idx,matchtype,partid,ppartid
0,0,n4,1
1,0,n5,0
2,0,n6,2
3,0,n7,3
4,0,n9,4
5,0,n10,5
6,0,n11,6
7,0,n13,7
8,0,n14,8
9,0,n15,9
10,0,n16,10
11,0,n18,12
12,0,n19,11
13,0,n20,13
14,0,n21,14
15,0,n24,16
16,0,n23,17
17,0,n25,15
18,0,n26,19
19,0,n27,18
20,0,n28,21
21,0,n29,20
22,0,n31,23
23,0,n32,22
24,0,n33,25
25,0,n34,24
26,0,n35,26
27,0,n36,27
28,0,n39,28
29,0,n38,30
30,0,n40,29
31,0,n41,31
32,0,n42,32
33,0,n43,33
34,0,n44,34
35,0,n47,36
36,1,n46,undefined
37,0,n48,35
38,0,n49,38
39,0,n50,37
40,0,n51,40
41,0,n52,39
42,0,n57,43
43,0,n58,44
44,0,n53,41
45,0,n54,42
46,0,n59,47
47,0,n60,46
48,0,n55,45
49,0,n61,50
50,0,n62,49
51,0,n56,48
52,0,n66,52
53,0,n67,53
54,0,n63,51
55,0,n68,56
56,0,n69,55
57,0,n64,54
58,0,n70,58
59,0,n71,59
60,0,n65,57
61,0,n79,63
62,0,n80,64
63,0,n72,60
64,0,n73,61
65,0,n74,62
66,0,n81,67
67,0,n82,68
68,0,n75,65
69,0,n76,66
70,0,n83,72
71,0,n84,71
72,0,n77,69
73,0,n78,70
74,0,n91,76
75,0,n92,75
76,0,n85,73
77,0,n86,74
78,0,n93,79
79,0,n95,90
80,1,n104,undefined
81,0,n94,80
82,0,n87,77
83,0,n88,78
84,0,n96,83
85,0,n89,81
86,0,n90,82
87,0,n105,96
88,1,n108,undefined
89,0,n106,87
90,0,n97,84
91,0,n98,86
92,0,n99,85
93,1,n107,undefined
94,0,n109,91
95,0,n100,88
96,0,n101,89
97,0,n110,94
98,1,n111,undefined
99,0,n112,95
100,0,n102,92
101,0,n103,93
102,0,n119,100
103,0,n120,101
104,0,n121,99
105,0,n113,97
106,0,n114,98
107,0,n122,104
108,0,n123,106
109,0,n124,105
110,0,n115,102
111,0,n116,103
112,0,n125,111
113,0,n135,115
114,1,n138,undefined
115,0,n126,112
116,0,n127,110
117,0,n117,108
118,0,n118,109
119,0,n136,125
120,1,n139,undefined
121,0,n137,116
122,1,n128,undefined
123,0,n129,114
124,0,n130,113
125,0,n140,119
126,0,n131,117
127,0,n132,118
128,1,n141,undefined
129,1,n142,undefined
130,0,n143,122
131,0,n133,120
132,0,n134,121
133,1,n149,undefined
134,0,n150,127
135,0,n151,126
136,0,n144,124
137,0,n146,128
138,1,n147,undefined
139,0,n145,123
140,1,n152,undefined
141,0,n153,133
142,0,n154,129
143,0,n155,135
144,1,n163,undefined
145,0,n164,141
146,1,n156,undefined
147,0,n157,132
148,0,n148,131
149,0,n165,138
150,1,n158,undefined
151,0,n159,134
152,0,n160,137
153,1,n166,undefined
154,1,n167,undefined
155,0,n171,143
156,0,n178,147
157,1,n168,undefined
158,0,n169,142
159,0,n170,158
160,0,n161,145
161,0,n162,144
162,0,n176,146
163,1,n177,undefined
164,0,n179,148
165,1,n180,undefined
166,0,n181,149
167,0,n174,151
168,1,n173,undefined
169,0,n182,154
170,1,n183,undefined
171,0,n184,150
172,0,n175,152
173,0,n190,163
174,0,n194,159
175,0,n197,162
176,1,n191,undefined
177,0,n192,153
178,0,n195,157
179,0,n188,160
180,1,n185,undefined
181,1,n199,undefined
182,0,n186,155
183,0,n187,156
184,1,n193,undefined
185,1,n196,undefined
186,1,n198,undefined
187,0,n189,161
188,0,n204,167
189,0,n207,182
190,1,n210,undefined
191,0,n205,168
192,0,n206,166
193,0,n200,164
194,0,n201,165
195,0,n208,170
196,0,n209,169
197,0,n211,173
198,0,n219,179
199,1,n222,undefined
200,0,n212,171
201,0,n202,172
202,1,n213,undefined
203,0,n203,174
204,1,n218,undefined
205,0,n220,175
206,0,n214,176
207,0,n215,177
208,1,n221,undefined
209,0,n223,178
210,1,n224,undefined
211,0,n225,183
212,0,n226,180
213,1,n233,undefined
214,0,n216,181
215,0,n217,184
216,1,n231,undefined
217,0,n232,185
218,0,n227,186
219,0,n228,187
220,0,n237,192
221,0,n243,197
222,1,n234,undefined
223,1,n246,undefined
224,0,n235,188
225,1,n236,undefined
226,0,n238,191
227,0,n229,189
228,0,n230,190
229,0,n244,194
230,1,n245,undefined
231,0,n239,193
232,0,n240,195
233,0,n247,196
234,1,n248,undefined
235,0,n249,201
236,0,n250,198
237,0,n241,200
238,0,n242,199
239,0,n255,205
240,0,n256,202
241,1,n257,undefined
242,0,n251,203
243,0,n252,204
244,0,n258,207
245,1,n261,undefined
246,0,n259,206
247,1,n260,undefined
248,0,n262,208
249,1,n253,undefined
250,0,n254,209
251,0,n268,214
252,0,n270,216
253,1,n266,undefined
254,0,n267,211
255,0,n263,212
256,0,n264,210
257,0,n269,213
258,0,n271,215
259,0,n275,219
260,0,n276,218
261,0,n272,220
262,0,n273,217
263,0,n280,222
264,0,n281,221
265,0,n278,223
266,0,n292,225
267,0,n293,226
268,0,n294,228
269,0,n287,224
270,0,n288,229
271,0,n289,227
272,0,n301,232
273,0,n295,230
274,0,n296,231
275,0,n303,234
276,0,n304,235
277,0,n305,238
278,0,n298,233
279,0,n299,237
280,0,n300,236
281,0,n312,240
282,0,n306,239
283,0,n307,241
284,0,n314,242
285,0,n315,244
286,0,n316,246
287,0,n309,243
