idx,matchtype,partid,ppartid
0,0,n6,4
1,0,n1,0
2,0,n8,6
3,0,n3,1
4,0,n9,2
5,0,n10,5
6,0,n4,3
7,0,n5,7
8,0,n20,11
9,0,n19,9
10,0,n12,10
11,0,n11,8
12,0,n21,14
13,0,n22,13
14,0,n13,12
15,0,n14,15
16,0,n24,19
17,0,n23,17
18,0,n16,18
19,0,n15,16
20,0,n25,22
21,0,n26,21
22,0,n17,20
23,0,n18,23
24,0,n35,26
25,0,n34,24
26,0,n28,27
27,0,n27,25
28,0,n37,30
29,0,n36,28
30,0,n30,31
31,0,n29,29
32,0,n38,33
33,0,n31,32
34,0,n39,35
35,0,n32,34
36,0,n51,36
37,0,n42,37
38,0,n53,40
39,0,n52,38
40,0,n44,41
41,0,n43,39
42,0,n54,42
43,0,n55,44
44,0,n45,43
45,0,n46,45
46,0,n58,50
47,0,n57,49
48,0,n56,46
49,0,n49,51
50,0,n48,48
51,0,n47,47
52,0,n67,54
53,0,n66,52
54,0,n60,55
55,0,n59,53
56,0,n70,61
57,0,n69,58
58,0,n68,56
59,0,n63,60
60,0,n62,59
61,0,n61,57
62,0,n71,63
63,0,n64,62
64,0,n77,66
65,0,n78,65
66,0,n79,64
67,0,n74,68
68,0,n75,67
69,0,n81,71
70,0,n82,70
71,0,n83,69
72,0,n80,72
73,0,n95,76
74,0,n85,77
75,1,n90,undefined
76,0,n86,73
77,0,n101,81
78,1,n93,undefined
79,0,n87,74
80,1,n92,undefined
81,0,n98,83
82,0,n89,78
83,0,n88,75
84,0,n109,79
85,0,n110,85
86,0,n100,80
87,0,n102,84
88,0,n103,82
89,0,n99,92
90,0,n112,87
91,0,n113,91
92,0,n104,86
93,0,n106,89
94,0,n105,88
95,0,n107,90
96,0,n114,96
97,0,n129,95
98,0,n131,98
99,0,n115,105
100,1,n130,undefined
101,1,n132,undefined
102,1,n124,undefined
103,0,n120,93
104,0,n122,99
105,0,n121,94
106,0,n123,97
107,0,n134,100
108,0,n135,104
109,0,n116,101
110,0,n139,109
111,1,n127,undefined
112,0,n117,102
113,1,n126,undefined
114,0,n136,110
115,0,n119,106
116,0,n118,103
117,0,n149,107
118,0,n150,113
119,0,n138,108
120,0,n140,112
121,0,n141,111
122,0,n137,122
123,0,n152,114
124,0,n153,121
125,0,n142,116
126,0,n145,119
127,0,n143,117
128,0,n146,118
129,0,n144,115
130,0,n147,120
131,0,n154,130
132,0,n171,123
133,0,n172,131
134,0,n160,124
135,0,n163,128
136,0,n161,125
137,0,n164,127
138,0,n155,137
139,1,n166,undefined
140,0,n162,126
141,0,n165,129
142,1,n156,undefined
143,0,n174,132
144,0,n175,135
145,0,n169,133
146,0,n157,134
147,1,n168,undefined
148,0,n176,144
149,0,n159,138
150,0,n158,136
151,0,n189,139
152,0,n190,145
153,0,n178,141
154,0,n180,142
155,0,n179,140
156,0,n181,143
157,0,n177,155
158,0,n192,149
159,0,n193,154
160,0,n182,147
161,0,n185,151
162,0,n183,150
163,0,n186,152
164,1,n184,undefined
165,1,n187,undefined
166,0,n194,160
167,0,n195,165
168,0,n216,171
169,1,n206,undefined
170,0,n209,158
171,0,n210,162
172,0,n196,166
173,0,n202,156
174,0,n204,161
175,0,n203,157
176,0,n205,159
177,0,n212,163
178,0,n213,168
179,0,n197,167
180,0,n218,174
181,1,n207,undefined
182,0,n201,170
183,0,n214,179
184,0,n199,169
185,0,n198,164
186,0,n229,172
187,0,n230,178
188,0,n219,177
189,0,n217,173
190,0,n220,176
191,1,n223,undefined
192,0,n221,175
193,0,n215,187
194,0,n232,181
195,0,n233,186
196,0,n222,180
197,0,n225,184
198,0,n226,182
199,0,n224,183
200,0,n227,185
201,0,n234,192
202,0,n249,188
203,0,n250,193
204,0,n235,201
205,1,n244,undefined
206,0,n240,189
207,0,n242,194
208,0,n241,190
209,0,n243,191
210,0,n252,195
211,0,n253,199
212,0,n236,196
213,0,n257,203
214,1,n247,undefined
215,0,n237,197
216,1,n246,undefined
217,0,n254,207
218,0,n239,200
219,0,n238,198
220,0,n265,202
221,0,n266,208
222,0,n256,204
223,0,n258,206
224,0,n259,205
225,0,n255,215
226,0,n268,209
227,0,n269,214
228,0,n260,211
229,0,n262,212
230,0,n261,210
231,0,n263,213
232,0,n270,219
233,0,n285,216
234,0,n287,221
235,0,n271,228
236,1,n286,undefined
237,1,n288,undefined
238,1,n280,undefined
239,0,n276,218
240,0,n278,222
241,0,n277,217
242,0,n279,220
243,0,n290,223
244,0,n291,227
245,0,n272,224
246,0,n295,232
247,1,n283,undefined
248,0,n273,225
249,1,n282,undefined
250,0,n292,233
251,0,n275,229
252,0,n274,226
253,0,n305,230
254,0,n306,236
255,0,n294,231
256,0,n296,235
257,0,n297,234
258,0,n293,245
259,0,n308,238
260,0,n309,244
261,0,n298,237
262,0,n301,241
263,0,n299,239
264,0,n302,242
265,0,n300,240
266,0,n303,243
267,0,n310,253
268,0,n327,246
269,0,n328,254
270,0,n316,247
271,0,n319,251
272,0,n317,248
273,0,n320,250
274,0,n311,259
275,1,n322,undefined
276,0,n318,249
277,0,n321,252
278,1,n312,undefined
279,0,n330,255
280,0,n331,260
281,0,n325,256
282,0,n313,257
283,1,n324,undefined
284,0,n332,268
285,0,n315,261
286,0,n314,258
287,0,n349,265
288,0,n350,278
289,0,n334,263
290,0,n337,266
291,0,n335,262
292,1,n338,undefined
293,0,n336,264
294,0,n339,267
295,0,n333,275
296,0,n352,272
297,0,n353,279
298,0,n340,271
299,0,n344,277
300,0,n341,270
301,0,n345,276
302,0,n342,269
303,0,n346,274
304,0,n343,273
305,0,n347,280
306,0,n354,284
307,0,n368,282
308,0,n366,288
309,0,n369,287
310,0,n356,281
311,0,n359,286
312,1,n357,undefined
313,1,n360,undefined
314,0,n355,294
315,0,n358,283
316,0,n361,285
317,0,n370,290
318,0,n367,297
319,0,n371,295
320,0,n362,291
321,0,n364,293
322,0,n363,292
323,0,n365,296
324,1,n375,undefined
325,0,n372,301
326,0,n384,298
327,0,n382,303
328,0,n385,302
329,0,n374,300
330,0,n376,304
331,0,n377,299
332,0,n373,311
333,0,n386,307
334,0,n400,313
335,0,n401,314
336,0,n383,312
337,0,n387,308
338,0,n378,306
339,0,n380,309
340,0,n379,305
341,0,n381,310
342,0,n388,319
343,0,n403,318
344,0,n405,323
345,0,n402,315
346,0,n406,324
347,0,n404,321
348,0,n390,317
349,0,n393,322
350,1,n391,undefined
351,1,n394,undefined
352,0,n389,329
353,0,n392,316
354,0,n395,320
355,0,n408,328
356,0,n420,333
357,0,n407,327
358,0,n421,334
359,0,n409,332
360,0,n396,325
361,0,n398,330
362,0,n397,326
363,0,n399,331
364,0,n410,338
365,0,n423,339
366,0,n425,343
367,0,n427,344
368,0,n426,346
369,0,n422,337
370,0,n424,341
371,0,n412,335
372,0,n414,342
373,0,n413,336
374,0,n415,340
375,0,n411,358
376,0,n440,364
377,0,n416,347
378,0,n418,354
379,0,n417,348
380,0,n419,355
381,0,n428,363
382,0,n430,360
383,0,n432,361
384,0,n431,359
385,0,n433,362
386,0,n429,373
387,0,n442,365
388,0,n444,371
389,0,n465,383
390,0,n443,368
391,0,n445,370
392,0,n466,382
393,0,n434,366
394,0,n437,369
395,0,n453,374
396,1,n435,undefined
397,1,n438,undefined
398,0,n454,378
399,0,n436,367
400,0,n439,372
401,0,n455,376
402,0,n457,379
403,0,n459,381
404,1,n456,undefined
405,1,n458,undefined
406,1,n460,undefined
407,0,n449,380
408,0,n448,377
409,0,n450,386
410,0,n447,375
411,0,n469,389
412,0,n471,393
413,0,n485,405
414,0,n470,385
415,0,n472,392
416,0,n486,403
417,0,n461,387
418,0,n463,391
419,0,n462,388
420,0,n464,394
421,0,n451,384
422,0,n452,390
423,0,n473,399
424,0,n479,401
425,0,n475,396
426,0,n477,397
427,0,n476,395
428,0,n478,398
429,0,n480,400
430,0,n474,406
431,0,n505,426
432,0,n506,423
433,0,n493,409
434,0,n481,402
435,0,n483,407
436,0,n494,412
437,0,n482,404
438,0,n484,408
439,0,n495,410
440,0,n497,414
441,0,n499,417
442,0,n498,416
443,0,n500,418
444,1,n496,undefined
445,0,n489,415
446,0,n488,411
447,0,n490,419
448,0,n487,413
449,0,n519,438
450,0,n520,437
451,0,n501,421
452,0,n503,424
453,0,n502,420
454,0,n504,427
455,0,n491,422
456,0,n492,425
457,0,n507,430
458,0,n513,434
459,0,n509,428
460,0,n511,431
461,0,n510,429
462,0,n512,432
463,0,n514,433
464,0,n508,441
465,0,n537,449
466,0,n538,448
467,0,n515,435
468,0,n517,440
469,0,n525,443
470,0,n516,436
471,0,n518,439
472,0,n526,442
473,0,n521,446
474,0,n539,458
475,0,n540,459
476,0,n531,450
477,0,n527,445
478,0,n529,447
479,0,n532,451
480,0,n528,444
481,0,n530,452
482,0,n522,455
483,0,n547,461
484,0,n548,462
485,0,n544,463
486,0,n533,453
487,0,n535,457
488,0,n545,464
489,0,n534,454
490,0,n536,456
491,0,n524,460
492,0,n541,470
493,1,n546,undefined
494,0,n549,465
495,0,n552,467
496,0,n555,472
497,0,n550,466
498,0,n553,468
499,0,n556,473
500,0,n551,469
501,0,n557,471
502,0,n560,475
503,1,n554,undefined
504,0,n594,480
505,0,n595,481
506,0,n558,476
507,0,n561,479
508,0,n559,474
509,0,n562,478
510,0,n563,477
511,0,n567,485
512,0,n543,482
513,0,n566,483
514,0,n565,484
515,0,n596,487
516,0,n600,497
517,0,n604,507
518,0,n597,489
519,0,n601,499
520,0,n605,509
521,0,n598,491
522,0,n602,500
523,0,n606,510
524,0,n599,488
525,0,n603,498
526,0,n607,508
527,0,n568,486
528,0,n570,493
529,0,n571,494
530,0,n572,496
531,0,n569,490
532,0,n578,511
533,0,n579,513
534,0,n577,506
535,0,n581,515
536,0,n580,514
537,0,n576,505
538,0,n575,504
539,0,n574,503
540,0,n573,502
541,0,n622,537
542,0,n623,538
543,0,n608,519
544,0,n612,531
545,0,n609,524
546,1,n613,undefined
547,0,n610,522
548,0,n614,530
549,0,n611,520
550,0,n615,527
551,0,n616,540
552,0,n585,521
553,0,n586,523
554,0,n593,536
555,0,n587,526
556,0,n584,518
557,0,n588,528
558,0,n592,535
559,0,n589,532
560,0,n583,517
561,0,n591,534
562,0,n590,533
563,0,n582,516
564,0,n630,546
565,0,n624,542
566,0,n625,539
567,0,n627,545
568,0,n626,541
569,0,n628,544
570,0,n629,543
571,0,n618,548
572,0,n639,555
573,0,n631,549
574,0,n634,553
575,1,n632,undefined
576,0,n633,547
577,0,n635,552
578,0,n636,551
579,0,n621,554
580,0,n637,562
581,0,n620,550
582,0,n649,566
583,0,n648,556
584,0,n640,557
585,0,n642,561
586,0,n643,559
587,0,n641,558
588,0,n638,568
589,0,n662,569
590,0,n646,565
591,0,n644,564
592,0,n647,567
593,0,n645,563
594,0,n650,570
595,0,n665,580
596,0,n668,574
597,0,n669,577
598,0,n664,575
599,0,n663,573
600,0,n653,572
601,0,n654,571
602,0,n656,581
603,0,n655,579
604,0,n651,576
605,0,n684,590
606,0,n670,587
607,0,n671,586
608,0,n667,583
609,0,n666,584
610,0,n658,582
611,0,n659,585
612,0,n661,591
613,0,n660,588
614,0,n652,589
615,0,n687,600
616,0,n690,596
617,0,n691,597
618,0,n686,595
619,0,n685,592
620,0,n675,594
621,0,n676,593
622,0,n678,601
623,0,n677,599
624,0,n672,598
625,0,n707,611
626,0,n692,605
627,0,n693,608
628,0,n694,606
629,0,n689,607
630,0,n688,604
631,0,n680,602
632,0,n681,609
633,0,n683,612
634,0,n682,610
635,0,n673,603
636,0,n710,620
637,1,n713,undefined
638,0,n714,617
639,0,n709,616
640,0,n708,615
641,0,n698,614
642,0,n699,619
643,0,n701,621
644,0,n700,618
645,0,n695,613
646,0,n730,629
647,0,n715,626
648,0,n712,624
649,0,n711,623
650,0,n703,622
651,0,n704,625
652,0,n706,630
653,0,n705,628
654,0,n696,627
655,0,n733,640
656,0,n736,634
657,0,n732,636
658,0,n731,635
659,0,n737,633
660,0,n721,631
661,0,n722,637
662,0,n724,639
663,0,n723,638
664,0,n716,632
665,0,n753,650
666,0,n735,648
667,0,n754,652
668,0,n734,643
669,0,n744,651
670,0,n729,647
671,0,n728,644
672,0,n727,642
673,0,n726,641
674,0,n718,649
675,0,n717,645
676,0,n738,653
677,0,n719,646
678,0,n739,654
679,0,n758,665
680,0,n759,666
681,0,n763,658
682,0,n756,660
683,0,n757,659
684,0,n755,657
685,0,n740,655
686,1,n745,undefined
687,0,n746,656
688,0,n748,664
689,0,n747,662
690,0,n741,663
691,0,n777,677
692,0,n764,669
693,0,n778,678
694,0,n761,674
695,0,n762,672
696,0,n760,667
697,0,n742,668
698,1,n749,undefined
699,0,n750,670
700,0,n752,676
701,0,n751,675
702,0,n743,671
703,0,n782,688
704,0,n783,690
705,0,n788,681
706,0,n780,684
707,0,n781,683
708,0,n779,680
709,0,n765,679
710,1,n769,undefined
711,0,n770,682
712,0,n772,687
713,0,n771,686
714,0,n766,685
715,0,n802,701
716,0,n803,702
717,0,n789,692
718,0,n785,698
719,0,n786,696
720,0,n787,694
721,0,n784,691
722,0,n767,693
723,1,n773,undefined
724,0,n774,695
725,0,n776,700
726,0,n775,699
727,0,n768,697
728,0,n807,713
729,0,n808,714
730,0,n812,703
731,0,n805,709
732,0,n806,708
733,0,n804,704
734,0,n790,705
735,1,n794,undefined
736,0,n795,707
737,0,n797,711
738,0,n796,710
739,0,n791,706
740,0,n826,725
741,0,n813,716
742,0,n810,722
743,0,n811,721
744,0,n809,715
745,0,n792,718
746,1,n798,undefined
747,0,n799,720
748,0,n801,724
749,0,n800,723
750,0,n793,719
751,0,n831,735
752,0,n827,729
753,0,n829,732
754,0,n830,731
755,0,n828,728
756,0,n814,726
757,1,n818,undefined
758,0,n819,730
759,0,n821,734
760,0,n820,733
761,0,n815,727
762,0,n857,748
763,0,n832,738
764,0,n834,743
765,0,n835,742
766,0,n850,747
767,0,n833,736
768,0,n816,737
769,1,n822,undefined
770,0,n846,750
771,0,n823,741
772,0,n825,746
773,0,n824,744
774,0,n817,739
775,0,n836,749
776,0,n851,752
777,0,n852,751
778,0,n853,759
779,0,n854,758
780,0,n847,753
781,0,n840,757
782,0,n839,756
783,0,n838,755
784,0,n848,761
785,0,n837,754
786,0,n841,760
787,0,n858,765
788,0,n877,778
789,0,n878,781
790,0,n856,766
791,0,n855,763
792,0,n879,782
793,0,n849,762
794,0,n845,769
795,0,n844,768
796,0,n843,767
797,0,n842,764
798,0,n860,772
799,0,n859,771
800,0,n862,774
801,0,n871,777
802,0,n863,775
803,0,n861,773
804,0,n864,776
805,0,n865,779
806,0,n866,784
807,0,n873,783
808,0,n897,794
809,0,n875,788
810,0,n874,785
811,0,n898,793
812,0,n876,789
813,0,n893,796
814,0,n870,792
815,0,n869,791
816,0,n868,787
817,0,n867,786
818,0,n883,795
819,0,n899,797
820,0,n900,798
821,0,n901,804
822,0,n902,805
823,0,n894,799
824,0,n887,803
825,0,n886,802
826,0,n885,801
827,0,n895,807
828,0,n884,800
829,0,n888,806
830,0,n905,811
831,0,n924,825
832,0,n925,830
833,0,n904,813
834,0,n903,809
835,0,n926,829
836,0,n896,808
837,0,n892,815
838,0,n891,814
839,0,n890,812
840,0,n889,810
841,0,n907,818
842,0,n906,817
843,0,n909,822
844,0,n918,826
845,0,n910,823
846,0,n908,821
847,0,n911,824
848,0,n912,827
849,0,n913,831
850,0,n920,832
851,0,n922,837
852,0,n921,833
853,0,n945,840
854,0,n946,841
855,0,n923,836
856,0,n930,843
857,0,n917,839
858,0,n916,838
859,0,n915,835
860,0,n914,834
861,0,n931,842
862,0,n950,855
863,0,n951,854
864,0,n952,852
865,0,n947,850
866,0,n936,848
867,0,n937,851
868,0,n933,846
869,0,n939,853
870,0,n935,847
871,0,n938,849
872,0,n934,845
873,0,n969,868
874,0,n949,863
875,0,n948,857
876,1,n944,undefined
877,1,n941,undefined
878,1,n953,undefined
879,0,n943,860
880,0,n955,867
881,1,n942,undefined
882,0,n954,865
883,0,n940,856
884,0,n970,869
885,1,n975,undefined
886,0,n976,885
887,0,n977,879
888,0,n978,883
889,0,n971,875
890,0,n972,881
891,0,n956,870
892,0,n960,877
893,0,n961,882
894,0,n957,874
895,0,n963,884
896,0,n959,876
897,0,n962,878
898,0,n958,873
899,0,n995,895
900,0,n974,892
901,0,n973,888
902,0,n968,894
903,1,n965,undefined
904,0,n979,897
905,0,n967,893
906,0,n989,919
907,0,n966,889
908,0,n981,898
909,0,n980,896
910,0,n964,886
911,0,n996,907
912,0,n1000,915
913,0,n1001,912
914,0,n1002,911
915,0,n997,909
916,0,n987,918
917,0,n988,917
918,0,n982,899
919,0,n986,906
920,0,n983,902
921,0,n985,904
922,0,n984,903
923,0,n1019,925
924,0,n999,921
925,1,n1020,undefined
926,0,n998,916
927,1,n994,undefined
928,1,n991,undefined
929,0,n1003,923
930,1,n993,undefined
931,0,n1005,924
932,1,n992,undefined
933,0,n1004,922
934,0,n990,920
935,0,n1025,927
936,0,n1026,941
937,0,n1027,933
938,0,n1028,938
939,0,n1021,930
940,0,n1022,935
941,0,n1006,926
942,0,n1010,932
943,0,n1011,936
944,0,n1007,929
945,0,n1013,940
946,0,n1009,931
947,0,n1012,939
948,0,n1008,928
949,0,n1045,953
950,1,n1052,undefined
951,0,n1024,946
952,0,n1023,943
953,0,n1018,949
954,0,n1015,944
955,0,n1029,951
956,0,n1017,947
957,0,n1016,948
958,0,n1031,952
959,0,n1030,950
960,0,n1014,942
961,0,n1048,962
962,0,n1049,961
963,0,n1046,956
964,0,n1047,954
965,0,n1032,955
966,0,n1036,960
967,0,n1037,963
968,0,n1033,958
969,0,n1039,965
970,0,n1038,964
971,0,n1035,959
972,0,n1034,957
973,0,n1069,974
974,0,n1050,968
975,0,n1070,975
976,0,n1051,966
977,0,n1044,973
978,0,n1053,977
979,0,n1040,967
980,0,n1041,970
981,0,n1055,978
982,0,n1054,976
983,0,n1043,972
984,0,n1042,969
985,0,n1073,988
986,0,n1071,979
987,0,n1060,984
988,0,n1061,986
989,0,n1056,980
990,0,n1057,981
991,0,n1063,987
992,0,n1062,985
993,0,n1059,983
994,0,n1058,982
995,0,n1092,999
996,0,n1074,990
997,0,n1093,1000
998,0,n1068,993
999,0,n1064,989
1000,0,n1065,991
1001,0,n1076,995
1002,0,n1067,994
1003,0,n1078,997
1004,0,n1066,992
1005,0,n1077,996
1006,0,n1096,1010
1007,0,n1095,1005
1008,0,n1097,1008
1009,0,n1079,998
1010,0,n1083,1004
1011,0,n1080,1002
1012,0,n1084,1007
1013,0,n1086,1011
1014,0,n1082,1003
1015,0,n1085,1006
1016,0,n1081,1001
1017,0,n1116,1022
1018,0,n1099,1016
1019,0,n1117,1020
1020,0,n1087,1009
1021,0,n1091,1015
1022,0,n1088,1013
1023,0,n1100,1017
1024,0,n1102,1021
1025,0,n1090,1014
1026,0,n1101,1018
1027,0,n1089,1012
1028,0,n1120,1032
1029,0,n1119,1027
1030,0,n1121,1033
1031,0,n1103,1019
1032,0,n1107,1026
1033,0,n1104,1024
1034,0,n1108,1028
1035,0,n1110,1031
1036,0,n1106,1025
1037,0,n1109,1029
1038,0,n1105,1023
1039,0,n1136,1039
1040,0,n1123,1038
1041,0,n1137,1040
1042,0,n1111,1030
1043,0,n1115,1037
1044,0,n1112,1035
1045,0,n1124,1041
1046,0,n1114,1036
1047,0,n1113,1034
1048,0,n1125,1042
1049,0,n1126,1043
1050,0,n1127,1044
1051,0,n1128,1045
1052,1,n1129,undefined
1053,0,n1130,1047
1054,0,n1131,1048
1055,0,n1141,1055
1056,0,n1139,1051
1057,0,n1142,1053
1058,0,n1155,1058
1059,0,n1140,1050
1060,0,n1156,1057
1061,0,n1132,1049
1062,0,n1133,1052
1063,0,n1134,1054
1064,0,n1143,1059
1065,0,n1135,1056
1066,0,n1144,1061
1067,0,n1150,1067
1068,0,n1149,1066
1069,0,n1148,1065
1070,0,n1147,1064
1071,0,n1146,1063
1072,0,n1145,1062
1073,0,n1173,1084
1074,0,n1160,1071
1075,0,n1174,1078
1076,0,n1154,1072
1077,0,n1161,1073
1078,0,n1163,1075
1079,1,n1153,undefined
1080,0,n1152,1069
1081,0,n1162,1074
1082,0,n1151,1068
1083,0,n1164,1076
1084,0,n1165,1077
1085,0,n1167,1081
1086,0,n1166,1079
1087,0,n1168,1080
1088,0,n1190,1092
1089,0,n1177,1086
1090,0,n1191,1091
1091,0,n1172,1085
1092,0,n1178,1088
1093,0,n1171,1087
1094,0,n1170,1083
1095,0,n1179,1089
1096,0,n1169,1082
1097,0,n1180,1090
1098,0,n1181,1093
1099,0,n1182,1094
1100,0,n1184,1097
1101,0,n1183,1095
1102,0,n1185,1096
1103,0,n1207,1103
1104,0,n1194,1101
1105,0,n1208,1104
1106,0,n1189,1100
1107,0,n1195,1105
1108,0,n1188,1102
1109,0,n1187,1099
1110,0,n1196,1106
1111,0,n1186,1098
1112,0,n1197,1107
1113,0,n1198,1108
1114,0,n1199,1109
1115,0,n1200,1110
1116,0,n1201,1111
1117,0,n1202,1112
1118,0,n1212,1121
1119,0,n1210,1115
1120,0,n1213,1118
1121,0,n1226,1122
1122,0,n1211,1114
1123,0,n1227,1120
1124,0,n1203,1113
1125,0,n1204,1116
1126,0,n1205,1117
1127,0,n1214,1123
1128,0,n1206,1119
1129,0,n1215,1124
1130,0,n1221,1131
1131,0,n1220,1130
1132,0,n1219,1129
1133,1,n1218,undefined
1134,0,n1217,1126
1135,0,n1216,1125
1136,0,n1244,1148
1137,0,n1231,1135
1138,0,n1245,1147
1139,0,n1225,1134
1140,0,n1232,1137
1141,0,n1224,1136
1142,0,n1223,1133
1143,0,n1233,1138
1144,0,n1222,1132
1145,0,n1234,1139
1146,0,n1235,1140
1147,0,n1236,1141
1148,0,n1238,1144
1149,0,n1237,1142
1150,0,n1239,1143
1151,0,n1264,1169
1152,0,n1248,1150
1153,0,n1261,1158
1154,0,n1243,1149
1155,0,n1249,1152
