idx,matchtype,partid,ppartid
0,0,n3,1
1,0,n2,0
2,0,n5,2
3,0,n6,3
4,0,n7,5
5,0,n9,6
6,0,n10,7
7,0,n11,8
8,0,n13,9
9,0,n14,10
10,0,n15,11
11,0,n16,12
12,0,n17,13
13,0,n18,14
14,0,n25,17
15,0,n24,16
16,0,n23,15
17,0,n27,19
18,0,n26,18
19,0,n28,20
20,0,n29,22
21,0,n20,21
22,0,n31,24
23,0,n30,23
24,0,n32,25
25,0,n22,26
26,0,n38,29
27,0,n37,27
28,0,n33,28
29,0,n40,30
30,0,n41,32
31,0,n42,33
32,0,n34,31
33,0,n44,35
34,0,n43,34
35,0,n45,36
36,0,n36,37
37,0,n51,40
38,0,n50,38
39,0,n46,39
40,0,n53,41
41,0,n54,43
42,0,n55,44
43,0,n47,42
44,0,n57,46
45,0,n56,45
46,0,n58,49
47,0,n49,47
48,0,n66,50
49,0,n68,53
50,0,n67,51
51,0,n59,48
52,0,n60,52
53,0,n70,56
54,0,n72,59
55,0,n69,54
56,0,n71,57
57,0,n61,55
58,0,n62,58
59,0,n74,62
60,0,n76,65
61,0,n73,60
62,0,n75,63
63,0,n63,61
64,0,n64,64
65,0,n91,66
66,0,n92,68
67,0,n83,70
68,0,n82,69
69,0,n81,67
70,0,n93,71
71,0,n94,74
72,0,n85,73
73,0,n86,76
74,0,n84,72
75,0,n87,77
76,0,n78,75
77,0,n96,81
78,0,n95,78
79,0,n89,80
80,0,n88,79
81,0,n90,82
82,0,n80,83
83,0,n111,85
84,0,n113,88
85,0,n110,84
86,0,n102,87
87,1,n112,undefined
88,0,n101,89
89,0,n97,86
90,0,n115,94
91,0,n114,91
92,0,n104,90
93,0,n105,92
94,0,n106,95
95,0,n98,93
96,0,n117,101
97,0,n116,96
98,0,n108,98
99,0,n107,97
100,0,n109,99
101,0,n100,100
102,0,n131,103
103,0,n133,106
104,0,n130,102
105,0,n122,105
106,1,n132,undefined
107,0,n121,107
108,0,n118,104
109,0,n134,108
110,0,n135,111
111,0,n124,109
112,0,n136,112
113,0,n125,110
114,0,n126,113
115,0,n119,114
116,0,n138,119
117,0,n137,117
118,0,n128,116
119,0,n127,115
120,0,n129,120
121,0,n120,118
122,0,n157,126
123,0,n146,122
124,0,n148,125
125,0,n147,123
126,0,n139,121
127,0,n140,124
128,0,n158,131
129,0,n150,129
130,0,n152,133
131,0,n149,128
132,0,n151,130
133,0,n141,127
134,0,n142,132
135,0,n160,140
136,0,n159,135
137,0,n154,137
138,0,n156,141
139,0,n153,134
140,0,n155,138
141,0,n143,136
142,0,n144,139
143,0,n177,144
144,0,n171,142
145,0,n178,145
146,0,n172,147
147,0,n163,148
148,0,n162,146
149,0,n161,143
150,0,n179,154
151,1,n185,undefined
152,0,n180,151
153,0,n181,155
154,0,n165,150
155,0,n173,152
156,0,n164,149
157,0,n166,153
158,0,n167,156
159,0,n186,162
160,0,n183,159
161,0,n182,157
162,0,n184,164
163,0,n176,163
164,0,n169,160
165,0,n168,158
166,0,n170,161
167,0,n209,165
168,0,n203,171
169,0,n198,168
170,0,n188,167
171,1,n197,undefined
172,0,n196,166
173,0,n187,169
174,0,n210,175
175,0,n206,176
176,0,n205,174
177,0,n199,172
178,0,n189,170
179,0,n190,173
180,0,n191,177
181,0,n211,185
182,0,n208,182
183,0,n207,178
184,0,n202,184
185,0,n193,180
186,0,n192,179
187,0,n194,183
188,0,n234,187
189,0,n228,192
190,0,n223,190
191,0,n213,189
192,1,n222,undefined
193,0,n221,188
194,0,n212,191
195,0,n235,194
196,0,n231,197
197,0,n230,195
198,0,n224,199
199,0,n214,193
200,0,n215,196
201,0,n216,198
202,0,n236,206
203,0,n233,204
204,0,n232,200
205,0,n227,205
206,0,n218,203
207,0,n217,201
208,0,n219,207
209,0,n256,209
210,0,n257,212
211,0,n255,208
212,0,n249,211
213,0,n250,214
214,0,n238,210
215,0,n240,215
216,0,n239,213
217,0,n258,216
218,0,n259,219
219,0,n252,223
220,0,n251,220
221,0,n242,218
222,0,n244,222
223,0,n241,217
224,0,n243,221
225,0,n260,224
226,0,n261,228
227,0,n253,225
228,0,n246,227
