idx,matchtype,partid,ppartid
0,0,n12,4
1,0,n2,1
2,0,n1,0
3,0,n4,2
4,0,n3,3
5,0,n5,5
6,0,n14,11
7,0,n23,13
8,0,n13,7
9,0,n6,6
10,0,n8,9
11,0,n15,12
12,0,n7,8
13,0,n9,10
14,0,n16,14
15,0,n24,23
16,1,n27,undefined
17,0,n25,17
18,0,n28,20
19,0,n26,15
20,0,n20,21
21,0,n17,18
22,0,n18,16
23,0,n21,22
24,0,n22,25
25,0,n19,19
26,0,n35,24
27,0,n30,29
28,0,n31,27
29,0,n37,28
30,0,n38,30
31,0,n36,26
32,0,n32,35
33,0,n33,33
34,0,n34,36
35,0,n39,34
36,0,n40,37
37,0,n45,38
38,0,n41,43
39,0,n42,42
40,0,n43,41
41,0,n47,40
42,0,n48,44
43,0,n46,39
44,0,n56,46
45,0,n55,50
46,0,n50,45
47,0,n49,49
48,0,n57,48
49,0,n58,52
50,0,n51,51
51,0,n59,53
52,0,n60,56
53,0,n69,58
54,0,n54,55
55,0,n61,57
56,0,n53,54
57,0,n71,75
58,0,n70,62
59,0,n63,61
60,0,n66,64
61,0,n64,60
62,0,n67,63
63,0,n65,59
64,0,n68,65
65,0,n84,66
66,0,n86,70
67,0,n85,67
68,0,n87,69
69,0,n88,74
70,0,n75,68
71,0,n89,72
72,0,n76,71
73,0,n77,73
74,0,n83,79
75,0,n100,91
76,0,n78,77
77,0,n79,76
78,0,n90,81
79,0,n91,80
80,0,n80,78
81,0,n92,82
82,0,n101,90
83,0,n102,89
84,0,n93,85
85,0,n96,88
86,0,n94,83
87,0,n97,87
88,0,n95,84
89,0,n98,86
90,0,n108,93
91,0,n109,94
92,0,n104,96
93,0,n105,95
94,0,n114,101
95,0,n111,99
96,0,n112,98
97,0,n115,102
98,0,n116,100
99,0,n113,97
100,0,n126,103
101,0,n127,104
102,0,n118,106
103,0,n119,105
104,0,n132,111
105,0,n129,108
106,0,n130,110
107,1,n133,undefined
108,0,n134,109
109,0,n131,107
110,0,n148,116
111,0,n149,117
112,0,n122,112
113,0,n124,114
114,0,n123,113
115,0,n125,115
116,0,n153,125
117,0,n151,120
118,0,n154,126
119,0,n155,124
120,0,n152,121
121,0,n138,119
122,0,n140,123
123,0,n139,118
124,0,n141,122
125,0,n169,129
126,0,n144,128
127,0,n146,131
128,0,n145,127
129,0,n147,130
130,0,n174,141
131,0,n171,134
132,0,n172,136
133,0,n175,140
134,0,n176,139
135,0,n173,135
136,0,n159,132
137,0,n161,138
138,0,n160,133
139,0,n162,137
140,0,n182,147
141,0,n183,148
142,0,n165,143
143,0,n167,144
144,0,n166,142
145,0,n168,145
146,0,n178,154
147,0,n179,153
148,0,n191,158
149,0,n185,151
150,0,n188,156
151,0,n186,150
152,0,n189,152
153,0,n192,159
154,0,n193,157
155,0,n187,149
156,0,n190,155
157,0,n213,160
158,0,n214,161
159,0,n195,166
160,0,n196,165
161,0,n222,170
162,0,n216,164
163,0,n219,168
164,0,n217,163
165,0,n220,169
166,1,n223,undefined
167,0,n224,171
168,0,n198,172
169,0,n218,162
170,0,n221,167
171,0,n200,175
172,0,n199,173
173,0,n201,174
174,0,n238,186
175,0,n239,187
176,0,n202,177
177,0,n204,179
178,0,n206,180
179,0,n211,184
180,0,n226,188
181,0,n208,183
182,0,n203,176
183,0,n205,178
184,0,n207,181
185,0,n212,185
186,0,n227,189
187,0,n209,182
188,0,n243,197
189,0,n241,193
190,0,n244,198
191,0,n245,196
192,0,n242,192
193,0,n228,191
194,0,n230,195
195,0,n229,190
196,0,n231,194
197,0,n259,201
198,0,n234,200
199,0,n236,203
200,0,n235,199
201,0,n237,202
202,0,n264,213
203,0,n261,206
204,0,n262,208
205,0,n265,212
206,0,n266,211
207,0,n263,207
208,0,n249,205
209,0,n251,210
210,0,n250,204
211,0,n252,209
212,0,n279,216
213,0,n280,217
214,0,n255,215
215,0,n257,218
216,0,n256,214
217,0,n258,219
218,0,n285,228
219,0,n282,221
220,0,n286,227
221,0,n283,222
222,0,n284,223
223,0,n287,226
224,0,n271,225
225,0,n270,220
226,0,n272,224
227,0,n302,231
228,0,n303,232
229,0,n277,234
230,0,n275,229
231,0,n278,233
232,0,n276,230
233,0,n305,238
234,0,n308,243
235,0,n306,236
236,0,n309,244
237,0,n310,242
238,0,n307,237
239,0,n291,239
240,0,n292,241
241,0,n290,235
242,0,n293,240
243,0,n328,250
244,0,n329,254
245,0,n296,245
246,0,n311,253
247,0,n299,248
248,0,n297,247
249,0,n312,252
250,1,n300,undefined
251,0,n298,246
252,0,n313,251
253,0,n301,249
254,0,n333,265
255,0,n331,260
256,0,n334,264
257,0,n332,259
258,0,n317,262
259,0,n318,261
260,0,n319,263
261,0,n314,258
262,0,n315,280
263,0,n349,269
264,0,n350,270
265,0,n322,266
266,0,n325,273
267,0,n323,268
268,0,n326,271
269,0,n324,267
270,0,n327,272
271,0,n354,284
272,0,n352,278
273,0,n355,283
274,0,n353,277
275,0,n343,275
276,0,n346,281
277,0,n344,274
278,0,n347,282
279,0,n345,276
280,0,n348,279
281,0,n374,291
282,0,n375,293
283,0,n337,286
284,0,n340,288
285,0,n357,292
286,0,n358,294
287,0,n338,285
288,0,n341,289
289,0,n339,287
290,0,n342,290
291,0,n359,295
292,0,n383,310
293,0,n377,298
294,0,n380,304
295,0,n378,300
296,0,n381,302
297,0,n384,311
298,0,n385,309
299,0,n379,296
300,0,n382,303
301,0,n361,299
302,0,n364,306
303,0,n362,297
304,0,n365,308
305,0,n363,301
306,0,n366,307
307,0,n407,316
308,0,n408,317
309,0,n370,312
310,0,n372,315
311,0,n371,313
312,0,n373,314
313,0,n416,330
314,0,n410,323
315,0,n413,326
316,0,n411,321
317,0,n414,325
318,0,n417,332
319,0,n418,331
320,0,n412,318
321,0,n415,324
322,0,n389,319
323,0,n392,327
324,0,n390,320
325,0,n393,329
326,0,n391,322
327,0,n394,328
328,0,n438,340
329,0,n439,342
330,0,n398,333
331,0,n420,343
332,0,n404,338
333,0,n401,336
334,0,n399,334
335,0,n421,344
336,1,n405,undefined
337,1,n402,undefined
338,0,n400,335
339,0,n422,341
340,0,n406,339
341,0,n403,337
342,0,n445,357
343,0,n441,347
344,0,n443,352
345,0,n446,356
346,0,n442,346
347,0,n444,351
348,0,n423,349
349,0,n427,353
350,0,n424,345
351,0,n428,354
352,0,n425,350
353,0,n429,355
354,0,n426,348
355,0,n430,373
356,0,n461,361
357,0,n462,362
358,0,n432,359
359,0,n435,364
360,0,n433,358
361,0,n436,363
362,0,n434,360
363,0,n437,365
364,0,n468,378
365,0,n464,367
366,0,n466,372
367,0,n469,377
368,0,n465,368
369,0,n467,371
370,0,n455,370
371,0,n458,375
372,0,n456,366
373,0,n459,376
374,0,n457,369
375,0,n460,374
376,0,n481,385
377,0,n482,386
378,0,n449,381
379,0,n452,383
380,0,n471,387
381,0,n472,388
382,0,n450,379
383,0,n453,382
384,0,n451,380
385,0,n454,384
386,0,n473,389
387,0,n484,392
388,0,n486,397
389,0,n488,401
390,0,n485,390
391,0,n487,396
392,0,n489,400
393,0,n475,391
394,0,n477,394
395,0,n479,399
396,0,n476,393
397,0,n478,395
398,0,n480,398
399,0,n498,413
400,0,n499,412
401,0,n500,406
402,0,n490,402
403,0,n492,403
404,0,n491,405
405,0,n502,417
406,0,n501,414
407,0,n493,415
408,1,n494,undefined
409,0,n515,424
410,0,n505,423
411,0,n516,425
412,0,n504,420
413,0,n503,419
414,0,n495,418
415,0,n496,421
416,0,n506,426
417,0,n497,422
418,0,n507,427
419,0,n518,431
420,0,n521,437
421,0,n524,440
422,0,n519,430
423,0,n522,435
424,0,n525,439
425,0,n520,428
426,0,n523,436
427,0,n526,438
428,0,n509,429
429,0,n511,433
430,0,n513,442
431,0,n510,432
432,0,n512,434
433,0,n514,441
434,0,n528,444
435,0,n530,446
436,0,n540,448
437,0,n529,443
438,0,n531,445
439,0,n541,449
440,0,n532,447
441,0,n534,450
442,0,n533,452
443,0,n543,460
444,0,n542,458
445,0,n535,457
446,0,n536,459
447,0,n556,468
448,0,n546,466
449,0,n557,470
450,0,n545,463
451,0,n544,462
452,0,n537,461
453,0,n538,464
454,0,n547,469
455,0,n539,465
456,0,n548,467
457,0,n559,475
458,0,n562,479
459,0,n560,472
460,0,n561,476
461,0,n551,477
462,0,n550,471
463,0,n552,478
464,0,n575,487
465,0,n565,485
466,0,n576,489
467,0,n564,482
468,0,n563,481
469,0,n553,480
470,0,n554,483
471,0,n566,488
472,0,n555,484
473,0,n567,486
474,0,n578,494
475,0,n581,497
476,0,n579,491
477,0,n580,495
478,0,n570,496
479,0,n569,490
480,0,n571,498
481,0,n599,506
482,1,n584,undefined
483,0,n600,509
484,0,n583,501
485,0,n582,499
486,0,n572,500
487,0,n573,502
488,0,n585,508
489,0,n574,503
490,0,n586,507
491,0,n587,505
492,0,n602,514
493,0,n605,517
494,0,n603,511
495,0,n604,515
496,0,n594,516
497,0,n593,510
498,0,n589,513
499,1,n591,undefined
500,0,n590,512
501,0,n595,518
502,1,n592,undefined
503,0,n623,526
504,0,n608,524
505,0,n624,529
506,0,n607,521
507,0,n606,519
508,0,n596,520
509,0,n597,522
510,0,n609,528
511,0,n598,523
512,0,n610,527
513,0,n611,525
514,0,n626,534
515,1,n631,undefined
516,0,n629,538
517,0,n627,531
518,0,n628,536
519,0,n618,535
520,0,n617,530
521,0,n613,533
522,1,n615,undefined
523,0,n614,532
524,0,n619,537
525,1,n616,undefined
526,0,n649,548
527,1,n632,undefined
528,0,n650,549
529,0,n630,540
530,0,n620,539
531,0,n621,542
532,0,n633,547
533,0,n622,543
534,0,n634,546
535,0,n635,545
536,0,n653,554
537,0,n654,565
538,0,n636,550
539,0,n655,567
540,0,n637,551
541,0,n640,555
542,0,n639,553
543,0,n641,556
544,0,n638,552
545,0,n643,558
546,0,n642,557
547,0,n644,559
548,0,n645,560
549,0,n648,563
550,0,n647,562
551,0,n656,564
552,0,n646,561
553,0,n658,568
554,0,n657,566
555,0,n677,580
556,0,n678,581
557,0,n675,577
558,0,n659,569
559,0,n660,570
560,0,n663,573
561,1,n664,undefined
562,0,n662,572
563,0,n661,571
564,0,n666,576
565,0,n665,575
566,0,n692,593
567,0,n693,592
568,0,n694,591
569,0,n676,583
570,1,n667,undefined
571,0,n668,579
572,0,n671,585
573,0,n670,584
574,0,n679,586
575,0,n669,582
576,0,n681,588
577,0,n680,587
578,0,n687,597
579,0,n686,596
580,0,n685,595
581,0,n684,594
582,0,n683,590
583,0,n682,589
584,0,n697,602
585,0,n698,603
586,0,n691,600
587,0,n690,601
588,0,n689,599
589,0,n688,598
590,0,n701,604
591,0,n703,607
592,0,n713,608
593,0,n702,605
594,0,n704,606
595,0,n714,609
596,0,n705,610
597,0,n717,615
598,0,n716,611
599,0,n707,613
600,0,n706,612
601,0,n708,614
602,0,n719,621
603,0,n728,623
604,0,n718,618
605,0,n709,616
606,0,n711,619
607,0,n720,622
608,0,n710,617
609,0,n712,620
610,0,n721,624
611,0,n729,633
612,1,n732,undefined
613,0,n730,626
614,0,n733,630
615,0,n731,625
616,0,n725,632
617,0,n722,628
618,0,n723,627
619,0,n726,631
620,0,n727,635
621,0,n724,629
622,0,n740,634
623,0,n735,638
624,0,n736,637
625,0,n742,639
626,0,n743,640
627,0,n741,636
628,0,n737,645
629,0,n738,643
630,0,n739,647
631,0,n744,644
632,0,n745,646
633,0,n750,648
634,0,n747,653
635,0,n748,652
636,0,n749,651
637,0,n752,650
638,0,n753,654
639,0,n751,649
640,0,n761,656
641,0,n755,660
642,0,n756,655
643,0,n754,659
644,0,n762,657
645,0,n763,661
646,0,n757,658
647,0,n758,662
648,0,n764,664
649,0,n765,665
650,0,n777,668
651,0,n760,666
652,0,n770,667
653,0,n759,663
654,0,n778,670
655,0,n779,672
656,0,n780,674
657,0,n771,669
658,0,n772,671
659,0,n773,673
660,0,n767,675
661,0,n768,677
662,0,n781,676
663,0,n782,680
664,0,n794,682
665,0,n776,679
666,0,n787,681
667,0,n775,678
668,0,n795,685
669,0,n796,687
670,0,n797,690
671,0,n788,683
672,0,n789,688
673,0,n790,689
674,0,n784,686
675,0,n786,691
676,0,n785,684
677,0,n798,693
678,0,n799,695
679,0,n811,697
680,0,n793,694
681,0,n804,696
682,0,n792,692
683,0,n812,699
684,0,n813,702
685,0,n814,705
686,0,n805,698
687,0,n806,703
688,0,n807,704
689,0,n801,701
690,0,n803,708
691,0,n802,700
692,0,n815,706
693,0,n839,714
694,0,n816,710
695,0,n810,709
696,0,n817,712
697,0,n809,707
698,0,n818,711
699,0,n819,713
700,0,n833,723
701,0,n832,716
702,0,n834,719
703,0,n820,717
704,0,n823,720
705,0,n821,715
706,0,n824,722
707,0,n822,718
708,0,n825,721
709,0,n837,733
710,0,n856,734
711,0,n835,728
712,0,n836,726
713,0,n838,732
714,0,n857,735
