idx,matchtype,partid,ppartid
270,0,n335,247
271,0,n336,248
272,0,n337,249
273,0,n368,260
274,0,n369,258
275,0,n370,261
276,0,n371,259
277,0,n338,253
278,0,n339,254
279,0,n342,262
280,0,n340,255
281,0,n343,263
282,0,n341,256
283,0,n344,264
284,0,n345,265
285,0,n376,266
286,0,n391,275
287,0,n377,269
288,0,n392,280
289,0,n378,268
290,0,n393,281
291,0,n379,267
292,0,n394,278
293,0,n346,271
294,0,n347,270
295,0,n380,276
296,0,n348,272
297,0,n381,279
298,0,n349,273
299,0,n382,277
300,0,n383,274
301,0,n399,282
302,0,n388,283
303,0,n401,285
304,0,n408,286
305,0,n390,284
306,0,n402,287
307,0,n409,288
308,0,n403,291
309,0,n411,290
310,0,n412,294
311,0,n405,289
312,0,n406,292
313,0,n413,293
314,0,n407,295
315,0,n414,298
316,0,n415,297
317,0,n416,296
318,0,n435,303
319,0,n436,304
320,0,n437,302
321,0,n417,299
322,0,n418,300
323,0,n420,305
324,0,n419,301
325,0,n421,306
326,0,n422,307
327,0,n441,308
328,0,n444,314
329,0,n442,309
330,0,n445,315
331,0,n443,310
332,0,n446,316
333,0,n423,311
334,0,n424,312
335,0,n425,313
336,0,n447,321
337,0,n448,320
338,0,n449,322
339,0,n426,317
340,0,n427,318
341,0,n429,323
342,0,n428,319
343,0,n430,324
344,0,n431,325
345,0,n453,327
346,0,n454,328
347,0,n455,326
348,0,n481,332
349,0,n482,333
350,0,n456,334
351,0,n432,330
352,0,n433,329
353,0,n434,331
354,0,n483,348
355,0,n484,346
356,0,n480,345
357,1,n464,undefined
358,0,n458,335
359,0,n467,337
360,1,n465,undefined
361,1,n459,undefined
362,0,n466,336
363,0,n469,339
364,0,n471,341
365,0,n475,343
366,0,n477,347
367,1,n473,undefined
368,0,n468,338
369,0,n470,340
370,1,n472,undefined
371,0,n474,342
372,0,n476,344
373,0,n485,356
374,0,n486,355
375,0,n487,354
376,0,n461,351
377,0,n479,350
378,0,n463,353
379,0,n478,349
380,0,n462,352
381,0,n506,362
382,0,n507,360
383,0,n508,361
384,0,n488,358
385,0,n489,357
386,0,n491,363
387,0,n490,359
388,0,n492,364
389,0,n493,365
390,0,n512,368
391,0,n515,372
392,0,n513,366
393,0,n516,373
394,0,n514,367
395,0,n517,374
396,0,n494,369
397,0,n495,370
398,0,n496,371
399,0,n518,379
400,0,n519,378
401,0,n520,380
402,0,n497,375
403,0,n498,376
404,0,n500,381
405,0,n499,377
406,0,n501,382
407,0,n502,383
408,0,n524,385
409,0,n525,386
410,0,n526,384
411,0,n551,390
412,0,n552,391
413,0,n527,392
414,0,n503,388
415,0,n504,387
416,0,n505,389
417,0,n553,410
418,0,n554,409
419,0,n535,394
420,1,n530,undefined
421,0,n529,393
422,1,n531,undefined
423,1,n536,undefined
424,1,n537,undefined
425,0,n538,395
426,0,n542,397
427,0,n544,399
428,0,n546,401
429,0,n548,403
430,1,n540,undefined
431,0,n541,396
432,0,n543,398
433,0,n545,400
434,0,n547,402
435,1,n539,undefined
436,0,n533,406
437,0,n550,405
438,0,n534,407
439,0,n549,404
440,0,n555,408
441,0,n556,416
442,0,n562,411
443,0,n563,412
444,0,n564,413
445,0,n565,414
446,0,n566,415
447,0,n567,418
448,0,n568,419
449,0,n569,420
450,0,n570,421
451,0,n571,422
452,0,n572,423
453,0,n573,428
454,0,n574,429
455,0,n581,427
456,0,n582,426
457,0,n579,424
458,0,n580,425
459,0,n583,430
460,0,n584,431
461,0,n585,432
462,0,n586,433
463,0,n587,434
464,0,n588,435
465,0,n589,436
466,0,n590,437
467,0,n591,448
468,0,n592,451
469,0,n593,454
470,0,n597,440
471,0,n598,441
472,0,n595,438
473,0,n596,439
474,0,n601,444
475,0,n602,445
476,0,n599,442
477,0,n600,443
478,0,n605,449
479,0,n606,450
480,0,n603,446
481,0,n604,447
482,0,n623,456
483,0,n624,455
484,0,n607,452
485,0,n608,453
486,0,n609,460
487,0,n610,462
488,0,n611,461
489,0,n625,457
490,0,n626,458
491,0,n627,459
492,0,n628,463
493,0,n629,464
494,0,n630,465
495,0,n631,466
496,0,n632,467
497,0,n633,468
498,0,n617,470
499,0,n618,471
500,0,n634,469
501,0,n635,472
502,0,n652,475
503,0,n621,474
504,0,n636,478
505,0,n622,473
506,0,n637,477
507,0,n653,476
508,0,n654,479
509,0,n655,482
510,0,n638,481
511,0,n639,480
512,0,n656,483
513,0,n657,486
514,0,n658,487
515,0,n642,484
516,0,n643,485
517,0,n646,490
518,0,n647,491
519,0,n661,492
520,0,n662,493
521,0,n659,488
522,0,n660,489
523,0,n663,494
524,0,n664,495
525,0,n681,498
526,0,n650,497
527,0,n651,496
528,0,n665,501
529,0,n666,500
530,0,n682,499
531,0,n683,504
532,0,n684,505
533,0,n667,503
534,0,n668,502
535,0,n685,506
536,0,n686,509
537,0,n687,510
538,0,n671,508
539,0,n672,507
540,0,n675,514
541,0,n690,515
542,0,n676,512
543,0,n691,516
544,0,n688,511
545,0,n689,513
546,0,n692,517
547,0,n693,518
548,0,n679,519
549,0,n694,526
550,0,n680,520
551,0,n695,528
552,0,n696,537
553,0,n700,523
554,0,n701,524
555,0,n698,521
556,0,n699,522
557,0,n704,529
558,0,n705,530
559,0,n702,525
560,0,n703,527
561,0,n708,534
562,0,n709,533
563,0,n706,531
564,0,n707,532
565,0,n710,535
566,0,n711,536
567,0,n712,541
568,0,n713,540
569,0,n714,539
570,0,n724,545
571,0,n725,543
572,0,n722,538
573,0,n723,542
574,0,n726,544
575,0,n727,546
576,0,n718,551
577,0,n719,549
578,0,n720,550
579,0,n731,554
580,0,n732,553
581,0,n729,547
582,0,n730,548
583,0,n733,552
584,0,n734,555
585,0,n735,559
586,0,n736,558
587,0,n737,557
588,0,n749,562
589,0,n750,563
590,0,n747,556
591,0,n748,560
592,0,n751,561
593,0,n752,564
594,0,n741,567
595,0,n742,568
596,0,n743,569
597,0,n756,571
598,1,n757,undefined
599,0,n754,565
600,0,n755,566
601,0,n758,570
602,0,n759,572
603,0,n760,581
604,0,n761,580
605,0,n762,579
606,0,n767,573
607,0,n768,574
608,0,n769,575
609,0,n770,576
610,0,n771,577
611,0,n772,578
612,0,n773,582
613,0,n774,583
614,0,n775,584
615,0,n776,585
616,0,n777,586
617,0,n778,593
618,0,n779,594
619,0,n780,592
620,0,n784,587
621,0,n785,588
622,0,n786,589
623,0,n787,590
624,0,n788,591
625,0,n789,595
626,0,n790,596
627,0,n791,597
628,0,n792,598
629,0,n804,601
630,0,n793,599
631,0,n794,600
632,0,n808,605
633,0,n805,603
634,0,n809,608
635,0,n806,604
636,0,n810,607
637,0,n807,602
638,0,n811,606
639,0,n812,609
640,0,n816,613
641,0,n813,610
642,0,n814,612
643,0,n815,611
644,0,n820,617
645,0,n817,614
646,0,n821,618
647,0,n818,615
648,0,n822,619
649,0,n819,616
650,0,n823,620
651,0,n798,621
652,0,n799,622
653,0,n824,623
654,0,n844,629
655,0,n825,626
656,0,n826,627
657,0,n827,628
658,0,n802,624
659,0,n828,630
660,0,n803,625
661,0,n829,635
662,0,n848,634
663,0,n845,631
664,0,n849,640
665,0,n846,632
666,0,n850,636
667,0,n847,633
668,0,n851,637
669,0,n830,638
670,0,n831,639
671,0,n852,641
672,0,n856,646
673,1,n853,undefined
674,0,n854,644
675,0,n855,642
676,0,n836,648
677,0,n834,643
678,0,n837,652
679,0,n835,645
680,0,n860,651
681,0,n857,647
682,0,n861,653
683,0,n858,650
684,0,n862,655
685,0,n859,649
686,0,n863,654
687,0,n838,656
688,0,n839,657
689,0,n864,658
690,0,n878,664
691,0,n865,660
692,0,n866,659
693,0,n867,661
694,0,n842,662
695,0,n868,667
696,0,n843,663
697,0,n869,665
698,0,n882,670
699,0,n879,666
700,0,n883,672
701,0,n880,668
702,0,n884,671
703,0,n881,669
704,0,n885,673
705,0,n870,678
706,0,n871,684
707,0,n886,674
708,0,n890,679
709,0,n887,676
710,0,n888,675
711,0,n889,677
712,0,n894,683
713,0,n891,680
714,0,n892,682
715,0,n895,685
716,0,n893,681
717,0,n872,686
718,0,n873,687
719,0,n896,688
720,0,n914,692
721,0,n897,690
722,0,n906,693
723,0,n876,689
724,0,n898,696
725,0,n877,691
726,0,n916,695
727,0,n915,694
728,0,n917,697
729,0,n907,698
730,0,n899,699
731,0,n918,700
732,0,n920,704
733,0,n919,702
734,0,n910,705
735,0,n909,701
736,0,n902,709
737,0,n901,703
738,0,n922,707
739,0,n921,706
740,0,n923,708
741,0,n911,710
742,0,n903,714
743,0,n924,711
744,0,n925,712
745,0,n934,716
746,0,n913,713
747,0,n926,727
748,0,n905,715
749,0,n938,720
750,0,n935,719
751,0,n939,723
752,0,n936,717
753,0,n940,722
754,0,n937,718
755,0,n941,721
756,0,n927,725
757,0,n942,724
758,0,n946,730
759,0,n943,729
760,0,n944,728
761,0,n945,726
762,0,n950,734
763,0,n947,733
764,0,n951,735
765,0,n948,732
766,0,n952,737
767,0,n949,731
768,0,n953,736
769,0,n928,738
770,0,n929,739
771,0,n954,740
772,0,n974,747
773,0,n955,743
774,0,n956,744
775,0,n957,745
776,0,n932,741
777,0,n958,746
778,0,n933,742
779,0,n959,752
780,0,n978,751
781,0,n975,750
782,0,n979,758
783,0,n976,749
784,0,n980,754
785,0,n977,748
786,0,n981,753
787,0,n960,755
788,0,n961,756
789,0,n982,757
790,0,n986,763
791,1,n983,undefined
792,0,n984,761
793,0,n985,760
794,0,n966,766
795,0,n964,759
796,0,n967,769
797,0,n965,762
798,0,n990,768
799,0,n987,764
800,0,n991,770
801,0,n988,767
802,0,n992,771
803,0,n989,765
804,0,n993,772
805,0,n968,773
806,0,n969,774
807,0,n994,775
808,0,n1004,786
809,0,n995,777
810,0,n996,776
811,0,n1005,788
812,0,n1006,789
813,0,n997,778
814,0,n1007,781
815,0,n972,779
816,0,n998,783
817,0,n973,780
818,0,n999,782
819,0,n1000,787
820,0,n1001,785
821,0,n1017,793
822,0,n1018,795
823,0,n1014,790
824,0,n1008,791
825,0,n1009,792
826,0,n1015,797
827,0,n1010,794
828,0,n1011,796
829,0,n1023,799
830,0,n1024,800
831,0,n1025,798
832,0,n1019,801
833,0,n1021,802
834,0,n1052,815
835,0,n1053,813
836,0,n1054,812
837,0,n1022,803
838,0,n1028,804
839,1,n1026,undefined
840,1,n1027,undefined
841,1,n1029,undefined
842,0,n1031,805
843,0,n1035,807
844,1,n1033,undefined
845,0,n1034,806
846,1,n1030,undefined
847,1,n1032,undefined
848,0,n1039,809
849,0,n1041,811
850,1,n1037,undefined
851,0,n1038,808
852,0,n1040,810
853,1,n1036,undefined
854,0,n1043,816
855,0,n1045,820
856,2,undefined,818
857,0,n1047,822
858,0,n1042,814
859,0,n1044,817
860,0,n1046,821
861,1,n1050,undefined
862,0,n1049,826
863,0,n1051,830
864,0,n1048,825
865,0,n1058,832
866,1,n1056,undefined
867,0,n1057,831
868,0,n1055,833
869,0,n1060,834
870,0,n1062,836
871,0,n1064,838
872,0,n1059,835
873,0,n1063,837
874,0,n1065,839
875,1,n1061,undefined
876,0,n1066,840
877,0,n1068,842
878,0,n1070,846
879,0,n1067,841
880,0,n1069,845
881,0,n1072,850
882,0,n1074,852
883,2,undefined,854
884,0,n1076,856
885,0,n1071,847
886,0,n1073,851
887,0,n1075,853
888,0,n1077,855
889,0,n1079,857
890,0,n1078,858
891,1,n1080,undefined
892,0,n1083,860
893,0,n1085,862
894,0,n1084,859
895,0,n1082,861
896,0,n1087,866
897,0,n1089,870
898,0,n1091,874
899,0,n1086,863
900,0,n1088,867
901,0,n1090,872
902,0,n1093,878
903,0,n1095,882
904,0,n1097,884
905,0,n1092,877
906,0,n1094,881
907,0,n1102,885
908,1,n1096,undefined
909,1,n1099,undefined
910,1,n1101,undefined
911,1,n1103,undefined
912,1,n1098,undefined
913,1,n1100,undefined
914,1,n1106,undefined
915,0,n1107,886
916,1,n1105,undefined
917,1,n1104,undefined
918,1,n1109,undefined
919,0,n1112,888
920,0,n1111,887
921,1,n1110,undefined
922,0,n1115,891
923,0,n1114,890
924,0,n1113,889
925,0,n1118,894
926,0,n1117,893
927,0,n1116,892
928,0,n1122,897
929,0,n1120,896
930,0,n1119,895
931,0,n1125,900
932,0,n1124,899
933,0,n1123,898
934,0,n1128,903
935,0,n1127,902
936,0,n1126,901
937,0,n1131,906
938,0,n1130,905
939,0,n1129,904
940,0,n1134,909
941,0,n1133,908
942,0,n1132,907
943,0,n1137,912
944,0,n1136,911
945,0,n1135,910
946,0,n1140,915
947,0,n1139,914
948,0,n1138,913
949,0,n1143,918
950,0,n1142,917
951,0,n1141,916
952,0,n1147,921
953,0,n1145,920
954,0,n1144,919
955,0,n1148,922
956,0,n1149,923
957,0,n1150,924
958,0,n1153,927
959,0,n1152,926
960,0,n1151,925
961,0,n1155,929
962,0,n1154,928
963,0,n1156,930
964,0,n1183,933
965,0,n1157,931
966,0,n1158,932
967,0,n1184,935
968,0,n1160,936
969,0,n1159,934
970,0,n1187,942
971,0,n1189,946
972,0,n1186,939
973,0,n1188,944
974,0,n1190,948
975,0,n1185,938
976,0,n1161,937
977,0,n1164,943
978,0,n1166,947
979,1,n1162,undefined
980,0,n1163,941
981,0,n1165,945
982,0,n1191,950
983,0,n1193,953
984,0,n1195,957
985,0,n1192,951
986,0,n1194,955
987,0,n1196,959
988,0,n1168,952
989,0,n1170,956
990,0,n1172,960
991,0,n1171,958
992,1,n1169,undefined
993,0,n1167,949
994,0,n1199,965
995,0,n1201,969
996,0,n1198,963
997,0,n1200,968
998,0,n1202,971
999,0,n1197,961
1000,0,n1173,962
1001,0,n1174,964
1002,0,n1176,967
1003,0,n1178,972
1004,0,n1175,966
1005,0,n1177,970
1006,0,n1203,973
1007,0,n1205,977
1008,0,n1231,981
1009,0,n1204,975
1010,0,n1206,979
1011,0,n1232,983
1012,0,n1180,976
1013,0,n1182,980
1014,0,n1181,978
1015,0,n1179,974
1016,0,n1208,984
1017,0,n1207,982
1018,0,n1235,990
1019,0,n1237,994
1020,0,n1234,988
1021,0,n1236,993
1022,0,n1238,996
1023,0,n1233,986
1024,0,n1209,987
1025,0,n1210,989
1026,0,n1212,992
1027,0,n1214,997
1028,0,n1211,991
1029,0,n1213,995
1030,0,n1239,998
1031,0,n1241,1002
1032,0,n1243,1006
1033,0,n1240,1000
1034,0,n1242,1004
1035,0,n1244,1008
1036,0,n1216,1001
1037,0,n1218,1005
1038,0,n1220,1009
1039,0,n1217,1003
1040,0,n1219,1007
1041,0,n1215,999
1042,0,n1247,1014
1043,0,n1249,1018
1044,0,n1246,1012
1045,0,n1248,1017
1046,0,n1250,1020
1047,0,n1245,1011
1048,0,n1221,1010
1049,0,n1222,1013
1050,0,n1224,1016
1051,0,n1226,1021
1052,0,n1223,1015
1053,0,n1225,1019
1054,0,n1251,1022
1055,0,n1253,1027
1056,0,n1279,1044
1057,0,n1252,1024
1058,0,n1254,1028
1059,0,n1280,1045
1060,0,n1228,1025
1061,0,n1230,1029
1062,0,n1229,1026
1063,0,n1227,1023
1064,0,n1255,1030
1065,0,n1256,1031
1066,0,n1257,1032
1067,0,n1259,1034
1068,0,n1261,1036
1069,0,n1258,1033
1070,0,n1260,1035
1071,0,n1262,1037
1072,0,n1263,1038
1073,0,n1265,1040
1074,0,n1267,1042
1075,0,n1264,1039
1076,0,n1266,1041
1077,0,n1268,1043
1078,0,n1283,1052
1079,0,n1284,1051
1080,0,n1269,1046
1081,0,n1271,1048
1082,0,n1273,1050
1083,0,n1270,1047
1084,0,n1272,1049
1085,0,n1274,1053
1086,0,n1285,1055
1087,0,n1286,1058
1088,0,n1309,1060
1089,0,n1287,1061
1090,0,n1277,1057
1091,0,n1288,1062
1092,0,n1275,1054
1093,0,n1278,1059
1094,0,n1276,1056
1095,0,n1310,1063
1096,0,n1311,1066
1097,0,n1312,1069
1098,0,n1293,1070
1099,0,n1291,1067
1100,0,n1294,1071
1101,0,n1289,1064
1102,0,n1292,1068
1103,0,n1290,1065
1104,0,n1313,1072
1105,0,n1314,1075
1106,0,n1315,1083
1107,0,n1297,1076
1108,0,n1299,1078
1109,0,n1296,1074
1110,0,n1298,1077
1111,0,n1295,1073
1112,0,n1316,1085
1113,0,n1304,1084
1114,0,n1302,1081
1115,0,n1301,1080
1116,0,n1300,1079
1117,0,n1303,1082
1118,0,n1341,1090
1119,0,n1342,1093
1120,0,n1307,1088
1121,0,n1306,1087
1122,0,n1305,1086
1123,0,n1308,1089
1124,0,n1318,1092
1125,0,n1317,1091
1126,0,n1345,1099
1127,0,n1347,1102
1128,0,n1344,1096
1129,0,n1346,1101
1130,0,n1348,1104
1131,0,n1343,1094
1132,0,n1319,1095
1133,0,n1320,1097
1134,0,n1322,1100
1135,0,n1324,1105
1136,0,n1321,1098
1137,0,n1323,1103
1138,0,n1349,1106
1139,0,n1351,1110
1140,0,n1353,1114
1141,0,n1350,1108
1142,0,n1352,1112
1143,0,n1354,1116
1144,0,n1326,1109
1145,0,n1328,1113
1146,0,n1330,1117
1147,0,n1327,1111
1148,0,n1329,1115
1149,0,n1325,1107
1150,0,n1357,1122
1151,0,n1359,1126
1152,0,n1356,1120
1153,0,n1358,1124
1154,0,n1360,1128
1155,0,n1355,1118
1156,0,n1331,1119
1157,0,n1332,1121
1158,0,n1334,1125
1159,0,n1336,1129
1160,0,n1333,1123
1161,0,n1335,1127
1162,0,n1361,1130
1163,0,n1363,1134
1164,0,n1389,1138
1165,0,n1362,1132
1166,0,n1364,1136
1167,0,n1390,1141
1168,0,n1338,1133
1169,0,n1340,1137
1170,0,n1339,1135
1171,0,n1337,1131
1172,0,n1366,1142
1173,0,n1365,1139
1174,0,n1393,1148
1175,0,n1395,1152
1176,0,n1392,1145
1177,0,n1394,1151
1178,0,n1396,1154
1179,0,n1391,1143
1180,0,n1367,1144
1181,0,n1368,1147
1182,0,n1370,1150
1183,0,n1372,1155
1184,0,n1369,1149
1185,0,n1371,1153
1186,0,n1397,1156
1187,0,n1399,1160
1188,0,n1401,1164
1189,0,n1398,1158
1190,0,n1400,1162
1191,0,n1402,1166
1192,0,n1374,1159
1193,0,n1376,1163
1194,0,n1378,1167
1195,0,n1375,1161
1196,0,n1377,1165
1197,0,n1373,1157
1198,0,n1405,1172
1199,0,n1407,1176
1200,0,n1404,1170
1201,0,n1406,1175
1202,0,n1408,1178
1203,0,n1403,1169
1204,0,n1379,1168
1205,0,n1380,1171
1206,0,n1382,1174
1207,0,n1384,1179
1208,0,n1381,1173
1209,0,n1383,1177
1210,0,n1409,1180
1211,0,n1411,1184
1212,0,n1437,1205
1213,0,n1410,1182
1214,0,n1412,1186
1215,0,n1438,1203
1216,0,n1386,1183
1217,0,n1388,1187
1218,0,n1387,1185
1219,0,n1385,1181
1220,0,n1413,1188
1221,0,n1414,1189
1222,0,n1415,1190
1223,0,n1417,1192
1224,0,n1419,1194
1225,0,n1416,1191
1226,0,n1418,1193
1227,0,n1420,1195
1228,0,n1421,1196
1229,0,n1423,1198
1230,0,n1425,1200
1231,0,n1422,1197
1232,0,n1424,1199
1233,0,n1426,1201
1234,0,n1441,1208
1235,0,n1442,1209
1236,0,n1427,1202
1237,0,n1429,1206
1238,0,n1431,1210
1239,0,n1428,1204
1240,0,n1430,1207
1241,0,n1432,1211
1242,0,n1443,1213
1243,0,n1445,1216
1244,0,n1471,1220
1245,0,n1444,1214
1246,0,n1446,1217
1247,0,n1472,1221
1248,0,n1433,1212
1249,0,n1435,1218
1250,0,n1447,1222
1251,0,n1434,1215
1252,0,n1436,1219
1253,0,n1448,1223
1254,0,n1473,1224
1255,0,n1475,1230
1256,0,n1477,1233
1257,0,n1474,1225
1258,0,n1476,1229
1259,0,n1478,1232
1260,0,n1451,1228
1261,0,n1453,1234
1262,0,n1449,1226
1263,0,n1452,1231
1264,0,n1454,1235
1265,0,n1450,1227
1266,0,n1479,1237
1267,0,n1481,1241
1268,0,n1483,1246
1269,0,n1480,1236
1270,0,n1482,1240
1271,0,n1484,1247
1272,0,n1457,1242
1273,0,n1460,1244
1274,0,n1456,1239
1275,0,n1458,1243
1276,0,n1455,1238
1277,0,n1485,1257
1278,0,n1486,1254
1279,0,n1466,1251
1280,0,n1463,1249
1281,0,n1462,1248
1282,0,n1461,1245
1283,0,n1464,1250
1284,0,n1511,1263
1285,0,n1488,1258
1286,0,n1469,1255
1287,0,n1468,1253
1288,0,n1467,1252
1289,0,n1470,1256
1290,0,n1512,1264
1291,0,n1494,1265
1292,0,n1491,1261
1293,0,n1490,1260
1294,0,n1489,1259
1295,0,n1492,1262
1296,0,n1497,1268
1297,0,n1513,1275
1298,0,n1500,1270
1299,0,n1496,1267
1300,0,n1495,1266
1301,0,n1498,1269
1302,0,n1514,1277
1303,0,n1506,1276
1304,0,n1503,1273
1305,0,n1502,1272
1306,0,n1501,1271
1307,0,n1504,1274
1308,0,n1538,1287
1309,1,n1546,undefined
1310,0,n1539,1285
1311,1,n1549,undefined
1312,0,n1509,1280
1313,0,n1508,1279
1314,0,n1507,1278
1315,0,n1510,1281
1316,0,n1540,1288
1317,0,n1517,1282
1318,0,n1518,1283
1319,0,n1519,1284
1320,0,n1521,1289
1321,0,n1520,1286
1322,0,n1542,1299
1323,1,n1548,undefined
1324,0,n1543,1298
1325,0,n1522,1290
1326,0,n1526,1294
1327,0,n1525,1293
1328,0,n1524,1292
1329,0,n1527,1295
1330,0,n1523,1291
1331,0,n1532,1302
1332,0,n1531,1301
1333,0,n1530,1300
1334,0,n1533,1303
1335,0,n1529,1297
1336,0,n1528,1296
1337,0,n1573,1314
1338,0,n1574,1309
1339,0,n1553,1308
1340,0,n1537,1307
1341,0,n1536,1306
1342,0,n1535,1305
1343,0,n1534,1304
1344,0,n1575,1316
1345,0,n1576,1319
1346,0,n1557,1313
1347,0,n1554,1310
1348,0,n1555,1311
1349,0,n1556,1312
1350,0,n1577,1320
1351,0,n1578,1321
1352,0,n1561,1317
1353,0,n1560,1315
1354,0,n1562,1318
1355,0,n1579,1328
1356,0,n1580,1326
1357,0,n1581,1330
1358,0,n1566,1323
1359,0,n1565,1322
1360,0,n1567,1324
1361,0,n1603,1334
1362,0,n1604,1332
1363,0,n1571,1327
1364,0,n1583,1331
1365,0,n1570,1325
1366,0,n1572,1329
1367,0,n1605,1339
1368,0,n1606,1342
1369,0,n1587,1337
1370,0,n1584,1333
1371,0,n1585,1335
1372,0,n1586,1336
1373,0,n1607,1345
1374,0,n1608,1343
1375,0,n1591,1340
1376,0,n1590,1338
1377,0,n1592,1341
1378,0,n1609,1351
1379,0,n1610,1349
1380,0,n1611,1353
1381,0,n1596,1346
1382,0,n1595,1344
1383,0,n1597,1347
1384,0,n1633,1356
1385,0,n1634,1355
1386,0,n1601,1350
1387,0,n1600,1348
1388,0,n1602,1352
1389,0,n1613,1354
1390,0,n1635,1362
