idx,matchtype,partid,ppartid
122,0,n188,124
123,0,n203,127
124,0,n190,128
125,0,n200,125
126,0,n189,126
127,0,n212,131
128,0,n213,134
129,0,n204,130
130,0,n206,135
131,0,n205,132
132,0,n207,136
133,0,n191,129
134,0,n192,133
135,0,n214,138
136,0,n215,142
137,0,n208,137
138,0,n210,141
139,0,n209,139
140,0,n211,145
141,0,n196,144
142,0,n195,143
143,0,n197,146
144,0,n194,140
145,0,n247,149
146,0,n249,154
147,0,n248,150
148,0,n250,155
149,0,n231,148
150,0,n233,153
151,0,n232,151
152,0,n234,156
153,0,n216,147
154,0,n217,152
155,0,n251,159
156,0,n253,164
157,0,n252,158
158,0,n254,163
159,0,n235,157
160,0,n237,161
161,0,n236,160
162,0,n238,167
163,0,n221,166
164,0,n220,165
165,0,n222,168
166,0,n219,162
167,0,n255,170
168,0,n256,175
169,0,n239,169
170,0,n241,173
171,0,n240,171
172,0,n242,176
173,0,n223,172
174,0,n224,174
175,0,n257,178
176,0,n258,183
177,0,n243,177
178,0,n245,181
179,0,n244,180
180,0,n246,186
181,0,n229,185
182,0,n226,179
183,0,n228,184
184,0,n230,187
185,0,n227,182
186,0,n290,190
187,0,n292,195
188,0,n291,191
189,0,n293,196
190,0,n274,189
191,0,n276,194
192,0,n275,192
193,0,n277,197
194,0,n259,188
195,0,n260,193
196,0,n294,200
197,0,n296,206
198,0,n295,199
199,0,n297,205
200,0,n278,198
201,0,n280,203
202,0,n279,202
203,0,n281,209
204,0,n264,208
205,0,n263,207
206,0,n265,210
207,0,n262,204
208,0,n298,211
209,0,n299,217
210,0,n282,212
211,0,n284,216
212,0,n283,213
213,0,n285,218
214,0,n266,214
215,0,n267,215
216,0,n300,220
217,0,n301,225
218,0,n286,219
219,0,n288,223
220,0,n287,222
221,0,n289,228
222,0,n272,227
223,0,n269,221
224,0,n271,226
225,0,n273,229
226,0,n270,224
227,0,n335,233
228,0,n337,236
229,0,n336,232
230,0,n338,237
231,0,n319,231
232,0,n321,238
233,0,n320,234
234,0,n322,239
235,0,n302,230
236,0,n303,235
237,0,n339,242
238,0,n341,245
239,0,n340,241
240,0,n342,246
241,0,n323,240
242,0,n325,247
243,0,n324,243
244,0,n326,249
245,0,n307,250
246,0,n306,248
247,0,n308,251
248,0,n305,244
249,0,n343,254
250,0,n344,258
251,0,n327,253
252,0,n329,257
253,0,n328,255
254,0,n330,260
255,0,n309,252
256,0,n312,261
257,0,n311,259
258,0,n313,262
259,0,n310,256
260,0,n345,264
261,0,n346,269
262,0,n331,265
263,0,n333,268
264,0,n332,266
265,0,n334,272
266,0,n314,263
267,0,n317,271
268,0,n316,270
269,0,n318,273
270,0,n315,267
271,0,n383,275
272,0,n384,278
273,0,n367,276
274,0,n369,280
275,0,n368,277
276,0,n370,283
277,0,n347,274
278,0,n350,282
279,0,n349,281
280,0,n351,284
281,0,n348,279
282,0,n385,286
283,0,n386,291
284,0,n371,287
285,0,n373,289
286,0,n372,288
287,0,n374,294
288,0,n352,285
289,0,n355,293
290,0,n354,292
291,0,n356,295
292,0,n353,290
293,0,n375,297
294,0,n377,300
295,1,n387,undefined
296,1,n388,undefined
297,0,n376,298
298,0,n378,303
299,0,n357,296
300,0,n360,302
301,0,n359,301
302,0,n361,304
303,0,n358,299
304,0,n389,306
305,0,n390,310
306,0,n379,307
307,0,n381,309
308,0,n380,308
309,0,n382,313
310,0,n362,305
311,0,n365,314
312,0,n364,312
313,0,n366,315
314,0,n363,311
315,0,n409,316
316,0,n410,318
317,0,n411,319
318,0,n391,317
319,0,n412,320
320,0,n394,321
321,0,n395,322
322,0,n396,323
323,0,n398,325
324,0,n399,326
325,0,n397,324
326,0,n406,333
327,0,n416,341
328,1,n404,undefined
329,0,n402,330
330,0,n407,332
331,0,n400,327
332,0,n405,331
333,0,n403,329
334,0,n401,328
335,0,n433,334
336,0,n434,335
337,0,n435,336
338,0,n415,338
339,0,n437,339
340,0,n436,337
341,0,n438,342
342,0,n439,343
343,0,n417,340
344,0,n418,344
345,0,n441,348
346,0,n440,346
347,0,n442,350
348,0,n419,345
349,0,n420,347
350,0,n422,349
351,0,n423,351
352,0,n424,353
353,0,n426,354
354,0,n430,358
355,0,n428,356
356,0,n425,352
357,0,n427,355
358,0,n431,359
359,0,n429,357
360,0,n470,363
361,0,n469,362
362,0,n445,361
363,0,n448,364
364,0,n446,360
365,0,n449,365
366,0,n473,369
367,0,n472,368
368,0,n450,366
369,0,n453,370
370,0,n451,367
371,0,n454,371
372,0,n476,375
373,0,n475,374
374,0,n455,372
375,0,n456,373
376,0,n458,377
377,0,n459,376
378,0,n460,379
379,0,n462,380
380,0,n466,383
381,0,n464,382
382,0,n461,378
383,0,n463,381
384,0,n467,386
385,0,n465,384
386,0,n503,389
387,0,n502,388
388,0,n478,385
389,0,n479,387
390,0,n481,390
391,0,n482,391
392,0,n506,395
393,0,n505,394
394,0,n486,396
395,0,n483,392
396,0,n487,397
397,0,n484,393
398,0,n509,402
399,0,n508,400
400,0,n488,398
401,0,n491,401
402,0,n489,399
403,0,n492,403
404,0,n493,405
405,0,n497,408
406,0,n495,406
407,0,n499,410
408,0,n494,404
409,0,n498,409
410,0,n496,407
411,0,n500,411
412,0,n524,416
413,0,n514,415
414,0,n511,414
415,0,n512,413
416,0,n526,420
417,0,n528,424
418,0,n525,417
419,0,n527,422
420,0,n516,419
421,0,n518,423
422,0,n515,418
423,0,n517,421
424,0,n529,426
425,0,n519,425
426,0,n548,428
427,0,n549,427
428,0,n533,429
429,0,n534,430
430,0,n535,431
431,0,n551,433
432,0,n552,432
433,0,n536,434
434,0,n537,435
435,0,n538,436
436,0,n539,437
437,0,n554,439
438,0,n555,438
439,0,n543,443
440,0,n542,442
441,0,n541,441
442,0,n540,440
443,0,n558,447
444,0,n559,445
445,0,n544,444
446,0,n547,449
447,0,n545,446
448,0,n546,448
449,0,n576,450
450,0,n577,451
451,0,n563,455
452,0,n562,454
453,0,n561,453
454,0,n560,452
455,0,n580,459
456,0,n581,458
457,0,n564,456
458,0,n567,461
459,0,n565,457
460,0,n566,460
461,0,n582,462
462,0,n583,463
463,0,n571,467
464,0,n570,466
465,0,n569,465
466,0,n568,464
467,0,n585,472
468,0,n575,471
469,0,n574,470
470,0,n573,469
471,0,n572,468
472,0,n602,475
473,0,n586,473
474,0,n589,477
475,0,n588,476
476,0,n587,474
477,0,n605,482
478,0,n593,481
479,0,n592,480
480,0,n591,479
481,0,n590,478
482,0,n606,485
483,0,n594,483
484,0,n597,487
485,0,n596,486
486,0,n595,484
487,0,n609,493
488,0,n601,491
489,0,n600,490
490,0,n599,489
491,0,n598,488
492,0,n630,508
493,0,n610,492
494,0,n612,495
495,0,n611,494
496,0,n627,502
497,0,n614,497
498,0,n617,500
499,0,n616,499
500,0,n615,498
501,0,n628,506
502,0,n618,501
503,0,n621,505
504,0,n620,504
505,0,n619,503
506,0,n629,509
507,0,n622,507
508,0,n625,512
509,0,n624,511
510,0,n623,510
511,0,n647,523
512,0,n648,526
513,0,n649,525
514,0,n650,522
515,0,n631,513
516,0,n634,516
517,0,n633,515
518,0,n632,514
519,0,n638,520
520,0,n637,519
521,0,n636,518
522,0,n635,517
523,0,n642,528
524,0,n641,527
525,0,n640,524
526,0,n639,521
527,0,n646,532
528,0,n645,531
529,0,n644,530
530,0,n643,529
531,0,n663,533
532,0,n664,534
533,0,n665,535
534,0,n653,540
535,0,n667,537
536,0,n669,539
537,0,n666,536
538,0,n668,538
539,0,n670,546
540,0,n654,541
541,0,n655,542
542,0,n657,544
543,0,n656,543
544,0,n659,547
545,0,n658,545
546,0,n661,549
547,0,n660,548
548,0,n675,553
549,0,n674,552
550,0,n673,551
551,0,n672,550
552,0,n676,554
553,0,n679,557
554,0,n678,556
555,0,n677,555
556,0,n680,558
557,0,n683,561
558,0,n682,560
559,0,n681,559
560,0,n684,562
561,0,n687,565
562,0,n686,564
563,0,n685,563
564,0,n689,566
565,0,n692,569
566,0,n691,568
567,0,n690,567
568,0,n693,570
569,0,n696,573
570,0,n695,572
571,0,n694,571
572,0,n700,577
573,0,n699,576
574,0,n698,575
575,0,n697,574
576,0,n704,581
577,0,n703,580
578,0,n702,579
579,0,n701,578
580,0,n721,582
581,0,n722,583
582,0,n723,585
583,0,n706,584
584,0,n724,586
585,0,n709,587
586,0,n710,588
587,0,n711,589
588,0,n713,591
589,0,n714,592
590,0,n715,593
591,0,n712,590
592,0,n717,595
593,0,n718,596
594,0,n719,597
595,0,n716,594
596,0,n729,599
597,0,n727,598
598,0,n730,600
599,0,n728,601
600,0,n744,604
601,0,n745,605
602,0,n746,606
603,0,n732,603
604,0,n733,602
605,0,n747,609
606,0,n748,610
607,0,n749,611
608,0,n750,612
609,0,n735,607
610,0,n736,608
611,0,n752,616
612,0,n751,615
613,0,n753,617
614,0,n754,618
615,0,n738,613
616,0,n739,614
617,0,n755,619
618,0,n742,620
619,0,n769,624
620,0,n768,623
621,0,n767,622
622,0,n757,621
623,0,n770,625
624,0,n760,626
625,0,n775,630
626,0,n774,629
627,0,n773,628
628,0,n761,627
629,0,n776,631
630,0,n764,632
631,0,n765,633
632,0,n799,635
633,0,n790,634
634,0,n778,636
635,0,n779,637
636,0,n800,639
637,0,n791,638
638,0,n782,641
639,0,n783,640
640,0,n801,642
641,0,n802,645
642,0,n794,643
643,0,n803,647
644,0,n795,644
645,0,n796,646
646,0,n784,649
647,0,n785,648
648,0,n804,651
649,0,n797,650
650,0,n788,652
651,0,n820,655
652,0,n805,653
653,0,n808,657
654,0,n807,656
655,0,n806,654
656,0,n827,661
657,0,n821,663
658,0,n812,662
659,0,n810,659
660,0,n811,660
661,0,n809,658
662,0,n828,667
663,0,n822,666
664,0,n813,664
665,0,n814,665
666,0,n815,668
667,0,n816,669
668,0,n829,674
669,0,n824,673
670,0,n823,670
671,0,n818,675
672,0,n817,672
673,0,n855,676
674,0,n857,682
675,0,n856,679
676,0,n858,684
677,0,n833,681
678,0,n831,677
679,0,n834,680
680,0,n835,683
681,0,n832,678
682,0,n836,685
683,0,n859,688
684,0,n861,694
685,0,n860,690
686,0,n862,696
687,0,n837,687
688,0,n841,693
689,0,n838,686
690,0,n839,689
691,0,n842,692
692,0,n843,695
693,0,n840,691
694,0,n844,697
695,0,n863,700
696,0,n865,702
697,0,n864,701
698,0,n866,705
699,0,n848,704
700,0,n845,699
701,0,n849,703
702,0,n846,698
703,0,n867,708
704,0,n869,710
705,0,n868,709
706,0,n870,712
707,0,n853,711
708,0,n850,707
709,0,n854,713
710,0,n851,706
711,0,n897,716
712,0,n899,722
713,0,n898,718
714,0,n900,723
715,0,n871,714
716,0,n875,721
717,0,n872,715
718,0,n873,717
719,0,n876,720
720,0,n877,724
721,0,n874,719
722,0,n878,725
723,0,n901,728
724,0,n903,734
725,0,n902,730
726,0,n904,735
727,0,n879,726
728,0,n883,732
729,0,n880,727
730,0,n881,729
731,0,n884,733
732,0,n885,736
733,0,n882,731
734,0,n886,737
735,0,n905,740
736,0,n907,742
737,0,n906,741
738,0,n908,744
739,0,n890,743
740,0,n887,738
741,0,n891,745
742,0,n888,739
743,0,n909,748
744,0,n911,750
745,0,n910,749
746,0,n912,753
747,0,n895,751
748,0,n892,747
749,0,n896,752
750,0,n893,746
751,0,n939,756
752,0,n941,762
753,0,n940,758
754,0,n942,764
755,0,n913,754
756,0,n917,760
757,0,n914,755
758,0,n915,757
759,0,n918,761
760,0,n919,763
761,0,n916,759
762,0,n920,765
763,0,n943,768
764,0,n945,774
765,0,n944,770
766,0,n946,775
767,0,n921,766
768,0,n925,772
769,0,n922,767
770,0,n923,769
771,0,n926,773
772,0,n927,776
773,0,n924,771
774,0,n928,777
775,0,n947,780
776,0,n949,782
777,0,n948,781
778,0,n950,784
779,0,n932,783
780,0,n929,778
781,0,n933,785
782,0,n930,779
783,0,n951,788
784,0,n953,790
785,0,n952,789
786,0,n954,792
787,0,n937,791
788,0,n934,786
789,0,n938,793
790,0,n935,787
791,0,n959,794
792,0,n961,796
793,0,n960,795
794,0,n962,797
795,0,n955,800
796,0,n956,803
797,0,n963,798
798,0,n965,801
799,0,n964,799
800,0,n966,802
801,0,n967,804
802,0,n969,806
803,0,n968,805
804,0,n970,808
805,0,n958,816
806,0,n971,809
807,0,n973,811
808,0,n972,810
809,0,n974,812
810,0,n980,813
811,0,n982,815
812,0,n981,814
813,0,n983,817
814,0,n978,820
815,0,n984,818
816,0,n986,822
817,0,n985,819
818,0,n987,823
819,0,n976,821
820,0,n988,824
821,0,n990,826
822,0,n989,825
823,0,n991,827
824,0,n979,829
825,0,n977,833
826,0,n992,828
827,0,n994,831
828,0,n993,830
829,0,n995,832
830,0,n1001,834
831,0,n1003,836
832,0,n1002,835
833,0,n1004,837
834,0,n998,838
835,0,n996,843
836,0,n1005,839
837,0,n1007,841
838,0,n1006,840
839,0,n1008,842
840,0,n999,845
841,0,n1009,844
842,0,n1011,847
843,0,n1010,846
844,0,n1012,848
845,0,n997,858
846,0,n1013,849
847,0,n1015,851
848,0,n1014,850
849,0,n1016,852
850,0,n1000,853
851,0,n1021,854
852,0,n1023,856
853,0,n1022,855
854,0,n1024,857
855,0,n1019,860
856,0,n1017,873
857,0,n1025,859
858,0,n1027,862
859,0,n1026,861
860,0,n1028,863
861,0,n1029,864
862,0,n1031,866
863,0,n1030,865
864,0,n1032,867
865,0,n1020,877
866,0,n1033,868
867,0,n1035,870
868,0,n1034,869
869,0,n1036,871
870,0,n1042,872
871,0,n1044,875
872,0,n1043,874
873,0,n1045,876
874,0,n1037,894
875,0,n1046,878
876,0,n1048,880
877,0,n1047,879
878,0,n1049,881
879,0,n1039,882
880,0,n1050,883
881,0,n1052,885
882,0,n1051,884
883,0,n1053,886
884,0,n1040,887
885,0,n1054,888
886,0,n1056,891
887,0,n1055,889
888,0,n1057,892
889,0,n1041,890
890,0,n1079,900
891,0,n1080,899
892,0,n1081,901
893,0,n1078,893
894,0,n1060,895
895,0,n1061,896
896,0,n1062,897
897,0,n1063,898
898,0,n1082,905
899,0,n1085,912
900,0,n1083,906
901,0,n1086,910
902,0,n1084,904
903,0,n1087,913
904,0,n1064,902
905,0,n1067,908
906,0,n1068,909
907,0,n1065,903
908,0,n1069,911
909,0,n1066,907
910,0,n1088,917
911,0,n1089,915
912,0,n1070,914
913,0,n1071,916
914,0,n1072,918
915,0,n1092,923
916,0,n1091,921
917,0,n1074,919
918,0,n1075,920
919,0,n1076,922
920,0,n1077,924
921,0,n1114,930
922,0,n1115,932
923,0,n1116,929
924,0,n1113,926
925,0,n1093,925
926,0,n1094,927
927,0,n1095,928
928,0,n1096,931
929,0,n1117,937
930,0,n1120,943
931,0,n1118,938
932,0,n1121,941
933,0,n1119,935
934,0,n1122,942
935,0,n1097,933
936,0,n1100,939
937,0,n1101,940
938,0,n1098,934
939,0,n1102,944
940,0,n1099,936
941,0,n1123,948
942,0,n1124,946
943,0,n1103,945
944,0,n1104,947
945,0,n1105,949
946,0,n1127,954
947,0,n1128,953
948,0,n1107,950
949,0,n1108,951
950,0,n1109,952
951,0,n1112,957
952,0,n1111,956
953,0,n1110,955
954,0,n1152,960
955,1,n1151,undefined
956,0,n1153,961
957,0,n1154,963
958,0,n1129,958
959,0,n1130,959
960,0,n1131,962
961,0,n1132,964
962,0,n1155,966
963,0,n1158,972
964,0,n1156,967
965,0,n1159,973
966,0,n1157,969
967,0,n1160,975
968,0,n1133,965
969,0,n1136,971
970,0,n1137,974
971,0,n1134,968
972,0,n1138,976
973,0,n1135,970
974,0,n1161,978
975,0,n1139,977
976,0,n1144,983
977,0,n1143,982
978,0,n1142,981
979,0,n1141,980
980,0,n1140,979
981,0,n1163,985
982,0,n1164,984
983,0,n1145,986
984,0,n1146,987
985,0,n1150,991
986,0,n1149,990
987,0,n1148,989
988,0,n1147,988
989,0,n1190,993
990,0,n1191,992
991,0,n1167,995
992,0,n1166,994
993,0,n1171,999
994,0,n1170,998
995,0,n1169,997
996,0,n1168,996
997,0,n1193,1001
998,0,n1194,1000
999,0,n1173,1003
1000,0,n1172,1002
1001,0,n1177,1007
1002,0,n1176,1006
1003,0,n1175,1005
1004,0,n1174,1004
1005,0,n1196,1009
1006,0,n1197,1008
1007,0,n1179,1011
1008,0,n1178,1010
1009,0,n1184,1018
1010,0,n1189,1023
1011,1,n1216,undefined
1012,0,n1183,1015
1013,0,n1182,1014
1014,0,n1181,1013
1015,0,n1180,1012
1016,0,n1199,1017
1017,0,n1200,1016
1018,0,n1188,1022
1019,0,n1187,1021
1020,0,n1204,1028
1021,0,n1186,1020
1022,0,n1203,1026
1023,0,n1185,1019
1024,0,n1217,1027
1025,0,n1218,1030
1026,0,n1219,1025
1027,0,n1207,1032
1028,1,n1215,undefined
1029,0,n1206,1031
1030,0,n1202,1024
1031,0,n1205,1029
1032,0,n1210,1035
1033,0,n1209,1034
1034,0,n1208,1033
1035,0,n1213,1041
1036,2,undefined,1038
1037,0,n1212,1044
1038,2,undefined,1037
1039,2,undefined,1051
1040,0,n1211,1036
1041,0,n1221,1040
1042,0,n1222,1043
1043,0,n1223,1045
1044,0,n1241,1066
1045,1,n1224,undefined
1046,0,n1225,1050
1047,0,n1226,1054
1048,0,n1214,1053
1049,0,n1227,1052
1050,0,n1256,1065
1051,0,n1257,1070
1052,0,n1240,1064
1053,0,n1242,1069
1054,0,n1243,1071
1055,0,n1229,1063
1056,0,n1230,1067
1057,0,n1258,1073
1058,0,n1259,1077
1059,0,n1244,1072
1060,0,n1246,1076
1061,0,n1245,1074
1062,0,n1247,1078
1063,0,n1232,1075
1064,0,n1260,1080
1065,0,n1261,1085
1066,0,n1248,1079
1067,0,n1250,1084
1068,0,n1249,1081
1069,0,n1251,1086
1070,0,n1235,1083
1071,0,n1234,1082
1072,0,n1262,1090
1073,0,n1263,1095
1074,0,n1252,1089
1075,0,n1254,1094
1076,0,n1253,1091
1077,0,n1255,1096
1078,0,n1239,1093
1079,0,n1238,1092
1080,0,n1237,1088
1081,0,n1236,1087
1082,0,n1293,1098
1083,0,n1294,1100
1084,0,n1277,1097
1085,0,n1279,1101
1086,0,n1278,1099
1087,0,n1280,1103
1088,0,n1264,1102
1089,0,n1295,1105
1090,0,n1296,1110
1091,0,n1281,1104
1092,0,n1283,1109
1093,0,n1282,1107
1094,0,n1284,1112
1095,0,n1266,1106
1096,0,n1267,1108
1097,0,n1268,1111
1098,0,n1297,1115
1099,0,n1298,1120
1100,0,n1285,1114
1101,0,n1287,1119
1102,0,n1286,1117
1103,0,n1288,1122
1104,0,n1269,1113
1105,0,n1270,1116
1106,0,n1271,1118
1107,0,n1272,1121
1108,0,n1299,1125
1109,0,n1300,1130
1110,0,n1289,1124
1111,0,n1291,1129
1112,0,n1290,1127
1113,0,n1292,1132
1114,0,n1273,1123
1115,0,n1274,1126
1116,0,n1275,1128
1117,0,n1276,1131
1118,0,n1328,1135
1119,0,n1329,1139
1120,0,n1312,1134
1121,0,n1314,1138
1122,0,n1313,1136
1123,0,n1315,1140
1124,1,n1301,undefined
1125,0,n1302,1137
1126,0,n1330,1142
1127,0,n1331,1146
1128,0,n1316,1141
1129,0,n1318,1145
1130,0,n1317,1143
1131,0,n1319,1147
1132,0,n1304,1144
1133,0,n1332,1149
1134,0,n1333,1154
1135,0,n1320,1148
1136,0,n1322,1153
1137,0,n1321,1150
1138,0,n1323,1155
1139,0,n1307,1152
1140,0,n1306,1151
1141,0,n1334,1159
1142,0,n1335,1164
1143,0,n1324,1158
1144,0,n1326,1163
1145,0,n1325,1160
1146,0,n1327,1165
1147,0,n1311,1162
1148,0,n1310,1161
1149,0,n1309,1157
1150,0,n1308,1156
1151,0,n1365,1167
1152,0,n1366,1170
1153,0,n1349,1166
1154,0,n1351,1169
1155,0,n1350,1168
1156,0,n1352,1172
1157,0,n1336,1171
1158,0,n1367,1174
1159,0,n1368,1177
1160,0,n1353,1173
1161,0,n1355,1176
1162,0,n1354,1175
1163,0,n1356,1179
1164,0,n1340,1181
1165,0,n1339,1180
1166,0,n1338,1178
1167,0,n1369,1182
1168,0,n1370,1188
1169,0,n1357,1183
1170,0,n1359,1187
1171,0,n1358,1185
1172,0,n1360,1189
1173,0,n1344,1191
1174,0,n1343,1190
1175,0,n1342,1186
1176,0,n1341,1184
1177,0,n1371,1193
1178,0,n1372,1198
1179,0,n1361,1192
1180,0,n1363,1197
1181,0,n1362,1196
1182,0,n1364,1200
1183,0,n1348,1201
1184,0,n1347,1199
1185,0,n1346,1195
1186,0,n1345,1194
1187,0,n1403,1204
1188,0,n1394,1203
1189,0,n1382,1207
1190,0,n1381,1206
1191,0,n1373,1202
1192,0,n1374,1205
1193,0,n1384,1210
1194,0,n1386,1213
1195,0,n1383,1208
1196,0,n1385,1211
1197,0,n1375,1209
1198,0,n1376,1212
1199,0,n1399,1221
1200,0,n1398,1217
1201,0,n1389,1219
1202,0,n1388,1216
1203,0,n1378,1218
1204,0,n1387,1214
1205,0,n1377,1215
1206,0,n1401,1226
1207,0,n1400,1220
1208,0,n1402,1225
1209,0,n1393,1229
1210,0,n1391,1224
1211,0,n1392,1227
1212,0,n1390,1222
1213,0,n1380,1228
1214,0,n1379,1223
1215,0,n1426,1232
1216,0,n1427,1233
1217,0,n1412,1230
1218,0,n1414,1236
1219,0,n1413,1235
1220,0,n1404,1231
1221,0,n1405,1234
1222,0,n1416,1239
1223,0,n1418,1242
1224,0,n1415,1237
1225,0,n1417,1240
1226,0,n1406,1238
1227,0,n1407,1241
1228,0,n1432,1250
1229,0,n1431,1247
1230,0,n1421,1248
1231,0,n1420,1245
1232,0,n1409,1246
1233,0,n1419,1243
1234,0,n1408,1244
1235,0,n1434,1255
1236,0,n1433,1249
1237,0,n1435,1254
1238,0,n1425,1258
1239,0,n1423,1253
1240,0,n1424,1256
1241,0,n1422,1251
1242,0,n1411,1257
1243,0,n1410,1252
1244,0,n1449,1260
1245,0,n1450,1261
1246,0,n1440,1259
1247,0,n1436,1262
1248,0,n1452,1267
1249,0,n1453,1263
1250,0,n1442,1264
1251,0,n1443,1265
1252,0,n1444,1266
1253,0,n1455,1270
1254,0,n1456,1269
1255,0,n1446,1268
1256,0,n1447,1271
1257,0,n1448,1272
1258,0,n1475,1273
1259,0,n1460,1274
1260,0,n1461,1275
1261,0,n1462,1276
1262,0,n1477,1277
1263,0,n1463,1278
1264,0,n1464,1279
1265,0,n1465,1280
1266,0,n1466,1281
1267,0,n1479,1282
1268,0,n1470,1286
1269,0,n1469,1285
1270,0,n1468,1284
1271,0,n1467,1283
1272,0,n1481,1291
1273,0,n1471,1287
1274,0,n1474,1290
1275,0,n1472,1288
1276,0,n1473,1289
1277,0,n1498,1295
1278,0,n1485,1296
1279,0,n1484,1294
1280,0,n1483,1293
1281,0,n1482,1292
1282,0,n1500,1300
1283,0,n1486,1297
1284,0,n1489,1301
1285,0,n1487,1298
1286,0,n1488,1299
1287,0,n1501,1304
1288,0,n1493,1306
1289,0,n1490,1302
1290,0,n1492,1305
1291,0,n1491,1303
1292,0,n1502,1308
1293,0,n1497,1311
1294,0,n1496,1310
1295,0,n1495,1309
1296,0,n1494,1307
1297,0,n1514,1314
1298,0,n1515,1315
1299,0,n1516,1316
1300,0,n1503,1313
1301,0,n1504,1312
1302,0,n1517,1319
1303,0,n1518,1320
1304,0,n1519,1321
1305,0,n1520,1322
1306,0,n1506,1317
1307,0,n1507,1318
1308,0,n1522,1324
1309,0,n1521,1323
1310,0,n1523,1326
1311,0,n1524,1327
1312,0,n1509,1325
1313,0,n1510,1328
1314,0,n1528,1333
1315,0,n1527,1331
1316,0,n1526,1330
1317,0,n1525,1329
1318,0,n1512,1332
1319,0,n1545,1337
1320,0,n1530,1335
1321,0,n1529,1334
1322,0,n1531,1336
1323,0,n1532,1338
1324,0,n1547,1341
1325,0,n1536,1343
1326,0,n1535,1342
1327,0,n1534,1340
1328,0,n1533,1339
1329,0,n1549,1346
1330,0,n1548,1344
1331,0,n1550,1348
1332,0,n1551,1350
1333,0,n1538,1347
1334,0,n1537,1345
1335,0,n1539,1349
1336,0,n1540,1352
1337,0,n1555,1359
1338,0,n1554,1357
1339,0,n1553,1355
1340,0,n1552,1351
1341,0,n1544,1358
1342,0,n1543,1356
1343,0,n1542,1354
1344,0,n1541,1353
1345,0,n1568,1363
1346,0,n1559,1361
1347,0,n1558,1360
1348,0,n1560,1362
1349,0,n1561,1364
1350,0,n1556,1377
1351,0,n1570,1368
1352,0,n1565,1369
1353,0,n1564,1367
1354,0,n1563,1366
1355,0,n1562,1365
1356,0,n1574,1374
1357,0,n1572,1371
1358,0,n1571,1370
1359,0,n1573,1373
1360,0,n1566,1372
1361,0,n1578,1380
1362,0,n1576,1376
1363,0,n1575,1375
1364,0,n1577,1378
1365,0,n1567,1379
1366,0,n1601,1384
1367,0,n1600,1383
1368,0,n1595,1385
1369,0,n1582,1387
1370,0,n1580,1382
1371,0,n1579,1381
1372,0,n1581,1386
1373,0,n1603,1391
1374,0,n1602,1390
1375,0,n1596,1393
1376,0,n1586,1394
1377,0,n1584,1389
1378,0,n1583,1388
1379,0,n1585,1392
1380,0,n1604,1397
1381,0,n1598,1398
1382,0,n1588,1396
1383,0,n1589,1399
1384,0,n1590,1400
1385,0,n1587,1395
1386,0,n1605,1403
1387,0,n1599,1402
1388,0,n1591,1401
1389,0,n1592,1404
1390,0,n1593,1405
1391,0,n1594,1406
1392,0,n1625,1414
1393,0,n1620,1412
1394,0,n1607,1408
1395,0,n1606,1407
1396,0,n1609,1410
1397,0,n1608,1409
