idx,matchtype,partid,ppartid
1392,0,n1638,1329
1393,0,n1639,1330
1394,0,n1665,1331
1395,0,n1666,1332
1396,0,n1657,1340
1397,0,n1658,1342
1398,0,n1659,1338
1399,0,n1660,1337
1400,0,n1641,1344
1401,0,n1645,1345
1402,0,n1642,1343
1403,0,n1646,1346
1404,0,n1643,1339
1405,0,n1647,1348
1406,0,n1644,1341
1407,0,n1648,1347
1408,0,n1669,1350
1409,0,n1670,1349
1410,0,n1649,1354
1411,0,n1650,1356
1412,0,n1651,1355
1413,0,n1652,1353
1414,0,n1674,1351
1415,0,n1675,1352
1416,0,n1672,1360
1417,0,n1676,1359
1418,0,n1677,1358
1419,0,n1678,1357
1420,0,n1673,1361
1421,0,n1681,1362
1422,0,n1682,1363
1423,0,n1685,1365
1424,1,n1684,undefined
1425,0,n1683,1364
1426,0,n1691,1366
1427,0,n1693,1368
1428,0,n1692,1367
1429,0,n1716,1369
1430,0,n1717,1370
1431,0,n1708,1374
1432,0,n1709,1372
1433,0,n1710,1373
1434,0,n1711,1371
1435,0,n1696,1382
1436,0,n1697,1384
1437,0,n1698,1381
1438,0,n1699,1379
1439,0,n1700,1375
1440,0,n1701,1383
1441,0,n1719,1377
1442,0,n1720,1376
1443,0,n1754,1378
1444,0,n1755,1380
1445,0,n1746,1387
1446,0,n1747,1392
1447,0,n1748,1394
1448,0,n1749,1385
1449,0,n1722,1389
1450,0,n1728,1396
1451,0,n1723,1390
1452,0,n1729,1397
1453,0,n1724,1391
1454,0,n1730,1399
1455,0,n1725,1388
1456,0,n1731,1395
1457,0,n1726,1393
1458,0,n1738,1400
1459,1,n1732,undefined
1460,0,n1727,1386
1461,0,n1733,1398
1462,0,n1758,1402
1463,0,n1759,1401
1464,0,n1734,1406
1465,0,n1735,1407
1466,0,n1736,1405
1467,0,n1737,1404
1468,0,n1739,1409
1469,0,n1781,1403
1470,0,n1782,1408
1471,0,n1773,1413
1472,0,n1774,1411
1473,0,n1775,1412
1474,0,n1776,1410
1475,0,n1761,1421
1476,0,n1762,1420
1477,0,n1763,1423
1478,0,n1764,1422
1479,0,n1765,1418
1480,0,n1766,1419
1481,0,n1784,1414
1482,0,n1785,1415
1483,0,n1789,1416
1484,0,n1790,1417
1485,0,n1787,1428
1486,0,n1791,1427
1487,0,n1792,1426
1488,0,n1793,1425
1489,0,n1794,1424
1490,0,n1788,1429
1491,0,n1797,1430
1492,0,n1798,1431
1493,0,n1801,1433
1494,1,n1800,undefined
1495,0,n1799,1432
1496,0,n1807,1434
1497,0,n1808,1435
1498,0,n1812,1437
1499,0,n1816,1439
1500,1,n1814,undefined
1501,0,n1809,1436
1502,0,n1813,1438
1503,0,n1815,1441
1504,0,n1841,1440
1505,0,n1842,1442
1506,0,n1831,1444
1507,0,n1832,1447
1508,0,n1833,1445
1509,0,n1834,1446
1510,0,n1835,1443
1511,0,n1821,1452
1512,0,n1822,1455
1513,0,n1823,1456
1514,0,n1824,1453
1515,0,n1825,1454
1516,0,n1844,1448
1517,0,n1845,1449
1518,0,n1877,1450
1519,0,n1878,1451
1520,0,n1867,1461
1521,0,n1868,1460
1522,0,n1869,1466
1523,0,n1870,1457
1524,0,n1871,1459
1525,0,n1847,1463
1526,0,n1852,1468
1527,0,n1848,1464
1528,0,n1853,1469
1529,0,n1849,1465
1530,0,n1854,1470
1531,0,n1850,1462
1532,0,n1855,1467
1533,0,n1851,1458
1534,0,n1856,1471
1535,0,n1881,1473
1536,0,n1882,1472
1537,0,n1857,1479
1538,0,n1858,1477
1539,0,n1859,1480
1540,0,n1860,1478
1541,0,n1861,1476
1542,0,n1886,1474
1543,0,n1887,1475
1544,0,n1884,1486
1545,0,n1888,1484
1546,0,n1889,1485
1547,0,n1890,1483
1548,0,n1891,1482
1549,0,n1892,1481
1550,0,n1885,1487
1551,0,n1895,1488
1552,0,n1896,1489
1553,0,n1897,1490
1554,0,n1899,1491
1555,0,n1902,1492
1556,0,n1903,1493
1557,0,n1906,1496
1558,0,n1904,1494
1559,0,n1905,1495
1560,0,n1908,1498
1561,0,n1913,1501
1562,0,n1909,1499
1563,0,n1907,1497
1564,0,n1914,1502
1565,0,n1912,1500
1566,0,n1916,1504
1567,0,n1917,1505
1568,0,n1915,1503
1569,0,n1918,1506
1570,0,n1922,1507
1571,0,n1923,1508
1572,0,n1924,1509
1573,0,n1927,1511
1574,1,n1931,undefined
1575,1,n1929,undefined
1576,0,n1928,1510
1577,0,n1930,1513
1578,0,n1956,1512
1579,0,n1957,1514
1580,0,n1946,1517
1581,0,n1947,1518
1582,0,n1948,1516
1583,0,n1949,1519
1584,0,n1950,1515
1585,0,n1936,1528
1586,0,n1937,1525
1587,0,n1938,1524
1588,0,n1939,1523
1589,0,n1940,1527
1590,0,n1959,1521
1591,0,n1960,1520
1592,0,n1992,1522
1593,0,n1993,1526
1594,0,n1982,1538
1595,0,n1983,1533
1596,0,n1984,1536
1597,0,n1985,1537
1598,0,n1986,1530
1599,0,n1962,1531
1600,0,n1967,1541
1601,0,n1963,1532
1602,0,n1968,1540
1603,0,n1964,1529
1604,0,n1969,1539
1605,0,n1965,1534
1606,0,n1970,1542
1607,0,n1966,1535
1608,0,n1971,1543
1609,0,n1996,1545
1610,0,n1997,1546
1611,0,n1972,1551
1612,0,n1973,1549
1613,0,n1974,1544
1614,0,n1975,1548
1615,0,n1976,1547
1616,0,n2017,1550
1617,0,n2018,1552
1618,0,n2007,1557
1619,0,n2008,1556
1620,0,n2009,1555
1621,0,n2010,1553
1622,0,n2011,1554
1623,0,n1999,1564
1624,0,n2000,1562
1625,0,n2001,1561
1626,0,n2002,1560
1627,0,n2020,1559
1628,0,n2021,1558
1629,0,n2047,1563
1630,0,n2048,1565
1631,0,n2039,1573
1632,0,n2040,1574
1633,0,n2041,1571
1634,0,n2042,1567
1635,0,n2023,1568
1636,0,n2027,1577
1637,0,n2024,1570
1638,0,n2028,1578
1639,0,n2025,1569
1640,0,n2029,1575
1641,0,n2026,1566
1642,0,n2030,1576
1643,0,n2051,1580
1644,0,n2052,1579
1645,0,n2031,1584
1646,0,n2032,1583
1647,0,n2033,1582
1648,0,n2034,1581
1649,0,n2064,1585
1650,0,n2065,1586
1651,0,n2062,1587
1652,0,n2054,1593
1653,0,n2055,1592
1654,0,n2056,1591
1655,0,n2057,1590
1656,0,n2067,1589
1657,0,n2068,1588
1658,0,n2082,1600
1659,0,n2083,1597
1660,0,n2070,1595
1661,0,n2073,1598
1662,0,n2071,1596
1663,0,n2074,1599
1664,0,n2072,1594
1665,0,n2075,1601
1666,0,n2086,1602
1667,0,n2087,1603
1668,0,n2076,1606
1669,0,n2077,1604
1670,0,n2078,1605
1671,0,n2090,1608
1672,0,n2091,1607
1673,0,n2092,1609
1674,0,n2093,1610
1675,0,n2096,1611
1676,0,n2097,1612
1677,0,n2098,1613
1678,0,n2101,1617
1679,0,n2113,1635
1680,0,n2102,1616
1681,0,n2103,1618
1682,0,n2104,1615
1683,0,n2105,1623
1684,0,n2106,1625
1685,0,n2107,1626
1686,0,n2108,1624
1687,0,n2109,1629
1688,0,n2110,1630
1689,0,n2111,1628
1690,0,n2112,1627
1691,0,n2120,1632
1692,0,n2121,1634
1693,0,n2122,1631
1694,0,n2123,1633
1695,0,n2124,1639
1696,0,n2125,1638
1697,0,n2126,1636
1698,0,n2127,1637
1699,1,n2128,undefined
1700,1,n2129,undefined
1701,1,n2130,undefined
1702,1,n2131,undefined
1703,0,n2151,1648
1704,0,n2138,1642
1705,0,n2139,1643
1706,0,n2150,1649
1707,0,n2140,1641
1708,0,n2141,1640
1709,0,n2142,1645
1710,0,n2143,1646
1711,0,n2144,1647
1712,0,n2145,1644
1713,0,n2146,1652
1714,0,n2147,1653
1715,0,n2148,1651
1716,0,n2149,1650
1717,0,n2170,1665
1718,0,n2157,1656
1719,0,n2158,1657
1720,0,n2169,1666
1721,0,n2159,1654
1722,0,n2160,1655
1723,0,n2161,1658
1724,0,n2162,1660
1725,0,n2163,1661
1726,0,n2164,1659
1727,0,n2165,1662
1728,0,n2166,1664
1729,0,n2167,1667
1730,0,n2168,1663
1731,0,n2176,1669
1732,0,n2177,1670
1733,0,n2178,1671
1734,0,n2179,1668
1735,0,n2192,1672
1736,0,n2180,1676
1737,0,n2181,1675
1738,0,n2189,1673
1739,0,n2182,1677
1740,0,n2183,1674
1741,0,n2193,1678
1742,0,n2184,1681
1743,0,n2185,1682
1744,0,n2190,1679
1745,0,n2186,1683
1746,0,n2187,1680
1747,0,n2213,1689
1748,0,n2199,1686
1749,0,n2200,1687
1750,0,n2211,1688
1751,0,n2201,1685
1752,0,n2202,1684
1753,0,n2203,1690
1754,0,n2204,1691
1755,0,n2205,1692
1756,0,n2206,1693
1757,0,n2214,1699
1758,0,n2207,1697
1759,0,n2208,1698
1760,0,n2212,1694
1761,0,n2209,1696
1762,0,n2210,1695
1763,0,n2220,1701
1764,0,n2221,1702
1765,0,n2222,1704
1766,0,n2223,1700
1767,0,n2234,1705
1768,0,n2233,1703
1769,0,n2235,1706
1770,0,n2224,1708
1771,0,n2225,1711
1772,0,n2226,1707
1773,0,n2227,1709
1774,0,n2236,1710
1775,0,n2228,1713
1776,0,n2229,1715
1777,0,n2230,1714
1778,0,n2231,1712
1779,0,n2256,1717
1780,0,n2255,1716
1781,0,n2257,1718
1782,0,n2243,1719
1783,0,n2244,1722
1784,0,n2245,1720
1785,0,n2246,1721
1786,0,n2259,1724
1787,0,n2258,1723
1788,1,n2260,undefined
1789,0,n2247,1727
1790,0,n2248,1729
1791,0,n2249,1725
1792,0,n2250,1726
1793,0,n2261,1728
1794,0,n2251,1733
1795,0,n2252,1734
1796,0,n2253,1730
1797,0,n2254,1731
1798,0,n2281,1735
1799,0,n2280,1732
1800,0,n2282,1736
1801,0,n2268,1738
1802,0,n2269,1739
1803,0,n2270,1737
1804,0,n2271,1741
1805,0,n2283,1740
1806,0,n2272,1743
1807,0,n2273,1746
1808,0,n2274,1742
1809,0,n2275,1744
1810,0,n2286,1747
1811,0,n2285,1745
1812,1,n2287,undefined
1813,0,n2276,1748
1814,0,n2277,1752
1815,0,n2278,1751
1816,0,n2279,1749
1817,0,n2307,1753
1818,0,n2306,1750
1819,0,n2308,1754
1820,0,n2293,1758
1821,0,n2294,1759
1822,0,n2295,1757
1823,0,n2296,1756
1824,0,n2309,1755
1825,0,n2297,1762
1826,0,n2298,1763
1827,0,n2299,1760
1828,0,n2300,1761
1829,0,n2311,1765
1830,0,n2301,1767
1831,0,n2302,1768
1832,0,n2305,1764
1833,0,n2303,1769
1834,0,n2304,1766
1835,0,n2333,1770
1836,0,n2334,1773
1837,0,n2317,1775
1838,0,n2318,1776
1839,0,n2329,1771
1840,0,n2330,1772
1841,0,n2319,1777
1842,0,n2320,1774
1843,0,n2335,1778
1844,0,n2336,1796
1845,0,n2321,1782
1846,0,n2322,1783
1847,0,n2331,1779
1848,0,n2332,1795
1849,0,n2323,1780
1850,0,n2324,1781
1851,0,n2325,1786
1852,1,n2326,undefined
1853,0,n2327,1785
1854,0,n2328,1784
1855,0,n2342,1789
1856,0,n2343,1790
1857,0,n2344,1788
1858,0,n2345,1787
1859,0,n2346,1791
1860,0,n2347,1793
1861,0,n2348,1794
1862,0,n2349,1792
1863,0,n2350,1798
1864,0,n2351,1799
1865,0,n2352,1800
1866,0,n2353,1797
1867,0,n2376,1803
1868,0,n2361,1804
1869,0,n2362,1805
1870,0,n2373,1801
1871,0,n2363,1806
1872,0,n2364,1802
1873,0,n2377,1807
1874,0,n2365,1809
1875,0,n2366,1811
1876,0,n2374,1808
1877,0,n2367,1810
1878,0,n2368,1812
1879,0,n2378,1813
1880,0,n2369,1817
1881,0,n2370,1818
1882,0,n2375,1814
1883,0,n2371,1815
1884,0,n2372,1816
1885,0,n2398,1824
1886,0,n2384,1820
1887,0,n2385,1822
1888,0,n2396,1823
1889,0,n2386,1821
1890,0,n2387,1819
1891,0,n2388,1826
1892,0,n2389,1828
1893,0,n2390,1827
1894,0,n2391,1825
1895,0,n2399,1832
1896,0,n2392,1834
1897,0,n2393,1833
1898,0,n2397,1829
1899,0,n2394,1830
1900,0,n2395,1831
1901,0,n2419,1835
1902,0,n2421,1839
1903,0,n2420,1836
1904,0,n2413,1838
1905,1,n2415,undefined
1906,0,n2414,1837
1907,0,n2422,1844
1908,0,n2416,1840
1909,0,n2405,1842
1910,0,n2406,1841
1911,0,n2407,1845
1912,0,n2408,1843
1913,0,n2409,1848
1914,0,n2410,1849
1915,0,n2411,1847
1916,0,n2412,1846
1917,0,n2440,1850
1918,0,n2441,1851
1919,0,n2442,1852
1920,0,n2428,1855
1921,0,n2429,1857
1922,0,n2430,1853
1923,0,n2431,1856
1924,0,n2443,1854
1925,0,n2432,1861
1926,0,n2433,1860
1927,0,n2434,1858
1928,0,n2435,1859
1929,0,n2445,1862
1930,0,n2446,1863
1931,0,n2447,1864
1932,0,n2436,1867
1933,0,n2437,1866
1934,0,n2438,1865
1935,0,n2439,1868
1936,0,n2465,1869
1937,0,n2466,1870
1938,1,n2467,undefined
1939,0,n2453,1874
1940,0,n2454,1873
1941,0,n2455,1871
1942,0,n2456,1875
1943,0,n2468,1872
1944,0,n2457,1878
1945,0,n2458,1877
1946,0,n2459,1876
1947,0,n2460,1879
1948,0,n2470,1880
1949,0,n2471,1881
1950,0,n2472,1882
1951,0,n2461,1887
1952,0,n2462,1884
1953,0,n2463,1883
1954,0,n2464,1885
1955,0,n2490,1886
1956,0,n2478,1892
1957,0,n2479,1889
1958,0,n2480,1888
1959,0,n2481,1890
1960,0,n2491,1891
1961,0,n2492,1893
1962,0,n2493,1894
1963,0,n2482,1898
1964,0,n2483,1895
1965,0,n2484,1896
1966,0,n2485,1897
1967,0,n2494,1899
1968,0,n2495,1900
1969,1,n2496,undefined
1970,0,n2486,1903
1971,0,n2487,1904
1972,0,n2488,1902
1973,0,n2489,1901
1974,0,n2514,1905
1975,0,n2502,1907
1976,0,n2503,1908
1977,0,n2504,1910
1978,0,n2505,1906
1979,0,n2515,1909
1980,0,n2516,1911
1981,0,n2506,1914
1982,0,n2507,1915
1983,0,n2508,1916
1984,0,n2509,1913
1985,0,n2517,1912
1986,0,n2518,1917
1987,0,n2510,1919
1988,0,n2511,1921
1989,0,n2512,1922
1990,0,n2513,1918
1991,0,n2536,1920
1992,0,n2537,1923
1993,0,n2524,1928
1994,0,n2525,1927
1995,0,n2526,1926
1996,0,n2527,1925
1997,0,n2538,1924
1998,0,n2528,1929
1999,0,n2533,1934
2000,0,n2534,1935
2001,0,n2542,1938
2002,0,n2543,1939
2003,1,n2539,undefined
2004,0,n2529,1931
2005,0,n2530,1932
2006,0,n2531,1930
2007,0,n2532,1933
2008,0,n2535,1936
2009,0,n2541,1937
2010,0,n2547,1943
2011,0,n2544,1940
2012,0,n2545,1941
2013,0,n2548,1944
2014,0,n2546,1942
2015,0,n2549,1945
2016,0,n2553,1948
2017,0,n2550,1946
2018,0,n2554,1949
2019,1,n2551,undefined
2020,0,n2552,1947
2021,0,n2580,1960
2022,0,n2560,1954
2023,0,n2555,1950
2024,0,n2561,1955
2025,0,n2562,1956
2026,0,n2563,1957
2027,0,n2556,1951
2028,0,n2557,1952
2029,0,n2564,1959
2030,0,n2558,1953
2031,0,n2581,1961
2032,0,n2582,1962
2033,0,n2567,1965
2034,0,n2583,1967
2035,0,n2566,1964
2036,0,n2568,1966
2037,0,n2565,1963
2038,0,n2586,1975
2039,0,n2584,1969
2040,1,n2585,undefined
2041,0,n2570,1968
2042,0,n2571,1970
2043,0,n2572,1971
2044,0,n2573,1972
2045,0,n2574,1974
2046,0,n2610,1989
2047,0,n2588,1982
2048,0,n2590,1983
2049,0,n2591,1984
2050,0,n2587,1981
2051,0,n2592,1985
2052,0,n2575,1976
2053,0,n2576,1977
2054,0,n2593,1986
2055,0,n2577,1978
2056,0,n2594,1987
2057,0,n2578,1979
2058,0,n2579,1980
2059,0,n2611,1990
2060,0,n2612,1992
2061,0,n2613,1996
2062,0,n2597,1994
2063,0,n2596,1993
2064,0,n2598,1995
2065,0,n2595,1991
2066,0,n2616,2007
2067,0,n2614,1998
2068,0,n2615,2006
2069,0,n2600,1997
2070,0,n2601,1999
2071,0,n2602,2000
2072,0,n2603,2002
2073,0,n2604,2005
2074,0,n2639,2022
2075,0,n2618,2014
2076,0,n2617,2013
2077,0,n2620,2016
2078,0,n2621,2017
2079,0,n2622,2015
2080,0,n2605,2008
2081,0,n2606,2009
2082,0,n2623,2019
2083,0,n2607,2010
2084,0,n2624,2021
2085,0,n2608,2011
2086,0,n2609,2012
2087,0,n2640,2023
2088,0,n2641,2025
2089,0,n2642,2028
2090,0,n2627,2027
2091,0,n2626,2026
2092,1,n2628,undefined
2093,0,n2625,2024
2094,0,n2645,2036
2095,0,n2643,2031
2096,0,n2644,2035
2097,0,n2630,2029
2098,0,n2631,2030
2099,0,n2632,2033
2100,0,n2633,2034
2101,0,n2669,2048
2102,0,n2647,2043
2103,0,n2646,2042
2104,0,n2649,2044
2105,0,n2650,2045
2106,0,n2651,2047
2107,0,n2634,2037
2108,0,n2652,2046
2109,0,n2635,2038
2110,0,n2653,2049
2111,0,n2636,2039
2112,0,n2637,2040
2113,0,n2638,2041
2114,0,n2670,2050
2115,0,n2672,2056
2116,0,n2671,2052
2117,0,n2656,2054
2118,0,n2655,2053
2119,0,n2657,2055
2120,0,n2654,2051
2121,0,n2673,2058
2122,0,n2674,2059
2123,0,n2659,2057
2124,0,n2675,2060
2125,0,n2660,2071
2126,0,n2661,2069
2127,0,n2662,2070
2128,0,n2663,2068
2129,0,n2679,2063
2130,0,n2676,2061
2131,0,n2677,2062
2132,0,n2680,2064
2133,0,n2681,2065
2134,0,n2682,2066
2135,0,n2685,2073
2136,0,n2683,2067
2137,0,n2684,2072
2138,0,n2686,2074
2139,0,n2689,2076
2140,0,n2687,2075
2141,0,n2691,2078
2142,0,n2690,2077
2143,0,n2692,2079
2144,0,n2693,2080
2145,0,n2696,2082
2146,0,n2694,2081
2147,0,n2698,2084
2148,0,n2697,2083
2149,0,n2699,2085
2150,0,n2700,2086
2151,0,n2716,2088
2152,0,n2701,2087
2153,0,n2704,2092
2154,0,n2708,2094
2155,0,n2717,2093
2156,0,n2705,2091
2157,0,n2709,2095
2158,0,n2706,2089
2159,0,n2710,2097
2160,0,n2707,2090
2161,0,n2711,2096
2162,0,n2712,2100
2163,0,n2718,2098
2164,0,n2736,2103
2165,0,n2713,2099
2166,0,n2714,2102
2167,0,n2715,2101
2168,0,n2724,2104
2169,0,n2728,2109
2170,0,n2737,2108
2171,0,n2725,2105
2172,0,n2729,2110
2173,0,n2726,2107
2174,0,n2730,2112
2175,0,n2727,2106
2176,0,n2731,2111
2177,0,n2732,2115
2178,0,n2738,2113
2179,0,n2756,2138
2180,0,n2733,2116
2181,0,n2734,2117
2182,0,n2735,2114
2183,0,n2744,2119
2184,0,n2748,2123
2185,0,n2745,2120
2186,0,n2749,2125
2187,0,n2746,2121
2188,0,n2750,2124
2189,0,n2747,2118
2190,0,n2751,2122
2191,0,n2752,2128
2192,0,n2753,2129
2193,0,n2754,2126
2194,0,n2755,2127
2195,0,n2762,2132
2196,0,n2766,2135
2197,0,n2763,2133
2198,0,n2767,2137
2199,0,n2764,2130
2200,0,n2768,2134
2201,0,n2765,2131
2202,0,n2769,2136
2203,0,n2793,2151
2204,0,n2770,2142
2205,0,n2771,2141
2206,0,n2792,2152
2207,0,n2772,2139
2208,0,n2773,2140
2209,0,n2780,2145
2210,0,n2784,2149
2211,0,n2781,2146
2212,0,n2785,2150
2213,0,n2782,2144
2214,0,n2786,2148
2215,0,n2783,2143
2216,0,n2787,2147
2217,0,n2812,2165
2218,0,n2788,2155
2219,0,n2789,2156
2220,0,n2811,2167
2221,0,n2790,2154
2222,0,n2791,2153
2223,0,n2799,2159
2224,0,n2803,2163
2225,0,n2800,2160
2226,0,n2804,2164
2227,0,n2801,2158
2228,0,n2805,2162
2229,0,n2802,2157
2230,0,n2806,2161
2231,0,n2807,2166
2232,0,n2808,2168
2233,0,n2809,2170
2234,0,n2810,2169
2235,0,n2828,2172
2236,0,n2829,2174
2237,0,n2830,2175
2238,0,n2831,2177
2239,0,n2819,2171
2240,0,n2820,2173
2241,0,n2821,2176
2242,0,n2822,2178
2243,0,n2832,2180
2244,0,n2833,2182
2245,0,n2834,2183
2246,0,n2835,2185
2247,0,n2851,2192
2248,0,n2823,2179
2249,0,n2824,2181
2250,0,n2825,2184
2251,0,n2826,2186
2252,0,n2849,2191
2253,0,n2837,2189
2254,0,n2841,2196
2255,0,n2838,2190
2256,0,n2842,2193
2257,0,n2839,2188
2258,0,n2843,2194
2259,0,n2840,2187
2260,0,n2844,2195
2261,0,n2852,2202
2262,0,n2845,2200
2263,0,n2846,2201
2264,0,n2850,2197
2265,0,n2847,2198
2266,0,n2848,2199
2267,0,n2872,2208
2268,0,n2871,2204
2269,0,n2873,2209
2270,0,n2858,2206
2271,0,n2862,2210
2272,0,n2859,2207
2273,0,n2863,2211
2274,0,n2860,2203
2275,0,n2864,2212
2276,0,n2861,2205
2277,0,n2865,2213
2278,0,n2874,2214
2279,0,n2893,2218
2280,0,n2866,2216
2281,0,n2867,2217
2282,0,n2868,2215
2283,0,n2869,2219
2284,0,n2894,2220
2285,0,n2897,2226
2286,0,n2896,2222
2287,0,n2898,2227
2288,1,n2895,undefined
2289,0,n2881,2225
2290,0,n2885,2230
2291,0,n2882,2224
2292,0,n2886,2231
2293,0,n2883,2223
2294,0,n2887,2232
2295,0,n2884,2221
2296,0,n2888,2228
2297,0,n2899,2229
2298,0,n2918,2237
2299,0,n2889,2234
2300,0,n2890,2235
2301,0,n2891,2233
2302,0,n2892,2236
2303,0,n2919,2238
2304,0,n2921,2241
2305,0,n2920,2239
2306,0,n2906,2243
2307,0,n2910,2247
2308,0,n2907,2244
2309,0,n2911,2249
2310,0,n2908,2240
2311,0,n2912,2245
2312,0,n2909,2242
2313,0,n2913,2246
2314,0,n2924,2250
2315,0,n2923,2248
2316,0,n2944,2254
2317,0,n2925,2251
2318,0,n2914,2255
2319,0,n2915,2256
2320,0,n2916,2252
2321,0,n2917,2253
2322,0,n2945,2258
2323,0,n2947,2259
2324,0,n2946,2257
2325,0,n2931,2263
2326,0,n2935,2266
2327,0,n2932,2262
2328,0,n2936,2267
2329,0,n2933,2260
2330,0,n2937,2264
2331,0,n2934,2261
2332,0,n2938,2265
2333,0,n2950,2269
2334,0,n2972,2274
2335,0,n2939,2270
2336,0,n2940,2272
2337,0,n2943,2268
2338,0,n2968,2273
2339,0,n2941,2280
2340,0,n2942,2271
2341,0,n2974,2281
2342,0,n2973,2276
2343,0,n2975,2295
2344,0,n2956,2277
2345,0,n2960,2286
2346,0,n2957,2278
2347,0,n2961,2285
2348,0,n2970,2282
2349,0,n2969,2275
2350,0,n2971,2294
2351,0,n2962,2283
2352,1,n2958,undefined
2353,0,n2959,2279
2354,0,n2963,2284
2355,0,n2964,2287
2356,0,n2965,2288
2357,1,n2982,undefined
2358,1,n2966,undefined
2359,0,n2967,2289
2360,0,n2985,2291
2361,1,n2981,undefined
2362,0,n2986,2292
2363,0,n2987,2290
2364,1,n2983,undefined
2365,0,n2988,2293
2366,1,n2984,undefined
2367,0,n3015,2300
2368,0,n2989,2297
2369,0,n2990,2298
2370,0,n3012,2299
2371,0,n2991,2304
2372,0,n2992,2296
2373,0,n3016,2306
2374,0,n3000,2302
2375,0,n3004,2309
2376,0,n3001,2303
2377,0,n3005,2310
2378,0,n3013,2305
2379,0,n3006,2307
2380,1,n3002,undefined
2381,0,n3003,2301
2382,0,n3007,2308
2383,0,n3037,2319
2384,0,n3017,2312
2385,0,n3036,2313
2386,0,n3008,2314
2387,0,n3009,2316
2388,0,n3014,2311
2389,0,n3035,2315
2390,0,n3010,2317
2391,0,n3011,2318
2392,0,n3039,2320
2393,1,n3038,undefined
2394,0,n3040,2329
2395,0,n3027,2321
2396,1,n3023,undefined
2397,0,n3028,2322
2398,1,n3024,undefined
2399,0,n3029,2323
2400,1,n3025,undefined
2401,0,n3030,2324
2402,1,n3026,undefined
2403,0,n3046,2326
2404,1,n3031,undefined
2405,0,n3047,2327
2406,1,n3032,undefined
2407,0,n3033,2328
2408,1,n3048,undefined
2409,0,n3034,2325
2410,1,n3049,undefined
2411,0,n3050,2331
2412,0,n3051,2330
2413,0,n3052,2332
2414,0,n3053,2333
2415,0,n3061,2334
2416,0,n3075,2340
2417,0,n3076,2343
2418,0,n3054,2338
2419,0,n3055,2339
2420,0,n3059,2335
2421,0,n3063,2341
2422,0,n3064,2342
2423,0,n3056,2337
2424,0,n3057,2336
2425,0,n3077,2344
2426,0,n3078,2346
2427,0,n3067,2349
2428,0,n3065,2345
2429,0,n3068,2350
2430,0,n3066,2351
2431,0,n3069,2348
2432,0,n3070,2347
2433,0,n3096,2356
2434,0,n3071,2353
2435,0,n3072,2354
2436,0,n3073,2355
2437,0,n3074,2352
2438,0,n3097,2357
2439,0,n3099,2363
2440,0,n3098,2358
2441,0,n3080,2359
2442,0,n3084,2366
2443,0,n3081,2360
2444,0,n3085,2368
2445,0,n3082,2362
2446,0,n3086,2367
2447,0,n3083,2361
2448,0,n3087,2364
2449,0,n3102,2369
2450,0,n3101,2365
2451,0,n3121,2371
2452,0,n3103,2370
2453,0,n3088,2372
2454,1,n3105,undefined
2455,0,n3089,2374
2456,1,n3106,undefined
2457,0,n3090,2373
2458,1,n3107,undefined
2459,0,n3091,2375
2460,1,n3108,undefined
2461,0,n3122,2377
2462,0,n3124,2378
2463,0,n3123,2376
2464,0,n3109,2379
2465,0,n3113,2383
2466,0,n3110,2380
2467,0,n3114,2384
2468,0,n3111,2381
2469,0,n3115,2387
2470,0,n3112,2382
2471,0,n3116,2385
2472,0,n3127,2389
2473,0,n3126,2386
2474,0,n3146,2394
2475,0,n3128,2388
2476,0,n3117,2393
2477,0,n3118,2391
2478,0,n3119,2392
2479,0,n3120,2390
2480,0,n3148,2401
2481,0,n3147,2398
2482,0,n3149,2400
2483,0,n3134,2397
2484,0,n3138,2405
2485,0,n3135,2399
2486,0,n3139,2404
2487,0,n3136,2396
2488,0,n3140,2406
2489,0,n3137,2395
2490,0,n3141,2403
2491,0,n3151,2408
2492,0,n3150,2402
2493,0,n3170,2409
2494,0,n3152,2407
2495,0,n3142,2410
2496,0,n3143,2411
2497,0,n3144,2413
2498,0,n3145,2412
2499,0,n3171,2417
2500,0,n3172,2419
2501,0,n3158,2414
2502,0,n3162,2420
2503,0,n3159,2415
2504,0,n3163,2422
2505,0,n3160,2416
2506,0,n3164,2424
2507,0,n3161,2418
2508,0,n3165,2423
2509,0,n3192,2430
2510,0,n3173,2421
2511,0,n3174,2425
2512,0,n3166,2426
2513,1,n3180,undefined
2514,0,n3167,2427
2515,0,n3168,2428
2516,0,n3169,2429
2517,0,n3193,2431
2518,0,n3194,2432
2519,0,n3184,2437
2520,0,n3195,2442
2521,2,undefined,2433
2522,0,n3181,2434
2523,0,n3185,2438
2524,0,n3182,2436
2525,0,n3186,2440
2526,0,n3183,2435
2527,0,n3187,2439
2528,0,n3188,2441
2529,0,n3197,2445
2530,0,n3189,2443
2531,0,n3198,2446
2532,0,n3199,2447
2533,1,n3190,undefined
2534,0,n3191,2444
2535,0,n3203,2451
2536,0,n3200,2448
2537,0,n3201,2449
2538,0,n3204,2452
2539,0,n3202,2450
2540,0,n3205,2453
2541,0,n3209,2458
2542,0,n3206,2454
2543,0,n3207,2455
2544,0,n3210,2459
2545,0,n3208,2456
2546,0,n3236,2470
2547,0,n3211,2460
2548,0,n3216,2465
2549,0,n3217,2466
2550,0,n3218,2467
2551,0,n3219,2468
2552,0,n3212,2462
