idx,matchtype,partid,ppartid
0,0,n12,4
1,0,n6,3
2,0,n4,0
3,0,n7,5
4,0,n3,2
5,0,n1,1
6,0,n14,7
7,0,n9,6
8,0,n16,9
9,0,n23,12
10,0,n11,8
11,0,n17,10
12,0,n24,13
13,0,n18,14
14,0,n26,15
15,0,n27,18
16,0,n20,16
17,0,n21,17
18,0,n28,20
19,0,n22,19
20,0,n54,22
21,0,n55,26
22,0,n56,21
23,0,n29,23
24,0,n57,45
25,0,n58,44
26,0,n59,39
27,0,n38,25
28,1,n32,undefined
29,0,n31,24
30,0,n33,27
31,0,n39,29
32,0,n40,28
33,0,n41,31
34,0,n45,33
35,0,n47,35
36,0,n49,37
37,0,n51,40
38,1,n43,undefined
39,0,n42,30
40,0,n44,32
41,0,n46,34
42,0,n48,36
43,0,n50,38
44,1,n52,undefined
45,0,n69,48
46,0,n70,49
47,0,n71,46
48,0,n35,41
49,0,n60,47
50,0,n37,43
51,1,n53,undefined
52,0,n36,42
53,0,n77,52
54,0,n66,50
55,0,n85,54
56,0,n79,53
57,0,n80,55
58,0,n68,51
59,0,n87,56
60,0,n82,57
61,0,n89,59
62,0,n96,61
63,0,n84,58
64,0,n90,60
65,0,n97,62
66,0,n91,63
67,0,n99,64
68,0,n100,68
69,0,n93,65
70,0,n94,66
71,0,n101,69
72,0,n95,67
73,0,n127,72
74,0,n128,74
75,0,n129,70
76,0,n102,71
77,0,n130,93
78,0,n131,94
79,0,n132,84
80,0,n111,75
81,1,n105,undefined
82,0,n104,73
83,1,n106,undefined
84,0,n112,76
85,0,n113,77
86,0,n114,78
87,0,n116,80
88,0,n118,82
89,0,n120,85
90,0,n122,87
91,0,n115,79
92,0,n117,81
93,0,n119,83
94,0,n121,86
95,0,n123,88
96,1,n125,undefined
97,0,n138,95
98,0,n139,97
99,0,n140,96
100,0,n108,90
101,0,n133,98
102,0,n124,89
103,0,n110,92
104,1,n126,undefined
105,0,n109,91
106,0,n170,99
107,0,n171,100
108,0,n145,101
109,0,n172,116
110,0,n173,118
111,1,n174,undefined
112,0,n154,103
113,1,n148,undefined
114,0,n147,102
115,1,n149,undefined
116,0,n155,104
117,0,n156,105
118,0,n157,106
119,0,n161,108
120,0,n163,110
121,0,n165,112
122,0,n167,113
123,1,n159,undefined
124,0,n158,107
125,0,n162,109
126,0,n164,111
127,0,n166,114
128,0,n168,115
129,1,n160,undefined
130,0,n180,123
131,0,n181,122
132,0,n151,119
133,0,n175,125
134,0,n169,117
135,0,n153,121
136,0,n152,120
137,0,n183,124
138,0,n186,128
139,0,n184,126
140,0,n185,127
141,0,n215,132
142,0,n216,129
143,0,n217,130
144,0,n190,131
145,0,n218,153
146,0,n219,149
147,0,n220,147
148,1,n199,undefined
149,1,n193,undefined
150,0,n192,133
151,1,n194,undefined
152,0,n200,135
153,0,n201,134
154,0,n202,137
155,0,n206,139
156,0,n208,141
157,0,n210,143
158,0,n212,145
159,1,n204,undefined
160,0,n203,136
161,0,n205,138
162,0,n207,140
163,0,n209,142
164,0,n211,144
165,0,n233,156
166,0,n234,155
167,0,n235,154
168,0,n196,150
169,0,n221,157
170,0,n214,148
171,0,n198,152
172,0,n213,146
173,0,n197,151
174,0,n237,158
175,0,n240,161
176,0,n238,159
177,0,n239,160
178,0,n227,162
179,0,n228,163
180,0,n229,165
181,0,n231,167
182,0,n230,164
183,0,n232,166
184,0,n244,168
185,0,n245,169
186,0,n259,170
187,0,n262,173
188,0,n260,171
189,0,n261,172
190,0,n251,175
191,0,n252,174
192,0,n253,177
193,0,n255,179
194,0,n254,176
195,0,n256,178
196,0,n267,181
197,0,n266,180
198,0,n269,183
199,0,n272,186
200,0,n268,182
201,0,n271,185
202,0,n273,187
203,0,n270,184
204,0,n278,192
205,0,n276,190
206,0,n279,194
207,0,n274,188
208,1,n277,undefined
209,0,n275,189
210,0,n284,199
211,0,n282,197
212,0,n285,200
213,0,n280,195
214,0,n283,198
215,0,n281,196
216,0,n291,208
217,0,n288,203
218,0,n292,207
219,0,n286,201
220,0,n289,204
221,0,n287,202
222,0,n301,211
223,0,n302,212
224,0,n303,213
225,0,n304,214
226,0,n293,209
227,0,n294,210
228,0,n305,215
229,0,n306,216
230,1,n298,undefined
231,0,n295,217
232,0,n296,218
