idx,matchtype,partid,ppartid
1403,0,n1406,1315
1404,0,n1408,1319
1405,0,n1410,1322
1406,0,n1407,1314
1407,0,n1409,1318
1408,0,n1411,1323
1409,0,n1430,1333
1410,0,n1428,1329
1411,0,n1432,1337
1412,0,n1429,1328
1413,0,n1433,1336
1414,0,n1431,1332
1415,0,n1412,1327
1416,0,n1414,1330
1417,0,n1416,1335
1418,0,n1413,1326
1419,0,n1415,1331
1420,0,n1417,1334
1421,0,n1458,1341
1422,0,n1462,1349
1423,0,n1460,1345
1424,0,n1461,1344
1425,0,n1459,1340
1426,0,n1463,1348
1427,0,n1434,1338
1428,0,n1436,1342
1429,0,n1438,1347
1430,0,n1435,1339
1431,0,n1437,1343
1432,0,n1439,1346
1433,0,n1466,1358
1434,0,n1464,1354
1435,0,n1468,1361
1436,0,n1465,1353
1437,0,n1469,1362
1438,0,n1467,1357
1439,0,n1440,1351
1440,0,n1442,1356
1441,0,n1444,1359
1442,0,n1441,1352
1443,0,n1443,1355
1444,0,n1445,1360
1445,0,n1470,1366
1446,0,n1474,1375
1447,0,n1472,1370
1448,0,n1473,1369
1449,0,n1471,1365
1450,0,n1475,1374
1451,0,n1446,1364
1452,0,n1448,1368
1453,0,n1450,1371
1454,0,n1447,1363
1455,0,n1449,1367
1456,0,n1451,1372
1457,0,n1478,1384
1458,0,n1476,1379
1459,0,n1480,1388
1460,0,n1477,1378
1461,0,n1481,1387
1462,0,n1479,1383
1463,0,n1452,1377
1464,0,n1454,1380
1465,0,n1456,1386
1466,0,n1453,1376
1467,0,n1455,1382
1468,0,n1457,1385
1469,0,n1506,1391
1470,0,n1510,1400
1471,0,n1508,1396
1472,0,n1509,1395
1473,0,n1507,1390
1474,0,n1511,1399
1475,0,n1482,1389
1476,0,n1484,1393
1477,0,n1486,1397
1478,0,n1483,1392
1479,0,n1485,1394
1480,0,n1487,1398
1481,0,n1514,1409
1482,0,n1512,1405
1483,0,n1516,1413
1484,0,n1513,1404
1485,0,n1517,1412
1486,0,n1515,1408
1487,0,n1488,1403
1488,0,n1490,1407
1489,0,n1492,1411
1490,0,n1489,1402
1491,0,n1491,1406
1492,0,n1493,1410
1493,0,n1518,1417
1494,0,n1522,1437
1495,0,n1520,1421
1496,0,n1521,1420
1497,0,n1519,1416
1498,0,n1523,1426
1499,0,n1494,1414
1500,0,n1496,1418
1501,0,n1498,1425
1502,0,n1495,1415
1503,0,n1497,1419
1504,0,n1499,1423
1505,1,n1526,undefined
1506,0,n1524,1429
1507,0,n1528,1438
1508,0,n1525,1427
1509,0,n1529,1439
1510,0,n1527,1435
1511,0,n1500,1431
1512,0,n1502,1434
1513,2,undefined,1428
1514,1,n1504,undefined
1515,0,n1501,1430
1516,0,n1503,1433
1517,0,n1505,1440
1518,0,n1544,1442
1519,0,n1545,1441
1520,0,n1530,1443
1521,0,n1531,1444
1522,0,n1547,1448
1523,0,n1548,1446
1524,0,n1549,1445
1525,0,n1533,1449
1526,0,n1534,1447
1527,0,n1535,1450
1528,0,n1550,1455
1529,0,n1551,1452
1530,0,n1552,1451
1531,0,n1536,1457
1532,0,n1537,1456
1533,0,n1538,1454
1534,0,n1539,1453
1535,0,n1553,1460
1536,0,n1554,1459
1537,0,n1555,1458
1538,0,n1540,1461
1539,0,n1541,1462
1540,0,n1542,1463
1541,0,n1543,1464
1542,0,n1559,1465
1543,0,n1560,1467
1544,0,n1561,1466
1545,0,n1556,1470
1546,0,n1557,1469
1547,0,n1558,1468
1548,2,undefined,65
1549,2,undefined,83
1550,2,undefined,96
1551,2,undefined,104
1552,2,undefined,162
1553,2,undefined,165
1554,2,undefined,189
1555,2,undefined,234
1556,2,undefined,277
1557,2,undefined,488
1558,2,undefined,489
1559,2,undefined,670
1560,2,undefined,808
1561,2,undefined,829
1562,2,undefined,922
1563,2,undefined,936
1564,2,undefined,997
1565,2,undefined,1011
1566,2,undefined,1109
1567,2,undefined,1110
1568,2,undefined,1117
1569,2,undefined,1183
1570,2,undefined,1287
1571,2,undefined,1294
1572,2,undefined,1350
1573,2,undefined,1373
1574,2,undefined,1381
1575,2,undefined,1401
1576,2,undefined,1424
1577,2,undefined,1422
1578,2,undefined,1436
1579,2,undefined,1432
