idx,matchtype,partid,ppartid
247,0,n271,222
248,0,n263,227
249,0,n262,225
250,0,n261,224
251,0,n301,233
252,0,n308,234
253,0,n312,237
254,1,n302,undefined
255,1,n306,undefined
256,1,n310,undefined
257,0,n275,231
258,0,n311,236
259,0,n313,238
260,1,n307,undefined
261,1,n309,undefined
262,0,n274,230
263,0,n276,235
264,0,n265,232
265,0,n264,229
266,0,n314,239
267,0,n316,241
268,0,n318,245
269,0,n320,247
270,0,n322,248
271,0,n324,250
272,0,n328,255
273,0,n330,257
274,0,n332,259
275,0,n334,261
276,0,n336,265
277,0,n338,266
278,1,n326,undefined
279,0,n315,240
280,0,n317,246
281,0,n321,249
282,0,n327,253
283,0,n329,256
284,0,n331,258
285,0,n333,260
286,1,n319,undefined
287,1,n323,undefined
288,1,n325,undefined
289,1,n335,undefined
290,1,n337,undefined
291,0,n277,243
292,0,n280,254
293,0,n283,264
294,0,n278,242
295,0,n281,251
296,0,n284,263
297,0,n279,244
298,0,n282,252
299,0,n285,262
300,0,n353,280
301,0,n340,270
302,0,n344,272
303,0,n346,274
304,0,n348,279
305,0,n352,281
306,1,n342,undefined
307,1,n350,undefined
308,1,n354,undefined
309,0,n343,271
310,0,n345,273
311,0,n347,275
312,1,n339,undefined
313,1,n341,undefined
314,1,n349,undefined
315,1,n351,undefined
316,0,n303,291
317,0,n286,269
318,0,n289,277
319,0,n292,283
320,0,n287,267
321,0,n290,276
322,0,n293,282
323,0,n288,268
324,0,n291,278
325,0,n294,284
326,0,n403,293
327,0,n305,292
328,0,n295,287
329,0,n298,289
330,0,n296,286
331,0,n299,290
332,0,n357,294
333,0,n359,296
334,0,n297,285
335,0,n300,288
336,0,n358,295
337,0,n404,349
338,1,n419,undefined
339,0,n405,303
340,0,n407,309
341,0,n361,298
342,0,n406,304
343,0,n408,310
344,0,n360,297
345,0,n363,300
346,0,n362,299
347,0,n365,302
348,0,n364,301
349,0,n367,306
350,0,n366,305
351,0,n369,308
352,0,n368,307
353,0,n371,312
354,0,n370,311
355,0,n409,316
356,0,n411,324
357,0,n413,331
358,0,n410,317
359,0,n412,325
360,0,n414,332
361,0,n373,314
362,0,n372,313
363,0,n375,318
364,0,n374,315
365,0,n377,320
366,0,n376,319
367,0,n379,322
368,0,n378,321
369,0,n381,326
370,0,n380,323
371,0,n383,328
372,0,n389,336
373,0,n382,327
374,0,n385,330
375,0,n388,335
376,0,n384,329
377,0,n387,334
378,0,n386,333
379,0,n450,355
380,0,n457,356
381,0,n461,359
382,1,n451,undefined
383,1,n455,undefined
384,1,n459,undefined
385,0,n458,358
386,0,n462,360
387,1,n456,undefined
388,1,n460,undefined
389,0,n422,357
390,0,n415,341
391,0,n417,348
392,0,n402,354
393,0,n401,353
394,0,n416,339
395,0,n418,346
396,0,n400,352
397,0,n399,351
398,0,n398,350
399,0,n397,347
400,0,n396,345
401,0,n395,344
402,0,n394,343
403,0,n393,342
404,0,n392,340
405,0,n391,338
406,0,n390,337
407,0,n463,361
408,0,n465,363
409,0,n467,368
410,0,n471,370
411,0,n473,372
412,0,n475,375
413,0,n477,378
414,0,n479,380
415,0,n481,382
416,0,n483,387
417,0,n485,389
418,1,n469,undefined
419,0,n464,362
420,0,n466,364
421,0,n468,369
422,0,n470,371
423,0,n474,373
424,0,n476,377
425,0,n478,379
426,0,n480,381
427,0,n482,383
428,0,n484,388
429,0,n486,390
430,1,n472,undefined
431,0,n423,366
432,0,n429,385
433,1,n426,undefined
434,0,n424,365
435,0,n427,374
436,0,n430,386
437,0,n425,367
438,0,n428,376
439,0,n431,384
440,0,n502,408
441,0,n487,391
442,0,n489,394
443,0,n491,398
444,0,n493,400
445,0,n495,402
446,0,n497,407
447,1,n499,undefined
448,0,n501,409
449,1,n503,undefined
450,0,n488,392
451,0,n490,397
452,0,n492,399
453,0,n494,401
454,0,n496,403
455,1,n498,undefined
456,1,n500,undefined
457,0,n452,419
458,0,n432,393
459,0,n435,404
460,0,n438,411
461,0,n433,396
462,0,n436,406
463,0,n439,412
464,1,n440,undefined
465,0,n434,395
466,0,n437,405
467,0,n441,410
468,0,n555,421
469,0,n454,420
470,0,n442,414
471,0,n446,416
472,0,n443,415
473,0,n447,418
474,0,n506,422
475,1,n508,undefined
476,0,n507,424
477,0,n448,423
478,1,n444,undefined
479,0,n445,413
480,0,n449,417
481,0,n556,480
482,1,n570,undefined
483,0,n510,426
484,0,n557,431
485,0,n558,436
486,0,n509,425
487,0,n512,428
488,0,n511,427
489,0,n514,430
490,0,n559,437
491,0,n513,429
492,0,n516,433
493,0,n515,432
494,0,n518,435
495,0,n517,434
496,0,n520,439
497,0,n519,438
498,0,n560,443
499,0,n562,451
500,0,n564,460
501,0,n561,444
502,0,n563,452
503,0,n565,459
504,0,n522,441
505,0,n521,440
506,0,n524,445
507,0,n523,442
508,0,n526,447
509,0,n525,446
510,0,n528,449
511,0,n527,448
512,0,n530,453
513,0,n529,450
514,0,n532,455
515,0,n531,454
516,0,n534,457
517,0,n533,456
518,0,n536,461
519,0,n535,458
520,0,n538,463
521,0,n537,462
522,0,n583,486
523,0,n566,470
524,0,n568,479
525,0,n567,468
526,0,n569,476
527,0,n554,485
528,0,n573,487
529,0,n553,484
530,0,n552,483
531,0,n545,473
532,0,n551,482
533,0,n544,471
534,0,n550,481
535,0,n543,469
536,0,n546,474
537,0,n549,478
538,0,n542,467
539,0,n548,477
540,0,n541,466
541,0,n547,475
542,0,n540,465
543,0,n539,464
544,0,n588,494
545,0,n584,488
546,0,n585,489
547,0,n586,492
548,0,n587,491
549,0,n574,490
550,0,n575,493
551,0,n576,500
552,0,n593,499
553,0,n589,495
554,0,n590,496
555,0,n591,498
556,0,n592,497
557,0,n578,501
558,0,n612,510
559,0,n594,503
560,0,n595,504
561,0,n596,508
562,0,n597,507
563,0,n582,509
564,0,n598,511
565,0,n581,506
566,0,n580,505
567,0,n579,502
568,0,n617,516
569,0,n613,512
570,0,n614,513
571,0,n615,515
572,0,n616,514
573,0,n601,518
574,0,n599,517
575,0,n622,528
576,0,n618,520
577,0,n619,521
578,0,n620,524
579,0,n621,523
580,0,n603,522
581,0,n605,526
582,0,n607,529
583,0,n602,519
584,0,n604,525
585,0,n606,527
586,0,n643,539
587,0,n623,532
588,0,n624,531
589,0,n625,535
590,0,n626,534
591,0,n628,540
592,0,n627,538
593,0,n608,530
594,0,n609,533
595,0,n610,536
596,0,n611,537
597,0,n648,550
598,0,n644,544
599,0,n645,542
600,0,n646,547
601,0,n647,546
602,0,n629,541
603,0,n630,543
604,0,n631,545
605,0,n632,548
606,0,n633,549
607,0,n634,551
608,0,n653,556
609,0,n649,553
610,0,n650,552
611,0,n651,555
612,0,n652,554
613,0,n635,557
614,0,n638,559
615,0,n637,558
616,0,n666,569
617,0,n654,563
618,0,n655,561
619,0,n656,566
620,0,n657,565
621,0,n639,560
622,0,n640,562
623,0,n641,564
624,0,n642,567
625,0,n658,568
626,0,n659,574
627,0,n667,570
628,0,n671,576
629,0,n672,577
630,0,n668,571
631,0,n669,573
632,0,n670,572
633,0,n660,575
634,0,n661,578
635,0,n662,579
636,0,n663,580
637,0,n664,581
638,0,n665,582
639,0,n677,583
640,0,n691,585
641,0,n692,587
642,0,n678,584
643,0,n679,586
644,0,n680,588
645,0,n693,589
646,0,n694,591
647,0,n695,594
648,0,n681,590
649,0,n682,592
650,0,n687,593
651,0,n726,614
652,0,n696,596
653,0,n697,600
654,0,n717,602
655,0,n688,595
656,0,n689,597
657,0,n708,601
658,0,n685,598
659,0,n698,610
660,0,n686,599
661,0,n699,609
662,0,n718,603
663,0,n719,605
664,0,n720,608
665,0,n709,604
666,0,n710,606
667,0,n711,607
668,0,n727,626
669,0,n721,612
670,0,n722,613
671,0,n723,621
672,0,n712,611
673,0,n713,617
674,0,n714,618
675,0,n702,616
676,0,n704,620
677,0,n703,615
678,0,n705,619
679,0,n741,634
680,0,n725,627
681,0,n737,629
682,0,n724,624
683,0,n715,623
684,0,n716,625
685,0,n735,632
686,0,n706,622
687,0,n707,628
688,0,n728,630
689,0,n738,633
690,0,n729,631
691,0,n730,635
692,0,n731,636
693,0,n732,637
694,0,n733,638
695,0,n734,639
696,0,n743,640
697,0,n757,642
698,0,n758,645
699,0,n744,641
700,0,n745,643
701,0,n746,644
702,0,n759,647
703,0,n760,648
704,0,n761,651
705,0,n747,646
706,0,n748,649
707,0,n753,650
708,0,n792,670
709,0,n762,653
710,0,n763,657
711,0,n783,658
712,0,n754,652
713,0,n755,654
714,0,n774,659
715,0,n751,656
716,0,n764,667
717,0,n752,655
718,0,n765,666
719,0,n784,661
720,0,n785,662
721,0,n786,665
722,0,n775,660
723,0,n776,663
724,0,n777,664
725,0,n793,684
726,0,n787,669
727,0,n788,671
728,0,n789,678
729,0,n778,668
730,0,n779,672
731,0,n780,676
732,0,n768,673
733,0,n770,677
734,0,n769,674
735,0,n771,675
736,0,n791,685
737,0,n806,690
738,0,n781,681
739,1,n790,undefined
740,1,n782,undefined
741,0,n797,686
742,0,n772,680
743,0,n773,683
744,0,n794,689
745,0,n807,694
746,0,n798,687
747,0,n799,688
748,0,n795,693
749,0,n808,696
750,0,n801,691
751,0,n802,692
752,0,n796,698
753,0,n823,716
754,1,n832,undefined
755,0,n805,697
756,0,n816,700
757,0,n804,695
758,0,n809,703
759,0,n824,699
760,0,n825,702
761,0,n826,704
762,0,n818,705
763,0,n827,706
764,0,n828,709
765,0,n829,711
766,0,n820,719
767,0,n819,708
768,0,n812,707
769,0,n813,710
770,0,n814,714
771,0,n853,743
772,1,n862,undefined
773,0,n830,713
774,0,n831,718
775,0,n842,722
776,0,n822,715
777,0,n821,712
778,0,n815,717
779,0,n834,720
780,0,n854,721
781,0,n855,724
782,0,n856,725
783,0,n835,723
784,0,n843,726
785,0,n836,727
786,0,n857,728
787,0,n858,733
788,0,n859,738
789,0,n845,737
790,0,n844,734
791,0,n837,729
792,0,n851,735
793,0,n838,730
794,0,n850,732
795,0,n852,736
796,1,n848,undefined
797,0,n849,731
798,0,n839,739
799,0,n891,754
800,1,n897,undefined
801,0,n860,741
802,0,n861,746
803,0,n879,747
804,0,n847,744
805,0,n846,740
806,0,n841,745
807,0,n864,748
808,0,n840,742
809,0,n898,767
810,0,n901,752
811,0,n902,755
812,0,n904,762
813,0,n903,757
814,0,n892,759
815,0,n894,773
816,1,n900,undefined
817,0,n883,760
818,0,n882,756
819,0,n881,751
820,0,n880,749
821,0,n868,758
822,0,n869,761
823,0,n867,753
824,0,n866,750
825,0,n899,781
826,1,n909,undefined
827,0,n908,772
828,0,n906,764
829,0,n907,769
830,0,n896,823
831,1,n905,undefined
832,0,n887,774
833,0,n886,770
834,0,n885,766
835,0,n884,763
836,0,n873,771
837,0,n874,775
838,0,n872,768
839,0,n871,765
840,0,n1005,822
841,0,n911,778
842,0,n912,782
843,0,n1006,824
844,0,n913,784
845,1,n910,undefined
846,1,n1002,undefined
847,0,n917,786
848,0,n890,783
849,0,n889,779
850,0,n888,776
851,0,n878,785
852,0,n914,788
853,0,n920,792
854,0,n918,790
855,0,n924,796
856,0,n922,794
857,0,n919,787
858,0,n921,789
859,0,n923,793
860,0,n925,797
861,2,undefined,791
862,0,n877,780
863,0,n876,777
864,0,n944,825
865,0,n942,820
866,0,n945,827
867,0,n926,800
868,0,n928,804
869,0,n930,808
870,0,n932,810
871,0,n934,812
872,0,n936,814
873,0,n941,819
874,0,n938,816
875,0,n943,821
876,0,n946,828
877,0,n940,817
878,0,n950,832
879,0,n927,803
880,0,n929,807
881,0,n931,809
882,0,n933,811
883,0,n935,813
884,0,n937,815
885,0,n939,818
886,0,n947,829
887,0,n949,831
888,0,n951,833
889,0,n948,830
890,0,n952,834
891,0,n953,835
892,0,n955,837
893,0,n956,838
894,0,n957,839
895,0,n954,836
896,0,n958,840
897,0,n964,846
898,0,n959,841
899,0,n963,845
900,0,n965,847
901,0,n960,842
902,0,n962,844
903,0,n966,848
904,0,n961,843
905,0,n967,849
906,0,n971,853
907,0,n992,874
908,0,n993,875
909,0,n968,850
910,0,n970,852
911,0,n972,854
912,0,n985,867
913,0,n991,873
914,0,n969,851
915,0,n973,855
916,0,n984,866
917,0,n987,869
918,0,n990,872
919,0,n974,856
920,0,n983,865
921,0,n986,868
922,0,n989,871
923,0,n980,862
924,0,n975,857
925,0,n979,861
926,0,n982,864
927,0,n988,870
928,0,n976,858
929,0,n978,860
930,0,n981,863
931,0,n977,859
932,0,n1070,889
933,0,n1061,890
934,0,n1007,882
935,0,n1015,884
936,0,n1019,886
937,1,n1017,undefined
938,1,n1011,undefined
939,1,n1013,undefined
940,0,n1012,881
941,0,n1014,883
942,0,n1018,885
943,1,n999,undefined
944,1,n1016,undefined
945,0,n998,880
946,0,n997,879
947,0,n996,878
948,0,n995,877
949,0,n994,876
950,0,n1064,907
951,0,n1062,891
952,0,n1063,898
953,0,n1021,888
954,0,n1023,893
955,0,n1025,895
956,0,n1027,897
957,0,n1029,900
958,0,n1031,902
959,0,n1033,904
960,0,n1035,906
961,0,n1037,909
962,0,n1039,911
963,0,n1041,913
964,0,n1020,887
965,0,n1022,892
966,0,n1024,894
967,0,n1026,896
968,0,n1028,899
969,0,n1030,901
970,0,n1032,903
971,0,n1034,905
972,0,n1036,908
973,0,n1038,910
974,0,n1040,912
975,0,n1042,914
976,0,n1067,929
977,0,n1065,915
978,0,n1066,924
979,0,n1058,927
980,0,n1043,916
981,0,n1045,918
982,0,n1047,920
983,0,n1049,922
984,0,n1051,923
985,0,n1053,926
986,0,n1057,928
987,1,n1055,undefined
988,1,n1059,undefined
989,0,n1044,917
990,0,n1046,919
991,0,n1048,921
992,0,n1052,925
993,1,n1050,undefined
994,1,n1054,undefined
995,1,n1056,undefined
996,0,n1008,932
997,0,n1092,935
998,0,n1083,934
999,0,n1068,930
1000,0,n1069,931
1001,0,n1073,940
1002,0,n1010,933
1003,0,n1086,938
1004,0,n1084,936
1005,0,n1085,937
1006,0,n1089,945
1007,0,n1087,939
1008,0,n1088,942
1009,0,n1075,941
1010,0,n1076,943
1011,0,n1077,944
1012,0,n1078,946
1013,0,n1162,960
1014,0,n1153,959
1015,0,n1090,948
1016,0,n1091,951
1017,0,n1079,947
1018,0,n1080,949
1019,0,n1081,950
1020,0,n1082,952
1021,0,n1095,953
1022,0,n1107,955
1023,0,n1109,957
1024,1,n1103,undefined
1025,1,n1105,undefined
1026,0,n1104,954
1027,1,n1106,undefined
1028,0,n1108,956
1029,0,n1110,958
1030,0,n1156,977
1031,0,n1154,962
1032,0,n1155,969
1033,0,n1111,961
1034,0,n1113,964
1035,0,n1115,966
1036,0,n1117,968
1037,0,n1119,971
1038,0,n1121,973
1039,0,n1123,975
1040,0,n1125,978
1041,0,n1127,980
1042,0,n1131,982
1043,0,n1133,984
1044,0,n1135,987
1045,1,n1129,undefined
1046,0,n1112,963
1047,0,n1114,965
1048,0,n1116,967
1049,0,n1118,970
1050,0,n1120,972
1051,0,n1122,974
1052,0,n1124,976
1053,0,n1126,979
1054,0,n1128,981
1055,0,n1132,983
1056,0,n1134,986
1057,0,n1136,988
1058,1,n1130,undefined
1059,0,n1159,999
1060,0,n1157,985
1061,0,n1158,994
1062,0,n1150,997
1063,0,n1137,989
1064,0,n1139,991
1065,0,n1141,993
1066,0,n1143,996
1067,1,n1145,undefined
1068,0,n1149,998
1069,1,n1147,undefined
1070,1,n1151,undefined
1071,0,n1138,990
1072,0,n1140,992
1073,0,n1142,995
1074,1,n1144,undefined
1075,1,n1146,undefined
1076,1,n1148,undefined
1077,1,n1096,undefined
1078,0,n1185,1010
1079,0,n1176,1009
1080,0,n1160,1000
1081,0,n1161,1001
1082,0,n1165,1008
1083,0,n1102,1007
1084,0,n1101,1006
1085,0,n1100,1005
1086,0,n1099,1004
1087,0,n1098,1003
1088,0,n1179,1013
1089,0,n1177,1011
1090,0,n1178,1012
1091,0,n1166,1015
1092,0,n1187,1020
1093,0,n1182,1021
1094,0,n1180,1014
1095,0,n1181,1016
1096,0,n1168,1017
1097,0,n1169,1018
1098,0,n1170,1019
1099,0,n1171,1022
1100,0,n1209,1035
1101,0,n1210,1034
1102,0,n1183,1024
1103,0,n1184,1027
1104,0,n1172,1023
1105,0,n1173,1025
1106,0,n1174,1026
1107,0,n1175,1028
1108,0,n1191,1032
1109,0,n1188,1029
1110,0,n1190,1031
1111,0,n1192,1033
1112,0,n1189,1030
1113,0,n1213,1043
1114,0,n1211,1036
1115,0,n1212,1038
1116,0,n1198,1042
1117,0,n1195,1039
1118,0,n1197,1041
1119,0,n1199,1044
1120,0,n1196,1040
1121,0,n1193,1037
1122,0,n1216,1049
1123,0,n1214,1045
1124,0,n1215,1047
1125,0,n1205,1052
1126,0,n1202,1048
1127,0,n1204,1051
1128,0,n1206,1053
1129,0,n1203,1050
1130,0,n1200,1046
1131,0,n1231,1059
1132,0,n1217,1055
1133,0,n1218,1054
1134,0,n1219,1058
1135,0,n1220,1057
1136,0,n1221,1060
1137,0,n1207,1056
1138,0,n1236,1065
1139,0,n1232,1062
1140,0,n1233,1061
1141,0,n1234,1064
1142,0,n1235,1063
1143,0,n1222,1066
1144,0,n1241,1071
1145,0,n1237,1068
1146,0,n1238,1067
1147,0,n1239,1070
1148,0,n1240,1069
1149,0,n1224,1072
1150,0,n1265,1083
1151,0,n1242,1076
1152,0,n1243,1075
1153,0,n1244,1079
1154,0,n1245,1078
1155,0,n1249,1086
1156,0,n1246,1082
1157,0,n1248,1085
1158,0,n1230,1081
1159,0,n1247,1084
1160,0,n1228,1077
1161,0,n1227,1074
1162,0,n1229,1080
1163,0,n1226,1073
1164,0,n1270,1096
1165,0,n1266,1088
1166,0,n1267,1089
1167,0,n1268,1093
1168,0,n1269,1092
1169,0,n1250,1087
1170,0,n1251,1090
1171,0,n1252,1091
1172,0,n1253,1094
1173,0,n1254,1095
1174,0,n1255,1097
1175,0,n1275,1107
1176,0,n1271,1099
1177,0,n1272,1100
1178,0,n1273,1104
1179,0,n1274,1102
1180,0,n1256,1098
1181,0,n1257,1101
1182,0,n1258,1103
1183,0,n1260,1106
1184,0,n1259,1105
1185,0,n1261,1108
1186,0,n1262,1109
1187,0,n1289,1115
1188,0,n1276,1110
1189,0,n1277,1111
1190,0,n1278,1113
1191,0,n1279,1112
1192,0,n1280,1119
1193,0,n1264,1114
1194,0,n1281,1118
1195,0,n1292,1122
1196,0,n1290,1116
1197,0,n1291,1117
1198,0,n1293,1121
1199,0,n1282,1120
1200,0,n1283,1123
1201,0,n1296,1129
1202,0,n1295,1127
1203,0,n1294,1124
1204,0,n1286,1128
1205,0,n1285,1126
1206,0,n1284,1125
1207,0,n1305,1134
1208,0,n1298,1132
1209,0,n1306,1135
1210,0,n1297,1131
1211,0,n1299,1140
1212,0,n1288,1133
1213,0,n1287,1130
1214,0,n1311,1141
1215,0,n1312,1142
1216,0,n1307,1136
1217,0,n1308,1137
1218,0,n1309,1138
1219,0,n1310,1139
1220,0,n1317,1147
1221,0,n1318,1148
1222,0,n1313,1143
1223,0,n1314,1144
1224,0,n1315,1145
1225,0,n1316,1146
1226,0,n1329,1154
1227,0,n1330,1155
1228,0,n1319,1149
1229,0,n1320,1150
1230,0,n1321,1151
1231,0,n1322,1153
1232,0,n1323,1160
1233,0,n1324,1159
1234,0,n1335,1162
1235,0,n1336,1163
1236,0,n1331,1156
1237,0,n1332,1157
1238,0,n1333,1158
1239,0,n1334,1161
1240,0,n1325,1168
1241,0,n1326,1167
1242,0,n1341,1170
1243,0,n1342,1171
1244,0,n1337,1164
1245,0,n1338,1165
1246,0,n1339,1166
1247,0,n1340,1169
1248,0,n1327,1176
1249,0,n1328,1175
1250,0,n1353,1178
1251,0,n1354,1179
1252,0,n1343,1172
1253,0,n1344,1173
1254,0,n1345,1174
1255,0,n1346,1177
1256,0,n1347,1192
1257,0,n1348,1194
1258,0,n1359,1186
1259,0,n1360,1184
1260,0,n1355,1180
1261,0,n1356,1181
1262,0,n1357,1182
1263,0,n1358,1183
1264,0,n1365,1190
1265,0,n1366,1191
1266,0,n1361,1185
1267,0,n1362,1187
1268,0,n1363,1188
1269,0,n1364,1189
1270,0,n1389,1200
1271,0,n1390,1201
1272,0,n1367,1193
1273,0,n1368,1195
1274,0,n1369,1196
1275,0,n1370,1199
1276,0,n1351,1197
1277,0,n1371,1205
1278,0,n1352,1198
1279,0,n1372,1204
1280,0,n1395,1218
1281,0,n1396,1213
1282,0,n1391,1202
1283,0,n1392,1203
1284,0,n1393,1206
1285,0,n1394,1209
1286,0,n1375,1207
1287,0,n1377,1210
1288,0,n1376,1208
1289,0,n1378,1211
1290,0,n1401,1230
1291,0,n1402,1225
1292,0,n1397,1212
1293,0,n1398,1214
1294,0,n1399,1215
1295,0,n1400,1221
1296,0,n1381,1219
1297,0,n1383,1222
1298,0,n1379,1216
1299,0,n1382,1220
1300,0,n1384,1223
1301,0,n1380,1217
1302,0,n1415,1234
1303,0,n1403,1224
1304,0,n1404,1226
1305,0,n1405,1229
1306,0,n1406,1233
1307,0,n1416,1235
1308,0,n1407,1238
1309,0,n1387,1231
1310,0,n1385,1227
1311,0,n1408,1239
1312,0,n1388,1232
1313,0,n1386,1228
1314,0,n1421,1242
1315,0,n1422,1243
1316,0,n1417,1236
1317,0,n1418,1237
1318,0,n1419,1240
1319,0,n1420,1241
1320,0,n1409,1246
1321,0,n1410,1248
1322,0,n1411,1247
1323,0,n1427,1251
1324,0,n1428,1252
1325,0,n1423,1244
1326,0,n1425,1245
1327,0,n1426,1249
1328,1,n1424,undefined
1329,0,n1412,1256
1330,0,n1413,1257
1331,0,n1414,1255
1332,0,n1443,1260
1333,0,n1444,1261
1334,0,n1429,1253
1335,0,n1430,1254
1336,0,n1431,1258
1337,0,n1432,1259
1338,0,n1433,1267
1339,0,n1434,1265
1340,0,n1435,1266
1341,0,n1449,1269
1342,0,n1450,1270
1343,0,n1445,1262
1344,0,n1446,1263
1345,0,n1447,1264
1346,0,n1448,1268
1347,0,n1436,1276
1348,0,n1437,1274
1349,0,n1438,1275
1350,0,n1455,1278
1351,0,n1456,1279
1352,0,n1451,1271
1353,0,n1452,1272
1354,0,n1453,1273
1355,0,n1454,1277
1356,0,n1439,1282
1357,0,n1440,1284
1358,0,n1441,1285
1359,0,n1442,1283
1360,0,n1498,1288
1361,0,n1499,1289
1362,0,n1457,1280
1363,0,n1458,1281
1364,0,n1459,1286
1365,0,n1460,1287
1366,0,n1461,1290
1367,0,n1500,1293
1368,0,n1462,1291
1369,0,n1464,1294
1370,0,n1463,1292
1371,0,n1465,1295
1372,0,n1501,1296
1373,0,n1502,1299
1374,0,n1503,1302
1375,0,n1504,1307
1376,0,n1505,1308
1377,0,n1506,1312
1378,0,n1466,1297
1379,0,n1468,1300
1380,0,n1470,1303
1381,0,n1472,1305
1382,0,n1474,1309
1383,0,n1476,1311
1384,0,n1467,1298
1385,0,n1469,1301
1386,0,n1471,1304
1387,0,n1473,1306
1388,0,n1475,1310
1389,0,n1477,1313
1390,0,n1507,1316
1391,0,n1508,1319
1392,0,n1509,1321
1393,0,n1510,1323
1394,0,n1511,1326
1395,0,n1512,1329
1396,0,n1478,1314
1397,0,n1480,1317
1398,0,n1482,1320
