idx,matchtype,partid,ppartid
1406,0,n1424,1432
1407,0,n1425,1433
1408,0,n1426,1435
1409,0,n1408,1431
1410,0,n1427,1439
1411,0,n1409,1434
1412,0,n1410,1436
1413,0,n1411,1437
1414,0,n1428,1438
1415,0,n1429,1441
1416,0,n1430,1447
1417,0,n1412,1440
1418,0,n1431,1444
1419,0,n1433,1449
1420,0,n1413,1442
1421,0,n1414,1443
1422,0,n1415,1445
1423,0,n1417,1450
1424,0,n1435,1453
1425,0,n1434,1451
1426,0,n1432,1446
1427,0,n1418,1452
1428,0,n1419,1454
1429,0,n1416,1448
1430,0,n1439,1462
1431,0,n1438,1461
1432,0,n1437,1458
1433,0,n1423,1463
1434,0,n1436,1457
1435,0,n1421,1459
1436,0,n1422,1460
1437,0,n1420,1456
1438,0,n1456,1465
1439,0,n1457,1466
1440,0,n1440,1464
1441,0,n1458,1468
1442,0,n1459,1474
1443,0,n1441,1467
1444,0,n1442,1469
1445,0,n1443,1470
1446,0,n1463,1479
1447,0,n1460,1471
1448,0,n1462,1477
1449,0,n1461,1475
1450,0,n1447,1478
1451,0,n1444,1472
1452,0,n1446,1476
1453,0,n1445,1473
1454,0,n1464,1484
1455,0,n1465,1485
1456,0,n1448,1483
1457,0,n1466,1487
1458,0,n1467,1492
1459,0,n1449,1486
1460,0,n1450,1488
1461,0,n1451,1489
1462,0,n1471,1500
1463,0,n1468,1491
1464,0,n1470,1498
1465,0,n1455,1499
1466,0,n1469,1495
1467,0,n1452,1493
1468,0,n1454,1497
1469,0,n1453,1496
1470,0,n1488,1504
1471,0,n1489,1505
1472,0,n1472,1503
1473,0,n1490,1508
1474,0,n1491,1513
1475,0,n1473,1506
1476,0,n1474,1509
1477,0,n1475,1510
1478,0,n1495,1519
1479,0,n1492,1511
1480,0,n1494,1518
1481,0,n1479,1520
1482,0,n1493,1514
1483,0,n1476,1512
1484,0,n1478,1516
1485,0,n1477,1515
1486,0,n1496,1526
1487,0,n1497,1524
1488,0,n1499,1529
1489,0,n1480,1522
1490,0,n1498,1525
1491,0,n1481,1523
1492,0,n1483,1527
1493,0,n1482,1528
1494,0,n1500,1535
1495,0,n1501,1534
1496,0,n1503,1539
1497,0,n1484,1532
1498,0,n1502,1538
1499,0,n1485,1533
1500,0,n1487,1537
1501,0,n1486,1536
1502,0,n1520,1542
1503,0,n1521,1544
1504,0,n1522,1545
1505,0,n1523,1547
1506,0,n1504,1541
1507,0,n1505,1543
1508,0,n1506,1517
1509,0,n1507,1548
1510,0,n1524,1549
1511,0,n1525,1551
1512,0,n1526,1556
1513,0,n1508,1550
1514,0,n1527,1554
1515,0,n1529,1561
1516,0,n1509,1552
1517,0,n1510,1553
1518,0,n1511,1555
1519,0,n1513,1560
1520,0,n1530,1562
1521,0,n1531,1564
1522,0,n1528,1558
1523,0,n1514,1563
1524,0,n1515,1565
1525,0,n1512,1559
1526,0,n1535,1572
1527,0,n1533,1568
1528,0,n1534,1570
1529,0,n1532,1567
1530,0,n1519,1573
1531,0,n1517,1569
1532,0,n1518,1571
1533,0,n1516,1566
1534,0,n1552,1575
1535,0,n1553,1577
1536,0,n1554,1579
1537,0,n1555,1583
1538,0,n1536,1576
1539,0,n1537,1578
1540,0,n1538,1580
1541,0,n1539,1581
1542,0,n1556,1584
1543,0,n1557,1587
1544,0,n1558,1593
1545,0,n1559,1590
1546,0,n1540,1585
1547,0,n1542,1589
1548,1,n1541,undefined
1549,0,n1543,1591
1550,0,n1562,1598
1551,0,n1563,1600
1552,0,n1561,1597
1553,0,n1560,1594
1554,0,n1546,1599
1555,0,n1547,1601
1556,0,n1545,1596
1557,0,n1544,1595
1558,0,n1567,1607
1559,0,n1565,1605
1560,1,n1566,undefined
1561,0,n1564,1602
1562,0,n1551,1608
1563,0,n1549,1604
1564,0,n1550,1606
1565,0,n1548,1603
1566,0,n1584,1610
1567,0,n1585,1612
1568,0,n1586,1614
1569,0,n1587,1616
1570,0,n1568,1611
1571,0,n1569,1613
1572,0,n1570,1615
1573,0,n1571,1617
1574,0,n1588,1618
1575,0,n1589,1620
1576,0,n1590,1626
1577,0,n1591,1624
1578,0,n1572,1619
1579,0,n1573,1621
1580,0,n1574,1623
1581,0,n1575,1625
1582,0,n1594,1632
1583,0,n1595,1635
1584,0,n1593,1630
1585,0,n1592,1627
1586,0,n1578,1633
1587,0,n1579,1636
1588,0,n1577,1631
1589,0,n1576,1628
1590,0,n1599,1644
1591,0,n1597,1639
1592,0,n1598,1642
1593,0,n1596,1637
1594,0,n1583,1643
1595,0,n1581,1640
1596,0,n1582,1641
1597,0,n1580,1638
1598,0,n1616,1646
1599,0,n1617,1648
1600,0,n1618,1650
1601,0,n1619,1652
1602,0,n1600,1645
1603,0,n1601,1647
1604,0,n1602,1649
1605,0,n1603,1651
1606,0,n1620,1653
1607,0,n1621,1656
1608,0,n1622,1660
1609,0,n1604,1654
1610,0,n1623,1658
1611,0,n1605,1655
1612,0,n1606,1657
1613,0,n1607,1659
1614,0,n1626,1666
1615,0,n1627,1667
1616,0,n1625,1664
1617,0,n1624,1661
1618,0,n1610,1665
1619,0,n1611,1668
1620,0,n1609,1663
1621,0,n1608,1662
1622,0,n1631,1677
1623,0,n1629,1672
1624,0,n1630,1674
1625,0,n1628,1670
1626,0,n1615,1678
1627,0,n1613,1673
1628,0,n1614,1676
1629,0,n1612,1671
1630,0,n1648,1679
1631,0,n1649,1681
1632,0,n1650,1684
1633,1,n1651,undefined
1634,0,n1632,1680
1635,0,n1633,1683
1636,0,n1634,1685
1637,0,n1635,1686
1638,0,n1652,1688
1639,0,n1653,1690
1640,0,n1654,1696
1641,0,n1655,1693
1642,0,n1636,1689
1643,0,n1637,1691
1644,0,n1638,1692
1645,0,n1639,1695
1646,0,n1658,1701
1647,0,n1659,1704
1648,0,n1657,1700
1649,0,n1656,1697
1650,0,n1642,1702
1651,0,n1643,1705
1652,0,n1641,1699
1653,0,n1640,1698
1654,0,n1663,1714
1655,0,n1661,1708
1656,0,n1662,1711
1657,0,n1660,1706
1658,0,n1647,1713
1659,0,n1645,1709
1660,0,n1646,1712
1661,0,n1644,1707
1662,0,n1680,1719
1663,0,n1681,1721
1664,0,n1682,1723
1665,0,n1683,1725
1666,0,n1664,1720
1667,0,n1665,1722
1668,0,n1666,1724
1669,0,n1667,1727
1670,0,n1684,1726
1671,0,n1685,1729
1672,0,n1686,1736
1673,1,n1687,undefined
1674,0,n1668,1728
1675,0,n1669,1730
1676,0,n1670,1732
1677,0,n1671,1735
1678,0,n1673,1740
1679,0,n1691,1743
1680,0,n1690,1742
1681,0,n1689,1739
1682,2,undefined,1733
1683,0,n1688,1737
1684,0,n1674,1741
1685,0,n1675,1744
1686,0,n1672,1738
1687,0,n1695,1751
1688,0,n1694,1749
1689,0,n1693,1747
1690,0,n1692,1746
1691,0,n1679,1752
1692,0,n1677,1748
1693,0,n1678,1750
1694,0,n1676,1745
1695,0,n1716,1755
1696,0,n1717,1756
1697,0,n1696,1754
1698,0,n1718,1758
1699,0,n1719,1765
1700,0,n1697,1757
1701,0,n1698,1759
1702,0,n1699,1760
1703,0,n1723,1771
1704,0,n1720,1762
1705,0,n1722,1767
1706,0,n1721,1764
1707,0,n1703,1768
1708,0,n1700,1761
1709,0,n1702,1766
1710,0,n1701,1763
1711,1,n1712,undefined
1712,0,n1727,1779
1713,0,n1724,1769
1714,0,n1726,1773
1715,0,n1728,1777
1716,0,n1725,1772
1717,0,n1707,1776
1718,0,n1729,1780
1719,0,n1704,1770
1720,0,n1706,1775
1721,0,n1708,1778
1722,0,n1705,1774
1723,1,n1713,undefined
1724,0,n1731,1787
1725,0,n1756,1795
1726,0,n1730,1781
1727,0,n1711,1784
1728,0,n1710,1782
1729,0,n1709,1783
1730,1,n1714,undefined
1731,0,n1753,1786
1732,0,n1755,1790
1733,0,n1754,1788
1734,0,n1735,1792
1735,0,n1732,1785
1736,0,n1734,1789
1737,0,n1733,1791
1738,1,n1749,undefined
1739,0,n1760,1803
1740,0,n1757,1794
1741,0,n1759,1799
1742,0,n1758,1796
1743,0,n1739,1800
1744,0,n1736,1793
1745,0,n1738,1797
1746,0,n1737,1798
1747,1,n1750,undefined
1748,0,n1764,1812
1749,0,n1761,1802
1750,0,n1763,1806
1751,0,n1762,1804
1752,0,n1743,1809
1753,0,n1740,1801
1754,0,n1742,1805
1755,0,n1741,1808
1756,1,n1751,undefined
1757,0,n1768,1818
1758,0,n1765,1810
1759,0,n1767,1816
1760,0,n1766,1813
1761,0,n1747,1817
1762,0,n1744,1811
1763,0,n1746,1815
1764,0,n1745,1814
1765,1,n1752,undefined
1766,0,n1785,1820
1767,0,n1786,1821
1768,0,n1787,1823
1769,0,n1788,1826
1770,0,n1769,1819
1771,0,n1770,1822
1772,0,n1771,1824
1773,0,n1772,1825
1774,0,n1789,1827
1775,0,n1790,1829
1776,0,n1791,1834
1777,0,n1773,1828
1778,0,n1792,1832
1779,0,n1794,1838
1780,0,n1774,1830
1781,0,n1775,1831
1782,0,n1776,1833
1783,0,n1778,1837
1784,0,n1795,1840
1785,0,n1796,1841
1786,0,n1793,1835
1787,0,n1779,1839
1788,0,n1780,1843
1789,0,n1777,1836
1790,0,n1800,1850
1791,0,n1798,1846
1792,0,n1799,1848
1793,0,n1797,1844
1794,1,n1784,undefined
1795,0,n1782,1847
1796,0,n1783,1849
1797,0,n1781,1845
1798,0,n1817,1851
1799,0,n1818,1853
1800,0,n1819,1857
1801,0,n1820,1860
1802,0,n1801,1854
1803,0,n1802,1855
1804,0,n1803,1858
1805,0,n1804,1859
1806,0,n1821,1861
1807,0,n1822,1863
1808,0,n1823,1870
1809,0,n1824,1867
1810,0,n1805,1862
1811,0,n1806,1864
1812,0,n1807,1866
1813,0,n1808,1869
1814,0,n1827,1876
1815,0,n1828,1877
1816,0,n1826,1874
1817,0,n1825,1871
1818,0,n1811,1875
1819,0,n1812,1878
1820,0,n1810,1873
1821,0,n1809,1872
1822,0,n1832,1886
1823,0,n1830,1881
1824,0,n1831,1883
1825,0,n1829,1879
1826,0,n1816,1887
1827,0,n1814,1882
1828,0,n1815,1885
1829,0,n1813,1880
1830,0,n1849,1890
1831,0,n1850,1892
1832,0,n1851,1894
1833,0,n1852,1897
1834,0,n1833,1891
1835,0,n1834,1888
1836,2,undefined,1893
1837,0,n1835,1895
1838,0,n1836,1896
1839,0,n1853,1898
1840,0,n1854,1900
1841,0,n1855,1906
1842,0,n1856,1904
1843,0,n1837,1899
1844,0,n1838,1901
1845,0,n1839,1903
1846,0,n1840,1905
1847,0,n1859,1911
1848,0,n1860,1913
1849,0,n1858,1910
1850,0,n1857,1907
1851,0,n1843,1912
1852,0,n1844,1914
1853,0,n1842,1909
1854,0,n1841,1908
1855,0,n1864,1922
1856,0,n1862,1918
1857,0,n1863,1920
1858,1,n1861,undefined
1859,0,n1848,1921
1860,0,n1846,1919
1861,0,n1847,1923
1862,0,n1845,1917
1863,0,n1882,1925
1864,0,n1884,1926
1865,0,n1885,1928
1866,0,n1886,1931
1867,0,n1865,1924
1868,0,n1867,1927
1869,0,n1868,1929
1870,0,n1869,1930
1871,0,n1887,1932
1872,0,n1888,1934
1873,0,n1889,1940
1874,0,n1870,1933
1875,0,n1890,1938
1876,0,n1892,1943
1877,0,n1871,1935
1878,0,n1872,1937
1879,0,n1873,1939
1880,0,n1875,1944
1881,0,n1893,1945
1882,0,n1894,1947
1883,0,n1891,1941
1884,0,n1876,1946
1885,0,n1877,1948
1886,0,n1874,1942
1887,0,n1898,1956
1888,0,n1896,1951
1889,1,n1897,undefined
1890,0,n1895,1949
1891,0,n1881,1957
1892,0,n1879,1952
1893,0,n1880,1955
1894,0,n1878,1950
1895,0,n1915,1960
1896,0,n1916,1961
1897,0,n1917,1964
1898,0,n1918,1966
1899,0,n1899,1959
1900,0,n1900,1962
1901,0,n1901,1963
1902,0,n1902,1965
1903,0,n1919,1967
1904,0,n1920,1969
1905,0,n1921,1974
1906,0,n1903,1968
1907,0,n1922,1972
1908,0,n1924,1977
1909,0,n1904,1970
1910,0,n1905,1971
1911,0,n1906,1973
1912,0,n1908,1978
1913,0,n1925,1979
1914,0,n1926,1981
1915,0,n1923,1975
1916,0,n1909,1980
1917,0,n1910,1982
1918,0,n1907,1976
1919,1,n1930,undefined
1920,0,n1928,1984
1921,0,n1929,1988
1922,0,n1927,1983
1923,0,n1914,1990
1924,0,n1912,1986
1925,0,n1913,1987
1926,0,n1911,1985
1927,0,n1947,1992
1928,0,n1948,1993
1929,0,n1949,1995
1930,0,n1950,1998
1931,0,n1931,1991
1932,0,n1932,1994
1933,0,n1933,1996
1934,0,n1934,1997
1935,0,n1951,1999
1936,0,n1952,2001
1937,0,n1953,2006
1938,0,n1954,2004
1939,0,n1935,2000
1940,0,n1936,2002
1941,0,n1937,2003
1942,0,n1938,2005
1943,0,n1957,2011
1944,0,n1958,2014
1945,0,n1956,2009
1946,0,n1955,2007
1947,0,n1941,2012
1948,0,n1942,2015
1949,0,n1940,2010
1950,0,n1939,2008
1951,0,n1962,2022
1952,0,n1960,2018
1953,0,n1961,2020
1954,0,n1959,2016
1955,0,n1946,2023
1956,0,n1944,2019
1957,0,n1945,2024
1958,0,n1943,2017
1959,0,n1979,2026
1960,0,n1980,2027
1961,0,n1981,2030
1962,0,n1982,2031
1963,0,n1963,2025
1964,0,n1964,2028
1965,0,n1965,2029
1966,0,n1966,2032
1967,0,n1983,2033
1968,0,n1984,2035
1969,0,n1985,2039
1970,0,n1986,2038
1971,0,n1967,2034
1972,0,n1968,2036
1973,0,n1969,2037
1974,0,n1970,2040
1975,0,n1989,2045
1976,0,n1990,2047
1977,0,n1988,2043
1978,0,n1987,2041
1979,0,n1973,2046
1980,0,n1974,2048
1981,0,n1972,2044
1982,0,n1971,2042
1983,1,n1994,undefined
1984,0,n1992,2051
1985,0,n1993,2054
1986,0,n1991,2049
1987,0,n1978,2055
1988,0,n1976,2053
1989,0,n1977,2056
1990,0,n1975,2050
1991,0,n2011,2060
1992,0,n2013,2061
1993,0,n2014,2063
1994,0,n2015,2068
1995,0,n1995,2059
1996,0,n1996,2062
1997,0,n1997,2064
1998,0,n1998,2065
1999,0,n2019,2074
2000,0,n2016,2067
2001,0,n2018,2073
2002,0,n2017,2070
2003,0,n2002,2075
2004,0,n1999,2069
2005,0,n2001,2072
2006,0,n2000,2071
2007,0,n2020,2077
2008,0,n2021,2079
2009,0,n2022,2082
2010,0,n2023,2086
2011,0,n2003,2078
2012,0,n2004,2080
2013,0,n2005,2083
2014,0,n2006,2084
2015,0,n2027,2095
2016,0,n2024,2085
2017,0,n2026,2092
2018,0,n2025,2088
2019,0,n2010,2093
2020,0,n2007,2087
2021,0,n2009,2091
2022,0,n2008,2089
2023,0,n2044,2097
2024,0,n2045,2098
2025,0,n2046,2101
2026,0,n2047,2105
2027,0,n2028,2096
2028,0,n2029,2100
2029,0,n2030,2102
2030,0,n2031,2103
2031,0,n2048,2106
2032,0,n2049,2108
2033,0,n2050,2111
2034,0,n2032,2107
2035,0,n2051,2112
2036,0,n2053,2117
2037,0,n2033,2109
2038,0,n2034,2110
2039,0,n2035,2113
2040,0,n2037,2118
2041,0,n2054,2119
2042,0,n2055,2121
2043,0,n2052,2114
2044,0,n2038,2120
2045,0,n2039,2122
2046,0,n2036,2116
2047,0,n2059,2130
2048,0,n2057,2126
2049,0,n2058,2127
2050,0,n2056,2123
2051,0,n2043,2129
2052,0,n2041,2125
2053,0,n2042,2128
2054,0,n2040,2124
2055,0,n2076,2132
2056,0,n2077,2134
2057,0,n2078,2136
2058,0,n2079,2139
2059,0,n2060,2133
2060,0,n2061,2135
2061,0,n2062,2137
2062,0,n2063,2138
2063,0,n2080,2140
2064,0,n2081,2142
2065,0,n2082,2147
2066,0,n2083,2145
2067,0,n2085,2151
2068,0,n2064,2141
2069,0,n2065,2143
2070,0,n2066,2144
2071,0,n2067,2146
2072,0,n2069,2150
2073,0,n2086,2152
2074,0,n2087,2154
2075,0,n2084,2148
2076,0,n2070,2153
2077,0,n2071,2155
2078,0,n2068,2149
2079,1,n2091,undefined
2080,0,n2089,2158
2081,1,n2090,undefined
2082,0,n2088,2156
2083,0,n2075,2162
2084,0,n2073,2159
2085,0,n2074,2160
2086,0,n2072,2157
2087,0,n2108,2167
2088,0,n2109,2166
2089,0,n2110,2172
2090,0,n2111,2176
2091,2,undefined,2161
2092,0,n2092,2165
2093,0,n2093,2169
2094,0,n2094,2171
2095,0,n2095,2173
2096,0,n2115,2183
2097,0,n2112,2174
2098,0,n2114,2180
2099,0,n2113,2177
2100,1,n2099,undefined
2101,0,n2096,2175
2102,0,n2098,2181
2103,0,n2097,2178
2104,0,n2116,2187
2105,0,n2117,2188
2106,0,n2118,2191
2107,0,n2119,2195
2108,0,n2100,2186
2109,0,n2101,2189
2110,0,n2102,2190
2111,0,n2103,2192
2112,0,n2123,2201
2113,0,n2120,2193
2114,0,n2122,2198
2115,0,n2121,2196
2116,0,n2107,2200
2117,0,n2104,2194
2118,0,n2106,2199
2119,0,n2105,2197
2120,0,n2140,2205
2121,0,n2141,2206
2122,0,n2124,2204
2123,0,n2142,2208
2124,0,n2143,2213
2125,0,n2125,2207
2126,0,n2126,2209
2127,0,n2127,2210
2128,0,n2147,2218
2129,0,n2144,2203
2130,0,n2146,2215
2131,0,n2145,2212
2132,0,n2131,2217
2133,0,n2128,2211
2134,0,n2130,2216
2135,0,n2129,2214
2136,0,n2148,2220
2137,0,n2149,2222
2138,0,n2132,2221
2139,0,n2150,2224
2140,0,n2151,2230
2141,0,n2133,2223
2142,0,n2134,2225
2143,0,n2135,2228
2144,1,n2155,undefined
2145,0,n2152,2229
2146,1,n2154,undefined
2147,0,n2139,2233
2148,0,n2153,2227
2149,0,n2136,2226
2150,0,n2138,2232
2151,0,n2137,2231
2152,0,n2172,2235
2153,0,n2173,2237
2154,0,n2156,2236
2155,0,n2174,2240
2156,0,n2175,2242
2157,0,n2157,2238
2158,0,n2158,2239
2159,0,n2159,2241
2160,0,n2176,2244
2161,0,n2177,2245
2162,0,n2178,2250
2163,0,n2160,2243
2164,0,n2179,2248
2165,0,n2161,2246
2166,0,n2162,2247
2167,0,n2163,2249
2168,0,n2182,2257
2169,0,n2183,2258
2170,0,n2169,2263
2171,0,n2170,2264
2172,0,n2181,2253
2173,0,n2180,2251
2174,0,n2166,2256
2175,0,n2167,2260
2176,0,n2165,2255
2177,0,n2164,2254
2178,0,n2187,2265
2179,0,n2185,2262
2180,1,n2186,undefined
2181,0,n2171,2266
2182,0,n2184,2259
2183,0,n2168,2261
2184,0,n2204,2269
2185,0,n2205,2271
2186,0,n2206,2274
2187,0,n2207,2277
2188,0,n2188,2270
2189,0,n2189,2272
2190,0,n2190,2275
2191,0,n2191,2276
2192,0,n2208,2281
2193,0,n2209,2283
2194,0,n2210,2287
2195,0,n2192,2280
2196,0,n2211,2285
2197,0,n2193,2282
2198,0,n2194,2284
2199,0,n2195,2286
2200,0,n2197,2291
2201,0,n2214,2293
2202,0,n2215,2294
2203,0,n2213,2290
2204,0,n2212,2288
2205,0,n2198,2292
2206,0,n2199,2295
2207,0,n2196,2289
2208,0,n2219,2303
2209,0,n2217,2298
2210,0,n2218,2301
2211,0,n2203,2306
2212,0,n2216,2296
2213,0,n2201,2300
2214,0,n2202,2304
2215,0,n2200,2297
2216,0,n2236,2310
2217,0,n2237,2311
2218,0,n2238,2314
2219,0,n2239,2317
2220,0,n2220,2312
2221,0,n2221,2313
2222,0,n2222,2315
2223,0,n2223,2316
2224,0,n2240,2319
2225,0,n2241,2321
2226,0,n2242,2325
2227,0,n2224,2318
2228,0,n2243,2323
2229,0,n2245,2328
2230,0,n2225,2320
2231,0,n2226,2322
2232,0,n2227,2324
2233,0,n2229,2329
2234,0,n2247,2333
2235,0,n2246,2332
2236,0,n2244,2326
2237,0,n2230,2331
2238,0,n2231,2335
2239,0,n2228,2327
2240,0,n2251,2344
2241,0,n2250,2340
2242,0,n2249,2339
2243,1,n2235,undefined
2244,0,n2248,2336
2245,0,n2233,2338
2246,0,n2234,2342
2247,0,n2232,2337
2248,0,n2268,2349
2249,0,n2269,2350
2250,0,n2270,2352
2251,0,n2252,2348
2252,0,n2271,2356
2253,0,n2253,2345
2254,2,undefined,2351
2255,0,n2254,2353
2256,0,n2255,2354
2257,0,n2272,2355
2258,0,n2273,2358
2259,0,n2274,2363
2260,0,n2256,2357
2261,0,n2275,2362
2262,0,n2277,2367
2263,0,n2257,2359
2264,0,n2258,2360
2265,0,n2259,2361
2266,0,n2261,2368
2267,0,n2279,2371
2268,0,n2278,2369
2269,0,n2276,2364
2270,0,n2262,2370
2271,0,n2263,2372
2272,0,n2260,2365
2273,0,n2283,2380
2274,0,n2282,2378
2275,0,n2281,2375
2276,1,n2267,undefined
2277,0,n2280,2373
2278,0,n2265,2376
2279,0,n2266,2377
2280,0,n2264,2374
2281,0,n2300,2382
2282,0,n2301,2383
2283,0,n2302,2385
2284,0,n2303,2387
2285,0,n2284,2381
2286,0,n2285,2384
2287,0,n2286,2386
2288,0,n2287,2388
2289,0,n2304,2389
2290,0,n2305,2391
2291,0,n2306,2393
2292,0,n2288,2390
2293,0,n2307,2395
2294,0,n2289,2392
2295,0,n2290,2394
2296,0,n2291,2396
2297,0,n2310,2402
2298,0,n2308,2398
2299,0,n2309,2405
2300,0,n2311,2404
2301,0,n2292,2399
2302,0,n2293,2401
2303,0,n2294,2403
2304,0,n2295,2406
2305,0,n2315,2415
2306,0,n2313,2410
2307,0,n2314,2413
2308,0,n2312,2408
2309,0,n2299,2416
2310,0,n2297,2411
2311,0,n2298,2414
2312,0,n2296,2409
2313,0,n2338,2423
2314,0,n2337,2422
2315,0,n2335,2417
2316,0,n2336,2419
2317,0,n2319,2424
2318,0,n2318,2421
2319,0,n2316,2418
2320,0,n2317,2420
2321,0,n2341,2436
2322,0,n2340,2429
2323,0,n2342,2432
2324,0,n2344,2438
2325,0,n2346,2441
2326,0,n2339,2427
2327,0,n2322,2430
2328,0,n2321,2428
2329,0,n2323,2431
2330,0,n2325,2435
2331,0,n2327,2437
2332,0,n2329,2440
2333,0,n2331,2443
2334,0,n2320,2426
2335,1,n2332,undefined
2336,0,n2345,2445
2337,0,n2343,2434
2338,0,n2324,2433
2339,0,n2326,2425
2340,0,n2333,2446
2341,2,undefined,2460
2342,0,n2349,2450
2343,0,n2348,2448
2344,0,n2350,2451
2345,0,n2347,2444
2346,0,n2328,2442
2347,0,n2330,2449
2348,1,n2334,undefined
2349,0,n2368,2453
2350,0,n2369,2455
2351,0,n2370,2458
2352,0,n2371,2462
2353,0,n2351,2452
2354,0,n2352,2454
2355,0,n2353,2457
2356,0,n2354,2461
2357,1,n2367,undefined
2358,0,n2372,2463
2359,0,n2373,2465
2360,0,n2374,2468
2361,0,n2355,2464
2362,0,n2375,2469
2363,0,n2356,2466
2364,0,n2357,2467
2365,0,n2358,2470
2366,0,n2378,2474
2367,0,n2376,2471
2368,0,n2377,2477
2369,0,n2379,2478
2370,0,n2359,2472
2371,0,n2360,2473
2372,0,n2361,2475
2373,0,n2362,2479
2374,0,n2383,2488
2375,0,n2381,2483
2376,0,n2382,2485
2377,0,n2380,2481
2378,0,n2366,2489
2379,0,n2364,2484
2380,0,n2365,2486
2381,0,n2363,2482
2382,0,n2406,2497
2383,0,n2405,2495
2384,0,n2403,2490
2385,0,n2404,2493
2386,0,n2387,2498
2387,0,n2386,2496
2388,0,n2384,2491
2389,0,n2385,2494
2390,0,n2409,2509
2391,0,n2408,2501
2392,0,n2410,2506
2393,0,n2407,2500
2394,0,n2390,2503
2395,0,n2389,2502
2396,0,n2391,2505
2397,0,n2388,2504
2398,1,n2400,undefined
2399,0,n2413,2517
2400,0,n2412,2512
2401,0,n2414,2515
2402,0,n2416,2521
2403,0,n2411,2508
2404,0,n2392,2510
2405,0,n2393,2511
2406,0,n2395,2514
2407,0,n2397,2520
2408,0,n2394,2516
2409,1,n2401,undefined
2410,0,n2417,2522
2411,0,n2418,2524
2412,0,n2415,2518
2413,0,n2396,2519
2414,0,n2399,2523
2415,0,n2398,2525
2416,1,n2402,undefined
2417,0,n2436,2528
2418,0,n2437,2530
2419,0,n2438,2531
2420,0,n2439,2536
2421,0,n2419,2526
2422,0,n2420,2529
2423,0,n2421,2532
2424,0,n2422,2534
2425,1,n2435,undefined
2426,0,n2440,2535
2427,0,n2441,2538
2428,0,n2442,2541
2429,0,n2423,2537
2430,0,n2443,2542
2431,0,n2424,2539
2432,0,n2425,2540
2433,0,n2426,2543
2434,0,n2444,2544
2435,0,n2445,2549
2436,0,n2446,2547
2437,0,n2447,2550
2438,0,n2427,2545
2439,0,n2428,2546
2440,0,n2429,2548
2441,0,n2430,2551
2442,0,n2451,2559
2443,0,n2450,2557
2444,0,n2449,2554
2445,0,n2448,2552
2446,0,n2434,2560
2447,0,n2432,2555
2448,0,n2433,2558
2449,0,n2431,2553
2450,0,n2474,2571
2451,0,n2473,2568
2452,0,n2472,2565
2453,0,n2471,2561
2454,0,n2455,2569
2455,0,n2454,2567
2456,0,n2452,2562
2457,0,n2453,2564
2458,0,n2477,2578
2459,0,n2476,2573
2460,0,n2478,2576
2461,0,n2475,2572
2462,0,n2458,2575
2463,0,n2457,2574
2464,1,n2459,undefined
2465,0,n2456,2577
2466,1,n2468,undefined
2467,0,n2481,2585
2468,0,n2480,2581
2469,0,n2482,2584
2470,0,n2479,2580
2471,0,n2460,2579
2472,0,n2461,2582
2473,0,n2463,2583
2474,0,n2462,2586
2475,1,n2469,undefined
2476,0,n2485,2591
2477,0,n2484,2590
2478,0,n2486,2594
2479,0,n2483,2589
2480,0,n2464,2587
2481,0,n2465,2588
2482,0,n2467,2595
2483,0,n2466,2597
2484,1,n2470,undefined
2485,0,n2503,2600
2486,0,n2504,2601
2487,0,n2487,2598
2488,0,n2505,2603
2489,0,n2506,2604
2490,0,n2488,2599
2491,0,n2489,2602
2492,0,n2490,2605
2493,0,n2507,2606
2494,0,n2508,2608
2495,0,n2509,2610
2496,1,n2491,undefined
2497,0,n2510,2612
2498,0,n2492,2609
2499,0,n2493,2611
2500,0,n2511,2615
2501,0,n2494,2613
2502,0,n2512,2619
2503,0,n2513,2617
2504,0,n2495,2614
2505,0,n2496,2616
2506,0,n2514,2620
2507,0,n2497,2618
2508,0,n2498,2621
2509,0,n2518,2628
2510,0,n2516,2624
2511,0,n2517,2626
2512,0,n2502,2629
2513,0,n2515,2622
2514,0,n2500,2625
2515,0,n2501,2627
2516,0,n2499,2623
2517,0,n2541,2636
2518,0,n2540,2634
2519,0,n2538,2630
2520,0,n2539,2632
2521,0,n2522,2637
2522,0,n2521,2635
2523,0,n2519,2631
2524,0,n2520,2633
2525,0,n2544,2643
2526,0,n2543,2640
2527,0,n2545,2645
2528,0,n2542,2638
2529,0,n2525,2641
2530,0,n2524,2639
2531,0,n2526,2644
2532,0,n2523,2647
2533,1,n2535,undefined
2534,0,n2546,2651
2535,0,n2547,2649
2536,0,n2549,2652
2537,0,n2527,2646
2538,0,n2548,2650
2539,0,n2528,2648
2540,0,n2530,2653
2541,0,n2529,2655
2542,1,n2536,undefined
2543,0,n2550,2658
2544,0,n2551,2657
2545,1,n2553,undefined
2546,0,n2531,2654
2547,0,n2552,2659
2548,0,n2532,2656
2549,0,n2534,2660
2550,0,n2533,2665
2551,1,n2537,undefined
2552,0,n2570,2661
2553,0,n2571,2663
2554,0,n2554,2662
2555,0,n2572,2666
2556,0,n2573,2668
2557,0,n2555,2664
2558,0,n2556,2667
2559,0,n2557,2669
2560,0,n2574,2670
2561,0,n2575,2672
2562,0,n2576,2674
2563,1,n2558,undefined
2564,0,n2577,2676
2565,0,n2559,2673
2566,0,n2560,2675
