idx,matchtype,partid,ppartid
0,0,n10,2
1,0,n16,7
2,1,n13,undefined
3,1,n19,undefined
4,0,n1,0
5,0,n11,1
6,0,n3,3
7,0,n14,4
8,0,n5,5
9,0,n17,6
10,0,n7,8
11,0,n20,9
12,0,n30,12
13,0,n33,14
14,0,n21,10
15,0,n31,11
16,0,n23,13
17,0,n34,15
18,0,n36,18
19,0,n39,21
20,0,n25,16
21,0,n37,17
22,0,n27,19
23,0,n40,20
24,0,n50,24
25,0,n53,27
26,0,n41,22
27,0,n51,23
28,0,n43,25
29,0,n54,26
30,0,n56,30
31,0,n59,33
32,0,n45,28
33,0,n57,29
34,0,n47,31
35,0,n60,32
36,0,n70,36
37,0,n73,39
38,0,n61,34
39,0,n71,35
40,0,n63,37
41,0,n74,38
42,0,n76,42
43,0,n79,45
44,0,n65,40
45,0,n77,41
46,0,n67,43
47,0,n80,44
48,0,n94,49
49,0,n97,53
50,0,n81,46
51,0,n84,51
52,0,n95,48
53,0,n98,52
54,0,n82,47
55,0,n85,50
56,0,n100,57
57,0,n103,61
58,0,n87,54
59,0,n90,59
60,0,n101,56
61,0,n104,60
62,0,n88,55
63,0,n91,58
64,0,n118,65
65,0,n121,69
66,0,n105,63
67,0,n108,66
68,0,n119,64
69,0,n122,68
70,0,n106,62
71,0,n109,67
72,0,n124,73
73,0,n127,77
74,0,n111,70
75,0,n114,75
76,0,n125,72
77,0,n128,76
78,0,n112,71
79,0,n115,74
80,0,n138,80
81,0,n141,83
82,0,n129,78
83,0,n139,79
84,0,n131,81
85,0,n142,82
86,0,n144,86
87,0,n147,89
88,0,n133,84
89,0,n145,85
90,0,n135,87
91,0,n148,88
92,0,n158,92
93,0,n161,95
94,0,n149,90
95,0,n159,91
96,0,n151,93
97,0,n162,94
98,0,n164,98
99,0,n167,101
100,0,n153,96
101,0,n165,97
102,0,n155,99
103,0,n168,100
104,0,n182,105
105,0,n185,109
106,0,n169,102
107,0,n172,106
108,0,n183,104
109,0,n186,108
110,0,n170,103
111,0,n173,107
112,0,n188,113
113,0,n191,117
114,0,n175,110
115,0,n178,114
116,0,n189,112
117,0,n192,116
118,0,n176,111
119,0,n179,115
120,0,n206,122
121,0,n209,127
122,0,n193,118
123,0,n196,123
124,0,n207,121
125,0,n210,126
126,0,n194,119
127,0,n197,124
128,0,n195,120
129,0,n198,125
130,0,n212,132
131,1,n215,undefined
132,0,n199,128
133,0,n213,131
134,0,n202,133
135,0,n217,136
136,0,n227,137
137,0,n219,139
138,0,n230,140
139,0,n221,142
140,0,n233,143
141,0,n223,145
142,0,n236,146
143,0,n237,148
144,1,n216,undefined
145,0,n200,129
146,0,n204,135
147,0,n203,134
148,0,n201,130
149,0,n226,138
150,0,n229,141
151,0,n232,144
152,0,n235,147
153,0,n246,150
154,0,n249,152
155,0,n247,149
156,0,n239,151
157,0,n250,153
158,0,n252,156
159,1,n255,undefined
160,0,n241,154
161,0,n253,155
162,1,n256,undefined
163,0,n243,157
164,0,n266,163
165,0,n269,166
166,0,n257,161
167,0,n259,164
168,0,n267,162
169,0,n270,165
170,0,n272,169
171,0,n275,172
172,0,n261,167
173,1,n273,undefined
174,0,n263,170
175,1,n276,undefined
176,0,n288,177
177,0,n291,180
178,0,n277,173
179,0,n289,176
180,0,n281,178
181,0,n292,179
182,0,n278,174
183,0,n279,175
184,0,n294,183
185,0,n297,186
186,0,n283,181
187,0,n295,182
188,0,n285,184
189,0,n298,185
190,0,n299,187
191,0,n308,189
192,0,n301,190
193,0,n311,192
194,0,n309,188
195,0,n312,191
196,0,n303,193
197,0,n314,195
198,0,n305,196
199,0,n317,198
200,0,n315,194
201,0,n318,197
202,0,n329,201
203,0,n332,203
204,0,n319,199
205,0,n330,200
206,0,n321,202
207,0,n333,204
208,0,n335,207
209,0,n338,211
210,0,n325,208
211,0,n323,205
212,0,n336,206
213,0,n339,210
214,0,n326,209
215,0,n353,215
216,0,n356,219
217,0,n340,213
218,0,n343,216
219,0,n354,214
220,0,n357,218
221,0,n341,212
222,0,n344,217
223,0,n359,223
224,0,n362,227
225,0,n346,220
226,0,n349,224
227,0,n360,222
228,0,n363,226
229,0,n347,221
230,0,n350,225
231,0,n377,231
232,0,n380,235
233,0,n364,228
234,0,n367,232
235,0,n378,230
236,0,n381,234
237,0,n365,229
238,0,n368,233
239,0,n383,239
240,0,n386,243
241,0,n370,236
242,0,n373,240
243,0,n384,238
244,0,n387,242
245,0,n371,237
246,0,n374,241
247,0,n405,248
248,0,n408,254
249,0,n388,244
250,0,n392,249
251,0,n406,247
252,0,n409,253
253,0,n389,245
254,0,n393,251
255,0,n390,246
256,0,n394,252
257,0,n411,259
258,0,n414,264
259,0,n396,255
260,0,n400,260
261,0,n412,258
262,0,n415,263
263,0,n397,256
264,0,n401,261
265,0,n398,257
266,0,n402,262
267,0,n429,269
268,0,n432,274
269,0,n416,265
270,0,n419,270
271,0,n430,268
272,0,n433,273
273,0,n417,266
274,0,n420,271
275,0,n418,267
276,0,n421,272
277,0,n435,279
278,1,n438,undefined
279,0,n422,275
280,0,n436,278
281,0,n425,280
282,0,n440,283
283,1,n439,undefined
284,0,n423,276
285,0,n427,282
286,0,n426,281
287,0,n424,277
288,0,n449,285
289,0,n452,288
290,0,n450,284
291,0,n442,286
292,0,n453,287
293,0,n455,291
294,0,n458,294
295,0,n444,289
296,0,n456,290
297,0,n446,292
298,0,n459,293
299,0,n469,297
300,0,n472,300
301,0,n460,295
302,0,n470,296
303,0,n462,298
304,0,n473,299
305,0,n475,303
306,0,n478,306
307,0,n464,301
308,0,n476,302
309,0,n466,304
310,0,n479,305
311,0,n489,309
312,0,n492,311
313,0,n480,307
314,0,n490,308
315,0,n482,310
316,0,n493,312
317,0,n495,314
318,0,n498,318
319,0,n484,313
320,0,n496,315
321,0,n486,316
322,0,n499,317
323,0,n509,321
324,0,n512,324
325,0,n500,319
326,0,n510,320
327,0,n502,322
328,0,n513,323
329,0,n515,326
330,0,n504,325
331,0,n506,327
332,1,n516,undefined
333,0,n507,328
334,0,n520,333
335,0,n518,329
336,0,n519,331
337,0,n521,334
338,0,n526,330
339,0,n527,332
340,0,n529,337
341,1,n528,undefined
342,0,n522,335
343,0,n523,336
344,0,n524,338
345,0,n525,339
346,0,n532,344
347,0,n530,340
348,0,n531,342
349,0,n533,345
350,0,n538,341
351,0,n539,343
352,0,n540,346
353,0,n534,347
354,0,n535,348
355,0,n536,350
356,0,n537,351
357,0,n541,349
358,0,n551,355
359,0,n544,356
360,0,n542,353
361,0,n543,354
362,0,n545,357
363,0,n550,352
364,0,n552,358
365,0,n546,359
366,0,n547,360
367,0,n548,363
368,0,n549,364
369,0,n553,361
370,0,n562,366
371,0,n556,369
372,0,n554,365
373,0,n555,367
374,0,n557,370
375,0,n563,368
376,0,n564,373
377,0,n558,371
378,0,n559,372
379,0,n560,374
380,0,n561,375
381,0,n567,381
382,0,n565,376
383,0,n566,378
384,0,n568,382
385,0,n573,377
386,0,n574,379
387,0,n576,386
388,0,n575,383
389,0,n569,384
390,0,n570,385
391,0,n571,387
392,0,n572,388
393,0,n579,393
394,0,n577,390
395,0,n578,391
396,0,n580,394
397,0,n585,389
398,0,n586,392
399,0,n587,395
400,0,n581,396
401,0,n582,397
402,0,n583,399
403,0,n584,400
404,0,n588,398
405,0,n598,404
406,0,n591,405
407,0,n589,402
408,0,n590,403
409,0,n592,406
410,0,n597,401
411,0,n599,407
412,0,n593,408
413,0,n594,409
414,0,n595,411
415,0,n596,412
416,0,n600,410
417,0,n609,414
418,0,n603,417
419,0,n601,413
420,0,n602,415
421,0,n604,418
422,0,n610,416
423,0,n611,421
424,0,n605,419
425,0,n606,420
426,0,n607,422
427,0,n608,423
428,0,n622,428
429,0,n614,427
430,0,n613,426
431,0,n615,429
432,0,n612,425
433,0,n616,430
434,0,n621,424
435,0,n624,434
436,0,n618,433
437,0,n617,432
438,0,n619,435
439,0,n620,436
440,0,n623,431
441,0,n635,441
442,0,n627,440
443,0,n626,439
444,0,n628,442
445,0,n625,438
446,0,n629,443
447,0,n634,437
448,0,n637,447
449,0,n630,445
450,0,n631,446
451,0,n632,448
452,0,n633,449
453,0,n636,444
454,0,n641,454
455,0,n639,452
456,0,n640,453
457,0,n638,451
458,0,n649,455
459,1,n646,undefined
460,1,n647,undefined
461,0,n648,450
462,0,n650,457
463,0,n651,456
464,0,n645,465
465,0,n643,459
466,0,n644,464
467,0,n642,458
468,0,n658,462
469,1,n655,undefined
470,1,n659,undefined
471,0,n656,461
472,0,n660,463
473,0,n657,460
474,0,n664,473
475,0,n662,469
476,0,n663,471
477,0,n661,468
478,1,n669,undefined
479,1,n672,undefined
480,1,n673,undefined
481,0,n670,467
482,0,n674,472
483,0,n671,466
484,0,n667,479
485,0,n668,481
486,0,n666,477
487,0,n665,476
488,0,n675,475
489,1,n678,undefined
490,0,n679,480
491,1,n676,undefined
492,0,n680,478
493,0,n677,474
494,0,n691,486
495,0,n683,485
496,0,n682,484
497,0,n684,487
498,0,n681,482
499,0,n685,488
500,0,n690,483
501,0,n693,491
502,1,n687,undefined
503,0,n686,490
504,0,n688,492
505,0,n689,493
506,0,n692,489
507,0,n704,499
508,0,n696,498
509,0,n695,497
510,0,n697,500
511,0,n694,496
512,0,n698,502
513,0,n703,495
514,0,n706,507
515,0,n699,505
516,0,n700,506
517,0,n701,508
518,0,n702,509
519,0,n705,503
520,0,n710,517
521,0,n708,512
522,0,n709,515
523,0,n707,511
524,0,n715,514
525,0,n718,519
526,1,n724,undefined
527,0,n716,513
528,1,n717,undefined
529,0,n719,518
530,0,n720,516
531,0,n714,530
532,0,n712,521
533,0,n713,529
534,0,n711,520
535,0,n727,528
536,0,n728,524
537,0,n725,523
538,0,n729,526
539,0,n726,522
540,0,n733,540
541,0,n731,535
542,0,n732,538
543,0,n730,533
544,0,n739,534
545,0,n742,539
546,1,n745,undefined
547,1,n743,undefined
548,0,n740,532
549,0,n744,537
550,0,n741,531
551,0,n737,547
552,0,n738,549
553,0,n736,548
554,0,n735,544
555,0,n734,543
556,0,n748,546
557,0,n746,542
558,1,n749,undefined
559,0,n747,541
560,0,n750,545
561,0,n762,555
562,1,n760,undefined
563,0,n752,556
564,0,n758,550
565,0,n759,553
566,0,n753,557
567,0,n761,551
568,0,n763,554
569,0,n766,562
570,0,n764,560
571,0,n767,563
572,0,n765,559
573,0,n754,558
574,0,n755,561
575,0,n756,564
576,0,n757,565
577,0,n778,572
578,0,n776,568
579,0,n770,573
580,0,n768,567
581,0,n769,569
582,0,n771,575
583,0,n777,566
584,0,n779,570
585,0,n780,576
586,0,n781,577
587,0,n772,578
588,0,n773,579
589,0,n774,584
590,0,n775,586
591,0,n782,585
592,0,n783,583
593,0,n784,580
594,0,n796,593
595,0,n797,592
596,0,n793,588
597,0,n787,594
598,0,n785,590
599,0,n786,591
600,0,n788,595
601,0,n794,589
602,0,n795,587
603,0,n798,596
604,0,n799,597
605,0,n789,598
606,0,n790,599
607,0,n791,604
608,0,n792,605
609,0,n800,602
610,0,n801,601
611,0,n802,600
612,0,n811,608
613,0,n812,606
614,0,n805,617
615,0,n813,615
616,0,n803,611
617,0,n804,612
618,0,n806,618
619,0,n814,616
620,0,n815,614
621,0,n816,619
622,0,n817,620
623,0,n807,621
624,0,n808,622
625,0,n809,623
626,0,n810,624
627,0,n828,629
628,0,n826,627
629,0,n820,631
630,0,n818,625
631,0,n819,628
632,0,n821,633
633,0,n827,626
634,0,n829,632
635,0,n832,639
636,0,n830,636
637,0,n833,638
638,0,n831,634
639,0,n822,635
640,0,n823,637
641,0,n824,640
642,0,n825,641
643,0,n844,649
644,0,n842,643
645,0,n836,650
646,0,n834,644
647,0,n835,647
648,0,n837,651
649,0,n843,645
650,0,n845,648
651,0,n846,652
652,0,n847,653
653,0,n838,654
654,0,n839,655
655,0,n840,659
656,0,n841,661
657,0,n848,660
658,0,n849,658
659,0,n850,657
660,0,n862,667
661,0,n863,668
662,0,n859,663
663,0,n853,669
664,0,n851,665
665,0,n852,666
666,0,n854,670
667,0,n860,664
668,0,n861,662
669,0,n864,671
670,0,n865,672
671,0,n855,673
672,0,n856,674
673,0,n857,679
674,0,n858,680
675,0,n866,677
676,0,n867,676
677,0,n868,675
678,0,n877,681
679,0,n878,682
680,0,n871,690
681,0,n879,688
682,0,n869,683
683,0,n870,685
684,0,n872,691
685,0,n880,689
686,0,n881,686
687,0,n882,692
688,0,n883,693
689,1,n885,undefined
690,0,n873,694
691,0,n874,696
692,0,n886,701
693,0,n884,697
694,0,n875,700
695,0,n876,702
696,0,n895,704
697,0,n896,705
698,0,n897,706
699,0,n898,709
700,0,n899,712
701,0,n905,710
702,0,n889,708
703,0,n887,703
704,0,n888,707
705,0,n890,711
706,0,n900,714
707,0,n901,715
708,0,n902,717
709,0,n903,719
710,0,n904,721
711,0,n906,720
712,0,n891,713
713,0,n892,716
714,0,n893,718
715,0,n894,722
716,0,n914,724
717,0,n915,725
718,0,n916,726
719,0,n917,729
720,0,n918,730
721,0,n924,728
722,0,n907,723
723,0,n908,727
724,0,n909,731
725,0,n919,733
726,1,n925,undefined
727,0,n920,734
728,0,n921,735
729,0,n922,738
730,0,n923,740
731,0,n910,732
732,0,n913,739
733,0,n911,736
734,0,n912,737
735,0,n956,743
736,0,n957,752
737,0,n948,742
738,0,n949,747
739,0,n950,751
740,0,n951,756
741,0,n933,753
742,0,n927,745
743,0,n930,748
744,0,n926,741
745,0,n934,755
746,0,n928,744
747,0,n931,749
748,0,n929,746
749,0,n932,750
750,0,n935,754
751,0,n958,762
752,0,n959,775
753,0,n952,764
754,0,n953,768
755,0,n954,772
756,0,n955,773
757,0,n945,769
758,0,n939,765
759,0,n942,770
760,0,n936,760
761,0,n946,763
762,0,n940,758
763,0,n943,767
764,1,n937,undefined
765,0,n938,761
766,0,n941,766
767,0,n944,771
768,0,n947,776
769,0,n977,777
770,0,n978,784
771,1,n970,undefined
772,0,n971,780
773,0,n972,782
774,0,n973,786
775,0,n961,778
776,0,n960,779
777,0,n962,781
778,0,n963,785
779,0,n979,791
780,0,n980,796
781,0,n981,799
782,0,n974,792
783,0,n975,794
784,0,n976,797
785,0,n968,795
786,0,n969,798
787,1,n966,undefined
788,0,n964,787
789,1,n967,undefined
790,0,n965,788
791,0,n990,802
792,0,n991,801
793,0,n992,803
794,0,n993,806
795,0,n994,809
796,0,n1000,808
797,0,n984,805
798,0,n982,800
799,0,n983,804
800,0,n985,807
801,0,n995,811
802,0,n996,812
803,0,n997,814
804,0,n998,817
805,0,n999,819
806,0,n1001,816
807,0,n986,810
808,0,n987,813
809,0,n988,815
810,0,n989,818
811,0,n1009,822
812,0,n1010,821
813,0,n1011,824
814,0,n1012,826
815,0,n1013,827
816,0,n1019,825
817,0,n1002,820
818,0,n1003,823
819,0,n1004,828
820,0,n1014,831
821,0,n1020,835
822,0,n1015,830
823,0,n1016,832
824,0,n1017,836
825,0,n1018,838
826,0,n1005,829
827,0,n1008,837
828,0,n1006,833
829,0,n1007,834
830,0,n1051,840
831,0,n1052,850
832,0,n1043,841
833,0,n1044,845
834,0,n1045,847
835,0,n1046,854
836,0,n1028,851
837,0,n1022,844
838,0,n1025,846
839,0,n1021,839
840,0,n1029,852
841,0,n1023,842
842,0,n1026,848
843,0,n1024,843
844,0,n1027,849
845,0,n1030,853
846,0,n1053,858
847,0,n1054,865
848,1,n1047,undefined
849,0,n1048,863
850,0,n1049,866
851,0,n1050,868
852,1,n1040,undefined
853,0,n1034,861
854,0,n1037,883
855,0,n1031,855
856,1,n1041,undefined
857,0,n1035,859
858,1,n1038,undefined
859,0,n1032,856
860,0,n1033,857
861,0,n1036,862
862,0,n1039,864
863,0,n1042,867
864,0,n1071,869
