idx,matchtype,partid,ppartid
1408,0,n1456,1391
1409,0,n1459,1396
1410,0,n1457,1392
1411,0,n1460,1397
1412,0,n1458,1390
1413,0,n1461,1395
1414,0,n1438,1393
1415,0,n1439,1394
1416,0,n1441,1399
1417,0,n1440,1398
1418,0,n1463,1403
1419,0,n1464,1405
1420,0,n1465,1402
1421,0,n1442,1400
1422,0,n1443,1401
1423,0,n1445,1407
1424,0,n1444,1406
1425,0,n1482,1410
1426,0,n1485,1414
1427,0,n1483,1409
1428,0,n1486,1415
1429,0,n1484,1408
1430,0,n1487,1413
1431,0,n1466,1411
1432,0,n1467,1412
1433,0,n1469,1417
1434,0,n1468,1416
1435,0,n1489,1421
1436,0,n1490,1422
1437,0,n1491,1420
1438,0,n1470,1418
1439,0,n1471,1419
1440,0,n1473,1424
1441,0,n1472,1423
1442,0,n1492,1427
1443,0,n1495,1432
1444,0,n1493,1426
1445,0,n1496,1431
1446,0,n1494,1425
1447,0,n1497,1430
1448,0,n1474,1428
1449,0,n1475,1429
1450,0,n1477,1434
1451,0,n1476,1433
1452,0,n1499,1439
1453,0,n1500,1440
1454,0,n1501,1438
1455,0,n1481,1442
1456,0,n1480,1441
1457,0,n1479,1437
1458,0,n1478,1436
1459,0,n1518,1446
1460,0,n1522,1451
1461,0,n1519,1444
1462,0,n1523,1453
1463,1,n1528,undefined
1464,0,n1524,1452
1465,1,n1520,undefined
1466,0,n1521,1443
1467,0,n1525,1450
1468,0,n1503,1449
1469,0,n1502,1447
1470,0,n1504,1454
1471,0,n1505,1455
1472,0,n1527,1460
1473,0,n1529,1459
1474,0,n1530,1458
1475,0,n1509,1462
1476,0,n1508,1461
1477,0,n1507,1457
1478,0,n1506,1456
1479,0,n1531,1464
1480,0,n1535,1471
1481,0,n1532,1467
1482,0,n1536,1472
1483,0,n1533,1465
1484,0,n1537,1470
1485,0,n1534,1463
1486,0,n1538,1469
1487,0,n1511,1468
1488,0,n1510,1466
1489,0,n1512,1473
1490,0,n1513,1474
1491,0,n1540,1479
1492,0,n1541,1481
1493,0,n1542,1480
1494,0,n1543,1478
1495,0,n1517,1483
1496,0,n1516,1482
1497,0,n1515,1477
1498,0,n1514,1476
1499,0,n1560,1487
1500,0,n1564,1492
1501,0,n1561,1486
1502,0,n1565,1493
1503,0,n1562,1485
1504,0,n1566,1491
1505,0,n1563,1484
1506,0,n1567,1490
1507,0,n1545,1489
1508,0,n1544,1488
1509,0,n1546,1494
1510,0,n1547,1495
1511,0,n1569,1500
1512,0,n1570,1501
1513,0,n1571,1496
1514,0,n1575,1502
1515,0,n1579,1507
1516,0,n1584,1512
1517,0,n1572,1498
1518,0,n1551,1504
1519,0,n1550,1503
1520,0,n1549,1499
1521,0,n1548,1497
1522,0,n1573,1508
1523,0,n1577,1511
1524,0,n1574,1506
1525,0,n1578,1514
1526,1,n1583,undefined
1527,0,n1576,1505
1528,0,n1580,1513
1529,0,n1553,1510
1530,0,n1552,1509
1531,0,n1554,1515
1532,0,n1555,1516
1533,0,n1582,1520
1534,0,n1585,1519
1535,0,n1559,1522
1536,0,n1557,1518
1537,0,n1556,1517
1538,0,n1558,1521
1539,0,n1602,1525
1540,0,n1603,1529
1541,0,n1604,1530
1542,0,n1605,1528
1543,0,n1586,1523
1544,0,n1588,1526
1545,0,n1587,1524
1546,0,n1589,1527
1547,0,n1606,1533
1548,0,n1607,1538
1549,0,n1608,1537
1550,0,n1609,1536
1551,0,n1592,1534
1552,0,n1590,1532
1553,0,n1593,1535
1554,0,n1591,1531
1555,0,n1610,1542
1556,0,n1611,1546
1557,0,n1612,1547
1558,0,n1613,1545
1559,0,n1594,1540
1560,0,n1596,1543
1561,0,n1595,1541
1562,0,n1597,1544
1563,0,n1614,1550
1564,0,n1615,1554
1565,0,n1616,1555
1566,0,n1617,1553
1567,0,n1600,1551
1568,0,n1598,1548
1569,0,n1601,1552
1570,0,n1599,1549
1571,0,n1634,1558
1572,0,n1635,1562
1573,0,n1636,1563
1574,0,n1637,1561
1575,0,n1618,1556
1576,0,n1620,1559
1577,0,n1619,1557
1578,0,n1621,1560
1579,0,n1638,1566
1580,0,n1639,1567
1581,0,n1640,1569
1582,0,n1641,1571
1583,0,n1624,1568
1584,0,n1622,1565
1585,0,n1625,1570
1586,0,n1623,1564
1587,0,n1642,1574
1588,0,n1643,1576
1589,0,n1626,1572
1590,0,n1628,1575
1591,0,n1627,1573
1592,0,n1629,1577
1593,0,n1645,1581
1594,0,n1644,1578
1595,0,n1632,1582
1596,0,n1630,1580
1597,0,n1633,1583
1598,0,n1631,1579
1599,0,n1663,1586
1600,0,n1662,1584
1601,0,n1647,1585
1602,0,n1649,1588
1603,0,n1648,1587
1604,0,n1665,1592
1605,0,n1664,1589
1606,0,n1651,1591
1607,0,n1653,1594
1608,0,n1650,1590
1609,0,n1652,1593
1610,0,n1667,1599
1611,0,n1666,1595
1612,0,n1655,1597
1613,0,n1657,1600
1614,0,n1654,1596
1615,0,n1656,1598
1616,0,n1669,1604
1617,0,n1668,1601
1618,0,n1659,1603
1619,0,n1661,1606
1620,0,n1658,1602
1621,0,n1660,1605
1622,0,n1687,1610
1623,0,n1686,1607
1624,0,n1671,1609
1625,0,n1673,1612
1626,0,n1670,1608
1627,0,n1672,1611
1628,0,n1689,1616
1629,0,n1688,1613
1630,0,n1675,1615
1631,0,n1677,1618
1632,0,n1674,1614
1633,0,n1676,1617
1634,0,n1691,1622
1635,0,n1690,1619
1636,0,n1679,1621
1637,0,n1681,1624
1638,0,n1678,1620
1639,0,n1680,1623
1640,0,n1693,1628
1641,0,n1692,1625
1642,0,n1683,1627
1643,0,n1685,1630
1644,0,n1682,1626
1645,0,n1684,1629
1646,0,n1711,1634
1647,0,n1710,1631
1648,0,n1695,1632
1649,0,n1697,1635
1650,0,n1696,1633
1651,0,n1713,1639
1652,0,n1712,1637
1653,0,n1699,1638
1654,0,n1701,1641
1655,0,n1700,1640
1656,0,n1698,1636
1657,0,n1715,1645
1658,0,n1714,1642
1659,0,n1703,1644
1660,0,n1705,1647
1661,0,n1704,1646
1662,0,n1702,1643
1663,0,n1717,1651
1664,0,n1716,1648
1665,0,n1707,1650
1666,0,n1709,1653
1667,0,n1708,1652
1668,0,n1706,1649
1669,0,n1735,1658
1670,0,n1734,1654
1671,0,n1719,1656
1672,0,n1721,1659
1673,0,n1720,1657
1674,0,n1718,1655
1675,0,n1737,1664
1676,0,n1736,1661
1677,0,n1723,1662
1678,0,n1725,1665
1679,0,n1724,1663
1680,0,n1722,1660
1681,0,n1739,1669
1682,0,n1738,1667
1683,0,n1740,1673
1684,0,n1758,1680
1685,0,n1761,1684
1686,0,n1763,1688
1687,0,n1765,1692
1688,0,n1767,1695
1689,1,n1759,undefined
1690,0,n1727,1668
1691,0,n1729,1671
1692,0,n1728,1670
1693,0,n1726,1666
1694,0,n1741,1676
1695,0,n1731,1674
1696,0,n1733,1677
1697,0,n1732,1675
1698,0,n1730,1672
1699,0,n1760,1682
1700,0,n1762,1686
1701,0,n1743,1681
1702,0,n1745,1685
1703,0,n1744,1683
1704,0,n1742,1679
1705,0,n1764,1690
1706,0,n1766,1693
1707,0,n1747,1689
1708,0,n1749,1694
1709,0,n1748,1691
1710,0,n1746,1687
1711,0,n1769,1699
1712,0,n1768,1697
1713,0,n1770,1701
1714,0,n1751,1698
1715,0,n1753,1703
1716,0,n1752,1700
1717,0,n1750,1696
1718,0,n1771,1702
1719,0,n1773,1710
1720,2,undefined,1706
1721,0,n1772,1705
1722,0,n1774,1712
1723,2,undefined,1708
1724,0,n1755,1707
1725,0,n1757,1711
1726,0,n1756,1709
1727,0,n1754,1704
1728,0,n1800,1714
1729,0,n1802,1719
1730,0,n1801,1717
1731,0,n1803,1722
1732,0,n1776,1715
1733,0,n1779,1720
1734,0,n1777,1716
1735,0,n1780,1721
1736,0,n1775,1713
1737,0,n1778,1718
1738,0,n1804,1724
1739,0,n1806,1728
1740,0,n1805,1727
1741,0,n1807,1732
1742,0,n1809,1738
1743,0,n1811,1743
1744,1,n1813,undefined
1745,0,n1782,1725
1746,0,n1785,1730
1747,0,n1788,1736
1748,0,n1783,1726
1749,0,n1786,1731
1750,0,n1789,1737
1751,0,n1781,1723
1752,0,n1784,1729
1753,0,n1808,1733
1754,0,n1810,1742
1755,1,n1812,undefined
1756,0,n1791,1740
1757,0,n1792,1741
1758,0,n1787,1734
1759,0,n1790,1739
1760,0,n1814,1747
1761,0,n1815,1748
1762,0,n1794,1745
1763,0,n1797,1749
1764,0,n1795,1746
1765,0,n1798,1751
1766,0,n1793,1744
1767,0,n1796,1750
1768,0,n1827,1791
1769,0,n1823,1753
1770,0,n1816,1754
1771,0,n1817,1755
1772,0,n1818,1756
1773,0,n1824,1759
1774,0,n1825,1758
1775,0,n1826,1757
1776,0,n1822,1763
1777,0,n1821,1762
1778,0,n1820,1761
1779,0,n1819,1760
1780,0,n1844,1768
1781,0,n1845,1770
1782,0,n1831,1767
1783,0,n1830,1766
1784,0,n1829,1765
1785,0,n1828,1764
1786,0,n1832,1769
1787,0,n1833,1771
1788,0,n1834,1772
1789,0,n1835,1773
1790,0,n1846,1784
1791,0,n1847,1778
1792,0,n1848,1779
1793,0,n1839,1777
1794,0,n1836,1774
1795,0,n1838,1776
1796,0,n1837,1775
1797,0,n1843,1783
1798,0,n1842,1782
1799,0,n1841,1781
1800,0,n1840,1780
1801,0,n1868,1790
1802,0,n1862,1789
1803,0,n1853,1788
1804,0,n1850,1785
1805,0,n1852,1787
1806,0,n1851,1786
1807,0,n1855,1793
1808,0,n1854,1792
1809,0,n1856,1794
1810,0,n1857,1795
1811,0,n1864,1797
1812,0,n1865,1798
1813,0,n1866,1799
1814,0,n1867,1796
1815,0,n1861,1801
1816,0,n1858,1800
1817,0,n1860,1803
1818,0,n1859,1802
1819,0,n1877,1805
1820,0,n1878,1806
1821,0,n1879,1804
1822,0,n1875,1808
1823,0,n1869,1807
1824,0,n1871,1810
1825,0,n1870,1809
1826,0,n1880,1812
1827,0,n1881,1813
1828,0,n1882,1811
1829,0,n1876,1814
1830,0,n1872,1815
1831,0,n1874,1817
1832,0,n1873,1816
1833,0,n1892,1854
1834,0,n1888,1818
1835,0,n1883,1819
1836,0,n1889,1822
1837,0,n1890,1821
1838,0,n1891,1820
1839,0,n1887,1826
1840,0,n1886,1825
1841,0,n1885,1824
1842,0,n1884,1823
1843,0,n1909,1831
1844,0,n1910,1833
1845,0,n1896,1830
1846,0,n1895,1829
1847,0,n1894,1828
1848,0,n1893,1827
1849,0,n1897,1832
1850,0,n1898,1834
1851,0,n1899,1835
1852,0,n1900,1836
1853,0,n1911,1846
1854,0,n1912,1840
1855,0,n1913,1842
1856,0,n1904,1841
1857,0,n1901,1837
1858,0,n1903,1839
1859,0,n1902,1838
1860,0,n1908,1847
1861,0,n1907,1845
1862,0,n1906,1844
1863,0,n1905,1843
1864,0,n1933,1852
1865,0,n1927,1850
1866,0,n1918,1853
1867,0,n1915,1848
1868,0,n1917,1851
1869,0,n1916,1849
1870,0,n1920,1856
1871,0,n1919,1855
1872,0,n1921,1857
1873,0,n1922,1858
1874,0,n1929,1860
1875,0,n1930,1862
1876,0,n1931,1861
1877,0,n1932,1859
1878,0,n1926,1864
1879,0,n1923,1863
1880,0,n1925,1865
1881,0,n1924,1866
1882,0,n1942,1877
1883,1,n1945,undefined
1884,0,n1943,1871
1885,0,n1944,1867
1886,0,n1940,1868
1887,0,n1934,1869
1888,0,n1936,1872
1889,0,n1935,1870
1890,0,n1946,1879
1891,0,n1947,1874
1892,0,n1941,1873
1893,0,n1937,1875
1894,0,n1939,1878
1895,0,n1938,1876
1896,0,n1954,1881
1897,0,n1955,1880
1898,0,n1948,1882
1899,0,n1961,1883
1900,0,n1956,1886
1901,0,n1950,1885
1902,0,n1949,1884
1903,0,n1962,1888
1904,0,n1958,1887
1905,0,n1951,1889
1906,0,n1959,1891
1907,0,n1960,1892
1908,0,n1953,1893
1909,0,n1952,1890
1910,0,n1973,1903
1911,0,n1969,1895
1912,0,n1970,1894
1913,0,n1963,1897
1914,0,n1965,1898
1915,0,n1964,1896
1916,0,n1971,1900
1917,0,n1972,1899
1918,0,n1966,1901
1919,0,n1968,1904
1920,0,n1967,1902
1921,0,n1987,1907
1922,0,n1980,1906
1923,0,n1981,1905
1924,0,n1974,1908
1925,0,n1988,1909
1926,0,n1982,1912
1927,0,n1976,1911
1928,0,n1975,1910
1929,0,n1989,1913
1930,0,n1984,1915
1931,0,n1977,1914
1932,0,n1985,1916
1933,0,n1986,1918
1934,0,n1979,1919
1935,0,n1978,1917
1936,0,n2000,1927
1937,1,n1996,undefined
1938,1,n1997,undefined
1939,0,n1990,1923
1940,0,n1992,1922
1941,0,n1991,1921
1942,0,n1998,1926
1943,0,n1999,1924
1944,0,n1993,1929
1945,0,n1995,1928
1946,0,n1994,1925
1947,0,n2013,1932
1948,0,n2007,1931
1949,0,n2001,1930
1950,0,n2014,1940
1951,1,n2008,undefined
1952,0,n2003,1936
1953,0,n2002,1935
1954,0,n2015,1942
1955,1,n2010,undefined
1956,0,n2004,1939
1957,1,n2011,undefined
1958,1,n2012,undefined
1959,0,n2006,1943
1960,0,n2005,1941
1961,0,n2026,1944
1962,1,n2022,undefined
1963,1,n2023,undefined
1964,0,n2016,1947
1965,0,n2018,1945
1966,0,n2017,1946
1967,1,n2024,undefined
1968,1,n2025,undefined
1969,0,n2019,1949
1970,0,n2021,1951
1971,0,n2020,1950
1972,0,n2040,1954
1973,0,n2033,1953
1974,1,n2034,undefined
1975,0,n2027,1952
1976,0,n2041,1956
1977,0,n2035,1957
1978,0,n2029,1958
1979,0,n2028,1955
1980,0,n2042,1959
1981,0,n2037,1960
1982,0,n2030,1961
1983,0,n2038,1963
1984,0,n2039,1964
1985,0,n2032,1965
1986,0,n2031,1962
1987,0,n2053,1973
1988,0,n2049,1967
1989,0,n2050,1966
1990,0,n2043,1970
1991,0,n2045,1969
1992,0,n2044,1968
1993,0,n2051,1972
1994,0,n2052,1971
1995,0,n2046,1974
1996,0,n2048,1976
1997,0,n2047,1975
1998,0,n2070,1979
1999,0,n2072,1981
2000,0,n2075,1987
2001,1,n2073,undefined
2002,1,n2077,undefined
2003,0,n2071,1977
2004,0,n2056,1983
2005,0,n2054,1980
2006,0,n2057,1982
2007,0,n2055,1978
2008,0,n2074,1986
2009,0,n2076,1990
2010,0,n2058,1984
2011,0,n2060,1988
2012,0,n2059,1985
2013,0,n2061,1989
2014,0,n2080,1995
2015,1,n2078,undefined
2016,0,n2081,1996
2017,1,n2079,undefined
2018,0,n2062,1992
2019,0,n2064,1994
2020,0,n2063,1991
2021,0,n2065,1993
2022,0,n2082,1999
2023,0,n2084,2002
2024,1,n2083,undefined
2025,1,n2085,undefined
2026,0,n2066,1997
2027,0,n2068,2000
2028,0,n2067,1998
2029,0,n2069,2001
2030,0,n2102,2005
2031,0,n2104,2009
2032,0,n2103,2006
2033,0,n2105,2010
2034,0,n2086,2003
2035,0,n2088,2007
2036,0,n2087,2004
2037,0,n2089,2008
2038,0,n2106,2012
2039,0,n2108,2016
2040,0,n2107,2014
2041,0,n2109,2018
2042,0,n2090,2011
2043,0,n2092,2015
2044,0,n2091,2013
2045,0,n2093,2017
2046,0,n2110,2020
2047,0,n2112,2024
2048,0,n2111,2022
2049,0,n2113,2026
2050,0,n2094,2019
2051,0,n2096,2023
2052,0,n2095,2021
2053,0,n2097,2025
2054,0,n2114,2027
2055,0,n2116,2031
2056,0,n2115,2030
2057,0,n2117,2033
2058,0,n2098,2028
2059,0,n2100,2032
2060,0,n2099,2029
2061,0,n2101,2034
2062,0,n2124,2035
2063,0,n2126,2037
2064,0,n2125,2036
2065,0,n2127,2038
2066,0,n2118,2041
2067,0,n2128,2040
2068,0,n2130,2043
2069,0,n2129,2039
2070,0,n2131,2042
2071,0,n2120,2045
2072,0,n2119,2044
2073,0,n2132,2048
2074,0,n2134,2050
2075,0,n2133,2047
2076,0,n2135,2049
2077,0,n2121,2046
2078,0,n2136,2052
2079,0,n2138,2053
2080,0,n2137,2051
2081,0,n2139,2054
2082,0,n2148,2056
2083,0,n2150,2059
2084,0,n2149,2057
2085,0,n2151,2058
2086,0,n2140,2055
2087,0,n2141,2062
2088,0,n2152,2060
2089,0,n2154,2064
2090,0,n2153,2061
2091,0,n2155,2063
2092,0,n2145,2067
2093,0,n2144,2066
2094,0,n2143,2065
2095,0,n2156,2069
2096,0,n2158,2071
2097,0,n2157,2068
2098,0,n2159,2072
2099,0,n2146,2070
2100,0,n2160,2073
2101,0,n2162,2075
2102,0,n2161,2074
2103,0,n2163,2076
2104,0,n2168,2077
2105,0,n2170,2079
2106,0,n2169,2078
2107,0,n2171,2080
2108,0,n2164,2083
2109,0,n2172,2081
2110,0,n2174,2084
2111,0,n2173,2082
2112,0,n2175,2085
2113,0,n2166,2087
2114,0,n2165,2086
2115,0,n2176,2088
2116,0,n2178,2091
2117,0,n2177,2089
2118,0,n2179,2092
2119,0,n2167,2090
2120,0,n2180,2093
2121,0,n2182,2095
2122,0,n2181,2094
2123,0,n2183,2096
2124,0,n2192,2098
2125,0,n2194,2100
2126,0,n2193,2099
2127,0,n2195,2101
2128,0,n2184,2097
2129,0,n2185,2104
2130,0,n2196,2102
2131,0,n2199,2106
2132,0,n2201,2111
2133,1,n2197,undefined
2134,0,n2198,2103
2135,0,n2200,2107
2136,0,n2189,2109
2137,0,n2188,2108
2138,0,n2187,2105
2139,0,n2203,2113
2140,0,n2202,2110
2141,0,n2204,2114
2142,0,n2190,2112
2143,0,n2205,2115
2144,0,n2207,2117
2145,0,n2206,2116
2146,0,n2208,2118
2147,0,n2218,2119
2148,0,n2220,2123
2149,0,n2219,2120
2150,0,n2221,2125
2151,0,n2209,2121
2152,0,n2211,2124
2153,0,n2210,2122
2154,0,n2222,2127
2155,0,n2224,2129
2156,0,n2223,2128
2157,0,n2225,2130
2158,0,n2212,2126
2159,0,n2226,2131
2160,0,n2228,2136
2161,0,n2227,2133
2162,0,n2229,2138
2163,0,n2216,2139
2164,0,n2215,2135
2165,0,n2214,2134
2166,0,n2213,2132
2167,0,n2230,2141
2168,0,n2232,2143
2169,0,n2231,2142
2170,0,n2233,2144
2171,0,n2217,2140
2172,0,n2243,2145
2173,0,n2245,2148
2174,0,n2244,2146
2175,0,n2246,2150
2176,0,n2234,2147
2177,0,n2236,2151
2178,0,n2235,2149
2179,0,n2247,2152
2180,0,n2249,2155
2181,0,n2248,2154
2182,0,n2250,2156
2183,0,n2237,2153
2184,0,n2251,2157
2185,0,n2253,2160
2186,0,n2252,2159
2187,0,n2254,2163
2188,0,n2241,2164
2189,0,n2240,2162
2190,0,n2239,2161
2191,0,n2238,2158
2192,0,n2255,2165
2193,0,n2257,2168
2194,0,n2256,2167
2195,0,n2258,2169
2196,0,n2242,2166
2197,0,n2268,2170
2198,0,n2270,2172
2199,0,n2269,2171
2200,0,n2271,2175
2201,0,n2259,2173
2202,0,n2261,2176
2203,0,n2260,2174
2204,0,n2272,2177
2205,0,n2274,2180
2206,0,n2273,2179
2207,0,n2275,2181
2208,0,n2262,2178
2209,0,n2276,2182
2210,0,n2278,2186
2211,0,n2277,2184
2212,0,n2279,2188
2213,0,n2266,2189
2214,0,n2265,2187
2215,0,n2264,2185
2216,0,n2263,2183
2217,0,n2280,2191
2218,0,n2282,2193
2219,0,n2281,2192
2220,0,n2283,2194
2221,0,n2267,2190
2222,0,n2294,2195
2223,0,n2296,2198
2224,0,n2295,2197
2225,0,n2297,2201
2226,0,n2287,2202
2227,0,n2286,2200
2228,0,n2285,2199
2229,0,n2284,2196
2230,0,n2298,2203
2231,0,n2300,2206
2232,0,n2299,2205
2233,0,n2301,2207
2234,0,n2288,2204
2235,0,n2302,2208
2236,0,n2304,2211
2237,0,n2303,2210
2238,0,n2305,2214
2239,0,n2292,2215
2240,0,n2291,2213
2241,0,n2290,2212
2242,0,n2289,2209
2243,0,n2306,2216
2244,0,n2308,2219
2245,0,n2307,2218
2246,0,n2309,2220
2247,0,n2293,2217
2248,0,n2319,2221
2249,0,n2321,2224
2250,0,n2320,2222
2251,0,n2322,2226
2252,0,n2310,2223
2253,0,n2312,2227
2254,0,n2311,2225
2255,0,n2323,2229
2256,0,n2325,2231
2257,0,n2324,2230
2258,0,n2326,2232
2259,0,n2313,2228
2260,0,n2327,2233
2261,0,n2329,2237
2262,0,n2328,2235
2263,0,n2330,2239
2264,0,n2317,2240
2265,0,n2316,2238
2266,0,n2315,2236
2267,0,n2314,2234
2268,0,n2331,2241
2269,0,n2333,2244
2270,0,n2332,2243
2271,0,n2334,2245
2272,0,n2318,2242
2273,0,n2344,2246
2274,0,n2346,2248
2275,0,n2345,2247
2276,0,n2347,2251
2277,0,n2335,2249
2278,0,n2337,2252
2279,0,n2336,2250
2280,0,n2348,2253
2281,0,n2350,2256
2282,0,n2349,2255
2283,0,n2351,2257
2284,0,n2338,2254
2285,0,n2352,2258
2286,0,n2354,2261
2287,0,n2353,2260
2288,0,n2355,2264
2289,0,n2342,2265
2290,0,n2341,2263
2291,0,n2340,2262
2292,0,n2339,2259
2293,0,n2356,2266
2294,0,n2358,2269
2295,0,n2357,2268
2296,0,n2359,2270
2297,0,n2343,2267
2298,0,n2369,2271
2299,0,n2371,2273
2300,0,n2370,2272
2301,0,n2372,2276
2302,0,n2360,2274
2303,0,n2362,2277
2304,0,n2361,2275
2305,0,n2373,2278
2306,0,n2375,2281
2307,0,n2374,2280
2308,0,n2376,2282
2309,0,n2363,2279
2310,0,n2377,2283
2311,0,n2379,2287
2312,0,n2378,2285
2313,0,n2380,2289
2314,0,n2367,2290
2315,0,n2366,2288
2316,0,n2365,2286
2317,0,n2364,2284
2318,0,n2381,2292
2319,0,n2383,2294
2320,0,n2382,2293
2321,0,n2384,2295
2322,0,n2368,2291
2323,0,n2395,2296
2324,0,n2397,2299
2325,0,n2396,2297
2326,0,n2398,2301
2327,0,n2388,2303
2328,0,n2387,2302
2329,0,n2386,2300
2330,0,n2385,2298
2331,0,n2399,2304
2332,0,n2401,2307
2333,0,n2400,2306
2334,0,n2402,2308
2335,0,n2389,2305
2336,0,n2403,2309
2337,0,n2405,2312
2338,0,n2404,2311
2339,0,n2406,2315
2340,0,n2393,2316
2341,0,n2392,2314
2342,0,n2391,2313
2343,0,n2390,2310
2344,0,n2407,2317
2345,0,n2409,2320
2346,0,n2408,2319
2347,0,n2410,2321
2348,0,n2394,2318
2349,0,n2419,2322
2350,0,n2420,2324
2351,0,n2421,2326
2352,0,n2422,2327
2353,0,n2411,2323
2354,0,n2413,2328
2355,0,n2412,2325
2356,0,n2423,2329
2357,0,n2424,2331
2358,0,n2425,2332
2359,0,n2426,2333
2360,0,n2414,2330
2361,0,n2427,2334
2362,0,n2428,2336
2363,0,n2429,2338
2364,0,n2430,2340
2365,0,n2415,2335
2366,0,n2417,2339
2367,0,n2416,2337
2368,0,n2431,2342
2369,0,n2432,2343
2370,0,n2433,2345
2371,0,n2434,2344
2372,0,n2418,2341
2373,0,n2440,2346
2374,0,n2441,2347
2375,0,n2442,2351
2376,0,n2443,2352
2377,0,n2435,2348
2378,0,n2437,2350
2379,0,n2436,2349
2380,0,n2444,2354
2381,0,n2445,2355
2382,0,n2446,2356
2383,0,n2447,2357
2384,0,n2438,2353
2385,0,n2448,2359
2386,0,n2449,2358
2387,0,n2450,2362
2388,0,n2451,2361
2389,0,n2439,2360
2390,0,n2452,2363
2391,0,n2453,2364
2392,0,n2454,2365
2393,0,n2455,2366
2394,0,n2464,2367
2395,0,n2465,2368
2396,0,n2466,2372
2397,0,n2467,2373
2398,0,n2456,2369
2399,0,n2458,2371
2400,0,n2457,2370
2401,0,n2468,2375
2402,0,n2469,2376
2403,0,n2470,2377
2404,0,n2471,2378
2405,0,n2459,2374
2406,0,n2472,2379
2407,0,n2473,2380
2408,0,n2474,2384
2409,0,n2475,2382
2410,0,n2460,2381
2411,0,n2462,2385
2412,0,n2461,2383
2413,0,n2476,2387
2414,0,n2477,2388
2415,0,n2478,2389
2416,0,n2479,2390
2417,0,n2463,2386
2418,0,n2485,2391
2419,0,n2486,2392
2420,0,n2487,2397
2421,0,n2488,2396
2422,0,n2480,2393
2423,0,n2482,2395
2424,0,n2481,2394
2425,0,n2489,2399
2426,0,n2490,2400
2427,0,n2491,2401
2428,0,n2492,2402
2429,0,n2483,2398
2430,0,n2493,2403
2431,0,n2494,2404
2432,0,n2495,2407
2433,0,n2496,2406
2434,0,n2484,2405
2435,0,n2497,2408
2436,0,n2498,2409
2437,0,n2499,2410
2438,0,n2500,2411
2439,0,n2509,2412
2440,0,n2510,2414
2441,0,n2511,2417
2442,0,n2512,2419
2443,0,n2501,2413
2444,0,n2503,2416
2445,0,n2502,2415
2446,0,n2513,2420
2447,0,n2514,2421
2448,0,n2515,2422
2449,0,n2516,2423
2450,0,n2504,2418
2451,0,n2517,2424
2452,0,n2518,2425
2453,0,n2519,2430
2454,0,n2520,2428
2455,0,n2505,2426
2456,0,n2507,2429
2457,0,n2506,2427
2458,0,n2521,2432
2459,0,n2522,2433
2460,0,n2523,2435
2461,0,n2524,2434
2462,0,n2508,2431
2463,0,n2530,2436
2464,0,n2531,2438
2465,0,n2532,2441
2466,0,n2533,2442
2467,0,n2525,2437
2468,0,n2527,2440
2469,0,n2526,2439
2470,0,n2534,2444
2471,0,n2535,2445
2472,0,n2536,2446
2473,0,n2537,2447
2474,0,n2528,2443
2475,0,n2538,2448
2476,0,n2539,2449
2477,0,n2540,2450
2478,0,n2541,2451
2479,0,n2529,2453
2480,0,n2542,2452
2481,0,n2543,2454
2482,0,n2544,2455
2483,0,n2545,2457
2484,0,n2551,2458
2485,0,n2552,2459
2486,0,n2553,2462
2487,0,n2554,2463
2488,0,n2546,2460
2489,0,n2548,2464
2490,0,n2547,2461
2491,0,n2555,2466
2492,0,n2556,2467
2493,0,n2557,2468
2494,0,n2558,2469
2495,0,n2549,2465
2496,0,n2559,2470
2497,0,n2560,2471
2498,0,n2561,2472
2499,0,n2562,2473
2500,0,n2550,2475
2501,0,n2563,2474
2502,0,n2564,2477
2503,0,n2565,2476
2504,0,n2575,2478
2505,0,n2576,2482
2506,0,n2577,2481
2507,0,n2566,2479
2508,0,n2568,2483
2509,0,n2567,2480
2510,0,n2578,2485
2511,0,n2579,2486
2512,0,n2580,2488
2513,0,n2569,2484
2514,0,n2570,2487
2515,0,n2581,2490
2516,0,n2582,2493
2517,0,n2583,2492
2518,0,n2571,2489
2519,0,n2572,2491
2520,0,n2584,2494
2521,0,n2585,2496
2522,0,n2586,2495
2523,0,n2574,2498
2524,0,n2573,2497
2525,0,n2590,2502
2526,0,n2593,2503
2527,0,n2592,2501
2528,0,n2591,2500
2529,0,n2587,2499
2530,0,n2594,2504
2531,0,n2595,2505
2532,0,n2596,2506
2533,0,n2588,2508
2534,0,n2599,2511
2535,0,n2598,2509
2536,0,n2597,2507
2537,0,n2600,2510
2538,0,n2601,2512
2539,0,n2602,2513
2540,0,n2589,2514
2541,0,n2615,2518
2542,0,n2616,2515
2543,0,n2617,2520
2544,0,n2605,2519
2545,0,n2604,2516
2546,0,n2603,2517
2547,0,n2620,2532
2548,0,n2619,2523
2549,0,n2618,2522
2550,0,n2606,2521
2551,0,n2607,2524
2552,0,n2608,2525
2553,0,n2621,2526
2554,0,n2622,2528
2555,0,n2623,2530
2556,0,n2611,2531
2557,0,n2610,2529
2558,0,n2609,2527
2559,0,n2626,2542
2560,0,n2625,2535
2561,0,n2624,2533
2562,0,n2612,2534
2563,0,n2613,2536
2564,0,n2614,2537
2565,0,n2639,2541
2566,1,n2645,undefined
2567,0,n2640,2540
2568,0,n2642,2551
2569,0,n2629,2543
2570,0,n2628,2539
