idx,matchtype,partid,ppartid
680,0,n745,675
681,0,n735,677
682,0,n746,676
683,0,n748,680
684,0,n747,678
685,0,n749,682
686,0,n736,679
687,0,n737,681
688,0,n750,683
689,0,n752,688
690,0,n751,686
691,0,n753,690
692,0,n741,689
693,0,n740,687
694,0,n739,685
695,0,n738,684
696,0,n766,692
697,0,n768,696
698,0,n767,694
699,0,n769,698
700,0,n754,691
701,0,n756,695
702,0,n755,693
703,0,n757,697
704,0,n770,699
705,0,n772,703
706,0,n771,702
707,0,n773,706
708,0,n758,700
709,0,n760,704
710,0,n759,701
711,0,n761,705
712,0,n774,708
713,0,n776,711
714,0,n775,709
715,0,n777,714
716,0,n762,707
717,0,n764,712
718,0,n763,710
719,0,n765,713
720,0,n785,716
721,0,n787,720
722,0,n786,718
723,0,n788,722
724,0,n778,715
725,0,n780,719
726,0,n779,717
727,0,n781,721
728,0,n789,723
729,0,n791,725
730,0,n790,724
731,0,n792,726
732,0,n793,728
733,0,n795,729
734,0,n794,727
735,0,n796,731
736,0,n784,730
737,0,n804,732
738,0,n806,734
739,0,n805,733
740,0,n807,735
741,0,n797,737
742,0,n808,736
743,0,n810,739
744,0,n809,738
745,0,n811,741
746,0,n798,740
747,0,n799,742
748,0,n812,743
749,0,n814,747
750,0,n813,745
751,0,n815,749
752,0,n803,750
753,0,n802,748
754,0,n801,746
755,0,n800,744
756,0,n828,751
757,0,n830,755
758,0,n829,753
759,0,n831,757
760,0,n817,754
761,0,n816,752
762,0,n819,758
763,0,n818,756
764,0,n832,759
765,0,n834,771
766,0,n833,761
767,0,n835,766
768,0,n823,765
769,0,n822,763
770,0,n821,762
771,0,n820,760
772,0,n836,772
773,0,n838,764
774,0,n837,769
775,0,n839,773
776,0,n827,774
777,0,n825,768
778,0,n824,767
779,0,n826,770
780,0,n847,777
781,0,n849,778
782,0,n848,775
783,0,n850,779
784,0,n841,776
785,0,n842,780
786,0,n851,781
787,0,n853,784
788,0,n852,783
789,0,n854,785
790,0,n843,782
791,0,n844,787
792,0,n855,786
793,0,n857,790
794,0,n856,789
795,0,n858,791
796,0,n845,788
797,0,n846,792
798,0,n869,793
799,0,n870,795
800,0,n871,796
801,0,n872,797
802,0,n859,794
803,0,n861,798
804,0,n862,799
805,0,n863,800
806,0,n864,801
807,0,n865,802
808,0,n866,803
809,0,n867,804
810,0,n868,805
811,0,n883,808
812,0,n884,806
813,0,n885,807
814,0,n875,815
815,0,n886,811
816,0,n889,812
817,0,n887,809
818,0,n890,813
819,0,n888,810
820,0,n891,814
821,0,n892,817
822,0,n895,824
823,0,n893,816
824,0,n896,821
825,0,n894,818
826,0,n897,822
827,0,n880,825
828,0,n876,819
829,0,n879,823
830,0,n881,826
831,0,n878,820
832,0,n909,828
833,0,n898,827
834,0,n910,829
835,0,n911,830
836,0,n912,831
837,0,n901,832
838,0,n902,833
839,0,n903,834
840,0,n904,835
841,0,n905,836
842,0,n906,837
843,0,n907,838
844,0,n908,839
845,0,n922,842
846,0,n923,840
847,0,n924,841
848,0,n915,846
849,0,n925,845
850,0,n928,849
851,0,n926,844
852,0,n929,847
853,0,n927,843
854,0,n930,848
855,0,n931,851
856,0,n934,856
857,0,n932,850
858,0,n935,855
859,0,n933,852
860,0,n936,857
861,0,n919,860
862,0,n916,853
863,0,n918,858
864,0,n920,861
865,0,n917,854
866,0,n945,863
867,0,n946,864
868,0,n947,862
869,0,n937,865
870,0,n949,869
871,0,n950,868
872,0,n951,870
873,0,n942,873
874,0,n938,866
875,0,n941,871
876,0,n943,874
877,0,n940,867
878,0,n953,876
879,0,n954,875
880,0,n955,877
881,0,n939,878
882,0,n970,882
883,0,n971,881
884,0,n972,883
885,0,n962,886
886,0,n956,879
887,0,n961,884
888,0,n963,887
889,0,n960,880
890,0,n974,888
891,0,n975,890
892,0,n976,889
893,0,n957,891
894,0,n978,896
895,0,n979,894
896,0,n980,895
897,0,n967,899
898,0,n958,892
899,0,n966,897
900,0,n968,900
901,0,n965,893
902,0,n990,903
903,0,n991,902
904,0,n992,901
905,0,n981,904
906,0,n994,908
907,0,n995,907
908,0,n996,909
909,0,n987,912
910,0,n982,905
911,0,n986,910
912,0,n988,913
913,0,n985,906
914,0,n998,916
915,0,n999,915
916,0,n1000,914
917,0,n983,917
918,0,n1015,921
919,0,n1016,920
920,0,n1017,922
921,0,n1007,925
922,0,n1001,918
923,0,n1006,924
924,0,n1008,926
925,0,n1005,919
926,0,n1019,928
927,0,n1020,927
928,0,n1021,929
929,0,n1002,930
930,0,n1023,935
931,0,n1024,934
932,0,n1025,936
933,0,n1012,937
934,0,n1003,931
935,0,n1011,933
936,0,n1013,938
937,0,n1010,932
938,0,n1038,942
939,0,n1039,941
940,0,n1040,940
941,0,n1028,944
942,0,n1027,943
943,0,n1029,945
944,0,n1026,939
945,0,n1031,947
946,0,n1030,946
947,0,n1033,949
948,0,n1032,948
949,0,n1035,951
950,0,n1034,950
951,0,n1037,953
952,0,n1036,952
953,0,n1044,955
954,0,n1043,954
955,0,n1046,957
956,0,n1045,956
957,0,n1048,959
958,0,n1047,958
959,0,n1050,961
960,0,n1049,960
961,0,n1052,963
962,0,n1051,962
963,0,n1054,965
964,0,n1053,964
965,0,n1057,967
966,0,n1056,966
967,0,n1059,969
968,0,n1058,968
969,0,n1061,971
970,0,n1060,970
971,0,n1063,973
972,0,n1062,972
973,0,n1065,975
974,0,n1064,974
975,0,n1067,977
976,0,n1066,976
977,0,n1076,980
978,0,n1070,979
979,0,n1069,978
980,0,n1077,982
981,0,n1078,983
982,0,n1071,981
983,0,n1072,984
984,0,n1074,987
985,0,n1079,986
986,0,n1073,985
987,0,n1081,988
988,0,n1082,989
989,0,n1089,992
990,0,n1084,991
991,0,n1083,990
992,0,n1090,994
993,0,n1091,996
994,0,n1085,993
995,0,n1086,995
996,0,n1098,997
997,0,n1092,998
998,0,n1093,999
999,0,n1094,1000
1000,0,n1095,1001
1001,0,n1097,1003
1002,0,n1096,1002
1003,0,n1126,1007
1004,0,n1101,1004
1005,0,n1105,1006
1006,1,n1103,undefined
1007,0,n1107,1009
1008,0,n1102,1005
1009,0,n1106,1008
1010,1,n1104,undefined
1011,0,n1108,1010
1012,0,n1127,1011
1013,0,n1128,1014
1014,0,n1109,1012
1015,1,n1111,undefined
1016,0,n1113,1015
1017,1,n1115,undefined
1018,0,n1112,1013
1019,0,n1114,1016
1020,1,n1110,undefined
1021,1,n1116,undefined
1022,0,n1130,1022
1023,0,n1129,1018
1024,0,n1117,1017
1025,0,n1119,1020
1026,0,n1123,1023
1027,1,n1121,undefined
1028,0,n1118,1019
1029,0,n1120,1021
1030,0,n1124,1024
1031,1,n1122,undefined
1032,0,n1156,1025
1033,0,n1157,1030
1034,0,n1132,1026
1035,0,n1134,1028
1036,1,n1136,undefined
1037,0,n1138,1031
1038,0,n1133,1027
1039,0,n1135,1029
1040,1,n1137,undefined
1041,0,n1139,1032
1042,0,n1159,1038
1043,0,n1158,1033
1044,0,n1140,1034
1045,0,n1144,1036
1046,1,n1142,undefined
1047,0,n1146,1039
1048,0,n1141,1035
1049,1,n1143,undefined
1050,0,n1145,1037
1051,0,n1147,1040
1052,0,n1160,1041
1053,0,n1161,1044
1054,0,n1148,1042
1055,1,n1150,undefined
1056,0,n1152,1045
1057,0,n1163,1047
1058,1,n1154,undefined
1059,0,n1151,1043
1060,0,n1153,1046
1061,0,n1164,1049
1062,1,n1155,undefined
1063,1,n1149,undefined
1064,0,n1188,1052
1065,0,n1187,1048
1066,0,n1165,1050
1067,0,n1167,1053
1068,1,n1169,undefined
1069,0,n1166,1051
1070,0,n1170,1054
1071,1,n1168,undefined
1072,0,n1189,1056
1073,0,n1190,1060
1074,0,n1171,1055
1075,0,n1173,1058
1076,0,n1177,1061
1077,1,n1175,undefined
1078,0,n1172,1057
1079,0,n1174,1059
1080,0,n1178,1062
1081,1,n1176,undefined
1082,0,n1191,1063
1083,0,n1192,1068
1084,0,n1179,1064
1085,0,n1181,1066
1086,0,n1185,1069
1087,1,n1183,undefined
1088,0,n1180,1065
1089,0,n1184,1067
1090,0,n1186,1070
1091,1,n1182,undefined
1092,0,n1214,1071
1093,0,n1215,1075
1094,0,n1196,1072
1095,1,n1198,undefined
1096,0,n1200,1074
1097,0,n1202,1077
1098,0,n1206,1080
1099,0,n1208,1082
1100,0,n1210,1085
1101,1,n1212,undefined
1102,0,n1199,1073
1103,0,n1201,1076
1104,1,n1197,undefined
1105,0,n1203,1078
1106,1,n1205,undefined
1107,0,n1217,1083
1108,0,n1216,1079
1109,0,n1211,1084
1110,1,n1204,undefined
1111,0,n1207,1081
1112,1,n1209,undefined
1113,0,n1219,1089
1114,0,n1218,1086
1115,0,n1194,1087
1116,0,n1195,1088
1117,0,n1226,1091
1118,0,n1227,1092
1119,0,n1220,1090
1120,0,n1221,1093
1121,0,n1222,1094
1122,0,n1223,1095
1123,0,n1224,1096
1124,0,n1225,1097
1125,0,n1231,1098
1126,0,n1232,1099
1127,0,n1230,1100
1128,0,n1234,1101
1129,0,n1235,1102
1130,0,n1233,1103
1131,0,n1250,1104
1132,0,n1246,1105
1133,0,n1243,1107
1134,0,n1237,1108
1135,0,n1236,1106
1136,0,n1251,1110
1137,0,n1247,1111
1138,0,n1244,1113
1139,0,n1240,1114
1140,0,n1239,1112
1141,0,n1238,1109
1142,0,n1252,1116
1143,0,n1249,1119
1144,0,n1248,1115
1145,0,n1245,1118
1146,0,n1241,1117
1147,0,n1242,1120
1148,0,n1260,1122
1149,0,n1261,1124
1150,0,n1262,1128
1151,0,n1259,1121
1152,0,n1253,1123
1153,0,n1254,1125
1154,0,n1263,1126
1155,0,n1264,1129
1156,0,n1255,1127
1157,0,n1256,1130
1158,0,n1265,1132
1159,0,n1266,1134
1160,0,n1257,1131
1161,0,n1258,1133
1162,0,n1269,1135
1163,0,n1267,1136
1164,0,n1277,1141
1165,0,n1274,1137
1166,0,n1273,1142
1167,0,n1270,1138
1168,0,n1275,1139
1169,0,n1276,1143
1170,0,n1271,1140
1171,0,n1272,1144
1172,0,n1284,1151
1173,0,n1285,1152
1174,0,n1286,1149
1175,0,n1287,1150
1176,0,n1282,1148
1177,0,n1283,1147
1178,0,n1279,1146
1179,0,n1280,1153
1180,0,n1278,1145
1181,0,n1295,1162
1182,0,n1296,1160
1183,0,n1297,1157
1184,0,n1298,1158
1185,0,n1293,1159
1186,0,n1294,1156
1187,0,n1290,1155
1188,0,n1289,1154
1189,0,n1291,1161
1190,0,n1312,1169
1191,0,n1313,1168
1192,0,n1314,1167
1193,0,n1300,1166
1194,0,n1301,1165
1195,0,n1302,1163
1196,0,n1303,1164
1197,0,n1315,1176
1198,0,n1316,1172
1199,0,n1317,1175
1200,0,n1304,1170
1201,0,n1305,1173
1202,0,n1306,1171
1203,0,n1307,1174
1204,0,n1318,1183
1205,0,n1319,1177
1206,0,n1320,1180
1207,0,n1308,1178
1208,0,n1309,1181
1209,0,n1310,1182
1210,0,n1311,1179
1211,0,n1325,1184
1212,0,n1326,1186
1213,0,n1327,1185
1214,0,n1321,1189
1215,0,n1322,1190
1216,0,n1323,1187
1217,0,n1324,1188
1218,0,n1340,1196
1219,0,n1341,1194
1220,0,n1342,1197
1221,0,n1328,1191
1222,0,n1329,1192
1223,0,n1330,1195
1224,0,n1331,1193
1225,0,n1343,1204
1226,0,n1344,1203
1227,0,n1345,1202
1228,0,n1332,1198
1229,0,n1333,1200
1230,0,n1334,1201
1231,0,n1335,1199
1232,0,n1346,1205
1233,0,n1347,1208
1234,0,n1348,1207
1235,0,n1336,1206
1236,0,n1337,1209
1237,0,n1338,1210
1238,0,n1339,1211
1239,0,n1353,1213
1240,0,n1354,1214
1241,0,n1355,1212
1242,0,n1349,1215
1243,0,n1350,1217
1244,0,n1351,1218
1245,0,n1352,1216
1246,0,n1368,1220
1247,0,n1369,1221
1248,0,n1370,1219
1249,0,n1356,1225
1250,0,n1357,1223
1251,0,n1358,1224
1252,0,n1359,1222
1253,0,n1371,1231
1254,0,n1372,1232
1255,0,n1373,1230
1256,0,n1360,1229
1257,0,n1361,1228
1258,0,n1362,1227
1259,0,n1363,1226
1260,0,n1374,1235
1261,0,n1375,1234
1262,0,n1376,1233
1263,0,n1364,1239
1264,0,n1365,1237
1265,0,n1366,1238
1266,0,n1367,1236
1267,0,n1384,1243
1268,0,n1385,1245
1269,0,n1386,1246
1270,0,n1377,1240
1271,0,n1378,1241
1272,0,n1379,1242
1273,0,n1380,1244
1274,0,n1382,1248
1275,0,n1383,1249
1276,0,n1381,1247
1277,0,n1393,1250
1278,0,n1394,1251
1279,0,n1391,1253
1280,0,n1390,1252
1281,0,n1392,1254
1282,0,n1400,1256
1283,0,n1401,1255
1284,0,n1398,1258
1285,0,n1397,1257
1286,0,n1399,1259
1287,0,n1406,1261
1288,0,n1405,1260
1289,0,n1407,1262
1290,0,n1402,1263
1291,0,n1403,1264
1292,0,n1404,1265
1293,0,n1409,1266
1294,0,n1410,1267
1295,0,n1411,1268
1296,0,n1412,1269
1297,0,n1413,1270
1298,0,n1414,1271
1299,0,n1420,1273
1300,0,n1421,1275
1301,1,n1426,undefined
1302,0,n1427,1281
1303,0,n1417,1276
1304,0,n1415,1272
1305,0,n1416,1274
1306,0,n1422,1277
1307,0,n1423,1278
1308,0,n1418,1280
1309,0,n1424,1279
1310,0,n1425,1283
1311,0,n1433,1285
1312,0,n1434,1287
1313,0,n1439,1294
1314,0,n1440,1293
1315,0,n1430,1288
1316,0,n1428,1284
1317,0,n1429,1286
1318,0,n1435,1289
1319,0,n1436,1290
1320,0,n1431,1291
1321,0,n1437,1292
1322,0,n1438,1295
1323,0,n1450,1297
1324,0,n1451,1300
1325,0,n1456,1301
1326,0,n1457,1299
1327,0,n1442,1298
1328,0,n1441,1296
1329,0,n1452,1303
1330,0,n1453,1305
1331,0,n1458,1306
1332,0,n1459,1307
1333,0,n1445,1304
1334,0,n1444,1302
1335,0,n1454,1309
1336,0,n1455,1312
1337,0,n1460,1313
1338,0,n1461,1311
1339,0,n1448,1310
1340,0,n1447,1308
1341,0,n1467,1315
1342,0,n1468,1318
1343,0,n1473,1317
1344,0,n1474,1319
1345,0,n1463,1316
1346,0,n1462,1314
1347,0,n1469,1320
1348,0,n1470,1321
1349,0,n1471,1322
1350,0,n1472,1323
1351,0,n1484,1325
1352,0,n1485,1328
1353,0,n1490,1336
1354,0,n1491,1335
1355,0,n1482,1329
1356,0,n1475,1324
1357,0,n1481,1327
1358,0,n1483,1330
1359,0,n1480,1326
1360,0,n1486,1331
1361,0,n1487,1333
1362,0,n1476,1332
1363,0,n1488,1334
1364,0,n1489,1337
1365,0,n1501,1339
1366,0,n1502,1342
1367,0,n1507,1350
1368,0,n1508,1349
1369,0,n1499,1343
1370,0,n1492,1338
1371,0,n1498,1341
1372,0,n1500,1344
1373,0,n1497,1340
1374,0,n1503,1345
1375,0,n1504,1346
1376,0,n1493,1347
1377,0,n1505,1348
1378,0,n1506,1351
1379,0,n1518,1353
1380,0,n1519,1356
1381,0,n1524,1357
1382,0,n1525,1355
1383,0,n1510,1354
1384,0,n1509,1352
1385,0,n1520,1359
1386,0,n1521,1361
1387,0,n1526,1363
1388,0,n1527,1362
1389,0,n1513,1360
1390,0,n1512,1358
1391,0,n1522,1365
1392,0,n1523,1368
1393,0,n1528,1369
1394,0,n1529,1367
1395,0,n1516,1366
1396,0,n1515,1364
1397,0,n1547,1372
1398,0,n1542,1371
1399,0,n1532,1375
1400,0,n1543,1373
1401,0,n1533,1376
1402,0,n1530,1374
