idx,matchtype,partid,ppartid
170,0,n181,144
171,0,n180,139
172,0,n206,146
173,1,n204,undefined
174,0,n199,148
175,0,n200,150
176,0,n194,149
177,0,n195,151
178,0,n207,153
179,0,n201,163
180,1,n218,undefined
181,1,n205,undefined
182,0,n202,154
183,0,n203,155
184,0,n196,152
185,0,n197,156
186,0,n220,159
187,0,n213,157
188,0,n214,160
189,0,n208,158
190,0,n209,161
191,0,n215,162
192,1,n219,undefined
193,0,n216,165
194,0,n217,166
195,0,n210,164
196,0,n211,167
197,0,n234,169
198,0,n226,168
199,1,n232,undefined
200,0,n227,170
201,0,n228,172
202,0,n222,171
203,0,n223,173
204,0,n235,174
205,0,n229,175
206,1,n233,undefined
207,0,n230,176
208,0,n231,178
209,0,n224,177
210,0,n225,181
211,0,n241,180
212,0,n242,182
213,0,n243,183
214,0,n239,179
215,0,n238,185
216,0,n253,186
217,0,n249,193
218,1,n252,undefined
219,0,n250,187
220,0,n251,189
221,0,n248,190
222,0,n247,188
223,0,n246,184
224,0,n267,194
225,0,n262,200
226,1,n265,undefined
227,0,n260,191
228,0,n261,195
229,0,n255,196
230,0,n268,198
231,1,n266,undefined
232,0,n263,199
233,0,n264,201
234,0,n258,203
235,0,n257,202
236,0,n256,197
237,0,n282,205
238,0,n274,204
239,1,n280,undefined
240,0,n275,207
241,0,n276,208
242,0,n270,210
243,0,n269,206
244,0,n283,212
245,0,n277,218
246,1,n281,undefined
247,0,n278,211
248,0,n279,214
249,0,n273,215
250,0,n272,213
251,0,n271,209
252,0,n296,217
253,1,n294,undefined
254,0,n289,219
255,0,n290,220
256,0,n284,216
257,0,n285,221
258,0,n297,222
259,0,n291,223
260,1,n295,undefined
261,0,n292,225
262,0,n293,226
263,0,n286,224
264,0,n287,227
265,0,n310,228
266,0,n304,229
267,0,n305,231
268,0,n306,232
269,0,n298,230
270,0,n300,234
271,0,n307,242
272,1,n311,undefined
273,0,n308,235
274,0,n309,238
275,0,n303,239
276,0,n302,237
277,0,n301,233
278,0,n327,243
279,0,n322,249
280,1,n319,undefined
281,1,n325,undefined
282,0,n320,240
283,0,n315,246
284,0,n314,241
285,1,n326,undefined
286,0,n323,248
287,0,n324,250
288,0,n318,252
289,0,n317,251
290,0,n316,245
291,0,n342,254
292,0,n334,253
293,1,n340,undefined
294,0,n335,255
295,0,n336,257
296,0,n330,259
297,0,n329,256
298,0,n343,261
299,0,n337,267
300,1,n348,undefined
301,1,n341,undefined
302,0,n338,260
303,0,n339,263
304,0,n333,264
305,0,n332,262
306,0,n331,258
307,0,n354,265
308,1,n355,undefined
309,0,n349,268
310,0,n350,269
311,0,n344,266
312,0,n345,270
313,0,n356,271
314,0,n351,272
315,1,n357,undefined
316,0,n352,274
317,0,n353,275
318,0,n346,273
319,0,n347,276
320,0,n369,277
321,0,n363,278
322,0,n364,280
323,0,n365,281
324,0,n359,279
325,0,n361,283
326,0,n374,285
327,0,n370,291
328,1,n375,undefined
329,0,n371,284
330,0,n372,286
331,0,n368,288
332,0,n367,287
333,0,n366,282
334,0,n389,290
335,0,n384,301
336,1,n381,undefined
337,1,n401,undefined
338,1,n387,undefined
339,0,n382,289
340,0,n383,293
341,0,n377,295
342,0,n376,292
343,0,n390,296
344,1,n388,undefined
345,0,n385,297
346,0,n386,298
347,0,n380,300
348,0,n379,299
349,0,n378,294
350,0,n403,302
351,0,n396,303
352,0,n397,305
353,0,n391,304
354,0,n392,306
355,0,n404,307
356,0,n398,315
357,1,n415,undefined
358,1,n402,undefined
359,0,n399,309
360,0,n400,310
361,0,n393,308
362,0,n394,311
363,0,n417,312
364,0,n410,314
365,0,n411,316
366,0,n405,313
367,0,n406,317
368,0,n418,318
369,0,n412,325
370,1,n424,undefined
371,1,n416,undefined
372,0,n413,320
373,0,n414,321
374,0,n407,319
375,0,n408,322
376,0,n432,324
377,0,n439,338
378,1,n430,undefined
379,0,n425,326
380,0,n426,327
381,0,n420,329
382,0,n419,323
383,0,n427,330
384,0,n448,342
385,1,n431,undefined
386,1,n433,undefined
387,0,n428,331
388,0,n429,333
389,0,n423,334
390,0,n422,332
391,0,n421,328
392,0,n447,335
393,0,n442,349
394,0,n456,358
395,1,n445,undefined
396,1,n460,undefined
397,1,n473,undefined
398,0,n440,336
399,0,n441,339
400,0,n435,341
401,0,n434,337
402,1,n446,undefined
403,0,n443,343
404,0,n444,344
405,0,n438,346
406,0,n437,345
407,0,n436,340
408,0,n461,347
409,0,n454,350
410,0,n455,351
411,0,n449,348
412,0,n450,352
413,0,n462,353
414,0,n457,355
415,1,n458,undefined
416,0,n452,357
417,0,n475,359
418,0,n468,361
419,0,n469,362
420,0,n463,360
421,0,n464,363
422,0,n476,364
423,0,n470,365
424,1,n474,undefined
425,0,n471,367
426,0,n472,368
427,0,n465,366
428,0,n466,369
429,0,n491,371
430,0,n483,373
431,1,n489,undefined
432,0,n484,372
433,0,n485,374
434,0,n479,376
435,0,n477,370
436,0,n492,377
437,0,n486,384
438,1,n504,undefined
439,1,n490,undefined
440,0,n487,378
441,0,n488,379
442,0,n482,381
443,0,n481,380
444,0,n480,375
445,0,n506,383
446,0,n499,382
447,0,n500,386
448,0,n494,385
449,0,n495,387
450,0,n507,390
451,0,n501,400
452,1,n505,undefined
453,0,n502,389
454,0,n503,391
455,0,n496,388
456,0,n497,392
457,0,n521,394
458,1,n519,undefined
459,0,n514,395
460,0,n515,396
461,0,n509,393
462,0,n510,397
463,0,n516,398
464,1,n520,undefined
465,0,n517,401
466,0,n518,402
467,0,n511,399
468,0,n512,403
469,0,n536,406
470,0,n527,404
471,1,n532,undefined
472,0,n528,407
473,0,n529,408
474,0,n524,405
475,0,n525,409
476,0,n537,410
477,0,n533,411
478,1,n539,undefined
479,0,n534,413
480,0,n535,414
481,0,n530,412
482,0,n531,415
483,0,n552,416
484,0,n546,418
485,0,n547,419
486,0,n548,420
487,0,n540,417
488,0,n555,423
489,0,n549,429
490,1,n561,undefined
491,1,n553,undefined
492,0,n550,424
493,0,n551,425
494,0,n545,427
495,0,n544,426
496,0,n543,421
497,0,n569,428
498,0,n564,446
499,1,n568,undefined
500,1,n581,undefined
501,1,n567,undefined
502,0,n562,430
503,0,n563,432
504,0,n557,431
505,0,n558,433
506,0,n570,434
507,0,n565,435
508,0,n566,437
509,0,n559,436
510,0,n560,438
511,0,n583,441
512,0,n576,439
513,0,n577,442
514,0,n571,440
515,0,n572,443
516,0,n578,444
517,1,n582,undefined
518,0,n579,447
519,0,n590,453
520,0,n580,448
521,0,n573,445
522,0,n574,449
523,0,n597,451
524,0,n589,450
525,1,n595,undefined
526,0,n591,454
527,0,n585,452
528,0,n586,455
529,0,n598,457
530,0,n592,456
531,1,n596,undefined
532,0,n593,459
533,0,n594,460
534,0,n587,458
535,0,n588,465
536,0,n603,461
537,0,n604,462
538,0,n605,464
539,0,n601,463
540,0,n618,467
541,0,n614,469
542,0,n615,468
543,0,n612,466
544,0,n608,470
545,0,n609,471
546,0,n619,472
547,0,n616,474
548,0,n617,475
549,0,n613,473
550,0,n610,476
551,0,n631,478
552,0,n626,479
553,0,n628,482
554,0,n627,480
555,0,n624,481
556,0,n621,484
557,0,n620,483
558,0,n630,486
559,0,n629,485
560,0,n623,488
561,0,n622,487
562,0,n643,489
563,0,n639,491
564,0,n640,492
565,0,n637,490
566,0,n633,493
567,0,n634,494
568,0,n644,495
569,0,n641,497
570,0,n642,498
571,0,n638,496
572,0,n635,499
573,0,n636,500
574,0,n656,502
575,0,n651,501
576,0,n653,505
577,0,n652,503
578,0,n649,504
579,0,n646,507
580,0,n645,506
581,0,n655,509
582,0,n654,508
583,0,n648,511
584,0,n647,510
585,0,n668,512
586,0,n664,514
587,0,n665,516
588,0,n662,513
589,0,n658,515
590,0,n659,517
591,0,n669,519
592,0,n666,521
593,0,n667,522
594,0,n663,518
595,0,n660,520
596,0,n661,523
597,0,n680,524
598,0,n677,527
599,0,n676,526
600,0,n674,525
601,0,n671,529
602,0,n670,528
603,0,n679,531
604,0,n678,530
605,0,n673,533
606,0,n672,532
607,0,n692,535
608,0,n688,536
609,0,n689,538
610,0,n686,534
611,0,n682,537
612,0,n683,539
613,0,n693,541
614,0,n690,543
615,0,n691,544
616,0,n687,542
617,0,n684,540
618,0,n685,545
619,0,n704,548
620,1,n716,undefined
621,0,n701,551
622,0,n700,547
623,0,n698,546
624,0,n697,555
625,1,n710,undefined
626,0,n695,550
627,0,n694,549
628,0,n703,554
629,0,n702,552
630,0,n696,553
631,1,n712,undefined
632,1,n713,undefined
633,1,n706,undefined
634,1,n707,undefined
635,1,n717,undefined
636,1,n714,undefined
637,1,n718,undefined
638,1,n715,undefined
639,0,n711,573
640,0,n708,564
641,1,n709,undefined
642,1,n729,undefined
643,1,n725,undefined
644,0,n726,568
645,1,n723,undefined
646,0,n720,571
647,2,undefined,582
648,1,n719,undefined
649,1,n728,undefined
650,1,n727,undefined
651,1,n722,undefined
652,1,n721,undefined
653,1,n740,undefined
654,1,n741,undefined
655,1,n738,undefined
656,0,n731,580
657,1,n732,undefined
658,1,n733,undefined
659,1,n742,undefined
660,1,n739,undefined
661,1,n734,undefined
662,0,n735,595
663,0,n736,587
664,1,n746,undefined
665,1,n749,undefined
666,1,n752,undefined
667,0,n751,585
668,0,n744,591
669,1,n745,undefined
670,1,n754,undefined
671,1,n753,undefined
672,1,n765,undefined
673,1,n761,undefined
674,0,n762,602
675,0,n757,604
676,1,n758,undefined
677,1,n755,undefined
678,1,n766,undefined
679,1,n763,undefined
680,1,n764,undefined
681,1,n759,undefined
682,1,n760,undefined
683,1,n756,undefined
684,1,n776,undefined
685,1,n772,undefined
686,1,n773,undefined
687,0,n768,620
688,1,n769,undefined
689,1,n767,undefined
690,1,n774,undefined
691,1,n775,undefined
692,1,n770,undefined
693,1,n771,undefined
694,0,n785,630
695,1,n782,undefined
696,0,n783,626
697,0,n800,634
698,0,n777,624
699,1,n778,undefined
700,1,n784,undefined
701,0,n780,633
702,0,n779,631
703,0,n799,628
704,0,n801,637
705,0,n788,636
706,0,n789,645
707,0,n790,640
708,0,n791,638
709,0,n804,647
710,2,undefined,641
711,1,n802,undefined
712,1,n803,undefined
713,1,n805,undefined
714,0,n792,642
715,0,n795,648
716,1,n793,undefined
717,0,n796,635
718,1,n794,undefined
719,1,n797,undefined
720,0,n817,643
721,1,n813,undefined
722,1,n814,undefined
723,1,n811,undefined
724,1,n807,undefined
725,1,n808,undefined
726,0,n818,644
727,1,n815,undefined
728,0,n816,655
729,1,n812,undefined
730,1,n809,undefined
731,1,n810,undefined
732,1,n830,undefined
733,0,n825,660
734,0,n827,652
735,1,n826,undefined
736,0,n823,659
737,1,n832,undefined
738,1,n820,undefined
739,1,n819,undefined
740,1,n829,undefined
741,1,n828,undefined
742,1,n822,undefined
743,1,n821,undefined
744,1,n842,undefined
745,0,n838,667
746,1,n839,undefined
747,1,n836,undefined
748,1,n833,undefined
749,0,n843,679
750,0,n850,681
751,1,n840,undefined
752,0,n841,683
753,1,n837,undefined
754,1,n834,undefined
755,1,n835,undefined
756,1,n855,undefined
757,0,n852,673
758,1,n851,undefined
759,1,n848,undefined
760,1,n845,undefined
761,1,n844,undefined
762,1,n854,undefined
763,1,n853,undefined
764,1,n847,undefined
765,1,n846,undefined
766,1,n867,undefined
767,0,n863,690
768,1,n865,undefined
769,1,n864,undefined
770,1,n861,undefined
771,1,n857,undefined
772,1,n858,undefined
773,1,n868,undefined
774,1,n866,undefined
775,1,n862,undefined
776,1,n859,undefined
777,1,n860,undefined
778,1,n879,undefined
779,1,n876,undefined
780,0,n885,710
781,1,n875,undefined
782,1,n873,undefined
783,1,n870,undefined
784,1,n869,undefined
785,1,n878,undefined
786,0,n877,699
787,1,n872,undefined
788,1,n871,undefined
789,1,n891,undefined
790,0,n887,712
791,0,n890,721
792,1,n911,undefined
793,0,n888,718
794,0,n899,720
795,1,n881,undefined
796,1,n882,undefined
797,1,n892,undefined
798,0,n889,715
799,0,n886,716
800,0,n883,713
801,0,n905,731
802,1,n884,undefined
803,1,n903,undefined
804,0,n900,733
805,0,n897,717
806,0,n894,722
807,0,n893,723
808,0,n902,740
809,0,n901,734
810,0,n896,719
811,0,n895,727
812,1,n915,undefined
813,0,n912,737
814,2,undefined,742
815,1,n909,undefined
816,0,n906,744
817,1,n913,undefined
818,1,n914,undefined
819,1,n910,undefined
820,0,n907,748
821,0,n908,741
822,1,n927,undefined
823,1,n923,undefined
824,1,n924,undefined
825,1,n920,undefined
826,0,n916,743
827,1,n917,undefined
828,0,n926,753
829,0,n925,751
830,0,n919,755
831,0,n918,752
832,1,n938,undefined
833,1,n939,undefined
834,1,n936,undefined
835,0,n933,759
836,1,n929,undefined
837,1,n930,undefined
838,1,n940,undefined
839,1,n941,undefined
840,0,n937,761
841,0,n934,766
842,1,n931,undefined
843,0,n932,775
844,1,n950,undefined
845,1,n951,undefined
846,0,n946,769
847,0,n947,776
848,0,n944,771
849,0,n942,777
850,0,n949,781
851,1,n956,undefined
852,0,n948,783
853,0,n955,789
854,1,n965,undefined
855,1,n961,undefined
856,0,n962,782
857,0,n958,773
858,1,n954,undefined
859,1,n963,undefined
860,1,n964,undefined
861,1,n959,undefined
862,0,n957,793
863,0,n967,801
864,1,n973,undefined
865,0,n974,799
866,1,n970,undefined
867,1,n966,undefined
868,1,n976,undefined
869,0,n975,794
870,1,n969,undefined
871,0,n968,795
872,1,n988,undefined
873,1,n989,undefined
874,1,n986,undefined
875,0,n983,810
876,1,n979,undefined
877,1,n980,undefined
878,1,n990,undefined
879,0,n991,808
880,1,n987,undefined
881,1,n984,undefined
882,1,n981,undefined
883,1,n982,undefined
884,1,n1000,undefined
885,0,n1001,817
886,0,n996,815
887,1,n997,undefined
888,0,n999,820
889,0,n1004,824
890,1,n994,undefined
891,1,n992,undefined
892,0,n998,816
893,0,n1007,828
894,1,n1015,undefined
895,0,n1011,821
896,1,n1012,undefined
897,1,n1008,undefined
898,1,n1005,undefined
899,1,n1016,undefined
900,1,n1013,undefined
901,0,n1014,827
902,0,n1009,835
903,1,n1006,undefined
904,1,n1027,undefined
905,0,n1024,838
906,1,n1023,undefined
907,0,n1021,840
908,1,n1029,undefined
909,0,n1018,839
910,1,n1017,undefined
911,1,n1026,undefined
912,0,n1025,829
913,1,n1020,undefined
914,0,n1019,847
915,2,undefined,831
916,0,n1039,851
917,1,n1051,undefined
918,1,n1035,undefined
919,1,n1036,undefined
920,0,n1033,850
921,1,n1047,undefined
922,1,n1030,undefined
923,1,n1040,undefined
924,1,n1037,undefined
925,0,n1038,858
926,0,n1034,844
927,1,n1031,undefined
928,0,n1032,862
929,0,n1048,866
930,1,n1045,undefined
931,0,n1042,864
932,1,n1041,undefined
933,1,n1050,undefined
934,0,n1071,869
935,1,n1049,undefined
936,1,n1044,undefined
937,0,n1043,863
938,1,n1063,undefined
939,1,n1059,undefined
940,1,n1060,undefined
941,1,n1057,undefined
942,0,n1053,865
943,1,n1054,undefined
944,1,n1064,undefined
945,1,n1061,undefined
946,0,n1062,877
947,1,n1058,undefined
948,1,n1055,undefined
949,0,n1056,876
950,1,n1075,undefined
951,0,n1072,872
952,0,n1074,878
953,1,n1069,undefined
954,0,n1065,871
955,0,n1066,873
956,0,n1068,879
957,0,n1076,892
958,1,n1073,undefined
959,0,n1070,880
960,0,n1067,887
961,1,n1083,undefined
962,0,n1084,891
963,1,n1077,undefined
964,1,n1078,undefined
965,0,n1088,886
966,1,n1085,undefined
967,0,n1086,900
968,2,undefined,885
969,0,n1082,894
970,1,n1079,undefined
971,0,n1080,893
972,2,undefined,901
973,1,n1097,undefined
974,1,n1096,undefined
975,1,n1090,undefined
976,1,n1089,undefined
977,1,n1102,undefined
978,1,n1100,undefined
979,1,n1098,undefined
980,0,n1099,898
981,1,n1095,undefined
982,1,n1092,undefined
983,1,n1094,undefined
984,0,n1091,902
985,0,n1114,906
986,1,n1115,undefined
987,1,n1110,undefined
988,0,n1111,905
989,2,undefined,917
990,1,n1107,undefined
991,1,n1103,undefined
992,0,n1121,919
993,1,n1104,undefined
994,1,n1116,undefined
995,1,n1117,undefined
996,0,n1112,913
997,1,n1125,undefined
998,1,n1113,undefined
999,0,n1108,921
1000,0,n1105,915
1001,1,n1122,undefined
1002,1,n1106,undefined
1003,0,n1130,912
1004,0,n1145,922
1005,1,n1131,undefined
1006,0,n1127,920
1007,2,undefined,930
1008,0,n1137,923
1009,1,n1126,undefined
1010,1,n1119,undefined
1011,1,n1118,undefined
1012,0,n1129,929
1013,1,n1141,undefined
1014,1,n1128,undefined
1015,1,n1120,undefined
1016,0,n1144,927
1017,1,n1140,undefined
1018,1,n1133,undefined
1019,0,n1134,942
1020,1,n1151,undefined
1021,1,n1146,undefined
1022,1,n1147,undefined
1023,0,n1142,936
1024,1,n1155,undefined
1025,1,n1143,undefined
1026,0,n1138,944
1027,0,n1135,937
1028,1,n1152,undefined
1029,1,n1136,undefined
1030,0,n1160,934
1031,0,n1174,951
1032,0,n1161,945
1033,0,n1157,941
1034,2,undefined,952
1035,0,n1167,946
1036,1,n1156,undefined
1037,1,n1149,undefined
1038,1,n1148,undefined
1039,0,n1159,950
1040,0,n1158,933
1041,1,n1150,undefined
1042,1,n1170,undefined
1043,1,n1171,undefined
1044,1,n1163,undefined
1045,1,n1164,undefined
1046,1,n1175,undefined
1047,1,n1172,undefined
1048,0,n1173,954
1049,1,n1168,undefined
1050,1,n1165,undefined
1051,1,n1166,undefined
1052,0,n1201,971
1053,1,n1188,undefined
1054,0,n1183,966
1055,0,n1187,970
1056,1,n1197,undefined
1057,0,n1185,976
1058,0,n1184,963
1059,0,n1180,965
1060,0,n1179,969
1061,1,n1190,undefined
1062,0,n1177,975
1063,1,n1176,undefined
1064,1,n1186,undefined
1065,1,n1178,undefined
1066,1,n1198,undefined
1067,0,n1194,972
1068,1,n1191,undefined
1069,1,n1202,undefined
1070,0,n1199,967
1071,0,n1217,994
1072,1,n1200,undefined
1073,1,n1195,undefined
1074,0,n1192,968
1075,0,n1193,993
1076,1,n1214,undefined
1077,0,n1211,1003
1078,0,n1210,991
1079,1,n1204,undefined
1080,0,n1207,989
1081,0,n1203,990
1082,1,n1206,undefined
1083,0,n1213,992
1084,0,n1212,995
1085,1,n1209,undefined
1086,1,n1208,undefined
1087,1,n1224,undefined
1088,1,n1225,undefined
1089,0,n1226,1002
1090,1,n1223,undefined
1091,0,n1215,1001
1092,0,n1218,1000
1093,1,n1221,undefined
1094,1,n1219,undefined
1095,1,n1234,undefined
1096,1,n1231,undefined
1097,1,n1235,undefined
1098,1,n1228,undefined
1099,1,n1227,undefined
1100,0,n1229,1018
1101,0,n1232,1026
1102,1,n1233,undefined
1103,1,n1245,undefined
1104,1,n1239,undefined
1105,1,n1242,undefined
1106,0,n1241,1024
1107,2,undefined,1038
1108,0,n1240,1028
1109,1,n1255,undefined
1110,1,n1253,undefined
1111,1,n1256,undefined
1112,1,n1254,undefined
1113,1,n1248,undefined
1114,0,n1251,1043
1115,1,n1249,undefined
1116,1,n1266,undefined
1117,1,n1267,undefined
1118,0,n1268,1054
1119,1,n1259,undefined
1120,1,n1265,undefined
1121,0,n1257,1050
1122,0,n1260,1049
1123,0,n1263,1055
1124,1,n1261,undefined
1125,1,n1272,undefined
1126,1,n1273,undefined
1127,1,n1277,undefined
1128,0,n1271,1067
1129,1,n1270,undefined
1130,0,n1269,1061
1131,0,n1274,1074
1132,1,n1275,undefined
1133,1,n1281,undefined
1134,0,n1284,1079
1135,1,n1283,undefined
1136,0,n1282,1077
1137,1,n1298,undefined
1138,0,n1296,1076
1139,0,n1297,1088
1140,0,n1292,1083
1141,0,n1290,1090
1142,1,n1293,undefined
1143,0,n1291,1081
1144,1,n1309,undefined
1145,0,n1310,1102
1146,1,n1301,undefined
1147,1,n1299,undefined
1148,0,n1302,1095
1149,0,n1318,1109
1150,1,n1305,undefined
1151,1,n1324,undefined
1152,1,n1303,undefined
1153,1,n1308,undefined
1154,1,n1320,undefined
1155,1,n1321,undefined
1156,1,n1323,undefined
1157,1,n1314,undefined
1158,1,n1325,undefined
1159,1,n1336,undefined
1160,1,n1334,undefined
1161,1,n1330,undefined
1162,0,n1327,1098
1163,1,n1337,undefined
1164,1,n1338,undefined
1165,1,n1339,undefined
1166,0,n1329,1103
1167,1,n1349,undefined
1168,1,n1350,undefined
1169,1,n1347,undefined
1170,1,n1340,undefined
1171,1,n1343,undefined
1172,1,n1341,undefined
1173,1,n1356,undefined
1174,0,n1357,1113
1175,1,n1359,undefined
1176,1,n1351,undefined
1177,1,n1354,undefined
1178,1,n1360,undefined
1179,1,n1361,undefined
1180,1,n1371,undefined
1181,1,n1372,undefined
1182,1,n1364,undefined
1183,1,n1367,undefined
1184,1,n1369,undefined
1185,1,n1362,undefined
1186,1,n1365,undefined
1187,1,n1370,undefined
1188,0,n1366,1119
1189,1,n1386,undefined
1190,1,n1384,undefined
1191,0,n1380,1123
1192,1,n1396,undefined
1193,1,n1377,undefined
1194,1,n1387,undefined
1195,1,n1388,undefined
1196,1,n1389,undefined
1197,1,n1379,undefined
1198,1,n1405,undefined
1199,0,n1391,1120
1200,1,n1390,undefined
1201,1,n1406,undefined
1202,1,n1399,undefined
1203,1,n1404,undefined
1204,1,n1400,undefined
1205,1,n1401,undefined
1206,1,n1394,undefined
1207,0,n1393,1131
1208,1,n1392,undefined
1209,0,n1438,1138
1210,1,n1422,undefined
1211,1,n1412,undefined
1212,0,n1413,1130
1213,2,undefined,1139
1214,1,n1414,undefined
1215,1,n1408,undefined
1216,0,n1424,1141
1217,1,n1407,undefined
1218,1,n1423,undefined
1219,0,n1415,1134
1220,1,n1436,undefined
1221,1,n1421,undefined
1222,1,n1416,undefined
1223,1,n1417,undefined
1224,0,n1411,1136
1225,0,n1410,1135
1226,1,n1409,undefined
1227,0,n1429,1151
1228,1,n1430,undefined
1229,1,n1425,undefined
1230,1,n1439,undefined
1231,1,n1431,undefined
1232,1,n1437,undefined
1233,1,n1432,undefined
1234,1,n1433,undefined
1235,1,n1426,undefined
1236,1,n1427,undefined
1237,1,n1452,undefined
1238,1,n1444,undefined
1239,1,n1450,undefined
1240,1,n1445,undefined
1241,1,n1446,undefined
1242,1,n1440,undefined
1243,1,n1441,undefined
1244,1,n1453,undefined
1245,1,n1447,undefined
1246,1,n1451,undefined
1247,1,n1448,undefined
1248,0,n1449,1148
1249,2,undefined,1142
1250,1,n1442,undefined
1251,1,n1443,undefined
1252,1,n1467,undefined
1253,1,n1460,undefined
1254,1,n1461,undefined
1255,0,n1455,1145
1256,0,n1454,1161
1257,1,n1468,undefined
1258,1,n1462,undefined
1259,1,n1466,undefined
1260,0,n1478,1159
1261,1,n1463,undefined
1262,1,n1464,undefined
1263,1,n1458,undefined
1264,1,n1457,undefined
1265,1,n1456,undefined
1266,0,n1496,1164
1267,1,n1482,undefined
1268,1,n1475,undefined
1269,0,n1476,1160
1270,1,n1470,undefined
1271,1,n1469,undefined
1272,1,n1483,undefined
1273,1,n1477,undefined
1274,1,n1481,undefined
1275,1,n1479,undefined
1276,1,n1473,undefined
1277,1,n1472,undefined
1278,1,n1471,undefined
1279,1,n1494,undefined
1280,1,n1489,undefined
1281,0,n1490,1174
1282,1,n1504,undefined
1283,1,n1484,undefined
1284,1,n1485,undefined
1285,1,n1497,undefined
1286,1,n1491,undefined
1287,1,n1495,undefined
1288,1,n1492,undefined
1289,1,n1493,undefined
1290,1,n1486,undefined
1291,1,n1487,undefined
1292,1,n1510,undefined
1293,1,n1502,undefined
1294,1,n1508,undefined
1295,1,n1503,undefined
1296,0,n1498,1170
1297,1,n1499,undefined
1298,1,n1511,undefined
1299,1,n1505,undefined
1300,1,n1509,undefined
1301,1,n1506,undefined
1302,1,n1507,undefined
1303,1,n1500,undefined
1304,1,n1501,undefined
1305,1,n1527,undefined
1306,0,n1522,1187
1307,0,n1526,1199
1308,0,n1538,1204
1309,1,n1519,undefined
1310,1,n1525,undefined
1311,0,n1560,1211
1312,1,n1520,undefined
1313,1,n1561,undefined
1314,0,n1521,1178
1315,0,n1515,1180
1316,1,n1513,undefined
1317,0,n1528,1182
1318,0,n1523,1181
1319,2,undefined,1194
1320,0,n1524,1183
1321,0,n1547,1195
1322,0,n1518,1184
1323,0,n1563,1218
1324,0,n1517,1185
1325,0,n1516,1179
1326,0,n1542,1188
1327,1,n1540,undefined
1328,0,n1535,1186
1329,0,n1536,1190
1330,0,n1530,1189
1331,0,n1531,1200
1332,1,n1543,undefined
1333,0,n1555,1198
1334,1,n1537,undefined
1335,1,n1541,undefined
