idx,matchtype,partid,ppartid
0,1,n2,undefined
1,0,n4,1
2,0,n5,2
3,0,n6,3
4,0,n7,4
5,0,n8,5
6,0,n9,6
7,0,n15,12
8,0,n10,7
9,0,n14,11
10,0,n11,8
11,0,n13,10
12,0,n12,9
13,0,n21,18
14,0,n20,17
15,0,n23,19
16,0,n19,16
17,0,n24,20
18,0,n18,15
19,0,n25,21
20,0,n17,14
21,0,n16,13
22,0,n26,22
23,0,n27,23
24,0,n28,24
25,0,n34,30
26,0,n29,25
27,0,n33,29
28,0,n30,26
29,0,n32,28
30,0,n31,27
31,0,n40,36
32,0,n39,35
33,0,n48,37
34,0,n38,34
35,0,n49,38
36,0,n37,33
37,0,n50,39
38,0,n36,32
39,0,n35,31
40,0,n47,62
41,0,n51,40
42,0,n52,41
43,0,n53,42
44,0,n59,50
45,0,n54,43
46,0,n58,47
47,0,n55,44
48,0,n57,46
49,0,n56,45
50,0,n41,49
51,0,n42,48
52,0,n65,56
53,0,n64,55
54,0,n74,57
55,0,n63,54
56,0,n75,60
57,0,n62,53
58,0,n76,61
59,0,n61,52
60,0,n60,51
61,0,n45,59
62,0,n46,58
63,0,n72,65
64,0,n77,63
65,0,n78,64
66,0,n79,66
67,0,n85,73
68,0,n80,67
69,0,n84,70
70,0,n81,68
71,1,n83,undefined
72,0,n82,69
73,0,n66,72
74,0,n67,71
75,0,n73,77
76,0,n91,80
77,0,n90,79
78,0,n99,81
79,0,n89,78
80,0,n100,82
81,0,n88,76
82,0,n101,85
83,0,n87,75
84,0,n86,74
85,0,n70,84
86,0,n71,83
87,0,n98,111
88,0,n102,86
89,0,n103,87
90,0,n104,88
91,0,n110,96
92,0,n105,89
93,0,n109,93
94,0,n106,90
95,0,n108,92
96,0,n107,91
97,0,n92,94
98,0,n93,95
99,0,n116,102
100,0,n115,101
101,0,n127,103
102,0,n114,100
103,0,n128,105
104,0,n113,99
105,0,n129,107
106,0,n112,98
107,0,n111,97
108,0,n96,106
109,0,n97,104
110,0,n130,108
111,0,n131,109
112,0,n132,110
113,0,n138,120
114,0,n133,112
115,0,n137,117
116,0,n134,113
117,0,n136,115
118,0,n135,114
119,0,n117,119
120,0,n118,118
121,0,n124,116
122,0,n125,124
123,0,n144,128
124,0,n143,127
125,0,n152,129
126,0,n142,123
127,0,n153,131
128,1,n141,undefined
129,0,n154,132
130,0,n140,122
131,0,n139,121
132,0,n121,130
133,0,n122,125
134,0,n126,126
135,0,n151,151
136,0,n155,133
137,0,n156,134
138,0,n157,135
139,0,n163,143
140,0,n158,136
141,0,n162,140
142,0,n159,137
143,0,n161,139
144,0,n160,138
145,0,n145,141
146,0,n146,142
147,0,n169,149
148,0,n168,148
149,0,n178,150
150,0,n167,147
151,0,n179,154
152,0,n166,146
153,0,n180,155
154,0,n165,145
155,0,n164,144
156,0,n149,153
157,0,n150,152
158,0,n176,182
159,0,n181,156
160,0,n182,157
161,0,n183,158
162,0,n189,166
163,0,n184,159
164,0,n188,164
165,0,n185,160
166,0,n187,162
167,0,n186,161
168,0,n170,163
169,0,n171,165
170,0,n195,174
171,0,n203,175
172,1,n194,undefined
173,0,n193,171
174,0,n204,176
175,0,n192,169
176,0,n205,177
177,0,n191,168
178,0,n190,167
179,0,n174,173
180,0,n202,200
181,0,n175,170
182,0,n206,178
183,0,n214,189
184,0,n207,179
185,0,n213,188
186,0,n208,180
187,0,n212,185
188,0,n209,181
189,0,n211,184
190,0,n210,183
191,0,n196,186
192,0,n197,187
193,0,n218,193
194,0,n219,195
195,0,n220,197
196,0,n217,192
197,0,n229,198
198,0,n216,191
199,0,n230,199
200,0,n215,190
201,0,n231,201
202,0,n200,196
203,0,n201,194
204,0,n227,210
205,0,n232,202
206,0,n240,214
207,0,n233,203
208,0,n239,212
209,0,n234,204
210,0,n238,211
211,0,n235,205
212,0,n237,207
213,0,n236,206
214,0,n221,208
215,0,n222,209
216,0,n228,218
217,0,n244,221
218,0,n245,222
219,0,n246,223
220,0,n243,217
221,0,n254,224
222,0,n242,216
223,0,n255,225
224,0,n241,215
225,0,n256,226
226,0,n225,219
227,0,n226,220
228,0,n253,277
229,0,n257,227
230,0,n258,228
231,0,n259,229
232,0,n265,237
233,0,n260,230
234,0,n264,235
235,0,n261,231
236,0,n263,233
237,0,n262,232
238,0,n247,234
239,0,n248,236
240,0,n271,243
241,0,n270,242
242,0,n280,244
243,0,n269,241
244,0,n281,246
245,0,n268,240
246,0,n282,248
247,0,n267,239
248,0,n266,238
249,0,n251,245
250,0,n252,247
251,0,n283,249
252,0,n284,250
253,0,n285,251
254,0,n291,259
255,0,n286,252
256,0,n290,257
257,0,n287,253
258,0,n289,255
259,0,n288,254
260,0,n274,256
261,0,n275,258
262,0,n297,266
263,0,n296,265
264,0,n305,267
265,0,n295,264
266,0,n306,269
267,0,n294,262
268,0,n307,270
269,0,n293,261
270,0,n292,260
271,0,n278,268
272,0,n304,290
273,0,n279,263
274,0,n308,271
275,0,n316,282
276,0,n309,272
277,0,n315,279
278,0,n310,273
279,0,n314,278
280,0,n311,274
281,0,n313,276
282,0,n312,275
283,0,n298,280
284,0,n299,281
285,0,n320,286
286,0,n321,287
287,0,n322,288
288,0,n319,285
289,0,n331,289
290,0,n318,284
291,0,n332,293
292,0,n317,283
293,0,n333,294
294,0,n302,292
295,0,n303,291
296,0,n329,303
297,0,n334,295
298,0,n342,306
299,0,n335,296
300,0,n341,304
301,0,n336,297
302,0,n340,302
303,0,n337,298
304,0,n339,300
305,0,n338,299
306,0,n323,305
307,0,n324,301
308,0,n330,309
309,0,n346,313
310,0,n347,314
311,0,n348,315
312,0,n345,310
313,0,n356,316
314,0,n344,308
315,0,n357,317
316,0,n343,307
317,0,n358,318
318,0,n327,312
319,0,n328,311
320,0,n355,334
321,0,n359,319
322,0,n360,320
323,0,n361,321
324,0,n367,329
325,0,n362,322
326,0,n366,328
327,0,n363,323
328,0,n365,326
329,0,n364,324
330,0,n349,325
331,0,n350,327
332,0,n382,339
333,0,n373,338
334,0,n383,340
335,0,n372,337
336,0,n384,341
337,0,n371,333
338,0,n370,332
339,0,n369,331
340,0,n368,330
341,0,n353,335
342,0,n354,336
343,0,n380,344
344,0,n385,342
345,0,n386,343
346,0,n387,345
347,0,n388,346
348,0,n389,349
349,0,n393,354
350,0,n390,350
351,0,n392,352
352,0,n391,351
353,0,n374,348
354,0,n375,347
355,0,n381,365
356,0,n410,366
357,0,n400,362
358,0,n399,361
359,0,n398,360
360,0,n397,358
361,0,n396,357
362,0,n395,356
363,0,n411,371
364,2,undefined,359
365,0,n394,355
366,0,n378,363
367,0,n379,364
368,0,n412,368
369,0,n413,370
370,0,n402,367
371,0,n414,373
372,0,n403,369
373,0,n415,374
374,0,n406,372
375,0,n416,375
376,0,n417,376
377,0,n420,377
378,0,n424,381
379,0,n426,383
380,0,n421,378
381,0,n425,382
382,0,n423,380
383,0,n422,379
384,0,n427,384
385,0,n428,385
386,0,n431,387
387,0,n430,386
388,0,n432,388
389,0,n433,389
390,0,n434,390
391,0,n442,392
392,0,n443,395
393,0,n437,394
394,0,n438,393
395,0,n439,391
396,0,n450,400
397,0,n451,399
398,0,n444,396
399,0,n445,397
400,0,n446,398
401,0,n452,403
402,0,n453,401
403,0,n447,402
404,0,n448,405
405,0,n449,407
406,0,n454,406
407,0,n455,404
408,0,n462,408
409,0,n463,409
410,0,n456,410
411,0,n457,411
412,0,n458,412
413,0,n464,415
414,0,n465,417
415,0,n459,416
416,0,n460,414
417,0,n461,413
418,0,n472,422
419,0,n475,419
420,0,n466,418
421,0,n467,421
422,0,n468,420
423,0,n473,424
424,0,n476,425
425,1,n469,undefined
426,0,n470,423
427,0,n471,426
428,0,n474,427
429,0,n489,444
430,0,n490,430
431,0,n477,428
432,0,n478,429
433,0,n479,431
434,0,n492,434
435,0,n483,432
436,0,n484,433
437,0,n493,435
438,0,n494,438
439,0,n485,436
440,0,n487,439
441,0,n486,437
442,0,n488,440
443,0,n511,446
444,0,n510,442
445,0,n495,441
446,0,n500,445
447,0,n499,443
448,0,n513,449
449,0,n512,447
450,0,n496,456
451,0,n501,448
452,0,n502,450
453,0,n515,454
454,0,n514,453
455,0,n505,457
456,0,n504,452
457,0,n503,451
458,0,n509,467
459,0,n516,455
460,0,n517,459
461,0,n498,460
462,0,n506,458
463,0,n507,461
464,0,n530,462
465,0,n518,464
466,0,n522,463
467,0,n531,466
468,0,n523,465
469,0,n547,469
470,0,n535,470
471,0,n540,468
472,0,n548,471
473,0,n549,473
474,0,n536,474
475,0,n541,472
476,0,n542,475
477,0,n551,480
478,0,n550,477
479,0,n537,476
480,0,n544,479
481,0,n543,478
482,0,n553,483
483,0,n552,481
484,0,n538,490
485,0,n545,482
486,0,n546,484
487,0,n566,488
488,0,n565,486
489,0,n560,492
490,0,n559,487
491,0,n558,485
492,0,n574,503
493,0,n567,489
494,0,n568,494
495,0,n555,495
496,0,n561,491
497,0,n562,493
498,0,n569,496
499,0,n563,497
500,0,n570,500
501,0,n557,504
502,0,n564,498
503,0,n588,502
504,0,n582,505
505,0,n581,501
506,0,n580,499
507,0,n594,517
508,0,n589,506
509,0,n590,509
510,0,n577,510
511,0,n583,507
512,0,n584,508
513,0,n591,511
514,0,n585,512
515,0,n592,516
516,0,n579,515
517,0,n586,513
518,0,n612,519
519,0,n604,520
520,0,n603,518
521,0,n602,514
522,0,n620,521
523,0,n613,522
524,0,n614,524
525,0,n597,523
526,0,n605,526
527,0,n606,525
528,0,n616,531
529,0,n615,528
530,0,n599,530
