idx,matchtype,partid,ppartid
0,0,n4,3
1,0,n1,0
2,0,n3,2
3,0,n5,4
4,0,n2,1
5,0,n7,6
6,0,n6,5
7,0,n11,9
8,0,n10,8
9,0,n9,7
10,0,n12,10
11,0,n13,11
12,0,n14,12
13,0,n15,13
14,0,n16,14
15,0,n17,15
16,0,n19,16
17,0,n21,18
18,0,n20,17
19,0,n34,21
20,0,n22,19
21,0,n23,20
22,0,n24,22
23,0,n25,23
24,0,n37,29
25,0,n36,27
26,0,n38,31
27,0,n35,24
28,0,n28,28
29,0,n27,26
30,0,n29,30
31,0,n26,25
32,0,n40,35
33,0,n39,32
34,0,n33,37
35,0,n32,36
36,0,n31,34
37,0,n30,33
38,0,n57,40
39,0,n56,39
40,0,n55,38
41,0,n42,41
42,0,n58,42
43,0,n59,44
44,0,n45,45
45,0,n44,43
46,0,n46,46
47,0,n60,47
48,0,n61,51
49,0,n49,50
50,0,n48,49
51,0,n47,48
52,0,n50,52
53,0,n62,53
54,0,n63,56
55,0,n54,58
56,0,n52,55
57,0,n51,54
58,0,n53,57
59,0,n70,60
60,0,n72,63
61,0,n71,62
62,1,n65,undefined
63,0,n66,59
64,0,n67,61
65,0,n86,66
66,0,n73,64
67,0,n76,69
68,0,n74,65
69,0,n75,67
70,0,n68,68
71,0,n89,75
72,0,n88,72
73,0,n90,77
74,0,n87,70
75,0,n79,76
76,0,n78,73
77,0,n80,78
78,0,n77,71
79,0,n92,82
80,0,n91,79
81,0,n84,84
82,0,n83,83
83,0,n82,81
84,0,n81,80
85,0,n69,85
86,0,n114,88
87,0,n113,87
88,0,n112,86
89,0,n99,89
90,0,n115,90
91,0,n116,92
92,0,n102,93
93,0,n101,91
94,0,n103,96
95,0,n94,94
96,0,n117,95
97,0,n118,99
98,0,n106,101
99,0,n105,98
100,0,n104,97
101,0,n107,102
102,0,n96,100
103,0,n119,103
104,0,n120,108
105,0,n111,109
106,0,n109,105
107,0,n108,104
108,0,n110,107
109,0,n97,106
110,0,n98,112
111,0,n133,110
112,0,n135,115
113,0,n134,114
114,0,n127,111
115,0,n122,113
116,0,n136,116
117,0,n139,120
118,0,n137,117
119,0,n138,119
120,0,n129,118
121,0,n123,121
122,0,n140,122
123,0,n143,127
124,0,n141,123
125,0,n142,126
126,0,n130,124
127,0,n125,128
128,0,n124,125
129,0,n144,129
