idx,matchtype,partid,ppartid
0,0,n12,4
1,0,n6,2
2,0,n4,1
3,0,n7,5
4,0,n3,3
5,0,n1,0
6,0,n14,7
7,0,n9,6
8,0,n16,9
9,0,n23,11
10,0,n11,8
11,0,n17,10
12,0,n24,13
13,0,n18,12
14,0,n26,15
15,0,n27,17
16,0,n20,14
17,0,n21,16
18,0,n28,19
19,0,n22,18
20,0,n54,23
21,0,n55,21
22,0,n56,20
23,0,n29,22
24,0,n57,36
25,0,n58,35
26,0,n59,33
27,0,n38,26
28,1,n32,undefined
29,0,n31,24
30,1,n33,undefined
31,0,n39,27
32,0,n40,28
33,0,n41,29
34,0,n45,31
35,0,n47,34
36,0,n49,38
37,0,n51,40
38,1,n43,undefined
39,0,n42,30
40,0,n44,32
41,0,n46,37
42,0,n48,39
43,0,n50,41
44,1,n52,undefined
45,0,n69,46
46,0,n70,49
47,0,n71,47
48,0,n35,43
49,0,n60,48
50,0,n53,42
51,0,n37,45
52,0,n36,44
53,0,n77,51
54,0,n66,50
55,0,n85,54
56,0,n79,53
57,0,n80,55
58,0,n68,52
59,0,n87,56
60,0,n82,57
61,0,n89,58
62,0,n96,60
63,0,n84,59
64,0,n90,61
65,0,n97,63
66,0,n91,62
67,0,n99,64
68,0,n100,66
69,0,n93,65
70,0,n94,67
71,0,n101,69
72,0,n95,68
73,0,n127,72
74,0,n128,71
75,0,n129,70
76,0,n102,73
77,0,n130,87
78,0,n131,85
79,0,n132,83
80,0,n111,75
81,1,n105,undefined
82,0,n104,74
83,1,n106,undefined
84,1,n112,undefined
85,1,n113,undefined
86,0,n114,76
87,0,n116,78
88,0,n118,80
89,0,n120,82
90,0,n122,86
91,0,n115,77
92,0,n117,79
93,0,n119,81
94,0,n121,84
95,1,n123,undefined
96,0,n138,93
97,0,n139,95
98,0,n140,96
99,0,n108,90
100,0,n133,94
101,0,n124,89
102,0,n110,92
103,1,n126,undefined
104,0,n125,88
105,0,n109,91
106,0,n170,99
107,0,n171,97
108,0,n145,98
109,0,n172,108
110,0,n173,109
111,0,n174,106
112,0,n154,101
113,1,n148,undefined
114,0,n147,100
115,1,n149,undefined
116,1,n155,undefined
117,1,n156,undefined
118,0,n157,102
119,0,n161,104
120,0,n163,107
121,0,n165,111
122,1,n159,undefined
123,0,n158,103
124,0,n162,105
125,0,n164,110
126,1,n160,undefined
127,1,n166,undefined
128,0,n180,118
129,0,n181,117
130,0,n151,114
131,0,n175,119
132,0,n169,113
133,0,n153,116
134,1,n167,undefined
135,0,n168,112
136,0,n152,115
137,0,n183,120
138,0,n186,123
139,0,n184,121
140,0,n185,122
141,0,n215,124
142,0,n216,125
143,0,n217,126
144,0,n190,127
145,0,n218,134
146,0,n219,136
147,0,n220,135
148,1,n199,undefined
149,1,n193,undefined
150,0,n192,128
151,0,n200,129
152,1,n194,undefined
153,1,n201,undefined
154,0,n204,131
155,0,n208,133
156,0,n210,138
157,1,n202,undefined
158,1,n206,undefined
159,0,n203,130
160,0,n207,132
161,0,n209,137
162,0,n211,139
163,1,n205,undefined
164,0,n233,145
165,0,n234,146
166,0,n235,144
167,0,n196,141
168,0,n221,147
169,0,n212,140
170,0,n198,143
171,1,n214,undefined
172,0,n197,142
173,1,n213,undefined
174,0,n237,148
175,0,n240,152
176,0,n238,149
177,0,n239,150
178,0,n227,151
179,0,n228,153
180,0,n229,155
181,0,n231,156
182,0,n230,154
183,0,n232,157
184,0,n244,159
185,0,n245,158
186,0,n259,160
187,0,n262,163
188,0,n260,161
189,0,n261,162
190,0,n251,166
191,0,n252,165
192,0,n253,167
193,0,n255,170
194,0,n254,168
195,0,n256,169
196,0,n267,172
197,0,n266,171
198,0,n269,174
199,0,n272,179
200,0,n268,173
201,0,n271,178
202,1,n273,undefined
203,0,n270,175
204,0,n278,186
205,0,n276,184
206,0,n279,188
207,0,n274,182
208,0,n277,185
209,0,n275,183
210,0,n284,195
211,0,n282,191
212,0,n285,197
213,0,n283,192
214,1,n280,undefined
215,0,n281,190
216,0,n291,205
217,0,n288,202
218,0,n292,206
219,0,n289,203
220,1,n286,undefined
221,0,n287,200
222,0,n301,209
223,0,n302,210
224,0,n303,211
225,0,n304,212
226,0,n293,207
227,0,n294,208
228,0,n305,213
229,0,n306,215
230,0,n295,216
231,0,n296,217
232,0,n297,218
233,0,n307,220
234,0,n308,221
235,0,n298,222
236,0,n299,223
237,0,n300,219
238,0,n318,229
239,0,n319,224
240,0,n309,227
241,0,n310,226
242,0,n311,228
243,0,n322,230
244,0,n315,231
245,0,n350,235
246,0,n324,232
247,2,undefined,241
248,0,n325,236
249,0,n317,233
250,0,n352,242
251,0,n361,250
252,1,n353,undefined
253,0,n354,244
254,0,n355,243
255,0,n326,237
256,0,n327,238
257,0,n330,245
258,0,n328,239
259,1,n331,undefined
260,0,n329,240
261,0,n332,246
262,0,n333,247
263,0,n360,251
264,0,n364,262
265,0,n365,261
266,0,n362,253
267,0,n366,263
268,0,n363,252
269,0,n367,264
270,0,n334,254
271,0,n335,256
272,0,n336,257
273,0,n337,259
274,1,n340,undefined
275,0,n368,271
276,0,n369,270
277,0,n370,272
278,0,n371,273
279,0,n338,267
280,0,n339,268
281,0,n342,274
282,0,n343,265
283,0,n341,269
284,0,n344,275
285,0,n345,276
286,0,n376,278
287,0,n391,289
288,0,n377,282
289,0,n392,293
290,0,n378,284
291,0,n393,292
292,0,n379,277
