idx,matchtype,partid,ppartid
0,0,n25,8
1,0,n6,5
2,0,n26,7
3,0,n7,1
4,0,n5,0
5,0,n11,12
6,0,n8,9
7,0,n12,13
8,0,n4,6
9,0,n10,11
10,0,n3,4
11,0,n2,3
12,0,n1,2
13,0,n9,10
14,0,n28,16
15,0,n29,14
16,0,n15,18
17,0,n13,15
18,0,n16,19
19,0,n14,17
20,0,n31,21
21,0,n32,20
22,0,n19,23
23,0,n20,24
24,1,n17,undefined
25,0,n18,22
26,0,n34,26
27,0,n35,25
28,0,n23,29
29,0,n21,27
30,0,n24,30
31,0,n22,28
32,0,n53,33
33,0,n54,31
34,0,n37,32
35,0,n39,35
36,0,n38,34
37,0,n40,36
38,0,n56,39
39,0,n57,40
40,0,n58,37
41,0,n41,38
42,0,n43,42
43,0,n42,41
44,0,n44,43
45,0,n60,45
46,0,n61,47
47,0,n62,44
48,0,n45,46
49,0,n47,49
50,0,n46,48
51,0,n48,50
52,0,n64,51
53,0,n65,53
54,0,n66,52
55,0,n49,54
56,0,n51,56
57,0,n50,55
58,0,n52,58
59,0,n88,57
60,0,n89,59
61,0,n90,60
62,0,n68,61
63,0,n69,62
64,1,n84,undefined
65,0,n71,66
66,0,n70,63
67,0,n92,64
68,0,n93,65
69,0,n94,67
70,0,n72,68
71,0,n73,69
72,1,n85,undefined
73,0,n75,71
74,0,n74,70
75,0,n96,73
76,0,n97,74
77,0,n98,72
78,0,n76,75
79,0,n77,76
80,1,n86,undefined
81,0,n79,78
82,0,n78,77
83,0,n100,80
84,0,n101,79
85,0,n80,81
86,0,n81,82
87,1,n87,undefined
88,0,n83,84
89,0,n82,83
90,0,n120,86
91,0,n122,91
92,0,n121,87
93,0,n123,90
94,0,n105,92
95,0,n103,88
96,0,n106,93
97,0,n104,89
98,0,n126,98
99,0,n124,94
100,0,n127,99
101,0,n125,95
102,0,n109,100
103,0,n107,96
104,0,n110,101
105,0,n108,97
106,0,n130,107
107,0,n128,103
108,0,n131,106
109,0,n129,102
110,0,n113,108
111,0,n111,104
112,0,n114,109
113,0,n112,105
114,0,n132,116
115,0,n136,119
116,0,n135,118
117,0,n134,117
118,0,n133,110
119,0,n115,113
120,0,n116,115
121,0,n117,112
122,0,n118,114
123,0,n119,111
124,0,n156,126
125,0,n154,123
126,0,n157,127
127,0,n155,125
128,0,n137,121
129,0,n138,124
130,0,n139,122
131,0,n140,120
132,0,n160,133
133,0,n158,130
134,0,n161,134
135,0,n159,132
136,0,n142,129
137,0,n143,131
138,0,n144,128
139,0,n164,140
140,0,n162,137
141,0,n165,141
142,0,n163,139
143,0,n146,135
144,0,n147,138
145,0,n148,136
146,0,n168,147
147,0,n166,145
148,0,n169,148
149,0,n167,146
150,1,n150,undefined
151,0,n151,143
152,0,n152,142
153,0,n185,152
154,0,n187,154
155,0,n186,153
156,0,n188,155
157,0,n170,149
158,0,n171,151
159,0,n172,150
160,0,n189,159
161,0,n191,161
162,0,n190,160
163,0,n192,162
164,0,n174,158
165,0,n175,156
166,0,n176,157
167,0,n193,165
168,0,n195,167
169,0,n194,166
170,0,n196,168
171,0,n178,163
172,0,n179,164
173,0,n197,170
174,0,n199,174
175,0,n198,173
176,0,n200,175
177,0,n181,171
178,0,n182,172
179,1,n202,undefined
180,0,n183,169
181,0,n216,179
182,0,n219,182
183,0,n217,180
184,1,n232,undefined
185,0,n201,176
186,0,n218,181
187,0,n203,178
188,0,n204,177
189,0,n220,183
190,0,n223,187
191,0,n221,184
192,1,n233,undefined
193,0,n222,185
194,0,n206,188
195,0,n207,189
196,0,n208,186
197,0,n224,192
198,0,n227,195
199,0,n225,193
200,1,n234,undefined
201,0,n226,194
202,0,n210,191
203,0,n211,190
204,1,n228,undefined
205,0,n231,200
206,0,n229,197
207,1,n235,undefined
208,0,n230,199
209,0,n213,201
210,0,n214,202
211,0,n215,198
212,0,n260,205
213,0,n261,203
214,0,n262,208
215,0,n239,207
216,1,n253,undefined
217,0,n240,209
218,0,n237,204
219,0,n238,206
220,0,n263,210
221,0,n241,211
222,1,n254,undefined
223,0,n264,214
224,0,n243,213
225,1,n255,undefined
226,0,n242,212
227,0,n244,215
