idx,matchtype,partid,ppartid
0,0,n13,0
1,0,n14,21
2,0,n15,18
3,0,n16,13
4,0,n8,8
5,0,n11,11
6,0,n4,4
7,0,n5,5
8,0,n7,7
9,0,n1,1
10,0,n3,3
11,0,n6,6
12,0,n2,2
13,0,n12,12
14,0,n9,9
15,0,n10,10
16,0,n20,17
17,0,n17,14
18,0,n19,16
19,0,n18,15
20,0,n24,22
21,0,n23,20
22,1,n21,undefined
23,0,n22,19
24,0,n31,26
25,0,n32,27
26,0,n25,23
27,0,n26,25
28,0,n47,29
29,0,n38,32
30,0,n39,33
31,0,n35,28
32,0,n37,31
33,0,n36,30
34,0,n50,41
35,0,n42,36
36,0,n43,37
37,0,n41,35
38,0,n40,34
39,0,n46,40
40,0,n45,39
41,0,n44,38
42,0,n54,45
43,0,n51,42
44,0,n53,44
45,0,n52,43
46,0,n58,51
47,0,n55,47
48,0,n57,50
49,0,n56,48
50,0,n65,54
51,0,n66,56
52,0,n67,55
53,0,n59,52
54,0,n60,53
55,0,n77,61
56,0,n78,57
57,0,n79,58
58,0,n69,59
59,0,n70,60
60,0,n80,65
61,0,n81,62
62,0,n82,63
63,0,n71,64
64,0,n72,67
65,0,n73,66
66,0,n83,72
67,0,n84,69
68,0,n85,71
69,0,n74,68
70,0,n75,73
71,0,n76,70
72,0,n95,77
73,0,n96,76
74,0,n97,75
75,0,n86,78
76,0,n87,79
77,0,n88,80
78,0,n98,83
79,0,n99,82
80,0,n100,81
81,0,n89,84
82,0,n90,85
83,0,n91,86
84,0,n101,92
85,0,n102,91
86,0,n103,88
87,0,n92,87
88,0,n93,89
89,0,n94,90
90,0,n116,94
91,0,n107,97
92,0,n110,100
93,0,n104,93
94,0,n106,96
95,0,n105,95
96,0,n117,116
97,0,n118,111
98,0,n119,107
99,0,n111,101
100,0,n112,102
101,0,n108,98
102,0,n109,99
103,0,n115,105
104,0,n114,104
105,0,n113,103
106,0,n123,110
107,0,n120,106
108,0,n122,109
109,0,n121,108
110,0,n127,115
111,0,n124,112
112,0,n126,114
113,0,n125,113
114,0,n134,120
115,0,n135,121
116,0,n136,117
117,0,n128,118
118,0,n129,119
119,0,n150,123
120,0,n141,126
121,0,n142,127
122,0,n138,122
123,0,n140,125
124,0,n139,124
125,0,n151,144
126,0,n152,140
127,0,n153,136
128,0,n145,130
129,0,n146,131
130,0,n144,129
131,0,n143,128
132,0,n149,134
133,0,n148,133
134,0,n147,132
135,0,n157,139
136,0,n154,135
137,0,n156,138
138,0,n155,137
139,0,n161,145
140,0,n158,141
141,0,n160,143
142,0,n159,142
143,0,n168,148
144,0,n169,146
145,0,n170,149
146,0,n162,147
147,0,n163,150
148,0,n180,154
149,0,n181,155
