idx,matchtype,partid,ppartid
0,0,n2,0
1,0,n3,1
2,0,n4,2
3,0,n8,3
4,0,n6,6
5,0,n7,8
6,0,n5,5
7,0,n9,4
8,0,n10,7
9,0,n15,9
10,0,n13,14
11,0,n14,16
12,0,n11,10
13,0,n16,11
14,0,n12,13
15,0,n17,12
16,0,n25,15
17,0,n26,17
18,0,n27,21
19,0,n23,19
20,0,n24,18
21,0,n20,22
22,0,n19,20
23,0,n32,23
24,0,n31,24
25,0,n30,29
26,0,n28,26
27,0,n33,25
28,0,n34,27
29,0,n29,28
30,0,n39,30
31,0,n38,33
32,0,n37,32
33,0,n35,34
34,0,n40,31
35,0,n41,35
36,0,n36,36
37,0,n45,37
38,0,n44,42
39,0,n42,44
40,0,n43,39
41,0,n46,38
42,0,n47,40
43,0,n51,41
44,0,n50,49
45,0,n48,43
46,0,n49,46
47,0,n52,45
48,0,n53,47
49,0,n61,48
50,0,n60,58
51,0,n54,51
52,0,n55,52
53,0,n62,50
54,0,n63,55
55,0,n56,53
56,0,n58,56
57,0,n57,54
58,0,n59,57
59,0,n71,62
60,0,n68,60
61,0,n64,59
62,0,n65,61
63,0,n69,63
64,0,n70,64
65,0,n74,65
66,0,n73,69
67,0,n75,66
68,0,n76,67
69,0,n80,68
70,0,n79,74
71,0,n78,72
72,0,n77,71
73,0,n81,70
74,0,n82,73
75,0,n87,75
76,0,n86,82
77,0,n85,79
78,0,n83,76
79,0,n88,77
80,0,n84,81
81,0,n89,78
82,0,n95,80
83,0,n94,89
84,0,n93,86
85,0,n96,83
86,0,n97,85
87,0,n92,87
88,0,n91,84
89,0,n102,88
90,0,n101,94
91,0,n100,91
92,0,n98,92
93,0,n103,90
94,0,n104,93
95,0,n99,95
96,0,n109,96
97,0,n108,99
98,0,n107,98
99,0,n105,100
100,0,n110,97
101,0,n111,101
102,0,n106,102
103,0,n115,103
104,0,n114,107
105,0,n112,109
106,0,n113,105
107,0,n116,104
108,0,n117,106
109,0,n121,108
110,0,n120,115
111,0,n118,111
112,0,n119,112
113,0,n122,110
114,0,n123,113
115,0,n131,114
116,0,n130,124
117,0,n124,117
118,0,n125,118
119,0,n132,116
120,0,n133,121
121,0,n126,119
122,0,n128,122
123,0,n127,120
124,0,n129,123
125,0,n141,126
126,0,n138,128
127,0,n134,125
128,0,n135,127
129,0,n139,129
130,0,n140,130
131,0,n147,137
132,0,n144,131
133,0,n142,133
134,0,n143,136
135,0,n145,132
136,0,n146,134
137,0,n154,135
138,0,n158,141
139,0,n155,139
140,0,n150,138
141,0,n151,140
142,0,n159,144
143,0,n156,142
144,0,n152,143
145,0,n153,145
