idx,matchtype,partid,ppartid
364,0,n580,350
365,0,n588,351
366,0,n582,353
367,0,n581,352
368,0,n584,355
369,0,n583,354
370,0,n586,357
371,0,n585,356
372,0,n598,360
373,0,n597,359
374,0,n592,358
375,0,n600,362
376,0,n599,361
377,0,n602,364
378,0,n601,363
379,0,n606,365
380,1,n609,undefined
381,0,n610,366
382,0,n604,377
383,0,n603,374
384,0,n611,367
385,0,n612,368
386,0,n614,370
387,0,n613,369
388,0,n620,371
389,1,n623,undefined
390,0,n624,372
391,0,n625,373
392,0,n626,375
393,0,n616,376
394,0,n628,380
395,0,n627,378
396,0,n617,379
397,0,n629,387
398,0,n632,383
399,1,n635,undefined
400,0,n636,381
401,0,n630,388
402,0,n637,382
403,0,n638,384
404,0,n640,386
405,0,n639,385
406,0,n644,390
407,1,n647,undefined
408,0,n648,391
409,0,n642,389
410,0,n641,402
411,0,n649,392
412,0,n650,393
413,0,n652,395
414,0,n651,394
415,0,n657,400
416,1,n660,undefined
417,0,n661,397
418,0,n655,409
419,0,n662,398
420,0,n663,399
421,0,n665,404
422,0,n664,401
423,0,n654,403
424,0,n671,405
425,1,n674,undefined
426,0,n675,406
427,0,n666,407
428,0,n676,408
429,0,n677,410
430,0,n667,411
431,0,n679,414
432,0,n678,413
433,0,n668,412
434,0,n684,420
435,1,n687,undefined
436,0,n688,415
437,0,n681,419
438,0,n682,417
439,0,n680,418
440,0,n689,416
441,0,n690,421
442,0,n692,423
443,0,n691,422
444,0,n698,424
445,1,n701,undefined
446,0,n702,425
447,0,n695,426
448,0,n696,429
449,0,n693,427
450,0,n703,428
451,0,n704,430
452,0,n706,433
453,0,n705,431
454,0,n694,432
455,0,n712,435
456,1,n715,undefined
457,0,n716,436
458,0,n709,434
459,0,n710,445
460,0,n707,443
461,0,n717,437
462,0,n718,438
463,0,n720,441
464,0,n719,440
465,0,n708,439
466,0,n732,442
467,1,n735,undefined
468,0,n736,446
469,1,n740,undefined
470,0,n737,448
471,0,n739,452
472,0,n738,451
473,0,n722,447
474,1,n728,undefined
475,0,n727,449
476,1,n729,undefined
477,0,n723,453
478,2,undefined,444
479,0,n730,450
480,0,n744,457
481,1,n747,undefined
482,0,n748,455
483,0,n742,454
484,0,n741,462
485,0,n749,456
486,0,n750,458
487,0,n752,461
488,0,n751,459
489,0,n756,463
490,1,n759,undefined
491,0,n760,464
492,0,n754,465
493,0,n753,472
494,0,n761,466
495,0,n762,467
496,0,n764,469
497,0,n763,468
498,0,n770,474
499,1,n773,undefined
500,0,n774,470
501,0,n768,480
502,0,n775,471
503,0,n776,473
504,0,n766,475
505,0,n778,477
506,0,n777,476
507,0,n767,478
508,0,n784,479
509,1,n787,undefined
510,0,n788,483
511,0,n779,481
512,0,n789,484
513,0,n790,485
514,0,n780,482
515,0,n792,488
516,0,n791,486
517,0,n781,487
518,0,n796,491
519,1,n799,undefined
520,0,n800,489
521,0,n794,504
522,0,n793,493
523,0,n801,490
524,0,n802,492
525,0,n804,495
526,0,n803,494
527,0,n809,499
528,1,n810,undefined
529,0,n811,498
530,0,n805,496
531,0,n812,497
532,0,n813,500
533,0,n815,503
534,0,n814,501
535,0,n806,502
536,0,n818,507
537,1,n819,undefined
538,0,n820,505
539,0,n816,515
540,0,n821,506
541,0,n822,508
542,0,n824,510
543,0,n823,509
544,0,n829,512
545,1,n830,undefined
546,0,n831,511
547,0,n832,513
548,0,n833,514
549,0,n826,516
550,0,n835,519
551,0,n834,517
552,0,n827,518
553,0,n836,527
554,0,n838,523
555,1,n839,undefined
556,0,n840,521
557,0,n841,520
558,0,n842,522
559,0,n844,525
560,0,n843,524
561,0,n847,526
562,1,n850,undefined
563,0,n851,528
564,0,n845,530
565,0,n852,529
566,0,n853,531
567,0,n855,533
568,0,n854,532
569,0,n859,536
570,1,n862,undefined
571,0,n863,534
572,0,n856,538
573,0,n864,535
574,0,n865,537
575,0,n867,541
576,0,n866,540
577,0,n857,539
578,0,n872,544
579,1,n875,undefined
580,0,n876,543
581,0,n868,542
582,0,n877,545
583,0,n878,547
584,0,n869,546
585,0,n880,549
586,0,n879,548
587,0,n870,550
588,0,n883,551
589,1,n886,undefined
590,0,n887,553
591,0,n881,552
592,0,n888,554
593,0,n889,555
594,0,n891,557
595,0,n890,556
596,0,n895,558
597,1,n898,undefined
598,0,n899,559
599,0,n892,561
600,0,n900,560
601,0,n901,562
602,0,n903,565
603,0,n902,563
604,0,n893,564
605,0,n906,568
606,1,n909,undefined
607,0,n910,566
608,0,n904,574
609,0,n911,567
610,0,n912,569
611,0,n914,571
612,0,n913,570
613,0,n919,572
614,1,n922,undefined
615,0,n923,573
616,0,n915,575
617,0,n924,576
618,0,n925,577
619,0,n916,579
620,0,n927,580
621,0,n926,578
622,0,n917,581
623,0,n930,582
624,1,n933,undefined
625,0,n934,583
626,0,n928,608
627,0,n935,584
628,0,n936,585
629,0,n938,587
630,0,n937,586
631,0,n943,588
632,1,n946,undefined
633,0,n947,589
634,0,n939,593
635,0,n948,590
636,0,n949,591
637,0,n940,592
638,0,n951,595
639,0,n950,594
640,0,n941,596
641,0,n956,597
642,1,n959,undefined
643,0,n960,598
644,0,n952,600
645,0,n961,599
646,1,n963,undefined
647,0,n962,603
648,0,n953,601
649,0,n964,604
650,0,n954,602
651,0,n972,607
652,1,n975,undefined
653,0,n976,612
654,0,n965,605
655,0,n970,609
656,0,n969,606
657,0,n977,610
658,0,n978,613
659,0,n966,611
660,1,n980,undefined
661,0,n979,614
662,0,n967,615
663,0,n983,616
664,1,n986,undefined
665,0,n987,617
666,0,n981,622
667,0,n988,618
668,0,n989,619
669,0,n991,621
670,0,n990,620
671,0,n995,627
672,1,n998,undefined
673,0,n999,624
674,0,n992,623
675,0,n1000,625
676,0,n1001,626
677,0,n1003,629
678,1,n1002,undefined
679,0,n993,628
680,0,n1008,631
681,0,n1009,633
682,0,n1010,634
683,0,n1005,630
684,1,n1011,undefined
685,0,n1012,635
686,0,n1014,637
687,1,n1013,undefined
688,0,n1006,638
689,0,n1023,640
690,1,n1024,undefined
691,0,n1025,639
692,0,n1021,641
693,0,n1026,643
694,0,n1027,645
695,0,n1016,644
696,0,n1017,642
697,0,n1029,647
698,0,n1028,646
699,0,n1018,649
700,0,n1019,648
701,0,n1033,654
702,1,n1034,undefined
703,0,n1035,653
704,0,n1030,650
705,0,n1031,662
706,0,n1036,652
707,0,n1037,655
708,0,n1039,657
709,0,n1038,656
710,0,n1044,658
711,1,n1047,undefined
712,0,n1048,660
713,0,n1040,659
714,0,n1042,661
715,0,n1049,663
716,0,n1050,664
717,0,n1052,666
718,0,n1051,665
719,0,n1059,672
720,1,n1062,undefined
721,0,n1063,667
722,0,n1053,669
723,0,n1057,677
724,0,n1054,668
725,0,n1064,670
726,0,n1065,671
727,0,n1067,676
728,0,n1066,673
729,0,n1055,675
730,0,n1056,674
731,0,n1076,682
732,1,n1079,undefined
733,0,n1080,681
734,0,n1068,678
735,0,n1069,679
736,0,n1081,685
737,0,n1082,686
738,0,n1070,684
739,0,n1071,683
740,0,n1084,690
741,0,n1083,689
742,0,n1072,687
743,0,n1073,688
744,0,n1089,691
745,1,n1092,undefined
746,0,n1093,694
747,0,n1085,692
748,0,n1086,695
749,0,n1087,693
750,0,n1094,696
751,0,n1095,697
752,0,n1097,699
753,0,n1096,698
754,0,n1105,701
755,1,n1108,undefined
756,0,n1109,700
757,0,n1098,705
758,0,n1099,704
759,0,n1100,702
760,0,n1110,703
761,0,n1111,706
762,0,n1113,711
763,0,n1112,707
764,0,n1101,709
765,0,n1102,708
766,0,n1103,710
767,0,n1118,718
768,1,n1121,undefined
769,0,n1122,713
770,0,n1114,717
771,0,n1115,715
772,0,n1116,712
773,0,n1123,714
774,0,n1124,716
775,0,n1126,720
776,0,n1125,719
777,0,n1137,721
778,1,n1140,undefined
779,0,n1141,724
780,0,n1127,723
781,0,n1128,725
782,0,n1129,722
783,0,n1144,729
784,1,n1142,undefined
785,0,n1143,727
786,0,n1130,728
787,0,n1131,730
788,0,n1132,732
789,0,n1145,733
790,0,n1133,731
791,0,n1134,734
792,0,n1135,735
793,0,n1150,736
794,1,n1153,undefined
795,0,n1154,737
796,0,n1146,741
797,0,n1147,740
798,0,n1148,744
799,0,n1155,738
800,0,n1156,739
801,0,n1158,743
802,0,n1157,742
803,0,n1169,745
804,1,n1172,undefined
805,0,n1173,748
806,0,n1159,747
807,1,n1160,undefined
808,0,n1161,746
809,0,n1174,749
810,0,n1175,752
811,0,n1162,751
812,0,n1163,750
813,0,n1164,753
814,0,n1177,758
815,0,n1176,754
816,0,n1165,757
817,0,n1166,756
818,0,n1167,755
819,0,n1185,759
820,1,n1188,undefined
821,0,n1189,760
822,0,n1178,761
823,0,n1179,763
824,0,n1180,765
825,0,n1190,762
826,0,n1191,764
827,0,n1193,767
828,0,n1192,766
829,0,n1181,768
830,1,n1182,undefined
831,0,n1183,769
832,0,n1198,770
833,1,n1201,undefined
834,0,n1202,771
835,0,n1194,774
836,0,n1195,779
837,0,n1196,782
838,0,n1203,772
839,0,n1204,773
840,0,n1206,776
841,0,n1205,775
842,0,n1214,777
843,1,n1217,undefined
844,0,n1218,778
845,0,n1219,780
846,0,n1220,781
847,0,n1222,786
848,0,n1221,783
849,0,n1210,784
850,0,n1211,785
851,0,n1212,787
852,0,n1233,789
853,1,n1236,undefined
854,0,n1237,791
855,0,n1223,788
856,0,n1224,790
857,0,n1225,792
858,0,n1238,793
859,0,n1239,796
860,0,n1226,795
861,0,n1227,794
862,0,n1228,797
863,0,n1241,802
864,0,n1240,798
865,0,n1229,799
866,0,n1230,801
867,0,n1231,800
868,0,n1249,803
869,1,n1252,undefined
870,0,n1253,804
871,0,n1242,805
872,0,n1243,807
873,0,n1244,809
874,0,n1254,806
875,0,n1255,808
876,0,n1257,814
877,0,n1256,813
878,0,n1245,810
879,0,n1246,811
880,0,n1247,812
881,0,n1262,816
882,1,n1265,undefined
883,0,n1266,819
884,0,n1258,815
885,0,n1259,818
886,0,n1260,817
887,0,n1267,820
888,0,n1268,821
889,0,n1270,823
890,0,n1269,822
891,0,n1281,824
892,1,n1284,undefined
893,0,n1285,825
894,0,n1286,826
895,0,n1287,830
896,0,n1274,828
897,0,n1277,831
898,0,n1275,827
899,0,n1278,833
900,0,n1276,829
901,0,n1279,832
902,0,n1289,835
903,0,n1288,834
904,0,n1300,839
905,1,n1303,undefined
906,0,n1304,840
907,0,n1290,836
908,0,n1291,837
909,0,n1292,838
910,0,n1305,841
911,0,n1306,845
912,0,n1293,844
913,0,n1294,842
914,0,n1295,843
915,0,n1308,849
916,0,n1307,846
917,0,n1296,847
918,1,n1297,undefined
919,0,n1298,848
920,0,n1315,853
921,0,n1309,850
922,0,n1310,851
923,0,n1311,852
924,0,n1317,854
925,0,n1318,855
926,0,n1326,856
927,0,n1319,857
928,0,n1320,858
929,0,n1322,860
930,0,n1321,859
931,0,n1323,861
932,0,n1324,862
933,0,n1334,865
934,0,n1329,863
935,0,n1330,864
936,0,n1336,867
937,0,n1337,868
938,0,n1345,869
939,0,n1338,871
940,0,n1339,872
941,0,n1341,874
942,0,n1340,873
943,0,n1342,875
944,0,n1343,876
945,0,n1353,879
946,0,n1348,878
947,0,n1349,877
948,0,n1355,880
949,0,n1356,881
950,0,n1364,882
951,0,n1357,883
952,0,n1358,884
953,0,n1360,886
954,0,n1359,885
955,0,n1361,887
956,0,n1362,888
957,0,n1372,891
958,0,n1367,890
959,0,n1368,889
960,0,n1374,892
961,0,n1375,893
962,0,n1383,894
963,0,n1376,895
964,0,n1377,896
965,0,n1379,898
966,0,n1378,897
967,0,n1380,899
968,0,n1381,900
969,0,n1391,903
970,0,n1386,902
971,0,n1387,901
972,0,n1393,904
973,0,n1394,905
974,0,n1402,906
975,0,n1395,907
976,0,n1396,908
977,0,n1398,910
978,0,n1397,909
979,0,n1399,911
980,1,n1400,undefined
981,0,n1406,916
982,0,n1405,915
983,0,n1408,918
984,0,n1407,917
985,0,n1409,919
986,0,n1410,921
987,0,n1414,924
988,0,n1413,923
989,0,n1416,926
990,0,n1415,925
991,0,n1417,927
992,0,n1418,929
993,0,n1422,930
994,0,n1423,931
995,0,n1429,933
996,0,n1430,932
997,0,n1426,936
998,0,n1427,935
999,1,n1445,undefined
1000,0,n1446,938
1001,0,n1447,940
1002,0,n1439,937
1003,0,n1440,939
1004,0,n1441,941
1005,0,n1454,942
1006,0,n1448,943
1007,0,n1456,944
1008,0,n1457,945
1009,0,n1458,946
1010,0,n1450,947
1011,0,n1451,949
1012,0,n1452,950
1013,0,n1463,948
1014,0,n1459,951
1015,0,n1473,953
1016,0,n1474,952
1017,0,n1469,954
1018,0,n1481,957
1019,0,n1482,959
1020,0,n1483,958
1021,0,n1484,956
1022,0,n1485,955
1023,0,n1477,962
1024,0,n1478,961
1025,0,n1479,960
1026,0,n1505,968
1027,1,n1510,undefined
1028,0,n1506,969
1029,0,n1511,979
1030,1,n1516,undefined
1031,0,n1507,966
1032,0,n1508,964
1033,0,n1509,963
1034,0,n1495,965
1035,0,n1496,967
1036,0,n1497,970
1037,0,n1512,973
1038,0,n1513,971
1039,0,n1514,972
1040,0,n1498,974
1041,1,n1499,undefined
1042,0,n1500,975
1043,1,n1515,undefined
1044,0,n1517,978
1045,0,n1518,977
1046,0,n1519,976
1047,0,n1501,980
1048,1,n1502,undefined
1049,0,n1503,985
1050,0,n1528,987
1051,0,n1529,988
1052,0,n1530,984
1053,0,n1531,981
1054,0,n1520,982
1055,0,n1521,986
1056,0,n1522,983
1057,0,n1533,989
1058,0,n1534,991
1059,0,n1535,993
1060,0,n1524,990
1061,0,n1525,994
1062,0,n1526,992
1063,0,n1542,996
1064,0,n1536,995
1065,0,n1544,998
1066,0,n1545,999
1067,0,n1546,1001
1068,0,n1538,997
1069,0,n1539,1003
1070,0,n1540,1000
1071,0,n1551,1004
1072,0,n1547,1002
1073,0,n1561,1005
1074,0,n1562,1006
1075,0,n1557,1007
1076,0,n1569,1008
1077,0,n1570,1009
1078,0,n1571,1010
1079,0,n1565,1013
1080,0,n1566,1011
1081,0,n1567,1012
1082,0,n1595,1015
1083,0,n1599,1024
1084,0,n1596,1017
1085,0,n1600,1023
1086,0,n1597,1016
1087,0,n1601,1022
1088,0,n1598,1014
1089,0,n1602,1021
1090,0,n1579,1018
1091,0,n1582,1025
1092,0,n1580,1019
1093,0,n1583,1027
1094,0,n1581,1020
1095,0,n1584,1026
1096,0,n1603,1033
1097,0,n1607,1040
1098,0,n1604,1032
1099,0,n1608,1038
1100,0,n1605,1029
1101,0,n1609,1037
1102,0,n1606,1028
1103,0,n1610,1036
1104,0,n1585,1030
1105,0,n1588,1039
1106,0,n1586,1035
1107,0,n1589,1042
1108,0,n1587,1034
1109,0,n1590,1041
1110,0,n1611,1045
1111,0,n1612,1046
1112,0,n1613,1043
1113,0,n1614,1044
1114,0,n1591,1047
1115,0,n1592,1049
1116,0,n1593,1048
1117,0,n1621,1054
1118,0,n1622,1053
1119,0,n1623,1050
1120,0,n1615,1051
1121,0,n1616,1055
1122,0,n1617,1052
1123,0,n1630,1059
1124,0,n1631,1060
1125,0,n1632,1057
1126,0,n1626,1056
1127,0,n1627,1058
1128,0,n1638,1063
1129,0,n1639,1065
1130,0,n1640,1064
1131,0,n1634,1061
1132,0,n1635,1062
1133,0,n1644,1066
1134,0,n1645,1067
1135,0,n1654,1069
1136,0,n1655,1068
1137,0,n1671,1070
1138,0,n1672,1071
1139,0,n1673,1074
1140,1,n1665,undefined
1141,0,n1666,1073
1142,0,n1667,1072
1143,0,n1680,1076
1144,0,n1674,1075
1145,0,n1682,1077
1146,0,n1683,1079
1147,0,n1684,1080
1148,0,n1676,1078
1149,0,n1677,1083
1150,0,n1678,1081
1151,0,n1689,1084
1152,0,n1685,1082
1153,0,n1699,1087
1154,0,n1700,1085
1155,0,n1695,1086
1156,0,n1707,1090
1157,0,n1708,1092
1158,0,n1709,1091
1159,0,n1710,1089
1160,0,n1711,1088
1161,0,n1703,1095
1162,0,n1704,1093
1163,0,n1705,1094
1164,0,n1727,1103
1165,1,n1732,undefined
1166,0,n1728,1102
1167,0,n1729,1101
1168,0,n1730,1100
1169,0,n1731,1098
1170,0,n1715,1096
1171,0,n1716,1099
1172,0,n1717,1097
1173,0,n1733,1107
1174,0,n1749,1113
1175,0,n1754,1121
1176,1,n1734,undefined
1177,0,n1735,1108
1178,0,n1736,1105
1179,0,n1718,1104
1180,0,n1719,1106
1181,0,n1720,1109
1182,0,n1747,1112
1183,0,n1748,1114
1184,0,n1750,1111
1185,0,n1751,1110
1186,0,n1737,1115
1187,0,n1738,1116
1188,0,n1739,1117
1189,0,n1752,1124
1190,0,n1753,1123
1191,0,n1755,1118
1192,0,n1756,1119
1193,0,n1740,1120
1194,1,n1741,undefined
1195,0,n1742,1122
1196,0,n1757,1129
1197,1,n1758,undefined
1198,0,n1759,1128
1199,0,n1760,1127
1200,0,n1761,1126
1201,0,n1743,1130
1202,1,n1744,undefined
1203,0,n1745,1132
1204,0,n1770,1137
1205,0,n1771,1138
1206,0,n1772,1133
1207,0,n1773,1134
1208,0,n1762,1131
1209,0,n1763,1136
1210,0,n1764,1135
1211,0,n1775,1139
1212,0,n1776,1141
1213,0,n1777,1143
1214,0,n1766,1140
1215,0,n1767,1146
1216,0,n1768,1142
1217,0,n1784,1144
1218,0,n1778,1145
1219,0,n1786,1148
1220,0,n1787,1149
1221,0,n1788,1151
1222,0,n1780,1147
1223,0,n1781,1153
1224,0,n1782,1150
1225,0,n1793,1154
1226,0,n1789,1152
1227,0,n1803,1155
1228,0,n1804,1157
1229,0,n1799,1156
1230,0,n1811,1159
1231,0,n1812,1160
1232,0,n1813,1161
1233,0,n1814,1158
1234,0,n1807,1164
1235,0,n1808,1162
1236,0,n1809,1163
1237,0,n1836,1167
1238,0,n1840,1174
1239,0,n1837,1168
1240,0,n1841,1178
1241,0,n1838,1165
1242,0,n1842,1173
1243,0,n1839,1166
1244,0,n1843,1172
1245,0,n1826,1177
1246,0,n1823,1170
1247,0,n1824,1171
1248,0,n1827,1176
1249,0,n1828,1175
1250,0,n1825,1169
1251,0,n1844,1182
1252,0,n1845,1183
1253,0,n1846,1179
1254,0,n1847,1180
1255,0,n1829,1181
1256,1,n1830,undefined
1257,0,n1831,1184
1258,0,n1848,1191
1259,0,n1849,1194
1260,0,n1850,1188
1261,0,n1851,1187
1262,0,n1832,1192
1263,0,n1833,1189
1264,0,n1834,1186
1265,0,n1858,1198
1266,0,n1859,1197
1267,0,n1860,1196
1268,0,n1852,1200
1269,0,n1853,1201
1270,0,n1854,1199
1271,0,n1869,1209
1272,0,n1870,1208
1273,0,n1871,1203
1274,0,n1863,1204
1275,0,n1864,1206
1276,0,n1865,1207
1277,0,n1866,1205
1278,0,n1879,1216
1279,0,n1880,1211
1280,0,n1881,1215
1281,0,n1873,1213
1282,0,n1874,1214
1283,0,n1875,1217
1284,0,n1876,1212
1285,0,n1885,1219
1286,0,n1886,1218
1287,0,n1893,1221
1288,0,n1891,1220
1289,0,n1913,1260
1290,1,n1910,undefined
1291,0,n1912,1248
1292,0,n1911,1253
1293,0,n1914,1257
1294,0,n1916,1262
1295,0,n1915,1255
1296,0,n1897,1258
1297,1,n1894,undefined
1298,0,n1896,1250
1299,0,n1895,1254
1300,0,n1898,1259
1301,0,n1900,1261
1302,0,n1899,1256
1303,1,n1918,undefined
1304,1,n1920,undefined
1305,1,n1917,undefined
1306,1,n1919,undefined
1307,1,n1902,undefined
1308,1,n1904,undefined
1309,1,n1901,undefined
1310,1,n1903,undefined
1311,1,n1922,undefined
1312,1,n1924,undefined
1313,1,n1921,undefined
1314,1,n1923,undefined
1315,1,n1906,undefined
1316,1,n1908,undefined
1317,1,n1905,undefined
1318,1,n1907,undefined
1319,1,n1941,undefined
1320,1,n1943,undefined
1321,1,n1940,undefined
1322,1,n1942,undefined
1323,1,n1927,undefined
1324,1,n1929,undefined
1325,1,n1926,undefined
1326,1,n1928,undefined
1327,1,n1945,undefined
1328,1,n1947,undefined
1329,1,n1944,undefined
1330,1,n1946,undefined
1331,1,n1931,undefined
1332,1,n1933,undefined
1333,1,n1930,undefined
1334,1,n1932,undefined
1335,1,n1950,undefined
1336,1,n1949,undefined
1337,1,n1951,undefined
1338,1,n1948,undefined
1339,1,n1936,undefined
1340,1,n1935,undefined
1341,1,n1937,undefined
1342,1,n1934,undefined
1343,0,n1954,1263
1344,0,n1955,1264
1345,0,n1952,1269
1346,0,n1957,1265
1347,0,n1958,1266
1348,0,n1965,1268
1349,0,n1966,1267
1350,0,n1961,1272
1351,0,n1960,1271
1352,0,n1968,1270
1353,0,n1969,1273
1354,0,n1963,1275
1355,0,n1962,1274
1356,0,n1977,1276
1357,0,n1978,1277
1358,0,n1971,1279
1359,0,n1970,1278
1360,0,n1973,1281
1361,0,n1972,1280
1362,0,n1975,1283
1363,0,n1974,1282
1364,0,n1981,1284
1365,0,n1993,1285
1366,0,n1994,1287
1367,0,n1986,1286
1368,0,n1987,1288
1369,0,n1988,1289
1370,0,n1989,1290
1371,0,n1990,1291
1372,0,n1991,1292
