idx,matchtype,partid,ppartid
0,1,n2,undefined
1,0,n4,0
2,0,n5,1
3,0,n6,3
4,0,n7,4
5,0,n8,5
6,0,n9,6
7,0,n15,12
8,0,n10,7
9,0,n14,11
10,0,n11,8
11,0,n13,10
12,0,n12,9
13,1,n21,undefined
14,0,n20,17
15,0,n23,18
16,0,n19,16
17,0,n24,19
18,0,n18,15
19,0,n25,20
20,0,n17,14
21,0,n16,13
22,0,n26,21
23,0,n27,22
24,0,n28,23
25,0,n34,29
26,0,n29,24
27,0,n33,28
28,0,n30,25
29,0,n32,27
30,0,n31,26
31,0,n40,36
32,0,n39,34
33,0,n48,35
34,0,n38,33
35,0,n49,37
36,0,n37,32
37,0,n50,38
38,0,n36,31
39,0,n35,30
40,0,n47,56
41,0,n51,39
42,0,n52,40
43,0,n53,42
44,0,n59,50
45,0,n54,43
46,0,n58,47
47,0,n55,44
48,0,n57,46
49,0,n56,45
50,0,n41,49
51,0,n42,48
52,0,n65,58
53,0,n64,55
54,0,n74,57
55,0,n63,54
56,0,n75,60
57,0,n62,53
58,0,n76,61
59,0,n61,52
60,0,n60,51
61,0,n45,62
62,0,n46,59
63,0,n72,70
64,0,n77,63
65,0,n78,64
66,0,n79,65
67,0,n85,74
68,0,n80,66
69,0,n84,72
70,0,n81,67
71,0,n83,69
72,0,n82,68
73,0,n66,73
74,0,n67,71
75,0,n73,83
76,0,n91,81
77,0,n90,78
78,0,n99,84
79,0,n89,79
80,0,n100,85
81,0,n88,77
82,0,n101,86
83,0,n87,76
84,0,n86,75
85,0,n70,80
86,0,n71,82
87,0,n98,112
88,0,n102,87
89,0,n103,88
90,0,n104,89
91,0,n110,97
92,0,n105,90
93,0,n109,96
94,0,n106,91
95,0,n108,94
96,0,n107,92
97,0,n92,93
98,0,n93,95
99,0,n116,104
100,0,n115,102
101,0,n127,103
102,0,n114,101
103,0,n128,106
104,0,n113,100
105,0,n129,108
106,0,n112,99
107,0,n111,98
108,0,n96,107
109,0,n97,105
110,0,n130,109
111,0,n131,110
112,0,n132,111
113,0,n138,121
114,0,n133,113
115,0,n137,120
116,0,n134,114
117,0,n136,117
118,0,n135,115
119,0,n117,119
120,0,n118,118
121,0,n124,116
122,0,n125,125
123,0,n144,130
124,0,n143,127
125,0,n152,131
126,0,n142,128
127,0,n153,133
128,0,n141,124
129,0,n154,134
130,0,n140,123
131,0,n139,122
132,0,n121,132
133,0,n122,129
134,0,n126,126
135,0,n151,153
136,0,n155,135
137,0,n156,136
138,0,n157,138
139,0,n163,145
140,0,n158,137
141,0,n162,143
142,0,n159,139
143,0,n161,141
144,0,n160,140
145,0,n145,142
146,0,n146,144
147,0,n169,154
148,0,n168,149
149,0,n178,151
150,0,n167,150
151,0,n179,156
152,0,n166,148
153,0,n180,157
154,0,n165,147
155,0,n164,146
156,0,n149,155
157,0,n150,152
158,0,n176,169
159,0,n181,158
160,0,n182,159
161,0,n183,160
162,0,n189,168
163,0,n184,161
164,0,n188,167
165,0,n185,162
166,0,n187,165
167,0,n186,163
168,0,n170,166
169,0,n171,164
170,0,n195,177
171,0,n194,173
172,0,n203,178
173,0,n193,174
174,0,n204,179
175,0,n192,172
176,0,n205,180
177,0,n191,171
178,0,n190,170
179,0,n174,175
180,0,n202,198
181,0,n175,176
182,0,n206,181
183,0,n214,191
184,0,n207,182
185,0,n213,190
186,0,n208,183
187,0,n212,187
188,0,n209,184
189,0,n211,186
190,0,n210,185
191,0,n196,189
192,0,n197,188
193,0,n218,197
194,0,n219,195
195,0,n220,201
196,0,n217,193
