idx,matchtype,partid,ppartid
0,0,n12,4
1,0,n6,1
2,0,n4,2
3,0,n7,5
4,0,n3,3
5,0,n1,0
6,0,n14,7
7,0,n9,6
8,0,n16,8
9,0,n23,10
10,0,n11,9
11,0,n17,11
12,0,n24,12
13,0,n18,14
14,0,n26,13
15,0,n27,17
16,0,n20,15
17,0,n21,16
18,0,n28,19
19,0,n22,18
20,0,n54,24
21,0,n55,21
22,0,n56,20
23,0,n29,22
24,0,n57,41
25,0,n58,42
26,0,n59,38
27,0,n38,25
28,1,n32,undefined
29,0,n31,23
30,0,n39,26
31,1,n33,undefined
32,0,n40,27
33,0,n41,28
34,0,n43,30
35,0,n45,32
36,0,n47,34
37,0,n49,36
38,0,n42,29
39,0,n44,31
40,0,n46,33
41,0,n48,35
42,0,n50,37
43,0,n69,48
44,0,n70,46
45,0,n71,47
46,0,n35,40
47,0,n60,45
48,0,n51,39
49,0,n37,44
50,1,n53,undefined
51,0,n36,43
52,1,n52,undefined
53,0,n77,49
54,0,n66,52
55,0,n85,53
56,0,n79,50
57,0,n80,54
58,0,n68,51
59,0,n87,55
60,0,n82,56
61,0,n89,57
62,0,n96,60
63,0,n84,58
64,0,n90,59
65,0,n97,61
66,0,n91,62
67,0,n99,63
68,0,n100,66
69,0,n93,64
70,0,n94,65
71,0,n101,68
72,0,n95,67
73,0,n127,73
74,0,n128,70
75,0,n129,69
76,0,n102,71
77,0,n130,87
78,0,n131,89
79,0,n132,83
80,0,n111,74
81,1,n105,undefined
82,0,n104,72
83,0,n112,75
84,1,n106,undefined
85,0,n113,76
86,0,n114,77
87,0,n116,79
88,0,n118,81
89,0,n120,84
90,0,n122,86
91,0,n115,78
92,0,n117,80
93,0,n121,82
94,0,n123,85
95,0,n125,88
96,1,n119,undefined
97,0,n138,95
98,0,n139,96
99,0,n140,93
100,0,n108,90
101,0,n133,94
102,0,n110,92
103,1,n124,undefined
104,1,n126,undefined
105,0,n109,91
106,0,n170,100
107,0,n171,99
108,0,n145,97
109,0,n172,113
110,0,n173,114
111,0,n174,116
112,0,n154,101
113,1,n148,undefined
114,0,n147,98
115,0,n155,102
116,1,n149,undefined
117,0,n156,103
118,0,n159,104
119,0,n161,106
120,0,n163,108
121,0,n165,110
122,1,n157,undefined
123,0,n160,105
124,0,n162,107
125,0,n164,109
126,0,n166,111
127,1,n158,undefined
128,0,n180,120
129,0,n181,119
130,0,n151,115
131,0,n175,121
132,0,n169,112
133,0,n153,118
134,1,n167,undefined
135,0,n152,117
136,1,n168,undefined
137,0,n183,122
138,0,n186,125
