idx,matchtype,partid,ppartid
0,0,n31,6
1,0,n26,5
2,0,n7,2
3,0,n1,0
4,0,n6,3
5,0,n13,9
6,1,n4,undefined
7,1,n8,undefined
8,0,n3,1
9,1,n5,undefined
10,0,n12,8
11,0,n11,7
12,0,n10,4
13,0,n17,13
14,0,n16,12
15,0,n15,11
16,0,n14,10
17,0,n27,14
18,0,n28,15
19,0,n21,19
20,0,n20,18
21,0,n19,17
22,0,n18,16
23,0,n30,20
24,0,n25,24
25,0,n24,23
26,0,n23,22
27,0,n22,21
28,0,n48,26
29,0,n49,25
30,0,n32,27
31,0,n33,28
32,0,n34,29
33,0,n35,30
34,0,n51,41
35,0,n50,32
36,0,n36,31
37,0,n37,33
38,0,n38,34
39,0,n39,35
40,0,n52,36
41,0,n40,37
42,0,n41,38
43,0,n42,39
44,0,n43,40
45,0,n54,46
46,0,n53,44
47,0,n44,42
48,0,n45,43
49,0,n47,47
50,0,n46,45
51,0,n76,55
52,0,n71,53
53,0,n58,51
54,0,n57,50
55,0,n56,49
56,0,n55,48
57,0,n62,57
58,0,n61,56
59,0,n60,54
60,0,n59,52
61,0,n72,61
62,0,n73,58
63,0,n66,63
64,0,n65,62
65,0,n64,60
66,0,n63,59
67,0,n75,64
68,0,n68,66
69,0,n67,65
70,0,n69,67
71,0,n70,68
72,0,n93,70
73,0,n94,69
74,0,n78,72
75,0,n77,71
76,0,n79,73
77,0,n80,74
78,0,n96,79
79,0,n95,77
80,0,n81,75
81,0,n82,76
82,0,n83,78
83,0,n84,80
84,0,n97,81
85,0,n85,82
86,0,n86,83
87,0,n87,84
88,0,n88,86
89,0,n98,85
90,0,n89,87
91,0,n90,88
92,0,n91,91
93,0,n92,93
94,0,n115,89
95,0,n116,92
96,0,n118,94
97,0,n102,98
98,0,n101,97
99,0,n100,96
100,0,n99,95
101,0,n106,102
102,0,n105,101
103,0,n104,100
104,0,n103,99
105,0,n120,105
106,0,n121,103
107,0,n110,108
108,0,n109,107
109,0,n108,106
110,0,n107,104
111,0,n123,109
112,1,n114,undefined
113,0,n113,112
114,0,n112,111
115,0,n111,110
116,0,n140,114
117,0,n141,113
118,0,n124,115
119,0,n125,116
120,0,n126,117
121,0,n127,118
122,0,n143,129
123,0,n142,122
124,0,n128,119
125,0,n129,120
126,0,n130,121
127,0,n131,123
128,0,n144,126
129,0,n132,125
130,0,n133,127
131,0,n134,128
132,0,n135,130
133,0,n146,135
134,0,n145,131
135,0,n136,132
136,0,n137,133
