idx,matchtype,partid,ppartid
0,0,n19,1
1,0,n21,5
2,0,n23,11
3,0,n25,15
4,0,n20,0
5,0,n22,4
6,0,n24,10
7,0,n26,16
8,0,n7,13
9,0,n8,14
10,0,n9,17
11,0,n10,12
12,0,n1,2
13,0,n3,6
14,0,n5,9
15,0,n2,3
16,0,n4,7
17,0,n6,8
18,0,n27,25
19,0,n28,24
20,0,n11,18
21,0,n12,19
22,0,n13,20
23,0,n14,21
24,0,n15,22
25,0,n18,26
26,0,n17,27
27,0,n16,23
28,0,n38,28
29,0,n39,29
30,0,n29,30
31,0,n30,31
32,0,n40,34
33,0,n41,35
34,0,n31,32
35,0,n32,33
36,0,n42,38
37,0,n43,40
38,0,n35,36
39,0,n33,37
40,0,n36,41
41,0,n37,42
42,0,n34,39
43,0,n59,44
44,0,n61,49
45,0,n60,43
46,0,n62,47
47,0,n56,45
48,0,n58,48
49,0,n57,46
50,0,n44,50
51,0,n63,55
52,0,n64,56
53,0,n45,51
54,0,n46,52
55,0,n70,71
56,0,n47,53
57,0,n48,54
58,0,n65,58
59,0,n66,57
60,0,n92,97
61,0,n99,136
62,2,undefined,69
63,2,undefined,163
64,2,undefined,170
65,0,n50,59
66,0,n51,60
67,0,n67,61
68,0,n53,63
69,0,n54,65
70,0,n55,66
71,0,n95,62
72,0,n96,64
73,0,n97,67
74,0,n98,93
75,0,n108,149
76,2,undefined,68
77,0,n69,70
78,0,n71,72
79,0,n72,73
80,2,undefined,162
81,0,n73,80
82,2,undefined,74
83,2,undefined,159
84,0,n74,79
85,2,undefined,75
86,0,n75,85
87,0,n77,84
88,0,n109,98
89,0,n107,96
90,1,n105,undefined
91,0,n129,122
92,1,n110,undefined
93,0,n130,118
94,0,n106,146
95,2,undefined,94
96,1,n90,undefined
97,0,n93,99
98,0,n131,119
99,0,n103,144
100,0,n172,155
101,1,n88,undefined
102,0,n91,95
103,0,n94,100
104,0,n132,120
105,0,n104,142
106,0,n173,152
107,1,n89,undefined
108,0,n157,151
109,1,n79,undefined
110,0,n78,161
111,2,undefined,145
112,0,n111,101
113,1,n81,undefined
114,1,n85,undefined
115,0,n165,156
116,1,n87,undefined
117,0,n82,139
118,1,n86,undefined
119,0,n84,133
120,0,n83,150
121,1,n112,undefined
122,1,n113,undefined
123,1,n151,undefined
124,1,n161,undefined
125,0,n170,154
126,0,n152,172
127,1,n158,undefined
128,1,n162,undefined
129,0,n171,153
130,1,n153,undefined
131,0,n163,147
132,1,n159,undefined
133,0,n164,148
134,1,n154,undefined
135,1,n160,undefined
136,1,n155,undefined
137,1,n146,undefined
138,1,n149,undefined
139,1,n148,undefined
140,1,n147,undefined
141,1,n145,undefined
142,1,n156,undefined
143,1,n144,undefined
144,1,n115,undefined
145,1,n117,undefined
146,1,n118,undefined
147,1,n121,undefined
148,1,n123,undefined
149,1,n125,undefined
150,1,n127,undefined
151,1,n133,undefined
152,1,n135,undefined
153,1,n137,undefined
154,1,n139,undefined
155,1,n141,undefined
156,0,n221,175
157,0,n185,173
158,0,n222,176
159,1,n186,undefined
160,1,n187,undefined
161,1,n188,undefined
162,1,n189,undefined
163,1,n190,undefined
164,0,n191,178
165,0,n177,169
166,0,n179,171
167,0,n180,174
168,0,n192,177
169,1,n181,undefined
170,1,n182,undefined
171,1,n183,undefined
172,1,n184,undefined
173,1,n168,undefined
174,1,n167,undefined
175,1,n169,undefined
176,1,n176,undefined
177,1,n166,undefined
178,0,n223,181
179,0,n225,185
180,0,n227,190
181,0,n224,180
182,0,n226,183
183,0,n228,188
184,0,n193,179
185,0,n195,184
186,0,n197,187
187,0,n194,182
188,0,n196,186
189,0,n198,189
190,0,n233,204
191,0,n229,193
192,0,n231,198
193,0,n234,201
194,0,n230,191
195,0,n232,197
196,0,n235,203
197,0,n203,202
198,0,n199,194
199,0,n201,195
