idx,matchtype,partid,ppartid
627,0,n646,634
628,0,n645,633
629,0,n636,653
630,1,n643,undefined
631,0,n629,638
632,0,n628,636
633,0,n626,632
634,0,n627,635
635,0,n651,645
636,0,n650,643
637,0,n652,647
638,0,n649,640
639,0,n632,644
640,0,n631,642
641,0,n633,646
642,0,n630,641
643,1,n642,undefined
644,0,n655,652
645,0,n654,651
646,0,n656,655
647,0,n653,649
648,0,n634,648
649,0,n635,650
650,0,n637,654
651,0,n677,664
652,1,n659,undefined
653,0,n658,658
654,0,n660,660
655,0,n657,656
656,0,n638,657
657,0,n639,659
658,0,n641,662
659,0,n640,661
660,1,n644,undefined
661,0,n678,666
662,0,n661,663
663,1,n679,undefined
664,1,n680,undefined
665,0,n662,665
666,0,n663,667
667,0,n664,668
668,0,n681,669
669,0,n682,672
670,0,n683,674
671,0,n665,670
672,0,n684,675
673,0,n666,671
674,0,n667,673
675,0,n668,676
676,0,n687,681
677,0,n688,683
678,0,n686,678
679,0,n685,677
680,0,n671,682
681,0,n672,684
682,0,n670,680
683,0,n669,679
684,0,n692,691
685,0,n690,687
686,0,n691,689
687,0,n676,692
688,0,n689,685
689,0,n674,688
690,0,n675,690
691,0,n673,686
692,0,n709,694
693,0,n710,696
694,0,n693,693
695,0,n711,698
696,0,n712,700
697,0,n694,695
698,0,n695,697
699,0,n696,699
700,0,n713,702
701,0,n714,704
702,1,n715,undefined
703,0,n697,701
704,0,n716,706
705,0,n718,711
706,0,n698,703
707,0,n699,705
708,0,n700,707
709,0,n702,712
710,0,n719,713
711,0,n720,715
712,0,n717,708
713,0,n703,714
714,0,n704,716
715,0,n701,709
716,0,n724,722
717,0,n722,719
718,0,n723,723
719,0,n708,724
720,0,n721,718
721,0,n706,720
722,0,n707,721
723,0,n705,717
724,0,n741,726
725,0,n742,728
726,0,n743,729
727,0,n744,732
728,0,n725,725
729,0,n726,727
730,0,n727,730
731,0,n728,731
732,0,n745,733
733,0,n746,736
734,0,n747,738
735,0,n729,734
736,0,n748,740
737,0,n730,735
738,0,n731,737
739,0,n732,739
740,0,n749,742
741,1,n750,undefined
742,0,n751,744
743,0,n752,746
744,0,n733,741
745,0,n734,743
746,0,n735,745
747,0,n736,747
748,0,n756,754
749,0,n754,750
750,0,n755,752
751,0,n753,748
752,0,n740,755
753,0,n738,751
754,0,n739,753
755,0,n737,749
756,0,n779,762
757,0,n778,760
758,0,n776,756
759,1,n777,undefined
760,0,n760,763
761,0,n759,759
762,0,n757,757
763,0,n758,758
764,0,n782,773
765,0,n783,772
766,1,n781,undefined
767,0,n780,765
768,0,n763,770
769,0,n762,769
770,0,n764,771
771,0,n761,767
772,1,n773,undefined
773,0,n786,778
774,0,n785,777
775,0,n787,780
776,0,n784,774
777,0,n765,775
778,0,n766,776
779,0,n768,781
780,0,n767,779
781,1,n774,undefined
782,0,n790,787
783,0,n789,784
784,0,n791,788
785,0,n788,782
786,0,n769,783
787,0,n770,785
788,0,n772,789
789,0,n771,786
790,1,n775,undefined
791,0,n809,791
792,0,n810,793
793,0,n811,794
794,0,n812,797
795,0,n792,790
796,0,n793,792
797,0,n794,795
798,0,n795,796
799,1,n808,undefined
800,0,n813,799
801,0,n814,800
802,0,n815,803
803,0,n796,798
804,0,n816,805
805,0,n797,801
806,0,n798,802
807,0,n799,804
808,0,n817,807
809,1,n818,undefined
810,0,n819,809
811,0,n820,811
812,0,n800,806
813,0,n801,808
814,0,n802,810
815,0,n803,812
816,0,n824,820
817,0,n822,815
818,0,n823,817
819,0,n821,813
820,0,n807,819
821,0,n805,816
822,0,n806,818
823,0,n804,814
824,0,n847,827
825,0,n846,825
826,0,n844,821
827,0,n845,823
828,0,n828,828
829,0,n827,826
830,0,n825,822
831,0,n826,824
832,0,n850,836
833,0,n849,831
834,0,n851,835
835,0,n848,829
836,0,n831,833
837,0,n830,832
838,0,n832,834
839,0,n829,830
840,1,n841,undefined
841,0,n854,841
842,0,n853,839
843,0,n855,843
844,0,n852,837
845,0,n833,838
846,0,n834,840
847,0,n836,844
848,0,n835,842
849,1,n842,undefined
850,0,n858,849
851,0,n857,847
852,0,n859,851
853,0,n856,845
854,0,n837,846
855,0,n838,848
856,0,n840,852
857,0,n839,850
858,1,n843,undefined
859,0,n877,853
860,0,n878,855
861,0,n879,858
862,0,n880,859
863,0,n860,854
864,0,n861,856
865,0,n862,857
866,0,n863,860
867,1,n876,undefined
868,0,n881,861
869,0,n882,864
870,0,n883,865
871,0,n864,862
872,0,n884,867
873,0,n865,863
874,0,n866,866
875,0,n867,868
876,1,n885,undefined
877,0,n886,870
878,0,n887,872
879,0,n888,874
880,0,n868,869
881,0,n869,871
882,0,n870,873
883,0,n871,875
884,0,n892,883
885,0,n891,880
886,0,n890,879
887,0,n889,876
888,0,n875,882
889,0,n873,878
890,0,n874,881
891,0,n872,877
892,0,n915,890
893,1,n914,undefined
894,0,n913,886
895,0,n912,884
896,0,n903,905
897,1,n910,undefined
898,0,n896,891
899,1,n895,undefined
900,0,n893,885
901,1,n894,undefined
902,0,n918,897
903,0,n917,895
904,0,n919,898
905,0,n916,892
906,0,n899,896
907,0,n898,894
908,0,n900,899
909,0,n897,893
910,1,n909,undefined
911,0,n922,904
912,0,n921,902
913,0,n923,906
914,0,n920,900
915,0,n901,901
916,0,n902,903
917,0,n904,907
918,0,n926,913
919,0,n925,911
920,0,n927,914
921,0,n924,908
922,0,n905,909
923,0,n906,912
924,0,n908,916
925,0,n907,915
926,1,n911,undefined
927,0,n944,918
928,0,n945,920
929,0,n928,917
930,0,n946,922
931,0,n947,924
932,0,n929,919
933,0,n930,921
934,0,n931,923
935,0,n948,926
936,1,n949,undefined
937,1,n950,undefined
938,0,n932,925
939,0,n951,929
940,0,n933,927
941,0,n934,928
942,0,n935,930
943,0,n954,935
944,0,n955,937
945,0,n953,933
946,0,n952,931
947,0,n938,936
948,0,n939,938
949,0,n937,934
950,0,n936,932
951,1,n959,undefined
952,0,n957,942
953,0,n958,944
954,1,n943,undefined
955,0,n956,939
956,0,n941,941
957,0,n942,943
958,0,n940,940
959,0,n976,947
960,0,n977,949
961,0,n960,946
962,1,n978,undefined
963,0,n979,952
964,0,n961,948
965,0,n962,950
966,0,n963,951
967,1,n983,undefined
968,0,n980,953
969,0,n982,957
970,0,n981,955
971,0,n967,959
972,0,n964,954
973,0,n966,958
974,0,n965,956
975,0,n984,961
976,0,n985,962
977,0,n968,960
978,0,n987,964
979,1,n986,undefined
980,1,n969,undefined
981,0,n970,963
982,0,n971,965
983,0,n991,971
984,0,n988,966
985,0,n990,969
986,0,n975,972
987,1,n989,undefined
988,0,n972,967
989,0,n974,970
990,0,n973,968
991,0,n1008,974
992,0,n1009,976
993,0,n992,973
994,0,n1010,978
995,0,n1011,980
996,0,n993,975
997,0,n994,977
998,0,n995,979
999,0,n1013,983
1000,0,n1012,982
1001,0,n1018,991
1002,1,n1014,undefined
1003,0,n996,981
1004,0,n1015,986
1005,0,n1017,990
1006,0,n997,984
1007,0,n1016,988
1008,1,n998,undefined
1009,0,n999,985
1010,0,n1001,989
1011,0,n1019,993
1012,0,n1002,992
1013,0,n1003,994
1014,0,n1000,987
1015,0,n1023,1002
1016,0,n1021,1000
1017,1,n1022,undefined
1018,0,n1007,1001
1019,0,n1020,997
1020,0,n1005,998
1021,0,n1006,999
1022,0,n1004,996
1023,0,n1040,1004
1024,0,n1041,1006
1025,0,n1043,1010
1026,1,n1042,undefined
1027,0,n1024,1003
1028,0,n1025,1005
1029,0,n1026,1007
1030,0,n1027,1008
1031,0,n1044,1011
1032,0,n1046,1013
1033,1,n1045,undefined
1034,0,n1028,1009
1035,0,n1047,1015
1036,0,n1029,1012
1037,0,n1030,1014
1038,0,n1031,1016
1039,0,n1051,1022
1040,1,n1050,undefined
1041,0,n1049,1019
1042,0,n1048,1017
1043,0,n1034,1021
1044,0,n1035,1023
1045,0,n1033,1020
1046,0,n1032,1018
1047,1,n1055,undefined
1048,0,n1053,1027
1049,1,n1054,undefined
1050,0,n1039,1029
1051,0,n1052,1025
1052,0,n1037,1026
1053,0,n1038,1028
1054,1,n1036,undefined
1055,0,n1072,1031
1056,0,n1073,1033
1057,0,n1074,1034
1058,0,n1075,1037
1059,0,n1056,1030
1060,0,n1057,1032
1061,0,n1058,1035
1062,0,n1059,1036
1063,0,n1076,1039
1064,1,n1077,undefined
1065,1,n1078,undefined
1066,0,n1079,1042
1067,0,n1081,1046
1068,0,n1060,1038
1069,0,n1061,1040
1070,0,n1062,1041
1071,0,n1063,1043
1072,0,n1082,1048
1073,0,n1083,1050
1074,0,n1080,1044
1075,0,n1066,1049
1076,0,n1067,1051
1077,0,n1065,1047
1078,0,n1064,1045
1079,1,n1087,undefined
1080,0,n1085,1054
1081,0,n1086,1056
1082,0,n1084,1053
1083,0,n1071,1059
1084,0,n1069,1055
1085,0,n1070,1057
1086,0,n1068,1052
1087,0,n1104,1061
1088,0,n1105,1063
1089,0,n1106,1065
1090,0,n1107,1067
1091,0,n1088,1060
1092,0,n1089,1062
1093,0,n1090,1064
1094,0,n1091,1066
1095,0,n1108,1068
1096,0,n1109,1072
1097,1,n1110,undefined
1098,0,n1111,1073
1099,0,n1113,1077
1100,0,n1092,1069
1101,0,n1093,1070
1102,0,n1094,1071
1103,0,n1095,1074
1104,0,n1114,1079
1105,0,n1115,1081
1106,0,n1112,1075
1107,0,n1098,1080
1108,0,n1099,1082
1109,0,n1097,1078
1110,0,n1096,1076
1111,0,n1119,1090
1112,0,n1117,1088
1113,1,n1118,undefined
1114,0,n1116,1084
1115,0,n1103,1089
1116,0,n1101,1086
1117,0,n1102,1087
1118,0,n1100,1085
1119,0,n1136,1092
1120,0,n1137,1093
1121,0,n1138,1096
1122,0,n1139,1098
1123,0,n1120,1091
1124,0,n1121,1094
1125,0,n1122,1095
1126,0,n1123,1097
1127,0,n1140,1100
1128,0,n1141,1102
1129,1,n1142,undefined
1130,0,n1143,1105
1131,0,n1124,1099
1132,0,n1125,1101
1133,0,n1126,1103
1134,0,n1127,1104
1135,0,n1146,1111
1136,0,n1147,1112
1137,0,n1145,1109
1138,0,n1144,1106
1139,0,n1130,1110
1140,0,n1131,1113
1141,0,n1129,1108
1142,0,n1128,1107
1143,1,n1151,undefined
1144,0,n1149,1118
1145,1,n1150,undefined
1146,0,n1148,1116
1147,0,n1135,1121
1148,0,n1133,1117
1149,0,n1134,1119
1150,0,n1132,1114
1151,0,n1168,1123
1152,0,n1169,1125
1153,0,n1170,1127
1154,0,n1171,1129
1155,0,n1152,1122
1156,0,n1153,1124
1157,0,n1154,1126
1158,0,n1155,1128
1159,0,n1172,1132
1160,1,n1180,undefined
1161,0,n1173,1134
1162,1,n1174,undefined
1163,0,n1156,1131
1164,0,n1175,1136
1165,0,n1177,1141
1166,0,n1157,1133
1167,0,n1158,1135
1168,0,n1159,1137
1169,0,n1178,1143
1170,0,n1179,1145
1171,0,n1176,1138
1172,0,n1162,1144
1173,0,n1163,1146
1174,0,n1161,1142
1175,0,n1160,1139
1176,1,n1183,undefined
1177,0,n1181,1149
1178,0,n1182,1153
1179,0,n1167,1154
1180,0,n1165,1150
1181,0,n1166,1152
1182,0,n1164,1147
1183,0,n1200,1157
1184,0,n1201,1159
1185,0,n1203,1162
1186,1,n1202,undefined
1187,0,n1184,1156
1188,0,n1185,1158
1189,0,n1186,1160
1190,0,n1187,1161
1191,0,n1204,1164
1192,0,n1206,1166
1193,1,n1205,undefined
1194,0,n1188,1163
1195,0,n1207,1169
1196,0,n1189,1165
1197,0,n1190,1167
1198,0,n1191,1168
1199,0,n1210,1175
1200,0,n1211,1176
1201,0,n1209,1172
1202,0,n1208,1170
1203,0,n1194,1174
1204,0,n1195,1177
1205,0,n1193,1173
1206,0,n1192,1171
1207,0,n1215,1184
1208,0,n1213,1180
1209,0,n1214,1182
1210,0,n1212,1179
1211,0,n1199,1185
1212,0,n1197,1181
1213,0,n1198,1183
1214,0,n1196,1178
1215,0,n1232,1187
1216,0,n1233,1189
1217,0,n1234,1191
1218,0,n1235,1193
1219,0,n1216,1186
1220,0,n1217,1188
1221,0,n1218,1190
1222,0,n1219,1192
1223,0,n1236,1195
1224,1,n1237,undefined
1225,1,n1238,undefined
1226,0,n1220,1194
1227,0,n1239,1198
1228,0,n1241,1202
1229,0,n1221,1196
1230,0,n1222,1197
1231,0,n1223,1199
1232,0,n1225,1203
1233,0,n1242,1205
1234,0,n1243,1206
1235,0,n1240,1200
1236,0,n1226,1204
1237,0,n1227,1207
1238,0,n1224,1201
1239,1,n1247,undefined
1240,0,n1245,1211
1241,1,n1246,undefined
1242,0,n1244,1209
1243,0,n1231,1214
1244,0,n1229,1210
1245,0,n1230,1212
1246,0,n1228,1208
1247,0,n1264,1216
1248,0,n1265,1218
1249,1,n1266,undefined
1250,1,n1267,undefined
1251,0,n1248,1215
1252,0,n1249,1217
1253,0,n1250,1219
1254,0,n1251,1220
1255,0,n1268,1222
1256,1,n1269,undefined
1257,1,n1270,undefined
1258,0,n1271,1226
1259,0,n1252,1221
1260,0,n1253,1223
1261,0,n1254,1224
1262,0,n1255,1225
1263,0,n1274,1232
1264,0,n1275,1233
1265,0,n1273,1230
1266,0,n1272,1227
1267,0,n1258,1231
1268,0,n1259,1234
1269,0,n1257,1229
1270,0,n1256,1228
1271,0,n1279,1242
1272,0,n1277,1239
1273,1,n1278,undefined
1274,0,n1276,1237
1275,0,n1263,1241
1276,0,n1261,1238
1277,1,n1262,undefined
1278,0,n1260,1235
1279,0,n1296,1243
1280,0,n1297,1246
1281,0,n1298,1248
1282,0,n1299,1250
1283,0,n1280,1244
1284,0,n1281,1245
1285,0,n1282,1247
1286,0,n1283,1249
1287,0,n1300,1252
1288,1,n1308,undefined
1289,0,n1302,1254
1290,1,n1301,undefined
1291,0,n1303,1256
1292,0,n1284,1251
1293,1,n1292,undefined
1294,0,n1285,1253
1295,0,n1286,1255
1296,0,n1287,1257
1297,0,n1306,1263
1298,0,n1307,1264
1299,0,n1305,1261
1300,0,n1304,1258
1301,0,n1290,1262
1302,0,n1291,1265
1303,0,n1289,1260
1304,0,n1288,1259
1305,1,n1311,undefined
1306,0,n1309,1267
1307,0,n1310,1270
1308,1,n1295,undefined
1309,0,n1293,1268
1310,0,n1294,1271
1311,0,n1328,1274
1312,0,n1329,1275
1313,1,n1330,undefined
1314,0,n1331,1280
1315,0,n1312,1273
1316,0,n1313,1276
1317,0,n1314,1278
1318,0,n1315,1279
1319,2,undefined,1266
1320,0,n1332,1281
1321,1,n1340,undefined
1322,1,n1333,undefined
1323,1,n1334,undefined
1324,0,n1335,1285
1325,0,n1316,1282
1326,0,n1317,1283
1327,0,n1318,1284
1328,0,n1319,1286
1329,0,n1338,1293
1330,0,n1339,1294
1331,0,n1337,1290
1332,0,n1336,1287
1333,0,n1322,1292
1334,0,n1323,1295
1335,0,n1321,1291
1336,0,n1320,1288
1337,0,n1343,1301
1338,0,n1341,1297
1339,0,n1342,1300
1340,0,n1327,1302
1341,0,n1325,1298
1342,0,n1326,1299
1343,0,n1324,1296
1344,0,n1360,1304
1345,0,n1361,1305
1346,0,n1362,1308
1347,0,n1363,1310
1348,0,n1344,1303
1349,0,n1345,1306
1350,0,n1346,1307
1351,0,n1347,1309
1352,0,n1364,1311
1353,1,n1365,undefined
1354,1,n1366,undefined
1355,0,n1367,1316
1356,0,n1348,1312
1357,0,n1350,1315
1358,1,n1349,undefined
1359,0,n1351,1317
1360,0,n1370,1324
1361,1,n1371,undefined
1362,1,n1369,undefined
1363,0,n1368,1318
1364,0,n1354,1323
1365,0,n1355,1325
1366,0,n1353,1321
1367,0,n1352,1320
1368,1,n1375,undefined
1369,0,n1374,1332
1370,1,n1373,undefined
1371,0,n1376,1335
1372,1,n1372,undefined
1373,1,n1359,undefined
1374,0,n1357,1329
1375,1,n1358,undefined
1376,0,n1356,1326
1377,0,n1392,1336
1378,0,n1393,1338
1379,0,n1394,1340
1380,0,n1395,1342
1381,2,undefined,1328
1382,0,n1377,1337
1383,0,n1378,1339
1384,0,n1379,1341
1385,0,n1396,1345
1386,0,n1397,1347
1387,0,n1398,1349
1388,0,n1380,1343
1389,1,n1388,undefined
1390,0,n1399,1351
1391,0,n1381,1346
1392,0,n1382,1348
1393,0,n1383,1350
1394,0,n1403,1360
1395,0,n1402,1359
1396,0,n1401,1356
1397,0,n1400,1352
1398,0,n1386,1358
