idx,matchtype,partid,ppartid
1371,0,n1989,1222
1372,0,n1990,1223
1373,0,n1991,1224
1374,0,n2002,1225
1375,0,n2003,1227
1376,0,n2004,1226
1377,0,n1997,1228
1378,0,n2005,1230
1379,0,n2006,1229
1380,0,n2007,1231
1381,0,n2008,1232
1382,0,n2009,1233
1383,0,n2010,1234
1384,0,n2012,1236
1385,0,n2011,1235
1386,0,n2014,1238
1387,0,n2013,1237
1388,0,n2016,1240
1389,0,n2015,1239
1390,0,n2024,1242
1391,0,n2025,1244
1392,0,n2026,1243
1393,0,n2019,1241
1394,0,n2027,1246
1395,0,n2028,1247
1396,0,n2029,1245
1397,0,n2030,1250
1398,0,n2031,1249
1399,0,n2032,1248
1400,0,n2035,1251
1401,0,n2036,1252
1402,0,n2033,1257
1403,0,n2038,1253
1404,0,n2039,1254
1405,0,n2046,1256
1406,0,n2047,1255
1407,0,n2042,1260
1408,0,n2041,1258
1409,0,n2049,1259
1410,0,n2050,1261
1411,0,n2044,1263
1412,0,n2043,1262
1413,0,n2058,1264
1414,0,n2059,1265
1415,0,n2052,1267
1416,0,n2051,1266
1417,0,n2054,1269
1418,0,n2053,1268
1419,0,n2056,1271
1420,0,n2055,1270
1421,0,n2062,1272
1422,0,n2074,1274
1423,0,n2075,1275
1424,0,n2076,1276
1425,0,n2067,1273
1426,0,n2068,1277
1427,0,n2069,1278
1428,0,n2070,1279
1429,0,n2071,1280
1430,0,n2072,1282
1431,0,n2082,1281
1432,0,n2083,1283
1433,0,n2077,1284
1434,0,n2084,1285
1435,0,n2085,1286
1436,0,n2086,1287
1437,0,n2087,1288
1438,0,n2095,1290
1439,0,n2089,1291
1440,0,n2088,1289
1441,0,n2091,1293
1442,0,n2090,1292
1443,0,n2093,1295
1444,0,n2092,1294
1445,0,n2105,1297
1446,0,n2104,1296
1447,0,n2099,1300
1448,0,n2107,1299
1449,0,n2106,1298
1450,0,n2109,1302
1451,0,n2108,1301
1452,0,n2113,1303
1453,1,n2116,undefined
1454,0,n2117,1304
1455,0,n2111,1315
1456,0,n2110,1312
1457,0,n2118,1305
1458,0,n2119,1306
1459,0,n2121,1308
1460,0,n2120,1307
1461,0,n2127,1309
1462,1,n2130,undefined
1463,0,n2131,1310
1464,0,n2132,1311
1465,0,n2133,1313
1466,0,n2123,1317
1467,0,n2135,1316
1468,0,n2134,1314
1469,0,n2124,1318
1470,0,n2139,1319
1471,1,n2142,undefined
1472,0,n2143,1320
1473,0,n2137,1327
1474,0,n2136,1325
1475,0,n2144,1321
1476,0,n2145,1322
1477,0,n2147,1324
1478,0,n2146,1323
1479,0,n2151,1326
1480,1,n2154,undefined
1481,0,n2155,1328
1482,0,n2149,1333
1483,0,n2148,1335
1484,0,n2156,1329
1485,0,n2157,1330
1486,0,n2159,1332
1487,0,n2158,1331
1488,0,n2164,1334
1489,1,n2167,undefined
1490,0,n2168,1336
1491,0,n2162,1346
1492,0,n2169,1337
1493,0,n2170,1338
1494,0,n2172,1341
1495,0,n2171,1339
1496,0,n2161,1340
1497,0,n2178,1342
1498,1,n2181,undefined
1499,0,n2182,1343
1500,0,n2173,1344
1501,0,n2183,1345
1502,0,n2184,1347
1503,0,n2174,1348
1504,0,n2186,1350
1505,0,n2185,1349
1506,0,n2175,1357
1507,0,n2191,1354
1508,1,n2194,undefined
1509,0,n2195,1351
1510,0,n2188,1352
1511,1,n2189,undefined
1512,0,n2187,1355
1513,0,n2196,1353
1514,0,n2197,1356
1515,0,n2199,1360
1516,0,n2198,1358
1517,0,n2205,1361
1518,1,n2208,undefined
1519,0,n2209,1363
1520,0,n2202,1359
1521,0,n2203,1369
1522,0,n2200,1362
1523,0,n2210,1365
1524,0,n2211,1366
1525,0,n2213,1370
1526,0,n2212,1368
1527,0,n2201,1367
1528,0,n2219,1372
1529,1,n2222,undefined
1530,0,n2223,1373
1531,0,n2216,1371
1532,0,n2217,1377
1533,0,n2214,1378
1534,0,n2224,1374
1535,0,n2225,1375
1536,0,n2227,1380
1537,0,n2226,1379
1538,0,n2215,1376
1539,0,n2239,1382
1540,1,n2242,undefined
1541,0,n2243,1384
1542,1,n2244,undefined
1543,0,n2245,1386
1544,0,n2229,1383
1545,0,n2235,1387
1546,0,n2234,1385
1547,1,n2236,undefined
1548,0,n2247,1390
1549,0,n2246,1388
1550,0,n2230,1389
1551,1,n2237,undefined
1552,0,n2251,1391
1553,1,n2254,undefined
1554,0,n2255,1392
1555,0,n2249,1397
1556,0,n2248,1398
1557,0,n2256,1393
1558,0,n2257,1394
1559,0,n2259,1396
1560,0,n2258,1395
1561,0,n2263,1399
1562,1,n2266,undefined
1563,0,n2267,1401
1564,0,n2261,1400
1565,0,n2260,1409
1566,0,n2268,1402
1567,0,n2269,1403
1568,0,n2271,1405
1569,0,n2270,1404
1570,0,n2277,1406
1571,1,n2280,undefined
1572,0,n2281,1407
1573,0,n2275,1414
1574,0,n2282,1408
1575,0,n2283,1410
1576,0,n2273,1411
1577,0,n2285,1413
1578,0,n2284,1412
1579,0,n2274,1415
1580,0,n2291,1416
1581,1,n2294,undefined
1582,0,n2295,1417
1583,0,n2286,1420
1584,0,n2296,1418
1585,0,n2297,1419
1586,0,n2287,1422
1587,0,n2299,1423
1588,0,n2298,1421
1589,0,n2288,1424
1590,0,n2303,1428
1591,1,n2306,undefined
1592,0,n2307,1425
1593,0,n2301,1442
1594,0,n2300,1427
1595,0,n2308,1426
1596,0,n2309,1429
1597,0,n2311,1431
1598,0,n2310,1430
1599,0,n2316,1435
1600,1,n2317,undefined
1601,0,n2318,1432
1602,0,n2312,1433
1603,0,n2319,1434
1604,0,n2320,1437
1605,0,n2322,1439
1606,0,n2321,1436
1607,0,n2313,1438
1608,0,n2325,1444
1609,1,n2326,undefined
1610,0,n2327,1440
1611,0,n2323,1448
1612,0,n2328,1441
1613,0,n2329,1443
1614,0,n2331,1446
1615,0,n2330,1445
1616,0,n2336,1450
1617,1,n2337,undefined
1618,0,n2338,1447
1619,0,n2339,1449
1620,0,n2340,1451
1621,0,n2333,1454
1622,0,n2342,1453
1623,0,n2341,1452
1624,0,n2334,1455
1625,0,n2345,1458
1626,1,n2346,undefined
1627,0,n2347,1456
1628,0,n2343,1469
1629,0,n2348,1457
1630,0,n2349,1459
1631,0,n2351,1461
1632,0,n2350,1460
1633,0,n2354,1462
1634,1,n2357,undefined
1635,0,n2358,1463
1636,0,n2352,1465
1637,0,n2359,1464
1638,0,n2360,1466
1639,0,n2362,1468
1640,0,n2361,1467
1641,0,n2366,1470
1642,1,n2369,undefined
1643,0,n2370,1471
1644,0,n2363,1475
1645,0,n2371,1472
1646,0,n2372,1473
1647,0,n2374,1477
1648,0,n2373,1474
1649,0,n2364,1476
1650,0,n2379,1478
1651,1,n2382,undefined
1652,0,n2383,1480
1653,0,n2375,1479
1654,0,n2384,1481
1655,0,n2385,1482
1656,0,n2376,1484
1657,0,n2387,1485
1658,0,n2386,1483
1659,0,n2377,1486
1660,0,n2390,1487
1661,1,n2393,undefined
1662,0,n2394,1488
1663,0,n2388,1491
1664,0,n2395,1489
1665,0,n2396,1490
1666,0,n2398,1493
1667,0,n2397,1492
1668,0,n2402,1494
1669,1,n2405,undefined
1670,0,n2406,1495
1671,0,n2399,1496
1672,0,n2407,1497
1673,0,n2408,1498
1674,0,n2410,1501
1675,0,n2409,1500
1676,0,n2400,1499
1677,0,n2413,1502
1678,1,n2416,undefined
1679,0,n2417,1503
1680,0,n2411,1509
1681,0,n2418,1504
1682,0,n2419,1505
1683,0,n2421,1507
1684,0,n2420,1506
1685,0,n2426,1508
1686,1,n2429,undefined
1687,0,n2430,1510
1688,0,n2422,1512
1689,0,n2431,1511
1690,0,n2432,1513
1691,0,n2423,1514
1692,0,n2434,1516
1693,0,n2433,1515
1694,0,n2424,1517
1695,0,n2437,1518
1696,1,n2440,undefined
1697,0,n2441,1519
1698,0,n2435,1525
1699,0,n2442,1520
1700,0,n2443,1521
1701,0,n2445,1523
1702,0,n2444,1522
1703,0,n2450,1524
1704,1,n2453,undefined
1705,0,n2454,1526
1706,0,n2446,1528
1707,0,n2455,1529
1708,1,n2457,undefined
1709,0,n2456,1527
1710,0,n2447,1531
1711,0,n2458,1530
1712,0,n2448,1536
1713,0,n2463,1532
1714,1,n2466,undefined
1715,0,n2467,1533
1716,0,n2459,1535
1717,0,n2468,1534
1718,0,n2469,1538
1719,0,n2460,1537
1720,0,n2471,1540
1721,0,n2470,1539
1722,0,n2461,1541
1723,0,n2479,1543
1724,1,n2482,undefined
1725,0,n2483,1545
1726,0,n2472,1542
1727,0,n2477,1546
1728,0,n2476,1544
1729,0,n2484,1547
1730,0,n2485,1548
1731,0,n2473,1551
1732,0,n2487,1550
1733,0,n2486,1549
1734,0,n2474,1552
1735,0,n2490,1553
1736,1,n2493,undefined
1737,0,n2494,1554
1738,0,n2488,1559
1739,0,n2495,1555
1740,0,n2496,1556
1741,0,n2498,1558
1742,0,n2497,1557
1743,0,n2502,1560
1744,1,n2505,undefined
1745,0,n2506,1561
1746,0,n2499,1564
1747,0,n2507,1562
1748,0,n2508,1563
1749,0,n2510,1566
1750,0,n2509,1565
1751,0,n2500,1567
1752,0,n2515,1572
1753,1,n2516,undefined
1754,0,n2517,1569
1755,0,n2512,1568
1756,0,n2518,1570
1757,0,n2519,1571
1758,0,n2521,1576
1759,0,n2520,1574
1760,0,n2513,1575
1761,0,n2530,1582
1762,1,n2531,undefined
1763,0,n2532,1578
1764,0,n2528,1577
1765,0,n2533,1580
1766,0,n2534,1583
1767,0,n2523,1581
1768,0,n2524,1579
1769,0,n2536,1585
1770,0,n2535,1584
1771,0,n2525,1586
1772,0,n2526,1587
1773,0,n2540,1589
1774,1,n2541,undefined
1775,0,n2542,1588
1776,0,n2537,1591
1777,0,n2538,1595
1778,0,n2543,1590
1779,0,n2544,1592
1780,0,n2546,1594
1781,0,n2545,1593
1782,0,n2551,1596
1783,1,n2554,undefined
1784,0,n2555,1598
1785,0,n2547,1599
1786,0,n2549,1597
1787,0,n2556,1600
1788,0,n2557,1601
1789,0,n2559,1603
1790,0,n2558,1602
1791,0,n2571,1604
1792,1,n2574,undefined
1793,0,n2575,1606
1794,0,n2560,1607
1795,0,n2568,1614
1796,1,n2565,undefined
1797,0,n2569,1613
1798,1,n2566,undefined
1799,0,n2561,1605
1800,0,n2576,1608
1801,0,n2577,1609
1802,1,n2562,undefined
1803,1,n2563,undefined
1804,0,n2579,1612
1805,0,n2578,1610
1806,0,n2564,1611
1807,0,n2567,1615
1808,0,n2591,1617
1809,1,n2594,undefined
1810,0,n2595,1618
1811,0,n2580,1616
1812,1,n2581,undefined
1813,0,n2589,1624
1814,1,n2582,undefined
1815,1,n2583,undefined
1816,0,n2596,1621
1817,0,n2597,1622
1818,0,n2584,1619
1819,1,n2585,undefined
1820,0,n2586,1620
1821,0,n2599,1626
1822,0,n2598,1625
1823,0,n2587,1623
1824,1,n2588,undefined
1825,0,n2604,1627
1826,1,n2607,undefined
1827,0,n2608,1630
1828,0,n2600,1628
1829,0,n2601,1632
1830,0,n2602,1629
1831,0,n2609,1631
1832,0,n2610,1633
1833,0,n2612,1635
1834,0,n2611,1634
1835,0,n2620,1636
1836,1,n2623,undefined
1837,0,n2624,1638
1838,0,n2613,1637
1839,0,n2614,1639
1840,0,n2615,1640
1841,0,n2625,1641
1842,0,n2626,1642
1843,0,n2628,1647
1844,0,n2627,1643
1845,0,n2616,1645
1846,0,n2617,1644
1847,0,n2618,1646
1848,0,n2633,1648
1849,1,n2636,undefined
1850,0,n2637,1649
1851,0,n2629,1651
1852,0,n2630,1653
1853,0,n2631,1650
1854,0,n2638,1652
1855,0,n2639,1654
1856,0,n2641,1656
1857,0,n2640,1655
1858,0,n2652,1657
1859,1,n2655,undefined
1860,0,n2656,1661
1861,0,n2642,1658
1862,0,n2643,1660
1863,0,n2644,1659
1864,0,n2657,1662
1865,0,n2658,1666
1866,0,n2645,1665
1867,0,n2646,1663
1868,0,n2647,1664
1869,0,n2660,1668
1870,0,n2659,1667
1871,0,n2648,1670
1872,0,n2649,1671
1873,0,n2650,1669
1874,0,n2665,1672
1875,1,n2668,undefined
1876,0,n2669,1674
1877,0,n2661,1676
1878,0,n2662,1680
1879,0,n2663,1673
1880,0,n2670,1675
1881,0,n2671,1677
1882,0,n2673,1679
1883,0,n2672,1678
1884,0,n2684,1683
1885,1,n2687,undefined
1886,0,n2688,1685
1887,0,n2674,1684
1888,0,n2675,1681
1889,0,n2676,1682
1890,0,n2689,1687
1891,0,n2690,1689
1892,0,n2677,1686
1893,1,n2678,undefined
1894,0,n2679,1688
1895,0,n2692,1691
1896,0,n2691,1690
1897,0,n2680,1692
1898,0,n2681,1693
1899,0,n2682,1694
1900,0,n2700,1695
1901,1,n2703,undefined
1902,0,n2704,1698
1903,0,n2693,1696
1904,0,n2694,1700
1905,0,n2695,1697
1906,0,n2705,1699
1907,0,n2706,1701
1908,0,n2708,1703
1909,0,n2707,1702
1910,0,n2696,1704
1911,0,n2697,1705
1912,0,n2698,1706
1913,0,n2713,1708
1914,1,n2716,undefined
1915,0,n2717,1709
1916,0,n2709,1716
1917,0,n2710,1718
1918,0,n2711,1714
1919,0,n2718,1710
1920,0,n2719,1711
1921,0,n2721,1713
1922,0,n2720,1712
1923,0,n2729,1715
1924,1,n2732,undefined
1925,0,n2733,1717
1926,0,n2734,1719
1927,0,n2735,1720
1928,0,n2737,1722
1929,0,n2736,1721
1930,0,n2725,1723
1931,0,n2726,1725
1932,0,n2727,1726
1933,0,n2748,1727
1934,1,n2751,undefined
1935,0,n2752,1731
1936,0,n2738,1728
1937,0,n2739,1730
1938,0,n2740,1729
1939,0,n2753,1733
1940,0,n2754,1737
1941,0,n2741,1734
1942,0,n2742,1735
1943,0,n2743,1736
1944,0,n2756,1740
1945,0,n2755,1738
1946,0,n2744,1739
1947,0,n2745,1741
1948,0,n2746,1742
1949,0,n2764,1743
1950,1,n2767,undefined
1951,0,n2768,1747
1952,0,n2757,1745
1953,0,n2758,1746
1954,0,n2759,1744
1955,0,n2769,1748
1956,0,n2770,1749
1957,0,n2772,1754
1958,0,n2771,1753
1959,0,n2760,1750
1960,0,n2761,1751
1961,0,n2762,1752
1962,0,n2777,1755
1963,1,n2780,undefined
1964,0,n2781,1756
1965,0,n2773,1761
1966,0,n2774,1760
1967,0,n2775,1757
1968,0,n2782,1758
1969,0,n2783,1759
1970,0,n2785,1763
1971,0,n2784,1762
1972,0,n2796,1764
1973,1,n2799,undefined
1974,0,n2800,1765
1975,0,n2801,1766
1976,0,n2802,1770
1977,0,n2789,1768
1978,0,n2792,1771
1979,0,n2790,1767
1980,0,n2793,1773
1981,0,n2791,1769
1982,0,n2794,1772
1983,0,n2804,1775
1984,0,n2803,1774
1985,0,n2815,1779
1986,1,n2818,undefined
1987,0,n2819,1780
1988,0,n2805,1776
1989,0,n2806,1777
1990,0,n2807,1778
1991,0,n2820,1783
1992,0,n2821,1784
1993,0,n2808,1781
1994,1,n2809,undefined
1995,0,n2810,1782
1996,0,n2823,1786
1997,0,n2822,1785
1998,0,n2811,1788
1999,1,n2812,undefined
2000,0,n2813,1787
2001,0,n2830,1791
2002,0,n2824,1790
2003,0,n2825,1792
2004,0,n2826,1789
2005,0,n2832,1793
2006,0,n2833,1794
2007,0,n2841,1795
2008,0,n2834,1796
2009,0,n2835,1797
2010,0,n2837,1799
2011,0,n2836,1798
2012,0,n2838,1800
2013,0,n2839,1801
2014,0,n2849,1802
2015,0,n2844,1803
2016,0,n2845,1804
2017,0,n2851,1805
2018,0,n2852,1806
2019,0,n2860,1807
2020,0,n2853,1808
2021,0,n2854,1809
2022,0,n2856,1811
2023,0,n2855,1810
2024,0,n2857,1812
2025,0,n2858,1813
2026,0,n2868,1815
2027,0,n2863,1816
2028,0,n2864,1814
2029,0,n2870,1817
2030,0,n2871,1818
2031,0,n2879,1819
2032,0,n2872,1820
2033,0,n2873,1821
2034,0,n2875,1823
2035,0,n2874,1822
2036,0,n2876,1824
2037,0,n2877,1825
2038,0,n2887,1826
2039,0,n2882,1827
2040,0,n2883,1828
2041,0,n2889,1830
2042,0,n2890,1831
2043,0,n2898,1832
2044,0,n2891,1833
2045,0,n2892,1834
2046,0,n2894,1836
2047,0,n2893,1835
2048,0,n2895,1837
2049,0,n2896,1838
2050,0,n2906,1839
2051,0,n2901,1841
2052,0,n2902,1840
2053,0,n2908,1842
2054,0,n2909,1843
2055,0,n2917,1844
2056,0,n2910,1845
2057,0,n2911,1846
2058,0,n2913,1848
2059,0,n2912,1847
2060,0,n2914,1850
2061,0,n2915,1851
2062,0,n2921,1853
2063,0,n2920,1852
2064,0,n2923,1855
2065,0,n2922,1854
2066,0,n2924,1856
2067,0,n2925,1857
2068,0,n2929,1860
2069,0,n2928,1858
2070,0,n2931,1862
2071,0,n2930,1861
2072,0,n2932,1863
2073,0,n2933,1864
2074,0,n2937,1866
2075,0,n2938,1865
2076,0,n2944,1868
2077,0,n2945,1869
2078,0,n2941,1867
2079,0,n2942,1870
2080,0,n2955,1875
2081,0,n2956,1873
2082,0,n2954,1872
2083,0,n2953,1874
2084,0,n2952,1871
2085,0,n2960,1881
2086,0,n2959,1883
2087,0,n2957,1884
2088,0,n2964,1877
2089,0,n2965,1878
2090,0,n2970,1880
2091,0,n2971,1882
2092,0,n2972,1885
2093,0,n2979,1890
2094,0,n2980,1888
2095,0,n2978,1886
2096,0,n2977,1889
2097,0,n2976,1887
2098,0,n2984,1897
2099,0,n2983,1896
2100,0,n2981,1895
2101,0,n2988,1892
2102,0,n2989,1893
2103,0,n2994,1894
2104,0,n2995,1899
2105,0,n2996,1900
2106,0,n3004,1904
2107,1,n3003,undefined
2108,0,n3002,1903
2109,0,n3001,1902
2110,0,n3000,1905
2111,0,n3006,1907
2112,0,n3013,1912
2113,0,n3011,1910
2114,0,n3007,1908
2115,0,n3016,1911
2116,0,n3014,1909
2117,0,n3022,1913
2118,0,n3026,1915
2119,0,n3027,1914
2120,0,n3028,1916
2121,0,n3035,1920
2122,0,n3036,1919
2123,0,n3037,1921
2124,0,n3031,1917
2125,0,n3029,1922
2126,0,n3030,1918
2127,0,n3032,1923
2128,0,n3039,1925
2129,0,n3040,1926
2130,0,n3041,1924
2131,0,n3033,1927
2132,0,n3046,1930
2133,0,n3047,1928
2134,0,n3048,1929
2135,0,n3042,1931
2136,0,n3043,1932
2137,0,n3049,1936
2138,0,n3050,1934
2139,0,n3051,1935
2140,0,n3044,1933
2141,0,n3058,1940
2142,0,n3059,1941
2143,0,n3060,1939
2144,0,n3054,1937
2145,0,n3052,1942
2146,0,n3053,1938
2147,0,n3055,1943
2148,0,n3062,1945
2149,0,n3063,1946
2150,0,n3064,1944
2151,0,n3056,1947
2152,0,n3072,1948
2153,0,n3073,1949
2154,0,n3066,1952
2155,0,n3074,1951
2156,0,n3065,1950
2157,0,n3068,1954
2158,0,n3070,1956
2159,0,n3067,1953
2160,0,n3069,1955
2161,0,n3084,1957
2162,0,n3078,1959
2163,0,n3077,1958
2164,0,n3080,1961
2165,0,n3079,1960
2166,0,n3082,1963
2167,0,n3081,1962
2168,0,n3088,1965
2169,0,n3087,1964
2170,0,n3090,1967
2171,0,n3089,1966
2172,0,n3092,1969
2173,0,n3091,1968
2174,0,n3095,1970
2175,0,n3104,1975
2176,0,n3105,1973
2177,0,n3103,1972
2178,0,n3102,1974
2179,0,n3101,1971
2180,0,n3109,1984
2181,0,n3108,1982
2182,0,n3106,1979
2183,0,n3113,1977
2184,0,n3114,1978
2185,0,n3119,1980
2186,0,n3120,1983
2187,0,n3121,1985
2188,0,n3128,1990
2189,0,n3129,1989
2190,0,n3127,1986
2191,0,n3126,1988
2192,0,n3125,1987
2193,0,n3133,1998
2194,0,n3132,1996
2195,0,n3130,1995
2196,0,n3137,1992
2197,0,n3138,1993
2198,0,n3143,1994
2199,0,n3144,1997
2200,0,n3145,1999
2201,0,n3153,2001
2202,1,n3152,undefined
2203,0,n3149,2003
2204,0,n3150,2004
2205,0,n3151,2005
2206,1,n3154,undefined
2207,0,n3162,2008
2208,0,n3161,2006
2209,0,n3160,2010
2210,0,n3159,2007
2211,0,n3158,2009
2212,0,n3168,2011
2213,0,n3164,2012
2214,0,n3171,2015
2215,0,n3169,2014
2216,0,n3165,2013
2217,0,n3174,2017
2218,0,n3172,2016
2219,0,n3183,2018
2220,0,n3190,2019
2221,0,n3192,2021
2222,0,n3191,2020
2223,0,n3194,2023
2224,0,n3193,2022
2225,0,n3197,2024
2226,0,n3198,2025
2227,1,n3199,undefined
2228,0,n3203,2029
2229,0,n3204,2027
2230,0,n3205,2026
2231,0,n3212,2033
2232,0,n3213,2032
2233,0,n3214,2034
2234,0,n3208,2030
2235,0,n3206,2035
2236,0,n3207,2031
2237,0,n3209,2036
2238,0,n3216,2038
2239,0,n3217,2039
2240,0,n3218,2037
2241,0,n3210,2040
2242,0,n3223,2043
2243,0,n3224,2042
2244,0,n3225,2041
2245,0,n3219,2044
2246,0,n3220,2045
2247,0,n3226,2048
2248,0,n3227,2049
2249,0,n3228,2046
2250,0,n3221,2047
2251,0,n3235,2052
2252,0,n3236,2053
2253,0,n3237,2054
2254,0,n3231,2050
2255,0,n3229,2055
2256,0,n3230,2051
2257,0,n3232,2056
2258,0,n3239,2058
2259,0,n3240,2059
2260,0,n3241,2057
2261,0,n3233,2060
2262,0,n3244,2061
2263,0,n3245,2062
2264,0,n3246,2063
2265,0,n3242,2065
2266,0,n3255,2064
2267,0,n3251,2066
2268,0,n3253,2068
2269,0,n3252,2067
2270,0,n3259,2070
2271,0,n3258,2069
2272,0,n3261,2072
2273,0,n3260,2071
2274,0,n3263,2074
2275,0,n3262,2073
2276,0,n3266,2075
2277,0,n3268,2076
2278,0,n3269,2077
2279,0,n3282,2078
2280,0,n3272,2079
2281,0,n3280,2080
2282,0,n3273,2081
2283,0,n3274,2082
2284,0,n3281,2084
2285,0,n3277,2086
2286,0,n3276,2085
2287,0,n3275,2083
2288,0,n3291,2090
2289,0,n3292,2087
2290,0,n3286,2088
2291,0,n3289,2089
2292,0,n3284,2091
2293,0,n3290,2092
2294,0,n3285,2093
2295,0,n3306,2095
2296,0,n3293,2094
2297,0,n3304,2097
2298,0,n3297,2096
2299,0,n3298,2098
2300,0,n3305,2101
2301,0,n3301,2102
2302,0,n3300,2100
2303,0,n3299,2099
2304,0,n3315,2103
2305,0,n3310,2109
2306,0,n3313,2104
2307,0,n3308,2106
2308,0,n3314,2105
2309,0,n3309,2110
2310,0,n3327,2107
2311,0,n3316,2108
2312,0,n3325,2111
2313,0,n3318,2112
2314,0,n3319,2113
2315,0,n3326,2115
2316,0,n3322,2117
2317,0,n3321,2116
2318,0,n3320,2114
2319,0,n3336,2121
2320,0,n3337,2118
2321,0,n3331,2119
2322,0,n3334,2120
2323,0,n3329,2123
2324,0,n3335,2122
2325,0,n3330,2124
2326,0,n3348,2126
2327,0,n3338,2125
2328,0,n3346,2129
2329,0,n3339,2127
2330,0,n3340,2128
2331,0,n3347,2130
2332,0,n3343,2133
2333,0,n3342,2132
2334,0,n3341,2131
2335,0,n3356,2135
2336,0,n3353,2134
2337,0,n3351,2137
2338,0,n3354,2136
2339,0,n3349,2139
2340,0,n3355,2138
2341,0,n3350,2140
2342,0,n3368,2142
2343,0,n3369,2143
2344,0,n3357,2141
2345,0,n3366,2145
2346,0,n3359,2144
2347,0,n3360,2146
2348,0,n3367,2148
2349,0,n3363,2150
2350,0,n3362,2149
2351,0,n3361,2147
2352,0,n3378,2153
2353,0,n3379,2151
2354,0,n3373,2152
2355,0,n3376,2154
2356,0,n3371,2155
2357,0,n3377,2156
2358,0,n3372,2157
2359,0,n3391,2159
2360,0,n3380,2158
2361,0,n3389,2161
2362,0,n3382,2160
2363,0,n3383,2162
2364,0,n3390,2165
2365,0,n3386,2166
2366,0,n3385,2164
2367,0,n3384,2163
2368,0,n3399,2167
2369,0,n3394,2170
2370,0,n3397,2168
2371,0,n3392,2171
2372,0,n3398,2169
2373,0,n3393,2172
2374,0,n3411,2174
2375,0,n3412,2173
2376,0,n3400,2175
2377,0,n3409,2177
2378,0,n3402,2176
2379,0,n3403,2178
2380,0,n3410,2180
2381,0,n3406,2182
2382,0,n3405,2181
2383,0,n3404,2179
2384,0,n3421,2185
2385,0,n3422,2183
2386,0,n3416,2188
2387,0,n3419,2184
2388,0,n3414,2186
2389,0,n3420,2187
2390,0,n3415,2189
2391,0,n3434,2190
2392,0,n3423,2191
2393,0,n3432,2192
2394,0,n3425,2193
2395,0,n3426,2194
2396,0,n3433,2195
2397,0,n3429,2198
2398,0,n3428,2197
2399,0,n3427,2196
2400,0,n3440,2199
2401,0,n3438,2203
2402,0,n3441,2200
2403,0,n3436,2202
2404,0,n3442,2201
2405,0,n3437,2204
2406,0,n3454,2205
2407,0,n3453,2206
2408,0,n3443,2207
2409,0,n3455,2209
2410,0,n3447,2208
2411,0,n3448,2210
2412,1,n3456,undefined
2413,0,n3451,2213
2414,0,n3450,2212
2415,0,n3449,2211
2416,0,n3462,2215
2417,1,n3463,undefined
2418,0,n3460,2222
2419,0,n3464,2216
2420,0,n3458,2218
2421,0,n3465,2217
2422,0,n3459,2219
2423,0,n3475,2220
2424,0,n3474,2221
2425,0,n3466,2223
2426,0,n3476,2225
2427,0,n3468,2224
2428,0,n3469,2226
2429,0,n3477,2230
2430,0,n3472,2229
2431,0,n3471,2228
2432,0,n3470,2227
2433,0,n3483,2231
2434,0,n3481,2234
2435,0,n3485,2232
2436,0,n3479,2236
2437,0,n3486,2233
2438,0,n3480,2235
2439,0,n3498,2237
2440,0,n3497,2238
2441,0,n3487,2239
2442,0,n3499,2242
2443,0,n3491,2240
2444,0,n3492,2241
2445,0,n3500,2246
2446,0,n3495,2245
2447,0,n3494,2244
2448,0,n3493,2243
2449,0,n3506,2247
2450,0,n3504,2249
2451,0,n3508,2248
2452,0,n3502,2252
2453,0,n3509,2250
2454,0,n3503,2251
2455,0,n3518,2253
2456,0,n3516,2254
2457,0,n3510,2255
2458,0,n3519,2264
2459,0,n3511,2256
2460,0,n3512,2257
2461,0,n3520,2262
2462,0,n3515,2260
2463,0,n3514,2258
2464,0,n3513,2259
2465,0,n3527,2263
2466,0,n3524,2266
2467,0,n3522,2261
2468,0,n3523,2265
2469,0,n3540,2268
2470,0,n3530,2267
2471,0,n3531,2269
2472,0,n3537,2272
2473,0,n3538,2270
2474,0,n3532,2271
2475,0,n3533,2273
2476,0,n3539,2275
2477,0,n3535,2276
2478,0,n3534,2274
2479,0,n3551,2278
2480,0,n3541,2277
2481,0,n3542,2279
2482,0,n3548,2282
2483,0,n3549,2281
2484,0,n3543,2280
2485,0,n3544,2284
2486,0,n3550,2283
2487,0,n3546,2286
2488,0,n3545,2285
2489,0,n3562,2287
2490,0,n3553,2289
2491,0,n3552,2288
2492,0,n3559,2293
2493,0,n3560,2291
2494,0,n3555,2292
2495,0,n3554,2290
2496,0,n3561,2294
2497,0,n3557,2297
2498,0,n3556,2295
2499,0,n3570,2303
2500,0,n3564,2298
2501,0,n3563,2296
2502,0,n3565,2299
2503,0,n3566,2300
2504,0,n3568,2302
2505,0,n3567,2301
2506,0,n3578,2304
2507,0,n3571,2305
2508,0,n3572,2306
2509,0,n3579,2309
2510,0,n3580,2308
2511,0,n3573,2307
2512,0,n3574,2310
2513,0,n3581,2311
2514,0,n3575,2312
2515,0,n3576,2313
2516,0,n3589,2314
2517,0,n3582,2315
2518,0,n3583,2316
2519,0,n3590,2319
2520,0,n3591,2317
2521,0,n3584,2318
2522,0,n3585,2320
2523,0,n3592,2321
2524,0,n3586,2322
2525,0,n3587,2324
2526,0,n3600,2323
2527,0,n3594,2326
2528,0,n3593,2325
2529,0,n3601,2329
