idx,matchtype,partid,ppartid
115,0,n125,109
116,0,n128,114
117,0,n115,115
118,0,n111,113
119,0,n131,118
120,0,n130,117
121,0,n129,116
122,0,n132,120
123,0,n116,123
124,0,n112,119
125,0,n151,126
126,0,n150,124
127,0,n149,121
128,0,n152,128
129,0,n135,127
130,0,n134,125
131,0,n133,122
132,0,n136,129
133,0,n153,130
134,0,n156,137
135,0,n155,132
136,0,n154,131
137,0,n137,134
138,1,n144,undefined
139,0,n140,136
140,0,n139,135
141,0,n138,133
142,0,n159,140
143,0,n158,139
144,0,n160,142
145,0,n157,138
146,0,n146,143
147,0,n141,141
148,1,n145,undefined
149,0,n161,144
150,0,n162,146
151,0,n163,147
152,0,n164,150
153,0,n147,145
154,0,n148,148
155,0,n142,149
156,0,n179,151
157,0,n182,158
158,0,n180,152
159,0,n181,155
160,0,n174,156
161,0,n173,153
162,0,n166,157
163,0,n165,154
164,0,n183,159
165,0,n186,164
166,0,n184,160
167,0,n185,163
168,0,n175,161
169,0,n168,162
170,0,n187,165
171,0,n190,172
172,0,n188,166
173,0,n189,169
174,0,n177,171
175,0,n176,167
176,0,n170,170
177,0,n169,168
178,0,n191,173
179,0,n194,178
180,0,n192,174
181,0,n193,177
182,0,n178,176
183,0,n172,175
184,0,n207,179
185,0,n210,186
186,0,n208,180
187,0,n209,183
188,0,n203,184
189,0,n202,181
190,0,n196,185
191,0,n195,182
192,0,n211,187
193,0,n214,190
194,0,n212,188
195,0,n213,189
196,0,n198,191
197,0,n215,192
198,0,n223,197
199,1,n220,undefined
200,0,n221,193
201,0,n222,195
202,0,n200,196
203,0,n199,194
204,0,n219,202
205,0,n218,201
206,0,n217,199
207,0,n205,198
208,0,n206,200
209,0,n201,203
210,0,n243,207
211,0,n229,205
212,0,n230,208
213,0,n228,204
214,0,n224,206
215,0,n232,209
216,1,n245,undefined
217,0,n233,210
218,0,n234,211
219,0,n225,212
220,0,n247,217
221,0,n237,215
222,0,n236,214
223,0,n235,213
224,0,n238,218
225,0,n226,216
226,0,n241,222
227,0,n240,220
228,0,n239,219
229,0,n249,224
230,0,n242,223
231,0,n227,221
232,0,n270,230
233,0,n255,227
234,0,n254,226
235,0,n253,225
236,0,n256,229
237,0,n250,228
238,0,n259,235
239,0,n258,232
240,0,n257,231
241,0,n272,233
242,0,n260,234
243,0,n251,242
244,0,n274,240
245,0,n273,237
246,0,n263,239
247,0,n262,238
248,0,n261,236
249,0,n264,241
250,0,n276,245
251,0,n265,243
252,0,n268,247
253,0,n267,246
254,0,n266,244
255,0,n252,249
256,0,n296,251
257,0,n295,248
258,0,n283,259
259,0,n279,252
260,0,n278,250
261,0,n280,253
262,0,n298,256
263,0,n297,254
264,0,n286,258
265,0,n285,257
266,0,n284,255
267,0,n281,263
268,0,n299,260
269,0,n300,264
270,0,n289,265
271,0,n288,262
272,0,n287,261
273,0,n290,266
274,0,n302,269
275,0,n291,267
276,1,n301,undefined
277,0,n294,271
278,0,n293,270
279,0,n292,268
280,0,n282,272
281,0,n322,275
282,0,n321,273
283,0,n315,280
284,0,n303,274
285,0,n306,278
286,0,n304,276
287,0,n305,277
288,0,n323,285
289,0,n318,284
290,0,n317,282
291,0,n316,281
292,0,n307,279
293,0,n308,283
294,0,n324,289
295,1,n320,undefined
296,0,n319,288
297,0,n310,287
298,0,n311,291
299,0,n309,286
300,0,n326,294
301,0,n325,298
302,0,n312,292
303,0,n313,293
304,0,n314,295
305,0,n349,301
306,0,n344,299
307,0,n329,300
308,0,n328,297
309,0,n327,296
310,0,n330,302
311,0,n350,306
312,0,n345,311
313,0,n333,305
314,0,n332,304
315,0,n331,303
316,0,n334,307
317,0,n351,313
318,0,n347,310
319,0,n337,312
320,0,n336,309
321,0,n335,308
322,0,n338,314
323,0,n352,318
324,0,n348,319
325,0,n342,320
326,0,n341,317
327,0,n340,316
328,0,n339,315
329,0,n382,324
330,0,n381,322
331,0,n376,328
332,0,n375,325
333,0,n354,323
334,0,n353,321
335,0,n355,326
336,0,n356,327
337,0,n383,338
338,0,n377,337
339,0,n378,334
340,0,n358,336
341,0,n357,330
342,0,n371,332
343,0,n373,335
344,0,n370,329
345,0,n372,331
346,0,n379,341
347,0,n362,340
348,0,n365,343
349,0,n364,342
350,0,n363,339
351,0,n359,344
352,0,n369,349
353,0,n368,348
354,0,n367,346
355,0,n366,345
356,0,n361,347
357,0,n403,354
358,0,n402,353
359,0,n401,351
360,0,n390,350
361,0,n385,355
362,0,n384,352
363,0,n406,358
364,0,n405,357
365,0,n404,356
366,0,n407,360
367,0,n391,361
368,0,n386,359
369,0,n408,364
370,0,n395,366
371,0,n394,365
372,0,n393,362
373,0,n388,367
374,0,n387,363
375,0,n399,372
376,0,n398,371
377,0,n397,369
378,0,n396,368
379,0,n389,370
380,0,n430,377
381,0,n429,376
382,0,n428,374
383,0,n417,373
384,0,n411,379
385,0,n410,375
386,0,n433,381
387,0,n432,380
388,0,n431,378
389,0,n434,383
390,0,n418,384
391,0,n413,382
392,0,n435,391
393,0,n422,388
394,0,n421,387
395,0,n420,385
396,0,n415,389
397,0,n414,386
398,0,n426,395
399,0,n425,393
400,0,n424,392
401,0,n423,390
402,0,n416,394
403,0,n455,400
404,0,n454,398
405,0,n453,397
406,0,n446,401
407,0,n438,399
408,0,n437,396
409,0,n458,405
410,0,n457,404
411,0,n456,402
412,0,n459,408
413,0,n448,407
414,0,n439,403
415,0,n440,406
416,0,n460,409
417,0,n463,415
418,0,n461,411
419,0,n462,413
420,0,n450,414
421,0,n449,412
422,0,n442,417
423,0,n441,410
424,0,n464,416
425,0,n465,419
426,0,n451,422
427,0,n445,421
428,0,n444,420
429,0,n443,418
430,0,n481,425
431,0,n482,429
432,0,n480,423
433,0,n476,427
434,0,n466,424
435,0,n469,431
436,0,n467,426
437,0,n468,428
438,0,n484,432
439,0,n485,433
440,0,n486,435
441,0,n470,434
442,0,n477,430
443,0,n471,438
444,0,n489,439
445,0,n488,437
446,0,n487,436
447,0,n490,442
448,0,n478,440
449,0,n473,441
450,0,n493,445
451,0,n492,444
452,0,n491,443
453,0,n494,447
454,0,n479,446
455,0,n475,451
456,0,n512,450
457,0,n511,449
458,0,n510,448
459,0,n513,453
460,0,n507,454
461,0,n496,452
462,0,n516,457
463,0,n515,456
464,0,n514,455
465,0,n517,459
466,0,n508,462
467,0,n498,458
468,0,n520,465
469,0,n519,463
470,0,n518,460
471,0,n521,468
472,0,n501,466
473,0,n500,464
474,0,n502,467
475,0,n499,461
476,0,n522,470
477,0,n525,477
478,0,n524,473
479,0,n523,471
480,0,n509,474
481,0,n504,472
482,0,n503,469
483,0,n505,475
484,0,n506,476
485,0,n542,483
486,0,n541,480
487,0,n540,478
488,0,n543,485
489,0,n526,479
490,0,n529,484
491,1,n539,undefined
492,0,n527,481
493,0,n528,482
494,0,n550,492
495,0,n547,487
496,0,n549,491
497,0,n548,488
498,0,n544,489
499,0,n530,486
500,0,n531,490
501,0,n553,499
502,0,n552,496
503,0,n551,493
504,0,n554,500
505,0,n545,498
506,0,n533,497
507,0,n534,501
508,0,n532,495
509,0,n555,502
510,0,n556,507
511,0,n546,506
512,0,n536,503
513,0,n537,504
514,0,n538,505
515,0,n578,510
516,0,n573,513
517,0,n559,511
518,0,n558,509
519,0,n557,508
520,0,n560,512
521,0,n580,520
522,0,n574,517
523,0,n563,516
524,0,n562,515
525,0,n561,514
526,0,n564,518
527,0,n582,522
528,0,n575,525
529,0,n567,523
530,0,n566,521
531,0,n565,519
532,0,n568,524
533,0,n584,530
534,0,n576,528
535,0,n571,529
536,0,n570,527
537,0,n569,526
538,0,n572,531
539,0,n616,537
540,0,n615,534
541,0,n601,536
542,0,n587,535
543,0,n586,533
544,0,n585,532
545,0,n588,538
546,0,n617,544
547,0,n605,545
548,0,n604,542
549,0,n603,540
550,0,n589,539
551,0,n592,546
552,0,n591,543
553,0,n590,541
554,0,n606,548
555,0,n609,553
556,1,n618,undefined
557,0,n607,550
558,0,n608,551
559,0,n595,552
560,0,n594,549
561,0,n593,547
562,0,n596,554
563,0,n610,555
564,0,n613,562
565,0,n611,558
566,0,n612,559
567,0,n599,560
568,0,n598,557
569,0,n597,556
570,0,n600,561
571,0,n638,569
572,0,n635,563
573,0,n637,567
574,0,n636,566
575,0,n619,564
576,0,n620,565
577,0,n621,568
578,0,n622,570
579,0,n639,572
580,0,n642,577
581,0,n641,575
582,0,n640,574
583,0,n623,571
584,0,n624,573
585,0,n625,576
586,0,n626,578
587,0,n648,585
588,0,n647,583
589,0,n646,581
590,0,n643,580
591,0,n627,579
592,0,n628,582
593,0,n629,584
594,0,n630,586
595,0,n652,594
596,0,n651,591
597,0,n650,589
598,0,n649,588
599,0,n631,587
600,0,n634,593
601,0,n657,597
602,0,n655,606
603,0,n632,590
604,0,n633,592
605,0,n666,599
606,0,n665,596
607,0,n664,595
608,0,n659,600
609,0,n658,598
610,0,n653,604
611,0,n667,602
612,0,n668,607
613,0,n662,605
614,0,n661,603
615,0,n660,601
616,0,n669,609
617,0,n663,610
618,0,n656,608
619,2,undefined,290
620,2,undefined,333
621,2,undefined,494
