idx,matchtype,partid,ppartid
0,0,n16,13
1,0,n15,10
2,0,n14,9
3,0,n11,3
4,0,n13,7
5,0,n3,2
6,0,n10,12
7,0,n9,11
8,0,n8,8
9,0,n4,4
10,0,n7,6
11,0,n1,1
12,0,n5,5
13,0,n2,0
14,0,n21,14
15,0,n17,15
16,0,n23,18
17,0,n19,17
18,0,n20,16
19,0,n31,19
20,0,n24,20
21,0,n25,21
22,0,n36,28
23,0,n35,26
24,0,n34,25
25,0,n33,23
26,0,n30,29
27,0,n29,27
28,0,n28,24
29,0,n27,22
30,0,n41,30
31,0,n37,31
32,0,n43,33
33,0,n39,34
34,0,n40,32
35,0,n48,36
36,0,n44,35
37,0,n45,37
38,0,n49,38
39,0,n46,39
40,0,n47,40
41,0,n54,42
42,0,n50,41
43,0,n51,43
44,0,n55,44
45,0,n52,45
46,0,n53,46
47,0,n60,47
48,0,n56,48
49,0,n57,49
50,0,n61,50
51,0,n59,51
52,0,n58,52
53,0,n68,53
54,0,n67,54
55,0,n62,55
56,0,n64,56
57,0,n65,57
58,0,n66,58
59,0,n74,59
60,0,n75,60
61,0,n76,62
62,0,n77,63
63,0,n70,61
64,0,n71,64
65,0,n72,65
66,0,n73,66
67,0,n79,67
68,0,n80,68
69,0,n81,69
70,0,n82,70
71,0,n90,72
72,0,n86,71
73,0,n84,75
74,0,n91,74
75,0,n92,76
76,0,n87,73
77,0,n88,77
78,0,n85,78
79,0,n98,82
80,0,n97,79
81,0,n96,81
82,0,n93,80
83,0,n99,83
84,0,n100,84
85,0,n108,89
86,0,n102,85
87,0,n103,87
88,0,n109,92
89,0,n104,86
90,0,n106,91
91,0,n105,88
92,0,n107,90
93,0,n115,96
94,0,n116,97
95,0,n110,93
96,0,n112,98
97,0,n111,95
98,0,n118,102
99,0,n117,99
100,0,n113,100
101,0,n114,101
102,0,n126,106
103,0,n125,103
104,0,n122,108
105,0,n121,104
106,0,n119,105
107,0,n127,109
108,0,n128,111
109,0,n123,107
110,0,n124,110
111,0,n120,112
112,0,n136,117
113,0,n135,114
114,0,n133,113
115,0,n130,116
116,0,n129,115
117,0,n137,119
118,0,n138,122
119,0,n134,121
120,0,n131,118
121,0,n132,120
122,0,n150,132
123,0,n147,127
124,0,n146,124
125,0,n143,125
126,0,n140,126
127,0,n139,123
128,0,n149,134
129,0,n148,129
130,0,n144,130
131,0,n145,128
132,1,n157,undefined
133,0,n141,131
134,0,n142,133
135,0,n162,142
136,0,n159,138
137,1,n158,undefined
138,0,n155,136
139,0,n152,137
140,0,n151,135
141,0,n161,144
142,0,n160,140
143,0,n156,141
144,0,n153,139
145,0,n154,143
146,0,n169,149
147,0,n170,145
148,0,n163,147
149,0,n164,146
150,0,n165,148
151,0,n171,153
152,0,n166,150
153,0,n167,151
154,0,n168,152
155,0,n178,154
156,0,n172,155
157,0,n173,156
158,0,n174,157
159,0,n180,160
160,0,n176,158
161,0,n177,159
162,0,n188,162
163,0,n181,163
164,0,n182,164
165,0,n193,171
166,0,n192,169
167,0,n191,168
168,0,n190,166
169,0,n187,172
170,0,n186,170
171,0,n185,167
172,0,n184,165
173,0,n196,173
174,0,n194,174
175,0,n198,175
176,0,n199,176
177,0,n200,177
178,0,n202,178
179,0,n203,179
180,0,n204,180
181,0,n205,181
182,0,n207,182
183,0,n208,183
184,0,n209,184
185,0,n210,185
186,0,n218,190
187,0,n212,186
188,0,n213,188
189,0,n219,193
190,0,n214,187
191,0,n216,191
192,0,n215,189
193,0,n217,192
194,0,n225,195
195,0,n226,197
196,0,n220,194
197,0,n222,198
198,0,n221,196
199,0,n228,202
200,0,n227,199
201,0,n223,200
202,0,n224,201
203,0,n235,203
204,0,n236,206
205,0,n232,208
206,0,n231,204
207,0,n229,205
208,0,n237,209
209,0,n238,210
210,0,n233,207
211,0,n234,212
212,0,n230,211
213,0,n243,215
214,0,n242,213
215,0,n241,214
216,0,n239,217
217,0,n244,218
218,0,n245,219
219,0,n254,224
220,0,n251,220
221,0,n247,221
222,0,n255,225
223,0,n252,222
224,0,n253,226
225,0,n248,223
226,0,n249,227
227,0,n264,231
228,0,n263,229
229,0,n260,228
230,0,n261,234
231,0,n256,230
232,0,n257,232
233,0,n266,236
234,0,n265,233
235,0,n262,238
236,0,n258,235
237,0,n259,237
238,0,n273,241
239,0,n267,240
