idx,matchtype,partid,ppartid
115,0,P00_n126,153
116,0,P00_n127,154
117,0,P00_n137,156
118,0,P00_n138,157
119,0,P00_n129,158
120,0,P00_n130,160
121,0,P00_n131,159
122,0,P00_n141,165
123,0,P00_n132,161
124,0,P00_n133,162
125,0,P00_n152,163
126,0,P00_n153,164
127,0,P00_n142,166
128,0,P00_n143,167
129,0,P00_n144,169
130,0,P00_n145,168
131,0,P00_n155,174
132,0,P00_n156,172
133,0,P00_n147,170
134,1,P00_n148,undefined
135,1,P00_n149,undefined
136,0,P00_n150,173
137,0,P00_n151,171
138,0,P00_n163,176
139,0,P00_n164,177
140,0,P00_n165,178
141,0,P00_n161,179
142,0,P00_n175,183
143,0,P00_n176,181
144,0,P00_n177,182
145,0,P00_n173,186
146,0,P00_n169,180
147,0,P00_n170,184
148,0,P00_n172,185
149,0,P00_n184,187
150,0,P00_n185,188
151,0,P00_n186,189
152,0,P00_n182,190
153,0,P00_n196,193
154,0,P00_n197,192
155,0,P00_n198,194
156,0,P00_n194,197
157,0,P00_n190,191
158,0,P00_n191,195
159,0,P00_n193,196
160,0,P00_n206,201
161,0,P00_n207,202
162,0,P00_n205,199
163,0,P00_n203,198
164,0,P00_n211,200
165,0,P00_n209,203
166,0,P00_n222,213
167,0,P00_n223,208
168,0,P00_n224,206
169,0,P00_n219,205
170,0,P00_n217,215
171,0,P00_n215,210
172,0,P00_n214,204
173,0,P00_n233,211
174,0,P00_n221,209
175,0,P00_n216,207
176,0,P00_n228,216
177,0,P00_n229,212
178,0,P00_n230,214
179,0,P00_n244,222
180,0,P00_n245,224
181,0,P00_n246,220
182,0,P00_n242,219
183,0,P00_n231,217
184,0,P00_n238,218
185,0,P00_n239,221
186,0,P00_n241,223
187,0,P00_n263,233
188,0,P00_n264,230
189,0,P00_n265,227
190,0,P00_n260,226
191,0,P00_n258,238
192,0,P00_n256,236
193,0,P00_n255,225
194,0,P00_n274,232
195,0,P00_n262,229
196,0,P00_n257,228
197,0,P00_n269,235
198,0,P00_n270,231
199,0,P00_n271,234
200,0,P00_n285,241
201,0,P00_n286,240
202,0,P00_n287,239
203,0,P00_n283,243
204,0,P00_n272,237
205,0,P00_n279,242
206,0,P00_n280,246
207,0,P00_n282,245
208,0,P00_n298,244
209,0,P00_n299,247
210,0,P00_n300,248
211,0,P00_n301,249
212,0,P00_n296,251
213,0,P00_n292,250
214,0,P00_n293,253
215,0,P00_n295,252
216,0,P00_n313,260
217,0,P00_n314,255
218,0,P00_n315,256
219,0,P00_n311,257
220,0,P00_n307,254
221,0,P00_n308,259
222,0,P00_n310,258
223,0,P00_n326,265
224,0,P00_n327,263
225,0,P00_n328,262
226,0,P00_n324,264
227,0,P00_n320,261
228,0,P00_n321,266
229,0,P00_n323,267
230,1,P00_n341,undefined
231,1,P00_n339,undefined
232,0,P00_n333,270
233,1,P00_n335,undefined
234,0,P00_n337,268
235,0,P00_n338,271
236,1,P00_n351,undefined
237,1,P00_n350,undefined
238,0,P00_n345,272
239,1,P00_n352,undefined
240,0,P00_n347,278
241,0,P00_n346,273
242,0,P00_n343,281
243,1,P00_n363,undefined
244,1,P00_n364,undefined
245,1,P00_n365,undefined
246,0,P00_n357,283
247,0,P00_n349,280
248,0,P00_n348,279
249,0,P00_n358,282
250,0,P00_n359,288
251,0,P00_n360,290
252,0,P00_n354,289
253,0,P00_n353,287
254,1,P00_n369,undefined
255,1,P00_n370,undefined
256,1,P00_n371,undefined
257,0,P00_n385,302
258,0,P00_n355,297
259,0,P00_n372,298
260,0,P00_n361,295
261,0,P00_n373,299
262,0,P00_n362,294
263,0,P00_n374,301
264,0,P00_n356,296
265,0,P00_n375,300
266,0,P00_n386,303
267,0,P00_n387,304
268,0,P00_n388,308
269,0,P00_n376,305
270,0,P00_n377,307
271,0,P00_n378,306
272,0,P00_n389,309
273,0,P00_n390,310
274,0,P00_n397,314
275,0,P00_n382,311
276,0,P00_n383,312
277,0,P00_n384,313
278,0,P00_n398,315
279,0,P00_n399,316
280,0,P00_n394,317
281,0,P00_n411,319
282,1,P00_n406,undefined
283,0,P00_n396,318
284,0,P00_n412,320
285,1,P00_n414,undefined
286,0,P00_n403,323
287,0,P00_n413,321
288,0,P00_n407,322
289,1,P00_n408,undefined
290,1,P00_n409,undefined
291,0,P00_n405,329
292,0,P00_n427,324
293,1,P00_n422,undefined
294,0,P00_n428,325
295,1,P00_n425,undefined
296,1,P00_n430,undefined
297,0,P00_n416,326
298,0,P00_n429,327
299,0,P00_n417,330
300,0,P00_n423,328
301,0,P00_n419,331
302,0,P00_n441,332
303,0,P00_n442,333
304,0,P00_n443,334
305,0,P00_n444,338
306,0,P00_n432,337
307,0,P00_n433,336
308,0,P00_n434,335
309,0,P00_n445,339
310,0,P00_n446,340
311,0,P00_n453,344
312,0,P00_n438,341
313,0,P00_n439,342
314,0,P00_n440,343
315,0,P00_n454,346
316,0,P00_n455,345
317,0,P00_n450,347
318,0,P00_n462,349
319,0,P00_n452,348
320,0,P00_n465,352
321,0,P00_n464,351
322,0,P00_n463,350
323,0,P00_n459,353
324,0,P00_n474,355
325,0,P00_n461,361
326,0,P00_n467,354
327,0,P00_n476,358
328,0,P00_n475,356
329,0,P00_n468,357
330,0,P00_n469,359
331,0,P00_n482,363
332,0,P00_n478,362
333,0,P00_n479,367
334,0,P00_n471,360
335,0,P00_n483,364
336,0,P00_n484,365
337,0,P00_n480,366
338,0,P00_n486,368
339,0,P00_n490,369
340,0,P00_n487,372
341,0,P00_n491,370
342,0,P00_n492,371
343,1,P00_n493,undefined
344,0,P00_n488,373
345,0,P00_n494,374
346,0,P00_n506,375
347,0,P00_n509,379
348,0,P00_n508,378
349,0,P00_n507,376
350,0,P00_n496,377
351,0,P00_n497,380
352,0,P00_n498,382
353,0,P00_n499,383
354,0,P00_n523,385
355,0,P00_n504,381
356,0,P00_n511,384
357,0,P00_n526,391
358,0,P00_n525,390
359,0,P00_n524,389
360,0,P00_n513,387
361,0,P00_n516,393
362,0,P00_n514,386
363,0,P00_n515,388
364,0,P00_n517,394
365,0,P00_n518,392
366,0,P00_n519,396
367,0,P00_n520,395
368,0,P00_n540,399
369,0,P00_n528,398
370,0,P00_n521,397
371,0,P00_n543,405
372,0,P00_n542,404
373,0,P00_n541,402
374,0,P00_n530,400
375,0,P00_n531,403
376,0,P00_n532,401
377,0,P00_n533,406
378,0,P00_n544,408
379,0,P00_n555,409
380,0,P00_n557,416
381,1,P00_n556,undefined
382,0,P00_n546,411
383,0,P00_n549,414
384,1,P00_n547,undefined
385,0,P00_n548,410
386,0,P00_n550,415
387,0,P00_n551,413
388,0,P00_n558,417
389,0,P00_n552,420
390,0,P00_n553,419
391,0,P00_n554,418
392,0,P00_n571,421
393,0,P00_n573,427
394,0,P00_n572,424
395,0,P00_n562,422
396,0,P00_n565,426
397,1,P00_n563,undefined
398,0,P00_n564,423
399,0,P00_n566,428
400,0,P00_n567,425
401,0,P00_n574,429
402,0,P00_n590,436
403,0,P00_n568,430
404,0,P00_n575,434
405,0,P00_n569,432
406,0,P00_n576,433
407,0,P00_n570,431
408,0,P00_n577,435
409,0,P00_n592,441
410,0,P00_n591,440
411,0,P00_n578,438
412,0,P00_n579,439
413,0,P00_n580,437
414,0,P00_n593,445
415,0,P00_n587,447
416,0,P00_n609,449
417,0,P00_n584,442
418,0,P00_n588,446
419,0,P00_n594,452
420,0,P00_n585,444
421,0,P00_n595,450
422,0,P00_n589,448
423,0,P00_n586,443
424,0,P00_n596,451
425,0,P00_n611,457
426,0,P00_n610,453
427,0,P00_n597,456
428,1,P00_n606,undefined
429,0,P00_n598,454
430,0,P00_n599,455
431,0,P00_n612,460
432,0,P00_n628,462
433,0,P00_n607,463
434,0,P00_n613,466
435,0,P00_n614,465
436,0,P00_n608,461
437,0,P00_n603,459
438,0,P00_n615,467
439,1,P00_n604,undefined
440,0,P00_n605,458
441,0,P00_n630,472
442,0,P00_n629,468
443,0,P00_n616,469
444,0,P00_n617,470
445,0,P00_n618,471
446,0,P00_n631,475
447,0,P00_n625,476
448,0,P00_n644,482
449,0,P00_n626,478
450,0,P00_n632,480
451,0,P00_n633,479
452,0,P00_n627,477
453,0,P00_n622,473
454,0,P00_n634,481
455,1,P00_n623,undefined
456,0,P00_n624,474
457,0,P00_n646,487
458,0,P00_n645,483
459,0,P00_n635,484
460,0,P00_n636,486
461,0,P00_n638,489
462,0,P00_n639,488
463,0,P00_n637,485
464,0,P00_n640,490
465,0,P00_n647,491
466,0,P00_n641,494
467,0,P00_n666,498
468,0,P00_n642,492
469,0,P00_n648,495
470,0,P00_n649,497
471,0,P00_n643,493
472,0,P00_n650,496
473,0,P00_n668,506
474,0,P00_n667,502
475,0,P00_n651,501
476,0,P00_n657,507
477,0,P00_n652,500
478,0,P00_n654,504
479,0,P00_n658,508
480,0,P00_n655,505
481,0,P00_n653,499
482,0,P00_n659,509
483,0,P00_n656,503
484,0,P00_n669,510
485,0,P00_n663,514
486,0,P00_n680,521
487,0,P00_n660,511
488,0,P00_n664,516
489,0,P00_n681,517
490,0,P00_n661,512
491,0,P00_n665,515
492,0,P00_n662,513
493,0,P00_n683,526
494,0,P00_n682,522
495,0,P00_n684,527
496,0,P00_n671,519
497,0,P00_n674,523
498,0,P00_n672,520
499,0,P00_n673,518
500,0,P00_n675,525
501,0,P00_n676,524
502,0,P00_n685,529
503,0,P00_n686,528
504,0,P00_n702,538
505,0,P00_n703,537
506,0,P00_n677,530
507,0,P00_n687,534
508,0,P00_n678,531
509,0,P00_n688,535
510,0,P00_n679,533
511,0,P00_n689,536
512,0,P00_n705,544
513,0,P00_n704,542
514,0,P00_n706,543
515,0,P00_n690,539
516,0,P00_n691,540
517,0,P00_n692,541
518,0,P00_n707,549
519,0,P00_n708,548
520,0,P00_n724,556
521,0,P00_n699,551
522,0,P00_n725,555
523,0,P00_n696,545
524,0,P00_n700,550
525,0,P00_n709,558
526,0,P00_n697,547
527,0,P00_n710,554
528,0,P00_n701,552
529,0,P00_n698,546
530,0,P00_n711,557
531,0,P00_n727,564
532,0,P00_n726,559
533,0,P00_n728,563
534,0,P00_n712,560
535,0,P00_n713,561
536,0,P00_n714,562
537,0,P00_n729,568
538,0,P00_n730,567
539,0,P00_n746,572
540,0,P00_n721,570
541,0,P00_n747,573
542,0,P00_n722,569
543,0,P00_n731,575
544,0,P00_n732,574
545,0,P00_n723,571
546,0,P00_n718,565
547,0,P00_n733,576
548,1,P00_n719,undefined
549,0,P00_n720,566
550,0,P00_n749,582
551,0,P00_n748,577
552,0,P00_n750,581
553,0,P00_n734,578
554,0,P00_n735,579
555,0,P00_n736,580
556,0,P00_n751,586
557,0,P00_n752,585
558,0,P00_n765,590
559,0,P00_n743,587
560,0,P00_n766,591
561,0,P00_n744,588
562,0,P00_n753,594
563,0,P00_n754,592
564,0,P00_n745,589
565,0,P00_n740,583
566,0,P00_n755,593
567,1,P00_n741,undefined
568,0,P00_n742,584
569,0,P00_n768,600
570,0,P00_n767,595
571,0,P00_n769,599
572,0,P00_n756,596
573,0,P00_n757,597
574,0,P00_n759,603
575,0,P00_n760,601
576,0,P00_n758,598
577,0,P00_n761,602
578,0,P00_n770,605
579,0,P00_n771,604
580,0,P00_n790,612
581,0,P00_n762,606
582,0,P00_n791,610
583,0,P00_n763,607
584,0,P00_n772,609
585,0,P00_n773,611
586,0,P00_n764,608
587,0,P00_n774,613
588,0,P00_n793,621
589,0,P00_n792,617
590,0,P00_n794,622
591,0,P00_n775,614
592,0,P00_n781,623
593,0,P00_n776,615
594,0,P00_n778,620
595,0,P00_n782,624
596,0,P00_n779,619
597,0,P00_n777,616
598,0,P00_n783,625
599,0,P00_n780,618
600,1,P00_n795,undefined
601,0,P00_n796,627
602,0,P00_n813,636
603,0,P00_n814,635
604,0,P00_n787,631
605,0,P00_n815,634
606,0,P00_n784,628
607,0,P00_n788,630
608,0,P00_n785,626
609,0,P00_n789,632
610,0,P00_n786,629
611,0,P00_n816,643
612,0,P00_n818,647
613,0,P00_n817,641
614,0,P00_n819,646
615,0,P00_n798,638
616,0,P00_n799,639
617,0,P00_n801,642
618,0,P00_n802,645
619,0,P00_n800,640
620,0,P00_n803,644
621,0,P00_n839,660
622,0,P00_n840,658
623,0,P00_n841,656
624,0,P00_n810,654
625,0,P00_n807,649
626,0,P00_n811,652
627,0,P00_n808,650
628,1,P00_n812,undefined
629,0,P00_n809,651
630,0,P00_n821,657
631,0,P00_n822,659
632,0,P00_n823,655
633,0,P00_n842,665
634,0,P00_n844,671
635,0,P00_n843,664
636,0,P00_n845,669
637,0,P00_n824,663
638,0,P00_n830,672
639,0,P00_n825,661
640,0,P00_n831,670
641,0,P00_n826,662
642,0,P00_n832,673
643,0,P00_n827,667
644,0,P00_n828,668
645,0,P00_n829,666
646,0,P00_n836,677
647,0,P00_n837,678
648,0,P00_n861,680
649,0,P00_n838,679
650,0,P00_n833,676
651,1,P00_n834,undefined
652,0,P00_n835,674
653,0,P00_n864,690
654,0,P00_n863,687
655,0,P00_n862,683
656,0,P00_n848,681
657,0,P00_n849,682
658,0,P00_n851,688
659,0,P00_n852,689
660,0,P00_n850,684
661,0,P00_n853,686
662,0,P00_n881,698
663,0,P00_n865,693
664,0,P00_n866,697
665,0,P00_n858,695
666,0,P00_n855,694
667,1,P00_n859,undefined
668,0,P00_n856,692
669,0,P00_n860,696
670,0,P00_n857,691
671,0,P00_n884,707
672,0,P00_n883,705
673,0,P00_n882,700
674,0,P00_n868,699
675,0,P00_n869,702
676,0,P00_n871,703
677,1,P00_n872,undefined
678,0,P00_n870,701
679,0,P00_n873,704
680,0,P00_n885,708
681,0,P00_n886,713
682,0,P00_n903,715
683,1,P00_n878,undefined
684,0,P00_n875,711
685,1,P00_n879,undefined
686,0,P00_n876,710
687,1,P00_n880,undefined
688,0,P00_n877,709
689,0,P00_n905,723
690,0,P00_n904,719
691,0,P00_n906,724
692,0,P00_n888,716
693,0,P00_n889,717
694,0,P00_n891,720
695,0,P00_n892,722
696,0,P00_n890,718
697,0,P00_n893,721
698,0,P00_n907,725
699,1,P00_n900,undefined
700,0,P00_n897,727
701,1,P00_n901,undefined
702,0,P00_n898,726
703,0,P00_n902,731
704,0,P00_n899,729
705,0,P00_n909,733
706,0,P00_n910,734
707,0,P00_n911,732
708,0,P00_n912,736
709,0,P00_n918,741
710,0,P00_n913,737
711,0,P00_n919,743
712,0,P00_n914,735
713,0,P00_n920,742
714,0,P00_n915,738
715,0,P00_n916,739
716,0,P00_n917,740
717,0,P00_n942,750
718,0,P00_n924,748
719,0,P00_n925,747
720,0,P00_n926,749
721,0,P00_n921,744
722,0,P00_n922,746
723,0,P00_n923,745
724,0,P00_n944,758
725,0,P00_n945,759
726,0,P00_n943,754
727,0,P00_n929,752
728,0,P00_n930,751
729,0,P00_n932,757
730,0,P00_n933,756
731,0,P00_n931,753
732,0,P00_n934,755
733,0,P00_n946,761
734,0,P00_n962,770
735,0,P00_n947,766
736,0,P00_n936,762
737,0,P00_n937,764
738,1,P00_n939,undefined
739,0,P00_n940,767
740,0,P00_n938,760
741,0,P00_n941,765
742,0,P00_n964,779
743,0,P00_n965,780
744,0,P00_n963,775
745,0,P00_n949,774
746,0,P00_n950,771
747,0,P00_n952,777
748,0,P00_n953,778
749,0,P00_n951,773
750,0,P00_n954,776
751,0,P00_n982,788
752,0,P00_n966,784
753,1,P00_n967,undefined
754,0,P00_n956,781
755,0,P00_n957,786
756,0,P00_n970,791
757,1,P00_n959,undefined
758,0,P00_n960,785
759,0,P00_n958,782
760,0,P00_n961,787
761,0,P00_n985,796
762,0,P00_n983,792
763,0,P00_n984,795
764,0,P00_n969,789
765,1,P00_n972,undefined
766,0,P00_n973,793
767,0,P00_n971,790
768,0,P00_n974,794
769,0,P00_n986,800
770,0,P00_n998,806
771,0,P00_n987,804
772,0,P00_n976,798
773,0,P00_n977,799
774,0,P00_n979,803
775,0,P00_n980,805
776,0,P00_n978,801
777,0,P00_n981,802
778,0,P00_n1000,811
779,0,P00_n999,810
780,0,P00_n989,808
781,0,P00_n992,813
782,0,P00_n990,809
783,0,P00_n991,807
784,0,P00_n1008,824
785,1,P00_n993,undefined
786,0,P00_n994,812
787,0,P00_n1001,814
788,0,P00_n1002,815
789,0,P00_n995,816
790,0,P00_n1003,819
791,0,P00_n996,818
792,0,P00_n1004,820
793,0,P00_n997,817
794,0,P00_n1005,821
795,0,P00_n1020,826
796,0,P00_n1019,825
797,0,P00_n1006,822
798,0,P00_n1007,823
799,0,P00_n1021,831
800,0,P00_n1022,830
801,0,P00_n1015,834
802,0,P00_n1012,828
803,0,P00_n1016,833
804,0,P00_n1023,836
805,0,P00_n1013,829
806,0,P00_n1024,835
807,0,P00_n1017,832
808,0,P00_n1014,827
809,0,P00_n1025,837
810,0,P00_n1040,842
811,0,P00_n1039,838
812,0,P00_n1026,841
813,0,P00_n1027,839
814,0,P00_n1028,840
815,0,P00_n1041,846
816,0,P00_n1042,845
817,0,P00_n1035,847
818,0,P00_n1036,849
819,0,P00_n1043,851
820,0,P00_n1044,850
821,0,P00_n1037,848
822,0,P00_n1032,843
823,0,P00_n1045,852
824,1,P00_n1033,undefined
825,0,P00_n1034,844
826,0,P00_n1060,857
827,0,P00_n1059,853
828,0,P00_n1046,854
829,0,P00_n1047,855
830,0,P00_n1048,856
831,0,P00_n1061,860
832,0,P00_n1062,859
833,0,P00_n1055,861
834,0,P00_n1056,863
835,0,P00_n1063,865
836,0,P00_n1064,864
837,0,P00_n1057,862
838,0,P00_n1065,866
839,1,P00_n1052,undefined
840,1,P00_n1053,undefined
841,0,P00_n1054,858
842,0,P00_n1077,871
843,0,P00_n1076,867
844,0,P00_n1066,868
845,0,P00_n1067,869
846,0,P00_n1069,874
847,0,P00_n1070,873
848,0,P00_n1068,870
849,0,P00_n1071,872
850,0,P00_n1078,876
851,0,P00_n1079,875
852,0,P00_n1072,879
853,0,P00_n1073,877
854,0,P00_n1080,880
855,0,P00_n1081,881
856,0,P00_n1074,878
857,0,P00_n1082,882
858,0,P00_n1100,890
859,0,P00_n1099,886
860,0,P00_n1083,883
861,0,P00_n1089,891
862,0,P00_n1084,884
863,0,P00_n1086,888
864,0,P00_n1090,892
865,0,P00_n1087,889
866,0,P00_n1085,885
867,0,P00_n1091,893
868,0,P00_n1088,887
869,0,P00_n1101,898
870,0,P00_n1102,894
871,0,P00_n1113,903
872,1,P00_n1095,undefined
873,0,P00_n1092,896
874,0,P00_n1096,899
875,0,P00_n1114,902
876,0,P00_n1093,895
877,0,P00_n1097,900
878,0,P00_n1094,897
879,0,P00_n1116,912
880,0,P00_n1117,911
881,0,P00_n1115,907
882,0,P00_n1104,905
883,0,P00_n1107,909
884,0,P00_n1105,906
885,0,P00_n1106,904
886,0,P00_n1108,910
887,0,P00_n1109,908
888,0,P00_n1118,914
889,0,P00_n1119,913
890,0,P00_n1135,923
891,0,P00_n1136,922
892,0,P00_n1110,915
893,0,P00_n1120,918
894,0,P00_n1111,916
895,0,P00_n1121,919
896,0,P00_n1112,917
897,0,P00_n1122,920
898,0,P00_n1138,930
899,0,P00_n1139,929
900,0,P00_n1137,928
901,0,P00_n1123,924
902,0,P00_n1124,925
903,0,P00_n1125,927
904,0,P00_n1140,937
905,0,P00_n1141,934
906,0,P00_n1157,942
907,0,P00_n1132,938
908,0,P00_n1158,939
909,0,P00_n1129,931
910,0,P00_n1133,935
911,0,P00_n1142,941
912,0,P00_n1130,933
913,0,P00_n1143,943
914,0,P00_n1134,936
915,0,P00_n1131,932
916,0,P00_n1144,940
917,0,P00_n1160,949
918,0,P00_n1161,948
919,0,P00_n1159,944
920,0,P00_n1145,945
921,0,P00_n1146,947
922,0,P00_n1147,946
923,0,P00_n1162,953
924,0,P00_n1163,952
925,0,P00_n1179,958
926,0,P00_n1154,954
927,0,P00_n1180,957
928,0,P00_n1155,955
929,0,P00_n1164,960
930,1,P00_n1165,undefined
931,1,P00_n1156,undefined
932,0,P00_n1151,950
933,0,P00_n1166,961
934,1,P00_n1152,undefined
935,0,P00_n1153,951
936,0,P00_n1182,967
937,0,P00_n1183,966
938,0,P00_n1181,962
939,0,P00_n1167,963
940,0,P00_n1168,964
941,0,P00_n1169,965
942,0,P00_n1184,971
943,0,P00_n1185,970
944,0,P00_n1198,976
945,0,P00_n1176,972
946,0,P00_n1199,975
947,0,P00_n1177,973
948,0,P00_n1186,979
949,0,P00_n1187,977
950,0,P00_n1178,974
951,0,P00_n1173,968
952,0,P00_n1188,978
953,1,P00_n1174,undefined
954,0,P00_n1175,969
955,0,P00_n1201,985
956,0,P00_n1202,984
957,0,P00_n1200,980
958,0,P00_n1189,981
959,0,P00_n1190,982
960,0,P00_n1192,988
961,0,P00_n1193,986
962,0,P00_n1191,983
963,0,P00_n1194,987
964,0,P00_n1203,990
965,0,P00_n1204,989
966,0,P00_n1223,998
967,0,P00_n1195,991
968,0,P00_n1224,997
969,0,P00_n1196,992
970,0,P00_n1205,995
971,0,P00_n1206,994
972,0,P00_n1197,993
973,0,P00_n1207,996
974,0,P00_n1226,1007
975,0,P00_n1227,1006
976,0,P00_n1225,1002
977,0,P00_n1208,999
978,0,P00_n1214,1010
979,0,P00_n1209,1000
980,0,P00_n1211,1004
981,0,P00_n1215,1008
982,0,P00_n1212,1003
983,0,P00_n1210,1001
984,0,P00_n1216,1009
985,0,P00_n1213,1005
986,0,P00_n1228,1015
987,0,P00_n1229,1014
988,0,P00_n1246,1022
989,1,P00_n1247,undefined
990,0,P00_n1248,1020
991,0,P00_n1220,1016
992,0,P00_n1249,1019
993,0,P00_n1217,1011
994,0,P00_n1221,1017
995,0,P00_n1218,1012
996,0,P00_n1222,1018
997,0,P00_n1219,1013
998,0,P00_n1250,1028
999,0,P00_n1252,1032
1000,0,P00_n1251,1026
1001,0,P00_n1253,1033
1002,0,P00_n1231,1023
1003,0,P00_n1232,1024
1004,0,P00_n1234,1027
1005,0,P00_n1235,1029
1006,0,P00_n1233,1025
1007,0,P00_n1236,1030
1008,0,P00_n1273,1045
1009,0,P00_n1274,1046
1010,0,P00_n1275,1042
1011,0,P00_n1276,1044
1012,0,P00_n1243,1038
1013,0,P00_n1240,1034
1014,0,P00_n1244,1037
1015,0,P00_n1241,1035
1016,0,P00_n1245,1039
1017,0,P00_n1242,1036
1018,0,P00_n1255,1040
1019,0,P00_n1256,1043
1020,0,P00_n1257,1041
1021,0,P00_n1277,1051
1022,0,P00_n1279,1059
1023,0,P00_n1278,1050
1024,0,P00_n1280,1056
1025,0,P00_n1258,1048
1026,0,P00_n1264,1057
1027,0,P00_n1259,1047
1028,0,P00_n1265,1058
1029,0,P00_n1260,1049
1030,1,P00_n1266,undefined
1031,0,P00_n1261,1052
1032,0,P00_n1262,1054
1033,0,P00_n1263,1053
1034,0,P00_n1298,1070
1035,0,P00_n1299,1069
1036,0,P00_n1300,1068
1037,0,P00_n1301,1067
1038,0,P00_n1270,1064
1039,0,P00_n1271,1065
1040,0,P00_n1272,1066
1041,0,P00_n1267,1062
1042,1,P00_n1268,undefined
1043,0,P00_n1269,1061
1044,0,P00_n1302,1075
1045,0,P00_n1304,1083
1046,0,P00_n1303,1074
1047,0,P00_n1305,1082
1048,0,P00_n1283,1071
1049,0,P00_n1284,1072
1050,0,P00_n1286,1077
1051,0,P00_n1287,1076
1052,0,P00_n1285,1073
1053,0,P00_n1288,1079
1054,0,P00_n1325,1095
1055,0,P00_n1326,1093
1056,0,P00_n1327,1094
1057,0,P00_n1328,1089
1058,0,P00_n1295,1087
1059,0,P00_n1292,1084
1060,1,P00_n1296,undefined
1061,0,P00_n1293,1085
1062,0,P00_n1297,1088
1063,0,P00_n1294,1086
1064,0,P00_n1307,1090
1065,0,P00_n1308,1092
1066,0,P00_n1309,1091
1067,0,P00_n1329,1098
1068,0,P00_n1330,1108
1069,0,P00_n1331,1104
1070,0,P00_n1332,1106
1071,0,P00_n1333,1103
1072,0,P00_n1310,1096
1073,0,P00_n1316,1105
1074,0,P00_n1311,1097
1075,0,P00_n1317,1107
1076,1,P00_n1312,undefined
1077,0,P00_n1318,1114
1078,0,P00_n1313,1100
1079,0,P00_n1314,1099
1080,0,P00_n1315,1101
1081,0,P00_n1334,1112
1082,1,P00_n1351,undefined
1083,0,P00_n1352,1118
1084,0,P00_n1353,1117
1085,0,P00_n1354,1116
1086,0,P00_n1322,1113
1087,0,P00_n1323,1115
1088,0,P00_n1324,1119
1089,0,P00_n1319,1110
1090,0,P00_n1320,1111
1091,0,P00_n1321,1109
1092,0,P00_n1355,1129
1093,1,P00_n1357,undefined
1094,0,P00_n1356,1127
1095,0,P00_n1358,1134
1096,0,P00_n1336,1121
1097,0,P00_n1337,1122
1098,0,P00_n1339,1126
1099,0,P00_n1340,1128
1100,0,P00_n1347,1136
1101,1,P00_n1343,undefined
1102,0,P00_n1338,1123
1103,0,P00_n1341,1130
1104,1,P00_n1378,undefined
