idx,matchtype,partid,ppartid
267,0,n271,268
268,0,n295,282
269,0,n294,277
270,0,n293,276
271,0,n292,275
272,0,n272,271
273,0,n276,278
274,0,n273,274
275,0,n277,281
276,0,n274,273
277,0,n278,280
278,0,n275,272
279,0,n279,279
280,0,n311,283
281,0,n312,284
282,0,n313,285
283,0,n314,287
284,0,n296,288
285,0,n297,294
286,0,n298,293
287,0,n299,286
288,0,n318,292
289,0,n317,291
290,0,n316,290
291,0,n315,289
292,0,n319,296
293,0,n320,298
294,0,n321,299
295,0,n322,302
296,0,n300,295
297,0,n305,300
298,0,n303,297
299,0,n306,301
300,0,n326,310
301,0,n325,307
302,0,n324,306
303,0,n323,303
304,0,n307,304
305,0,n309,308
306,0,n308,305
307,0,n310,309
308,0,n343,311
309,0,n344,312
310,0,n345,314
311,0,n346,316
312,0,n327,315
313,0,n328,313
314,0,n347,317
315,0,n348,318
316,0,n349,320
317,0,n350,321
318,0,n354,329
319,0,n353,324
320,0,n352,323
321,0,n351,322
322,0,n331,325
323,0,n332,327
324,0,n333,328
325,0,n334,326
326,0,n358,341
327,0,n357,336
328,0,n356,335
329,0,n355,334
330,0,n335,330
331,0,n339,337
332,0,n336,333
333,0,n340,340
334,0,n337,332
335,0,n341,339
336,0,n338,331
337,0,n342,338
338,0,n363,342
339,0,n364,343
340,0,n365,344
341,0,n366,345
342,0,n359,354
343,0,n360,353
344,0,n361,356
345,0,n362,357
346,0,n370,349
347,0,n372,351
348,0,n369,348
349,0,n368,347
350,0,n367,346
351,0,n371,350
352,0,n373,352
353,0,n374,355
354,0,n376,359
355,0,n378,361
356,0,n377,360
357,0,n375,358
358,0,n397,364
359,0,n398,366
360,0,n399,367
361,0,n400,368
362,0,n379,365
363,0,n380,362
364,0,n381,363
365,0,n404,374
366,0,n403,371
367,0,n402,370
368,0,n401,369
369,0,n383,373
370,0,n384,372
371,0,n385,375
372,0,n405,376
373,0,n406,377
374,0,n407,378
375,0,n408,383
376,0,n388,379
377,0,n389,382
378,0,n390,380
379,0,n412,392
380,0,n411,389
381,0,n410,388
382,0,n409,386
383,0,n394,390
384,0,n413,394
385,0,n391,384
386,0,n392,387
387,0,n395,393
388,0,n396,391
389,0,n415,397
390,0,n393,385
391,0,n433,395
392,0,n434,398
393,0,n435,402
394,0,n436,403
395,0,n438,405
396,0,n414,396
397,0,n416,400
398,0,n417,399
399,0,n440,408
400,0,n439,406
401,0,n437,404
402,0,n419,407
403,0,n420,410
404,0,n421,409
405,0,n441,411
406,0,n442,412
407,0,n443,413
408,0,n444,417
409,0,n424,414
410,0,n425,415
411,0,n426,416
412,0,n448,427
413,0,n447,422
414,0,n446,419
415,0,n445,418
416,0,n430,425
417,0,n427,421
418,0,n428,423
419,0,n431,426
420,0,n432,424
421,0,n429,420
422,0,n457,428
423,0,n458,429
424,0,n460,431
425,0,n459,430
426,0,n462,433
427,0,n449,442
428,0,n450,444
429,0,n451,441
430,0,n461,432
431,0,n464,435
432,0,n463,434
433,0,n466,437
434,0,n465,436
435,0,n468,439
436,0,n467,438
437,0,n470,443
438,0,n469,440
439,0,n472,448
440,0,n471,445
441,0,n455,446
442,0,n456,447
443,0,n480,450
444,0,n479,449
445,0,n482,454
446,0,n481,452
447,0,n475,453
448,0,n473,466
449,0,n476,451
450,0,n486,458
451,0,n485,457
452,0,n484,456
453,0,n483,455
454,0,n477,461
455,0,n478,463
456,0,n490,464
457,0,n489,462
458,0,n488,460
459,0,n487,459
460,0,n494,469
461,0,n493,468
462,0,n492,467
463,0,n491,465
464,0,n496,470
465,0,n497,471
466,0,n498,472
467,0,n499,473
468,0,n500,474
469,0,n501,475
470,0,n502,476
471,0,n503,477
472,0,n505,479
473,0,n507,481
474,0,n506,480
475,0,n504,478
476,0,n511,485
477,0,n510,484
478,0,n509,483
479,0,n508,482
480,0,n521,486
481,0,n522,487
482,0,n523,488
483,0,n524,489
484,0,n526,491
485,0,n528,493
486,0,n527,492
487,0,n525,490
488,0,n529,494
489,0,n530,495
490,0,n531,496
491,0,n532,498
492,0,n515,497
493,0,n516,499
494,0,n536,507
495,0,n535,503
496,0,n534,501
497,0,n533,500
498,0,n517,502
499,0,n519,505
500,0,n518,504
501,0,n520,506
502,0,n553,508
503,0,n554,509
504,0,n555,511
505,0,n556,513
506,0,n537,512
507,0,n538,510
508,0,n557,514
509,0,n558,515
510,0,n559,516
511,0,n560,517
512,0,n564,525
513,0,n563,520
514,0,n562,519
515,0,n561,518
516,0,n541,524
517,0,n542,523
518,0,n543,521
519,0,n544,522
520,0,n568,537
521,0,n567,532
522,0,n566,531
523,0,n565,530
524,0,n545,526
525,0,n549,533
526,0,n546,529
527,0,n550,536
528,0,n547,528
529,0,n551,535
530,0,n548,527
531,0,n552,534
532,0,n584,538
533,0,n585,539
534,0,n586,540
535,0,n587,542
536,0,n569,543
537,0,n570,549
538,0,n571,548
539,0,n572,541
540,0,n591,547
541,0,n590,546
542,0,n589,545
543,0,n588,544
544,0,n592,551
545,0,n593,553
546,0,n594,554
547,0,n595,557
548,0,n573,550
549,0,n578,555
550,0,n576,552
551,0,n579,556
552,0,n599,566
553,0,n598,563
554,0,n597,561
555,0,n596,558
556,0,n580,559
557,0,n582,564
558,0,n581,560
559,0,n583,565
560,0,n616,568
561,0,n617,569
562,0,n618,571
563,0,n619,573
564,0,n600,572
565,0,n601,570
566,0,n620,574
567,0,n621,575
568,0,n622,576
569,0,n623,577
570,0,n627,585
571,0,n626,580
572,0,n625,579
573,0,n624,578
574,0,n604,581
575,0,n605,584
576,0,n606,583
577,0,n607,582
578,0,n631,597
579,0,n630,592
580,0,n629,591
581,0,n628,590
582,0,n608,586
583,0,n612,593
584,0,n609,589
585,0,n613,594
586,0,n610,587
587,0,n614,595
588,0,n611,588
589,0,n615,596
590,0,n636,598
591,0,n637,599
592,0,n638,600
593,0,n639,601
594,0,n641,603
595,0,n632,612
596,0,n633,613
597,0,n634,615
598,0,n635,616
599,0,n643,605
600,0,n642,604
601,0,n640,602
602,0,n644,606
603,0,n645,607
604,0,n646,608
605,0,n647,609
606,0,n651,617
607,0,n650,614
608,0,n649,611
609,0,n648,610
610,0,n664,618
611,0,n665,619
612,0,n667,621
613,0,n666,620
614,0,n652,623
615,0,n653,625
616,0,n654,622
617,0,n669,626
618,0,n671,628
619,0,n670,627
620,0,n668,624
621,0,n655,630
622,0,n656,633
623,0,n657,629
624,0,n672,631
625,0,n673,632
626,0,n675,635
627,0,n674,634
628,0,n658,639
629,0,n659,637
630,0,n660,638
631,0,n677,640
632,0,n679,642
633,0,n678,641
634,0,n676,636
635,0,n661,644
636,0,n662,643
637,0,n663,645
638,0,n699,646
639,0,n700,647
640,0,n702,649
641,0,n701,648
642,0,n683,650
643,0,n684,654
644,0,n685,653
645,0,n686,651
646,0,n704,655
647,0,n706,657
648,0,n705,656
649,0,n703,652
650,0,n687,660
651,0,n688,661
652,0,n689,659
653,0,n707,658
654,0,n708,662
655,0,n710,668
656,0,n709,663
657,0,n690,665
658,0,n691,666
659,0,n692,664
660,0,n711,669
661,0,n712,673
662,0,n714,679
663,0,n729,681
664,0,n713,674
665,0,n693,672
666,0,n696,677
667,0,n694,670
668,0,n697,675
669,0,n695,671
670,0,n698,678
671,0,n728,680
672,0,n730,682
673,0,n731,683
674,0,n715,688
675,0,n716,689
676,0,n717,687
677,0,n718,686
678,0,n732,684
679,0,n733,685
680,0,n735,692
681,0,n734,691
682,0,n739,700
683,0,n738,699
684,0,n737,696
685,0,n736,693
686,0,n719,694
687,0,n720,698
688,0,n721,697
689,0,n722,695
690,0,n743,708
691,0,n742,705
692,0,n741,703
693,0,n740,701
694,0,n725,707
695,0,n726,710
696,0,n727,706
697,0,n724,709
698,0,n723,702
699,0,n750,711
700,0,n753,714
701,0,n752,713
702,0,n751,712
703,0,n744,720
704,0,n745,722
705,0,n746,719
706,0,n754,715
707,0,n757,718
708,0,n756,717
709,0,n755,716
710,0,n758,721
711,0,n761,726
712,0,n760,724
713,0,n759,723
714,0,n762,727
715,0,n765,730
716,0,n778,733
717,2,undefined,725
718,0,n764,729
719,0,n763,728
720,0,n776,731
721,0,n777,732
722,0,n766,739
723,0,n767,740
724,0,n768,737
725,0,n769,736
726,0,n781,738
727,0,n779,734
728,0,n782,741
729,0,n780,735
730,0,n785,744
731,0,n783,742
732,0,n786,745
733,0,n784,743
734,0,n789,750
735,0,n787,746
736,0,n790,754
737,0,n788,748
738,0,n770,747
739,0,n774,753
740,0,n771,752
741,0,n772,751
742,0,n773,749
743,0,n775,755
744,0,n799,756
745,0,n801,758
746,0,n802,759
747,0,n800,757
748,0,n791,767
749,0,n792,776
750,0,n793,775
751,0,n794,766
752,0,n805,762
753,0,n806,763
754,0,n803,760
755,0,n804,761
756,0,n809,768
757,0,n810,769
758,0,n807,764
759,0,n808,765
760,0,n813,774
761,0,n814,780
762,0,n811,770
763,0,n812,771
764,0,n795,772
765,0,n797,778
766,0,n796,773
767,0,n798,779
768,0,n825,781
769,0,n826,782
770,0,n827,783
771,0,n815,789
772,0,n816,790
773,0,n817,788
774,0,n818,786
775,0,n830,787
776,0,n828,784
777,0,n831,791
778,0,n829,785
779,0,n834,794
780,0,n832,792
781,0,n835,795
782,0,n833,793
783,0,n838,800
784,0,n836,796
785,0,n839,803
786,0,n837,797
787,0,n819,799
788,0,n823,805
789,0,n820,802
790,0,n821,801
791,0,n822,798
792,0,n824,804
793,0,n848,806
794,0,n850,808
795,0,n851,809
796,0,n849,807
797,0,n840,817
798,0,n841,822
799,0,n842,825
800,0,n843,816
801,0,n854,812
802,0,n855,813
803,0,n852,810
804,0,n853,811
805,0,n858,818
806,0,n859,819
807,0,n856,814
808,0,n857,815
809,0,n862,826
810,0,n863,829
811,0,n860,820
812,0,n861,821
813,0,n844,823
814,0,n846,827
815,0,n845,824
816,0,n847,828
817,0,n874,830
818,0,n876,832
819,0,n877,833
820,0,n879,835
821,0,n875,831
822,0,n864,839
823,0,n865,842
824,0,n866,840
825,0,n867,838
826,0,n881,837
827,0,n880,836
828,0,n878,834
829,0,n885,845
830,0,n884,844
831,0,n883,843
832,0,n882,841
833,0,n888,851
834,0,n886,846
835,0,n887,849
836,0,n889,855
837,0,n868,848
838,0,n872,854
839,0,n869,850
840,0,n870,852
841,0,n871,847
842,0,n873,853
843,0,n904,856
844,0,n906,862
845,0,n907,863
846,0,n905,861
847,0,n890,858
848,0,n891,860
849,0,n892,859
850,0,n893,857
851,0,n911,867
852,0,n910,866
853,0,n909,865
854,0,n908,864
855,0,n894,871
856,0,n895,872
857,0,n896,870
858,0,n897,869
859,0,n915,875
860,0,n914,874
861,0,n913,873
862,0,n912,868
863,0,n918,882
864,0,n916,876
865,0,n917,880
866,0,n919,885
867,0,n898,877
868,0,n902,883
869,0,n899,881
870,0,n900,879
871,0,n901,878
872,0,n903,884
873,0,n928,886
874,0,n930,892
875,0,n931,893
876,0,n929,891
877,0,n920,888
878,0,n921,890
879,0,n922,889
880,0,n923,887
881,0,n935,897
882,0,n934,896
883,0,n933,895
884,0,n932,894
885,0,n924,899
886,0,n925,921
887,0,n926,901
888,0,n938,902
889,0,n937,900
890,0,n936,898
891,0,n939,903
892,0,n943,907
893,0,n942,906
894,0,n941,905
895,0,n940,904
896,0,n945,908
897,0,n946,909
898,0,n948,911
899,0,n947,910
900,0,n952,915
901,0,n951,914
902,0,n950,913
903,0,n949,912
904,0,n956,919
905,0,n955,918
906,0,n954,917
907,0,n953,916
908,0,n960,925
909,0,n959,924
910,0,n958,923
911,0,n957,922
912,0,n971,926
913,0,n972,927
914,0,n973,928
915,0,n974,931
916,0,n961,934
917,0,n962,932
918,0,n963,930
919,0,n964,929
920,0,n975,933
921,0,n976,935
922,0,n977,936
923,0,n978,937
924,0,n979,940
925,0,n980,942
926,0,n981,943
927,0,n982,944
928,0,n965,941
929,0,n966,939
930,0,n967,938
931,0,n986,952
932,0,n985,951
933,0,n984,949
934,0,n983,946
935,0,n968,948
936,0,n969,950
937,0,n970,947
938,0,n997,956
939,0,n994,953
940,0,n996,955
941,0,n995,954
942,0,n987,960
943,0,n988,962
944,0,n989,959
945,0,n1001,963
946,0,n1000,961
947,0,n999,958
948,0,n998,957
949,0,n1003,966
950,0,n1002,964
951,0,n1004,968
952,0,n1005,970
953,0,n990,965
954,0,n992,969
955,0,n1007,972
956,0,n1006,971
957,0,n1008,973
958,0,n1009,974
959,0,n1020,975
960,0,n1021,976
961,0,n1022,977
962,0,n1023,980
963,0,n1010,981
964,0,n1011,983
965,0,n1012,979
966,0,n1013,978
967,0,n1024,982
968,0,n1025,984
969,0,n1026,985
970,2,undefined,986
971,0,n1027,987
972,0,n1028,990
973,0,n1029,992
974,0,n1030,993
975,0,n1031,994
976,0,n1014,991
977,0,n1015,989
978,0,n1016,988
979,0,n1035,1002
980,0,n1034,1001
981,0,n1033,997
982,0,n1032,995
983,0,n1017,996
984,0,n1018,1000
985,0,n1019,998
986,0,n1047,1007
987,0,n1044,1004
988,0,n1046,1006
989,0,n1045,1005
990,0,n1036,1009
991,0,n1037,1013
992,0,n1038,1011
993,0,n1051,1014
994,0,n1050,1012
995,0,n1049,1010
996,0,n1048,1008
997,0,n1055,1018
998,0,n1054,1017
999,0,n1053,1016
1000,0,n1052,1015
1001,0,n1056,1021
1002,0,n1057,1022
1003,0,n1058,1023
1004,0,n1059,1024
1005,0,n1039,1019
1006,0,n1042,1025
1007,0,n1040,1027
1008,0,n1041,1020
1009,0,n1043,1026
1010,0,n1065,1028
1011,0,n1066,1029
1012,0,n1068,1031
1013,0,n1067,1030
1014,0,n1060,1043
1015,0,n1061,1046
1016,0,n1062,1044
1017,0,n1063,1038
1018,0,n1070,1033
1019,0,n1072,1035
1020,0,n1071,1034
1021,0,n1069,1032
1022,0,n1074,1039
1023,0,n1076,1041
1024,0,n1075,1040
1025,0,n1073,1037
1026,0,n1078,1045
1027,0,n1080,1048
1028,0,n1079,1047
1029,0,n1077,1042
1030,0,n1090,1050
1031,0,n1092,1052
1032,0,n1091,1051
1033,0,n1089,1049
1034,0,n1094,1054
1035,0,n1096,1056
1036,0,n1095,1055
1037,0,n1093,1053
1038,0,n1098,1058
1039,0,n1100,1060
1040,0,n1097,1057
1041,0,n1099,1059
1042,0,n1102,1064
1043,0,n1104,1070
1044,0,n1101,1062
1045,0,n1103,1065
1046,0,n1087,1067
1047,0,n1083,1061
1048,0,n1084,1066
1049,0,n1085,1068
1050,0,n1088,1069
1051,0,n1086,1063
1052,0,n1110,1071
1053,0,n1112,1075
1054,0,n1111,1074
1055,0,n1105,1072
1056,0,n1106,1073
1057,0,n1107,1089
1058,0,n1108,1082
1059,0,n1114,1077
1060,0,n1116,1079
1061,0,n1115,1078
1062,0,n1113,1076
1063,0,n1118,1081
1064,0,n1120,1084
1065,0,n1119,1083
1066,0,n1117,1080
1067,0,n1122,1086
1068,0,n1124,1088
1069,0,n1123,1087
1070,0,n1121,1085
1071,0,n1134,1091
1072,0,n1136,1093
1073,0,n1135,1092
1074,0,n1133,1090
1075,0,n1138,1095
1076,0,n1140,1097
1077,0,n1139,1096
1078,0,n1137,1094
1079,0,n1142,1099
1080,0,n1144,1101
1081,0,n1141,1098
1082,0,n1143,1100
1083,0,n1146,1105
1084,0,n1148,1111
1085,0,n1145,1102
1086,0,n1147,1106
1087,0,n1131,1109
1088,0,n1127,1103
1089,0,n1128,1108
1090,0,n1129,1107
1091,0,n1132,1110
1092,0,n1130,1104
1093,1,n1167,undefined
1094,0,n1149,1113
1095,0,n1150,1115
1096,0,n1169,1119
1097,0,n1168,1117
1098,0,n1151,1114
1099,0,n1152,1116
1100,0,n1154,1120
1101,0,n1153,1118
1102,0,n1171,1123
1103,0,n1173,1126
1104,0,n1172,1125
1105,0,n1170,1121
1106,0,n1156,1124
1107,0,n1158,1128
1108,0,n1157,1127
1109,0,n1155,1122
1110,0,n1175,1132
1111,0,n1177,1135
1112,0,n1176,1133
1113,0,n1174,1129
1114,0,n1160,1131
1115,0,n1162,1136
1116,0,n1161,1134
1117,0,n1159,1130
1118,0,n1179,1139
1119,0,n1181,1143
1120,0,n1180,1141
1121,0,n1178,1138
1122,0,n1164,1140
1123,0,n1166,1144
1124,0,n1165,1142
1125,0,n1163,1137
1126,0,n1199,1147
1127,0,n1201,1151
1128,0,n1200,1149
1129,0,n1198,1145
1130,0,n1183,1148
1131,0,n1185,1152
1132,0,n1184,1150
1133,0,n1182,1146
1134,0,n1203,1156
1135,0,n1205,1159
1136,0,n1204,1157
1137,0,n1202,1154
1138,0,n1187,1155
1139,0,n1189,1160
1140,0,n1188,1158
1141,0,n1186,1153
1142,0,n1207,1164
1143,0,n1209,1167
1144,0,n1208,1165
1145,0,n1206,1162
1146,0,n1191,1163
1147,0,n1193,1168
1148,0,n1192,1166
1149,0,n1190,1161
1150,0,n1211,1172
1151,0,n1213,1175
1152,0,n1212,1173
1153,0,n1210,1170
1154,0,n1195,1171
1155,0,n1197,1176
1156,0,n1196,1174
1157,0,n1194,1169
1158,0,n1231,1179
1159,0,n1230,1178
1160,0,n1233,1184
1161,0,n1232,1181
1162,0,n1215,1180
1163,0,n1214,1177
1164,0,n1217,1183
1165,0,n1216,1182
1166,0,n1235,1187
1167,0,n1237,1192
1168,0,n1234,1185
1169,0,n1236,1190
1170,0,n1219,1188
1171,0,n1221,1191
1172,0,n1218,1186
1173,0,n1220,1189
1174,0,n1239,1194
1175,1,n1238,undefined
1176,0,n1241,1198
1177,0,n1240,1196
1178,0,n1223,1195
1179,0,n1222,1193
1180,0,n1225,1199
1181,0,n1224,1197
1182,0,n1243,1202
1183,0,n1245,1206
1184,0,n1242,1201
1185,0,n1244,1204
1186,0,n1227,1203
1187,0,n1229,1207
1188,0,n1226,1200
1189,0,n1228,1205
1190,0,n1263,1210
1191,0,n1262,1209
1192,0,n1247,1211
1193,0,n1265,1213
1194,0,n1246,1208
1195,0,n1264,1212
1196,0,n1249,1215
1197,0,n1248,1214
1198,0,n1267,1218
1199,0,n1269,1222
1200,0,n1266,1216
1201,0,n1268,1220
1202,0,n1251,1219
1203,0,n1253,1223
1204,0,n1250,1217
1205,0,n1252,1221
1206,0,n1271,1226
1207,0,n1273,1231
1208,0,n1270,1224
1209,0,n1272,1228
1210,0,n1255,1227
1211,0,n1257,1230
1212,0,n1254,1225
1213,0,n1256,1229
1214,0,n1275,1234
1215,0,n1277,1238
1216,0,n1274,1233
1217,0,n1276,1236
1218,0,n1259,1235
1219,0,n1261,1239
1220,0,n1258,1232
1221,0,n1260,1237
1222,0,n1282,1240
1223,0,n1283,1242
1224,0,n1278,1241
1225,0,n1284,1243
1226,0,n1285,1244
1227,0,n1286,1245
1228,0,n1287,1246
1229,0,n1288,1247
1230,0,n1289,1248
1231,0,n1291,1250
1232,0,n1293,1252
1233,0,n1292,1251
1234,0,n1290,1249
1235,0,n1297,1256
1236,0,n1296,1255
1237,0,n1295,1254
1238,0,n1294,1253
1239,0,n1309,1257
1240,0,n1310,1258
1241,0,n1311,1259
1242,0,n1312,1260
1243,0,n1316,1264
1244,0,n1318,1266
1245,0,n1315,1263
1246,0,n1319,1269
1247,0,n1314,1262
1248,0,n1313,1261
1249,0,n1317,1265
1250,0,n1320,1271
1251,0,n1301,1267
1252,0,n1302,1268
1253,0,n1324,1281
1254,0,n1323,1278
1255,0,n1322,1276
1256,0,n1321,1273
1257,0,n1303,1270
1258,0,n1305,1275
1259,0,n1307,1279
1260,0,n1304,1272
1261,0,n1306,1274
1262,0,n1308,1280
1263,0,n1341,1283
1264,0,n1342,1286
1265,0,n1343,1287
1266,0,n1344,1289
1267,0,n1325,1288
1268,0,n1326,1285
1269,0,n1345,1290
1270,0,n1346,1291
1271,0,n1347,1292
1272,0,n1348,1293
1273,0,n1352,1301
1274,0,n1351,1296
1275,0,n1350,1295
1276,0,n1349,1294
1277,0,n1329,1297
1278,0,n1330,1300
1279,0,n1331,1298
1280,0,n1332,1299
1281,0,n1356,1313
1282,0,n1355,1308
1283,0,n1354,1307
1284,0,n1353,1306
1285,0,n1333,1305
1286,0,n1337,1309
1287,0,n1334,1304
1288,0,n1338,1312
1289,0,n1358,1324
1290,0,n1335,1303
1291,0,n1339,1311
1292,0,n1336,1302
1293,0,n1340,1310
1294,0,n1379,1314
1295,0,n1380,1315
1296,0,n1381,1316
1297,0,n1382,1319
1298,0,n1357,1318
1299,0,n1359,1323
1300,0,n1360,1317
1301,0,n1386,1325
1302,0,n1388,1329
1303,0,n1385,1322
1304,0,n1384,1321
1305,0,n1383,1320
1306,0,n1387,1328
1307,0,n1389,1332
1308,0,n1390,1335
1309,0,n1361,1326
1310,0,n1365,1330
1311,0,n1367,1333
1312,0,n1364,1327
1313,0,n1366,1331
1314,0,n1368,1334
1315,0,n1394,1346
1316,0,n1393,1342
1317,0,n1392,1341
1318,0,n1391,1338
1319,0,n1372,1336
1320,0,n1374,1340
1321,0,n1377,1343
1322,0,n1373,1337
1323,0,n1375,1339
1324,0,n1378,1344
1325,0,n1411,1347
1326,0,n1412,1349
1327,0,n1413,1351
1328,0,n1414,1352
1329,0,n1395,1350
1330,0,n1396,1348
1331,0,n1415,1353
1332,0,n1416,1354
1333,0,n1417,1355
1334,0,n1418,1356
1335,0,n1422,1366
1336,0,n1421,1359
1337,0,n1420,1358
1338,0,n1419,1357
1339,0,n1399,1360
1340,0,n1400,1363
1341,0,n1401,1361
1342,0,n1402,1362
1343,0,n1426,1376
1344,0,n1425,1371
1345,0,n1424,1370
1346,0,n1423,1369
1347,0,n1403,1368
1348,0,n1407,1372
1349,0,n1404,1367
1350,0,n1408,1375
1351,0,n1405,1364
1352,0,n1409,1374
1353,0,n1406,1365
1354,0,n1410,1373
1355,0,n1431,1377
1356,0,n1432,1378
1357,0,n1433,1379
1358,0,n1434,1380
1359,0,n1427,1389
1360,0,n1428,1387
1361,0,n1429,1396
1362,0,n1430,1391
1363,0,n1438,1384
1364,0,n1440,1386
1365,0,n1437,1383
1366,0,n1436,1382
1367,0,n1435,1381
1368,0,n1439,1385
1369,0,n1441,1388
1370,0,n1445,1395
1371,0,n1442,1390
1372,0,n1444,1393
1373,0,n1446,1399
1374,0,n1443,1392
1375,0,n1476,1400
1376,0,n1477,1402
1377,0,n1478,1403
1378,0,n1479,1405
1379,0,n1447,1394
1380,0,n1448,1397
1381,0,n1449,1398
1382,0,n1450,1401
1383,0,n1483,1409
1384,0,n1482,1408
1385,0,n1481,1407
1386,0,n1480,1406
1387,0,n1452,1411
1388,0,n1453,1410
1389,0,n1454,1412
1390,0,n1484,1413
1391,0,n1485,1414
1392,0,n1486,1421
1393,0,n1487,1423
1394,0,n1456,1415
1395,0,n1459,1419
1396,0,n1457,1416
1397,0,n1460,1418
1398,0,n1458,1417
1399,0,n1461,1420
1400,0,n1491,1435
1401,0,n1490,1431
1402,0,n1489,1427
1403,0,n1488,1426
1404,0,n1466,1422
1405,0,n1473,1432
1406,0,n1469,1430
1407,0,n1467,1425
