idx,matchtype,partid,ppartid
122,0,n132,125
123,0,n137,129
124,0,n138,130
125,0,n133,128
126,0,n147,133
127,0,n142,132
128,0,n143,134
129,0,n148,136
130,0,n144,135
131,1,n140,undefined
132,0,n149,139
133,0,n145,141
134,0,n146,142
135,0,n141,140
136,0,n159,143
137,0,n153,144
138,0,n154,146
139,0,n160,148
140,0,n156,150
141,0,n155,147
142,0,n151,149
143,0,n161,151
144,0,n158,153
145,0,n157,152
146,0,n152,156
147,0,n170,158
148,0,n165,154
149,0,n166,155
150,0,n172,163
151,0,n171,160
152,0,n167,159
153,0,n163,157
154,0,n174,168
155,0,n173,165
156,0,n168,167
157,0,n169,169
158,0,n164,166
159,0,n179,170
160,0,n180,172
161,0,n178,171
162,0,n182,174
163,0,n181,173
164,0,n184,177
165,0,n183,176
166,0,n177,175
167,0,n192,179
168,0,n193,180
169,0,n185,178
170,0,n186,181
171,0,n194,182
172,0,n188,185
173,0,n187,183
174,0,n195,188
175,0,n196,189
176,0,n190,190
177,0,n189,187
178,0,n203,191
179,0,n204,194
180,0,n197,192
181,0,n198,193
182,0,n206,198
183,0,n205,197
184,0,n199,195
185,0,n208,203
186,0,n207,200
187,0,n200,201
188,0,n201,202
189,0,n216,205
190,0,n217,206
191,0,n209,204
192,0,n210,207
193,0,n218,208
194,0,n212,211
195,0,n211,210
196,0,n219,214
197,0,n220,215
198,0,n214,216
199,0,n213,213
200,0,n227,217
201,0,n228,220
202,0,n221,218
203,0,n222,219
204,0,n230,224
205,0,n229,222
206,0,n223,221
207,0,n241,236
208,1,n232,undefined
209,0,n231,226
210,0,n224,228
211,0,n225,229
212,2,undefined,225
213,0,n237,230
214,0,n238,231
215,0,n233,233
216,0,n240,234
217,0,n239,232
218,0,n242,237
219,0,n236,235
220,0,n252,239
221,0,n249,238
222,0,n244,241
223,0,n253,242
224,0,n250,240
225,0,n246,244
226,0,n245,243
227,0,n254,245
228,0,n251,246
229,0,n248,248
230,0,n247,247
231,0,n263,249
232,0,n258,250
233,0,n255,251
234,0,n259,253
235,0,n260,254
236,0,n256,252
237,0,n261,256
238,0,n262,257
239,0,n257,255
240,0,n272,260
241,0,n268,258
242,0,n266,259
243,0,n273,262
244,0,n269,261
245,0,n274,263
246,0,n275,265
247,1,n276,undefined
248,0,n270,264
249,0,n267,270
250,0,n283,267
251,0,n284,269
252,0,n280,268
253,0,n285,272
254,0,n281,274
255,0,n286,275
256,0,n278,273
257,0,n287,278
258,0,n288,279
259,0,n282,277
260,0,n290,294
261,1,n292,undefined
262,0,n279,276
263,0,n296,281
264,0,n297,282
265,0,n291,280
266,0,n289,283
267,0,n298,284
268,0,n299,285
269,0,n293,286
270,0,n300,287
271,0,n301,290
272,0,n295,289
273,0,n294,288
274,0,n307,292
275,0,n308,293
276,0,n304,291
277,0,n309,296
278,0,n310,297
279,0,n305,295
280,0,n311,298
281,0,n312,299
282,0,n306,301
283,0,n303,300
284,0,n319,303
285,0,n320,304
286,0,n313,302
287,0,n321,307
288,0,n322,308
289,0,n317,305
290,0,n314,306
291,0,n323,309
292,0,n324,311
293,0,n318,310
294,0,n315,312
295,0,n331,314
296,0,n332,315
297,0,n328,313
298,0,n333,318
299,0,n334,319
300,0,n329,316
301,0,n326,317
302,0,n335,320
303,0,n336,321
304,0,n330,322
305,0,n327,323
306,0,n342,324
307,0,n343,325
308,0,n337,326
309,0,n344,328
310,0,n345,329
311,0,n341,327
312,0,n346,330
313,0,n347,332
314,0,n339,331
315,0,n352,334
316,0,n353,335
317,0,n348,333
318,0,n354,337
319,0,n355,338
320,0,n349,336
321,0,n357,341
322,0,n356,340
323,0,n350,339
324,0,n364,342
325,0,n365,344
326,0,n358,343
327,0,n367,348
328,0,n366,346
329,0,n359,345
330,0,n360,347
331,0,n369,352
332,0,n368,350
333,0,n361,349
334,0,n362,351
335,0,n378,354
336,0,n373,355
337,0,n370,353
338,0,n374,357
339,0,n375,358
340,0,n371,356
341,0,n379,360
342,0,n376,361
343,0,n377,362
344,0,n372,359
345,0,n383,364
346,0,n385,367
347,0,n387,371
348,1,n389,undefined
349,0,n384,365
350,0,n380,363
351,0,n386,368
352,0,n381,366
353,0,n390,370
354,0,n388,372
355,0,n382,369
356,0,n396,373
357,1,n402,undefined
358,0,n397,374
359,0,n391,375
360,0,n403,376
361,0,n398,377
362,0,n399,380
363,0,n393,379
364,0,n392,378
365,0,n400,382
366,0,n401,383
367,0,n395,384
368,0,n394,381
369,1,n416,undefined
370,0,n411,387
371,0,n410,386
372,0,n404,385
373,0,n405,388
374,0,n412,389
375,0,n413,391
376,0,n407,392
377,0,n406,390
378,1,n418,undefined
379,0,n414,394
380,0,n415,395
381,0,n409,396
382,0,n408,393
383,0,n428,399
384,0,n423,400
385,0,n422,398
386,0,n419,397
387,0,n424,402
388,0,n425,403
389,0,n420,401
390,0,n430,405
391,0,n427,406
392,0,n426,404
393,0,n421,409
394,0,n440,408
395,0,n435,410
396,0,n434,407
397,0,n436,412
398,0,n437,413
399,0,n432,411
400,0,n442,414
401,0,n439,417
402,0,n438,415
403,0,n433,416
404,0,n452,418
405,0,n447,421
406,0,n446,420
407,0,n443,419
408,0,n449,424
409,0,n448,423
410,0,n444,422
411,0,n454,425
412,0,n451,428
413,0,n450,426
414,0,n445,427
415,0,n464,430
416,0,n459,433
417,0,n458,431
418,0,n455,432
419,0,n465,434
420,0,n461,437
421,0,n460,435
422,0,n456,436
423,0,n466,438
424,0,n463,440
425,1,n462,undefined
426,0,n457,439
427,0,n472,442
428,0,n468,443
429,0,n467,441
430,0,n473,444
431,0,n474,446
432,0,n469,445
433,0,n475,448
434,0,n476,450
435,0,n471,449
436,0,n470,447
437,0,n486,451
438,0,n483,452
439,0,n478,453
440,0,n487,454
441,0,n479,455
442,0,n484,456
443,0,n480,457
444,0,n488,459
445,0,n481,458
446,0,n485,460
447,0,n482,461
448,0,n497,462
449,0,n489,463
450,0,n490,464
451,0,n498,465
452,0,n491,466
453,0,n495,467
454,0,n492,468
455,0,n499,469
456,0,n493,470
457,0,n496,471
458,0,n494,472
459,0,n508,474
460,0,n500,473
461,0,n501,475
462,0,n510,479
463,0,n509,477
464,0,n506,476
465,0,n502,478
466,0,n503,480
467,0,n512,483
468,0,n511,481
469,1,n507,undefined
470,0,n504,482
471,0,n505,484
472,0,n519,485
473,0,n520,486
474,0,n513,487
475,0,n522,491
476,0,n521,490
477,0,n517,489
478,0,n514,488
479,0,n523,492
480,0,n524,493
481,0,n518,494
482,0,n515,495
483,0,n531,496
484,0,n532,497
485,0,n525,498
486,0,n534,501
487,0,n533,500
488,1,n529,undefined
489,0,n526,499
490,0,n536,504
491,0,n535,502
492,0,n530,503
493,0,n527,505
494,0,n543,506
495,0,n544,507
496,0,n537,508
497,0,n546,512
498,0,n545,511
499,0,n541,509
500,0,n538,510
501,0,n547,513
502,0,n548,515
503,0,n542,514
504,0,n539,516
505,0,n555,517
506,0,n556,518
507,0,n549,519
508,0,n558,523
509,0,n557,522
510,0,n553,521
511,0,n550,520
512,0,n560,526
513,0,n559,524
514,0,n554,530
515,0,n551,525
516,0,n565,527
517,0,n566,529
518,0,n561,528
519,0,n568,533
520,0,n567,532
521,0,n563,531
522,0,n570,535
523,0,n569,534
524,0,n564,536
525,0,n577,538
526,0,n578,539
527,0,n574,537
528,0,n579,542
529,0,n580,543
530,0,n575,541
531,0,n572,540
532,0,n581,546
533,0,n582,547
534,0,n576,544
535,0,n573,545
536,0,n591,548
537,0,n592,549
538,0,n583,550
539,1,n586,undefined
540,0,n594,553
541,0,n593,551
542,0,n587,552
543,0,n588,554
544,0,n596,557
545,0,n595,555
546,0,n589,556
547,0,n590,558
548,0,n605,559
549,0,n602,560
550,0,n597,561
551,0,n603,562
552,0,n598,563
553,0,n599,564
554,0,n607,566
555,0,n600,565
556,0,n604,567
557,0,n601,568
558,0,n617,569
559,0,n608,570
560,0,n614,571
561,0,n609,572
562,0,n615,573
563,0,n610,574
564,0,n611,575
565,0,n619,582
566,0,n612,576
567,0,n616,577
568,0,n613,578
569,0,n620,580
570,0,n626,579
571,0,n621,581
572,0,n632,589
573,0,n628,585
574,0,n627,583
575,0,n622,584
576,0,n623,586
577,0,n630,590
578,0,n629,588
579,0,n624,587
580,0,n625,591
581,0,n638,594
582,0,n636,592
583,0,n633,593
584,0,n640,597
585,0,n639,596
586,0,n634,595
587,0,n642,599
588,0,n641,598
589,0,n635,601
590,0,n651,600
591,0,n644,602
592,0,n652,607
593,0,n646,604
594,0,n645,603
595,0,n650,606
596,0,n647,605
597,0,n661,609
598,0,n657,610
599,0,n656,608
600,0,n663,613
601,0,n662,612
602,1,n658,undefined
603,0,n654,611
604,0,n665,616
605,0,n664,614
606,0,n659,615
607,0,n655,618
608,0,n674,617
609,0,n667,619
610,0,n675,624
611,0,n669,621
612,0,n668,620
613,0,n673,623
614,0,n670,622
615,0,n684,627
616,0,n680,626
617,0,n679,625
618,0,n686,631
619,0,n685,630
620,0,n681,629
621,0,n677,628
622,0,n688,634
623,0,n687,633
624,0,n682,632
625,0,n678,636
626,0,n696,635
627,0,n694,637
628,0,n697,639
629,0,n695,638
630,0,n690,640
631,0,n692,641
632,0,n691,642
633,0,n702,644
634,0,n698,643
635,0,n708,650
636,0,n704,647
637,0,n703,646
638,0,n699,645
639,0,n706,651
640,0,n705,649
641,0,n700,648
642,0,n714,653
643,0,n710,652
644,0,n709,654
645,0,n716,657
646,0,n715,656
647,0,n711,655
648,0,n718,659
649,0,n717,658
650,0,n712,661
651,0,n728,660
652,0,n720,662
653,0,n729,669
654,0,n726,664
655,0,n721,663
656,0,n722,665
657,0,n727,666
658,0,n723,667
659,0,n724,668
660,0,n737,673
661,0,n732,672
662,0,n730,670
663,0,n734,675
664,0,n733,674
665,0,n736,677
666,0,n735,676
667,0,n743,679
668,0,n739,678
669,0,n744,681
670,0,n745,682
671,0,n740,680
672,0,n746,683
673,0,n747,685
674,0,n741,684
675,0,n753,686
676,0,n748,687
677,0,n754,688
678,0,n749,689
679,0,n750,690
680,0,n755,691
681,0,n751,692
682,0,n752,693
683,0,n759,695
684,0,n756,694
685,0,n760,697
686,0,n761,698
687,0,n757,696
688,0,n762,700
689,0,n763,701
690,0,n758,699
691,0,n772,702
692,0,n770,703
693,0,n765,704
694,0,n773,705
695,0,n766,706
696,0,n767,707
697,0,n774,708
698,0,n771,709
699,0,n768,710
700,0,n769,711
701,0,n783,712
702,0,n781,713
703,0,n775,714
704,0,n776,715
705,1,n784,undefined
706,0,n777,717
707,0,n778,718
708,0,n785,720
709,0,n782,719
710,0,n779,721
711,0,n780,722
712,0,n793,725
713,0,n786,723
714,1,n792,undefined
715,0,n787,724
716,0,n795,729
717,0,n794,727
718,0,n788,726
719,0,n789,728
720,0,n797,732
721,0,n796,730
722,0,n790,731
723,0,n791,733
724,0,n807,734
725,0,n804,735
726,0,n799,737
727,0,n798,736
728,0,n808,738
729,0,n800,740
730,0,n801,741
731,0,n809,747
732,0,n806,743
733,0,n803,744
734,0,n802,742
735,0,n816,745
736,0,n811,748
737,0,n810,746
738,0,n821,751
739,0,n820,749
740,0,n812,750
741,0,n813,752
742,0,n823,756
743,0,n822,754
744,0,n814,753
745,0,n815,755
746,0,n833,757
747,0,n830,758
748,0,n825,760
749,0,n824,759
750,0,n834,761
751,0,n826,762
752,0,n827,763
753,0,n835,766
754,0,n832,765
755,1,n829,undefined
756,0,n828,764
757,0,n842,767
758,0,n837,769
759,0,n836,768
760,0,n844,770
761,0,n838,771
762,0,n839,773
763,0,n845,772
764,0,n841,775
765,0,n840,774
766,0,n855,777
767,0,n856,778
768,0,n846,776
769,0,n847,779
770,0,n857,780
771,0,n858,782
772,0,n848,781
773,0,n849,783
774,0,n860,786
775,0,n859,784
776,0,n854,787
777,0,n850,785
778,0,n866,788
779,0,n867,789
780,0,n864,794
781,0,n869,793
782,0,n868,792
783,0,n865,790
784,0,n862,791
785,0,n871,796
786,0,n870,795
787,0,n863,797
788,0,n878,800
789,0,n879,801
790,0,n875,798
791,0,n872,799
792,0,n880,803
793,0,n881,804
794,0,n873,802
795,0,n883,807
796,0,n882,806
797,0,n874,805
798,0,n890,808
799,0,n891,810
800,0,n884,809
801,0,n893,814
802,0,n892,812
803,0,n885,811
804,0,n886,813
805,0,n895,818
806,1,n894,undefined
807,0,n887,816
808,0,n888,817
809,0,n905,819
810,0,n900,821
811,0,n896,820
812,0,n901,822
813,0,n897,823
814,0,n902,824
815,0,n907,826
816,0,n903,825
817,0,n904,828
818,0,n898,827
819,0,n917,829
820,1,n911,undefined
821,0,n912,831
822,0,n908,830
823,0,n913,832
824,0,n909,833
825,0,n914,834
826,0,n919,836
827,0,n915,835
828,0,n916,838
829,0,n910,837
830,0,n927,839
831,0,n928,842
832,0,n925,840
833,0,n920,841
834,0,n929,844
835,0,n930,846
836,0,n926,843
837,0,n922,847
838,0,n921,845
839,0,n931,849
840,0,n932,850
841,0,n924,851
842,0,n923,848
843,0,n939,853
844,0,n940,854
845,0,n933,852
846,0,n941,857
847,0,n942,858
848,0,n937,856
849,0,n934,855
850,0,n943,860
851,0,n944,861
852,0,n938,859
853,0,n935,862
854,0,n951,863
855,0,n952,865
856,0,n948,864
857,0,n953,868
858,0,n954,869
859,0,n949,866
860,0,n946,867
861,0,n955,870
862,0,n956,871
863,0,n950,872
864,0,n947,873
865,0,n963,875
866,0,n964,876
867,0,n957,874
868,0,n965,879
869,0,n966,880
870,0,n961,877
871,0,n958,878
872,0,n967,882
873,0,n968,884
874,0,n962,881
875,0,n959,883
876,0,n975,885
877,0,n976,887
878,0,n972,886
879,0,n977,890
880,0,n978,891
881,0,n973,888
882,0,n970,889
883,0,n979,892
884,0,n980,894
885,0,n974,893
886,0,n971,895
887,0,n986,896
888,0,n987,897
889,0,n981,898
890,0,n989,901
891,0,n988,900
892,0,n984,899
893,0,n991,905
894,0,n990,902
895,0,n985,903
896,0,n982,904
897,0,n998,906
898,0,n999,908
899,0,n992,907
900,0,n1001,912
901,0,n1000,911
902,0,n996,909
903,0,n993,910
904,0,n1002,913
905,0,n1003,914
906,0,n997,915
907,0,n994,916
908,0,n1010,917
909,0,n1011,919
910,0,n1004,918
911,0,n1013,923
912,0,n1012,922
913,0,n1008,921
914,0,n1005,920
915,0,n1015,927
916,0,n1014,925
917,0,n1009,924
918,0,n1006,926
919,0,n1022,928
920,0,n1023,929
921,0,n1016,930
922,0,n1025,934
923,0,n1024,933
924,0,n1020,932
925,0,n1017,931
926,0,n1026,935
927,1,n1027,undefined
928,0,n1021,936
929,0,n1018,938
930,0,n1034,939
931,0,n1035,937
932,0,n1028,941
933,0,n1037,944
934,0,n1036,940
935,0,n1032,942
936,0,n1029,943
937,0,n1039,946
938,0,n1038,945
939,0,n1033,948
940,0,n1030,947
941,0,n1045,949
942,0,n1046,950
943,0,n1040,952
944,0,n1048,953
945,0,n1047,951
946,0,n1043,954
947,0,n1050,957
948,0,n1049,956
949,0,n1044,955
950,0,n1054,959
951,0,n1055,960
952,0,n1051,958
953,0,n1056,962
954,0,n1057,963
955,0,n1052,961
956,0,n1059,966
957,0,n1058,965
958,0,n1053,964
959,0,n1069,968
960,0,n1064,967
961,0,n1065,969
962,0,n1070,970
963,0,n1066,971
964,0,n1067,972
965,0,n1071,974
966,0,n1068,973
967,0,n1063,975
968,0,n1081,976
969,0,n1073,978
970,0,n1072,977
971,0,n1082,981
972,0,n1079,980
973,0,n1075,982
974,0,n1074,979
975,0,n1083,983
976,0,n1080,984
977,0,n1088,988
978,1,n1086,undefined
979,0,n1077,986
980,0,n1076,985
981,0,n1092,990
982,1,n1087,undefined
983,0,n1089,987
984,1,n1084,undefined
985,1,n1085,undefined
986,0,n1090,991
987,0,n1091,989
988,2,undefined,50
989,2,undefined,49
990,2,undefined,70
991,2,undefined,67
992,2,undefined,91
993,2,undefined,89
994,2,undefined,138
995,2,undefined,137
996,2,undefined,145
997,2,undefined,161
998,2,undefined,162
999,2,undefined,164
1000,2,undefined,186
1001,2,undefined,184
1002,2,undefined,199
1003,2,undefined,196
1004,2,undefined,212
1005,2,undefined,209
1006,2,undefined,223
1007,2,undefined,227
1008,2,undefined,266
1009,2,undefined,271
1010,2,undefined,429
1011,2,undefined,671
1012,2,undefined,716
1013,2,undefined,739
1014,2,undefined,815
