idx,matchtype,partid,ppartid
0,0,n16,5
1,0,n17,3
2,0,n18,2
3,0,n1,0
4,0,n8,10
5,0,n2,1
6,0,n7,9
7,0,n3,4
8,0,n6,8
9,0,n4,6
10,0,n5,7
11,0,n20,13
12,0,n21,14
13,0,n22,12
14,0,n12,17
15,0,n9,11
16,0,n10,15
17,0,n11,16
18,0,n26,21
19,0,n25,20
20,0,n24,19
21,0,n13,18
22,0,n41,22
23,0,n43,26
24,0,n42,23
25,0,n44,27
26,0,n28,24
27,0,n29,25
28,0,n45,28
29,0,n47,31
30,0,n46,29
31,0,n48,35
32,0,n30,30
33,0,n32,32
34,0,n31,33
35,0,n33,34
36,0,n49,36
37,0,n51,40
38,0,n50,37
39,0,n52,41
40,0,n35,39
41,0,n36,38
42,0,n53,42
43,0,n55,46
44,0,n54,43
45,0,n56,49
46,0,n39,47
47,0,n37,44
48,0,n40,48
49,0,n38,45
50,0,n72,55
51,0,n73,54
52,0,n74,52
53,0,n57,50
54,0,n58,51
55,0,n59,53
56,0,n60,56
57,0,n64,60
58,0,n63,59
59,0,n62,58
60,0,n61,57
61,0,n76,63
62,0,n77,65
63,0,n78,62
64,0,n68,67
65,0,n65,61
66,0,n66,64
67,0,n67,66
68,0,n82,71
69,0,n81,70
70,0,n80,69
71,0,n69,68
72,0,n97,72
73,0,n99,76
74,0,n98,73
75,0,n100,77
76,0,n84,75
77,0,n85,74
78,0,n101,78
79,0,n103,81
80,0,n102,79
81,0,n104,85
82,0,n86,80
83,0,n88,83
84,0,n87,82
85,0,n89,84
86,0,n105,86
87,0,n107,89
88,0,n106,87
89,0,n108,91
90,0,n91,90
91,0,n92,88
92,0,n109,93
93,0,n111,96
94,0,n110,94
95,0,n112,99
96,0,n95,98
97,0,n93,92
98,0,n96,97
99,0,n94,95
100,0,n126,100
101,0,n128,104
102,0,n127,101
103,0,n129,106
104,0,n115,105
105,0,n113,103
106,0,n116,107
107,0,n114,102
108,0,n130,110
109,0,n132,112
110,0,n131,111
111,0,n133,115
112,0,n117,109
113,0,n118,108
114,0,n119,113
115,0,n120,114
116,0,n134,116
117,0,n136,118
118,0,n135,117
119,0,n137,121
120,0,n121,119
