onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
61.5,0.5,61.5,0.5,984,8,83,1,n401,61.0,33.290104
61.5,0.25,61.5,0.25,984,4,65,5,n413,61.0,33.290104
61.75,0.25,61.75,0.25,988,4,63,5,n414,61.0,33.290104
62.0,0.5,62.0,0.5,992,8,80,1,n402,62.0,33.845833
62.0,0.5,62.0,0.5,992,8,83,1,n403,62.0,33.845833
62.0,0.25,62.0,0.25,992,4,62,5,n415,62.0,33.845833
62.25,0.25,62.25,0.25,996,4,63,5,n416,62.0,33.845833
62.5,0.5,62.5,0.5,1000,8,74,1,n404,62.0,33.845833
62.5,0.5,62.5,0.5,1000,8,82,1,n405,62.0,33.845833
62.5,0.25,62.5,0.25,1000,4,65,5,n417,62.0,33.845833
62.75,0.25,62.75,0.25,1004,4,59,5,n418,62.0,33.845833
63.0,0.25,63.0,0.25,1008,4,58,5,n419,63.0,34.38646
63.25,0.25,63.25,0.25,1012,4,56,5,n420,63.0,34.38646
63.5,0.25,63.5,0.25,1016,4,54,5,n421,63.0,34.38646
63.75,0.25,63.75,0.25,1020,4,53,5,n422,63.0,34.38646
64.0,0.25,64.0,0.25,1024,4,51,5,n437,64.0,34.896873
64.25,0.25,64.25,0.25,1028,4,58,5,n438,64.0,34.896873
64.5,0.5,64.5,0.5,1032,8,75,1,n424,64.0,34.896873
64.5,0.5,64.5,0.5,1032,8,78,1,n425,64.0,34.896873
64.5,0.25,64.5,0.25,1032,4,51,5,n439,64.0,34.896873
64.75,0.25,64.75,0.25,1036,4,58,5,n440,64.0,34.896873
65.0,1.0,65.0,1.0,1040,16,77,1,n428,65.0,35.42986
65.0,1.0,65.0,1.0,1040,16,80,1,n429,65.0,35.42986
65.0,0.25,65.0,0.25,1040,4,50,5,n441,65.0,35.42986
65.0,0.0,65.0,0.0,1040,0,75,1,n426,65.0,35.42986
65.0,0.0,65.0,0.0,1040,0,78,1,n427,65.0,35.42986
65.25,0.25,65.25,0.25,1044,4,58,5,n442,65.0,35.42986
65.5,0.25,65.5,0.25,1048,4,50,5,n443,65.0,35.42986
65.75,0.25,65.75,0.25,1052,4,58,5,n444,65.0,35.42986
66.0,0.25,66.0,0.25,1056,4,51,5,n445,66.0,35.978127
66.25,0.25,66.25,0.25,1060,4,58,5,n446,66.0,35.978127
66.5,0.5,66.5,0.5,1064,8,75,1,n431,66.0,35.978127
66.5,0.5,66.5,0.5,1064,8,78,1,n432,66.0,35.978127
66.5,0.25,66.5,0.25,1064,4,51,5,n447,66.0,35.978127
66.75,0.25,66.75,0.25,1068,4,58,5,n448,66.0,35.978127
67.0,1.0,67.0,1.0,1072,16,74,1,n435,67.0,36.487846
67.0,1.0,67.0,1.0,1072,16,77,1,n436,67.0,36.487846
67.0,0.25,67.0,0.25,1072,4,46,5,n449,67.0,36.487846
67.0,0.0,67.0,0.0,1072,0,75,1,n433,67.0,36.487846
67.0,0.0,67.0,0.0,1072,0,78,1,n434,67.0,36.487846
67.25,0.25,67.25,0.25,1076,4,58,5,n450,67.0,36.487846
67.5,0.25,67.5,0.25,1080,4,46,5,n451,67.0,36.487846
67.75,0.25,67.75,0.25,1084,4,58,5,n452,67.0,36.487846
68.0,0.25,68.0,0.25,1088,4,47,5,n467,68.0,37.028126
68.25,0.25,68.25,0.25,1092,4,54,5,n468,68.0,37.028126
68.5,0.5,68.5,0.5,1096,8,75,1,n454,68.0,37.028126
68.5,0.25,68.5,0.25,1096,4,47,5,n469,68.0,37.028126
68.75,0.25,68.75,0.25,1100,4,54,5,n470,68.0,37.028126
69.0,0.25,69.0,0.25,1104,4,75,1,n455,69.0,37.562878
69.0,0.0625,69.0,0.0625,1104,1,75,2,n464,69.0,37.562878
69.0,0.25,69.0,0.25,1104,4,46,5,n471,69.0,37.562878
69.0625,0.0625,69.0625,0.0625,1105,1,76,2,n465,69.0,37.562878
69.125,0.25,69.125,0.25,1106,4,75,2,n466,69.0,37.562878
69.25,0.25,69.25,0.25,1108,4,74,1,n456,69.0,37.562878
69.25,0.25,69.25,0.25,1108,4,54,5,n472,69.0,37.562878
69.5,0.5,69.5,0.5,1112,8,75,1,n457,69.0,37.562878
69.5,0.25,69.5,0.25,1112,4,46,5,n473,69.0,37.562878
69.75,0.25,69.75,0.25,1116,4,54,5,n474,69.0,37.562878
70.0,0.25,70.0,0.25,1120,4,47,5,n475,70.0,38.125
70.25,0.25,70.25,0.25,1124,4,54,5,n476,70.0,38.125
70.5,0.5,70.5,0.5,1128,8,75,1,n459,70.0,38.125
70.5,0.25,70.5,0.25,1128,4,47,5,n477,70.0,38.125
70.75,0.25,70.75,0.25,1132,4,54,5,n478,70.0,38.125
71.0,0.25,71.0,0.25,1136,4,73,1,n460,71.0,38.673958
71.0,0.25,71.0,0.25,1136,4,43,5,n479,71.0,38.673958
71.25,0.25,71.25,0.25,1140,4,71,1,n461,71.0,38.673958
71.25,0.25,71.25,0.25,1140,4,52,5,n480,71.0,38.673958
71.5,0.25,71.5,0.25,1144,4,73,1,n462,71.0,38.673958
71.5,0.25,71.5,0.25,1144,4,43,5,n481,71.0,38.673958
71.75,0.25,71.75,0.25,1148,4,82,1,n463,71.0,38.673958
71.75,0.25,71.75,0.25,1148,4,52,5,n482,71.0,38.673958
72.0,0.5,72.0,0.5,1152,8,71,1,n483,72.0,39.213543
72.0,0.25,72.0,0.25,1152,4,44,5,n501,72.0,39.213543
72.25,0.25,72.25,0.25,1156,4,51,5,n502,72.0,39.213543
72.5,0.5,72.5,0.5,1160,8,63,2,n488,72.0,39.213543
72.5,0.25,72.5,0.25,1160,4,44,5,n503,72.0,39.213543
72.75,0.25,72.75,0.25,1164,4,51,5,n504,72.0,39.213543
73.0,0.5,73.0,0.5,1168,8,73,1,n484,73.0,39.743816
73.0,0.25,73.0,0.25,1168,4,63,2,n489,73.0,39.743816
73.0,0.0625,73.0,0.0625,1168,1,63,4,n498,73.0,39.743816
73.0,0.25,73.0,0.25,1168,4,43,5,n505,73.0,39.743816
73.0625,0.0625,73.0625,0.0625,1169,1,64,4,n499,73.0,39.743816
73.125,0.125,73.125,0.125,1170,2,63,4,n500,73.0,39.743816
73.25,0.25,73.25,0.25,1172,4,62,2,n490,73.0,39.743816
73.25,0.25,73.25,0.25,1172,4,51,5,n506,73.0,39.743816
73.5,0.5,73.5,0.5,1176,8,63,2,n491,73.0,39.743816
73.5,0.25,73.5,0.25,1176,4,43,5,n507,73.0,39.743816
73.75,0.25,73.75,0.25,1180,4,51,5,n508,73.0,39.743816
74.0,0.5,74.0,0.5,1184,8,71,1,n485,74.0,40.28802
74.0,0.25,74.0,0.25,1184,4,44,5,n509,74.0,40.28802
74.25,0.25,74.25,0.25,1188,4,51,5,n510,74.0,40.28802
74.5,0.125,74.5,0.125,1192,2,64,2,n493,74.0,40.28802
74.5,0.25,74.5,0.25,1192,4,44,5,n511,74.0,40.28802
74.625,0.125,74.625,0.125,1194,2,63,2,n494,74.0,40.28802
74.75,0.25,74.75,0.25,1196,4,62,2,n495,74.0,40.28802
74.75,0.25,74.75,0.25,1196,4,51,5,n512,74.0,40.28802
75.0,0.5,75.0,0.5,1200,8,70,1,n486,75.0,40.827084
75.0,0.5,75.0,0.5,1200,8,63,2,n496,75.0,40.827084
75.0,0.25,75.0,0.25,1200,4,42,5,n513,75.0,40.827084
75.25,0.25,75.25,0.25,1204,4,51,5,n514,75.0,40.827084
75.5,0.5,75.5,0.5,1208,8,75,2,n497,75.0,40.827084
75.5,0.25,75.5,0.25,1208,4,42,5,n515,75.0,40.827084
75.75,0.25,75.75,0.25,1212,4,51,5,n516,75.0,40.827084
76.0,2.75,76.0,2.75,1216,44,68,2,n525,76.0,41.38906
76.0,0.25,76.0,0.25,1216,4,41,5,n532,76.0,41.38906
76.25,0.25,76.25,0.25,1220,4,51,5,n533,76.0,41.38906
76.5,0.25,76.5,0.25,1224,4,77,1,n518,76.0,41.38906
76.5,0.25,76.5,0.25,1224,4,50,5,n534,76.0,41.38906
76.75,0.25,76.75,0.25,1228,4,75,1,n519,76.0,41.38906
76.75,0.25,76.75,0.25,1228,4,48,5,n535,76.0,41.38906
77.0,0.5,77.0,0.5,1232,8,77,1,n520,77.0,41.945312
77.0,0.25,77.0,0.25,1232,4,50,5,n536,77.0,41.945312
77.25,0.25,77.25,0.25,1236,4,56,5,n537,77.0,41.945312
77.5,0.5,77.5,0.5,1240,8,80,1,n521,77.0,41.945312
77.5,0.25,77.5,0.25,1240,4,53,5,n538,77.0,41.945312
77.75,0.25,77.75,0.25,1244,4,56,5,n539,77.0,41.945312
78.0,0.5,78.0,0.5,1248,8,74,1,n522,78.0,42.492188
78.0,0.25,78.0,0.25,1248,4,46,5,n540,78.0,42.492188
78.25,0.25,78.25,0.25,1252,4,58,5,n541,78.0,42.492188
78.5,0.5,78.5,0.5,1256,8,77,1,n523,78.0,42.492188
78.5,0.25,78.5,0.25,1256,4,48,5,n542,78.0,42.492188
78.75,0.25,78.75,0.25,1260,4,66,2,n527,78.0,42.492188
78.75,0.25,78.75,0.25,1260,4,58,5,n543,78.0,42.492188
79.0,1.5,79.0,1.5,1264,24,70,1,n524,79.0,43.024307
79.0,0.25,79.0,0.25,1264,4,65,2,n528,79.0,43.024307
79.0,0.25,79.0,0.25,1264,4,50,5,n544,79.0,43.024307
79.25,0.25,79.25,0.25,1268,4,63,2,n529,79.0,43.024307
79.25,0.25,79.25,0.25,1268,4,58,5,n545,79.0,43.024307
79.5,0.25,79.5,0.25,1272,4,65,2,n530,79.0,43.024307
79.5,0.25,79.5,0.25,1272,4,46,5,n546,79.0,43.024307
79.75,0.25,79.75,0.25,1276,4,62,2,n531,79.0,43.024307
79.75,0.25,79.75,0.25,1276,4,56,5,n547,79.0,43.024307
80.0,0.5,80.0,0.5,1280,8,63,2,n555,80.0,43.55625
80.0,0.25,80.0,0.25,1280,4,51,5,n563,80.0,43.55625
80.25,0.25,80.25,0.25,1284,4,54,5,n564,80.0,43.55625
80.5,0.25,80.5,0.25,1288,4,70,1,n549,80.0,43.55625
80.5,0.25,80.5,0.25,1288,4,66,2,n556,80.0,43.55625
80.5,0.25,80.5,0.25,1288,4,51,5,n565,80.0,43.55625
80.75,0.25,80.75,0.25,1292,4,68,1,n550,80.0,43.55625
80.75,0.25,80.75,0.25,1292,4,65,2,n557,80.0,43.55625
80.75,0.25,80.75,0.25,1292,4,54,5,n566,80.0,43.55625
81.0,0.5,81.0,0.5,1296,8,70,1,n551,81.0,44.088196
81.0,0.5,81.0,0.5,1296,8,66,2,n558,81.0,44.088196
81.0,0.25,81.0,0.25,1296,4,49,5,n567,81.0,44.088196
81.25,0.25,81.25,0.25,1300,4,58,5,n568,81.0,44.088196
81.5,0.5,81.5,0.5,1304,8,78,1,n552,81.0,44.088196
81.5,0.5,81.5,0.5,1304,8,70,2,n559,81.0,44.088196
81.5,0.25,81.5,0.25,1304,4,49,5,n569,81.0,44.088196
81.75,0.25,81.75,0.25,1308,4,58,5,n570,81.0,44.088196
82.0,0.25,82.0,0.25,1312,4,48,5,n571,82.0,44.654167
82.25,0.25,82.25,0.25,1316,4,56,5,n572,82.0,44.654167
82.5,0.5,82.5,0.5,1320,8,75,1,n553,82.0,44.654167
82.5,0.5,82.5,0.5,1320,8,66,2,n560,82.0,44.654167
82.5,0.25,82.5,0.25,1320,4,48,5,n573,82.0,44.654167
82.75,0.25,82.75,0.25,1324,4,56,5,n574,82.0,44.654167
83.0,0.25,83.0,0.25,1328,4,44,5,n575,83.0,45.2
83.25,0.25,83.25,0.25,1332,4,56,5,n576,83.0,45.2
83.5,0.5,83.5,0.5,1336,8,72,1,n554,83.0,45.2
83.5,0.25,83.5,0.25,1336,4,65,2,n561,83.0,45.2
83.5,0.25,83.5,0.25,1336,4,44,5,n577,83.0,45.2
83.75,0.25,83.75,0.25,1340,4,63,2,n562,83.0,45.2
83.75,0.25,83.75,0.25,1340,4,54,5,n578,83.0,45.2
84.0,0.25,84.0,0.25,1344,4,49,5,n592,84.0,45.733334
84.25,0.25,84.25,0.25,1348,4,53,5,n593,84.0,45.733334
84.5,0.25,84.5,0.25,1352,4,68,1,n579,84.0,45.733334
84.5,0.25,84.5,0.25,1352,4,65,2,n585,84.0,45.733334
84.5,0.25,84.5,0.25,1352,4,49,5,n594,84.0,45.733334
84.75,0.25,84.75,0.25,1356,4,66,1,n580,84.0,45.733334
84.75,0.25,84.75,0.25,1356,4,63,2,n586,84.0,45.733334
84.75,0.25,84.75,0.25,1356,4,53,5,n595,84.0,45.733334
85.0,0.5,85.0,0.5,1360,8,68,1,n581,85.0,46.250347
85.0,0.5,85.0,0.5,1360,8,65,2,n587,85.0,46.250347
85.0,0.25,85.0,0.25,1360,4,48,5,n596,85.0,46.250347
85.25,0.25,85.25,0.25,1364,4,56,5,n597,85.0,46.250347
85.5,0.5,85.5,0.5,1368,8,77,1,n582,85.0,46.250347
85.5,0.5,85.5,0.5,1368,8,68,2,n588,85.0,46.250347
85.5,0.25,85.5,0.25,1368,4,48,5,n598,85.0,46.250347
85.75,0.25,85.75,0.25,1372,4,56,5,n599,85.0,46.250347
86.0,0.25,86.0,0.25,1376,4,46,5,n600,86.0,46.81146
86.25,0.25,86.25,0.25,1380,4,54,5,n601,86.0,46.81146
86.5,0.5,86.5,0.5,1384,8,73,1,n583,86.0,46.81146
86.5,0.5,86.5,0.5,1384,8,65,2,n589,86.0,46.81146
86.5,0.25,86.5,0.25,1384,4,46,5,n602,86.0,46.81146
86.75,0.25,86.75,0.25,1388,4,54,5,n603,86.0,46.81146
87.0,0.25,87.0,0.25,1392,4,42,5,n604,87.0,47.358334
87.25,0.25,87.25,0.25,1396,4,54,5,n605,87.0,47.358334
87.5,0.5,87.5,0.5,1400,8,70,1,n584,87.0,47.358334
87.5,0.25,87.5,0.25,1400,4,63,2,n590,87.0,47.358334
87.5,0.25,87.5,0.25,1400,4,42,5,n606,87.0,47.358334
87.75,0.25,87.75,0.25,1404,4,62,2,n591,87.0,47.358334
87.75,0.25,87.75,0.25,1404,4,53,5,n607,87.0,47.358334
88.0,0.25,88.0,0.25,1408,4,48,5,n624,88.0,47.895832
88.25,0.25,88.25,0.25,1412,4,51,5,n625,88.0,47.895832
88.5,0.5,88.5,0.5,1416,8,69,1,n608,88.0,47.895832
88.5,0.25,88.5,0.25,1416,4,66,2,n614,88.0,47.895832
88.5,0.25,88.5,0.25,1416,4,48,5,n626,88.0,47.895832
88.75,0.25,88.75,0.25,1420,4,65,2,n615,88.0,47.895832
88.75,0.25,88.75,0.25,1420,4,51,5,n627,88.0,47.895832
89.0,0.5,89.0,0.5,1424,8,70,1,n609,89.0,48.43646
89.0,0.25,89.0,0.25,1424,4,66,2,n616,89.0,48.43646
89.0,0.25,89.0,0.25,1424,4,46,5,n628,89.0,48.43646
89.25,0.25,89.25,0.25,1428,4,63,2,n617,89.0,48.43646
89.25,0.25,89.25,0.25,1428,4,54,5,n629,89.0,48.43646
89.5,0.5,89.5,0.5,1432,8,75,1,n610,89.0,48.43646
89.5,0.5,89.5,0.5,1432,8,72,2,n618,89.0,48.43646
89.5,0.25,89.5,0.25,1432,4,46,5,n630,89.0,48.43646
89.75,0.25,89.75,0.25,1436,4,54,5,n631,89.0,48.43646
90.0,0.25,90.0,0.25,1440,4,45,5,n632,90.0,48.979168
90.25,0.25,90.25,0.25,1444,4,53,5,n633,90.0,48.979168
90.5,0.5,90.5,0.5,1448,8,75,1,n611,90.0,48.979168
90.5,0.25,90.5,0.25,1448,4,72,2,n619,90.0,48.979168
90.5,0.25,90.5,0.25,1448,4,45,5,n634,90.0,48.979168
90.75,0.25,90.75,0.25,1452,4,70,2,n620,90.0,48.979168
90.75,0.25,90.75,0.25,1452,4,53,5,n635,90.0,48.979168
91.0,0.5,91.0,0.5,1456,8,74,1,n612,91.0,49.49618
91.0,0.25,91.0,0.25,1456,4,71,2,n621,91.0,49.49618
91.0,0.25,91.0,0.25,1456,4,41,5,n636,91.0,49.49618
91.25,0.25,91.25,0.25,1460,4,67,2,n622,91.0,49.49618
91.25,0.25,91.25,0.25,1460,4,53,5,n637,91.0,49.49618
91.5,0.5,91.5,0.5,1464,8,83,1,n613,91.0,49.49618
91.5,1.0,91.5,1.0,1464,16,80,2,n623,91.0,49.49618
91.5,0.25,91.5,0.25,1464,4,41,5,n638,91.0,49.49618
91.75,0.25,91.75,0.25,1468,4,51,5,n639,91.0,49.49618
92.0,1.0,92.0,1.0,1472,16,82,1,n640,92.0,50.06875
92.0,0.25,92.0,0.25,1472,4,50,5,n654,92.0,50.06875
92.25,0.25,92.25,0.25,1476,4,46,5,n655,92.0,50.06875
92.5,0.125,92.5,0.125,1480,2,78,2,n648,92.0,50.06875
92.5,0.25,92.5,0.25,1480,4,51,5,n656,92.0,50.06875
92.625,0.125,92.625,0.125,1482,2,77,2,n649,92.0,50.06875
92.75,0.25,92.75,0.25,1484,4,75,2,n650,92.0,50.06875
92.75,0.25,92.75,0.25,1484,4,54,5,n657,92.0,50.06875
93.0,1.5,93.0,1.5,1488,24,74,2,n651,93.0,50.638542
93.0,0.5,93.0,0.5,1488,8,58,5,n658,93.0,50.638542
93.25,0.25,93.25,0.25,1492,4,82,1,n641,93.0,50.638542
93.5,0.25,93.5,0.25,1496,4,77,1,n642,93.0,50.638542
93.5,0.5,93.5,0.5,1496,8,46,5,n659,93.0,50.638542
93.75,0.25,93.75,0.25,1500,4,80,1,n643,93.0,50.638542
94.0,0.5,94.0,0.5,1504,8,80,1,n644,94.0,51.29323
94.0,0.75,94.0,0.75,1504,12,39,5,n660,94.0,51.29323
94.5,0.5,94.5,0.5,1512,8,79,1,n645,94.0,51.29323
94.5,0.5,94.5,0.5,1512,8,75,2,n653,94.0,51.29323
94.75,0.125,94.75,0.125,1516,2,43,5,n661,94.0,51.29323
94.875,0.125,94.875,0.125,1518,2,46,5,n662,94.0,51.29323
95.0,1.0,95.0,1.0,1520,16,51,5,n663,95.0,52.130207
96.0,0.25,96.0,0.25,1536,4,75,1,n664,96.0,52.701042
96.25,0.25,96.25,0.25,1540,4,77,1,n665,96.0,52.701042
96.5,0.25,96.5,0.25,1544,4,79,1,n666,96.0,52.701042
96.5,0.25,96.5,0.25,1544,4,51,5,n681,96.0,52.701042
96.75,0.25,96.75,0.25,1548,4,80,1,n667,96.0,52.701042
96.75,0.25,96.75,0.25,1548,4,53,5,n682,96.0,52.701042
97.0,0.25,97.0,0.25,1552,4,82,1,n668,97.0,53.21406
97.0,0.5,97.0,0.5,1552,8,55,5,n683,97.0,53.21406
97.25,0.25,97.25,0.25,1556,4,76,1,n669,97.0,53.21406
97.5,0.25,97.5,0.25,1560,4,75,1,n670,97.0,53.21406
97.5,0.5,97.5,0.5,1560,8,58,5,n684,97.0,53.21406
97.75,0.25,97.75,0.25,1564,4,73,1,n671,97.0,53.21406
98.0,0.25,98.0,0.25,1568,4,72,1,n672,98.0,53.773438
98.0,0.5,98.0,0.5,1568,8,63,5,n685,98.0,53.773438
98.25,0.25,98.25,0.25,1572,4,73,1,n673,98.0,53.773438
98.5,0.25,98.5,0.25,1576,4,75,1,n674,98.0,53.773438
98.5,0.5,98.5,0.5,1576,8,61,5,n686,98.0,53.773438
98.75,0.25,98.75,0.25,1580,4,69,1,n675,98.0,53.773438
99.0,0.25,99.0,0.25,1584,4,68,1,n676,99.0,54.327084
99.0,0.5,99.0,0.5,1584,8,60,5,n687,99.0,54.327084
99.25,0.25,99.25,0.25,1588,4,66,1,n677,99.0,54.327084
99.5,0.25,99.5,0.25,1592,4,64,1,n678,99.0,54.327084
99.5,0.5,99.5,0.5,1592,8,56,5,n688,99.0,54.327084
99.75,0.25,99.75,0.25,1596,4,63,1,n679,99.0,54.327084
100.0,0.25,100.0,0.25,1600,4,64,1,n689,100.0,54.88646
100.0,0.5,100.0,0.5,1600,8,61,5,n705,100.0,54.88646
100.25,0.25,100.25,0.25,1604,4,73,1,n690,100.0,54.88646
100.5,0.25,100.5,0.25,1608,4,64,1,n691,100.0,54.88646
100.5,0.5,100.5,0.5,1608,8,49,5,n706,100.0,54.88646
100.75,0.25,100.75,0.25,1612,4,73,1,n692,100.0,54.88646
101.0,0.25,101.0,0.25,1616,4,65,1,n693,101.0,55.43281
101.0,0.5,101.0,0.5,1616,8,47,5,n707,101.0,55.43281
101.25,0.25,101.25,0.25,1620,4,74,1,n694,101.0,55.43281
101.5,0.25,101.5,0.25,1624,4,65,1,n695,101.0,55.43281
101.5,0.5,101.5,0.5,1624,8,59,5,n708,101.0,55.43281
101.75,0.25,101.75,0.25,1628,4,74,1,n696,101.0,55.43281
102.0,0.25,102.0,0.25,1632,4,73,1,n697,102.0,55.977085
102.0,0.5,102.0,0.5,1632,8,57,5,n709,102.0,55.977085
102.25,0.25,102.25,0.25,1636,4,69,1,n698,102.0,55.977085
102.5,0.25,102.5,0.25,1640,4,68,1,n699,102.0,55.977085
102.5,0.5,102.5,0.5,1640,8,45,5,n710,102.0,55.977085
102.75,0.25,102.75,0.25,1644,4,66,1,n700,102.0,55.977085
103.0,0.25,103.0,0.25,1648,4,65,1,n701,103.0,56.541145
103.0,0.5,103.0,0.5,1648,8,44,5,n711,103.0,56.541145
103.25,0.25,103.25,0.25,1652,4,74,1,n702,103.0,56.541145
103.5,0.25,103.5,0.25,1656,4,73,1,n703,103.0,56.541145
103.5,0.5,103.5,0.5,1656,8,56,5,n712,103.0,56.541145
103.75,0.25,103.75,0.25,1660,4,71,1,n704,103.0,56.541145
104.0,0.25,104.0,0.25,1664,4,70,1,n713,104.0,57.091667
104.0,0.5,104.0,0.5,1664,8,54,5,n729,104.0,57.091667
104.25,0.25,104.25,0.25,1668,4,71,1,n714,104.0,57.091667
104.5,0.25,104.5,0.25,1672,4,73,1,n715,104.0,57.091667
104.5,0.5,104.5,0.5,1672,8,42,5,n730,104.0,57.091667
104.75,0.25,104.75,0.25,1676,4,75,1,n716,104.0,57.091667
105.0,0.25,105.0,0.25,1680,4,76,1,n717,105.0,57.642708
105.0,0.5,105.0,0.5,1680,8,49,5,n731,105.0,57.642708
105.25,0.25,105.25,0.25,1684,4,71,1,n718,105.0,57.642708
105.5,0.25,105.5,0.25,1688,4,69,1,n719,105.0,57.642708
105.5,0.5,105.5,0.5,1688,8,52,5,n732,105.0,57.642708
105.75,0.25,105.75,0.25,1692,4,68,1,n720,105.0,57.642708
106.0,0.25,106.0,0.25,1696,4,67,1,n721,106.0,58.185936
106.0,0.5,106.0,0.5,1696,8,46,5,n733,106.0,58.185936
106.25,0.25,106.25,0.25,1700,4,68,1,n722,106.0,58.185936
106.5,0.25,106.5,0.25,1704,4,70,1,n723,106.0,58.185936
106.5,0.5,106.5,0.5,1704,8,49,5,n734,106.0,58.185936
106.75,0.25,106.75,0.25,1708,4,64,1,n724,106.0,58.185936
107.0,0.25,107.0,0.25,1712,4,63,1,n725,107.0,58.719273
107.0,0.5,107.0,0.5,1712,8,43,5,n735,107.0,58.719273
107.25,0.25,107.25,0.25,1716,4,61,1,n726,107.0,58.719273
107.5,0.25,107.5,0.25,1720,4,59,1,n727,107.0,58.719273
107.5,0.5,107.5,0.5,1720,8,51,5,n736,107.0,58.719273
107.75,0.25,107.75,0.25,1724,4,58,1,n728,107.0,58.719273
108.0,0.25,108.0,0.25,1728,4,59,1,n737,108.0,59.26146
108.0,0.5,108.0,0.5,1728,8,56,5,n753,108.0,59.26146
108.25,0.25,108.25,0.25,1732,4,68,1,n738,108.0,59.26146
108.5,0.25,108.5,0.25,1736,4,59,1,n739,108.0,59.26146
108.5,0.5,108.5,0.5,1736,8,44,5,n754,108.0,59.26146
108.75,0.25,108.75,0.25,1740,4,68,1,n740,108.0,59.26146
109.0,0.25,109.0,0.25,1744,4,60,1,n741,109.0,59.80677
109.0,0.5,109.0,0.5,1744,8,42,5,n755,109.0,59.80677
109.25,0.25,109.25,0.25,1748,4,69,1,n742,109.0,59.80677
109.5,0.25,109.5,0.25,1752,4,60,1,n743,109.0,59.80677
109.5,0.5,109.5,0.5,1752,8,54,5,n756,109.0,59.80677
109.75,0.25,109.75,0.25,1756,4,69,1,n744,109.0,59.80677
110.0,0.25,110.0,0.25,1760,4,68,1,n745,110.0,60.33802
110.0,0.5,110.0,0.5,1760,8,52,5,n757,110.0,60.33802
110.25,0.25,110.25,0.25,1764,4,64,1,n746,110.0,60.33802
110.5,0.25,110.5,0.25,1768,4,63,1,n747,110.0,60.33802
110.5,0.5,110.5,0.5,1768,8,40,5,n758,110.0,60.33802
110.75,0.25,110.75,0.25,1772,4,61,1,n748,110.0,60.33802
111.0,0.25,111.0,0.25,1776,4,60,1,n749,111.0,60.870834
111.0,0.5,111.0,0.5,1776,8,39,5,n759,111.0,60.870834
111.25,0.25,111.25,0.25,1780,4,69,1,n750,111.0,60.870834
111.5,0.25,111.5,0.25,1784,4,68,1,n751,111.0,60.870834
111.5,0.5,111.5,0.5,1784,8,51,5,n760,111.0,60.870834
111.75,0.25,111.75,0.25,1788,4,66,1,n752,111.0,60.870834
112.0,0.25,112.0,0.25,1792,4,65,1,n761,112.0,61.414062
112.0,0.5,112.0,0.5,1792,8,49,5,n777,112.0,61.414062
112.25,0.25,112.25,0.25,1796,4,66,1,n762,112.0,61.414062
112.5,0.25,112.5,0.25,1800,4,68,1,n763,112.0,61.414062
112.5,0.5,112.5,0.5,1800,8,37,5,n778,112.0,61.414062
112.75,0.25,112.75,0.25,1804,4,70,1,n764,112.0,61.414062
113.0,0.25,113.0,0.25,1808,4,71,1,n765,113.0,61.951042
113.25,0.25,113.25,0.25,1812,4,74,1,n766,113.0,61.951042
113.25,0.25,113.25,0.25,1812,4,61,5,n780,113.0,61.951042
113.5,0.25,113.5,0.25,1816,4,73,1,n767,113.0,61.951042
113.5,0.25,113.5,0.25,1816,4,63,5,n781,113.0,61.951042
113.75,0.25,113.75,0.25,1820,4,71,1,n768,113.0,61.951042
113.75,0.25,113.75,0.25,1820,4,65,5,n782,113.0,61.951042
114.0,0.25,114.0,0.25,1824,4,70,1,n769,114.0,62.48802
114.0,0.5,114.0,0.5,1824,8,66,5,n783,114.0,62.48802
114.25,0.25,114.25,0.25,1828,4,71,1,n770,114.0,62.48802
114.5,0.25,114.5,0.25,1832,4,73,1,n771,114.0,62.48802
114.5,0.5,114.5,0.5,1832,8,54,5,n784,114.0,62.48802
114.75,0.25,114.75,0.25,1836,4,68,1,n772,114.0,62.48802
115.0,0.25,115.0,0.25,1840,4,66,1,n773,115.0,63.0375
115.25,0.25,115.25,0.25,1844,4,64,1,n774,115.0,63.0375
115.25,0.25,115.25,0.25,1844,4,54,5,n786,115.0,63.0375
115.5,0.25,115.5,0.25,1848,4,63,1,n775,115.0,63.0375
115.5,0.25,115.5,0.25,1848,4,56,5,n787,115.0,63.0375
115.75,0.25,115.75,0.25,1852,4,61,1,n776,115.0,63.0375
115.75,0.25,115.75,0.25,1852,4,58,5,n788,115.0,63.0375
116.0,0.25,116.0,0.25,1856,4,63,1,n789,116.0,63.578125
116.0,0.5,116.0,0.5,1856,8,59,5,n805,116.0,63.578125
116.25,0.25,116.25,0.25,1860,4,64,1,n790,116.0,63.578125
116.5,0.25,116.5,0.25,1864,4,66,1,n791,116.0,63.578125
116.5,0.5,116.5,0.5,1864,8,47,5,n806,116.0,63.578125
116.75,0.25,116.75,0.25,1868,4,68,1,n792,116.0,63.578125
117.0,0.25,117.0,0.25,1872,4,69,1,n793,117.0,64.125
117.25,0.25,117.25,0.25,1876,4,73,1,n794,117.0,64.125
117.25,0.25,117.25,0.25,1876,4,47,5,n808,117.0,64.125
117.5,0.25,117.5,0.25,1880,4,71,1,n795,117.0,64.125
117.5,0.25,117.5,0.25,1880,4,49,5,n809,117.0,64.125
