idx,matchtype,partid,ppartid
0,0,n4,3
1,0,n5,2
2,0,n6,1
3,0,n7,0
4,0,n1,6
5,0,n2,5
6,0,n3,4
7,0,n33,7
8,0,n34,8
9,0,n29,9
10,0,n30,12
11,0,n31,11
12,0,n32,10
13,0,n58,14
14,0,n60,15
15,0,n59,13
16,0,n61,16
17,0,n55,17
18,0,n56,18
19,0,n57,19
20,0,n70,21
21,0,n71,22
22,0,n65,23
23,0,n64,20
24,0,n72,25
25,0,n73,26
26,0,n67,27
27,0,n66,24
28,0,n68,28
29,0,n69,29
30,0,n81,32
31,0,n83,33
32,0,n82,31
33,0,n75,30
34,0,n84,34
35,0,n78,35
36,0,n79,36
37,0,n80,37
38,0,n93,40
39,0,n94,39
40,0,n88,41
41,0,n87,38
42,0,n95,44
43,0,n96,43
44,0,n90,45
45,0,n89,42
46,0,n91,46
47,0,n92,47
48,0,n104,50
49,0,n98,48
50,0,n101,53
51,0,n100,51
52,0,n103,55
53,0,n102,54
54,0,n113,58
55,0,n114,57
56,0,n108,59
57,0,n107,56
58,0,n115,60
59,0,n110,62
60,0,n109,61
61,0,n116,64
62,0,n117,63
63,0,n112,66
64,0,n111,65
65,0,n124,67
66,0,n119,69
67,0,n118,68
68,0,n125,71
69,0,n126,70
70,0,n121,74
71,0,n120,73
72,0,n127,75
73,0,n123,77
74,0,n122,76
75,0,n131,80
76,0,n132,79
77,0,n128,78
78,0,n140,81
79,0,n142,83
80,0,n141,82
81,0,n143,84
82,0,n137,85
83,0,n138,86
84,0,n139,87
85,0,n152,88
86,0,n153,90
87,0,n147,91
88,0,n146,89
89,0,n154,94
90,0,n155,92
91,0,n149,95
92,0,n148,93
93,0,n150,96
94,0,n151,97
95,0,n163,100
96,0,n165,101
97,0,n164,99
98,0,n157,98
99,0,n166,102
100,0,n160,103
101,0,n161,104
102,0,n162,105
103,0,n175,107
104,0,n176,109
105,0,n170,108
106,0,n169,106
107,0,n177,112
108,0,n178,111
109,0,n172,113
110,0,n171,110
111,0,n173,114
112,0,n174,115
113,0,n186,117
114,0,n180,116
115,0,n183,119
116,0,n182,118
117,0,n185,121
118,0,n184,120
119,0,n195,124
120,0,n196,122
121,0,n190,125
122,0,n189,123
123,0,n197,126
124,0,n192,128
125,0,n191,127
126,0,n198,130
127,0,n199,129
128,0,n194,132
129,0,n193,131
130,0,n206,133
131,0,n201,135
132,0,n200,134
133,0,n207,139
134,0,n208,136
135,0,n203,138
136,0,n202,137
137,0,n209,140
138,0,n205,142
139,0,n204,141
140,0,n213,144
141,0,n214,145
142,0,n210,143
143,0,n224,152
144,0,n225,148
145,0,n226,153
146,0,n222,147
147,0,n217,146
148,0,n223,150
149,0,n219,151
150,0,n218,149
151,0,n221,155
152,0,n220,154
153,0,n237,157
154,1,n238,undefined
155,0,n228,159
156,0,n227,158
157,0,n234,160
158,0,n235,161
159,0,n230,163
