idx,matchtype,partid,ppartid
0,0,n1,0
1,0,n2,1
2,0,n3,2
3,0,n4,3
4,0,n5,4
5,0,n7,5
6,0,n8,6
7,0,n9,7
8,0,n26,8
9,0,n11,9
10,0,n12,11
11,0,n13,10
12,0,n27,14
13,0,n28,17
14,0,n14,15
15,0,n17,19
16,0,n15,12
17,0,n18,16
18,0,n16,13
19,0,n19,18
20,0,n29,20
21,0,n20,22
22,0,n21,21
23,0,n22,23
24,0,n30,25
25,0,n23,26
26,0,n24,24
27,0,n25,27
28,0,n41,29
29,0,n31,30
30,0,n32,28
31,0,n33,31
32,0,n42,32
33,0,n34,33
34,0,n35,34
35,0,n43,37
36,0,n37,35
37,0,n38,36
38,0,n36,39
39,0,n44,41
40,0,n39,38
41,0,n40,40
42,0,n69,42
43,0,n48,45
44,0,n61,69
45,0,n46,43
46,0,n50,48
47,0,n55,56
48,0,n49,47
49,0,n47,46
50,0,n45,44
51,0,n70,49
52,0,n73,58
53,0,n71,50
54,0,n74,57
55,0,n72,52
56,0,n75,59
57,0,n56,60
58,0,n52,51
59,0,n54,55
60,0,n53,54
61,0,n51,53
62,0,n76,64
63,0,n77,65
64,0,n78,63
65,0,n60,67
66,0,n58,61
67,0,n62,68
68,0,n59,66
69,0,n57,62
70,0,n79,76
71,0,n80,72
72,0,n81,75
73,0,n68,78
74,0,n64,71
75,0,n66,74
76,0,n67,77
77,0,n65,73
78,0,n63,70
79,0,n106,81
80,0,n107,83
81,0,n108,85
82,0,n85,82
83,0,n83,79
84,0,n87,87
85,0,n86,86
86,0,n84,84
87,0,n82,80
88,0,n109,105
89,0,n110,91
90,0,n111,93
91,0,n93,95
92,0,n89,88
93,0,n91,92
94,0,n92,94
95,0,n90,90
96,0,n88,89
97,0,n112,102
98,0,n113,101
99,0,n114,100
100,0,n97,99
101,0,n95,96
102,0,n99,103
103,0,n98,104
104,0,n96,98
105,0,n94,97
106,0,n105,111
107,0,n101,107
108,0,n103,109
109,0,n104,110
110,0,n102,108
111,0,n100,106
112,0,n139,114
113,0,n118,115
114,0,n116,112
115,0,n120,118
116,0,n119,117
117,0,n117,116
118,0,n115,113
119,0,n140,119
120,0,n142,127
121,0,n141,120
122,0,n143,125
123,0,n126,128
124,0,n122,121
125,0,n124,124
126,0,n125,126
127,0,n123,123
128,0,n121,122
129,0,n144,133
130,0,n145,132
131,0,n130,134
132,0,n128,129
133,0,n132,136
134,0,n131,135
135,0,n129,131
136,0,n127,130
137,0,n146,139
138,0,n147,144
139,0,n138,143
140,0,n134,138
141,0,n136,141
142,0,n137,142
143,0,n135,140
144,0,n133,137
145,0,n172,148
146,0,n173,145
147,0,n151,149
148,0,n149,146
149,0,n153,152
150,0,n152,151
151,0,n150,150
152,0,n148,147
153,0,n174,167
154,1,n176,undefined
155,0,n159,158
156,0,n155,153
157,0,n157,156
158,0,n158,157
159,0,n156,155
160,0,n154,154
161,0,n175,170
162,0,n163,162
163,0,n161,160
164,0,n165,164
165,0,n164,163
166,0,n162,161
167,0,n160,159
168,0,n167,166
169,0,n169,169
170,0,n171,172
171,0,n166,165
172,0,n168,168
173,0,n170,171
174,0,n201,174
175,0,n178,175
176,0,n179,176
177,0,n177,173
178,0,n180,177
179,0,n182,179
180,0,n181,178
181,0,n202,181
182,0,n204,188
183,0,n203,182
184,0,n205,187
185,0,n183,180
186,0,n184,183
187,0,n188,189
188,0,n186,185
189,0,n187,186
190,0,n185,184
191,0,n206,192
192,0,n207,190
193,0,n194,196
194,0,n193,197
195,0,n192,195
196,0,n190,191
197,0,n191,194
198,0,n189,193
199,0,n208,200
200,0,n209,201
201,0,n200,205
202,0,n198,202
203,0,n199,204
204,0,n197,203
205,0,n196,199
206,0,n195,198
207,0,n234,207
208,0,n235,208
209,0,n211,209
210,0,n212,210
211,0,n210,206
212,0,n213,211
213,0,n215,213
214,0,n214,212
215,0,n240,223
216,0,n238,219
217,0,n236,215
218,0,n237,216
219,0,n239,218
220,0,n241,222
221,0,n216,214
222,0,n217,217
223,1,n221,undefined
224,0,n219,221
225,0,n220,224
226,0,n218,220
227,0,n242,228
228,0,n243,227
229,0,n227,232
230,0,n226,233
231,1,n225,undefined
232,0,n223,229
233,0,n224,230
234,0,n222,226
235,0,n244,236
236,0,n245,237
237,0,n231,240
238,0,n233,243
239,0,n232,241
240,0,n230,239
241,1,n229,undefined
242,0,n228,235
243,0,n270,244
244,0,n271,246
245,0,n247,247
246,0,n248,248
247,0,n246,245
248,0,n249,249
249,0,n251,251
250,0,n250,250
251,0,n281,253
252,0,n282,256
253,0,n272,255
254,0,n273,257
255,0,n274,260
256,0,n252,252
257,0,n253,254
258,0,n257,262
259,0,n255,259
260,0,n256,261
261,0,n254,258
262,0,n275,266
263,0,n276,267
264,0,n277,264
265,0,n278,265
266,0,n263,272
267,0,n262,271
268,0,n261,270
269,0,n259,268
270,0,n260,269
271,0,n258,263
272,0,n279,275
273,0,n280,274
274,0,n269,280
275,0,n267,278
276,0,n268,279
277,0,n266,277
278,0,n265,276
279,0,n264,273
280,0,n297,282
281,0,n298,283
282,0,n284,284
283,0,n285,285
284,0,n283,281
285,0,n286,286
286,0,n288,288
287,0,n287,287
288,0,n301,294
289,0,n299,289
290,0,n303,296
291,0,n302,293
292,0,n300,291
293,0,n304,298
294,0,n289,290
295,0,n290,292
296,0,n294,300
297,0,n292,297
298,0,n293,299
299,0,n291,295
300,0,n305,301
301,0,n306,303
302,0,n307,302
303,0,n295,304
304,0,n333,305
305,0,n312,308
306,0,n310,306
307,0,n314,311
308,0,n313,310
309,0,n311,309
310,0,n309,307
311,0,n334,313
312,0,n337,322
313,0,n340,327
314,0,n335,312
315,0,n338,320
316,0,n341,324
317,0,n336,314
318,0,n339,321
319,0,n342,326
320,0,n320,323
321,0,n316,315
322,0,n318,318
323,0,n319,319
324,0,n317,317
325,0,n315,316
326,0,n324,330
327,0,n322,325
328,0,n326,331
329,0,n325,332
330,0,n323,329
331,0,n321,328
332,0,n343,335
333,0,n344,336
334,0,n345,337
335,0,n332,341
336,0,n328,334
337,0,n330,339
338,0,n331,340
339,0,n329,338
340,0,n327,333
341,0,n370,344
342,0,n371,345
343,0,n372,353
344,0,n349,346
345,0,n347,343
346,0,n351,349
347,0,n350,348
348,0,n348,347
349,0,n346,342
350,0,n373,368
351,0,n374,352
352,0,n375,354
353,0,n357,358
354,0,n353,350
355,0,n355,356
356,0,n356,357
357,0,n354,355
358,0,n352,351
359,0,n376,365
360,0,n377,364
361,0,n378,362
362,0,n361,363
363,0,n359,359
364,0,n363,366
365,0,n362,367
366,0,n360,361
367,0,n358,360
368,0,n369,374
369,0,n365,370
370,0,n367,372
371,0,n368,373
372,0,n366,371
373,0,n364,369
374,0,n403,375
375,0,n404,377
376,0,n382,379
377,0,n380,376
378,0,n384,382
379,0,n383,381
380,0,n381,380
381,0,n379,378
382,0,n405,383
383,0,n407,390
384,0,n406,384
385,0,n408,389
386,0,n386,385
387,0,n390,391
388,0,n388,388
389,0,n389,392
390,0,n387,387
391,0,n385,386
392,0,n409,395
393,0,n410,397
394,0,n396,399
395,0,n394,398
396,0,n392,393
397,0,n395,400
398,0,n393,396
399,0,n391,394
400,0,n411,403
401,0,n412,404
402,0,n398,402
403,0,n402,408
404,0,n400,406
405,0,n401,407
406,0,n399,405
407,0,n397,401
408,0,n437,409
409,0,n438,412
410,0,n416,413
411,0,n414,411
412,0,n418,416
413,0,n417,415
414,0,n415,414
415,0,n413,410
416,0,n442,417
417,0,n439,418
418,0,n420,419
419,0,n424,424
420,0,n422,422
421,0,n423,423
422,0,n421,421
423,0,n419,420
424,0,n440,434
425,0,n441,433
426,0,n426,426
427,0,n430,430
428,0,n428,428
429,0,n425,425
430,0,n427,427
431,0,n429,429
432,0,n434,436
433,0,n432,432
434,0,n436,438
435,1,n431,undefined
436,0,n433,435
437,0,n435,437
438,0,n467,439
439,0,n444,441
440,0,n445,442
441,0,n443,440
442,0,n446,443
443,0,n448,445
444,0,n447,444
445,0,n471,451
446,0,n472,454
447,0,n468,446
448,0,n469,448
449,0,n470,449
450,0,n449,447
451,0,n450,450
452,0,n454,455
453,0,n452,453
454,0,n453,456
455,0,n451,452
456,0,n473,461
457,0,n474,459
458,0,n475,460
459,0,n476,458
460,0,n460,466
461,0,n459,465
462,0,n458,464
463,0,n456,462
464,0,n457,463
465,0,n455,457
466,0,n477,468
467,0,n478,469
468,0,n466,474
469,0,n464,472
470,0,n465,473
471,0,n463,471
472,0,n462,470
473,0,n461,467
474,0,n503,476
475,0,n504,478
476,1,n480,undefined
477,0,n481,479
478,0,n479,475
479,0,n482,480
480,1,n484,undefined
481,0,n483,481
482,0,n508,488
483,0,n509,491
484,0,n505,486
485,0,n506,483
486,0,n507,484
487,0,n485,485
488,0,n486,487
489,0,n490,493
490,1,n488,undefined
491,0,n489,492
492,0,n487,489
493,0,n510,494
494,0,n511,499
495,0,n512,497
496,0,n513,496
497,1,n496,undefined
498,0,n495,503
499,0,n494,502
500,1,n492,undefined
501,0,n493,500
502,0,n491,495
503,0,n514,507
504,0,n515,506
505,0,n502,512
506,1,n500,undefined
507,0,n501,511
508,0,n499,509
509,0,n498,508
510,0,n497,505
511,0,n540,514
512,0,n541,516
513,0,n519,518
514,0,n517,515
515,0,n518,517
516,0,n516,513
517,0,n521,520
518,0,n520,519
519,0,n542,521
520,0,n543,527
521,0,n523,523
522,0,n522,522
523,0,n527,528
524,0,n525,525
525,0,n526,526
526,0,n524,524
527,0,n544,529
528,0,n531,533
529,0,n529,531
530,0,n530,532
531,0,n528,530
532,0,n533,535
533,0,n532,534
534,0,n545,537
535,0,n546,538
536,0,n535,539
537,0,n534,536
538,0,n539,543
539,0,n537,541
540,0,n538,542
541,0,n536,540
542,0,n571,544
543,0,n572,547
544,0,n550,549
545,0,n552,551
546,0,n551,550
547,0,n548,546
548,0,n549,548
549,0,n547,545
550,0,n574,569
551,0,n573,553
552,0,n558,558
553,0,n554,554
554,0,n556,556
555,0,n555,555
556,0,n557,557
557,0,n553,552
558,0,n575,570
559,0,n577,559
560,0,n578,565
561,0,n562,563
562,0,n564,566
563,0,n563,564
564,0,n560,561
565,1,n561,undefined
566,1,n559,undefined
567,0,n579,567
568,0,n570,575
569,1,n566,undefined
570,1,n568,undefined
571,0,n567,572
572,0,n569,574
573,0,n565,568
574,0,n604,576
575,0,n605,577
576,0,n581,578
577,0,n582,580
578,0,n580,579
579,0,n583,581
580,0,n585,583
581,0,n584,582
582,0,n613,585
583,0,n606,586
584,0,n607,588
585,0,n608,591
586,0,n586,584
587,0,n587,587
588,0,n591,593
589,0,n589,590
590,0,n590,592
591,0,n588,589
592,0,n609,594
593,0,n597,600
594,0,n596,599
595,0,n595,598
596,0,n593,596
597,0,n594,597
598,0,n592,595
599,0,n610,604
600,0,n611,602
601,0,n612,601
602,0,n599,605
603,0,n603,610
604,0,n598,603
605,0,n601,607
606,0,n602,609
607,0,n600,606
608,0,n638,612
609,0,n639,614
610,0,n617,616
611,0,n615,613
612,0,n614,611
613,0,n616,615
614,0,n619,619
615,0,n625,627
616,2,undefined,608
617,0,n618,617
618,0,n640,618
619,0,n641,623
620,0,n642,626
621,0,n621,621
622,0,n620,620
623,0,n623,624
624,0,n622,622
625,0,n624,625
626,0,n629,631
627,0,n627,629
628,0,n631,633
629,0,n626,628
630,0,n628,630
631,0,n630,632
632,0,n633,635
633,0,n637,639
634,0,n635,637
635,0,n632,634
636,0,n634,636
637,0,n636,638
638,0,n668,640
639,0,n669,641
640,0,n647,645
641,0,n645,643
642,0,n649,647
643,0,n648,646
644,0,n646,644
645,0,n644,642
646,0,n670,651
647,0,n673,657
648,0,n671,650
649,0,n674,655
650,0,n672,652
651,0,n675,656
652,0,n655,658
653,0,n651,649
654,0,n653,653
655,0,n654,659
656,0,n652,654
657,0,n650,648
658,0,n676,664
659,0,n677,661
660,0,n678,663
661,0,n659,665
662,0,n661,668
663,0,n657,662
664,0,n660,667
665,0,n658,666
666,0,n656,660
667,0,n679,673
668,0,n680,672
669,0,n681,674
670,0,n667,677
671,0,n663,669
672,0,n665,675
673,0,n666,676
674,0,n664,671
675,0,n662,670
676,0,n706,680
677,0,n707,682
678,0,n708,684
679,0,n685,683
680,0,n683,679
681,0,n687,685
682,0,n686,686
683,0,n684,681
684,0,n682,678
685,0,n709,704
686,0,n710,689
687,0,n711,690
688,0,n693,693
689,0,n689,688
690,0,n691,691
691,0,n692,694
692,0,n690,692
693,0,n688,687
694,0,n712,703
695,0,n713,700
696,0,n714,699
697,0,n697,697
698,0,n699,702
699,0,n695,696
700,0,n698,701
701,0,n696,698
702,0,n694,695
703,0,n705,710
704,1,n701,undefined
705,1,n703,undefined
706,0,n704,709
707,0,n702,707
708,0,n700,706
709,0,n739,712
710,0,n718,715
711,0,n716,711
712,0,n720,717
713,0,n719,716
714,0,n717,714
715,0,n715,713
716,0,n740,719
717,0,n742,725
718,0,n741,721
719,0,n743,724
720,0,n726,726
721,0,n722,720
722,0,n724,722
723,0,n725,727
724,0,n723,723
725,0,n721,718
726,0,n744,729
727,0,n745,731
728,0,n730,732
729,0,n732,735
730,0,n728,730
731,0,n731,734
732,0,n729,733
733,0,n727,728
734,0,n746,738
735,0,n747,740
736,0,n738,743
737,0,n734,737
738,0,n736,741
739,0,n737,742
740,0,n735,739
741,0,n733,736
742,0,n772,747
743,0,n773,744
744,0,n751,749
745,0,n749,746
746,0,n753,750
747,0,n752,751
748,0,n750,748
749,0,n748,745
750,0,n774,766
751,1,n776,undefined
752,0,n759,756
753,0,n755,753
754,0,n757,754
755,0,n758,757
756,0,n756,755
757,0,n754,752
758,0,n775,770
759,0,n763,761
760,0,n765,763
761,0,n761,759
762,0,n764,762
763,0,n762,760
764,0,n760,758
765,0,n767,765
766,0,n771,771
767,0,n769,768
768,0,n768,767
769,0,n766,764
770,0,n770,769
771,0,n801,773
772,0,n778,774
773,0,n779,775
774,0,n777,772
775,0,n780,776
776,0,n782,778
777,0,n781,777
778,0,n802,780
779,0,n804,786
780,0,n803,781
