idx,matchtype,partid,ppartid
0,0,n4,0
1,0,n5,1
2,0,n6,3
3,0,n7,5
4,0,n1,2
5,0,n2,4
6,0,n3,11
7,0,n8,6
8,0,n9,7
9,0,n16,8
10,0,n10,10
11,0,n11,13
12,0,n12,14
13,0,n17,9
14,0,n18,12
15,0,n19,15
16,0,n26,20
17,0,n20,16
18,0,n21,17
19,0,n22,18
20,0,n23,19
21,0,n24,21
22,0,n25,24
23,0,n27,22
24,0,n28,23
25,0,n29,25
26,0,n30,26
27,0,n31,27
28,0,n39,28
29,0,n32,31
30,0,n33,32
31,0,n34,33
32,0,n35,34
33,0,n40,29
34,0,n41,30
35,0,n42,35
36,0,n43,36
37,0,n44,37
38,0,n52,41
39,0,n53,43
40,0,n51,51
41,0,n38,38
42,0,n45,39
43,0,n54,47
44,0,n55,45
45,0,n46,40
46,0,n48,44
47,0,n47,42
48,0,n66,52
49,0,n67,53
50,0,n49,46
51,0,n56,49
52,0,n50,48
53,0,n57,50
54,0,n59,55
55,0,n58,54
56,0,n75,60
57,0,n76,61
58,0,n74,69
59,0,n61,57
60,0,n60,56
61,0,n68,58
62,0,n77,66
63,0,n78,64
64,0,n69,59
65,0,n71,63
66,0,n70,62
67,0,n89,70
68,0,n90,71
69,0,n72,65
70,0,n79,68
71,0,n73,67
72,0,n80,72
73,0,n82,74
74,0,n81,73
75,0,n98,79
76,0,n99,80
77,0,n97,87
78,0,n84,76
79,0,n83,75
80,0,n91,77
81,0,n100,85
82,0,n101,83
83,0,n92,78
84,0,n94,82
85,0,n93,81
86,0,n113,86
87,0,n114,88
88,0,n95,84
89,0,n102,90
90,0,n96,89
91,0,n109,98
92,0,n110,97
93,0,n111,93
94,0,n112,100
95,0,n103,91
96,0,n105,94
97,0,n104,92
98,0,n121,103
99,0,n122,101
100,1,n123,undefined
101,0,n115,99
102,0,n107,96
103,0,n106,95
104,0,n118,105
105,0,n117,104
106,0,n116,102
107,0,n133,110
108,0,n134,109
109,0,n135,108
110,0,n127,111
111,0,n120,107
112,0,n119,106
113,0,n137,114
114,0,n138,115
115,0,n139,116
116,0,n128,112
117,0,n129,113
118,0,n130,118
119,0,n146,121
120,0,n132,120
121,0,n141,123
122,0,n131,119
123,0,n147,122
124,0,n149,125
125,0,n148,124
126,0,n143,129
127,0,n144,131
128,0,n145,130
129,0,n150,126
130,0,n158,128
131,0,n151,127
132,0,n159,132
133,0,n161,134
134,0,n160,133
135,0,n155,135
136,0,n156,137
137,0,n157,136
138,0,n168,140
139,0,n163,139
140,0,n162,138
141,0,n164,146
142,0,n165,145
143,0,n166,142
144,0,n167,143
145,0,n169,141
146,0,n171,147
147,0,n170,144
148,0,n184,153
149,0,n178,150
150,0,n173,149
151,0,n172,148
152,0,n174,157
153,0,n175,155
154,0,n176,158
155,0,n177,156
156,0,n179,151
157,0,n180,152
158,0,n181,154
159,0,n198,162
160,0,n182,159
161,0,n192,161
162,0,n183,160
163,0,n185,166
164,0,n186,167
165,0,n187,168
166,0,n188,170
167,0,n193,163
168,0,n194,164
169,0,n195,165
170,0,n196,169
171,0,n197,171
172,0,n202,172
173,0,n203,173
174,0,n204,174
175,0,n205,175
176,0,n199,176
177,0,n206,177
178,0,n214,180
179,0,n207,179
180,0,n200,178
181,0,n208,181
182,0,n201,182
183,0,n217,187
184,0,n216,186
185,0,n215,183
186,0,n211,188
187,0,n210,185
188,0,n209,184
189,0,n226,193
190,0,n219,191
191,0,n218,189
192,0,n220,194
193,0,n213,192
194,0,n212,190
195,0,n229,199
196,0,n228,198
197,0,n227,195
198,0,n223,200
199,0,n222,197
200,0,n221,196
201,0,n238,207
202,0,n231,203
203,0,n230,202
204,0,n225,204
205,0,n224,201
206,0,n232,205
207,0,n233,206
208,0,n234,208
209,0,n235,209
210,0,n236,210
211,0,n237,211
212,0,n242,212
213,0,n250,216
214,0,n243,213
215,0,n244,214
216,0,n245,215
217,0,n251,217
218,0,n259,221
219,0,n252,219
220,0,n246,218
221,0,n253,222
222,0,n247,220
223,0,n262,227
224,0,n261,225
225,0,n260,223
226,0,n256,228
227,0,n255,226
228,0,n254,224
229,0,n271,233
230,0,n264,231
231,0,n263,230
232,0,n265,234
233,0,n258,232
234,0,n257,229
235,0,n274,240
236,0,n273,237
237,0,n272,235
238,0,n268,239
239,0,n267,238
240,0,n266,236
241,0,n281,250
242,0,n282,253
243,0,n283,252
244,1,n276,undefined
245,0,n275,242
246,0,n279,248
247,0,n280,247
248,0,n277,246
249,0,n270,244
250,0,n269,241
251,0,n278,245
252,0,n290,249
253,0,n291,251
254,0,n284,254
255,0,n285,255
256,0,n307,261
257,0,n297,258
258,0,n298,259
259,0,n308,262
260,0,n288,256
261,0,n299,260
262,0,n289,257
263,0,n300,263
264,0,n309,265
265,0,n311,269
266,0,n310,267
267,0,n312,268
268,1,n314,undefined
269,0,n301,266
270,0,n303,271
271,0,n302,264
272,0,n304,270
273,0,n313,274
274,0,n321,279
275,0,n322,276
276,0,n315,275
277,0,n323,280
278,0,n305,273
279,0,n316,277
280,0,n306,272
281,0,n317,278
282,0,n331,284
283,0,n332,287
284,0,n327,283
285,0,n328,282
286,0,n329,281
287,0,n330,288
288,0,n333,285
289,0,n334,286
290,0,n335,289
291,0,n354,297
292,0,n344,290
293,0,n355,294
294,0,n345,291
295,0,n338,292
296,0,n346,295
297,0,n339,293
298,0,n347,296
299,0,n356,300
300,0,n358,304
301,0,n357,301
302,0,n359,305
303,0,n348,298
304,0,n350,302
305,0,n349,299
306,0,n351,303
307,0,n360,309
308,0,n368,313
309,0,n361,310
310,0,n369,315
311,0,n362,306
312,0,n370,314
313,0,n352,307
314,0,n363,312
315,0,n353,308
316,0,n364,311
317,0,n377,316
318,0,n378,317
319,0,n374,320
320,0,n375,318
321,0,n376,319
322,0,n382,323
323,0,n383,321
324,0,n379,322
325,0,n380,324
326,0,n381,325
327,0,n392,336
328,0,n388,326
329,0,n384,328
330,0,n389,327
331,0,n390,331
332,0,n386,330
333,0,n385,329
334,0,n397,334
335,0,n391,332
336,0,n387,333
337,0,n393,335
338,0,n398,338
339,0,n399,340
340,0,n395,339
341,0,n394,337
342,0,n410,355
343,0,n400,341
344,0,n406,343
345,0,n402,344
346,0,n396,342
347,0,n407,345
348,0,n408,348
349,0,n404,350
350,0,n403,346
351,0,n415,351
352,0,n409,347
353,0,n405,349
354,0,n411,352
355,0,n416,354
356,0,n417,357
357,0,n413,356
358,0,n412,353
359,0,n430,362
360,0,n418,359
361,0,n426,361
362,0,n420,360
363,0,n414,358
364,0,n423,365
365,0,n421,363
366,0,n422,364
367,0,n431,368
