onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
0.0,6.0,0.0,3.0,0,1440,58,1,n1,0.0,0.970833
0.0,6.0,0.0,3.0,0,1440,63,1,n2,0.0,0.970833
0.0,6.0,0.0,3.0,0,1440,67,1,n3,0.0,0.970833
0.0,1.0,0.0,0.5,0,240,39,5,n4,0.0,0.970833
1.0,1.0,0.5,0.5,240,240,51,5,n5,0.0,0.970833
2.0,1.0,1.0,0.5,480,240,51,5,n6,0.0,0.970833
3.0,1.0,1.5,0.5,720,240,51,5,n7,3.0,1.426042
4.0,1.0,2.0,0.5,960,240,51,5,n8,3.0,1.426042
5.0,1.0,2.5,0.5,1200,240,51,5,n9,3.0,1.426042
6.0,2.0,3.0,1.0,1440,480,55,1,n10,6.0,1.8713545
6.0,2.0,3.0,1.0,1440,480,58,1,n11,6.0,1.8713545
6.0,2.0,3.0,1.0,1440,480,63,1,n12,6.0,1.8713545
6.0,1.0,3.0,0.5,1440,240,51,5,n16,6.0,1.8713545
7.0,1.0,3.5,0.5,1680,240,51,5,n17,6.0,1.8713545
8.0,1.0,4.0,0.5,1920,240,51,5,n18,6.0,1.8713545
9.0,1.0,4.5,0.5,2160,240,51,5,n19,9.0,2.313542
10.0,1.0,5.0,0.5,2400,240,51,5,n20,9.0,2.313542
11.0,1.0,5.5,0.5,2640,240,51,5,n21,9.0,2.313542
12.0,6.0,6.0,3.0,2880,1440,58,1,n22,12.0,2.751042
12.0,6.0,6.0,3.0,2880,1440,63,1,n23,12.0,2.751042
12.0,6.0,6.0,3.0,2880,1440,67,1,n24,12.0,2.751042
12.0,6.0,6.0,3.0,2880,1440,70,1,n25,12.0,2.751042
12.0,1.0,6.0,0.5,2880,240,39,5,n26,12.0,2.751042
13.0,1.0,6.5,0.5,3120,240,51,5,n27,12.0,2.751042
14.0,1.0,7.0,0.5,3360,240,51,5,n28,12.0,2.751042
15.0,1.0,7.5,0.5,3600,240,51,5,n29,15.0,3.207292
16.0,1.0,8.0,0.5,3840,240,51,5,n30,15.0,3.207292
17.0,1.0,8.5,0.5,4080,240,51,5,n31,15.0,3.207292
18.0,2.0,9.0,1.0,4320,480,55,1,n32,18.0,3.660417
18.0,2.0,9.0,1.0,4320,480,58,1,n33,18.0,3.660417
18.0,2.0,9.0,1.0,4320,480,63,1,n34,18.0,3.660417
18.0,2.0,9.0,1.0,4320,480,67,1,n35,18.0,3.660417
18.0,1.0,9.0,0.5,4320,240,51,5,n39,18.0,3.660417
19.0,1.0,9.5,0.5,4560,240,51,5,n40,18.0,3.660417
20.0,1.0,10.0,0.5,4800,240,51,5,n41,18.0,3.660417
21.0,1.0,10.5,0.5,5040,240,51,5,n42,21.0,4.09375
22.0,1.0,11.0,0.5,5280,240,51,5,n43,21.0,4.09375
23.0,1.0,11.5,0.5,5520,240,70,1,n38,21.0,4.09375
23.0,1.0,11.5,0.5,5520,240,51,5,n44,21.0,4.09375
24.0,1.0,12.0,0.5,5760,240,75,1,n45,24.0,4.5578127
24.0,8.0,12.0,4.0,5760,1920,63,5,n51,24.0,4.5578127
24.0,3.0,12.0,1.5,5760,720,51,6,n52,24.0,4.5578127
24.0,3.0,12.0,1.5,5760,720,55,6,n53,24.0,4.5578127
25.0,1.0,12.5,0.5,6000,240,74,1,n46,24.0,4.5578127
26.0,1.0,13.0,0.5,6240,240,77,1,n47,24.0,4.5578127
27.0,1.0,13.5,0.5,6480,240,75,1,n48,27.0,4.976042
27.0,3.0,13.5,1.5,6480,720,53,6,n54,27.0,4.976042
27.0,3.0,13.5,1.5,6480,720,56,6,n55,27.0,4.976042
28.0,1.0,14.0,0.5,6720,240,74,1,n49,27.0,4.976042
29.0,1.0,14.5,0.5,6960,240,77,1,n50,27.0,4.976042
30.0,1.0,15.0,0.5,7200,240,75,1,n56,30.0,5.40625
30.0,2.0,15.0,1.0,7200,480,55,6,n66,30.0,5.40625
30.0,2.0,15.0,1.0,7200,480,58,6,n67,30.0,5.40625
31.0,1.0,15.5,0.5,7440,240,74,1,n57,30.0,5.40625
32.0,1.0,16.0,0.5,7680,240,77,1,n58,30.0,5.40625
33.0,1.0,16.5,0.5,7920,240,75,1,n59,33.0,5.858333
34.0,1.0,17.0,0.5,8160,240,74,1,n60,33.0,5.858333
35.0,1.0,17.5,0.5,8400,240,72,1,n61,33.0,5.858333
36.0,1.0,18.0,0.5,8640,240,80,1,n68,36.0,6.2927084
36.0,8.0,18.0,4.0,8640,1920,70,5,n74,36.0,6.2927084
36.0,3.0,18.0,1.5,8640,720,58,6,n75,36.0,6.2927084
36.0,3.0,18.0,1.5,8640,720,62,6,n76,36.0,6.2927084
37.0,1.0,18.5,0.5,8880,240,79,1,n69,36.0,6.2927084
38.0,1.0,19.0,0.5,9120,240,82,1,n70,36.0,6.2927084
39.0,1.0,19.5,0.5,9360,240,80,1,n71,39.0,6.735417
39.0,3.0,19.5,1.5,9360,720,60,6,n77,39.0,6.735417
39.0,3.0,19.5,1.5,9360,720,63,6,n78,39.0,6.735417
40.0,1.0,20.0,0.5,9600,240,79,1,n72,39.0,6.735417
41.0,1.0,20.5,0.5,9840,240,82,1,n73,39.0,6.735417
42.0,1.0,21.0,0.5,10080,240,80,1,n79,42.0,7.192708
42.0,2.0,21.0,1.0,10080,480,62,6,n89,42.0,7.192708
42.0,2.0,21.0,1.0,10080,480,65,6,n90,42.0,7.192708
43.0,1.0,21.5,0.5,10320,240,79,1,n80,42.0,7.192708
44.0,1.0,22.0,0.5,10560,240,82,1,n81,42.0,7.192708
45.0,1.0,22.5,0.5,10800,240,80,1,n82,45.0,7.64375
46.0,1.0,23.0,0.5,11040,240,79,1,n83,45.0,7.64375
47.0,1.0,23.5,0.5,11280,240,77,1,n84,45.0,7.64375
48.0,1.0,24.0,0.5,11520,240,87,1,n91,48.0,8.076563
48.0,9.0,24.0,4.5,11520,2160,75,5,n97,48.0,8.076563
48.0,3.0,24.0,1.5,11520,720,63,6,n98,48.0,8.076563
48.0,3.0,24.0,1.5,11520,720,67,6,n99,48.0,8.076563
49.0,1.0,24.5,0.5,11760,240,86,1,n92,48.0,8.076563
50.0,1.0,25.0,0.5,12000,240,89,1,n93,48.0,8.076563
51.0,1.0,25.5,0.5,12240,240,87,1,n94,51.0,8.496875
51.0,3.0,25.5,1.5,12240,720,65,6,n100,51.0,8.496875
51.0,3.0,25.5,1.5,12240,720,68,6,n101,51.0,8.496875
52.0,1.0,26.0,0.5,12480,240,86,1,n95,51.0,8.496875
53.0,1.0,26.5,0.5,12720,240,89,1,n96,51.0,8.496875
54.0,1.0,27.0,0.5,12960,240,87,1,n102,54.0,8.929167
54.0,3.0,27.0,1.5,12960,720,67,6,n113,54.0,8.929167
54.0,3.0,27.0,1.5,12960,720,70,6,n114,54.0,8.929167
55.0,1.0,27.5,0.5,13200,240,86,1,n103,54.0,8.929167
56.0,1.0,28.0,0.5,13440,240,89,1,n104,54.0,8.929167
57.0,1.0,28.5,0.5,13680,240,87,1,n105,57.0,9.351042
57.0,3.0,28.5,1.5,13680,720,67,5,n109,57.0,9.351042
57.0,3.0,28.5,1.5,13680,720,70,5,n110,57.0,9.351042
57.0,3.0,28.5,1.5,13680,720,73,5,n111,57.0,9.351042
57.0,3.0,28.5,1.5,13680,720,75,5,n112,57.0,9.351042
58.0,1.0,29.0,0.5,13920,240,85,1,n106,57.0,9.351042
59.0,1.0,29.5,0.5,14160,240,84,1,n107,57.0,9.351042
60.0,1.0,30.0,0.5,14400,240,83,1,n115,60.0,9.790625
60.0,2.0,30.0,1.0,14400,480,68,5,n121,60.0,9.790625
60.0,2.0,30.0,1.0,14400,480,72,5,n122,60.0,9.790625
60.0,2.0,30.0,1.0,14400,480,75,5,n123,60.0,9.790625
61.0,1.0,30.5,0.5,14640,240,84,1,n116,60.0,9.790625
62.0,1.0,31.0,0.5,14880,240,82,1,n117,60.0,9.790625
63.0,1.0,31.5,0.5,15120,240,80,1,n118,63.0,10.215625
64.0,1.0,32.0,0.5,15360,240,79,1,n119,63.0,10.215625
65.0,1.0,32.5,0.5,15600,240,77,1,n120,63.0,10.215625
66.0,1.0,33.0,0.5,15840,240,75,1,n127,66.0,10.659375
66.0,2.0,33.0,1.0,15840,480,58,5,n133,66.0,10.659375
66.0,2.0,33.0,1.0,15840,480,63,5,n134,66.0,10.659375
66.0,2.0,33.0,1.0,15840,480,67,5,n135,66.0,10.659375
67.0,1.0,33.5,0.5,16080,240,74,1,n128,66.0,10.659375
68.0,1.0,34.0,0.5,16320,240,77,1,n129,66.0,10.659375
69.0,1.0,34.5,0.5,16560,240,80,1,n130,69.0,11.099479
69.0,2.0,34.5,1.0,16560,480,58,5,n137,69.0,11.099479
69.0,2.0,34.5,1.0,16560,480,65,5,n138,69.0,11.099479
69.0,2.0,34.5,1.0,16560,480,68,5,n139,69.0,11.099479
70.0,1.0,35.0,0.5,16800,240,77,1,n131,69.0,11.099479
71.0,1.0,35.5,0.5,17040,240,74,1,n132,69.0,11.099479
72.0,2.0,36.0,1.0,17280,480,75,1,n141,72.0,11.5286455
72.0,1.0,36.0,0.5,17280,240,63,5,n146,72.0,11.5286455
73.0,1.0,36.5,0.5,17520,240,62,5,n147,72.0,11.5286455
74.0,1.0,37.0,0.5,17760,240,65,5,n148,72.0,11.5286455
75.0,6.0,37.5,3.0,18000,1440,67,1,n143,75.0,11.970833
75.0,6.0,37.5,3.0,18000,1440,75,1,n144,75.0,11.970833
75.0,6.0,37.5,3.0,18000,1440,79,1,n145,75.0,11.970833
75.0,1.0,37.5,0.5,18000,240,63,5,n149,75.0,11.970833
76.0,1.0,38.0,0.5,18240,240,62,5,n150,75.0,11.970833
77.0,1.0,38.5,0.5,18480,240,65,5,n151,75.0,11.970833
78.0,1.0,39.0,0.5,18720,240,63,5,n158,78.0,12.4125
79.0,1.0,39.5,0.5,18960,240,62,5,n159,78.0,12.4125
80.0,1.0,40.0,0.5,19200,240,65,5,n160,78.0,12.4125
81.0,3.0,40.5,1.5,19440,720,68,1,n155,81.0,12.80625
81.0,3.0,40.5,1.5,19440,720,75,1,n156,81.0,12.80625
81.0,3.0,40.5,1.5,19440,720,80,1,n157,81.0,12.80625
81.0,1.0,40.5,0.5,19440,240,63,5,n161,81.0,12.80625
82.0,1.0,41.0,0.5,19680,240,62,5,n162,81.0,12.80625
83.0,1.0,41.5,0.5,19920,240,60,5,n163,81.0,12.80625
84.0,6.0,42.0,3.0,20160,1440,70,1,n164,84.0,13.234375
84.0,6.0,42.0,3.0,20160,1440,75,1,n165,84.0,13.234375
84.0,6.0,42.0,3.0,20160,1440,79,1,n166,84.0,13.234375
84.0,6.0,42.0,3.0,20160,1440,82,1,n167,84.0,13.234375
84.0,1.0,42.0,0.5,20160,240,58,5,n168,84.0,13.234375
85.0,1.0,42.5,0.5,20400,240,57,5,n169,84.0,13.234375
86.0,1.0,43.0,0.5,20640,240,60,5,n170,84.0,13.234375
87.0,1.0,43.5,0.5,20880,240,58,5,n171,87.0,13.695833
88.0,1.0,44.0,0.5,21120,240,56,5,n172,87.0,13.695833
89.0,1.0,44.5,0.5,21360,240,55,5,n173,87.0,13.695833
90.0,6.0,45.0,3.0,21600,1440,62,1,n174,90.0,14.111459
90.0,6.0,45.0,3.0,21600,1440,68,1,n175,90.0,14.111459
90.0,6.0,45.0,3.0,21600,1440,70,1,n176,90.0,14.111459
90.0,6.0,45.0,3.0,21600,1440,74,1,n177,90.0,14.111459
90.0,1.0,45.0,0.5,21600,240,53,5,n178,90.0,14.111459
90.0,6.0,45.0,3.0,21600,1440,46,6,n184,90.0,14.111459
91.0,1.0,45.5,0.5,21840,240,55,5,n179,90.0,14.111459
92.0,1.0,46.0,0.5,22080,240,56,5,n180,90.0,14.111459
93.0,1.0,46.5,0.5,22320,240,58,5,n181,93.0,14.573958
94.0,1.0,47.0,0.5,22560,240,53,5,n182,93.0,14.573958
95.0,1.0,47.5,0.5,22800,240,56,5,n183,93.0,14.573958
96.0,2.0,48.0,1.0,23040,480,63,1,n185,96.0,15.014584
96.0,2.0,48.0,1.0,23040,480,67,1,n186,96.0,15.014584
96.0,2.0,48.0,1.0,23040,480,70,1,n187,96.0,15.014584
96.0,2.0,48.0,1.0,23040,480,75,1,n188,96.0,15.014584
96.0,1.0,48.0,0.5,23040,240,55,5,n192,96.0,15.014584
96.0,2.0,48.0,1.0,23040,480,51,6,n198,96.0,15.014584
97.0,1.0,48.5,0.5,23280,240,53,5,n193,96.0,15.014584
98.0,1.0,49.0,0.5,23520,240,55,5,n194,96.0,15.014584
99.0,1.0,49.5,0.5,23760,240,56,5,n195,99.0,15.463542
100.0,1.0,50.0,0.5,24000,240,58,5,n196,99.0,15.463542
101.0,1.0,50.5,0.5,24240,240,60,5,n197,99.0,15.463542
102.0,1.0,51.0,0.5,24480,240,62,5,n202,102.0,15.895833
103.0,1.0,51.5,0.5,24720,240,63,5,n203,102.0,15.895833
104.0,1.0,52.0,0.5,24960,240,65,5,n204,102.0,15.895833
105.0,1.0,52.5,0.5,25200,240,75,1,n199,105.0,16.322916
105.0,1.0,52.5,0.5,25200,240,67,5,n205,105.0,16.322916
106.0,1.0,53.0,0.5,25440,240,77,1,n200,105.0,16.322916
106.0,1.0,53.0,0.5,25440,240,68,5,n206,105.0,16.322916
107.0,1.0,53.5,0.5,25680,240,79,1,n201,105.0,16.322916
