idx,matchtype,partid,ppartid
0,0,n8,1
1,0,n9,2
2,0,n10,3
3,0,n11,0
4,0,n1,5
5,0,n2,6
6,0,n5,7
7,0,n3,4
8,0,n7,9
9,0,n6,8
10,0,n15,11
11,0,n14,10
12,0,n17,13
13,0,n16,12
14,0,n18,14
15,0,n20,15
16,0,n26,18
17,0,n27,16
18,0,n22,17
19,0,n23,19
20,0,n32,23
21,0,n33,22
22,0,n28,21
23,0,n29,20
24,0,n34,24
25,0,n35,25
26,0,n30,27
27,0,n31,26
28,0,n43,28
29,0,n44,30
30,0,n45,31
31,0,n46,33
32,0,n47,29
33,0,n36,32
34,0,n37,35
35,0,n38,34
36,0,n40,36
37,0,n42,38
38,0,n41,37
39,0,n51,40
40,0,n50,39
41,0,n53,42
42,0,n52,41
43,0,n54,43
44,0,n56,44
45,0,n62,46
46,0,n63,48
47,0,n64,49
48,0,n58,47
49,0,n59,45
50,0,n68,50
51,0,n69,52
52,0,n70,51
53,0,n65,53
54,0,n66,54
55,0,n71,57
56,0,n72,56
57,0,n67,55
58,0,n73,58
59,0,n74,59
60,0,n75,60
61,0,n76,61
62,0,n80,63
63,0,n81,64
64,0,n82,62
65,0,n77,65
66,0,n85,67
67,0,n86,68
68,0,n87,66
69,0,n83,69
70,0,n88,72
71,0,n89,73
72,0,n90,74
73,0,n84,70
74,0,n91,71
75,0,n92,75
76,0,n93,76
77,0,n94,77
78,0,n95,78
79,0,n100,80
80,0,n101,81
81,0,n96,79
82,0,n97,82
83,0,n105,86
84,0,n106,84
85,0,n102,83
86,0,n103,85
87,0,n107,89
88,0,n108,87
89,0,n112,90
90,1,n109,undefined
91,0,n104,88
92,0,n110,91
93,0,n111,92
94,0,n113,93
95,0,n114,96
96,0,n115,95
97,0,n120,98
98,0,n121,99
99,0,n122,97
100,0,n116,100
101,0,n117,101
102,0,n129,106
103,0,n130,105
104,0,n131,104
105,0,n125,102
106,0,n126,103
107,0,n132,107
108,0,n133,108
109,0,n127,110
110,0,n128,109
111,0,n140,113
112,0,n141,114
113,0,n136,111
114,0,n137,112
115,0,n142,115
116,0,n143,116
117,0,n138,118
118,0,n139,117
119,0,n149,121
120,0,n150,119
121,0,n146,122
122,0,n147,120
123,0,n154,123
124,0,n155,124
125,0,n156,125
126,0,n159,131
127,0,n162,128
128,0,n163,130
129,1,n164,undefined
130,0,n165,127
131,0,n158,129
132,0,n157,126
133,0,n169,132
134,0,n170,133
135,0,n171,135
136,0,n166,134
137,0,n175,136
138,0,n176,137
139,0,n177,138
140,0,n183,142
141,0,n184,143
142,0,n185,139
143,0,n180,144
144,0,n179,141
145,0,n178,140
146,0,n189,146
147,0,n190,148
148,0,n191,147
149,0,n186,145
150,0,n195,149
151,0,n196,150
152,0,n197,151
153,0,n203,152
154,0,n204,153
155,0,n200,156
156,0,n199,155
157,0,n198,154
158,0,n212,157
159,0,n213,162
160,0,n214,163
161,0,n215,158
162,0,n210,160
163,0,n211,161
164,0,n205,159
165,0,n207,164
166,0,n209,166
167,0,n208,165
168,0,n219,168
169,0,n218,167
170,0,n221,170
171,0,n220,169
172,0,n226,174
173,0,n227,171
174,0,n228,172
175,0,n222,173
176,0,n223,175
177,0,n235,177
178,0,n236,179
179,0,n237,178
180,0,n229,180
181,0,n230,176
182,0,n232,181
183,0,n234,183
184,0,n233,182
185,0,n241,185
186,0,n240,184
187,0,n243,187
188,0,n242,186
189,0,n248,189
190,0,n249,188
191,0,n250,190
192,0,n244,191
193,0,n245,192
194,0,n257,194
195,0,n258,197
196,0,n259,196
197,0,n251,195
198,0,n252,193
199,0,n254,198
200,0,n256,201
201,0,n255,200
202,0,n263,203
203,0,n262,202
204,0,n265,205
205,0,n264,204
206,0,n270,208
207,0,n271,206
208,0,n272,207
209,0,n267,210
210,0,n266,209
211,0,n276,213
212,0,n277,214
213,0,n278,211
214,0,n273,212
215,0,n274,215
216,0,n284,219
217,0,n285,217
218,0,n286,218
219,0,n281,216
220,0,n282,220
221,0,n292,221
222,0,n293,224
223,0,n294,225
224,0,n295,223
225,0,n289,222
226,0,n290,226
227,0,n301,227
228,0,n307,230
229,0,n303,228
230,1,n305,undefined
231,0,n304,229
232,0,n311,233
233,0,n310,232
234,0,n308,231
235,0,n309,235
236,0,n317,239
237,0,n318,238
238,0,n316,237
239,0,n314,236
240,0,n315,241
241,0,n323,240
242,0,n324,242
243,1,n322,undefined
244,0,n320,243
245,0,n321,244
246,0,n330,248
247,0,n329,245
248,0,n326,246
249,1,n328,undefined
250,0,n327,247
251,0,n335,252
252,0,n333,250
253,0,n331,249
254,0,n332,253
255,0,n341,254
256,0,n340,257
257,0,n339,255
258,0,n337,256
259,0,n338,261
260,0,n347,259
261,0,n346,260
262,0,n345,258
263,0,n343,262
264,0,n344,263
265,0,n353,267
266,0,n352,265
267,0,n349,264
268,1,n351,undefined
269,0,n350,266
270,0,n358,271
271,0,n356,269
272,0,n354,268
273,0,n355,273
274,0,n364,276
275,0,n363,275
276,0,n362,272
277,0,n360,274
278,0,n361,277
279,0,n370,281
280,0,n369,280
281,0,n368,278
282,0,n366,279
283,0,n367,282
284,0,n376,285
285,0,n375,292
286,0,n374,283
287,0,n372,284
288,0,n373,286
289,0,n381,289
290,0,n380,287
291,0,n378,288
292,0,n379,291
293,0,n387,293
294,0,n385,290
295,0,n383,294
296,0,n386,295
297,0,n384,296
298,0,n394,303
299,0,n391,298
300,0,n388,299
301,0,n392,297
302,0,n393,300
303,0,n398,301
304,0,n399,304
305,0,n396,302
306,0,n400,306
307,0,n397,305
308,0,n408,315
309,0,n405,307
310,0,n402,308
311,0,n406,309
312,0,n403,310
313,0,n407,311
314,0,n412,312
315,0,n413,314
316,0,n410,313
317,0,n414,317
318,0,n411,316
319,0,n422,326
320,0,n419,319
321,0,n416,318
322,0,n420,321
323,0,n417,320
324,0,n421,322
325,0,n429,323
326,0,n424,324
327,0,n430,327
328,0,n425,325
329,0,n426,328
330,0,n431,331
331,0,n428,330
332,0,n427,329
333,0,n442,343
334,0,n439,333
335,0,n434,332
336,0,n440,336
337,0,n435,334
338,0,n436,335
339,0,n441,339
340,0,n438,338
341,0,n437,337
342,0,n449,340
343,0,n444,341
344,0,n450,345
345,0,n445,342
346,0,n446,344
347,0,n451,346
348,0,n448,348
349,0,n447,347
350,0,n454,349
351,0,n455,350
352,0,n453,358
353,0,n456,351
354,0,n457,352
355,0,n458,353
356,0,n459,354
357,0,n463,355
358,0,n464,356
359,0,n465,357
360,0,n466,359
361,0,n461,360
362,0,n467,362
363,0,n468,363
364,0,n462,361
365,0,n470,364
366,0,n471,365
367,0,n469,370
368,0,n472,366
369,0,n473,367
370,0,n474,368
371,0,n475,369
372,0,n479,371
373,0,n480,373
374,0,n476,372
375,0,n481,374
376,0,n482,375
377,0,n483,376
378,0,n484,377
