idx,matchtype,partid,ppartid
0,0,n27,5
1,0,n25,0
2,0,n29,7
3,0,n31,10
4,0,n33,14
5,0,n35,15
6,1,n28,undefined
7,0,n26,1
8,0,n30,8
9,1,n32,undefined
10,0,n34,12
11,1,n36,undefined
12,0,n3,4
13,0,n1,2
14,1,n5,undefined
15,0,n15,23
16,1,n7,undefined
17,0,n13,20
18,1,n9,undefined
19,1,n11,undefined
20,0,n4,6
21,0,n2,3
22,0,n6,9
23,0,n8,11
24,0,n10,13
25,0,n12,16
26,0,n39,21
27,0,n37,17
28,0,n41,25
29,1,n40,undefined
30,0,n38,19
31,0,n42,26
32,0,n17,27
33,0,n16,22
34,0,n14,18
35,0,n18,24
36,0,n43,28
37,0,n45,32
38,0,n47,36
39,1,n44,undefined
40,0,n46,31
41,0,n48,35
42,0,n19,30
43,0,n21,33
44,0,n23,38
45,0,n20,29
46,0,n22,34
47,0,n24,37
48,0,n75,43
49,0,n73,39
50,0,n77,50
51,0,n76,46
52,0,n74,41
53,0,n78,49
54,0,n51,44
55,0,n49,40
56,0,n53,47
57,0,n52,45
58,0,n50,42
59,0,n54,48
60,0,n79,53
61,0,n81,55
62,0,n83,60
63,0,n80,54
64,0,n82,56
65,0,n84,59
66,0,n55,52
67,0,n57,57
68,0,n59,61
69,0,n56,51
70,0,n58,58
71,0,n60,62
72,0,n87,67
73,0,n85,64
74,0,n89,71
75,0,n88,70
76,0,n86,65
77,0,n90,74
78,0,n63,68
79,0,n61,66
80,0,n65,72
81,0,n64,69
82,0,n62,63
83,0,n66,73
84,0,n91,76
85,0,n93,79
86,0,n95,84
87,0,n92,75
88,0,n94,81
89,0,n96,83
90,0,n67,77
91,0,n69,80
92,0,n71,85
93,0,n68,78
94,0,n70,82
95,0,n72,86
96,0,n121,87
97,0,n123,94
98,0,n125,96
99,0,n122,88
100,0,n124,91
101,0,n126,95
102,0,n97,89
103,0,n99,92
104,0,n101,97
105,0,n98,90
106,0,n100,93
107,0,n102,98
108,0,n127,100
109,0,n129,103
110,0,n131,109
111,0,n128,101
112,0,n130,106
113,0,n132,107
114,0,n103,99
115,0,n105,104
116,0,n107,108
117,0,n104,102
118,0,n106,105
119,0,n108,110
120,0,n133,114
121,0,n135,116
122,0,n137,122
123,0,n134,113
124,0,n136,118
125,0,n138,123
126,0,n109,115
127,0,n111,117
128,0,n113,124
129,0,n110,112
130,0,n112,119
131,0,n114,125
132,0,n139,126
133,0,n141,131
134,0,n143,136
135,0,n140,127
136,0,n142,132
137,0,n144,134
138,0,n115,129
139,0,n117,130
140,0,n119,135
141,0,n116,128
142,0,n118,133
143,0,n120,137
144,0,n169,139
145,0,n171,142
146,0,n173,147
147,0,n170,138
148,0,n172,145
149,0,n174,146
150,0,n145,140
151,0,n147,143
152,0,n149,148
153,0,n146,141
154,0,n148,144
155,0,n150,149
156,0,n175,151
157,0,n177,156
158,0,n179,159
159,0,n176,154
160,0,n178,157
161,0,n180,160
162,0,n151,152
163,0,n153,155
164,0,n155,162
165,0,n152,153
166,0,n154,158
167,0,n156,161
168,0,n181,163
169,0,n183,168
170,0,n185,171
171,0,n182,164
172,0,n184,167
173,0,n186,172
174,0,n157,165
175,0,n159,169
176,0,n161,173
177,0,n158,166
178,0,n160,170
179,0,n162,174
180,0,n187,176
181,0,n189,179
182,0,n191,185
183,0,n188,175
184,0,n190,181
185,0,n192,183
186,0,n163,177
187,0,n165,180
188,0,n167,184
189,0,n164,178
190,0,n166,182
191,0,n168,186
192,0,n221,195
193,0,n219,189
194,0,n223,199
195,0,n243,191
196,0,n222,193
197,0,n220,190
198,0,n224,200
199,0,n195,194
200,0,n193,187
201,0,n197,197
202,0,n217,188
203,0,n196,196
204,0,n194,192
205,0,n198,198
206,0,n229,210
207,0,n227,208
208,0,n225,202
209,0,n230,211
210,0,n228,206
211,0,n226,204
212,0,n203,209
213,0,n201,205
214,0,n199,201
215,0,n204,212
216,0,n202,207
217,0,n200,203
218,0,n233,222
219,0,n231,215
220,0,n235,226
221,0,n244,218
222,0,n234,220
223,0,n232,213
224,0,n236,223
225,0,n207,219
226,0,n205,214
227,0,n209,225
228,0,n218,217
229,0,n208,221
230,0,n206,216
231,0,n210,224
232,0,n241,237
233,0,n239,232
234,0,n237,228
235,0,n242,235
236,0,n240,233
237,0,n238,229
238,0,n215,236
239,0,n213,231
240,0,n211,227
241,0,n216,238
242,0,n214,234
243,0,n212,230
244,0,n271,247
245,0,n269,242
246,0,n273,253
247,1,n290,undefined
248,0,n272,246
249,0,n270,240
250,0,n274,250
251,0,n247,248
252,0,n245,239
253,0,n249,252
254,0,n266,243
255,0,n248,249
256,0,n246,241
257,0,n250,251
258,0,n279,268
259,0,n277,261
260,0,n275,257
261,0,n291,254
262,0,n280,266
263,0,n278,262
264,0,n276,255
265,0,n255,267
266,0,n253,263
267,0,n251,259
268,0,n267,258
269,0,n256,265
270,0,n254,264
271,0,n252,260
272,0,n285,282
273,0,n283,277
274,0,n281,270
275,0,n292,271
276,0,n286,279
277,0,n284,275
278,0,n282,269
279,0,n261,280
280,0,n259,276
281,0,n257,274
282,0,n268,272
283,0,n262,281
284,0,n260,278
285,0,n258,273
286,0,n287,284
287,0,n288,287
288,0,n289,283
289,0,n263,286
290,0,n264,288
291,0,n265,285
292,0,n321,295
293,0,n319,291
294,0,n323,297
295,0,n343,292
296,0,n322,296
297,0,n324,298
298,1,n320,undefined
299,0,n295,293
300,0,n293,289
301,0,n297,300
302,0,n317,290
303,0,n296,294
304,0,n298,299
305,1,n294,undefined
306,0,n325,304
307,0,n327,307
308,0,n329,312
309,0,n326,302
310,0,n328,306
311,0,n330,310
312,0,n299,301
313,0,n301,308
314,0,n303,311
315,0,n300,303
316,0,n302,305
317,0,n304,309
318,0,n335,323
319,0,n333,319
320,1,n331,undefined
