idx,matchtype,partid,ppartid
0,0,n9,5
1,0,n6,2
2,0,n8,6
3,0,n7,3
4,0,n4,4
5,0,n15,10
6,1,n16,undefined
7,1,n5,undefined
8,0,n2,1
9,0,n1,0
10,0,n3,7
11,0,n20,14
12,0,n17,11
13,0,n11,9
14,0,n10,8
15,0,n12,12
16,0,n19,15
17,0,n18,13
18,0,n13,17
19,0,n14,16
20,0,n30,20
21,0,n31,22
22,0,n27,19
23,0,n23,24
24,0,n22,23
25,0,n21,18
26,0,n33,28
27,0,n34,27
28,0,n28,30
29,0,n25,32
30,0,n24,26
31,0,n26,29
32,0,n48,34
33,0,n49,35
34,0,n43,36
35,0,n44,37
36,0,n35,33
37,0,n36,42
38,0,n50,39
39,0,n51,40
40,0,n45,38
41,0,n46,41
42,0,n40,45
43,0,n41,44
44,0,n39,46
45,0,n38,43
46,0,n42,47
47,0,n63,53
48,0,n60,50
49,0,n58,52
50,0,n71,60
51,1,n72,undefined
52,1,n59,undefined
53,0,n54,49
54,0,n53,48
55,0,n55,54
56,0,n62,55
57,0,n61,51
58,0,n56,56
59,0,n57,57
60,0,n76,64
61,0,n73,61
62,0,n67,59
63,1,n64,undefined
64,0,n66,58
65,0,n68,62
66,1,n65,undefined
67,0,n75,65
68,0,n74,63
69,0,n69,66
70,0,n70,67
71,0,n88,70
72,0,n89,72
73,0,n84,73
74,0,n79,71
75,0,n78,69
76,0,n77,68
77,0,n91,75
78,0,n92,76
79,0,n86,79
80,0,n81,80
81,0,n80,74
82,0,n82,77
83,0,n103,83
84,0,n104,82
85,0,n100,84
86,0,n93,81
87,0,n94,88
88,0,n105,85
89,0,n112,98
90,0,n109,94
91,0,n106,87
92,0,n107,90
93,0,n113,96
94,0,n110,93
95,0,n101,86
96,0,n108,89
97,0,n111,92
98,0,n114,97
99,0,n97,95
100,0,n96,91
101,0,n98,99
102,0,n127,105
103,0,n130,111
104,0,n128,102
105,0,n131,112
106,0,n129,106
107,0,n132,110
108,0,n126,107
109,0,n123,101
110,0,n125,104
111,0,n116,108
112,0,n115,100
113,0,n124,103
114,0,n117,109
115,0,n139,118
116,0,n142,123
117,0,n136,114
118,0,n140,117
119,0,n143,122
120,0,n137,113
121,0,n141,119
122,0,n144,124
123,0,n138,115
124,0,n120,120
125,0,n118,116
126,0,n122,125
127,0,n121,121
128,0,n151,128
129,0,n154,131
130,0,n152,127
131,0,n155,133
132,0,n153,126
133,0,n156,132
134,0,n145,129
135,0,n147,134
136,0,n146,130
137,0,n150,136
138,0,n149,135
139,0,n172,142
140,0,n167,140
141,0,n166,145
142,0,n163,139
143,0,n164,141
144,0,n159,138
145,0,n158,137
146,0,n160,144
147,0,n168,143
148,0,n169,148
149,0,n170,147
150,0,n171,146
151,0,n165,151
152,0,n162,150
153,0,n161,149
154,0,n192,161
155,0,n189,156
156,0,n190,154
157,0,n193,162
158,0,n194,159
159,0,n191,152
160,0,n185,160
161,0,n183,157
162,0,n184,153
163,0,n186,165
164,0,n174,158
165,0,n173,155
166,0,n176,164
167,0,n175,163
168,0,n195,167
169,0,n196,169
170,0,n197,170
171,0,n187,168
172,0,n188,171
173,0,n179,173
174,0,n178,172
175,0,n180,174
176,0,n177,166
177,0,n181,175
178,0,n182,176
179,0,n202,180
180,0,n201,179
181,0,n200,178
182,0,n203,181
183,0,n199,177
184,0,n204,182
185,0,n205,183
186,0,n208,186
187,0,n206,184
188,0,n210,188
189,0,n209,187
190,0,n211,189
191,0,n207,185
192,0,n212,190
193,0,n217,194
194,0,n220,197
195,0,n213,191
196,0,n214,192
197,0,n223,200
198,0,n222,199
199,0,n219,196
200,0,n221,198
201,0,n218,195
202,0,n216,193
203,0,n231,208
204,0,n230,207
205,0,n227,204
206,0,n229,206
207,0,n226,203
208,0,n225,202
209,0,n228,205
210,0,n224,201
211,0,n238,210
212,0,n241,213
213,0,n244,217
214,0,n247,220
215,0,n250,222
216,0,n239,209
217,0,n242,212
218,0,n245,216
219,0,n248,219
220,0,n254,224
221,0,n276,236
222,0,n279,242
223,0,n282,247
224,0,n285,251
225,0,n288,255
226,0,n295,263
227,0,n298,268
228,0,n325,278
229,0,n328,281
230,0,n331,284
231,0,n334,288
232,0,n337,295
233,0,n365,317
234,1,n251,undefined
235,1,n322,undefined
236,0,n240,211
237,0,n243,215
238,0,n246,218
239,0,n249,221
240,0,n255,226
241,0,n234,227
242,0,n233,214
243,0,n253,225
244,0,n256,229
245,0,n259,234
246,0,n257,228
247,0,n260,233
248,0,n252,223
249,0,n258,231
250,0,n261,235
251,0,n278,238
252,0,n237,232
253,0,n262,237
254,0,n236,230
255,0,n280,241
256,0,n283,246
257,0,n286,250
258,0,n289,254
259,1,n277,undefined
260,0,n281,245
261,0,n284,249
262,0,n287,253
263,0,n275,244
264,0,n272,239
265,0,n274,243
266,0,n263,248
267,0,n273,240
268,0,n264,252
269,0,n294,264
270,0,n297,269
271,0,n291,260
272,0,n292,258
273,0,n290,257
274,0,n293,261
275,0,n296,266
276,0,n299,271
277,0,n265,256
278,0,n266,259
279,0,n267,262
280,0,n268,265
281,0,n269,267
282,0,n270,270
283,0,n321,273
284,0,n324,277
285,0,n327,282
286,0,n330,285
287,0,n323,275
288,0,n326,280
289,0,n329,283
290,0,n332,287
291,0,n304,286
292,0,n300,272
293,0,n301,274
294,0,n303,279
295,0,n302,276
296,0,n333,289
297,0,n336,296
298,0,n339,303
299,0,n342,314
300,0,n340,302
301,0,n343,309
302,0,n335,292
303,0,n338,298
304,0,n341,306
305,0,n344,313
306,1,n320,undefined
307,0,n307,291
308,0,n309,294
309,0,n306,290
310,0,n308,293
311,0,n311,299
312,0,n313,301
313,0,n310,297
314,0,n312,300
315,0,n315,305
316,0,n317,308
317,0,n314,304
318,0,n316,307
319,0,n319,311
320,0,n318,310
321,0,n368,319
322,0,n371,328
323,0,n374,334
324,0,n366,316
325,0,n369,320
326,0,n372,327
327,0,n375,333
328,0,n367,318
329,0,n370,322
330,0,n373,332
331,0,n376,336
332,0,n347,330
333,1,n363,undefined
334,0,n360,323
335,0,n362,325
336,0,n346,329
337,0,n348,331
338,1,n356,undefined
339,1,n358,undefined
340,0,n345,321
341,1,n357,undefined
342,0,n359,324
343,0,n361,326
344,0,n349,335
345,0,n383,348
346,0,n386,352
347,0,n380,342
348,0,n377,338
349,0,n384,346
350,0,n387,351
351,0,n381,343
352,0,n378,337
353,0,n379,340
354,0,n382,344
355,0,n385,349
356,0,n388,354
357,0,n350,339
358,0,n351,341
359,0,n352,345
360,0,n353,347
361,0,n354,350
362,0,n355,353
363,0,n401,355
364,0,n409,367
365,0,n408,366
366,0,n402,356
367,0,n407,364
368,0,n403,357
369,0,n406,363
370,0,n404,361
371,0,n405,362
372,0,n389,358
373,0,n390,359
374,0,n393,365
375,0,n391,360
376,0,n394,370
377,0,n410,368
378,0,n414,373
379,0,n415,375
380,0,n418,379
381,0,n411,369
382,0,n416,377
383,0,n412,371
384,0,n417,378
385,0,n413,372
386,0,n399,381
387,0,n396,374
388,0,n400,380
389,0,n397,376
390,0,n435,383
391,0,n443,394
392,0,n442,392
393,0,n436,382
394,0,n441,391
395,0,n437,384
396,0,n440,390
397,0,n438,387
398,0,n439,389
399,0,n420,385
400,0,n424,393
401,0,n421,386
402,0,n425,395
403,0,n422,388
404,0,n426,398
405,0,n444,397
406,0,n445,396
407,0,n448,401
408,0,n449,404
409,0,n452,409
410,0,n446,399
411,0,n450,406
412,0,n447,400
413,0,n451,407
414,0,n428,402
415,0,n432,410
416,0,n433,408
417,0,n429,403
418,0,n434,411
419,0,n430,405
420,0,n463,419
421,0,n460,415
422,0,n459,418
423,0,n474,431
424,1,n478,undefined
425,1,n464,undefined
426,0,n456,422
427,0,n457,417
428,0,n458,414
429,0,n454,413
430,0,n453,412
431,0,n455,420
432,0,n462,421
433,0,n461,416
434,0,n479,430
435,0,n475,428
436,0,n470,426
437,0,n471,427
438,0,n472,425
439,0,n466,424
440,0,n465,423
441,0,n467,429
442,0,n480,433
443,0,n477,434
444,0,n476,432
445,0,n473,437
446,0,n468,436
447,0,n469,435
448,0,n490,439
449,0,n491,440
450,0,n492,441
451,0,n487,444
452,0,n483,443
453,0,n482,442
454,0,n481,438
455,0,n494,447
456,0,n495,446
457,0,n496,448
458,0,n488,451
459,0,n485,450
460,0,n484,445
461,0,n486,449
462,0,n506,455
463,0,n507,454
464,0,n503,453
465,0,n497,452
466,0,n498,459
467,0,n508,456
468,0,n515,469
469,0,n512,463
470,0,n509,457
471,0,n510,461
472,0,n516,467
473,0,n513,465
474,0,n504,458
475,0,n511,460
476,0,n514,464
477,0,n517,468
478,0,n501,466
479,0,n500,462
480,0,n502,470
481,0,n530,477
482,0,n533,483
483,0,n531,474
484,0,n534,482
485,0,n532,475
486,0,n535,481
487,0,n529,478
488,0,n526,472
489,0,n528,476
490,0,n519,479
491,0,n518,471
492,0,n527,473
493,0,n520,480
494,0,n542,488
495,0,n545,493
496,0,n539,486
497,0,n543,489
498,0,n546,494
499,0,n540,484
500,0,n544,490
501,0,n547,495
502,0,n541,485
503,0,n523,491
504,0,n521,487
505,0,n525,496
506,0,n524,492
507,0,n554,499
508,0,n557,502
509,0,n555,497
510,0,n558,504
511,0,n556,498
512,0,n559,503
513,0,n548,500
514,0,n550,505
515,0,n549,501
516,0,n553,507
517,0,n552,506
518,0,n577,514
519,0,n572,512
520,0,n571,513
521,0,n566,510
522,0,n567,516
523,0,n568,517
524,0,n562,509
525,0,n561,508
526,0,n565,523
527,0,n578,529
528,0,n581,538
529,0,n563,511
530,0,n574,521
531,0,n575,519
532,0,n573,515
533,0,n576,518
534,0,n569,520
535,0,n570,524
536,0,n564,522
537,0,n597,535
538,0,n594,526
539,0,n595,527
540,0,n598,534
541,0,n599,533
542,0,n596,525
543,0,n590,537
544,0,n588,530
545,0,n589,531
546,0,n591,539
547,0,n579,532
548,0,n580,536
549,0,n600,540
550,0,n601,541
551,0,n602,542
552,0,n592,543
553,0,n593,545
554,0,n584,547
555,0,n583,546
556,0,n585,548
557,0,n582,544
558,0,n586,549
559,0,n587,550
560,0,n607,554
561,0,n606,553
562,0,n605,552
563,0,n608,555
564,0,n604,551
565,0,n609,556
566,0,n610,557
567,0,n613,560
568,0,n611,558
569,0,n615,562
570,0,n614,561
571,0,n616,563
572,0,n612,559
573,0,n617,564
574,0,n622,568
575,0,n625,571
576,0,n618,565
577,0,n619,566
578,0,n628,574
579,0,n627,573
580,0,n624,570
581,0,n626,572
582,0,n623,569
583,0,n621,567
584,0,n639,586
585,0,n637,584
586,0,n632,578
587,0,n635,581
588,0,n631,577
589,0,n651,616
590,0,n677,621
591,0,n630,576
592,0,n633,580
593,0,n629,575
594,0,n640,585
595,0,n638,583
596,0,n636,582
597,0,n634,579
598,0,n652,590
599,0,n655,592
600,0,n658,596
601,0,n661,599
602,0,n667,605
603,0,n653,589
604,0,n656,593
605,0,n659,595
606,0,n662,600
607,0,n668,606
608,0,n654,591
609,0,n657,594
610,0,n660,597
611,0,n663,601
612,0,n669,607
613,0,n644,598
614,0,n642,588
615,0,n645,608
616,0,n643,587
617,0,n664,602
618,0,n670,612
619,0,n673,617
620,0,n665,603
621,0,n671,610
622,0,n674,614
623,0,n666,604
624,0,n672,613
625,0,n675,618
626,0,n650,615
627,0,n648,609
628,0,n649,611
629,0,n699,620
630,0,n702,626
631,0,n705,633
632,0,n708,637
633,0,n700,619
634,0,n703,624
635,0,n706,631
636,0,n709,636
637,0,n701,622
638,0,n704,629
639,0,n707,634
640,0,n710,639
641,0,n678,632
642,0,n676,627
643,0,n680,638
644,0,n698,630
645,0,n695,623
646,0,n697,628
647,0,n679,635
648,0,n696,625
649,0,n681,640
650,0,n717,654
651,0,n720,661
652,0,n714,648
653,0,n711,642
654,0,n718,652
655,0,n721,660
656,0,n715,647
657,0,n712,641
658,0,n713,644
659,0,n716,650
660,0,n719,657
661,0,n722,663
662,0,n682,643
663,0,n684,646
664,0,n686,651
665,0,n688,655
666,0,n690,658
667,0,n692,662
668,0,n683,645
669,0,n685,649
670,0,n687,653
671,0,n689,656
672,0,n691,659
673,0,n693,664
674,0,n745,667
675,0,n748,672
676,0,n751,676
677,0,n754,679
678,0,n746,666
679,0,n749,671
680,0,n752,675
681,0,n755,678
682,0,n747,669
683,0,n750,674
684,0,n753,677
685,0,n756,680
686,0,n727,681
687,0,n723,665
688,0,n724,668
689,0,n726,673
690,0,n725,670
691,0,n757,683
692,0,n760,690
693,0,n763,697
694,0,n766,707
695,0,n758,682
696,0,n761,689
697,0,n764,696
698,0,n767,704
699,0,n759,686
700,0,n762,692
701,0,n765,699
702,0,n768,708
703,0,n744,709
704,0,n730,685
705,0,n732,688
706,0,n729,684
707,0,n731,687
708,0,n734,693
709,0,n736,695
710,1,n740,undefined
711,0,n733,691
712,0,n735,694
713,0,n738,702
714,2,undefined,700
715,0,n737,698
716,0,n739,701
717,0,n742,705
718,0,n741,703
719,0,n743,706
720,0,n792,711
721,0,n795,718
722,0,n798,723
723,0,n801,728
724,0,n793,710
725,0,n796,717
726,0,n799,722
727,0,n802,727
728,0,n794,714
729,0,n797,720
730,0,n800,725
731,0,n803,731
732,0,n771,724
733,0,n769,712
734,0,n773,729
735,0,n791,721
736,0,n788,715
737,0,n790,719
738,0,n772,726
739,0,n770,713
740,0,n789,716
741,0,n774,730
742,0,n810,744
743,0,n813,751
744,0,n807,739
745,0,n804,733
746,0,n811,745
747,0,n814,752
748,0,n808,738
749,0,n805,734
750,0,n806,735
751,0,n809,740
752,0,n812,748
753,0,n815,755
754,0,n775,732
755,0,n777,737
756,0,n779,742
757,0,n781,746
758,0,n783,749
759,0,n785,753
760,0,n776,736
761,0,n778,741
762,0,n780,743
763,0,n782,747
764,0,n784,750
765,0,n786,754
766,0,n831,760
767,0,n839,771
768,0,n838,769
769,0,n832,758
770,0,n837,768
771,0,n833,761
772,0,n836,767
773,0,n834,762
774,0,n835,766
775,0,n816,756
776,0,n823,770
777,0,n817,757
778,0,n819,763
779,0,n824,774
780,0,n818,759
781,0,n820,764
782,0,n821,765
783,0,n840,773
784,0,n844,778
785,0,n845,780
786,0,n848,785
787,0,n841,772
788,0,n846,781
789,0,n842,775
790,0,n847,782
791,0,n843,776
792,0,n829,784
793,0,n826,777
794,0,n830,783
795,0,n827,779
796,0,n866,789
797,0,n874,801
798,0,n873,799
799,0,n867,788
800,0,n872,798
801,0,n868,791
802,0,n871,797
803,0,n869,795
804,0,n870,796
805,0,n855,800
806,0,n849,786
807,0,n856,802
808,0,n850,787
