idx,matchtype,partid,ppartid
281,0,n304,278
282,0,n306,280
283,0,n322,283
284,0,n323,281
285,0,n324,284
286,0,n307,282
287,0,n309,286
288,0,n308,285
289,0,n310,287
290,0,n326,290
291,0,n327,289
292,0,n328,288
293,0,n311,291
294,0,n313,293
295,0,n312,292
296,0,n314,294
297,0,n350,296
298,0,n351,297
299,0,n352,295
300,0,n330,298
301,0,n331,299
302,1,n346,undefined
303,0,n333,305
304,0,n332,300
305,0,n354,301
306,0,n355,302
307,0,n356,303
308,0,n334,304
309,0,n335,307
310,0,n347,322
311,0,n337,309
312,0,n336,308
313,0,n358,311
314,0,n359,312
315,0,n360,310
316,1,n338,undefined
317,1,n339,undefined
318,1,n348,undefined
319,0,n341,315
320,0,n340,316
321,0,n362,318
322,0,n363,324
323,0,n364,321
324,0,n365,320
325,0,n342,319
326,0,n343,323
327,1,n349,undefined
328,0,n345,328
329,0,n344,327
330,0,n386,336
331,0,n382,333
332,0,n383,331
333,0,n384,332
334,0,n387,335
335,0,n385,329
336,0,n366,330
337,0,n367,334
338,0,n369,338
339,0,n368,337
340,0,n390,346
341,0,n388,340
342,0,n391,344
343,0,n389,339
344,0,n370,342
345,0,n371,345
346,0,n373,351
347,0,n372,348
348,0,n394,356
349,0,n392,350
350,0,n395,355
351,0,n393,349
352,0,n377,359
353,0,n376,358
354,0,n375,354
355,0,n374,352
356,0,n396,367
357,0,n397,364
358,0,n381,366
359,0,n380,365
360,0,n379,363
361,0,n378,360
362,0,n408,370
363,0,n406,368
364,0,n409,371
365,0,n407,369
366,0,n402,379
367,0,n403,380
368,0,n398,372
369,0,n412,375
370,0,n410,373
371,0,n413,376
372,0,n411,374
373,0,n399,378
374,0,n416,382
375,0,n414,377
376,0,n417,383
377,0,n415,381
378,0,n400,384
379,0,n418,385
380,0,n420,387
381,0,n419,386
382,0,n421,391
383,0,n404,388
384,0,n405,390
385,0,n401,389
386,0,n432,394
387,0,n430,392
388,0,n433,395
389,0,n431,393
390,0,n426,409
391,0,n427,403
392,0,n422,396
393,0,n436,399
394,0,n434,397
395,0,n437,401
396,0,n435,398
397,0,n423,400
398,0,n440,405
399,0,n438,402
400,0,n441,407
401,0,n439,404
402,0,n424,406
403,0,n442,408
404,0,n444,413
405,0,n443,411
406,0,n445,414
407,1,n428,undefined
408,1,n429,undefined
409,0,n425,412
410,0,n456,417
411,0,n454,415
412,0,n457,419
413,0,n455,416
414,0,n450,428
415,0,n451,425
416,0,n446,418
417,0,n460,422
418,0,n458,420
419,0,n461,424
420,0,n459,421
421,0,n447,423
422,0,n464,429
423,0,n462,426
424,0,n465,431
425,0,n463,427
426,0,n448,430
427,0,n468,435
428,0,n466,432
429,0,n469,436
430,0,n467,433
431,0,n452,434
432,0,n453,437
433,0,n449,442
434,0,n483,443
435,0,n481,438
436,0,n484,444
437,0,n482,440
438,0,n480,439
439,0,n470,445
440,0,n488,450
441,0,n485,446
442,0,n487,449
443,0,n486,447
444,0,n472,451
445,0,n473,448
446,0,n492,457
447,0,n491,456
448,0,n490,455
449,0,n489,454
450,0,n474,452
451,1,n475,undefined
452,0,n476,453
453,0,n496,463
454,0,n495,462
455,0,n494,461
456,0,n493,460
457,0,n478,459
458,0,n479,458
459,0,n513,464
460,0,n499,467
461,0,n497,465
462,0,n500,468
463,0,n498,466
464,0,n515,471
465,0,n516,469
466,0,n503,473
467,0,n501,470
468,0,n504,474
469,0,n502,472
470,0,n518,477
471,0,n519,475
472,0,n507,479
473,0,n505,476
474,0,n508,480
475,0,n506,478
476,0,n521,483
477,0,n522,481
478,0,n511,485
479,0,n509,482
480,0,n512,486
481,0,n510,484
482,0,n540,487
483,0,n541,488
484,0,n542,490
485,0,n524,489
486,0,n526,492
487,0,n525,491
488,0,n527,493
489,0,n544,495
490,0,n545,496
491,0,n546,494
492,0,n528,497
493,0,n530,499
494,0,n529,498
495,0,n531,500
496,0,n548,502
497,0,n549,503
498,0,n550,501
499,0,n532,504
500,0,n534,507
501,0,n533,506
502,0,n535,508
503,0,n552,510
504,0,n553,509
505,0,n536,511
506,0,n538,513
507,0,n537,512
508,0,n539,514
509,1,n572,undefined
510,0,n570,518
511,0,n573,521
512,0,n571,519
513,0,n554,515
514,0,n555,516
515,0,n556,517
516,0,n576,527
517,0,n574,524
518,0,n577,528
519,0,n575,526
520,0,n558,522
521,0,n559,525
522,0,n560,523
523,0,n580,534
524,0,n578,529
525,0,n581,535
526,0,n579,533
527,0,n562,531
528,0,n563,530
529,0,n564,532
530,0,n584,541
531,0,n582,538
532,0,n585,542
533,0,n583,540
534,0,n566,537
535,0,n567,536
536,0,n568,539
537,0,n600,543
538,0,n602,548
539,0,n601,547
540,0,n586,544
541,0,n603,549
542,0,n587,545
543,0,n588,546
544,0,n604,550
545,0,n606,555
546,0,n605,554
547,0,n607,556
548,0,n590,551
549,0,n591,552
550,0,n592,553
551,0,n608,558
552,0,n610,562
553,0,n609,561
554,0,n611,563
555,0,n594,557
556,0,n595,559
557,0,n596,560
558,0,n612,565
559,0,n614,570
560,0,n613,568
561,0,n615,569
562,0,n598,567
563,0,n599,564
564,0,n632,572
565,0,n633,571
566,0,n618,575
567,0,n616,573
568,0,n619,576
569,0,n617,574
570,0,n635,578
571,0,n636,577
572,0,n622,581
573,0,n620,579
574,0,n623,582
575,0,n621,580
576,0,n638,583
577,0,n639,584
578,1,n626,undefined
579,0,n624,585
580,0,n627,588
581,0,n625,586
582,0,n641,590
583,0,n642,589
584,0,n630,593
585,0,n628,591
586,0,n631,594
587,0,n629,592
588,0,n660,597
589,0,n661,596
590,0,n662,595
591,0,n644,598
592,0,n646,600
593,0,n645,599
594,0,n647,601
595,0,n664,604
596,0,n665,603
597,0,n666,602
598,0,n648,605
599,0,n650,607
600,0,n649,606
601,0,n651,609
602,0,n668,610
603,0,n669,611
604,0,n670,608
605,0,n652,612
606,0,n654,614
607,0,n653,613
608,0,n655,615
609,0,n672,617
610,0,n673,616
611,0,n656,618
612,0,n658,620
613,0,n657,619
614,0,n659,621
615,0,n692,627
616,0,n690,625
617,0,n693,628
618,0,n691,626
619,0,n674,623
620,0,n675,622
621,0,n676,624
622,0,n696,634
623,0,n694,631
624,0,n697,635
625,0,n695,633
626,0,n678,632
627,0,n679,630
628,0,n680,629
629,0,n700,641
630,0,n698,636
631,0,n701,642
632,0,n699,640
633,0,n682,637
634,0,n683,639
635,0,n684,638
636,0,n704,648
637,0,n702,644
638,0,n705,649
639,0,n703,647
640,0,n686,643
641,0,n687,645
642,0,n688,646
643,0,n724,655
644,0,n722,651
645,0,n725,656
646,0,n723,654
647,0,n706,650
648,0,n707,652
649,0,n708,653
650,0,n728,662
651,0,n726,658
652,0,n729,663
653,0,n727,661
654,0,n710,657
655,0,n711,659
656,0,n712,660
657,0,n732,669
658,0,n730,665
659,0,n733,670
660,0,n731,668
661,0,n714,664
662,0,n715,666
663,0,n716,667
664,0,n736,676
665,0,n734,673
666,0,n737,677
667,0,n735,675
668,0,n718,671
669,0,n719,672
670,0,n720,674
671,0,n758,680
672,0,n759,679
673,0,n755,678
674,0,n740,683
675,0,n738,681
676,0,n741,684
677,0,n739,682
678,0,n761,686
679,0,n762,685
680,0,n756,687
681,0,n744,690
682,0,n742,688
683,0,n745,691
684,0,n743,689
685,0,n764,693
686,0,n765,692
687,0,n757,694
688,0,n748,697
689,0,n746,695
690,0,n749,698
691,0,n747,696
692,0,n767,700
693,0,n768,699
694,0,n753,704
695,0,n750,702
696,0,n754,705
697,0,n752,703
698,0,n751,701
699,0,n789,707
700,0,n790,706
701,0,n786,708
702,0,n771,710
703,0,n772,711
704,0,n770,709
705,0,n792,713
706,0,n793,712
707,1,n787,undefined
708,0,n775,717
709,0,n773,715
710,0,n776,719
711,0,n774,716
712,0,n795,720
713,0,n796,718
714,1,n788,undefined
715,0,n779,725
716,0,n777,722
717,0,n780,726
718,0,n778,723
719,0,n798,729
720,0,n799,731
721,0,n784,733
722,0,n781,730
723,0,n785,734
724,0,n783,732
725,0,n782,727
726,0,n820,736
727,0,n821,737
728,0,n816,735
729,0,n802,739
730,0,n803,740
731,1,n800,undefined
732,0,n801,738
733,0,n822,743
734,0,n823,744
735,0,n817,741
736,0,n806,746
737,0,n804,742
738,0,n807,747
739,0,n805,745
740,0,n824,749
741,0,n825,750
742,0,n818,748
743,0,n810,753
744,0,n808,751
745,0,n811,754
746,0,n809,752
747,0,n826,756
748,0,n827,758
749,0,n819,755
750,0,n814,760
751,0,n812,757
752,0,n815,761
753,0,n813,759
754,0,n848,764
755,0,n849,766
756,0,n844,762
757,0,n830,767
758,0,n828,763
759,0,n831,768
760,0,n829,765
761,0,n850,771
762,0,n851,772
763,0,n845,769
764,0,n834,777
765,0,n832,770
766,0,n835,774
767,0,n833,773
768,0,n852,776
769,0,n853,775
770,0,n846,778
771,0,n838,782
772,0,n836,779
773,0,n839,783
774,0,n837,780
775,0,n854,786
776,0,n855,784
777,0,n847,785
778,0,n843,791
779,0,n840,788
780,0,n842,790
781,0,n841,789
782,0,n875,794
783,0,n876,793
784,0,n858,798
785,0,n856,795
786,0,n859,799
787,0,n860,800
788,1,n857,undefined
789,0,n880,808
790,0,n878,804
791,0,n877,802
792,0,n879,806
793,0,n872,801
794,0,n862,805
795,0,n863,807
796,0,n861,803
797,0,n881,810
798,0,n873,809
799,0,n866,813
800,0,n864,811
801,0,n867,814
802,0,n865,812
803,0,n885,823
804,0,n883,818
805,0,n882,816
806,0,n884,820
807,0,n874,815
808,0,n870,821
809,0,n868,817
810,1,n871,undefined
811,0,n869,819
812,0,n906,824
813,0,n902,825
814,0,n888,828
815,0,n886,826
816,1,n889,undefined
817,0,n887,827
818,0,n910,837
819,0,n908,832
820,0,n907,830
821,0,n909,835
822,0,n903,829
823,0,n892,834
824,0,n890,831
825,0,n893,836
826,0,n891,833
827,0,n911,839
828,0,n904,838
829,0,n896,842
830,0,n894,840
831,0,n897,843
832,0,n895,841
833,0,n915,848
834,0,n913,846
835,0,n912,844
836,1,n914,undefined
837,0,n905,845
838,0,n900,850
839,0,n898,847
840,0,n901,851
841,0,n899,849
842,0,n938,857
843,0,n936,852
844,0,n939,859
845,0,n937,855
846,0,n922,858
847,0,n920,854
848,0,n923,860
849,0,n921,856
850,0,n916,853
851,0,n942,867
852,0,n940,861
853,0,n943,869
854,0,n941,864
855,0,n926,866
856,0,n924,862
857,0,n927,868
858,0,n925,865
859,0,n917,863
860,0,n946,875
861,0,n944,871
862,0,n947,877
863,0,n945,873
864,0,n930,876
865,0,n928,870
866,0,n931,878
867,0,n929,874
868,0,n918,872
869,0,n950,886
870,0,n948,881
871,0,n951,888
872,0,n949,884
873,0,n934,885
874,0,n932,880
875,0,n935,887
876,0,n933,883
877,0,n919,882
878,0,n974,895
879,0,n972,889
880,0,n975,897
881,0,n973,893
882,0,n958,894
883,0,n956,890
884,0,n959,896
885,0,n957,892
886,0,n952,891
887,0,n978,905
888,0,n976,898
889,0,n979,907
890,0,n977,903
891,0,n962,904
892,0,n960,901
893,0,n963,906
894,0,n961,902
895,0,n953,900
896,0,n982,915
897,0,n980,909
898,0,n983,917
899,0,n985,922
900,0,n981,914
901,0,n966,913
902,0,n964,908
903,0,n967,916
904,0,n969,921
905,0,n965,910
906,0,n954,911
907,1,n986,undefined
908,0,n984,920
909,1,n987,undefined
910,0,n970,923
911,0,n968,919
912,0,n971,929
913,1,n989,undefined
914,0,n955,918
915,0,n999,928
916,0,n988,926
917,0,n990,930
918,0,n991,927
919,0,n1003,933
920,0,n1001,931
921,0,n1004,937
922,0,n1005,938
923,0,n1002,932
924,0,n993,934
925,0,n994,935
926,0,n995,936
927,0,n1007,940
928,0,n1008,941
929,0,n1006,939
930,0,n1011,948
931,0,n1009,942
932,0,n1012,949
933,0,n1010,946
934,0,n996,944
935,0,n997,945
936,0,n998,947
937,0,n1027,952
938,0,n1025,950
939,0,n1028,953
940,0,n1026,951
941,0,n1031,959
942,0,n1029,957
943,0,n1032,960
944,0,n1030,958
945,0,n1016,954
946,0,n1017,955
947,0,n1018,956
948,0,n1035,965
949,0,n1033,962
950,0,n1036,966
951,0,n1034,964
952,0,n1019,968
953,0,n1020,969
954,0,n1021,967
955,0,n1039,974
956,0,n1037,970
957,0,n1040,977
958,0,n1038,971
959,0,n1022,973
960,0,n1023,976
961,0,n1024,975
962,0,n1057,978
963,0,n1041,979
964,0,n1042,982
965,0,n1043,980
966,0,n1062,994
967,0,n1061,991
968,0,n1060,987
969,0,n1059,984
970,0,n1045,985
971,0,n1047,989
972,0,n1046,988
973,0,n1048,993
974,0,n1066,1001
975,0,n1065,1000
976,0,n1064,997
977,0,n1063,995
978,0,n1049,996
979,0,n1051,999
980,0,n1050,998
981,0,n1052,1002
982,0,n1070,1009
983,0,n1069,1007
984,0,n1068,1006
985,0,n1067,1003
986,0,n1053,1004
987,0,n1055,1008
988,0,n1054,1005
989,0,n1056,1010
990,0,n1090,1018
991,0,n1089,1015
992,0,n1088,1013
993,0,n1087,1011
994,0,n1071,1012
995,0,n1073,1016
996,0,n1072,1014
997,0,n1074,1017
998,0,n1094,1025
999,0,n1093,1024
1000,0,n1092,1021
1001,0,n1091,1019
1002,0,n1075,1020
1003,0,n1077,1023
1004,0,n1076,1022
1005,0,n1078,1026
1006,0,n1098,1033
1007,0,n1097,1032
1008,0,n1096,1030
1009,0,n1095,1027
1010,0,n1079,1028
1011,0,n1081,1031
1012,0,n1080,1029
1013,0,n1082,1034
1014,0,n1102,1041
1015,0,n1101,1039
1016,0,n1100,1037
1017,0,n1099,1035
1018,0,n1083,1036
1019,0,n1085,1040
1020,0,n1084,1038
1021,0,n1086,1042
1022,0,n1113,1044
1023,0,n1103,1043
1024,0,n1104,1045
1025,0,n1105,1046
1026,0,n1117,1051
1027,0,n1115,1047
1028,0,n1118,1053
1029,0,n1119,1054
1030,0,n1116,1049
1031,0,n1107,1048
1032,0,n1108,1050
1033,0,n1109,1052
1034,0,n1121,1056
1035,0,n1122,1057
1036,0,n1120,1055
1037,0,n1125,1064
1038,0,n1123,1058
1039,0,n1126,1065
1040,0,n1124,1063
1041,0,n1110,1060
1042,0,n1111,1061
1043,0,n1112,1062
1044,0,n1141,1068
1045,0,n1139,1066
1046,0,n1142,1069
1047,0,n1140,1067
1048,0,n1145,1078
1049,0,n1143,1075
1050,0,n1146,1080
1051,0,n1150,1084
1052,0,n1151,1087
1053,1,n1147,undefined
1054,0,n1144,1077
1055,0,n1130,1070
1056,0,n1131,1072
1057,0,n1132,1074
1058,0,n1149,1083
1059,0,n1148,1081
1060,0,n1133,1086
1061,0,n1134,1088
1062,0,n1135,1085
1063,0,n1153,1091
1064,0,n1154,1095
1065,0,n1152,1089
1066,0,n1136,1092
1067,0,n1137,1094
1068,0,n1138,1093
1069,0,n1171,1096
1070,0,n1155,1098
1071,0,n1156,1099
1072,0,n1157,1097
1073,0,n1176,1106
1074,0,n1175,1105
1075,0,n1174,1103
1076,0,n1173,1100
1077,0,n1159,1101
1078,0,n1161,1104
1079,0,n1160,1102
1080,0,n1162,1107
1081,0,n1180,1114
1082,0,n1179,1113
1083,0,n1178,1110
1084,0,n1177,1108
1085,0,n1163,1109
1086,0,n1165,1112
1087,0,n1164,1111
1088,0,n1166,1115
1089,0,n1184,1123
1090,0,n1183,1121
1091,0,n1182,1119
1092,0,n1181,1116
1093,0,n1167,1117
1094,0,n1169,1120
1095,0,n1168,1118
1096,0,n1170,1122
1097,0,n1204,1131
1098,0,n1203,1129
1099,0,n1202,1127
1100,0,n1201,1124
1101,0,n1185,1125
1102,0,n1187,1128
1103,0,n1186,1126
1104,0,n1188,1130
1105,0,n1208,1138
1106,0,n1207,1137
1107,0,n1206,1135
1108,0,n1205,1133
1109,0,n1189,1132
1110,0,n1191,1136
1111,0,n1190,1134
1112,0,n1192,1139
1113,0,n1212,1147
1114,0,n1211,1144
1115,0,n1210,1142
1116,0,n1209,1140
1117,0,n1193,1141
1118,0,n1195,1145
1119,0,n1194,1143
1120,0,n1196,1146
1121,0,n1216,1155
1122,0,n1215,1152
1123,0,n1214,1150
1124,0,n1213,1148
1125,0,n1197,1149
1126,0,n1199,1153
1127,0,n1198,1151
1128,0,n1200,1154
1129,0,n1233,1157
1130,0,n1234,1158
1131,0,n1235,1160
1132,0,n1236,1162
1133,0,n1217,1156
1134,0,n1218,1159
1135,0,n1220,1163
1136,0,n1219,1161
1137,0,n1237,1164
1138,0,n1238,1166
1139,0,n1239,1169
1140,0,n1240,1170
1141,0,n1224,1171
1142,0,n1223,1168
1143,0,n1222,1167
1144,0,n1221,1165
1145,0,n1244,1178
1146,0,n1243,1177
1147,0,n1242,1175
1148,0,n1241,1172
1149,0,n1225,1173
1150,0,n1227,1176
1151,0,n1226,1174
1152,0,n1228,1179
1153,0,n1248,1187
1154,0,n1247,1185
1155,0,n1246,1183
1156,0,n1245,1180
1157,0,n1229,1181
1158,0,n1231,1184
1159,0,n1230,1182
1160,0,n1232,1186
1161,0,n1265,1189
1162,0,n1266,1190
1163,0,n1267,1192
1164,0,n1268,1193
1165,0,n1249,1188
1166,0,n1250,1191
1167,0,n1252,1195
1168,0,n1251,1194
1169,0,n1269,1196
1170,0,n1270,1198
1171,1,n1271,undefined
1172,0,n1272,1202
1173,0,n1256,1203
1174,0,n1255,1201
1175,0,n1254,1199
1176,0,n1253,1197
1177,0,n1276,1210
1178,0,n1275,1209
1179,0,n1274,1207
1180,0,n1273,1204
1181,0,n1257,1205
1182,0,n1259,1208
1183,0,n1258,1206
1184,0,n1260,1211
1185,0,n1280,1219
1186,0,n1279,1216
1187,0,n1278,1215
1188,0,n1277,1212
1189,0,n1261,1213
1190,0,n1263,1217
1191,0,n1262,1214
1192,0,n1264,1218
1193,0,n1297,1221
1194,0,n1298,1222
1195,0,n1299,1225
1196,0,n1300,1226
1197,0,n1281,1220
1198,0,n1282,1224
1199,0,n1284,1227
1200,0,n1283,1228
1201,0,n1301,1229
1202,0,n1302,1232
1203,0,n1303,1234
1204,0,n1304,1236
1205,0,n1288,1235
1206,0,n1287,1233
1207,0,n1286,1231
1208,0,n1285,1230
1209,0,n1308,1244
1210,0,n1307,1242
1211,0,n1306,1240
1212,0,n1305,1237
1213,0,n1289,1238
1214,0,n1291,1241
1215,0,n1290,1239
1216,0,n1292,1243
1217,0,n1312,1250
1218,0,n1311,1249
1219,0,n1310,1248
1220,0,n1309,1245
1221,0,n1293,1246
1222,0,n1295,1251
1223,0,n1294,1247
1224,0,n1296,1252
1225,0,n1332,1260
1226,0,n1331,1258
1227,0,n1330,1256
1228,0,n1329,1253
1229,0,n1313,1255
1230,0,n1315,1259
1231,0,n1314,1257
1232,0,n1316,1261
1233,0,n1336,1268
1234,0,n1335,1266
1235,0,n1334,1264
1236,0,n1333,1262
1237,0,n1317,1263
1238,0,n1319,1267
1239,0,n1318,1265
1240,0,n1320,1269
1241,0,n1340,1277
1242,0,n1339,1276
1243,0,n1338,1273
1244,0,n1337,1271
1245,0,n1321,1272
1246,0,n1323,1275
1247,0,n1322,1274
1248,0,n1324,1278
1249,0,n1344,1284
1250,0,n1343,1282
1251,0,n1342,1283
1252,0,n1341,1279
1253,0,n1325,1280
1254,0,n1327,1286
1255,0,n1326,1285
1256,0,n1328,1287
1257,0,n1369,1297
1258,0,n1370,1298
1259,0,n1371,1299
1260,0,n1361,1289
1261,0,n1345,1288
1262,0,n1346,1290
1263,0,n1347,1291
1264,0,n1348,1292
1265,0,n1362,1301
1266,0,n1349,1293
1267,0,n1350,1295
1268,0,n1351,1296
1269,0,n1352,1300
1270,0,n1354,1303
1271,0,n1355,1304
1272,0,n1356,1305
1273,0,n1353,1302
1274,0,n1366,1308
1275,0,n1367,1311
1276,0,n1368,1312
1277,0,n1358,1307
1278,0,n1359,1309
1279,0,n1360,1313
1280,0,n1357,1306
1281,0,n1392,1317
1282,0,n1393,1319
1283,0,n1394,1321
1284,0,n1391,1315
1285,0,n1376,1316
1286,0,n1377,1318
1287,0,n1378,1322
1288,0,n1375,1314
1289,0,n1396,1326
1290,0,n1397,1328
1291,0,n1398,1329
1292,0,n1395,1323
1293,0,n1380,1325
1294,0,n1381,1327
1295,0,n1382,1330
1296,0,n1379,1324
1297,0,n1400,1334
1298,0,n1401,1335
1299,0,n1402,1337
1300,0,n1399,1332
1301,0,n1384,1333
1302,0,n1385,1336
1303,0,n1386,1338
1304,0,n1383,1331
1305,1,n1406,undefined
1306,1,n1405,undefined
1307,1,n1404,undefined
1308,0,n1403,1339
1309,0,n1390,1344
1310,0,n1389,1343
1311,0,n1388,1341
1312,0,n1387,1340
1313,0,n1425,1345
1314,0,n1426,1346
1315,0,n1407,1348
1316,0,n1408,1350
1317,0,n1411,1354
1318,0,n1412,1355
1319,0,n1409,1353
1320,0,n1410,1351
1321,0,n1413,1356
1322,0,n1415,1358
1323,0,n1414,1357
1324,0,n1416,1359
1325,0,n1419,1362
1326,0,n1417,1360
1327,0,n1420,1363
1328,0,n1418,1361
1329,0,n1423,1366
1330,0,n1424,1367
1331,0,n1421,1364
1332,0,n1422,1365
1333,0,n1446,1368
1334,0,n1447,1371
1335,0,n1448,1370
1336,0,n1449,1369
1337,0,n1432,1374
1338,0,n1430,1372
1339,0,n1433,1375
1340,0,n1431,1373
1341,0,n1436,1378
1342,0,n1434,1376
1343,0,n1437,1379
1344,0,n1435,1377
1345,0,n1440,1382
1346,0,n1438,1380
1347,0,n1441,1383
1348,0,n1439,1381
1349,0,n1444,1386
1350,0,n1445,1387
1351,0,n1442,1384
1352,0,n1443,1385
1353,0,n1468,1392
1354,0,n1469,1391
1355,0,n1470,1390
1356,0,n1471,1389
1357,0,n1454,1394
1358,0,n1452,1388
1359,0,n1455,1395
1360,0,n1453,1393
1361,0,n1458,1398
1362,0,n1456,1396
1363,0,n1459,1399
1364,0,n1457,1397
1365,0,n1462,1402
1366,0,n1460,1400
1367,0,n1463,1403
1368,0,n1461,1401
1369,0,n1466,1406
1370,0,n1464,1404
1371,0,n1467,1407
1372,0,n1465,1405
1373,0,n1476,1410
1374,0,n1474,1408
1375,0,n1477,1411
1376,0,n1475,1409
1377,0,n1480,1414
1378,0,n1478,1412
1379,0,n1481,1415
1380,0,n1479,1413
1381,0,n1484,1418
1382,0,n1482,1416
1383,0,n1485,1419
1384,0,n1483,1417
1385,0,n1495,1426
1386,0,n1494,1425
1387,0,n1493,1422
1388,0,n1492,1420
1389,0,n1488,1424
1390,0,n1486,1421
1391,0,n1489,1427
1392,0,n1487,1423
1393,0,n1512,1428
1394,0,n1498,1431
1395,0,n1496,1429
1396,0,n1499,1432
1397,0,n1497,1430
1398,0,n1514,1434
