idx,matchtype,partid,ppartid
0,0,n15,0
1,0,n16,1
2,0,n18,6
3,0,n20,9
4,0,n17,2
5,0,n19,5
6,0,n21,10
7,0,n1,3
8,0,n3,7
9,0,n5,11
10,0,n2,4
11,0,n4,8
12,0,n6,12
13,0,n22,14
14,0,n24,18
15,0,n23,13
16,0,n25,17
17,0,n7,15
18,0,n9,19
19,0,n8,16
20,0,n10,20
21,0,n26,22
22,0,n28,27
23,0,n27,23
24,0,n29,25
25,0,n11,21
26,0,n13,26
27,0,n12,24
28,0,n14,28
29,0,n46,31
30,0,n48,33
31,0,n47,29
32,0,n49,34
33,0,n30,30
34,0,n32,35
35,0,n31,32
36,0,n33,36
37,0,n50,38
38,0,n52,43
39,0,n51,37
40,0,n53,41
41,0,n34,39
42,0,n36,42
43,0,n35,40
44,0,n37,44
45,0,n54,47
46,0,n56,51
47,0,n55,46
48,0,n57,50
49,0,n38,45
50,0,n40,49
51,0,n39,48
52,0,n41,52
53,0,n58,54
54,0,n60,58
55,0,n59,53
56,0,n61,57
57,0,n42,55
58,0,n44,59
59,0,n43,56
60,0,n45,60
61,0,n67,61
62,0,n69,64
63,0,n68,62
64,0,n70,63
65,0,n62,67
66,0,n63,68
67,0,n71,65
68,0,n73,70
69,0,n72,66
70,0,n74,69
71,0,n65,73
72,0,n64,71
73,0,n75,74
74,0,n77,77
75,0,n76,72
76,0,n78,76
77,0,n66,75
78,0,n79,79
79,0,n81,81
80,0,n80,78
81,0,n82,80
82,0,n91,84
83,0,n93,86
84,0,n92,83
85,0,n94,85
86,0,n83,82
87,0,n84,89
88,0,n95,88
89,0,n97,91
90,0,n96,87
91,0,n98,90
92,0,n88,94
93,0,n87,93
94,0,n86,92
95,0,n99,96
96,0,n101,99
97,0,n100,95
98,0,n102,98
99,0,n89,97
100,0,n103,101
101,0,n105,103
102,0,n104,100
103,0,n106,102
104,0,n123,105
105,0,n125,109
106,0,n124,107
107,0,n126,108
108,0,n107,104
109,0,n109,110
110,0,n108,106
111,0,n110,111
112,0,n127,113
113,0,n129,117
114,0,n128,112
115,0,n130,116
116,0,n111,114
117,0,n113,118
118,0,n112,115
119,0,n114,119
120,0,n131,123
121,0,n133,126
122,0,n132,121
123,0,n134,124
124,0,n115,120
125,0,n117,125
126,0,n116,122
127,0,n118,127
128,0,n135,130
129,0,n137,134
130,0,n136,128
131,0,n138,132
132,0,n119,129
133,0,n121,133
134,0,n120,131
135,0,n122,135
136,0,n155,139
137,0,n157,142
138,0,n156,137
139,0,n158,141
140,0,n139,136
141,0,n141,140
142,0,n140,138
143,0,n142,143
144,0,n159,146
145,0,n161,151
146,0,n160,144
147,0,n162,149
148,0,n143,145
149,0,n145,148
150,0,n144,147
151,0,n146,150
152,0,n163,154
153,0,n165,159
154,0,n164,153
155,0,n166,156
156,0,n147,152
157,0,n149,157
158,0,n148,155
159,0,n150,158
160,0,n167,160
161,0,n169,165
162,0,n168,161
163,0,n170,164
164,0,n151,163
165,1,n153,undefined
166,0,n152,162
167,0,n154,166
168,0,n176,169
169,0,n178,171
170,0,n177,168
171,0,n179,170
172,0,n171,174
173,0,n172,175
174,0,n180,173
175,0,n182,177
176,0,n181,172
177,0,n183,176
178,0,n174,181
179,0,n173,178
180,0,n184,180
181,0,n186,184
182,0,n185,179
183,0,n187,183
184,0,n175,182
185,0,n188,186
186,0,n190,187
187,0,n189,185
188,0,n191,188
189,0,n200,191
190,0,n202,192
191,0,n201,190
192,0,n203,193
193,0,n192,189
194,0,n193,196
195,0,n204,194
196,0,n206,197
197,0,n205,195
198,0,n207,198
199,0,n197,201
200,0,n196,200
201,0,n195,199
202,0,n208,203
203,0,n210,204
204,0,n209,202
205,0,n211,205
206,0,n198,206
207,0,n212,207
208,0,n214,209
209,0,n213,208
210,0,n215,210
211,0,n222,213
212,0,n224,214
213,0,n223,212
214,0,n225,215
215,0,n216,211
216,0,n217,222
217,0,n226,217
218,0,n228,219
219,0,n227,216
220,0,n229,218
221,0,n230,221
222,0,n232,224
223,0,n231,220
224,0,n233,223
225,0,n234,226
226,0,n236,228
227,0,n235,225
228,0,n237,229
229,0,n221,232
230,0,n220,231
231,0,n219,230
232,0,n218,227
233,0,n254,234
234,0,n256,237
235,0,n255,233
236,0,n257,238
