idx,matchtype,partid,ppartid
0,0,n19,14
1,0,n16,9
2,0,n7,6
3,0,n20,15
4,0,n4,0
5,0,n17,10
6,0,n8,7
7,0,n5,1
8,0,n9,8
9,0,n18,11
10,0,n21,16
11,0,n2,5
12,0,n6,2
13,0,n10,12
14,0,n1,3
15,0,n3,4
16,0,n11,13
17,0,n25,24
18,0,n22,19
19,0,n26,25
20,0,n23,20
21,0,n27,26
22,0,n24,21
23,0,n12,18
24,0,n14,22
25,0,n13,17
26,0,n15,23
27,0,n39,31
28,0,n36,27
29,0,n40,32
30,0,n37,29
31,0,n41,36
32,0,n38,30
33,0,n28,28
34,0,n30,34
35,0,n29,33
36,0,n31,35
37,0,n45,44
38,0,n42,39
39,0,n46,45
40,0,n43,40
41,0,n47,46
42,0,n44,41
43,0,n32,38
44,0,n34,43
45,0,n33,37
46,0,n35,42
47,0,n56,49
48,0,n59,54
49,0,n57,50
50,0,n60,55
51,0,n58,51
52,0,n61,56
53,0,n48,48
54,0,n50,52
55,0,n49,47
56,0,n51,53
57,0,n65,64
58,0,n62,59
59,0,n66,65
60,0,n63,60
61,0,n64,61
62,0,n67,66
63,0,n52,57
64,0,n54,62
65,0,n53,58
66,0,n55,63
67,0,n80,71
68,0,n78,68
69,0,n79,74
70,0,n68,67
71,0,n69,69
72,0,n77,79
73,0,n76,78
74,0,n75,77
75,0,n74,76
76,0,n73,75
77,0,n72,73
78,0,n71,72
79,0,n70,70
80,0,n90,82
81,0,n88,81
82,0,n82,80
83,1,n86,undefined
84,0,n83,85
85,0,n91,83
86,0,n89,87
87,0,n87,84
88,0,n84,86
89,0,n85,88
90,0,n106,93
91,0,n104,89
92,0,n105,91
93,0,n92,90
94,1,n101,undefined
95,0,n100,100
96,0,n99,99
97,0,n98,98
98,0,n97,97
99,0,n96,96
100,0,n95,95
101,0,n94,94
102,0,n93,92
103,0,n116,103
104,0,n114,101
105,0,n108,102
106,1,n112,undefined
107,0,n109,106
108,0,n117,104
109,0,n115,108
110,0,n113,105
111,0,n110,107
112,0,n111,109
113,0,n123,112
114,0,n124,111
115,0,n118,110
116,0,n125,113
117,0,n129,121
118,0,n126,114
119,0,n130,122
120,0,n127,115
121,0,n131,123
122,0,n121,120
123,0,n128,117
124,0,n120,116
125,0,n122,119
126,0,n141,127
127,0,n138,124
128,0,n142,130
129,0,n139,125
130,0,n140,126
131,0,n143,131
132,0,n132,128
133,0,n133,129
134,0,n147,139
135,0,n144,134
136,0,n148,140
137,0,n145,135
138,0,n149,141
139,0,n146,136
140,0,n134,133
141,0,n136,138
142,0,n135,132
143,0,n137,137
144,0,n161,146
145,0,n158,142
146,0,n162,147
147,0,n159,143
148,0,n163,150
149,0,n160,145
150,0,n150,144
151,0,n152,149
152,0,n151,148
153,0,n153,151
154,0,n167,159
155,0,n164,154
156,0,n168,160
157,0,n165,155
158,0,n169,161
159,0,n166,156
160,0,n154,153
161,0,n156,158
162,0,n155,152
163,0,n157,157
164,0,n178,164
165,0,n181,169
166,0,n179,165
167,0,n182,170
168,0,n180,166
169,0,n183,171
170,0,n170,162
171,0,n172,167
172,0,n171,163
173,0,n173,168
174,0,n187,179
175,0,n184,174
176,0,n188,180
177,0,n185,175
178,0,n186,176
179,0,n189,181
180,0,n174,172
181,0,n176,177
182,0,n175,173
183,0,n177,178
184,0,n202,186
185,0,n200,183
186,0,n201,189
187,0,n190,182
188,0,n191,184
189,0,n199,194
190,0,n198,193
191,0,n197,192
192,0,n196,191
193,0,n195,190
194,0,n194,188
195,0,n193,187
196,0,n192,185
197,0,n212,197
198,0,n210,195
199,0,n204,196
200,1,n208,undefined
201,0,n205,200
202,0,n213,198
203,0,n211,202
204,0,n209,199
205,0,n206,201
206,0,n207,203
207,0,n227,204
208,0,n218,205
209,0,n214,206
210,1,n215,undefined
211,0,n226,214
212,0,n225,213
213,0,n224,212
214,0,n223,211
215,0,n222,210
216,0,n221,209
217,0,n220,208
218,0,n219,207
219,0,n238,215
220,0,n239,216
221,0,n240,221
222,0,n241,226
223,0,n237,225
224,0,n236,224
225,0,n235,223
226,0,n234,222
227,0,n233,220
228,0,n232,219
229,0,n231,218
230,0,n230,217
231,0,n246,227
232,0,n242,228
233,0,n243,229
234,0,n254,238
235,0,n253,237
236,0,n252,236
237,0,n251,234
238,0,n250,233
239,0,n249,232
240,0,n248,231
241,0,n247,230
242,0,n244,235
243,0,n245,239
244,0,n264,241
245,0,n265,242
246,0,n255,240
247,0,n266,247
248,0,n267,252
249,0,n263,251
250,0,n262,250
251,0,n261,249
252,0,n260,248
253,0,n259,246
254,0,n258,245
255,0,n257,244
256,0,n256,243
257,0,n277,261
258,1,n279,undefined
259,0,n280,257
260,0,n268,253
261,0,n294,273
