idx,matchtype,partid,ppartid
698,0,n795,630
699,0,n787,632
700,1,n788,undefined
701,0,n774,634
702,0,n775,635
703,0,n776,636
704,0,n777,637
705,0,n797,638
706,0,n789,639
707,0,n778,640
708,0,n779,641
709,0,n780,642
710,0,n781,645
711,0,n799,647
712,0,n800,646
713,0,n801,644
714,0,n802,643
715,0,n790,649
716,0,n785,652
717,0,n784,651
718,0,n783,650
719,0,n782,648
720,0,n826,653
721,0,n820,655
722,1,n822,undefined
723,0,n807,658
724,0,n806,657
725,0,n805,656
726,0,n804,654
727,0,n828,662
728,0,n829,659
729,0,n830,660
730,0,n821,661
731,0,n808,663
732,0,n809,664
733,0,n810,665
734,0,n811,666
735,0,n832,674
736,0,n833,669
737,0,n823,668
738,0,n812,667
739,0,n813,670
740,0,n814,671
741,0,n815,672
742,0,n834,680
743,0,n835,678
744,0,n824,675
745,0,n825,673
746,0,n816,676
747,0,n817,677
748,0,n818,679
749,0,n819,681
750,0,n859,683
751,0,n860,682
752,0,n852,684
753,0,n839,688
754,0,n838,687
755,0,n837,686
756,0,n836,685
757,0,n861,694
758,0,n862,700
759,0,n853,691
760,0,n854,690
761,0,n843,695
762,0,n842,693
763,0,n841,692
764,0,n840,689
765,0,n855,697
766,1,n856,undefined
767,0,n847,701
768,0,n846,699
769,0,n845,698
770,0,n844,696
771,0,n863,704
772,0,n864,702
773,0,n857,703
774,1,n858,undefined
775,0,n850,707
776,0,n849,706
777,0,n851,708
778,0,n848,705
779,0,n888,710
780,0,n889,709
781,0,n881,712
782,1,n883,undefined
783,0,n868,716
784,0,n867,714
785,0,n866,713
786,0,n865,711
787,0,n890,719
788,0,n891,727
789,0,n882,715
790,0,n872,721
791,0,n871,720
792,0,n870,718
793,0,n869,717
794,0,n884,723
795,1,n887,undefined
796,0,n877,729
797,1,n885,undefined
798,0,n876,726
799,0,n875,725
800,0,n874,724
801,0,n873,722
802,0,n892,730
803,0,n893,728
804,0,n886,731
805,0,n879,733
806,0,n878,732
807,0,n880,734
808,0,n918,736
809,0,n919,735
810,0,n910,739
811,1,n911,undefined
812,0,n897,741
813,0,n896,740
814,0,n895,738
815,0,n894,737
816,0,n920,747
817,0,n921,744
818,0,n912,743
819,0,n901,748
820,1,n913,undefined
821,0,n900,746
822,0,n899,745
823,0,n898,742
824,0,n922,749
825,0,n923,750
826,0,n914,751
827,1,n915,undefined
828,0,n902,752
829,0,n903,753
830,0,n904,754
831,0,n905,755
832,0,n925,761
833,0,n926,758
834,0,n916,756
835,0,n943,765
836,1,n917,undefined
837,1,n946,undefined
838,0,n906,757
839,0,n907,759
840,0,n909,762
841,0,n908,760
842,0,n951,764
843,0,n952,763
844,0,n930,769
845,1,n944,undefined
846,0,n929,768
847,0,n928,767
848,0,n927,766
849,0,n954,775
850,0,n955,773
851,0,n945,771
852,0,n934,777
853,0,n933,774
854,0,n932,772
855,0,n931,770
856,0,n956,778
857,0,n957,776
858,0,n947,779
859,0,n948,780
860,0,n935,781
861,0,n936,782
862,0,n937,783
863,0,n938,785
864,0,n959,790
865,0,n960,788
866,0,n949,786
867,0,n950,784
868,0,n939,787
869,0,n940,789
870,0,n942,792
871,0,n941,791
872,0,n985,794
873,0,n986,793
874,0,n977,796
875,1,n978,undefined
876,0,n964,799
877,0,n963,798
878,0,n962,797
879,0,n961,795
880,0,n988,805
881,0,n989,801
882,0,n979,802
883,1,n980,undefined
884,0,n968,806
885,0,n967,804
886,0,n966,803
887,0,n965,800
888,0,n981,808
889,1,n984,undefined
890,0,n973,812
891,1,n982,undefined
892,0,n972,811
893,0,n971,810
894,0,n970,809
895,0,n969,807
896,0,n990,818
897,0,n991,814
898,0,n983,813
899,0,n976,817
900,0,n975,816
901,0,n974,815
902,0,n1016,821
903,0,n1017,820
904,0,n1008,819
905,1,n1009,undefined
906,0,n992,822
907,0,n993,823
908,0,n994,824
909,0,n995,825
910,0,n1019,832
911,0,n1020,831
912,0,n1010,826
913,0,n999,830
914,1,n1011,undefined
915,0,n998,829
916,0,n997,828
917,0,n996,827
918,0,n1021,836
919,0,n1022,834
920,0,n1012,833
921,1,n1013,undefined
922,0,n1000,835
923,0,n1001,837
924,0,n1002,838
925,0,n1003,839
926,0,n1024,847
927,0,n1025,845
928,0,n1014,840
929,0,n1007,844
930,1,n1015,undefined
931,0,n1006,843
932,0,n1005,842
933,0,n1004,841
934,0,n1049,850
935,0,n1050,846
936,0,n1042,848
937,1,n1043,undefined
938,0,n1026,849
939,0,n1027,851
940,0,n1028,852
941,0,n1029,853
942,0,n1052,860
943,0,n1053,859
944,0,n1044,854
945,0,n1033,858
946,0,n1032,857
947,0,n1031,856
948,0,n1030,855
949,0,n1054,863
950,0,n1055,861
951,0,n1045,862
952,1,n1046,undefined
953,0,n1034,864
954,0,n1035,865
955,0,n1036,866
956,0,n1037,867
957,0,n1057,869
958,0,n1058,868
959,0,n1047,870
960,0,n1041,874
961,1,n1048,undefined
962,0,n1040,873
963,0,n1039,872
964,0,n1038,871
965,0,n1081,959
966,0,n1082,952
967,0,n1073,876
968,1,n1074,undefined
969,0,n1059,875
970,0,n1075,877
971,1,n1076,undefined
972,0,n1063,880
973,0,n1061,878
974,0,n1064,881
975,0,n1062,879
976,0,n1077,882
977,0,n1078,883
978,0,n1067,886
979,0,n1065,884
980,0,n1068,887
981,0,n1066,885
982,0,n1079,888
983,0,n1080,889
984,0,n1071,892
985,0,n1069,890
986,0,n1072,893
987,0,n1070,891
988,0,n1099,894
989,1,n1100,undefined
990,0,n1085,897
991,0,n1083,895
992,0,n1086,898
993,0,n1084,896
994,0,n1088,899
995,0,n1103,902
996,0,n1101,900
997,0,n1104,903
998,0,n1102,901
999,0,n1105,904
1000,0,n1106,905
1001,0,n1093,908
1002,0,n1091,906
1003,0,n1094,909
1004,0,n1092,907
1005,0,n1107,910
1006,1,n1128,undefined
1007,1,n1108,undefined
1008,0,n1097,913
1009,0,n1098,914
1010,0,n1095,911
1011,0,n1096,912
1012,0,n1127,915
1013,0,n1113,918
1014,0,n1111,916
1015,0,n1114,919
1016,0,n1112,917
1017,0,n1116,920
1018,0,n1131,923
1019,0,n1129,921
1020,0,n1132,924
1021,0,n1130,922
1022,0,n1133,925
1023,0,n1134,926
1024,0,n1121,929
1025,0,n1119,927
1026,0,n1122,930
1027,0,n1120,928
1028,0,n1135,931
1029,0,n1136,932
1030,0,n1125,936
1031,0,n1123,933
1032,0,n1126,937
1033,0,n1124,935
1034,0,n1155,938
1035,1,n1158,undefined
1036,0,n1156,939
1037,0,n1141,942
1038,0,n1139,940
1039,0,n1142,943
1040,0,n1140,941
1041,0,n1157,944
1042,1,n1160,undefined
1043,0,n1145,947
1044,0,n1143,945
1045,0,n1146,948
1046,0,n1144,946
1047,0,n1159,949
1048,0,n1149,953
1049,0,n1150,954
1050,0,n1148,951
1051,0,n1147,950
1052,0,n1151,955
1053,0,n1152,956
1054,0,n1153,957
1055,0,n1154,958
1056,0,n1187,960
1057,0,n1191,965
1058,1,n1179,undefined
1059,0,n1181,966
1060,1,n1180,undefined
1061,0,n1163,961
1062,0,n1164,962
1063,0,n1165,963
1064,0,n1166,964
1065,0,n1189,967
1066,0,n1190,968
1067,1,n1182,undefined
1068,0,n1167,969
1069,0,n1168,970
1070,0,n1169,971
1071,0,n1170,972
1072,0,n1193,973
1073,0,n1183,974
1074,1,n1184,undefined
1075,0,n1171,975
1076,0,n1172,976
1077,0,n1173,977
1078,0,n1174,978
1079,0,n1195,980
1080,0,n1196,982
1081,0,n1197,979
1082,0,n1185,983
1083,1,n1186,undefined
1084,0,n1175,981
1085,0,n1176,984
1086,0,n1177,985
1087,0,n1178,986
1088,0,n1223,987
1089,0,n1224,989
1090,0,n1215,988
1091,0,n1216,990
1092,0,n1199,991
1093,0,n1200,992
1094,0,n1201,993
1095,0,n1202,994
1096,0,n1226,998
1097,0,n1227,995
1098,0,n1228,996
1099,0,n1217,997
1100,1,n1218,undefined
1101,0,n1206,1002
1102,0,n1205,1001
1103,0,n1204,1000
1104,0,n1203,999
1105,0,n1230,1006
1106,0,n1231,1005
1107,0,n1232,1003
1108,0,n1219,1008
1109,0,n1220,1007
1110,0,n1210,1011
1111,0,n1209,1010
1112,0,n1208,1009
1113,0,n1207,1004
1114,0,n1221,1013
1115,1,n1222,undefined
1116,0,n1212,1014
1117,0,n1211,1012
1118,0,n1214,1016
1119,0,n1213,1015
1120,0,n1259,1018
1121,0,n1251,1019
1122,1,n1252,undefined
1123,0,n1238,1023
1124,0,n1237,1021
1125,0,n1236,1020
1126,0,n1235,1017
1127,0,n1261,1026
1128,0,n1262,1024
1129,0,n1263,1022
1130,0,n1253,1025
1131,1,n1254,undefined
1132,0,n1240,1028
1133,0,n1239,1027
1134,0,n1242,1030
1135,0,n1241,1029
1136,0,n1265,1032
1137,0,n1255,1033
1138,0,n1246,1036
1139,1,n1256,undefined
1140,0,n1245,1035
1141,0,n1244,1034
1142,0,n1243,1031
1143,0,n1267,1038
1144,0,n1268,1039
1145,0,n1269,1037
1146,0,n1257,1040
1147,1,n1258,undefined
1148,0,n1247,1041
1149,0,n1248,1042
1150,0,n1250,1044
1151,0,n1249,1043
1152,0,n1295,1046
1153,0,n1296,1045
1154,0,n1287,1048
1155,1,n1288,undefined
1156,0,n1271,1047
1157,0,n1273,1050
1158,0,n1272,1049
1159,0,n1274,1051
1160,0,n1298,1058
1161,0,n1299,1056
1162,0,n1289,1052
1163,1,n1290,undefined
1164,0,n1275,1053
1165,0,n1277,1055
1166,0,n1276,1054
1167,0,n1278,1057
1168,0,n1300,1061
1169,0,n1291,1060
1170,0,n1292,1062
1171,1,n1294,undefined
1172,0,n1279,1059
1173,0,n1282,1065
1174,0,n1281,1064
1175,0,n1280,1063
1176,0,n1293,1067
1177,0,n1286,1071
1178,0,n1285,1070
1179,0,n1284,1069
1180,0,n1283,1066
1181,0,n1328,1072
1182,0,n1320,1074
1183,1,n1321,undefined
1184,0,n1304,1073
1185,0,n1305,1075
1186,0,n1306,1076
1187,0,n1307,1077
1188,1,n1330,undefined
1189,1,n1331,undefined
1190,0,n1332,1078
1191,0,n1322,1079
1192,1,n1323,undefined
1193,0,n1308,1080
1194,0,n1309,1081
1195,0,n1310,1082
1196,0,n1311,1083
1197,0,n1334,1084
1198,0,n1324,1085
1199,1,n1325,undefined
1200,0,n1312,1086
1201,0,n1313,1087
1202,0,n1314,1088
1203,0,n1315,1089
1204,0,n1336,1092
1205,0,n1337,1093
1206,0,n1338,1090
1207,0,n1326,1094
1208,1,n1327,undefined
1209,0,n1316,1091
1210,0,n1317,1095
1211,0,n1318,1096
1212,0,n1319,1097
1213,0,n1364,1099
1214,0,n1365,1098
1215,0,n1356,1100
1216,1,n1357,undefined
1217,0,n1340,1101
1218,0,n1341,1102
1219,0,n1342,1103
1220,0,n1343,1104
1221,0,n1367,1108
1222,0,n1368,1106
1223,0,n1369,1107
1224,0,n1358,1105
1225,1,n1359,undefined
1226,0,n1347,1112
1227,0,n1346,1111
1228,0,n1345,1110
1229,0,n1344,1109
1230,0,n1371,1115
1231,0,n1372,1116
1232,0,n1373,1114
1233,0,n1360,1117
1234,1,n1361,undefined
1235,0,n1351,1120
1236,0,n1350,1119
1237,0,n1349,1118
1238,0,n1348,1113
1239,0,n1362,1122
1240,1,n1363,undefined
1241,0,n1353,1123
1242,0,n1352,1121
1243,0,n1355,1125
1244,0,n1354,1124
1245,0,n1399,1126
1246,0,n1400,1127
1247,0,n1392,1129
1248,1,n1393,undefined
1249,0,n1376,1128
1250,0,n1377,1130
1251,0,n1378,1131
1252,0,n1379,1132
1253,0,n1402,1138
1254,0,n1403,1136
1255,0,n1404,1135
1256,0,n1405,1134
1257,0,n1394,1137
1258,1,n1395,undefined
1259,0,n1380,1133
1260,0,n1381,1139
1261,0,n1382,1140
1262,0,n1383,1141
1263,0,n1407,1142
1264,0,n1408,1143
1265,0,n1396,1145
1266,0,n1397,1144
1267,0,n1384,1146
1268,0,n1385,1147
1269,0,n1386,1148
1270,0,n1387,1149
1271,0,n1410,1152
1272,0,n1411,1151
1273,0,n1412,1150
1274,0,n1398,1154
1275,0,n1388,1153
1276,0,n1389,1155
1277,0,n1390,1156
1278,0,n1391,1158
1279,0,n1438,1157
1280,0,n1439,1159
1281,0,n1430,1161
1282,1,n1431,undefined
1283,0,n1417,1164
1284,0,n1416,1163
1285,0,n1415,1162
1286,0,n1414,1160
1287,0,n1441,1167
1288,0,n1442,1166
1289,0,n1443,1165
1290,0,n1432,1168
1291,1,n1433,undefined
1292,0,n1421,1172
1293,0,n1420,1171
1294,0,n1419,1170
1295,0,n1418,1169
1296,0,n1445,1175
1297,0,n1446,1174
1298,0,n1434,1176
1299,0,n1435,1177
1300,0,n1425,1180
1301,0,n1424,1179
1302,0,n1423,1178
1303,0,n1422,1173
1304,0,n1448,1183
1305,0,n1449,1182
1306,0,n1450,1181
1307,0,n1436,1186
1308,1,n1437,undefined
1309,0,n1429,1188
1310,0,n1428,1187
1311,0,n1427,1185
1312,0,n1426,1184
1313,0,n1476,1190
1314,0,n1477,1189
1315,0,n1468,1191
1316,0,n1455,1195
1317,1,n1469,undefined
1318,0,n1454,1194
1319,0,n1453,1193
1320,0,n1452,1192
1321,0,n1479,1205
1322,0,n1480,1201
1323,0,n1481,1200
1324,0,n1482,1198
1325,0,n1470,1199
1326,0,n1471,1197
1327,0,n1456,1196
1328,0,n1457,1202
1329,0,n1459,1204
1330,0,n1458,1203
1331,0,n1483,1208
1332,0,n1484,1206
1333,0,n1485,1207
1334,0,n1472,1211
1335,0,n1473,1209
1336,0,n1460,1210
1337,0,n1461,1212
1338,0,n1463,1214
1339,0,n1462,1213
1340,0,n1486,1222
1341,0,n1487,1218
1342,0,n1474,1217
1343,0,n1475,1216
1344,0,n1464,1215
1345,0,n1465,1219
1346,0,n1467,1221
1347,0,n1466,1220
1348,0,n1511,1224
1349,0,n1512,1223
1350,0,n1504,1225
1351,0,n1488,1226
1352,0,n1489,1227
1353,0,n1490,1228
1354,0,n1491,1229
1355,0,n1514,1241
1356,0,n1515,1235
1357,0,n1505,1230
1358,1,n1506,undefined
1359,0,n1492,1231
1360,0,n1493,1232
1361,0,n1494,1233
1362,0,n1495,1234
1363,0,n1507,1237
1364,1,n1508,undefined
1365,0,n1496,1236
1366,0,n1497,1238
1367,0,n1498,1239
1368,0,n1499,1240
1369,0,n1516,1244
1370,0,n1517,1243
1371,0,n1509,1245
1372,1,n1510,undefined
1373,0,n1500,1242
1374,0,n1501,1246
1375,0,n1502,1247
1376,0,n1503,1248
1377,0,n1542,1250
1378,0,n1543,1249
1379,0,n1534,1251
1380,1,n1535,undefined
1381,0,n1518,1252
1382,0,n1519,1253
1383,0,n1520,1254
1384,0,n1521,1255
1385,0,n1545,1267
1386,0,n1546,1262
1387,0,n1536,1256
1388,1,n1537,undefined
1389,0,n1522,1257
1390,0,n1523,1258
1391,0,n1524,1259
1392,0,n1525,1260
1393,0,n1538,1263
