idx,matchtype,partid,ppartid
154,0,n218,127
155,0,n179,122
156,0,n219,129
157,1,n187,undefined
158,0,n181,124
159,1,n188,undefined
160,0,n180,123
161,0,n182,125
162,0,n200,130
163,0,n222,135
164,0,n223,137
165,0,n201,131
166,0,n203,133
167,1,n207,undefined
168,1,n212,undefined
169,1,n213,undefined
170,0,n205,136
171,1,n214,undefined
172,0,n204,134
173,0,n206,138
174,0,n202,132
175,0,n240,144
176,0,n241,145
177,0,n209,141
178,0,n215,139
179,0,n226,143
180,1,n216,undefined
181,1,n236,undefined
182,0,n208,140
183,0,n210,142
184,0,n237,146
185,0,n244,153
186,0,n245,154
187,0,n246,152
188,0,n231,151
189,1,n238,undefined
190,0,n227,147
191,0,n228,148
192,0,n229,149
193,0,n239,155
194,0,n230,150
195,0,n249,160
196,0,n250,161
197,0,n232,156
198,0,n233,157
199,0,n234,158
200,0,n235,159
201,0,n251,162
202,0,n253,164
203,0,n252,163
204,0,n254,165
205,0,n256,167
206,0,n255,166
207,0,n282,174
208,0,n263,173
209,1,n276,undefined
210,0,n260,171
211,0,n262,172
212,0,n258,169
213,0,n257,168
214,0,n259,170
215,0,n264,175
216,0,n286,183
217,0,n283,178
218,0,n284,177
219,0,n270,184
220,1,n279,undefined
221,0,n267,180
222,0,n269,182
223,0,n292,194
224,1,n305,undefined
225,1,n278,undefined
226,0,n265,176
227,1,n277,undefined
228,0,n266,179
229,0,n268,181
230,0,n271,185
231,0,n311,195
232,0,n287,188
233,0,n288,187
234,0,n272,186
235,0,n290,192
236,1,n280,undefined
237,0,n274,190
238,0,n291,193
239,1,n281,undefined
240,0,n273,189
241,0,n275,191
242,0,n293,196
243,0,n312,198
244,0,n313,199
245,0,n315,205
246,0,n316,204
247,0,n294,197
248,0,n296,201
249,0,n301,208
250,1,n307,undefined
251,1,n306,undefined
252,0,n299,206
253,1,n308,undefined
254,0,n298,203
255,0,n297,202
256,0,n300,207
257,0,n295,200
258,0,n317,210
259,0,n340,216
260,0,n318,209
261,0,n321,215
262,1,n334,undefined
263,0,n303,212
264,0,n320,214
265,1,n310,undefined
266,1,n309,undefined
267,0,n302,211
268,0,n304,213
269,0,n322,217
270,0,n343,227
271,0,n344,225
272,0,n345,226
273,0,n341,219
274,0,n328,224
275,1,n337,undefined
276,0,n325,221
277,0,n327,223
278,1,n336,undefined
279,0,n323,218
280,1,n335,undefined
281,0,n324,220
282,0,n326,222
283,0,n329,228
284,1,n368,undefined
285,0,n346,232
286,0,n347,231
287,0,n348,230
288,0,n330,229
289,0,n369,237
290,1,n338,undefined
291,0,n332,234
292,1,n339,undefined
293,0,n350,236
294,1,n362,undefined
295,0,n331,233
296,0,n333,235
297,0,n351,239
298,0,n352,238
299,0,n363,240
300,0,n353,241
301,0,n354,242
302,1,n364,undefined
303,0,n355,243
304,0,n356,244
305,0,n358,246
306,1,n365,undefined
307,0,n357,245
308,0,n392,252
309,0,n373,251
310,1,n386,undefined
311,0,n360,248
312,0,n372,250
313,1,n367,undefined
314,1,n366,undefined
315,0,n359,247
316,0,n361,249
317,0,n374,253
318,0,n396,261
319,0,n393,256
320,0,n394,255
321,0,n380,262
322,1,n389,undefined
323,0,n377,258
324,0,n379,260
325,0,n402,272
326,1,n415,undefined
327,1,n388,undefined
328,0,n375,254
329,1,n387,undefined
330,0,n376,257
331,0,n378,259
332,0,n381,263
333,0,n421,273
334,0,n397,266
335,0,n398,265
336,0,n382,264
337,0,n400,270
338,1,n390,undefined
339,0,n384,268
340,0,n401,271
341,1,n391,undefined
342,0,n383,267
343,0,n385,269
344,0,n403,274
345,0,n422,276
346,0,n425,283
347,0,n423,277
348,0,n426,285
349,0,n427,284
350,0,n404,275
351,0,n406,279
352,1,n416,undefined
353,1,n417,undefined
354,0,n409,282
355,1,n418,undefined
356,0,n408,281
357,0,n407,280
358,0,n410,286
359,0,n405,278
360,0,n428,289
361,0,n448,298
362,0,n431,293
363,0,n429,290
364,0,n432,295
365,1,n449,undefined
366,0,n430,288
367,0,n433,294
368,0,n450,297
369,0,n413,292
370,1,n420,undefined
371,0,n411,287
372,0,n434,299
373,1,n419,undefined
374,1,n444,undefined
375,0,n445,300
376,0,n412,291
377,0,n414,296
378,0,n453,305
379,0,n454,307
380,0,n455,308
381,0,n439,306
382,1,n446,undefined
383,0,n435,301
384,0,n436,302
385,0,n437,303
386,0,n447,309
387,0,n438,304
388,0,n458,314
389,0,n459,315
390,0,n440,310
391,0,n441,311
392,0,n442,312
393,0,n443,313
394,0,n460,316
395,0,n461,317
396,0,n462,318
397,0,n463,319
398,0,n464,320
399,0,n465,321
400,0,n466,322
401,0,n477,328
402,0,n474,324
403,0,n478,327
404,0,n475,325
405,0,n473,323
406,0,n476,326
407,0,n483,334
408,0,n514,353
409,0,n480,330
410,0,n484,333
411,0,n481,331
412,0,n492,337
413,0,n479,329
414,0,n482,332
415,0,n491,336
416,0,n493,338
417,0,n490,335
418,0,n509,344
419,0,n507,339
420,0,n508,341
421,0,n510,346
422,0,n494,340
423,0,n511,345
424,0,n496,343
425,0,n500,350
426,0,n499,349
427,0,n501,351
428,0,n498,348
429,0,n495,342
430,0,n497,347
431,0,n515,357
432,0,n513,354
433,0,n516,358
434,0,n502,352
435,0,n517,359
436,0,n504,356
437,0,n520,363
438,0,n519,362
439,0,n521,364
440,0,n518,361
441,0,n503,355
442,0,n505,360
443,0,n537,366
444,0,n538,367
445,0,n528,374
446,0,n522,365
447,0,n525,371
448,0,n529,373
449,0,n526,370
450,0,n524,369
451,0,n527,372
452,0,n523,368
453,0,n534,380
454,0,n531,377
455,0,n535,379
456,0,n532,376
457,0,n545,383
458,0,n530,375
459,0,n533,378
460,0,n544,382
461,0,n546,384
462,0,n543,381
463,0,n562,391
464,0,n560,385
465,0,n561,387
466,0,n563,392
467,0,n547,386
468,0,n564,390
469,0,n549,389
470,0,n553,396
471,0,n552,395
472,0,n554,397
473,0,n551,394
474,0,n548,388
475,0,n550,393
476,0,n568,404
477,0,n566,400
478,0,n567,399
479,0,n569,405
480,0,n555,398
481,0,n570,403
482,0,n557,402
483,0,n573,409
484,0,n572,408
485,0,n574,410
486,0,n571,407
487,0,n556,401
488,0,n558,406
489,0,n590,413
490,0,n591,412
491,0,n581,419
492,0,n578,417
493,0,n575,411
494,0,n582,420
495,0,n579,416
496,0,n577,415
497,0,n580,418
498,0,n576,414
499,0,n587,426
500,0,n584,422
501,0,n588,425
502,0,n585,423
503,0,n598,429
504,0,n583,421
505,0,n586,424
506,0,n597,428
507,0,n599,430
508,0,n596,427
509,0,n615,437
510,0,n613,432
511,0,n614,433
512,0,n616,438
513,0,n600,431
514,0,n617,436
515,0,n602,435
516,0,n606,442
517,0,n605,441
518,0,n607,443
519,0,n604,440
520,0,n601,434
521,0,n603,439
522,0,n621,449
523,0,n619,446
524,0,n620,445
525,0,n622,451
526,0,n608,444
527,0,n623,450
528,0,n640,454
529,0,n610,448
530,0,n641,455
531,0,n624,453
532,0,n625,456
533,0,n609,447
534,0,n611,452
535,0,n650,457
536,0,n645,466
537,0,n646,468
538,0,n644,464
539,0,n643,463
540,0,n629,467
541,0,n642,458
542,0,n628,465
543,0,n630,469
544,0,n627,462
545,0,n626,459
546,1,n634,undefined
547,0,n635,460
548,0,n636,461
549,0,n651,470
550,0,n668,479
551,0,n649,477
552,0,n669,481
553,0,n648,476
554,0,n647,471
555,0,n652,480
556,0,n633,478
557,0,n653,482
558,0,n632,475
559,0,n631,472
560,1,n637,undefined
561,0,n638,474
562,0,n639,473
563,0,n678,483
564,0,n673,492
565,0,n672,490
566,0,n674,495
567,0,n671,488
568,0,n670,485
569,0,n657,493
570,0,n656,491
571,0,n658,494
572,0,n655,489
573,1,n659,undefined
574,0,n654,484
575,1,n662,undefined
576,0,n663,487
577,0,n664,486
578,0,n705,505
579,0,n679,498
580,0,n676,501
581,0,n677,503
582,0,n695,506
583,0,n675,497
584,0,n660,502
585,0,n661,504
586,0,n680,507
587,1,n689,undefined
588,0,n665,496
589,1,n690,undefined
590,0,n666,500
591,0,n691,508
592,0,n667,499
593,0,n696,511
594,0,n698,513
595,0,n683,514
596,0,n697,510
597,0,n699,512
598,0,n684,515
599,0,n724,525
600,0,n703,521
601,0,n701,518
602,0,n702,517
603,0,n704,522
604,0,n725,526
605,0,n707,527
606,0,n688,523
607,0,n686,519
608,0,n685,516
609,0,n687,520
610,0,n706,524
611,1,n693,undefined
612,1,n694,undefined
613,1,n718,undefined
614,0,n731,534
615,0,n728,536
616,0,n727,532
617,0,n726,529
618,0,n709,530
619,0,n711,533
620,0,n713,537
621,0,n712,535
622,1,n721,undefined
623,0,n710,531
624,1,n720,undefined
625,0,n708,528
626,1,n719,undefined
627,0,n756,546
628,0,n729,539
629,0,n730,542
630,0,n747,547
631,0,n715,540
632,0,n717,543
633,0,n733,548
634,0,n714,538
635,1,n722,undefined
636,0,n716,541
637,1,n723,undefined
638,0,n732,544
639,1,n743,undefined
640,0,n737,554
641,0,n749,552
642,0,n748,550
643,0,n738,555
644,0,n750,553
645,0,n735,551
646,0,n734,549
647,1,n744,undefined
648,0,n775,565
649,0,n754,561
650,0,n752,558
651,0,n753,557
652,0,n755,562
653,0,n776,566
654,0,n758,567
655,0,n742,563
656,0,n740,559
657,0,n739,556
658,0,n741,560
659,0,n757,564
660,1,n745,undefined
661,1,n746,undefined
662,1,n769,undefined
663,0,n782,574
664,0,n779,576
665,0,n778,572
666,0,n777,569
667,0,n760,570
668,0,n762,573
669,0,n764,577
670,0,n763,575
671,1,n772,undefined
672,0,n761,571
673,1,n771,undefined
674,0,n759,568
675,1,n770,undefined
676,0,n805,585
677,0,n780,579
678,0,n781,582
679,0,n796,586
680,0,n766,580
681,0,n768,583
682,0,n784,587
683,0,n765,578
684,1,n773,undefined
685,0,n767,581
686,1,n774,undefined
687,0,n783,584
688,1,n794,undefined
689,0,n798,592
690,0,n788,593
691,0,n799,591
692,0,n797,589
693,0,n789,594
694,0,n786,590
695,0,n785,588
696,1,n795,undefined
697,0,n801,597
698,0,n803,599
699,0,n824,605
700,0,n802,595
701,0,n804,601
702,0,n825,604
703,0,n807,606
704,0,n793,602
705,0,n791,598
706,0,n790,596
707,0,n792,600
708,0,n806,603
709,0,n826,607
710,0,n828,612
711,0,n830,616
712,0,n827,608
713,0,n829,613
714,0,n831,615
715,0,n811,614
716,0,n809,610
717,0,n818,617
718,0,n819,620
719,0,n808,609
720,0,n810,611
721,0,n813,619
722,0,n812,618
723,0,n833,626
724,0,n850,631
725,0,n834,625
726,0,n851,632
727,0,n846,633
728,0,n822,627
729,0,n820,622
730,0,n847,635
731,0,n821,624
732,0,n823,630
733,0,n835,634
734,0,n817,629
735,0,n816,628
736,0,n836,636
737,0,n815,623
738,0,n814,621
739,0,n853,641
740,0,n849,640
741,0,n840,643
742,0,n848,637
743,0,n838,639
744,0,n837,638
745,0,n854,642
746,0,n841,644
747,0,n856,645
748,0,n858,649
749,0,n878,654
750,0,n857,646
751,0,n859,650
752,0,n879,653
753,0,n861,656
754,0,n845,652
755,0,n843,648
756,0,n842,647
757,0,n844,651
758,0,n860,655
759,0,n880,657
760,0,n882,662
761,0,n884,666
762,0,n881,659
763,0,n883,663
764,0,n885,665
765,0,n865,664
766,0,n863,660
767,0,n872,667
768,0,n873,670
769,0,n862,658
770,0,n864,661
771,0,n867,669
772,0,n866,668
773,0,n887,675
774,0,n899,683
775,0,n888,676
776,0,n900,681
777,0,n896,682
778,0,n876,677
779,0,n874,671
780,0,n897,686
781,0,n875,674
782,0,n877,680
783,0,n889,684
784,0,n871,679
785,0,n870,678
786,0,n890,685
787,0,n869,673
788,0,n868,672
789,0,n901,688
790,0,n903,689
791,0,n902,687
792,0,n904,690
793,0,n893,692
794,0,n892,691
795,0,n906,693
796,0,n908,695
797,0,n907,694
798,0,n911,697
799,0,n909,696
800,0,n910,699
801,0,n920,700
802,0,n922,701
803,0,n915,703
804,0,n921,698
805,0,n923,702
806,0,n914,704
807,0,n925,706
808,0,n938,709
809,0,n918,707
810,0,n926,705
811,0,n939,710
812,0,n917,708
813,0,n941,713
814,0,n933,716
815,0,n930,711
816,0,n942,714
817,0,n929,712
818,0,n932,715
819,0,n935,718
820,0,n937,720
821,0,n946,722
822,0,n934,717
823,0,n936,719
824,0,n945,721
825,0,n948,724
826,0,n950,727
827,0,n952,728
828,0,n947,723
829,0,n949,725
830,0,n951,726
831,0,n954,730
832,0,n956,732
833,0,n959,734
834,0,n953,729
835,0,n955,731
836,0,n958,733
837,0,n961,736
838,0,n963,738
839,0,n965,740
840,0,n960,735
841,0,n962,737
842,0,n964,739
843,0,n966,741
844,0,n971,745
845,0,n967,742
846,0,n969,744
847,0,n972,746
848,0,n968,743
849,0,n986,749
850,0,n975,750
851,0,n987,753
852,0,n974,748
853,0,n976,751
854,0,n978,754
855,0,n973,747
856,0,n977,752
857,0,n1008,759
858,0,n1002,761
859,0,n989,758
860,0,n979,755
861,0,n990,762
862,1,n983,undefined
863,0,n980,756
864,0,n982,760
865,0,n991,763
866,0,n981,757
867,0,n1009,771
868,0,n1005,772
869,0,n1004,767
870,0,n1003,765
871,0,n994,768
872,0,n993,766
873,0,n995,769
874,0,n997,773
875,0,n992,764
876,0,n996,770
877,0,n1006,774
878,0,n1028,783
879,0,n1007,778
880,0,n1022,782
881,1,n1030,undefined
882,0,n998,775
883,0,n1010,780
884,0,n999,776
885,0,n1001,779
886,0,n1011,781
887,0,n1000,777
888,0,n1029,791
889,0,n1023,785
890,0,n1024,788
891,0,n1025,792
892,0,n1014,787
893,0,n1013,786
894,0,n1015,789
895,0,n1017,793
896,0,n1012,784
897,0,n1016,790
898,0,n1049,800
899,0,n1043,802
900,0,n1027,798
901,0,n1026,795
902,0,n1018,794
903,0,n1031,801
904,0,n1019,796
905,0,n1021,799
906,0,n1032,803
907,0,n1020,797
908,0,n1050,813
909,0,n1046,805
910,0,n1051,814
911,0,n1045,809
912,0,n1044,806
913,0,n1035,810
914,0,n1034,807
915,0,n1036,811
916,0,n1038,815
917,0,n1033,804
918,0,n1037,812
919,0,n1047,817
920,0,n1072,824
921,0,n1048,820
922,0,n1065,826
923,0,n1039,816
924,0,n1052,822
925,0,n1040,818
926,0,n1042,821
927,0,n1053,823
928,0,n1041,819
929,0,n1066,827
930,0,n1068,831
931,0,n1056,829
932,0,n1069,833
933,1,n1060,undefined
934,0,n1055,828
935,0,n1057,830
936,0,n1059,834
937,0,n1054,825
938,0,n1058,832
939,0,n1091,839
940,0,n1085,841
941,0,n1071,837
942,0,n1064,835
943,0,n1073,842
944,0,n1061,836
945,0,n1063,840
946,0,n1074,843
947,0,n1062,838
948,0,n1092,851
949,0,n1088,852
950,0,n1087,847
951,0,n1086,845
952,0,n1077,848
953,0,n1076,846
954,0,n1078,849
955,0,n1080,853
956,0,n1075,844
957,0,n1079,850
958,0,n1089,854
959,0,n1121,864
960,0,n1090,858
961,0,n1109,863
962,0,n1081,855
963,0,n1093,860
964,0,n1082,856
965,0,n1084,859
966,0,n1094,861
967,0,n1083,857
968,0,n1112,871
969,0,n1110,865
970,0,n1113,872
971,0,n1114,870
972,0,n1097,867
973,0,n1101,874
974,1,n1105,undefined
975,0,n1099,869
976,1,n1106,undefined
977,0,n1096,866
978,0,n1098,868
979,1,n1100,undefined
980,0,n1095,862
981,0,n1115,876
982,0,n1136,884
983,0,n1118,881
984,0,n1116,877
985,0,n1119,882
986,0,n1137,886
987,0,n1117,875
988,0,n1120,880
989,0,n1138,885
990,0,n1103,879
991,1,n1108,undefined
992,0,n1122,887
993,1,n1107,undefined
994,1,n1132,undefined
995,0,n1133,888
996,1,n1102,undefined
997,1,n1104,undefined
998,0,n1141,894
999,0,n1142,895
1000,0,n1143,896
1001,0,n1127,893
1002,1,n1134,undefined
1003,0,n1123,889
1004,0,n1124,890
1005,0,n1125,891
1006,0,n1135,897
1007,0,n1126,892
1008,0,n1146,902
1009,0,n1147,903
1010,0,n1128,898
1011,0,n1129,899
1012,0,n1130,900
1013,0,n1131,901
1014,0,n1148,904
1015,0,n1150,906
1016,0,n1149,905
1017,0,n1151,907
1018,0,n1152,908
1019,0,n1153,909
1020,0,n1154,910
1021,0,n1155,911
1022,0,n1181,919
1023,0,n1163,918
1024,0,n1164,920
1025,0,n1159,915
1026,0,n1160,916
1027,0,n1156,912
1028,0,n1157,913
1029,0,n1165,921
1030,0,n1161,917
1031,0,n1158,914
1032,0,n1186,933
1033,0,n1182,924
1034,0,n1184,928
1035,0,n1183,923
1036,0,n1185,929
1037,0,n1172,932
1038,0,n1173,934
1039,0,n1169,927
1040,0,n1170,930
1041,0,n1166,922
1042,0,n1167,925
1043,0,n1174,935
1044,0,n1171,931
1045,0,n1168,926
1046,0,n1209,947
1047,0,n1187,938
1048,0,n1189,942
1049,0,n1188,937
1050,0,n1190,943
1051,0,n1175,936
1052,0,n1176,939
1053,0,n1178,941
1054,0,n1179,944
1055,0,n1191,946
1056,0,n1192,948
1057,0,n1177,940
1058,0,n1180,945
1059,0,n1193,949
1060,0,n1214,961
1061,0,n1210,952
1062,0,n1212,957
1063,0,n1211,951
1064,0,n1213,956
1065,0,n1194,950
1066,0,n1195,953
1067,0,n1197,955
1068,0,n1198,958
1069,0,n1200,960
1070,0,n1201,962
1071,0,n1196,954
1072,0,n1199,959
1073,0,n1202,963
1074,0,n1237,975
1075,0,n1215,966
1076,0,n1217,971
1077,0,n1216,965
1078,0,n1218,970
1079,0,n1219,974
1080,0,n1220,976
1081,0,n1206,969
1082,0,n1207,972
1083,0,n1203,964
1084,0,n1204,967
1085,0,n1221,977
1086,0,n1208,973
1087,0,n1205,968
1088,0,n1242,989
1089,0,n1238,980
1090,0,n1240,985
1091,0,n1239,979
1092,0,n1241,984
1093,0,n1228,988
1094,0,n1229,990
1095,0,n1225,983
1096,0,n1226,986
1097,0,n1222,978
1098,0,n1223,981
1099,0,n1230,991
1100,0,n1227,987
1101,0,n1224,982
1102,0,n1265,1002
1103,0,n1243,994
1104,0,n1245,998
1105,0,n1244,993
1106,1,n1246,undefined
1107,0,n1231,992
1108,0,n1232,995
1109,0,n1234,997
1110,0,n1235,999
1111,0,n1247,1001
1112,0,n1248,1003
1113,0,n1233,996
1114,0,n1236,1000
1115,0,n1249,1004
1116,0,n1266,1005
1117,0,n1250,1006
1118,0,n1251,1007
1119,1,n1267,undefined
1120,0,n1252,1008
1121,0,n1253,1009
1122,0,n1254,1010
1123,0,n1255,1011
1124,0,n1256,1012
1125,0,n1257,1013
1126,0,n1258,1014
1127,0,n1287,1023
1128,0,n1269,1022
1129,0,n1270,1024
1130,0,n1262,1019
1131,0,n1263,1020
1132,0,n1259,1015
1133,1,n1260,undefined
1134,0,n1271,1025
1135,0,n1264,1021
1136,0,n1261,1018
1137,0,n1292,1037
1138,0,n1288,1027
1139,0,n1290,1033
1140,0,n1289,1028
1141,0,n1291,1032
1142,0,n1278,1036
1143,0,n1279,1038
1144,0,n1275,1031
1145,0,n1276,1034
1146,0,n1272,1026
1147,0,n1273,1029
1148,0,n1280,1039
1149,0,n1277,1035
1150,0,n1274,1030
1151,0,n1315,1051
1152,0,n1293,1042
1153,0,n1295,1046
1154,0,n1294,1041
1155,0,n1296,1047
1156,0,n1281,1040
1157,0,n1282,1043
1158,0,n1284,1045
1159,0,n1285,1048
1160,0,n1297,1050
1161,0,n1298,1052
1162,0,n1283,1044
1163,0,n1286,1049
1164,0,n1299,1053
1165,0,n1316,1055
1166,0,n1317,1056
1167,0,n1318,1061
1168,0,n1320,1066
1169,0,n1319,1060
1170,0,n1321,1065
1171,0,n1300,1054
1172,0,n1301,1057
1173,0,n1303,1059
1174,0,n1304,1062
1175,0,n1306,1064
1176,0,n1307,1067
1177,0,n1302,1058
1178,0,n1305,1063
1179,0,n1308,1068
1180,0,n1344,1084
1181,0,n1324,1075
1182,0,n1322,1071
1183,0,n1325,1076
1184,0,n1345,1085
1185,0,n1323,1070
1186,0,n1346,1082
1187,0,n1312,1074
1188,0,n1313,1077
1189,0,n1309,1069
1190,0,n1310,1072
1191,0,n1326,1079
1192,0,n1327,1080
1193,0,n1314,1078
1194,0,n1311,1073
1195,0,n1328,1081
1196,0,n1329,1083
1197,0,n1330,1086
1198,0,n1332,1088
1199,0,n1333,1089
1200,0,n1335,1091
1201,0,n1336,1092
1202,0,n1331,1087
1203,0,n1334,1090
1204,0,n1337,1093
1205,0,n1367,1098
1206,0,n1368,1102
1207,0,n1369,1103
1208,0,n1338,1094
1209,0,n1339,1095
1210,0,n1341,1097
1211,0,n1342,1099
1212,0,n1349,1101
1213,0,n1350,1104
1214,0,n1340,1096
1215,0,n1343,1100
1216,0,n1351,1105
1217,0,n1352,1106
1218,0,n1353,1107
1219,0,n1355,1109
1220,0,n1356,1111
1221,0,n1358,1113
1222,0,n1359,1114
1223,0,n1354,1108
1224,0,n1357,1112
1225,0,n1360,1115
1226,0,n1390,1122
1227,0,n1391,1124
1228,0,n1392,1125
1229,0,n1393,1128
1230,0,n1361,1116
1231,0,n1362,1117
1232,0,n1364,1119
1233,0,n1365,1120
1234,0,n1363,1118
1235,0,n1366,1121
1236,0,n1372,1123
1237,0,n1373,1126
1238,0,n1374,1127
1239,0,n1375,1129
1240,0,n1376,1130
1241,0,n1378,1132
1242,0,n1379,1133
1243,0,n1381,1135
1244,0,n1382,1136
1245,0,n1377,1131
1246,0,n1380,1134
1247,0,n1383,1137
1248,0,n1384,1138
1249,0,n1385,1139
1250,0,n1387,1141
1251,0,n1388,1142
1252,0,n1386,1140
1253,0,n1389,1143
1254,0,n1419,1150
1255,0,n1418,1148
1256,0,n1417,1146
1257,0,n1416,1144
1258,0,n1409,1151
1259,0,n1408,1149
1260,0,n1407,1145
1261,0,n1398,1147
1262,0,n1400,1152
1263,0,n1401,1155
1264,1,n1406,undefined
1265,0,n1423,1162
1266,0,n1422,1159
1267,0,n1421,1156
1268,0,n1420,1153
1269,0,n1413,1163
1270,0,n1412,1161
1271,0,n1411,1157
1272,0,n1410,1154
1273,0,n1426,1167
1274,0,n1402,1158
1275,0,n1403,1160
1276,0,n1404,1164
1277,0,n1425,1166
1278,0,n1427,1168
1279,0,n1424,1165
1280,0,n1457,1176
1281,0,n1455,1171
1282,0,n1456,1170
1283,0,n1458,1177
1284,0,n1428,1169
1285,0,n1459,1178
1286,1,n1449,undefined
1287,0,n1432,1175
1288,1,n1450,undefined
1289,0,n1436,1182
1290,1,n1451,undefined
1291,0,n1429,1172
1292,0,n1430,1173
1293,0,n1431,1174
1294,0,n1433,1179
1295,0,n1434,1180
1296,0,n1435,1181
1297,0,n1437,1183
1298,0,n1438,1184
1299,0,n1439,1185
1300,0,n1490,1200
1301,0,n1463,1194
1302,0,n1461,1188
1303,0,n1464,1193
1304,0,n1462,1187
1305,0,n1465,1192
1306,0,n1440,1186
1307,1,n1452,undefined
1308,0,n1444,1197
1309,1,n1453,undefined
1310,0,n1466,1201
1311,1,n1479,undefined
1312,0,n1441,1189
1313,0,n1442,1190
1314,0,n1443,1191
1315,0,n1445,1195
1316,0,n1447,1199
1317,0,n1467,1203
1318,0,n1469,1205
1319,0,n1446,1196
1320,0,n1448,1198
1321,0,n1468,1202
1322,0,n1470,1204
1323,0,n1491,1207
1324,0,n1492,1208
1325,0,n1496,1214
1326,0,n1495,1211
1327,0,n1494,1210
1328,0,n1485,1215
1329,0,n1484,1212
1330,0,n1483,1209
1331,0,n1472,1213
1332,0,n1474,1216
1333,0,n1475,1219
1334,1,n1482,undefined
1335,0,n1480,1206
1336,0,n1500,1228
1337,0,n1499,1224
1338,0,n1498,1220
1339,0,n1497,1217
1340,0,n1489,1226
1341,0,n1488,1225
1342,0,n1487,1221
1343,0,n1486,1218
1344,0,n1503,1231
1345,0,n1476,1222
1346,0,n1477,1223
1347,0,n1478,1227
1348,0,n1502,1230
1349,0,n1504,1232
1350,0,n1501,1229
1351,0,n1534,1240
1352,0,n1532,1234
1353,0,n1533,1235
1354,0,n1535,1241
1355,0,n1505,1233
1356,0,n1536,1242
1357,1,n1526,undefined
1358,0,n1509,1239
1359,1,n1527,undefined
1360,0,n1513,1246
1361,1,n1528,undefined
1362,0,n1506,1236
1363,0,n1507,1237
1364,0,n1508,1238
1365,0,n1510,1243
1366,0,n1511,1244
1367,0,n1512,1245
1368,0,n1514,1247
1369,0,n1515,1248
1370,0,n1516,1249
1371,0,n1567,1265
1372,0,n1540,1259
1373,0,n1538,1253
1374,0,n1541,1258
1375,0,n1539,1251
1376,0,n1542,1257
1377,0,n1517,1252
1378,1,n1529,undefined
1379,0,n1521,1262
1380,1,n1530,undefined
1381,0,n1543,1266
1382,1,n1556,undefined
1383,0,n1518,1254
1384,0,n1519,1255
1385,0,n1520,1256
1386,0,n1522,1260
1387,0,n1524,1264
1388,0,n1544,1268
1389,0,n1546,1270
1390,0,n1523,1261
