idx,matchtype,partid,ppartid
1402,0,n1406,1597
1403,0,n1409,1602
1404,0,n1407,1598
1405,0,n1416,1600
1406,0,n1417,1605
1407,0,n1410,1601
1408,0,n1412,1604
1409,0,n1411,1603
1410,0,n1413,1607
1411,0,n1430,1606
1412,0,n1431,1613
1413,0,n1432,1611
1414,0,n1420,1612
1415,0,n1418,1608
1416,0,n1421,1610
1417,0,n1419,1609
1418,0,n1433,1621
1419,1,n1422,undefined
1420,0,n1424,1616
1421,0,n1423,1615
1422,0,n1425,1618
1423,0,n1434,1620
1424,0,n1428,1622
1425,0,n1426,1617
1426,0,n1429,1623
1427,0,n1427,1619
1428,0,n1435,1624
1429,0,n1437,1626
1430,0,n1436,1625
1431,0,n1438,1628
1432,0,n1449,1632
1433,0,n1448,1629
1434,0,n1439,1627
1435,0,n1441,1631
1436,0,n1440,1630
1437,0,n1442,1633
1438,0,n1450,1639
1439,0,n1451,1635
1440,0,n1445,1637
1441,0,n1443,1634
1442,0,n1446,1638
1443,0,n1444,1636
1444,0,n1454,1642
1445,0,n1452,1640
1446,0,n1455,1644
1447,0,n1453,1641
1448,0,n1464,1643
1449,0,n1465,1645
1450,0,n1466,1648
1451,0,n1458,1649
1452,0,n1456,1646
1453,0,n1459,1650
1454,0,n1457,1647
1455,0,n1467,1651
1456,0,n1468,1653
1457,0,n1469,1657
1458,0,n1460,1654
1459,0,n1462,1655
1460,0,n1461,1652
1461,0,n1482,1659
1462,0,n1483,1658
1463,0,n1470,1656
1464,0,n1472,1661
1465,0,n1471,1660
1466,0,n1473,1662
1467,0,n1485,1664
1468,0,n1474,1663
1469,0,n1476,1666
1470,0,n1475,1665
1471,0,n1477,1667
1472,0,n1486,1671
1473,0,n1487,1670
1474,0,n1478,1668
1475,0,n1480,1672
1476,0,n1479,1669
1477,0,n1481,1673
1478,0,n1500,1676
1479,0,n1501,1677
1480,0,n1502,1674
1481,0,n1488,1675
1482,0,n1490,1678
1483,0,n1489,1679
1484,0,n1491,1680
1485,0,n1503,1685
1486,0,n1504,1684
1487,0,n1505,1683
1488,0,n1494,1686
1489,0,n1492,1681
1490,0,n1495,1687
1491,0,n1493,1682
1492,0,n1506,1688
1493,0,n1507,1700
1494,0,n1508,1691
1495,0,n1496,1689
1496,0,n1498,1690
1497,0,n1497,1692
1498,0,n1499,1693
1499,0,n1511,1696
1500,0,n1509,1694
1501,0,n1512,1697
1502,0,n1510,1695
1503,0,n1522,1699
1504,0,n1513,1698
1505,0,n1515,1702
1506,0,n1514,1701
1507,0,n1516,1703
1508,0,n1523,1711
1509,0,n1524,1706
1510,0,n1519,1707
1511,0,n1517,1704
1512,0,n1520,1708
1513,0,n1518,1705
1514,0,n1534,1709
1515,0,n1525,1710
1516,0,n1526,1712
1517,0,n1535,1715
1518,0,n1532,1713
1519,1,n1536,undefined
1520,0,n1527,1717
1521,0,n1529,1714
1522,0,n1528,1718
1523,0,n1533,1724
1524,0,n1530,1716
1525,0,n1555,1725
1526,0,n1539,1721
1527,0,n1537,1720
1528,0,n1538,1719
1529,0,n1540,1722
1530,0,n1541,1723
1531,0,n1543,1727
1532,0,n1542,1726
1533,0,n1544,1729
1534,0,n1553,1730
1535,1,n1554,undefined
1536,0,n1545,1728
1537,1,n1549,undefined
1538,1,n1547,undefined
1539,0,n1546,1731
1540,0,n1550,1733
1541,0,n1548,1732
1542,0,n1568,1734
1543,0,n1569,1740
1544,0,n1570,1737
1545,0,n1558,1739
1546,0,n1556,1735
1547,0,n1559,1738
1548,0,n1557,1736
1549,0,n1571,1746
1550,1,n1560,undefined
1551,0,n1562,1742
1552,0,n1561,1741
1553,0,n1563,1743
1554,0,n1572,1747
1555,0,n1566,1748
1556,0,n1564,1744
1557,0,n1567,1749
1558,0,n1565,1745
1559,0,n1573,1750
1560,0,n1575,1752
1561,0,n1574,1751
1562,0,n1576,1753
1563,0,n1587,1759
1564,0,n1586,1755
1565,0,n1577,1754
1566,0,n1579,1757
1567,0,n1578,1756
1568,0,n1580,1758
1569,0,n1588,1765
1570,0,n1589,1763
1571,0,n1583,1762
1572,0,n1581,1760
1573,0,n1584,1764
1574,0,n1582,1761
1575,0,n1592,1768
1576,0,n1590,1767
1577,0,n1593,1770
1578,0,n1591,1766
1579,0,n1602,1769
1580,0,n1603,1771
1581,0,n1604,1774
1582,0,n1596,1775
1583,0,n1594,1772
1584,0,n1597,1777
1585,0,n1595,1773
1586,0,n1605,1779
1587,0,n1606,1780
1588,0,n1607,1781
1589,0,n1598,1776
1590,0,n1600,1783
1591,0,n1599,1778
1592,0,n1623,1791
1593,0,n1620,1788
1594,0,n1621,1790
1595,0,n1608,1784
1596,0,n1610,1786
1597,0,n1609,1785
1598,0,n1611,1787
1599,0,n1622,1797
1600,0,n1614,1793
1601,0,n1612,1789
1602,0,n1615,1794
1603,0,n1613,1792
1604,0,n1624,1798
1605,0,n1618,1799
1606,0,n1616,1795
1607,0,n1619,1800
1608,0,n1617,1796
1609,0,n1640,1813
1610,0,n1637,1806
1611,0,n1638,1802
1612,0,n1625,1801
1613,0,n1627,1804
1614,0,n1626,1803
1615,0,n1628,1805
1616,0,n1639,1815
1617,0,n1631,1809
1618,0,n1629,1807
1619,0,n1632,1810
1620,0,n1630,1808
1621,0,n1641,1812
1622,0,n1635,1816
1623,0,n1633,1811
1624,0,n1636,1817
1625,0,n1634,1814
1626,0,n1660,1850
1627,0,n1654,1823
1628,0,n1655,1819
1629,0,n1642,1818
1630,0,n1644,1821
1631,0,n1643,1820
1632,0,n1645,1822
1633,0,n1657,1829
1634,0,n1656,1826
1635,0,n1648,1827
1636,0,n1646,1824
1637,0,n1649,1828
1638,0,n1647,1825
1639,0,n1659,1833
1640,0,n1658,1832
1641,0,n1652,1834
1642,0,n1650,1831
1643,0,n1653,1835
1644,0,n1651,1830
1645,0,n1673,1841
1646,0,n1675,1846
1647,0,n1672,1837
1648,0,n1663,1839
1649,0,n1667,1845
1650,0,n1661,1836
1651,0,n1664,1840
1652,0,n1668,1847
1653,0,n1662,1838
1654,0,n1674,1843
1655,0,n1665,1842
1656,0,n1666,1844
1657,0,n1676,1851
1658,0,n1669,1848
1659,0,n1670,1849
1660,0,n1693,1854
1661,0,n1694,1855
1662,0,n1683,1856
1663,0,n1680,1853
1664,0,n1684,1857
1665,0,n1682,1852
1666,0,n1697,1863
1667,0,n1695,1860
1668,0,n1698,1864
1669,0,n1696,1859
1670,1,n1700,undefined
1671,0,n1687,1862
1672,0,n1685,1858
1673,0,n1688,1868
1674,0,n1686,1861
1675,0,n1701,1870
1676,0,n1702,1871
1677,0,n1699,1866
1678,0,n1691,1869
1679,0,n1689,1865
1680,0,n1692,1872
1681,0,n1690,1867
1682,0,n1715,1874
1683,0,n1716,1876
1684,0,n1705,1877
1685,0,n1703,1873
1686,0,n1706,1878
1687,0,n1704,1875
1688,0,n1719,1884
1689,0,n1717,1882
1690,0,n1720,1885
1691,0,n1718,1881
1692,0,n1709,1883
1693,0,n1707,1879
1694,0,n1710,1886
1695,0,n1708,1880
1696,0,n1723,1894
1697,0,n1724,1892
1698,0,n1721,1890
1699,0,n1722,1887
1700,0,n1713,1891
1701,0,n1711,1888
1702,0,n1714,1893
1703,0,n1712,1889
1704,0,n1737,1897
1705,0,n1743,1903
1706,0,n1738,1899
1707,0,n1727,1900
1708,0,n1725,1895
1709,0,n1728,1898
1710,0,n1726,1896
1711,0,n1739,1911
1712,0,n1740,1902
1713,0,n1731,1905
1714,0,n1729,1901
1715,0,n1732,1907
1716,0,n1730,1904
1717,0,n1741,1910
1718,0,n1742,1909
1719,0,n1735,1912
1720,0,n1733,1906
1721,0,n1736,1913
1722,0,n1734,1908
1723,0,n1756,1916
1724,0,n1753,1922
1725,0,n1744,1914
1726,0,n1745,1915
1727,0,n1746,1917
1728,0,n1757,1919
1729,0,n1747,1918
1730,0,n1748,1921
1731,0,n1749,1920
1732,0,n1751,1923
1733,0,n1752,1924
1734,0,n1776,1929
1735,0,n1774,1930
1736,0,n1758,1927
1737,0,n1759,1925
1738,0,n1770,1928
1739,0,n1763,1936
1740,0,n1779,1943
1741,1,n1772,undefined
1742,0,n1769,1926
1743,1,n1771,undefined
1744,0,n1760,1931
1745,0,n1762,1933
1746,0,n1761,1932
1747,0,n1777,1938
1748,0,n1775,1941
1749,0,n1766,1940
1750,0,n1764,1934
1751,0,n1773,1937
1752,0,n1767,1939
1753,0,n1765,1935
1754,0,n1797,1951
1755,0,n1793,1946
1756,0,n1780,1944
1757,0,n1778,1942
1758,1,n1791,undefined
1759,0,n1781,1945
1760,0,n1795,1953
1761,0,n1794,1948
1762,0,n1782,1947
1763,0,n1784,1950
1764,0,n1783,1949
1765,0,n1785,1952
1766,0,n1798,1955
1767,0,n1796,1956
1768,0,n1786,1954
1769,0,n1788,1958
1770,0,n1787,1957
1771,0,n1789,1960
1772,0,n1814,1965
1773,0,n1812,1964
1774,0,n1799,1959
1775,0,n1801,1963
1776,0,n1800,1961
1777,0,n1802,1962
1778,0,n1815,1973
1779,0,n1803,1966
1780,0,n1805,1967
1781,0,n1804,1969
1782,0,n1806,1968
1783,0,n1813,1976
1784,0,n1809,1974
1785,0,n1807,1970
1786,0,n1811,1972
1787,0,n1810,1975
1788,0,n1808,1971
1789,0,n1836,1986
1790,0,n1831,1982
1791,0,n1818,1979
1792,0,n1816,1977
1793,0,n1829,1980
1794,0,n1819,1981
1795,0,n1817,1978
1796,0,n1833,1988
1797,0,n1832,1985
1798,0,n1820,1983
1799,0,n1822,1987
1800,0,n1821,1984
1801,0,n1823,1991
1802,0,n1837,1992
1803,0,n1834,1993
1804,0,n1835,1995
1805,0,n1824,1989
1806,0,n1826,1994
1807,0,n1825,1990
1808,0,n1827,2000
1809,0,n1857,2007
1810,0,n1853,2004
1811,0,n1852,2001
1812,0,n1840,2002
1813,0,n1838,1999
1814,0,n1850,1997
1815,0,n1841,2003
1816,0,n1839,1998
1817,0,n1855,2011
1818,0,n1854,2008
1819,0,n1844,2010
1820,0,n1842,2005
1821,0,n1845,2009
1822,0,n1843,2006
1823,0,n1858,2022
1824,0,n1856,2017
1825,0,n1848,2015
1826,0,n1846,2013
1827,0,n1851,2014
1828,0,n1849,2016
1829,0,n1847,2012
1830,0,n1874,2024
1831,0,n1873,2020
1832,0,n1861,2023
1833,0,n1859,2018
1834,0,n1871,2021
1835,0,n1862,2025
1836,0,n1860,2019
1837,0,n1879,2030
1838,0,n1876,2032
1839,0,n1875,2028
1840,0,n1865,2029
1841,0,n1863,2026
1842,0,n1866,2031
1843,0,n1864,2027
1844,0,n1880,2052
1845,0,n1877,2038
1846,0,n1869,2036
1847,0,n1867,2033
1848,0,n1872,2035
1849,0,n1870,2037
1850,0,n1868,2034
1851,1,n1900,undefined
1852,0,n1896,2043
1853,0,n1895,2041
1854,0,n1883,2042
1855,0,n1881,2039
1856,0,n1891,2044
1857,0,n1884,2045
1858,0,n1882,2040
1859,0,n1898,2048
1860,0,n1897,2046
1861,0,n1885,2047
1862,0,n1893,2050
1863,0,n1892,2051
1864,0,n1886,2049
1865,0,n1902,2065
1866,0,n1899,2054
1867,1,n1889,undefined
1868,0,n1887,2053
1869,0,n1894,2056
1870,0,n1890,2057
1871,0,n1888,2055
1872,0,n1918,2058
1873,0,n1903,2060
1874,0,n1915,2062
1875,0,n1914,2059
1876,0,n1904,2061
1877,0,n1919,2086
1878,0,n1907,2066
1879,0,n1905,2063
1880,0,n1916,2068
1881,0,n1908,2067
1882,0,n1906,2064
1883,0,n1922,2073
1884,0,n1912,2074
1885,0,n1910,2071
1886,0,n1917,2070
1887,0,n1913,2075
1888,0,n1911,2072
1889,0,n1909,2069
1890,0,n1938,2084
1891,0,n1923,2076
1892,0,n1925,2079
1893,0,n1935,2078
1894,0,n1924,2077
1895,0,n1926,2081
1896,0,n1929,2087
1897,0,n1927,2082
1898,0,n1936,2085
1899,0,n1930,2091
1900,0,n1928,2080
1901,0,n1940,2088
1902,0,n1941,2094
1903,0,n1931,2089
1904,0,n1933,2093
1905,0,n1937,2092
1906,0,n1932,2090
1907,0,n1934,2096
1908,0,n1956,2095
1909,0,n1957,2103
1910,0,n1958,2100
1911,0,n1944,2101
1912,0,n1942,2097
1913,0,n1954,2099
1914,0,n1945,2102
1915,0,n1943,2098
1916,0,n1959,2113
1917,0,n1946,2104
1918,0,n1948,2106
1919,0,n1955,2108
1920,0,n1947,2105
1921,0,n1949,2107
1922,0,n1960,2112
1923,1,n1952,undefined
1924,0,n1950,2109
1925,0,n1953,2111
1926,0,n1951,2110
1927,0,n1961,2114
1928,0,n1963,2116
1929,0,n1962,2115
1930,0,n1964,2117
1931,0,n1975,2123
1932,0,n1974,2119
1933,0,n1965,2118
1934,0,n1967,2120
1935,0,n1966,2121
1936,0,n1968,2122
1937,0,n1976,2129
1938,0,n1977,2126
1939,0,n1971,2127
1940,0,n1969,2124
1941,0,n1972,2128
1942,0,n1970,2125
1943,0,n1980,2132
1944,0,n1978,2130
1945,0,n1981,2136
1946,0,n1979,2131
1947,0,n1990,2133
1948,0,n1991,2135
1949,0,n1992,2138
1950,0,n1984,2140
1951,0,n1982,2137
1952,0,n1985,2145
1953,0,n1983,2139
1954,0,n1993,2142
1955,0,n1994,2144
1956,0,n1995,2143
1957,0,n1986,2146
1958,0,n1988,2147
1959,0,n1987,2141
1960,0,n2011,2158
1961,0,n2008,2152
1962,0,n2009,2154
1963,0,n1996,2148
1964,0,n1998,2150
1965,0,n1997,2149
1966,0,n1999,2151
1967,0,n2010,2162
1968,0,n2002,2156
1969,0,n2000,2153
1970,0,n2003,2157
1971,0,n2001,2155
1972,0,n2012,2161
1973,0,n2006,2163
1974,0,n2004,2159
1975,0,n2007,2164
1976,0,n2005,2160
1977,0,n2028,2176
1978,0,n2025,2170
1979,0,n2026,2166
1980,0,n2013,2165
1981,0,n2015,2168
1982,0,n2014,2167
1983,0,n2016,2169
1984,0,n2027,2179
1985,0,n2019,2173
1986,0,n2017,2171
1987,0,n2020,2174
1988,0,n2018,2172
1989,0,n2029,2178
1990,0,n2023,2180
1991,0,n2021,2175
1992,0,n2024,2181
1993,0,n2022,2177
1994,0,n2048,2215
1995,0,n2042,2187
1996,0,n2043,2183
1997,0,n2030,2182
1998,0,n2032,2185
1999,0,n2031,2184
2000,0,n2033,2186
2001,0,n2045,2193
2002,0,n2044,2191
2003,0,n2036,2190
2004,0,n2034,2188
2005,0,n2037,2192
2006,0,n2035,2189
2007,0,n2047,2198
2008,0,n2046,2196
2009,0,n2040,2197
2010,0,n2038,2195
2011,0,n2041,2199
2012,0,n2039,2194
2013,0,n2061,2205
2014,0,n2063,2211
2015,0,n2060,2201
2016,0,n2051,2203
2017,0,n2055,2209
2018,0,n2049,2200
2019,0,n2052,2204
2020,0,n2056,2210
2021,0,n2050,2202
2022,0,n2062,2207
2023,0,n2053,2206
2024,0,n2054,2208
2025,0,n2064,2214
2026,0,n2057,2213
2027,0,n2058,2212
2028,0,n2081,2218
2029,0,n2082,2219
2030,0,n2071,2220
2031,0,n2068,2217
2032,0,n2072,2221
2033,0,n2070,2216
2034,0,n2085,2226
2035,0,n2083,2223
2036,0,n2086,2228
2037,0,n2084,2224
2038,1,n2088,undefined
2039,0,n2075,2227
2040,0,n2073,2222
2041,0,n2076,2232
2042,0,n2074,2225
2043,0,n2089,2234
2044,0,n2090,2235
2045,0,n2087,2231
2046,0,n2079,2233
2047,0,n2077,2229
2048,0,n2080,2236
2049,0,n2078,2230
2050,0,n2103,2238
2051,0,n2104,2240
2052,0,n2093,2241
2053,0,n2091,2237
2054,0,n2094,2242
2055,0,n2092,2239
2056,0,n2107,2248
2057,0,n2105,2246
2058,0,n2108,2249
2059,0,n2106,2243
2060,0,n2097,2247
2061,0,n2095,2244
2062,0,n2098,2250
2063,0,n2096,2245
2064,0,n2111,2257
2065,0,n2112,2255
2066,0,n2109,2254
2067,0,n2110,2251
2068,0,n2101,2256
2069,0,n2099,2252
2070,0,n2102,2258
2071,0,n2100,2253
2072,0,n2125,2263
2073,0,n2131,2267
2074,0,n2126,2261
2075,0,n2115,2264
2076,0,n2113,2260
2077,0,n2116,2262
2078,0,n2114,2259
2079,0,n2127,2275
2080,0,n2128,2266
2081,0,n2119,2269
2082,0,n2117,2265
2083,0,n2120,2270
2084,0,n2118,2268
2085,0,n2129,2274
2086,0,n2130,2273
2087,0,n2123,2277
2088,0,n2121,2271
2089,0,n2124,2276
2090,0,n2122,2272
2091,0,n2144,2280
2092,0,n2141,2285
2093,0,n2132,2278
2094,0,n2133,2279
2095,0,n2134,2281
2096,0,n2145,2283
2097,0,n2135,2284
2098,0,n2136,2286
2099,0,n2137,2282
2100,0,n2139,2287
2101,0,n2140,2288
2102,0,n2164,2293
2103,0,n2162,2294
2104,0,n2146,2291
2105,0,n2147,2289
2106,0,n2158,2292
2107,0,n2151,2300
2108,0,n2167,2306
2109,1,n2160,undefined
2110,0,n2157,2290
2111,1,n2159,undefined
2112,0,n2148,2296
2113,0,n2150,2297
2114,0,n2149,2295
2115,0,n2165,2302
2116,1,n2163,undefined
2117,0,n2154,2304
2118,0,n2152,2298
2119,0,n2161,2301
2120,0,n2155,2303
2121,0,n2153,2299
2122,0,n2185,2313
2123,0,n2181,2309
2124,0,n2168,2308
2125,0,n2166,2305
2126,1,n2179,undefined
2127,0,n2169,2307
2128,0,n2183,2316
2129,0,n2182,2311
2130,0,n2170,2310
2131,0,n2172,2314
2132,0,n2171,2312
2133,0,n2173,2315
2134,0,n2186,2319
2135,0,n2184,2318
2136,0,n2174,2317
2137,0,n2176,2321
2138,0,n2175,2320
2139,0,n2177,2323
2140,0,n2202,2327
2141,0,n2200,2328
2142,0,n2187,2322
2143,0,n2189,2326
2144,0,n2188,2324
2145,0,n2190,2325
2146,0,n2203,2336
2147,0,n2191,2329
2148,0,n2193,2330
2149,0,n2192,2332
2150,0,n2194,2331
2151,0,n2201,2339
2152,0,n2197,2337
2153,0,n2195,2333
2154,0,n2199,2335
2155,0,n2198,2338
2156,0,n2196,2334
2157,0,n2224,2350
2158,0,n2219,2345
2159,0,n2206,2343
2160,0,n2204,2340
2161,0,n2217,2342
2162,0,n2207,2344
2163,0,n2205,2341
2164,0,n2221,2351
2165,0,n2220,2348
2166,0,n2208,2346
2167,0,n2210,2349
2168,0,n2209,2347
2169,0,n2211,2353
2170,0,n2225,2355
2171,0,n2222,2356
2172,0,n2223,2358
2173,0,n2212,2352
2174,0,n2214,2357
2175,0,n2213,2354
2176,0,n2215,2361
2177,0,n2245,2369
2178,0,n2241,2366
2179,0,n2240,2362
2180,0,n2228,2364
2181,0,n2226,2360
2182,0,n2238,2363
2183,0,n2229,2365
2184,0,n2227,2359
2185,0,n2243,2373
2186,0,n2242,2372
2187,0,n2232,2370
2188,0,n2230,2367
2189,0,n2233,2371
2190,0,n2231,2368
2191,0,n2246,2386
2192,0,n2244,2379
2193,0,n2236,2377
2194,0,n2234,2375
2195,0,n2239,2376
2196,0,n2237,2378
2197,0,n2235,2374
2198,0,n2262,2388
2199,0,n2261,2382
2200,0,n2249,2384
2201,0,n2247,2380
2202,0,n2259,2383
2203,0,n2250,2387
2204,0,n2248,2381
2205,0,n2267,2393
2206,0,n2264,2394
2207,0,n2263,2391
2208,0,n2253,2392
2209,0,n2251,2389
2210,0,n2254,2395
2211,0,n2252,2390
2212,0,n2268,2415
2213,0,n2265,2401
2214,0,n2257,2399
2215,0,n2255,2396
2216,0,n2260,2397
2217,0,n2258,2400
2218,0,n2256,2398
2219,1,n2288,undefined
2220,0,n2284,2407
2221,0,n2283,2404
2222,0,n2271,2405
2223,0,n2269,2402
2224,0,n2279,2406
2225,0,n2272,2408
2226,0,n2270,2403
2227,0,n2286,2411
2228,0,n2285,2410
2229,0,n2273,2409
2230,0,n2281,2412
2231,0,n2280,2414
2232,0,n2274,2413
2233,0,n2290,2427
2234,0,n2287,2416
2235,1,n2277,undefined
2236,0,n2275,2417
2237,0,n2282,2419
2238,0,n2278,2420
2239,0,n2276,2418
2240,0,n2306,2421
2241,0,n2291,2422
2242,0,n2303,2425
2243,0,n2302,2423
2244,0,n2292,2424
2245,0,n2307,2438
2246,0,n2295,2429
2247,0,n2293,2426
2248,0,n2304,2430
2249,0,n2296,2431
2250,0,n2294,2428
2251,0,n2310,2436
2252,0,n2300,2437
2253,0,n2298,2434
2254,0,n2305,2433
2255,0,n2301,2439
2256,0,n2299,2435
2257,0,n2297,2432
2258,0,n2326,2445
2259,0,n2311,2440
2260,0,n2313,2443
2261,0,n2323,2442
2262,0,n2312,2441
2263,0,n2314,2444
2264,0,n2317,2449
2265,0,n2315,2446
2266,0,n2324,2447
2267,0,n2318,2453
2268,0,n2320,2452
2269,1,n2316,undefined
2270,0,n2328,2450
2271,0,n2329,2455
2272,0,n2319,2451
2273,0,n2321,2456
2274,0,n2325,2454
2275,0,n2322,2458
2276,0,n2344,2457
2277,0,n2345,2465
2278,0,n2346,2462
2279,0,n2332,2464
2280,0,n2330,2459
2281,0,n2342,2461
2282,0,n2333,2463
2283,0,n2331,2460
2284,0,n2347,2476
2285,0,n2334,2466
2286,0,n2336,2469
2287,0,n2343,2470
2288,0,n2335,2467
2289,1,n2337,undefined
2290,0,n2348,2475
2291,0,n2340,2474
2292,0,n2338,2471
2293,0,n2341,2473
2294,0,n2339,2472
2295,0,n2349,2477
2296,0,n2351,2479
2297,0,n2350,2478
2298,0,n2352,2480
2299,0,n2365,2482
2300,0,n2366,2487
2301,0,n2362,2483
2302,0,n2353,2481
2303,0,n2355,2485
2304,0,n2354,2484
2305,0,n2356,2486
2306,0,n2367,2494
2307,0,n2363,2489
2308,0,n2364,2493
2309,0,n2359,2491
2310,0,n2357,2488
2311,0,n2360,2492
2312,0,n2358,2490
2313,0,n2370,2497
2314,0,n2368,2496
2315,0,n2371,2499
2316,0,n2369,2495
2317,0,n2380,2498
2318,0,n2381,2500
2319,0,n2382,2503
2320,0,n2374,2504
2321,0,n2372,2501
2322,0,n2375,2508
2323,0,n2373,2502
2324,0,n2383,2506
2325,0,n2384,2509
2326,0,n2385,2510
2327,0,n2376,2507
2328,0,n2378,2511
2329,0,n2377,2505
2330,0,n2401,2515
2331,0,n2398,2519
2332,0,n2399,2516
2333,0,n2386,2512
2334,0,n2388,2514
2335,0,n2387,2513
2336,0,n2389,2517
2337,0,n2400,2526
2338,0,n2392,2521
2339,0,n2390,2518
2340,0,n2393,2522
2341,0,n2391,2520
2342,0,n2402,2528
2343,0,n2396,2527
2344,0,n2394,2523
2345,0,n2397,2529
2346,0,n2395,2524
2347,0,n2418,2539
2348,0,n2415,2537
2349,0,n2416,2531
2350,0,n2403,2530
2351,0,n2405,2533
2352,0,n2404,2534
2353,0,n2406,2535
2354,0,n2417,2545
2355,0,n2409,2540
2356,0,n2407,2536
2357,0,n2410,2541
2358,0,n2408,2538
2359,0,n2419,2546
2360,0,n2413,2544
2361,0,n2411,2542
2362,0,n2414,2548
2363,0,n2412,2543
2364,0,n2438,2583
2365,0,n2432,2554
2366,0,n2433,2550
2367,0,n2420,2549
2368,0,n2422,2552
2369,0,n2421,2551
2370,0,n2423,2553
2371,0,n2435,2560
2372,0,n2434,2558
2373,0,n2426,2557
2374,0,n2424,2555
2375,0,n2427,2559
2376,0,n2425,2556
2377,0,n2437,2567
2378,0,n2436,2564
2379,0,n2430,2566
2380,0,n2428,2562
2381,0,n2431,2565
2382,0,n2429,2561
2383,0,n2451,2573
2384,0,n2453,2579
2385,0,n2450,2570
2386,0,n2441,2571
2387,0,n2445,2577
2388,0,n2439,2568
2389,0,n2442,2572
2390,0,n2446,2578
2391,0,n2440,2569
2392,0,n2452,2575
2393,0,n2443,2574
2394,0,n2444,2576
2395,0,n2454,2582
2396,0,n2447,2581
2397,0,n2448,2580
2398,0,n2471,2584
2399,0,n2472,2587
2400,0,n2461,2589
2401,0,n2458,2586
2402,0,n2462,2588
2403,0,n2460,2585
2404,0,n2475,2593
2405,0,n2473,2591
2406,0,n2476,2595
2407,1,n2474,undefined
2408,0,n2465,2594
2409,0,n2463,2590
2410,0,n2466,2599
2411,0,n2464,2592
2412,0,n2479,2601
2413,0,n2480,2602
2414,0,n2477,2597
2415,1,n2478,undefined
2416,0,n2469,2600
2417,0,n2467,2596
2418,0,n2470,2604
2419,0,n2468,2598
2420,0,n2493,2606
2421,0,n2494,2607
2422,0,n2483,2608
2423,0,n2481,2603
2424,0,n2484,2609
2425,0,n2482,2605
2426,0,n2497,2615
2427,0,n2495,2612
2428,0,n2498,2616
2429,0,n2496,2610
2430,0,n2487,2614
2431,0,n2485,2611
2432,0,n2488,2618
2433,0,n2486,2613
2434,0,n2501,2623
2435,0,n2502,2622
2436,0,n2499,2621
2437,0,n2500,2617
2438,0,n2491,2624
2439,0,n2489,2619
2440,0,n2492,2625
2441,0,n2490,2620
2442,0,n2515,2628
2443,0,n2521,2633
2444,1,n2516,undefined
2445,0,n2505,2630
2446,0,n2503,2626
2447,0,n2506,2629
2448,0,n2504,2627
2449,0,n2517,2641
2450,0,n2518,2632
2451,0,n2509,2635
2452,0,n2507,2631
2453,0,n2510,2638
2454,0,n2508,2634
2455,0,n2519,2640
2456,0,n2520,2639
2457,0,n2513,2643
2458,0,n2511,2636
2459,0,n2514,2642
2460,0,n2512,2637
2461,0,n2531,2673
2462,0,n2526,2644
2463,0,n2522,2659
2464,0,n2523,2666
2465,0,n2524,2657
2466,0,n2528,2646
2467,0,n2527,2645
2468,0,n2530,2648
2469,0,n2529,2647
2470,0,n2536,2650
2471,0,n2535,2649
2472,0,n2538,2652
2473,0,n2537,2651
2474,0,n2540,2654
2475,0,n2539,2653
2476,0,n2546,2656
2477,0,n2545,2655
2478,0,n2548,2660
2479,0,n2547,2658
2480,0,n2550,2662
2481,0,n2549,2661
2482,0,n2558,2667
2483,0,n2557,2663
2484,0,n2553,2665
2485,0,n2554,2664
2486,0,n2560,2669
2487,0,n2559,2668
2488,0,n2562,2674
2489,0,n2561,2672
2490,0,n2555,2670
2491,0,n2556,2671
2492,0,n2579,2695
2493,0,n2574,2676
2494,0,n2573,2675
2495,0,n2564,2677
2496,0,n2565,2678
2497,0,n2566,2681
2498,0,n2576,2680
2499,0,n2575,2679
2500,0,n2578,2684
2501,0,n2577,2682
2502,0,n2570,2683
2503,0,n2571,2685
2504,0,n2572,2686
2505,0,n2584,2688
2506,0,n2583,2687
2507,0,n2580,2690
2508,0,n2581,2691
2509,0,n2582,2689
2510,0,n2586,2693
2511,0,n2585,2692
2512,0,n2588,2696
2513,0,n2587,2694
2514,0,n2601,2719
2515,0,n2596,2700
2516,0,n2595,2699
2517,0,n2591,2697
2518,0,n2590,2698
2519,0,n2592,2702
2520,0,n2593,2703
2521,0,n2594,2701
2522,0,n2598,2705
2523,0,n2597,2704
2524,0,n2600,2707
2525,0,n2599,2706
2526,0,n2609,2709
2527,0,n2608,2708
2528,0,n2603,2712
2529,0,n2605,2711
2530,0,n2606,2710
2531,0,n2611,2714
2532,0,n2610,2713
2533,0,n2613,2722
2534,0,n2612,2718
2535,0,n2604,2716
2536,0,n2607,2717
2537,0,n2625,2739
2538,0,n2620,2725
2539,0,n2619,2723
2540,0,n2616,2720
2541,0,n2615,2721
2542,0,n2617,2732
2543,0,n2618,2724
2544,0,n2622,2727
2545,0,n2621,2726
2546,0,n2624,2729
2547,0,n2623,2728
2548,0,n2630,2733
2549,0,n2629,2730
2550,0,n2628,2731
2551,0,n2632,2736
2552,0,n2631,2735
2553,0,n2634,2738
2554,0,n2633,2737
2555,0,n2643,2745
2556,0,n2641,2740
2557,0,n2644,2742
2558,0,n2642,2741
2559,0,n2647,2747
2560,0,n2645,2743
2561,0,n2648,2746
2562,0,n2646,2744
2563,0,n2651,2751
2564,0,n2649,2748
