idx,matchtype,partid,ppartid
313,1,n337,undefined
314,0,n323,301
315,0,n320,295
316,0,n322,299
317,0,n340,302
318,0,n342,306
319,0,n341,305
320,0,n343,309
321,0,n325,304
322,0,n327,308
323,0,n324,303
324,0,n326,307
325,0,n344,311
326,0,n346,313
327,0,n345,315
328,0,n347,317
329,0,n329,312
330,0,n331,316
331,0,n328,310
332,0,n330,314
333,0,n364,319
334,0,n366,323
335,0,n365,321
336,0,n367,327
337,0,n349,320
338,0,n351,324
339,0,n348,318
340,0,n350,322
341,0,n368,326
342,0,n370,331
343,0,n369,329
344,0,n371,333
345,0,n353,328
346,0,n355,332
347,0,n352,325
348,0,n354,330
349,0,n372,335
350,0,n374,339
351,0,n373,337
352,0,n375,341
353,0,n357,336
354,0,n359,340
355,0,n356,334
356,0,n358,338
357,0,n376,343
358,0,n378,347
359,0,n377,345
360,0,n379,348
361,0,n361,344
362,0,n363,349
363,0,n360,342
364,0,n362,346
365,0,n386,350
366,0,n389,353
367,0,n387,351
368,0,n390,354
369,0,n388,352
370,0,n391,355
371,0,n380,358
372,0,n392,356
373,0,n395,360
374,0,n393,357
375,0,n396,361
376,0,n394,359
377,0,n397,364
378,0,n382,363
379,0,n381,362
380,0,n398,366
381,0,n401,369
382,0,n399,367
383,0,n402,370
384,0,n400,368
385,0,n403,371
386,0,n383,365
387,0,n404,372
388,0,n407,375
389,0,n405,373
390,0,n408,376
391,0,n406,374
392,0,n409,377
393,0,n418,380
394,0,n421,382
395,0,n419,379
396,0,n422,383
397,0,n420,381
398,0,n423,384
399,0,n410,378
400,0,n411,387
401,0,n424,385
402,0,n427,390
403,0,n425,386
404,0,n428,391
405,0,n426,388
406,0,n429,394
407,0,n415,393
408,0,n414,392
409,0,n413,389
410,0,n430,396
411,0,n433,399
412,0,n431,397
413,0,n434,400
414,0,n432,398
415,0,n435,401
416,0,n416,395
417,0,n436,402
418,0,n439,406
419,0,n437,403
420,0,n440,405
421,0,n438,404
422,0,n441,407
423,0,n458,409
424,0,n460,413
425,0,n462,417
426,0,n464,421
427,0,n466,424
428,1,n459,undefined
429,0,n461,415
430,0,n443,411
431,0,n445,414
432,0,n442,408
433,0,n444,412
434,0,n463,418
435,0,n465,422
436,0,n447,419
437,0,n449,423
438,0,n446,416
439,0,n448,420
440,0,n468,429
441,0,n467,427
442,0,n469,431
443,0,n451,426
444,0,n453,430
445,0,n450,425
446,0,n452,428
447,0,n470,433
448,0,n472,436
449,0,n471,435
450,0,n473,439
451,0,n455,434
452,0,n457,438
453,0,n454,432
454,0,n456,437
455,0,n490,440
456,0,n492,444
457,0,n491,443
458,0,n493,447
459,0,n475,442
460,0,n477,446
461,0,n474,441
462,0,n476,445
463,0,n494,448
464,0,n496,453
465,0,n495,451
466,0,n497,455
467,0,n479,450
468,0,n481,454
469,0,n478,449
470,0,n480,452
471,0,n498,457
472,0,n500,461
473,0,n499,459
474,0,n501,463
475,0,n483,458
476,0,n485,462
477,0,n482,456
478,0,n484,460
479,0,n502,465
480,0,n504,469
481,0,n503,467
482,0,n505,470
483,0,n487,466
484,0,n489,471
485,0,n486,464
486,0,n488,468
487,0,n512,472
488,0,n515,476
489,0,n513,473
490,0,n516,475
491,0,n514,474
492,0,n517,477
493,0,n506,480
494,0,n518,478
495,0,n521,484
496,0,n519,479
497,0,n522,483
498,0,n520,481
499,0,n523,486
500,0,n508,485
501,0,n507,482
502,0,n524,489
503,0,n527,491
504,0,n525,488
505,0,n528,492
506,0,n526,490
507,0,n529,493
508,0,n509,487
509,0,n530,494
510,0,n533,498
511,0,n531,495
512,0,n534,497
513,0,n532,496
514,0,n535,499
515,0,n544,502
516,0,n547,505
517,0,n545,501
518,0,n548,504
519,0,n546,503
520,0,n549,506
521,0,n536,500
522,0,n537,509
523,0,n550,508
524,0,n553,513
525,0,n551,507
526,0,n554,512
527,0,n552,510
528,0,n555,515
529,0,n541,516
530,0,n540,514
531,0,n539,511
532,0,n556,518
533,0,n559,522
534,0,n557,517
535,0,n560,521
536,0,n558,519
537,0,n561,523
538,0,n542,520
539,0,n562,525
540,0,n565,527
541,0,n563,524
542,0,n566,528
543,0,n564,526
544,0,n567,529
545,0,n576,531
546,0,n579,534
547,0,n577,532
548,0,n580,535
549,0,n578,533
550,0,n581,536
551,0,n568,530
552,0,n569,540
553,0,n582,537
554,0,n585,542
555,0,n583,538
556,0,n586,543
557,0,n584,539
558,0,n587,545
559,0,n573,546
560,0,n572,544
561,0,n571,541
562,0,n588,547
563,0,n591,551
564,0,n589,548
565,0,n592,552
566,0,n590,550
567,0,n593,553
568,0,n574,549
569,0,n594,554
570,0,n597,557
571,0,n595,555
572,0,n598,558
573,0,n596,556
574,0,n599,559
575,0,n613,560
576,0,n614,561
577,0,n615,562
578,0,n616,563
579,0,n600,565
580,0,n617,564
581,0,n618,566
582,0,n619,568
583,0,n620,570
584,0,n604,571
585,0,n603,569
586,0,n602,567
587,0,n621,572
588,0,n622,575
589,0,n623,577
590,0,n624,578
591,0,n608,579
592,0,n607,576
593,0,n606,574
594,0,n605,573
595,0,n625,581
596,0,n626,583
597,0,n627,585
598,0,n628,587
599,0,n609,580
600,0,n612,586
601,0,n611,584
602,0,n610,582
603,0,n645,589
604,0,n646,591
605,0,n647,593
606,0,n648,595
607,0,n632,594
608,0,n631,592
609,0,n630,590
610,0,n629,588
611,0,n649,597
612,0,n650,599
613,0,n651,600
614,0,n652,602
615,0,n633,596
616,0,n634,598
617,0,n635,601
618,0,n636,603
619,0,n653,605
620,0,n654,607
621,0,n655,609
622,0,n656,610
623,0,n638,606
624,0,n637,604
625,0,n639,608
626,0,n640,611
627,0,n657,612
628,0,n658,615
629,0,n659,617
630,0,n660,618
631,0,n641,613
632,0,n642,614
633,2,undefined,632
634,0,n643,616
635,0,n644,619
636,0,n662,623
637,0,n664,625
638,0,n677,620
639,0,n678,622
640,0,n679,624
641,0,n680,626
642,0,n661,621
643,0,n665,629
644,1,n663,undefined
645,0,n681,627
646,0,n682,628
647,0,n683,631
648,0,n684,633
649,0,n668,635
650,0,n667,634
651,0,n666,630
652,0,n685,636
653,0,n686,638
654,0,n687,639
655,0,n688,641
656,0,n672,643
657,0,n671,642
658,0,n670,640
659,0,n669,637
660,0,n689,644
661,0,n690,646
662,0,n691,647
663,0,n692,649
664,0,n673,645
665,0,n676,651
666,0,n675,650
667,0,n674,648
668,0,n709,652
669,0,n710,654
670,0,n711,656
671,0,n712,658
672,0,n696,659
673,0,n695,657
674,0,n694,655
675,0,n693,653
676,0,n713,660
677,0,n714,662
678,0,n715,664
679,0,n716,666
680,0,n697,661
681,0,n698,663
682,0,n699,665
683,0,n700,667
684,0,n717,669
685,0,n718,671
686,0,n719,672
687,0,n720,674
688,0,n702,670
689,0,n701,668
690,0,n703,673
691,0,n704,675
692,0,n721,677
693,0,n722,679
694,0,n723,680
695,0,n724,683
696,0,n705,676
697,0,n706,678
698,0,n707,681
699,0,n708,682
700,0,n741,684
701,0,n742,686
702,0,n743,688
703,0,n744,690
704,0,n728,691
705,0,n727,689
706,0,n726,687
707,0,n725,685
708,0,n748,698
709,0,n747,696
710,0,n745,693
711,0,n746,694
712,0,n729,692
713,0,n730,695
714,0,n731,697
715,0,n732,699
716,0,n749,700
717,0,n750,702
718,0,n751,704
719,0,n752,707
720,0,n736,706
721,0,n735,705
722,0,n734,703
723,0,n733,701
724,0,n756,714
725,0,n755,712
726,0,n753,709
727,0,n754,710
728,0,n737,708
729,0,n738,711
730,0,n739,713
731,0,n740,715
732,0,n773,716
733,0,n774,718
734,0,n775,720
735,0,n776,722
736,0,n760,723
737,0,n759,721
738,0,n758,719
739,0,n757,717
740,0,n777,724
741,0,n778,726
742,0,n779,728
743,0,n780,730
744,0,n764,731
745,0,n763,729
746,0,n762,727
747,0,n761,725
748,0,n781,732
749,0,n782,734
750,0,n783,736
751,0,n784,738
752,0,n768,739
753,0,n767,737
754,0,n766,735
755,0,n765,733
756,0,n785,741
757,0,n786,742
758,0,n787,743
759,0,n788,745
760,0,n772,747
761,0,n771,746
762,0,n770,744
763,0,n769,740
764,0,n805,749
765,0,n806,752
766,0,n807,751
767,0,n808,750
768,0,n792,755
769,0,n791,754
770,0,n790,753
771,0,n789,748
772,0,n796,759
773,0,n795,758
774,0,n794,757
775,0,n793,756
776,0,n800,763
777,0,n799,762
778,0,n798,761
779,0,n797,760
780,0,n804,767
781,0,n803,766
782,0,n802,765
783,0,n801,764
784,0,n814,771
785,0,n813,770
786,0,n812,769
787,0,n811,768
788,0,n818,775
789,0,n817,774
790,0,n816,773
791,0,n815,772
792,0,n822,779
793,0,n821,778
794,0,n820,777
795,0,n819,776
796,0,n825,780
797,0,n826,781
798,0,n827,782
799,0,n828,783
800,0,n834,784
801,0,n835,785
802,0,n836,786
803,0,n837,787
804,0,n838,788
805,0,n839,791
806,0,n831,790
807,0,n830,789
808,0,n833,793
809,0,n832,792
810,0,n848,794
811,0,n849,797
812,0,n842,796
813,0,n841,795
814,0,n850,798
815,0,n851,799
816,0,n852,800
817,0,n853,802
818,0,n845,803
819,0,n844,801
820,0,n847,805
821,0,n846,804
822,0,n856,807
823,0,n855,806
824,0,n858,809
825,0,n857,808
826,0,n864,810
827,0,n865,812
828,0,n860,813
829,0,n859,811
830,0,n866,814
831,0,n867,816
832,0,n862,817
833,0,n861,815
834,0,n876,818
835,0,n877,821
836,0,n869,820
837,0,n868,819
838,0,n878,822
839,0,n879,824
840,0,n871,825
841,0,n870,823
842,0,n880,826
843,0,n881,828
844,0,n873,829
845,0,n872,827
846,0,n882,830
847,0,n883,832
848,0,n875,833
849,0,n874,831
850,0,n893,837
851,0,n894,834
852,0,n887,836
853,0,n888,835
854,0,n884,838
855,0,n895,846
856,0,n896,844
857,0,n897,841
858,1,n889,undefined
859,0,n890,839
860,0,n885,842
861,0,n898,847
862,0,n899,849
863,0,n891,843
864,0,n892,845
865,0,n886,848
866,0,n905,854
867,0,n906,852
868,0,n907,855
869,0,n903,851
870,0,n900,850
871,0,n901,853
872,0,n908,857
873,0,n909,859
874,0,n904,856
875,0,n902,858
876,0,n918,862
877,0,n919,861
878,0,n920,860
879,0,n921,865
880,1,n913,undefined
881,0,n914,863
882,0,n910,864
883,0,n922,867
884,0,n923,868
885,0,n924,871
886,0,n915,870
887,0,n911,866
888,0,n917,869
889,1,n928,undefined
890,0,n925,872
891,0,n926,875
892,0,n927,874
893,0,n916,873
894,0,n912,876
895,0,n938,883
896,0,n934,878
897,0,n935,877
898,0,n932,879
899,0,n929,880
900,0,n936,882
901,0,n937,881
902,0,n930,884
903,0,n931,886
904,0,n933,885
905,0,n948,888
906,0,n949,891
907,0,n939,889
908,0,n940,887
909,0,n941,890
910,0,n950,895
911,0,n951,897
912,0,n952,894
913,1,n942,undefined
914,0,n943,892
915,0,n944,893
916,0,n953,896
917,0,n954,901
918,0,n945,898
919,0,n946,899
920,0,n947,900
921,0,n961,905
922,0,n962,903
923,0,n963,907
924,0,n955,904
925,0,n956,902
926,0,n957,906
927,0,n964,909
928,0,n965,908
929,0,n958,911
930,0,n959,910
931,0,n960,912
932,0,n973,916
933,0,n974,918
934,0,n969,914
935,0,n970,913
936,0,n966,915
937,0,n971,917
938,0,n972,920
939,0,n967,919
940,0,n968,921
941,0,n988,924
942,0,n989,926
943,0,n975,922
944,0,n976,923
945,0,n977,925
946,0,n978,927
947,0,n979,928
948,0,n980,929
949,0,n981,930
950,0,n982,931
951,0,n983,932
952,0,n984,933
953,0,n985,934
954,0,n986,935
955,0,n987,936
956,0,n1007,939
957,0,n1008,945
958,0,n1004,942
959,0,n993,938
960,0,n992,937
961,0,n994,940
962,0,n996,943
963,0,n997,944
964,0,n995,941
965,0,n1009,951
966,0,n1010,950
967,0,n1011,949
968,0,n1014,962
969,1,n1026,undefined
970,0,n998,946
971,1,n1005,undefined
972,0,n1000,948
973,0,n999,947
974,0,n1012,952
975,0,n1013,956
976,0,n1001,953
977,1,n1006,undefined
978,0,n1003,955
979,0,n1002,954
980,0,n1028,964
981,0,n1029,959
982,0,n1030,965
983,0,n1015,957
984,0,n1016,958
985,0,n1018,961
986,0,n1019,963
987,0,n1017,960
988,0,n1031,969
989,0,n1032,968
990,0,n1020,966
991,1,n1027,undefined
992,0,n1021,967
993,0,n1022,970
994,0,n1024,972
995,0,n1025,973
996,0,n1023,971
997,0,n1048,978
998,0,n1049,977
999,0,n1050,976
1000,0,n1051,983
1001,0,n1033,974
1002,1,n1045,undefined
1003,0,n1034,975
1004,0,n1035,979
1005,0,n1037,981
1006,0,n1038,982
1007,0,n1036,980
1008,0,n1052,986
1009,0,n1053,984
1010,0,n1054,989
1011,0,n1039,985
1012,1,n1046,undefined
1013,0,n1041,988
1014,0,n1040,987
1015,0,n1055,990
1016,0,n1056,996
1017,0,n1057,993
1018,0,n1042,991
1019,1,n1047,undefined
1020,0,n1044,994
1021,0,n1043,992
1022,0,n1084,1010
1023,0,n1077,1004
1024,0,n1078,1002
1025,0,n1070,997
1026,0,n1059,998
1027,0,n1058,995
1028,0,n1060,999
1029,0,n1063,1005
1030,0,n1062,1003
1031,0,n1061,1001
1032,0,n1079,1009
1033,0,n1080,1007
1034,0,n1073,1013
1035,0,n1072,1012
1036,0,n1071,1008
1037,0,n1066,1014
1038,0,n1065,1011
1039,0,n1064,1006
1040,0,n1081,1018
1041,0,n1082,1021
1042,0,n1083,1022
1043,1,n1076,undefined
1044,0,n1075,1019
1045,0,n1074,1016
1046,0,n1069,1020
1047,0,n1068,1017
1048,0,n1067,1015
1049,0,n1100,1027
1050,0,n1101,1032
1051,0,n1097,1023
1052,0,n1086,1025
1053,0,n1085,1024
1054,0,n1087,1026
1055,0,n1089,1029
1056,0,n1090,1030
1057,0,n1088,1028
1058,0,n1102,1036
1059,0,n1103,1037
1060,0,n1104,1035
1061,0,n1107,1047
1062,1,n1119,undefined
1063,0,n1091,1031
1064,1,n1098,undefined
1065,0,n1093,1034
1066,0,n1092,1033
1067,0,n1105,1038
1068,0,n1106,1042
1069,0,n1094,1040
1070,1,n1099,undefined
1071,0,n1096,1041
1072,0,n1095,1039
1073,0,n1121,1050
1074,0,n1122,1046
1075,0,n1123,1051
1076,0,n1108,1043
1077,0,n1109,1044
1078,0,n1111,1048
1079,0,n1112,1049
1080,0,n1110,1045
1081,0,n1124,1055
1082,0,n1125,1054
1083,0,n1113,1057
1084,1,n1120,undefined
1085,0,n1114,1052
1086,0,n1115,1053
1087,0,n1117,1058
1088,0,n1118,1059
1089,0,n1116,1056
1090,0,n1142,1067
1091,0,n1143,1069
1092,0,n1126,1060
1093,1,n1138,undefined
1094,0,n1127,1061
1095,0,n1128,1062
1096,0,n1129,1063
1097,0,n1132,1066
1098,1,n1139,undefined
1099,0,n1130,1064
1100,0,n1131,1065
1101,0,n1135,1071
1102,1,n1140,undefined
1103,0,n1133,1068
1104,0,n1134,1070
1105,1,n1141,undefined
1106,0,n1136,1072
1107,0,n1137,1073
1108,0,n1157,1079
1109,0,n1158,1077
1110,0,n1144,1074
1111,0,n1147,1078
1112,0,n1146,1076
1113,0,n1145,1075
1114,0,n1159,1086
1115,0,n1148,1081
1116,0,n1149,1083
1117,0,n1150,1084
1118,0,n1153,1088
1119,0,n1152,1087
1120,0,n1151,1085
1121,0,n1160,1092
1122,0,n1154,1089
1123,0,n1155,1090
1124,0,n1156,1091
1125,0,n1163,1095
1126,0,n1162,1094
1127,0,n1161,1093
1128,0,n1174,1099
1129,0,n1164,1096
1130,0,n1165,1097
1131,0,n1166,1098
1132,0,n1169,1102
1133,0,n1168,1101
1134,0,n1167,1100
1135,0,n1175,1103
1136,0,n1172,1106
1137,0,n1171,1104
1138,0,n1170,1105
1139,0,n1182,1111
1140,0,n1181,1110
1141,0,n1180,1107
1142,0,n1176,1108
1143,0,n1177,1109
1144,0,n1183,1112
1145,0,n1184,1113
1146,0,n1185,1114
1147,0,n1178,1117
1148,0,n1188,1118
1149,0,n1187,1116
1150,0,n1186,1115
1151,0,n1189,1119
1152,0,n1190,1120
1153,0,n1191,1121
1154,0,n1179,1124
1155,0,n1197,1125
1156,0,n1196,1123
1157,0,n1195,1122
1158,0,n1198,1126
1159,0,n1199,1127
1160,0,n1200,1128
1161,0,n1193,1130
1162,0,n1203,1132
1163,0,n1202,1131
1164,0,n1201,1129
1165,0,n1206,1137
1166,0,n1205,1134
1167,0,n1204,1133
1168,0,n1194,1135
1169,0,n1219,1138
1170,0,n1220,1139
1171,0,n1221,1142
1172,0,n1209,1141
1173,0,n1208,1140
1174,0,n1207,1136
1175,0,n1224,1148
1176,0,n1223,1146
1177,0,n1222,1143
1178,0,n1210,1144
1179,0,n1211,1145
1180,0,n1212,1147
1181,0,n1225,1150
1182,0,n1226,1152
1183,0,n1227,1153
1184,0,n1215,1154
1185,0,n1214,1151
1186,0,n1213,1149
1187,0,n1230,1158
1188,0,n1229,1160
1189,0,n1228,1156
1190,0,n1216,1155
1191,0,n1217,1157
1192,0,n1218,1159
1193,0,n1243,1162
1194,0,n1244,1164
1195,0,n1245,1165
1196,0,n1233,1166
1197,0,n1232,1163
1198,0,n1231,1161
1199,0,n1248,1171
1200,0,n1247,1169
1201,0,n1246,1167
1202,0,n1234,1168
1203,0,n1235,1170
1204,0,n1236,1172
1205,0,n1249,1174
1206,0,n1250,1175
1207,0,n1251,1177
1208,0,n1239,1178
1209,0,n1238,1176
1210,0,n1237,1173
1211,0,n1252,1179
1212,0,n1253,1182
1213,0,n1254,1185
1214,0,n1242,1184
1215,0,n1241,1183
1216,0,n1240,1181
1217,0,n1267,1188
1218,0,n1268,1191
1219,0,n1269,1190
1220,0,n1257,1192
1221,0,n1256,1189
1222,0,n1255,1187
1223,0,n1270,1193
1224,0,n1271,1196
1225,0,n1272,1198
1226,0,n1260,1197
1227,0,n1259,1195
1228,0,n1258,1194
1229,0,n1273,1200
1230,0,n1274,1202
1231,0,n1275,1204
1232,0,n1263,1203
1233,0,n1262,1201
1234,0,n1261,1199
1235,0,n1276,1207
1236,0,n1277,1208
1237,0,n1278,1211
1238,0,n1266,1210
1239,0,n1265,1209
1240,0,n1264,1205
1241,0,n1291,1215
1242,0,n1292,1220
1243,0,n1293,1218
1244,0,n1281,1219
1245,0,n1280,1217
1246,0,n1279,1214
1247,0,n1294,1222
1248,0,n1295,1224
1249,0,n1296,1226
1250,0,n1284,1225
1251,0,n1283,1223
1252,0,n1282,1221
1253,0,n1297,1227
1254,0,n1298,1230
1255,0,n1299,1232
1256,0,n1287,1231
1257,0,n1286,1229
1258,0,n1285,1228
1259,0,n1300,1234
1260,0,n1301,1235
1261,0,n1302,1237
1262,0,n1290,1238
1263,0,n1289,1236
1264,0,n1288,1233
1265,0,n1321,1244
1266,0,n1319,1239
1267,0,n1320,1241
1268,0,n1322,1246
1269,0,n1306,1245
1270,0,n1305,1243
1271,0,n1304,1242
1272,0,n1303,1240
1273,0,n1323,1248
1274,0,n1325,1251
1275,0,n1324,1250
1276,0,n1326,1253
1277,0,n1308,1249
1278,0,n1307,1247
1279,0,n1310,1254
1280,0,n1309,1252
1281,0,n1329,1259
1282,0,n1327,1256
1283,0,n1328,1257
1284,0,n1330,1262
1285,0,n1314,1261
1286,0,n1313,1260
1287,0,n1312,1258
1288,0,n1311,1255
1289,0,n1331,1264
1290,0,n1333,1268
1291,0,n1332,1266
1292,0,n1334,1270
1293,0,n1316,1265
1294,0,n1315,1263
1295,0,n1318,1269
1296,0,n1317,1267
1297,0,n1351,1272
1298,0,n1353,1276
1299,0,n1352,1273
1300,0,n1354,1278
1301,0,n1336,1274
1302,0,n1338,1277
1303,0,n1337,1275
1304,0,n1335,1271
1305,0,n1355,1279
1306,0,n1357,1284
1307,0,n1356,1281
1308,0,n1358,1286
1309,0,n1340,1282
1310,0,n1342,1285
1311,0,n1341,1283
1312,0,n1339,1280
1313,0,n1359,1288
1314,0,n1361,1292
1315,0,n1360,1290
1316,0,n1362,1294
1317,0,n1344,1289
1318,0,n1346,1293
1319,0,n1345,1291
1320,0,n1343,1287
1321,0,n1363,1296
1322,0,n1365,1300
1323,0,n1364,1297
1324,0,n1366,1301
1325,0,n1348,1298
1326,0,n1350,1302
1327,0,n1349,1299
1328,0,n1347,1295
1329,0,n1385,1307
1330,0,n1386,1309
1331,0,n1383,1303
1332,0,n1384,1305
1333,0,n1368,1306
1334,0,n1370,1310
1335,0,n1369,1308
1336,0,n1367,1304
1337,0,n1387,1311
1338,0,n1389,1316
1339,0,n1388,1313
1340,0,n1390,1318
1341,0,n1372,1314
1342,0,n1374,1317
1343,0,n1371,1312
1344,0,n1373,1315
1345,0,n1391,1320
1346,0,n1393,1323
1347,0,n1392,1322
1348,0,n1394,1326
1349,0,n1376,1321
1350,0,n1378,1325
1351,0,n1375,1319
1352,0,n1377,1324
1353,0,n1395,1328
1354,0,n1397,1332
1355,0,n1396,1330
1356,0,n1398,1333
1357,0,n1380,1329
1358,0,n1382,1334
1359,0,n1379,1327
1360,0,n1381,1331
1361,0,n1414,1335
1362,0,n1416,1338
1363,0,n1415,1337
1364,0,n1417,1341
1365,0,n1401,1340
1366,0,n1400,1339
1367,0,n1399,1336
1368,0,n1418,1343
1369,0,n1420,1346
1370,0,n1419,1344
1371,0,n1421,1349
1372,0,n1405,1348
1373,0,n1404,1347
1374,0,n1403,1345
1375,0,n1402,1342
1376,0,n1422,1351
1377,0,n1424,1355
1378,0,n1423,1352
1379,0,n1425,1356
1380,0,n1409,1357
1381,0,n1408,1354
1382,0,n1407,1353
1383,0,n1406,1350
1384,0,n1426,1358
1385,0,n1428,1362
1386,0,n1427,1360
1387,1,n1429,undefined
1388,0,n1413,1364
1389,0,n1412,1363
1390,0,n1411,1361
1391,0,n1410,1359
1392,0,n1446,1367
1393,0,n1449,1371
1394,0,n1447,1366
1395,0,n1450,1372
1396,0,n1448,1365
1397,0,n1451,1370
1398,0,n1430,1368
1399,0,n1431,1369
1400,0,n1433,1374
1401,0,n1432,1373
1402,0,n1453,1378
1403,0,n1454,1379
1404,0,n1455,1377
1405,0,n1434,1375
1406,0,n1435,1376
