idx,matchtype,partid,ppartid
1389,0,n1602,1352
1390,0,n1613,1357
1391,0,n1635,1367
1392,0,n1636,1363
1393,0,n1617,1362
1394,0,n1614,1358
1395,0,n1615,1360
1396,0,n1616,1361
1397,0,n1637,1372
1398,0,n1638,1369
1399,0,n1621,1365
1400,0,n1620,1364
1401,0,n1622,1366
1402,0,n1639,1378
1403,0,n1640,1376
1404,0,n1641,1375
1405,0,n1626,1370
1406,0,n1625,1368
1407,0,n1627,1371
1408,0,n1666,1391
1409,0,n1631,1374
1410,0,n1643,1380
1411,0,n1630,1373
1412,0,n1632,1377
1413,0,n1642,1379
1414,0,n1648,1384
1415,1,n1644,undefined
1416,0,n1645,1381
1417,0,n1647,1383
1418,0,n1649,1385
1419,0,n1646,1382
1420,0,n1667,1398
1421,0,n1652,1388
1422,1,n1656,undefined
1423,0,n1651,1387
1424,0,n1653,1389
1425,0,n1655,1392
1426,0,n1650,1386
1427,0,n1654,1390
1428,0,n1668,1404
1429,0,n1660,1393
1430,0,n1657,1394
1431,0,n1659,1396
1432,0,n1661,1399
1433,0,n1658,1395
1434,0,n1674,1406
1435,1,n1664,undefined
1436,0,n1663,1401
1437,0,n1665,1403
1438,0,n1662,1400
1439,0,n1669,1405
1440,0,n1676,1408
1441,0,n1671,1409
1442,0,n1684,1411
1443,0,n1678,1410
1444,0,n1679,1412
1445,0,n1673,1407
1446,0,n1686,1416
1447,0,n1681,1415
1448,0,n1694,1418
1449,0,n1688,1414
1450,0,n1689,1417
1451,0,n1683,1413
1452,0,n1696,1420
1453,0,n1691,1419
1454,0,n1698,1422
1455,0,n1705,1424
1456,0,n1693,1421
1457,0,n1699,1423
1458,0,n1706,1426
1459,0,n1700,1425
1460,0,n1708,1427
1461,0,n1709,1429
1462,0,n1702,1428
1463,0,n1703,1430
1464,0,n1710,1432
1465,0,n1704,1431
1466,0,n1711,1436
1467,1,n1721,undefined
1468,1,n1720,undefined
1469,0,n1714,1438
1470,0,n1713,1437
1471,0,n1715,1439
1472,1,n1736,undefined
1473,0,n1747,1458
1474,1,n1739,undefined
1475,1,n1737,undefined
1476,0,n1748,1456
1477,1,n1740,undefined
1478,1,n1741,undefined
1479,0,n1738,1459
1480,1,n1749,undefined
1481,0,n1717,1453
1482,0,n1722,1457
1483,1,n1742,undefined
1484,0,n1719,1448
1485,0,n1723,1451
1486,0,n1725,1455
1487,1,n1727,undefined
1488,1,n1729,undefined
1489,1,n1731,undefined
1490,1,n1733,undefined
1491,1,n1735,undefined
1492,0,n1718,1450
1493,0,n1724,1454
1494,1,n1726,undefined
1495,1,n1728,undefined
1496,1,n1730,undefined
1497,1,n1732,undefined
1498,1,n1734,undefined
1499,0,n1754,1460
1500,1,n1763,undefined
1501,1,n1762,undefined
1502,0,n1756,1461
1503,0,n1757,1465
1504,1,n1779,undefined
1505,0,n1789,1478
1506,1,n1781,undefined
1507,0,n1790,1479
1508,1,n1780,undefined
1509,1,n1782,undefined
1510,1,n1778,undefined
1511,0,n1759,1473
1512,0,n1764,1480
1513,1,n1783,undefined
1514,1,n1788,undefined
1515,0,n1765,1475
1516,1,n1761,undefined
1517,1,n1767,undefined
1518,1,n1769,undefined
1519,1,n1771,undefined
1520,1,n1773,undefined
1521,1,n1775,undefined
1522,1,n1777,undefined
1523,0,n1766,1474
1524,1,n1760,undefined
1525,1,n1768,undefined
1526,1,n1770,undefined
1527,1,n1772,undefined
1528,1,n1774,undefined
1529,1,n1776,undefined
1530,0,n1795,1481
1531,1,n1804,undefined
1532,1,n1803,undefined
1533,0,n1797,1482
1534,0,n1798,1486
1535,1,n1820,undefined
1536,0,n1834,1501
1537,1,n1822,undefined
1538,0,n1835,1499
1539,1,n1821,undefined
1540,1,n1823,undefined
1541,1,n1819,undefined
1542,0,n1800,1493
1543,0,n1805,1500
1544,1,n1824,undefined
1545,1,n1829,undefined
1546,0,n1802,1492
1547,0,n1806,1496
1548,1,n1808,undefined
1549,1,n1810,undefined
1550,1,n1812,undefined
1551,1,n1814,undefined
1552,1,n1816,undefined
1553,1,n1818,undefined
1554,0,n1801,1491
1555,0,n1807,1495
1556,1,n1809,undefined
1557,1,n1811,undefined
1558,1,n1813,undefined
1559,1,n1815,undefined
1560,1,n1817,undefined
1561,0,n1836,1506
1562,0,n1830,1504
1563,0,n1831,1503
1564,0,n1825,1505
1565,0,n1837,1511
1566,0,n1832,1508
1567,0,n1833,1509
1568,0,n1826,1507
1569,0,n1844,1513
1570,0,n1840,1512
1571,1,n1841,undefined
1572,0,n1838,1514
1573,0,n1828,1510
1574,0,n1845,1515
1575,0,n1842,1516
1576,1,n1843,undefined
1577,0,n1839,1517
1578,0,n1846,1518
1579,1,n1855,undefined
1580,1,n1854,undefined
1581,0,n1848,1519
1582,0,n1849,1523
1583,1,n1871,undefined
1584,0,n1885,1538
1585,1,n1873,undefined
1586,0,n1886,1536
1587,1,n1872,undefined
1588,1,n1874,undefined
1589,1,n1870,undefined
1590,0,n1851,1530
1591,0,n1856,1537
1592,1,n1875,undefined
1593,1,n1880,undefined
1594,0,n1853,1529
1595,0,n1857,1533
1596,1,n1859,undefined
1597,1,n1861,undefined
1598,1,n1863,undefined
1599,1,n1865,undefined
1600,1,n1867,undefined
1601,1,n1869,undefined
1602,0,n1858,1531
1603,1,n1852,undefined
1604,1,n1860,undefined
1605,1,n1862,undefined
1606,1,n1864,undefined
1607,1,n1866,undefined
1608,1,n1868,undefined
1609,0,n1887,1542
1610,1,n1888,undefined
1611,0,n1881,1540
1612,0,n1882,1539
1613,0,n1876,1541
1614,0,n1889,1546
1615,0,n1883,1544
1616,0,n1884,1545
1617,0,n1877,1543
1618,0,n1899,1549
1619,0,n1890,1548
1620,1,n1891,undefined
1621,0,n1892,1550
1622,0,n1879,1547
1623,0,n1900,1551
1624,0,n1893,1552
1625,1,n1894,undefined
1626,0,n1895,1553
1627,0,n1902,1556
1628,0,n1929,1579
1629,0,n1904,1554
1630,0,n1906,1557
1631,0,n1905,1555
1632,0,n1908,1559
1633,0,n1910,1561
1634,0,n1912,1563
1635,0,n1907,1558
1636,0,n1909,1560
1637,0,n1911,1562
1638,0,n1914,1565
1639,0,n1916,1567
1640,0,n1918,1569
1641,0,n1913,1564
1642,0,n1915,1566
1643,0,n1917,1568
1644,0,n1931,1580
1645,0,n1920,1571
1646,0,n1922,1573
1647,0,n1924,1575
1648,0,n1919,1570
1649,0,n1921,1572
1650,0,n1923,1574
1651,0,n1933,1582
1652,0,n1958,1593
1653,0,n1926,1577
1654,0,n1928,1581
1655,0,n1935,1584
1656,0,n1925,1576
1657,0,n1927,1578
1658,0,n1934,1583
1659,0,n1959,1596
1660,0,n1937,1586
1661,0,n1939,1588
1662,0,n1941,1590
1663,0,n1936,1585
1664,0,n1938,1587
1665,0,n1940,1589
1666,0,n1961,1597
1667,0,n1962,1602
1668,0,n1943,1592
1669,0,n1945,1595
1670,0,n1947,1599
1671,0,n1942,1591
1672,0,n1944,1594
1673,0,n1946,1598
1674,0,n1963,1606
1675,0,n1949,1601
1676,0,n1951,1604
1677,0,n1953,1607
1678,0,n1955,1609
1679,0,n1948,1600
1680,0,n1950,1603
1681,0,n1952,1608
1682,0,n1970,1614
1683,0,n1957,1613
1684,0,n1971,1615
1685,2,undefined,1611
1686,0,n1954,1610
1687,0,n1956,1612
1688,0,n1975,1619
1689,0,n1974,1618
1690,0,n1976,1620
1691,0,n1973,1617
1692,0,n1972,1616
1693,0,n1980,1624
1694,0,n1979,1623
1695,0,n1981,1625
1696,0,n1978,1622
1697,0,n1977,1621
1698,0,n1985,1629
1699,0,n1984,1628
1700,0,n1986,1630
1701,0,n1983,1627
1702,0,n1982,1626
1703,0,n1967,1633
1704,0,n1998,1636
1705,0,n1989,1634
1706,0,n1999,1637
1707,0,n1988,1632
1708,0,n1987,1631
1709,0,n1969,1635
1710,0,n1990,1638
1711,0,n2003,1643
1712,0,n2002,1641
1713,0,n2004,1644
1714,0,n2001,1640
1715,0,n2000,1639
1716,0,n1991,1642
1717,0,n2008,1653
1718,0,n2007,1648
1719,0,n2009,1651
1720,0,n2006,1646
1721,0,n2005,1645
1722,0,n1994,1649
1723,0,n1993,1647
1724,0,n1995,1650
1725,0,n2014,1659
1726,0,n2013,1656
1727,0,n2015,1660
1728,0,n2012,1655
1729,0,n2011,1654
1730,0,n2010,1652
1731,0,n1996,1657
1732,0,n1997,1658
1733,0,n2041,1688
1734,0,n2019,1664
1735,0,n2018,1663
1736,0,n2017,1662
1737,0,n2016,1661
1738,0,n2020,1668
1739,0,n2022,1667
1740,2,undefined,1665
1741,0,n2021,1666
1742,0,n2026,1673
1743,0,n2025,1669
1744,0,n2027,1672
1745,0,n2024,1671
1746,0,n2023,1670
1747,0,n2031,1677
1748,0,n2030,1676
1749,0,n2032,1678
1750,0,n2029,1674
1751,0,n2028,1675
1752,0,n2043,1689
1753,0,n2036,1682
1754,0,n2035,1681
1755,0,n2037,1683
1756,0,n2034,1680
1757,0,n2033,1679
1758,0,n2045,1690
1759,0,n2066,1702
1760,0,n2046,1692
1761,0,n2040,1687
1762,0,n2047,1691
1763,0,n2039,1686
1764,0,n2038,1685
1765,0,n2067,1701
1766,0,n2051,1696
1767,0,n2050,1695
1768,0,n2052,1697
1769,0,n2049,1693
1770,0,n2048,1694
1771,0,n2069,1703
1772,0,n2070,1706
1773,0,n2055,1699
1774,0,n2056,1704
1775,0,n2054,1700
1776,0,n2057,1705
1777,0,n2053,1698
1778,0,n2071,1711
1779,0,n2060,1709
1780,0,n2061,1710
1781,0,n2059,1708
1782,0,n2062,1712
1783,0,n2058,1707
1784,0,n2078,1717
1785,0,n2065,1715
1786,0,n2079,1718
1787,0,n2064,1714
1788,0,n2063,1713
1789,0,n2083,1722
1790,0,n2082,1721
1791,0,n2084,1723
1792,0,n2081,1720
1793,0,n2080,1719
1794,0,n2088,1727
1795,0,n2087,1726
1796,0,n2089,1728
1797,0,n2086,1725
1798,0,n2085,1724
1799,0,n2093,1732
1800,0,n2092,1731
1801,0,n2094,1733
1802,0,n2091,1730
1803,0,n2090,1729
1804,0,n2075,1737
1805,0,n2106,1740
1806,0,n2097,1735
1807,0,n2107,1738
1808,1,n2096,undefined
1809,0,n2095,1734
1810,0,n2077,1736
1811,0,n2098,1739
1812,0,n2111,1746
1813,0,n2110,1743
1814,0,n2112,1745
1815,0,n2109,1742
1816,0,n2108,1741
1817,0,n2099,1744
1818,0,n2116,1751
1819,0,n2115,1749
1820,0,n2117,1752
1821,0,n2119,1756
1822,0,n2114,1748
1823,0,n2113,1747
1824,0,n2102,1754
1825,0,n2101,1750
1826,0,n2103,1753
1827,0,n2122,1762
1828,0,n2121,1758
1829,0,n2123,1763
1830,0,n2120,1757
1831,0,n2118,1755
1832,0,n2104,1759
1833,0,n2105,1760
1834,0,n2148,1788
1835,0,n2127,1767
1836,0,n2126,1766
1837,0,n2125,1765
1838,0,n2124,1764
1839,0,n2128,1769
1840,0,n2129,1770
1841,0,n2133,1774
1842,0,n2132,1773
1843,0,n2134,1775
1844,0,n2131,1772
1845,0,n2130,1771
1846,0,n2138,1780
1847,0,n2137,1779
1848,0,n2139,1781
1849,0,n2136,1778
1850,0,n2135,1776
1851,0,n2150,1793
1852,0,n2143,1786
1853,0,n2142,1785
1854,0,n2144,1789
1855,0,n2141,1784
1856,0,n2140,1783
1857,0,n2152,1794
1858,0,n2173,1800
1859,0,n2153,1795
1860,0,n2147,1792
1861,0,n2154,1796
1862,0,n2146,1791
1863,0,n2145,1790
1864,0,n2174,1806
1865,0,n2158,1801
1866,0,n2157,1799
1867,0,n2159,1802
1868,0,n2156,1798
1869,0,n2155,1797
1870,0,n2176,1808
1871,0,n2177,1811
1872,0,n2163,1807
1873,0,n2162,1805
1874,0,n2164,1809
1875,0,n2161,1804
1876,0,n2160,1803
1877,0,n2178,1816
1878,0,n2168,1815
1879,0,n2167,1813
1880,0,n2169,1814
1881,0,n2166,1812
1882,0,n2165,1810
1883,0,n2184,1820
1884,0,n2172,1819
1885,0,n2185,1821
1886,0,n2171,1818
1887,0,n2179,1830
1888,0,n2170,1817
1889,0,n2189,1825
1890,0,n2188,1824
1891,0,n2190,1826
1892,0,n2187,1823
1893,0,n2186,1822
1894,0,n2194,1831
1895,0,n2193,1829
1896,0,n2195,1832
1897,0,n2192,1828
1898,0,n2191,1827
1899,0,n2199,1836
1900,0,n2198,1835
1901,0,n2200,1837
1902,0,n2197,1834
1903,0,n2196,1833
1904,0,n2181,1842
1905,0,n2210,1844
1906,0,n2203,1841
1907,0,n2211,1846
1908,0,n2202,1838
1909,0,n2201,1839
1910,0,n2183,1843
1911,0,n2204,1845
1912,0,n2215,1850
1913,0,n2214,1849
1914,0,n2216,1852
1915,2,undefined,1854
1916,0,n2213,1848
1917,0,n2212,1847
1918,0,n2205,1851
1919,0,n2220,1857
1920,0,n2219,1855
1921,0,n2221,1862
1922,0,n2222,1860
1923,1,n2218,undefined
1924,0,n2217,1853
1925,0,n2207,1856
1926,0,n2208,1861
1927,0,n2226,1867
1928,0,n2225,1864
1929,0,n2227,1868
1930,0,n2224,1863
1931,1,n2223,undefined
1932,0,n2209,1866
1933,0,n2244,1875
1934,0,n2231,1873
1935,0,n2245,1876
1936,0,n2228,1869
1937,0,n2230,1871
1938,0,n2229,1870
1939,0,n2232,1880
1940,0,n2250,1881
1941,0,n2249,1879
1942,0,n2251,1883
1943,0,n2246,1877
1944,1,n2248,undefined
1945,0,n2247,1878
1946,0,n2256,1894
1947,0,n2257,1892
1948,1,n2255,undefined
1949,0,n2252,1887
1950,1,n2254,undefined
1951,0,n2253,1886
1952,0,n2237,1889
1953,0,n2236,1888
1954,0,n2235,1885
1955,0,n2234,1884
1956,0,n2238,1890
1957,0,n2262,1898
1958,0,n2261,1897
1959,0,n2263,1899
1960,0,n2258,1895
1961,1,n2260,undefined
1962,0,n2259,1896
1963,0,n2284,1909
1964,0,n2267,1905
1965,0,n2285,1912
1966,0,n2264,1902
1967,1,n2266,undefined
1968,0,n2265,1903
1969,0,n2243,1906
1970,0,n2242,1904
1971,0,n2241,1901
1972,0,n2240,1900
1973,0,n2268,1907
1974,0,n2290,1915
1975,0,n2289,1913
1976,0,n2291,1917
1977,0,n2286,1911
1978,1,n2288,undefined
1979,0,n2287,1910
1980,0,n2296,1927
1981,0,n2295,1924
1982,0,n2297,1930
1983,0,n2292,1921
1984,1,n2294,undefined
1985,0,n2293,1920
1986,0,n2273,1922
1987,0,n2272,1923
1988,0,n2271,1919
1989,0,n2270,1918
1990,0,n2274,1925
1991,0,n2302,1937
1992,0,n2301,1941
1993,1,n2303,undefined
1994,0,n2298,1933
1995,0,n2304,1940
1996,1,n2300,undefined
1997,0,n2299,1932
1998,0,n2278,1935
1999,0,n2277,1934
2000,0,n2276,1931
2001,0,n2275,1929
2002,0,n2279,1936
2003,0,n2313,1945
2004,1,n2307,undefined
2005,1,n2306,undefined
2006,1,n2305,undefined
2007,0,n2314,1944
2008,0,n2283,1942
2009,0,n2282,1943
2010,0,n2281,1939
2011,0,n2280,1938
2012,0,n2308,1946
2013,0,n2315,1947
2014,0,n2316,1948
2015,0,n2317,1949
2016,0,n2318,1950
2017,0,n2319,1951
2018,0,n2320,1952
2019,0,n2321,1953
2020,0,n2322,1954
2021,0,n2323,1955
2022,0,n2324,1956
2023,0,n2325,1957
2024,0,n2326,1959
2025,0,n2327,1960
2026,0,n2335,1958
2027,0,n2336,1961
2028,0,n2337,1962
2029,0,n2340,1965
2030,0,n2338,1963
2031,0,n2339,1964
2032,0,n2330,1966
2033,0,n2331,1967
2034,0,n2341,1968
2035,0,n2342,1969
2036,0,n2343,1970
2037,0,n2344,1971
2038,0,n2345,1972
2039,0,n2346,1974
2040,0,n2347,1975
2041,0,n2355,1973
2042,0,n2356,1976
2043,0,n2357,1977
2044,0,n2360,1980
2045,0,n2358,1978
2046,0,n2359,1979
2047,0,n2350,1983
2048,0,n2351,1982
2049,0,n2361,1981
2050,0,n2362,1984
2051,0,n2363,1985
2052,0,n2364,1986
2053,0,n2365,1987
2054,0,n2366,2001
2055,0,n2367,2000
2056,0,n2368,2005
2057,0,n2372,1991
2058,0,n2373,1990
2059,0,n2370,1988
2060,0,n2371,1989
2061,0,n2376,1995
2062,0,n2377,1994
2063,0,n2374,1992
2064,0,n2375,1993
2065,0,n2380,1999
2066,0,n2381,1998
2067,0,n2378,1996
2068,0,n2379,1997
2069,0,n2398,2004
2070,0,n2399,2006
2071,0,n2382,2002
2072,0,n2383,2003
2073,0,n2384,2011
2074,0,n2385,2010
2075,0,n2386,2009
2076,0,n2400,2007
2077,0,n2401,2008
2078,0,n2402,2012
2079,0,n2403,2013
2080,0,n2404,2014
2081,0,n2405,2015
2082,0,n2406,2016
2083,0,n2407,2017
2084,0,n2408,2018
2085,0,n2392,2020
2086,0,n2393,2019
2087,0,n2409,2021
2088,0,n2410,2022
2089,0,n2427,2025
2090,0,n2396,2023
2091,0,n2411,2027
2092,0,n2397,2024
2093,0,n2412,2028
2094,0,n2428,2026
2095,0,n2429,2031
2096,0,n2430,2032
2097,0,n2413,2030
2098,0,n2414,2029
2099,0,n2431,2033
2100,0,n2432,2036
2101,0,n2433,2037
2102,0,n2417,2034
2103,0,n2418,2035
2104,0,n2436,2042
2105,0,n2437,2043
2106,0,n2434,2038
2107,0,n2435,2041
2108,0,n2421,2039
2109,0,n2422,2040
2110,0,n2438,2044
2111,0,n2439,2045
2112,0,n2456,2048
2113,0,n2425,2046
2114,0,n2426,2047
2115,0,n2440,2050
2116,0,n2441,2051
2117,0,n2457,2049
2118,0,n2458,2054
2119,0,n2459,2055
2120,0,n2442,2052
2121,0,n2443,2053
2122,0,n2460,2056
2123,0,n2461,2058
2124,0,n2462,2060
2125,0,n2446,2057
2126,0,n2447,2059
2127,0,n2465,2066
2128,0,n2466,2065
2129,0,n2463,2061
2130,0,n2464,2062
2131,0,n2450,2063
2132,0,n2451,2064
2133,0,n2467,2067
2134,0,n2468,2068
2135,0,n2454,2069
2136,0,n2469,2085
2137,0,n2455,2070
2138,0,n2470,2083
2139,0,n2471,2087
2140,0,n2475,2074
2141,0,n2476,2073
2142,0,n2473,2071
2143,0,n2474,2072
2144,0,n2479,2078
2145,0,n2480,2077
2146,0,n2477,2075
2147,0,n2478,2076
2148,0,n2483,2082
2149,0,n2484,2081
2150,0,n2481,2079
2151,0,n2482,2080
2152,0,n2485,2084
2153,0,n2486,2086
2154,0,n2487,2090
2155,0,n2488,2091
2156,0,n2489,2092
2157,0,n2499,2094
2158,0,n2500,2093
2159,0,n2497,2088
2160,0,n2498,2089
2161,0,n2501,2095
2162,0,n2502,2096
2163,0,n2493,2102
2164,0,n2494,2101
2165,0,n2495,2105
2166,0,n2506,2100
2167,0,n2507,2099
2168,0,n2504,2097
2169,0,n2505,2098
2170,0,n2508,2103
2171,0,n2509,2104
2172,0,n2510,2107
2173,0,n2511,2108
2174,0,n2512,2109
2175,0,n2522,2112
2176,0,n2523,2111
2177,0,n2520,2106
2178,0,n2521,2110
2179,0,n2524,2113
2180,0,n2525,2114
2181,0,n2516,2120
2182,0,n2517,2118
2183,0,n2518,2123
2184,0,n2529,2119
2185,0,n2530,2117
2186,0,n2527,2115
2187,0,n2528,2116
2188,0,n2531,2121
2189,0,n2532,2122
2190,0,n2533,2127
2191,0,n2534,2126
2192,0,n2535,2125
2193,0,n2547,2130
2194,0,n2548,2129
2195,0,n2545,2124
2196,0,n2546,2128
2197,0,n2549,2131
2198,0,n2550,2132
2199,0,n2539,2136
2200,0,n2540,2135
2201,0,n2541,2137
2202,0,n2554,2139
2203,0,n2555,2138
2204,0,n2552,2133
2205,0,n2553,2134
2206,0,n2556,2140
2207,0,n2557,2141
2208,0,n2558,2146
2209,0,n2559,2145
2210,0,n2560,2144
2211,0,n2571,2148
2212,0,n2572,2147
2213,0,n2569,2142
2214,0,n2570,2143
2215,0,n2573,2149
2216,0,n2574,2150
2217,0,n2563,2152
2218,0,n2564,2153
2219,0,n2565,2155
2220,0,n2578,2157
2221,0,n2579,2156
2222,0,n2576,2151
2223,0,n2577,2154
2224,0,n2580,2158
2225,0,n2581,2159
2226,0,n2582,2162
2227,0,n2583,2163
2228,0,n2584,2164
2229,0,n2600,2161
2230,0,n2595,2160
2231,0,n2596,2165
2232,1,n2599,undefined
2233,1,n2601,undefined
2234,0,n2604,2169
2235,0,n2597,2167
2236,0,n2605,2179
2237,1,n2603,undefined
2238,0,n2602,2166
2239,0,n2588,2168
2240,0,n2607,2173
2241,0,n2606,2171
2242,0,n2591,2174
2243,0,n2590,2172
2244,0,n2589,2170
2245,0,n2621,2180
2246,1,n2626,undefined
2247,0,n2609,2178
2248,0,n2608,2175
2249,0,n2610,2181
2250,0,n2593,2177
2251,0,n2592,2176
2252,0,n2628,2184
2253,0,n2622,2182
2254,0,n2623,2185
2255,1,n2627,undefined
2256,1,n2629,undefined
2257,0,n2611,2183
2258,0,n2632,2187
2259,0,n2624,2199
2260,1,n2631,undefined
2261,0,n2630,2186
2262,0,n2615,2188
2263,0,n2635,2194
2264,0,n2634,2191
2265,0,n2633,2189
2266,0,n2618,2193
2267,0,n2617,2192
2268,0,n2616,2190
2269,0,n2649,2200
2270,1,n2654,undefined
2271,0,n2637,2198
2272,0,n2636,2196
2273,0,n2638,2202
2274,0,n2620,2197
2275,0,n2619,2195
2276,0,n2656,2204
2277,0,n2650,2201
2278,0,n2651,2205
2279,1,n2655,undefined
2280,1,n2657,undefined
2281,0,n2639,2203
2282,0,n2660,2207
2283,0,n2652,2216
2284,1,n2659,undefined
2285,0,n2658,2206
2286,0,n2643,2208
2287,0,n2663,2213
2288,0,n2662,2211
2289,0,n2661,2209
2290,0,n2646,2214
2291,0,n2645,2212
2292,0,n2644,2210
2293,0,n2678,2220
2294,0,n2665,2219
2295,0,n2664,2215
2296,0,n2666,2221
2297,0,n2648,2218
2298,0,n2647,2217
2299,0,n2679,2222
2300,0,n2680,2224
2301,0,n2681,2227
2302,0,n2669,2226
2303,0,n2668,2225
2304,0,n2667,2223
2305,0,n2682,2228
2306,0,n2683,2230
2307,0,n2684,2232
2308,0,n2672,2233
2309,0,n2671,2231
2310,0,n2670,2229
2311,0,n2685,2234
2312,0,n2686,2236
2313,0,n2687,2238
2314,0,n2675,2239
2315,0,n2674,2237
2316,0,n2673,2235
2317,0,n2688,2240
2318,0,n2689,2242
2319,0,n2702,2244
2320,0,n2690,2247
2321,0,n2677,2243
2322,0,n2676,2241
2323,0,n2706,2249
2324,0,n2703,2248
2325,0,n2707,2252
2326,0,n2704,2245
2327,0,n2708,2251
2328,0,n2705,2246
2329,0,n2709,2250
2330,0,n2710,2253
2331,0,n2714,2257
2332,0,n2711,2256
2333,0,n2712,2255
2334,0,n2713,2254
2335,0,n2718,2261
2336,0,n2715,2260
2337,0,n2719,2266
2338,0,n2716,2259
2339,0,n2720,2264
2340,0,n2717,2258
2341,0,n2721,2265
2342,0,n2696,2262
2343,0,n2697,2263
2344,0,n2722,2267
2345,0,n2742,2273
2346,0,n2723,2272
2347,0,n2724,2271
2348,0,n2725,2270
2349,0,n2700,2269
2350,0,n2726,2274
2351,0,n2701,2268
2352,0,n2727,2283
2353,0,n2746,2278
2354,0,n2743,2277
2355,0,n2747,2284
2356,0,n2744,2276
2357,0,n2748,2282
2358,0,n2745,2275
2359,0,n2749,2281
2360,0,n2728,2280
2361,0,n2729,2279
2362,0,n2750,2285
2363,0,n2754,2291
2364,0,n2751,2290
2365,0,n2752,2287
2366,0,n2753,2288
2367,0,n2734,2292
2368,0,n2732,2286
2369,0,n2735,2293
2370,0,n2733,2289
2371,0,n2758,2297
2372,0,n2755,2296
2373,0,n2759,2302
2374,0,n2756,2294
2375,0,n2760,2300
2376,0,n2757,2295
2377,0,n2761,2301
2378,0,n2736,2299
2379,0,n2737,2298
2380,0,n2762,2303
2381,0,n2774,2309
2382,0,n2763,2304
2383,0,n2764,2305
2384,0,n2765,2306
2385,0,n2740,2307
2386,0,n2766,2311
2387,0,n2741,2308
2388,0,n2767,2310
2389,0,n2778,2315
2390,0,n2775,2314
2391,0,n2779,2318
2392,0,n2776,2313
2393,0,n2780,2317
2394,0,n2777,2312
2395,0,n2781,2316
2396,0,n2768,2323
2397,0,n2769,2329
2398,0,n2782,2319
2399,0,n2786,2324
2400,0,n2783,2322
2401,0,n2784,2321
2402,0,n2785,2320
2403,0,n2790,2328
2404,0,n2787,2327
2405,0,n2788,2326
2406,0,n2791,2330
2407,0,n2792,2332
2408,0,n2789,2325
2409,0,n2793,2331
2410,0,n2773,2333
2411,0,n2770,2338
2412,0,n2794,2334
2413,0,n2806,2339
2414,0,n2795,2336
2415,0,n2796,2335
2416,0,n2797,2337
2417,0,n2798,2345
2418,0,n2772,2340
2419,0,n2810,2344
2420,0,n2807,2343
2421,0,n2811,2348
2422,0,n2808,2342
2423,0,n2812,2347
2424,0,n2809,2341
2425,0,n2813,2346
2426,0,n2799,2350
2427,0,n2814,2349
2428,0,n2818,2355
2429,0,n2815,2353
2430,0,n2816,2351
2431,0,n2817,2352
2432,0,n2802,2360
2433,0,n2801,2354
2434,0,n2822,2359
2435,0,n2819,2358
2436,0,n2823,2362
2437,0,n2820,2357
2438,0,n2824,2363
2439,0,n2821,2356
2440,0,n2825,2361
2441,0,n2803,2366
2442,0,n2826,2364
2443,0,n2838,2370
2444,0,n2827,2368
2445,0,n2828,2367
2446,0,n2829,2365
2447,0,n2830,2378
2448,0,n2805,2369
2449,0,n2842,2374
2450,0,n2839,2373
2451,0,n2843,2375
2452,0,n2840,2371
2453,0,n2844,2376
2454,0,n2841,2372
2455,0,n2845,2377
2456,0,n2831,2383
2457,0,n2846,2379
2458,0,n2850,2384
2459,0,n2847,2382
2460,0,n2848,2381
2461,0,n2849,2380
2462,0,n2854,2387
2463,0,n2851,2385
2464,0,n2855,2391
2465,0,n2852,2388
2466,0,n2856,2392
2467,0,n2853,2386
2468,0,n2857,2390
2469,0,n2832,2389
2470,0,n2833,2394
2471,1,n2858,undefined
2472,0,n2878,2399
2473,0,n2859,2396
2474,0,n2860,2398
2475,0,n2861,2397
2476,1,n2836,undefined
2477,0,n2862,2400
2478,0,n2837,2395
2479,0,n2863,2405
2480,0,n2882,2404
2481,0,n2879,2402
2482,0,n2883,2410
2483,0,n2880,2403
2484,0,n2884,2409
2485,0,n2881,2401
2486,0,n2885,2407
2487,0,n2864,2406
2488,0,n2865,2408
2489,0,n2886,2411
2490,0,n2890,2418
2491,0,n2887,2413
2492,0,n2888,2415
2493,0,n2889,2412
2494,0,n2870,2417
2495,0,n2868,2414
2496,0,n2871,2419
2497,0,n2869,2416
2498,0,n2894,2423
2499,0,n2891,2422
2500,0,n2895,2428
2501,0,n2892,2421
2502,0,n2896,2426
2503,0,n2893,2420
2504,0,n2897,2427
2505,0,n2872,2424
2506,0,n2873,2425
2507,0,n2898,2429
2508,0,n2910,2435
2509,0,n2899,2431
2510,0,n2900,2430
2511,0,n2901,2432
2512,0,n2876,2433
2513,0,n2902,2437
2514,0,n2877,2434
2515,0,n2903,2436
2516,0,n2914,2440
2517,0,n2915,2443
2518,1,n2911,undefined
2519,0,n2912,2439
2520,0,n2916,2442
2521,0,n2913,2438
2522,0,n2917,2441
2523,0,n2904,2448
2524,0,n2905,2449
2525,0,n2918,2444
2526,0,n2922,2450
2527,0,n2919,2447
2528,0,n2920,2446
2529,0,n2921,2445
2530,0,n2926,2454
2531,0,n2923,2451
2532,0,n2927,2457
2533,0,n2924,2453
2534,0,n2928,2458
2535,0,n2925,2452
2536,0,n2929,2455
2537,0,n2909,2456
2538,0,n2906,2463
2539,0,n2930,2459
2540,0,n2942,2465
2541,0,n2931,2460
2542,0,n2932,2461
2543,0,n2933,2462
