idx,matchtype,partid,ppartid
0,0,n4,1
1,0,n5,0
2,0,n6,2
3,0,n7,3
4,0,n9,4
5,0,n10,5
6,0,n11,6
7,0,n13,8
8,0,n14,7
9,0,n15,9
10,0,n16,10
11,0,n18,12
12,0,n19,11
13,0,n20,13
14,0,n21,14
15,0,n24,17
16,0,n23,16
17,0,n25,15
18,0,n26,19
19,0,n27,18
20,0,n28,21
21,0,n29,20
22,0,n31,23
23,0,n32,22
24,0,n33,25
25,0,n34,24
26,0,n35,27
27,0,n36,26
28,0,n39,30
29,0,n38,28
30,0,n40,29
31,0,n41,33
32,1,n43,undefined
33,0,n42,31
34,0,n44,32
35,0,n47,36
36,0,n46,35
37,0,n48,34
38,0,n49,38
39,0,n50,37
40,0,n51,39
41,0,n52,40
42,0,n57,44
43,0,n58,43
44,0,n53,41
45,0,n54,42
46,0,n59,46
47,0,n60,47
48,0,n55,45
49,0,n61,49
50,0,n62,50
51,0,n56,48
52,0,n66,51
53,0,n67,53
54,0,n63,52
55,0,n68,55
56,0,n69,54
57,0,n64,56
58,0,n70,58
59,0,n71,57
60,0,n65,59
61,0,n79,63
62,0,n80,62
63,0,n72,60
64,0,n73,61
65,0,n74,64
66,0,n81,67
67,0,n82,65
68,0,n75,68
69,0,n76,66
70,0,n83,72
71,0,n91,76
72,1,n93,undefined
73,0,n84,69
74,0,n77,71
75,0,n78,70
76,0,n92,73
77,0,n85,74
78,0,n86,75
79,0,n94,79
80,1,n96,undefined
81,0,n87,77
82,0,n88,78
83,1,n95,undefined
84,0,n89,80
85,0,n90,81
86,1,n104,undefined
87,0,n105,86
88,0,n106,83
89,0,n97,84
90,0,n98,82
91,0,n99,85
92,0,n107,95
93,1,n110,undefined
94,0,n108,90
95,0,n109,87
96,0,n100,89
97,0,n101,88
98,0,n111,94
99,0,n112,91
100,0,n102,92
101,0,n103,93
102,0,n119,100
103,1,n122,undefined
104,0,n120,99
105,0,n121,97
106,0,n113,96
107,0,n114,98
108,0,n123,103
109,0,n124,101
110,0,n115,102
111,0,n116,104
112,1,n125,undefined
113,0,n126,108
114,0,n127,105
115,0,n117,107
116,0,n118,106
117,0,n135,111
118,0,n136,112
119,0,n137,109
120,0,n128,114
121,0,n129,110
122,0,n130,113
123,0,n138,116
124,0,n139,120
125,0,n140,117
126,0,n131,115
127,0,n132,119
128,0,n141,122
129,0,n142,125
130,0,n143,124
131,0,n133,121
132,0,n134,123
133,0,n149,128
134,0,n150,129
135,0,n151,130
136,0,n144,126
137,0,n145,127
138,0,n152,132
139,0,n153,133
140,0,n154,131
141,0,n146,134
142,1,n155,undefined
143,0,n156,137
144,0,n157,136
145,0,n158,138
146,1,n147,undefined
147,0,n148,135
148,1,n163,undefined
149,0,n164,141
150,0,n165,140
151,0,n159,139
152,0,n160,145
153,0,n166,144
154,0,n167,143
155,0,n168,142
156,0,n169,150
157,0,n170,149
158,0,n171,146
159,0,n161,147
160,0,n162,148
161,0,n176,152
162,0,n177,153
163,0,n178,151
164,0,n179,155
165,0,n180,156
166,0,n181,154
167,0,n173,157
168,0,n182,159
169,0,n183,162
170,0,n184,160
171,0,n174,158
172,0,n175,161
173,0,n190,164
174,0,n191,167
175,0,n192,166
176,0,n185,163
177,0,n186,165
178,0,n187,172
179,0,n193,169
180,0,n194,170
181,0,n195,171
182,0,n196,173
183,0,n197,176
184,0,n198,174
185,0,n188,175
186,0,n189,177
187,0,n204,182
188,0,n205,184
189,0,n206,183
190,0,n199,179
191,0,n200,185
192,0,n201,189
193,0,n207,186
194,0,n208,188
195,0,n209,187
196,0,n210,192
197,0,n211,193
198,0,n212,190
199,0,n202,191
200,0,n203,194
201,0,n218,196
202,0,n219,198
203,0,n220,199
204,0,n213,200
205,0,n214,201
206,0,n215,205
207,0,n221,203
208,0,n222,204
209,0,n223,202
210,0,n224,207
211,0,n225,210
212,0,n226,208
213,0,n216,209
214,0,n217,206
215,0,n231,214
216,0,n232,212
217,0,n233,213
218,0,n227,211
219,0,n228,218
220,0,n234,216
221,0,n235,217
222,0,n236,215
223,0,n237,223
224,0,n243,227
225,1,n246,undefined
226,0,n238,222
227,0,n229,219
228,0,n230,220
229,0,n244,226
230,0,n245,225
231,0,n239,224
232,0,n240,230
233,0,n247,229
234,0,n248,228
235,1,n249,undefined
236,0,n250,234
237,0,n241,231
238,0,n242,232
239,1,n255,undefined
240,0,n256,237
241,0,n257,235
242,0,n251,236
243,0,n252,240
244,1,n258,undefined
245,0,n259,239
246,0,n260,238
247,0,n266,248
248,1,n261,undefined
249,0,n262,243
250,0,n253,241
251,0,n254,244
252,0,n267,249
253,0,n263,246
254,0,n264,247
255,0,n268,250
256,0,n269,251
257,0,n270,253
258,0,n271,252
259,0,n275,256
260,0,n276,257
261,0,n272,255
262,0,n273,254
263,0,n280,260
264,0,n281,259
265,0,n278,258
266,0,n292,264
267,0,n293,265
268,0,n294,267
269,0,n287,261
270,0,n288,262
271,0,n289,263
272,0,n301,269
273,0,n295,268
274,0,n296,266
275,0,n303,272
276,0,n304,275
277,0,n305,274
278,0,n298,270
279,0,n299,271
280,0,n300,273
281,0,n312,278
282,0,n306,276
283,0,n307,277
284,0,n314,282
285,0,n315,284
286,0,n316,283
287,0,n309,279
288,0,n310,280
289,0,n311,281
290,0,n323,287
291,0,n317,286
292,0,n318,285
293,0,n325,291
294,0,n326,292
