idx,matchtype,partid,ppartid
205,0,n276,175
206,0,n279,178
207,0,n274,173
208,0,n277,176
209,0,n275,174
210,0,n284,183
211,0,n282,181
212,0,n285,184
213,0,n280,179
214,0,n283,182
215,0,n281,180
216,0,n291,191
217,0,n288,188
218,0,n292,192
219,0,n286,186
220,0,n289,190
221,0,n287,187
222,0,n301,195
223,0,n302,196
224,0,n303,197
225,0,n304,198
226,0,n293,193
227,0,n294,194
228,0,n305,199
229,0,n306,200
230,0,n295,201
231,0,n296,202
232,0,n297,203
233,0,n307,208
234,0,n308,207
235,0,n298,204
236,0,n299,206
237,0,n300,205
238,0,n318,213
239,0,n319,209
240,0,n309,210
241,0,n310,211
242,0,n311,212
243,0,n322,215
244,0,n315,214
245,0,n350,218
246,0,n324,216
247,0,n325,219
248,0,n317,217
249,0,n352,224
250,0,n353,226
251,0,n354,227
252,0,n355,225
253,0,n326,220
254,0,n327,222
255,0,n330,229
256,0,n328,223
257,0,n331,228
258,0,n329,221
259,0,n332,230
260,0,n333,231
261,0,n360,232
262,0,n364,240
263,0,n361,234
264,0,n365,242
265,0,n362,235
266,0,n366,248
267,0,n363,233
268,0,n367,241
269,0,n334,236
270,0,n335,237
271,0,n336,238
272,0,n337,239
273,0,n368,250
274,0,n369,251
275,0,n370,256
276,0,n371,249
277,0,n338,243
278,0,n339,244
279,0,n342,252
280,0,n340,247
281,0,n343,253
282,0,n341,246
283,0,n344,254
284,0,n345,255
285,0,n376,258
286,0,n391,274
287,0,n377,261
288,0,n392,276
289,0,n378,260
290,0,n393,275
291,0,n379,257
292,0,n394,269
293,0,n346,262
294,0,n347,263
295,0,n380,272
296,0,n348,265
297,0,n381,273
298,0,n349,264
299,0,n382,271
300,0,n383,270
301,0,n399,278
302,0,n388,277
303,0,n401,279
304,0,n408,282
305,0,n390,280
306,0,n402,283
307,0,n409,286
308,0,n403,281
309,0,n411,284
310,0,n412,288
311,0,n405,285
312,0,n406,287
313,0,n413,290
314,0,n407,289
315,0,n414,291
316,0,n415,292
317,0,n416,293
318,0,n435,299
319,0,n436,298
320,0,n437,297
321,0,n417,294
322,0,n418,295
323,0,n420,300
324,0,n419,296
325,0,n421,302
326,0,n422,301
327,0,n441,305
328,0,n444,311
329,0,n442,304
330,0,n445,310
331,0,n443,303
332,0,n446,309
333,0,n423,306
334,0,n424,307
335,0,n425,308
336,0,n447,317
337,0,n448,315
338,0,n449,316
339,0,n426,312
340,0,n427,313
341,0,n429,318
342,0,n428,314
343,0,n430,320
344,0,n431,319
345,0,n453,321
346,0,n454,323
347,0,n455,322
348,0,n481,329
349,0,n482,328
350,0,n456,327
351,0,n432,325
352,0,n433,324
353,0,n434,326
354,0,n483,341
355,0,n484,340
356,0,n480,339
357,1,n464,undefined
358,0,n458,330
359,0,n467,332
360,1,n465,undefined
361,1,n459,undefined
362,0,n466,331
363,0,n469,334
364,0,n473,336
365,0,n475,338
366,1,n471,undefined
367,0,n468,333
368,0,n470,335
369,1,n472,undefined
370,0,n474,337
371,1,n476,undefined
372,0,n485,347
373,0,n486,346
374,0,n487,345
375,0,n461,342
376,0,n463,344
377,1,n477,undefined
378,1,n479,undefined
379,0,n462,343
380,1,n478,undefined
381,0,n506,352
382,0,n507,353
383,0,n508,351
384,0,n488,348
385,0,n489,349
386,0,n491,354
387,0,n490,350
388,0,n492,355
389,0,n493,356
390,0,n512,359
391,0,n515,365
392,0,n513,358
393,0,n516,364
394,0,n514,357
395,0,n517,363
396,0,n494,360
397,0,n495,361
398,0,n496,362
399,0,n518,371
400,0,n519,369
401,0,n520,370
402,0,n497,366
403,0,n498,367
404,0,n500,372
405,0,n499,368
406,0,n501,373
407,0,n502,374
408,0,n524,376
409,0,n525,375
410,0,n526,377
411,0,n551,383
412,0,n552,382
413,0,n527,381
414,0,n503,379
415,0,n504,378
416,0,n505,380
417,0,n553,395
418,0,n554,394
419,0,n535,385
420,1,n530,undefined
421,0,n529,384
422,1,n531,undefined
423,1,n536,undefined
424,1,n537,undefined
425,0,n538,386
426,0,n542,388
427,0,n544,390
428,0,n546,392
429,1,n540,undefined
430,0,n539,387
431,0,n543,389
432,0,n545,391
433,0,n547,393
434,1,n541,undefined
435,0,n533,396
436,0,n550,397
437,1,n548,undefined
438,1,n534,undefined
439,1,n549,undefined
440,0,n555,401
441,0,n556,399
442,0,n562,398
443,0,n563,400
444,0,n564,402
445,0,n565,403
446,0,n566,404
447,0,n567,405
448,0,n568,406
449,0,n569,407
450,0,n570,408
451,0,n571,409
452,0,n572,410
453,0,n573,413
454,0,n574,414
455,0,n581,415
456,0,n582,416
457,0,n579,411
458,0,n580,412
459,0,n583,417
460,0,n584,418
461,0,n585,419
462,0,n586,420
463,0,n587,421
464,0,n588,422
465,0,n589,423
466,0,n590,424
467,0,n591,437
468,0,n592,438
469,0,n593,440
470,0,n597,427
471,0,n598,428
472,0,n595,425
473,0,n596,426
474,0,n601,431
475,0,n602,432
476,0,n599,429
477,0,n600,430
478,0,n605,436
479,0,n606,435
480,0,n603,433
481,0,n604,434
482,0,n623,442
483,0,n624,443
484,0,n607,439
485,0,n608,441
486,0,n609,447
487,0,n610,445
488,0,n611,444
489,0,n625,446
490,0,n626,448
491,0,n627,449
492,0,n628,450
493,0,n629,451
494,0,n630,452
495,0,n631,453
496,0,n632,454
497,0,n633,455
498,0,n617,456
499,0,n618,458
500,0,n634,457
501,0,n635,459
502,0,n652,462
503,0,n621,461
504,0,n636,464
505,0,n622,460
506,0,n637,465
507,0,n653,463
508,0,n654,467
509,0,n655,469
510,0,n638,466
511,0,n639,468
512,0,n656,470
513,0,n657,471
514,0,n658,474
515,0,n642,473
516,0,n643,472
517,0,n646,476
518,0,n647,478
519,0,n661,480
520,0,n662,479
521,0,n659,475
522,0,n660,477
523,0,n663,481
524,0,n664,482
525,0,n681,485
526,0,n650,483
527,0,n651,484
528,0,n665,486
529,0,n666,488
530,0,n682,487
531,0,n683,490
532,0,n684,492
533,0,n667,489
534,0,n668,491
535,0,n685,493
536,0,n686,494
537,0,n687,497
538,0,n671,496
539,0,n672,495
540,0,n675,499
541,0,n690,503
542,0,n676,501
543,0,n691,502
544,0,n688,498
545,0,n689,500
546,0,n692,504
547,0,n693,505
548,0,n679,506
549,0,n694,518
550,0,n680,507
551,0,n695,519
552,0,n696,523
553,0,n700,510
554,0,n701,511
555,0,n698,508
556,0,n699,509
557,0,n704,515
558,0,n705,514
559,0,n702,512
560,0,n703,513
561,0,n708,521
562,0,n709,520
563,0,n706,516
564,0,n707,517
565,0,n710,522
566,0,n711,524
567,0,n712,527
568,0,n713,528
569,0,n714,526
570,0,n724,531
571,0,n725,530
572,0,n722,525
573,0,n723,529
574,0,n726,532
575,0,n727,533
576,0,n718,537
577,0,n719,536
578,0,n720,539
579,0,n731,540
580,0,n732,538
581,0,n729,534
582,0,n730,535
583,0,n733,541
584,0,n734,542
585,0,n735,546
586,0,n736,547
587,0,n737,545
588,0,n749,549
589,0,n750,548
590,0,n747,543
591,0,n748,544
592,0,n751,550
593,0,n752,551
594,0,n741,554
595,0,n742,556
596,0,n743,555
597,0,n756,559
598,0,n757,557
599,0,n754,552
600,0,n755,553
601,0,n758,558
602,0,n759,560
603,0,n760,567
604,0,n761,569
605,0,n762,566
606,0,n767,561
607,0,n768,562
608,0,n769,563
609,0,n770,564
610,0,n771,565
611,0,n772,568
612,0,n773,570
613,0,n774,571
614,0,n775,572
615,0,n776,573
616,0,n777,574
617,0,n778,587
618,0,n779,586
619,0,n780,585
620,0,n784,575
621,0,n785,576
622,0,n786,577
623,0,n787,578
624,0,n788,579
625,0,n789,580
626,0,n790,581
627,0,n791,582
628,0,n792,583
629,0,n804,589
630,0,n793,584
631,0,n794,588
632,0,n808,593
633,0,n805,592
634,0,n809,595
635,0,n806,591
636,0,n810,594
637,0,n807,590
638,0,n811,596
639,0,n812,597
640,0,n816,601
641,0,n813,598
642,0,n814,600
643,0,n815,599
644,0,n820,605
645,0,n817,602
646,0,n821,607
647,0,n818,603
648,0,n822,606
649,0,n819,604
650,1,n823,undefined
651,0,n798,608
652,0,n799,609
653,0,n824,610
654,0,n844,618
655,0,n825,615
656,0,n826,611
657,0,n827,612
658,0,n802,614
659,0,n828,616
660,0,n803,613
661,0,n829,622
662,0,n848,623
663,0,n845,621
664,0,n849,625
665,0,n846,620
666,0,n850,624
667,0,n847,619
668,0,n851,626
669,0,n830,627
670,0,n831,628
671,0,n852,629
672,0,n856,635
673,0,n853,630
674,0,n854,633
675,0,n855,631
676,0,n836,636
677,0,n834,632
678,0,n837,637
679,0,n835,634
680,0,n860,641
681,0,n857,639
682,0,n861,644
683,0,n858,640
684,0,n862,642
685,0,n859,638
686,0,n863,643
687,0,n838,646
688,0,n839,645
689,0,n864,647
690,0,n878,653
691,0,n865,649
692,0,n866,648
693,0,n867,650
694,0,n842,651
695,0,n868,654
696,0,n843,652
697,0,n869,657
698,0,n882,658
699,0,n879,655
700,0,n883,659
701,0,n880,656
702,0,n884,661
703,0,n885,660
704,1,n881,undefined
705,0,n870,666
706,0,n871,668
707,0,n886,662
708,0,n890,667
709,0,n887,664
710,0,n888,665
711,0,n889,663
712,0,n894,672
713,0,n891,669
714,0,n892,671
715,0,n895,673
716,0,n893,670
717,0,n872,674
718,0,n873,675
719,0,n896,676
720,0,n914,680
721,0,n897,679
722,0,n906,681
723,0,n876,677
724,0,n898,682
725,0,n877,678
726,0,n916,684
727,0,n915,683
728,0,n917,687
729,0,n907,686
730,0,n899,685
731,0,n918,688
732,0,n920,692
733,0,n919,691
734,0,n910,693
735,0,n909,690
736,0,n902,694
737,0,n901,689
738,0,n922,696
739,0,n921,695
740,0,n923,697
741,0,n911,698
742,0,n903,701
743,0,n924,699
744,0,n925,700
745,0,n934,704
746,0,n913,702
747,0,n926,712
748,0,n905,703
749,0,n938,708
750,0,n935,706
751,0,n939,710
752,0,n936,707
753,0,n940,711
754,0,n937,705
755,0,n941,709
756,0,n927,714
757,0,n942,713
758,0,n946,718
759,0,n943,716
760,0,n944,717
761,0,n945,715
762,0,n950,722
763,0,n947,721
764,0,n951,727
765,0,n948,720
766,0,n952,724
767,0,n949,719
768,0,n953,725
769,0,n928,723
770,0,n929,726
771,0,n954,728
772,0,n974,736
773,0,n955,733
774,0,n956,732
775,0,n957,731
776,0,n932,729
777,0,n958,734
778,0,n933,730
779,0,n959,735
780,0,n978,740
781,0,n975,739
782,0,n979,744
783,0,n976,737
784,0,n980,743
785,0,n977,738
786,0,n981,741
787,0,n960,742
788,0,n961,745
789,0,n982,746
790,0,n986,754
791,0,n983,747
792,0,n984,749
793,0,n985,748
794,0,n966,752
795,0,n964,750
796,0,n967,753
797,0,n965,751
798,0,n990,758
799,0,n987,757
800,0,n991,760
801,0,n988,756
802,0,n992,762
803,0,n989,755
804,0,n993,759
805,0,n968,763
806,0,n969,761
807,0,n994,764
808,0,n1004,773
809,0,n995,765
810,0,n996,766
811,0,n1005,777
812,0,n1006,775
813,0,n997,767
814,0,n1007,772
815,0,n972,768
816,0,n998,770
817,0,n973,769
818,0,n999,771
819,0,n1000,774
820,0,n1001,776
821,0,n1017,782
822,0,n1018,784
823,0,n1014,780
824,0,n1008,779
825,0,n1009,778
826,0,n1015,781
827,0,n1010,783
828,0,n1011,785
829,0,n1023,788
830,0,n1024,789
831,0,n1025,787
832,0,n1019,786
833,0,n1021,790
834,0,n1052,805
835,0,n1053,806
836,0,n1054,808
837,0,n1022,791
838,0,n1028,792
839,1,n1026,undefined
840,1,n1027,undefined
841,1,n1029,undefined
842,0,n1031,793
843,0,n1033,795
844,0,n1035,797
845,0,n1030,794
846,0,n1034,796
847,0,n1036,798
848,1,n1032,undefined
849,0,n1037,799
850,0,n1039,801
851,0,n1041,803
852,0,n1038,800
853,0,n1040,802
854,0,n1043,807
855,0,n1045,810
856,0,n1047,812
857,0,n1042,804
858,0,n1044,809
859,0,n1046,811
860,1,n1050,undefined
861,0,n1049,814
862,0,n1051,816
863,0,n1048,813
864,1,n1056,undefined
865,0,n1058,818
866,0,n1057,817
867,0,n1055,819
868,0,n1060,820
869,0,n1062,822
870,0,n1064,824
871,0,n1059,821
872,0,n1063,823
873,0,n1065,825
874,1,n1061,undefined
875,0,n1066,828
876,0,n1068,830
877,0,n1070,832
878,0,n1067,829
879,0,n1069,831
880,0,n1072,834
881,0,n1076,837
882,1,n1074,undefined
883,0,n1071,833
884,0,n1073,835
885,0,n1075,836
886,1,n1077,undefined
887,0,n1079,838
888,0,n1078,840
889,1,n1080,undefined
890,0,n1083,841
891,0,n1085,843
892,0,n1084,839
893,0,n1082,842
894,0,n1087,847
895,0,n1089,851
896,0,n1091,855
897,0,n1086,844
898,0,n1088,848
899,0,n1090,852
900,0,n1093,859
901,0,n1095,861
902,0,n1103,863
903,1,n1097,undefined
904,0,n1092,854
905,0,n1094,856
906,0,n1096,862
907,1,n1099,undefined
908,1,n1101,undefined
909,1,n1098,undefined
910,1,n1100,undefined
911,1,n1102,undefined
912,1,n1106,undefined
913,1,n1105,undefined
914,1,n1107,undefined
915,1,n1104,undefined
916,1,n1109,undefined
917,0,n1112,865
918,0,n1111,864
919,1,n1110,undefined
920,0,n1115,868
921,0,n1114,867
922,0,n1113,866
923,0,n1118,871
924,0,n1117,870
925,0,n1116,869
926,0,n1122,874
927,0,n1120,873
928,0,n1119,872
929,0,n1125,877
930,0,n1124,876
931,0,n1123,875
932,0,n1128,880
933,0,n1127,879
934,0,n1126,878
935,0,n1131,883
936,0,n1130,882
937,0,n1129,881
938,0,n1134,886
939,0,n1133,885
940,0,n1132,884
941,0,n1137,889
942,0,n1136,888
943,0,n1135,887
944,0,n1140,892
945,0,n1139,891
946,0,n1138,890
947,0,n1143,895
948,0,n1142,894
949,0,n1141,893
950,0,n1147,898
951,0,n1145,897
952,0,n1144,896
953,0,n1148,899
954,0,n1149,900
955,0,n1150,901
956,0,n1153,904
957,0,n1152,903
958,0,n1151,902
959,0,n1155,906
960,0,n1154,905
961,0,n1156,907
962,0,n1183,913
963,0,n1157,908
964,0,n1158,909
965,0,n1184,911
966,0,n1160,912
967,0,n1159,910
968,0,n1187,919
969,0,n1189,922
970,0,n1186,917
971,0,n1188,921
972,0,n1190,924
973,0,n1185,915
974,0,n1161,914
975,0,n1162,916
976,0,n1164,920
977,0,n1166,925
978,0,n1163,918
979,0,n1165,923
980,0,n1191,926
981,0,n1193,931
982,0,n1195,936
983,0,n1192,929
984,0,n1194,932
985,0,n1196,935
986,0,n1168,928
987,0,n1170,933
988,0,n1172,937
989,0,n1169,930
990,0,n1171,934
991,0,n1167,927
992,0,n1199,943
993,0,n1201,947
994,0,n1198,941
995,0,n1200,945
996,0,n1202,949
997,0,n1197,939
998,0,n1173,938
999,0,n1174,940
1000,0,n1176,944
1001,0,n1178,948
1002,0,n1175,942
1003,0,n1177,946
1004,0,n1203,951
1005,0,n1205,955
1006,0,n1231,958
1007,0,n1204,952
1008,0,n1206,957
1009,0,n1232,959
1010,0,n1180,953
1011,0,n1182,956
1012,0,n1181,954
1013,0,n1179,950
1014,0,n1208,961
1015,0,n1207,960
1016,0,n1235,967
1017,0,n1237,970
1018,0,n1234,964
1019,0,n1236,969
1020,0,n1238,972
1021,0,n1233,962
1022,0,n1209,963
1023,0,n1210,965
1024,0,n1212,968
1025,0,n1214,973
1026,0,n1211,966
1027,0,n1213,971
1028,0,n1239,974
1029,0,n1241,978
1030,0,n1243,982
1031,0,n1240,976
1032,0,n1242,981
1033,0,n1244,985
1034,0,n1216,977
1035,0,n1218,980
1036,0,n1220,984
1037,0,n1217,979
1038,0,n1219,986
1039,0,n1215,975
1040,0,n1247,993
1041,0,n1249,997
1042,0,n1246,990
1043,0,n1248,994
1044,0,n1250,998
1045,0,n1245,989
1046,0,n1221,988
1047,0,n1222,991
1048,0,n1224,995
1049,0,n1226,999
1050,0,n1223,992
1051,0,n1225,996
1052,0,n1251,1000
1053,0,n1253,1005
1054,0,n1279,1024
1055,0,n1252,1002
1056,0,n1254,1006
1057,0,n1280,1022
1058,0,n1228,1003
1059,0,n1230,1007
1060,0,n1229,1004
1061,0,n1227,1001
1062,0,n1255,1008
1063,0,n1256,1009
1064,0,n1257,1010
1065,0,n1259,1012
1066,0,n1261,1014
1067,0,n1258,1011
1068,0,n1260,1013
1069,0,n1262,1015
1070,0,n1263,1016
1071,0,n1265,1018
1072,0,n1267,1020
1073,0,n1264,1017
1074,0,n1266,1019
1075,0,n1268,1021
1076,0,n1283,1028
1077,0,n1284,1029
1078,0,n1269,1023
1079,0,n1271,1026
1080,0,n1273,1030
1081,0,n1270,1025
1082,0,n1272,1027
1083,0,n1274,1031
1084,0,n1285,1033
1085,0,n1286,1035
1086,0,n1309,1038
1087,0,n1287,1040
1088,0,n1277,1036
1089,0,n1288,1041
1090,0,n1275,1032
1091,0,n1278,1037
1092,0,n1276,1034
1093,0,n1310,1042
1094,0,n1311,1046
1095,0,n1312,1049
1096,0,n1293,1048
1097,0,n1291,1045
1098,0,n1294,1050
1099,0,n1292,1047
1100,1,n1289,undefined
1101,0,n1290,1044
1102,0,n1313,1051
1103,0,n1314,1054
1104,0,n1315,1061
1105,0,n1297,1055
1106,0,n1299,1057
1107,0,n1296,1053
1108,0,n1298,1056
1109,0,n1295,1052
1110,0,n1316,1064
1111,0,n1304,1063
1112,0,n1302,1060
1113,0,n1301,1059
1114,0,n1300,1058
1115,0,n1303,1062
1116,0,n1341,1071
1117,0,n1342,1072
1118,0,n1307,1067
1119,0,n1306,1066
1120,0,n1305,1065
1121,0,n1308,1068
1122,0,n1318,1070
1123,0,n1317,1069
1124,0,n1345,1077
1125,0,n1347,1081
1126,0,n1344,1076
1127,0,n1346,1079
1128,0,n1348,1083
1129,0,n1343,1074
1130,0,n1319,1073
1131,0,n1320,1075
1132,0,n1322,1080
1133,0,n1324,1084
1134,0,n1321,1078
1135,0,n1323,1082
1136,0,n1349,1085
1137,0,n1351,1089
1138,0,n1353,1095
1139,0,n1350,1087
1140,0,n1352,1091
1141,0,n1354,1094
1142,0,n1326,1088
1143,0,n1328,1092
1144,0,n1330,1096
1145,0,n1327,1090
1146,0,n1329,1093
1147,0,n1325,1086
1148,0,n1357,1102
1149,0,n1359,1106
1150,0,n1356,1100
1151,0,n1358,1104
1152,0,n1360,1108
1153,0,n1355,1098
1154,0,n1331,1097
1155,0,n1332,1099
1156,0,n1334,1103
1157,0,n1336,1107
1158,0,n1333,1101
1159,0,n1335,1105
1160,0,n1361,1109
1161,0,n1363,1113
1162,0,n1389,1119
1163,0,n1362,1111
1164,0,n1364,1115
1165,0,n1390,1120
1166,0,n1338,1112
1167,0,n1340,1116
1168,0,n1339,1114
1169,0,n1337,1110
1170,0,n1366,1121
1171,0,n1365,1118
1172,0,n1393,1127
1173,0,n1395,1130
1174,0,n1392,1124
1175,0,n1394,1128
1176,0,n1396,1133
1177,0,n1391,1122
1178,0,n1367,1123
1179,0,n1368,1125
1180,0,n1370,1129
1181,0,n1372,1134
1182,0,n1369,1126
1183,0,n1371,1131
1184,0,n1397,1135
1185,0,n1399,1140
1186,0,n1401,1143
1187,0,n1398,1137
1188,0,n1400,1142
1189,0,n1402,1146
1190,0,n1374,1138
1191,0,n1376,1141
1192,0,n1378,1145
1193,0,n1375,1139
1194,0,n1377,1144
1195,0,n1373,1136
1196,0,n1405,1152
1197,0,n1407,1155
1198,0,n1404,1149
1199,0,n1406,1153
1200,0,n1408,1157
1201,0,n1403,1147
1202,0,n1379,1148
1203,0,n1380,1150
1204,0,n1382,1154
1205,0,n1384,1158
1206,0,n1381,1151
1207,0,n1383,1156
1208,0,n1409,1159
1209,0,n1411,1164
1210,0,n1437,1180
1211,0,n1410,1161
1212,0,n1412,1165
1213,0,n1438,1181
1214,0,n1386,1162
1215,0,n1388,1166
1216,0,n1387,1163
1217,0,n1385,1160
1218,0,n1413,1167
1219,0,n1414,1169
1220,0,n1415,1170
1221,0,n1417,1172
1222,0,n1419,1174
1223,0,n1416,1171
1224,0,n1418,1173
1225,0,n1420,1175
1226,0,n1421,1176
1227,0,n1423,1178
1228,0,n1425,1182
1229,0,n1422,1177
1230,0,n1424,1179
1231,0,n1426,1183
1232,0,n1441,1189
1233,0,n1442,1188
1234,0,n1427,1184
1235,0,n1429,1186
1236,0,n1431,1190
1237,0,n1428,1185
1238,0,n1430,1187
1239,0,n1432,1191
1240,0,n1443,1194
1241,0,n1445,1198
1242,0,n1471,1201
1243,0,n1444,1192
1244,0,n1446,1196
1245,0,n1472,1200
1246,0,n1433,1193
1247,0,n1435,1197
1248,0,n1447,1203
1249,0,n1434,1195
1250,0,n1436,1199
1251,0,n1448,1205
1252,0,n1473,1207
1253,0,n1475,1212
1254,0,n1477,1214
1255,0,n1474,1206
1256,0,n1476,1211
1257,0,n1478,1216
1258,0,n1451,1210
1259,0,n1453,1217
1260,0,n1449,1209
1261,0,n1452,1213
1262,0,n1454,1218
1263,0,n1450,1208
1264,0,n1479,1220
1265,0,n1481,1224
1266,0,n1483,1232
1267,0,n1480,1219
1268,0,n1482,1223
1269,0,n1484,1228
1270,0,n1457,1225
1271,0,n1460,1227
1272,0,n1456,1222
1273,0,n1458,1226
1274,0,n1455,1221
1275,0,n1485,1235
1276,0,n1486,1236
1277,0,n1466,1234
1278,0,n1463,1231
1279,0,n1462,1230
1280,0,n1461,1229
1281,0,n1464,1233
1282,0,n1511,1246
1283,0,n1488,1241
1284,0,n1469,1239
1285,0,n1468,1238
1286,0,n1467,1237
1287,0,n1470,1240
1288,0,n1512,1248
1289,0,n1494,1247
1290,0,n1491,1244
1291,0,n1490,1243
1292,0,n1489,1242
1293,0,n1492,1245
1294,0,n1497,1251
1295,0,n1513,1258
1296,0,n1500,1253
1297,0,n1496,1250
1298,0,n1495,1249
1299,0,n1498,1252
1300,0,n1514,1259
1301,0,n1506,1260
1302,0,n1503,1256
1303,0,n1502,1255
1304,0,n1501,1254
1305,0,n1504,1257
1306,0,n1538,1273
1307,1,n1546,undefined
1308,0,n1539,1268
1309,1,n1549,undefined
1310,0,n1509,1263
1311,0,n1508,1262
1312,0,n1507,1261
1313,0,n1510,1264
1314,0,n1540,1272
1315,0,n1517,1265
1316,0,n1518,1266
1317,0,n1519,1267
1318,0,n1521,1270
1319,0,n1520,1269
1320,0,n1542,1284
1321,1,n1548,undefined
1322,0,n1543,1283
1323,0,n1522,1271
1324,0,n1526,1277
1325,0,n1525,1276
1326,0,n1524,1275
1327,0,n1527,1278
1328,0,n1523,1274
1329,0,n1532,1285
1330,0,n1531,1282
1331,0,n1530,1281
1332,0,n1533,1286
1333,0,n1529,1280
1334,0,n1528,1279
1335,0,n1573,1297
1336,0,n1574,1295
1337,0,n1553,1291
1338,0,n1537,1290
1339,0,n1536,1289
1340,0,n1535,1288
1341,0,n1534,1287
1342,0,n1575,1300
1343,0,n1576,1301
1344,0,n1557,1296
1345,0,n1554,1292
1346,0,n1555,1293
1347,0,n1556,1294
1348,0,n1577,1303
1349,0,n1578,1304
1350,0,n1561,1299
1351,0,n1560,1298
1352,0,n1562,1302
1353,0,n1579,1308
1354,0,n1580,1310
1355,0,n1581,1312
1356,0,n1566,1306
1357,0,n1565,1305
1358,0,n1567,1307
1359,0,n1603,1316
1360,0,n1604,1314
1361,0,n1571,1311
1362,0,n1583,1315
1363,0,n1570,1309
1364,0,n1572,1313
1365,0,n1605,1326
1366,0,n1606,1324
1367,0,n1587,1321
1368,0,n1584,1319
1369,0,n1585,1318
1370,0,n1586,1320
1371,0,n1607,1328
1372,0,n1608,1327
1373,0,n1591,1323
1374,0,n1590,1322
1375,0,n1592,1325
1376,0,n1609,1332
1377,0,n1610,1334
1378,0,n1611,1336
1379,0,n1596,1330
1380,0,n1595,1329
1381,0,n1597,1331
1382,0,n1633,1339
1383,0,n1634,1338
1384,0,n1601,1335
1385,0,n1600,1333
1386,0,n1602,1337
1387,0,n1613,1340
1388,0,n1635,1348
1389,0,n1636,1346
