idx,matchtype,partid,ppartid
0,0,n31,22
1,0,n26,11
2,0,n7,5
3,0,n1,0
4,0,n4,2
5,0,n6,4
6,0,n8,6
7,0,n13,10
8,0,n3,1
9,0,n5,3
10,0,n12,9
11,0,n11,8
12,0,n10,7
13,0,n17,15
14,0,n16,14
15,0,n15,13
16,0,n14,12
17,0,n27,16
18,0,n28,17
19,0,n21,21
20,0,n20,20
21,0,n19,19
22,0,n18,18
23,0,n30,23
24,0,n25,27
25,0,n24,26
26,0,n23,25
27,0,n22,24
28,0,n48,30
29,0,n49,28
30,0,n32,29
31,0,n33,31
32,0,n34,32
33,0,n35,33
34,0,n51,39
35,0,n50,37
36,0,n36,34
37,0,n37,35
38,0,n38,36
39,0,n39,38
40,0,n52,40
41,0,n40,41
42,0,n41,42
43,0,n42,43
44,0,n43,44
45,0,n54,50
46,0,n53,47
47,0,n44,46
48,0,n45,48
49,0,n47,51
50,0,n46,49
51,0,n76,66
52,0,n71,56
53,0,n58,55
54,0,n57,54
55,0,n56,53
56,0,n55,52
57,0,n62,60
58,0,n61,59
59,0,n60,58
60,0,n59,57
61,0,n72,61
62,0,n73,62
63,0,n66,67
64,0,n65,65
65,0,n64,64
66,0,n63,63
67,0,n75,68
68,0,n68,70
69,0,n67,69
70,0,n69,72
71,0,n70,73
72,0,n93,75
73,0,n94,74
74,0,n78,77
75,0,n77,76
76,0,n79,78
77,0,n80,79
78,0,n96,84
79,0,n95,82
80,0,n81,80
81,0,n82,81
82,0,n83,83
83,0,n84,85
84,0,n97,88
85,0,n85,86
86,0,n86,89
87,0,n87,90
88,0,n88,91
89,0,n98,93
90,0,n89,92
91,0,n90,94
92,1,n91,undefined
93,0,n92,97
94,0,n115,96
95,0,n116,108
96,0,n118,106
97,0,n102,109
98,0,n101,105
99,0,n100,100
100,2,undefined,104
101,0,n99,103
102,0,n106,114
103,0,n105,112
104,0,n104,111
105,0,n103,110
106,0,n120,115
107,0,n121,116
108,0,n110,120
109,0,n109,119
110,0,n108,118
111,0,n107,117
112,0,n123,121
113,0,n114,125
114,0,n113,124
115,0,n112,123
116,0,n111,122
117,0,n140,127
118,0,n141,126
119,0,n124,128
120,0,n125,129
121,0,n126,130
122,0,n127,131
123,0,n143,136
124,0,n142,135
125,0,n128,132
126,0,n129,133
127,0,n130,134
128,0,n131,138
129,0,n144,139
130,0,n132,140
131,0,n133,141
132,0,n134,142
133,0,n135,143
134,0,n146,149
135,0,n145,144
136,0,n136,145
137,0,n137,146
138,0,n139,148
139,0,n138,147
140,0,n168,164
141,0,n163,153
142,0,n150,154
143,0,n149,152
144,0,n148,151
145,0,n147,150
146,0,n154,158
147,0,n153,157
148,0,n152,156
149,0,n151,155
150,0,n164,159
151,0,n165,160
152,0,n158,165
153,0,n157,163
154,0,n156,162
155,0,n155,161
156,0,n167,166
157,1,n160,undefined
158,0,n159,167
159,0,n161,168
160,0,n162,169
161,0,n185,172
162,0,n186,170
163,0,n170,173
164,0,n171,174
165,0,n172,175
166,0,n169,171
167,0,n188,181
