idx,matchtype,partid,ppartid
1398,0,n1527,1304
1399,0,n1528,1305
1400,0,n1529,1307
1401,0,n1547,1308
1402,0,n1548,1310
1403,1,n1541,undefined
1404,0,n1530,1311
1405,0,n1531,1312
1406,0,n1532,1313
1407,0,n1533,1315
1408,0,n1573,1364
1409,0,n1574,1362
1410,0,n1565,1314
1411,0,n1566,1316
1412,0,n1552,1321
1413,0,n1551,1320
1414,0,n1550,1319
1415,0,n1549,1318
1416,0,n1567,1323
1417,0,n1556,1327
1418,1,n1568,undefined
1419,0,n1555,1326
1420,0,n1554,1325
1421,0,n1553,1324
1422,0,n1569,1329
1423,0,n1570,1328
1424,0,n1560,1333
1425,0,n1559,1332
1426,0,n1558,1331
1427,0,n1557,1330
1428,0,n1571,1334
1429,1,n1592,undefined
1430,1,n1572,undefined
1431,0,n1564,1338
1432,0,n1563,1337
1433,0,n1562,1336
1434,0,n1561,1335
1435,0,n1591,1340
1436,0,n1578,1344
1437,0,n1577,1343
1438,0,n1576,1342
1439,0,n1575,1341
1440,0,n1593,1346
1441,0,n1583,1352
1442,1,n1594,undefined
1443,0,n1582,1349
1444,0,n1581,1348
1445,0,n1580,1347
1446,0,n1579,1345
1447,0,n1595,1351
1448,0,n1596,1350
1449,0,n1586,1355
1450,0,n1585,1354
1451,0,n1584,1353
1452,0,n1597,1357
1453,0,n1598,1356
1454,0,n1590,1361
1455,0,n1589,1360
1456,0,n1588,1359
1457,0,n1587,1358
1458,0,n1602,1363
1459,0,n1603,1366
1460,0,n1601,1365
1461,2,undefined,498
1462,2,undefined,795
1463,2,undefined,862
1464,2,undefined,937
1465,2,undefined,1078
1466,2,undefined,1167
1467,2,undefined,1317
1468,2,undefined,1322
1469,2,undefined,1339
