idx,matchtype,partid,ppartid
0,0,n31,21
1,0,n26,9
2,0,n7,3
3,0,n1,0
4,0,n6,2
5,1,n4,undefined
6,0,n8,4
7,0,n13,8
8,0,n5,1
9,1,n3,undefined
10,0,n12,7
11,0,n11,6
12,0,n10,5
13,0,n17,13
14,0,n16,12
15,0,n15,11
16,0,n14,10
17,0,n27,14
18,0,n28,15
19,0,n21,19
20,0,n20,18
21,0,n19,17
22,0,n18,16
23,0,n30,20
24,0,n25,25
25,0,n24,24
26,0,n23,23
27,0,n22,22
28,0,n48,27
29,0,n49,26
30,0,n32,28
31,0,n33,29
32,0,n34,30
33,0,n35,31
34,0,n51,37
35,0,n50,35
36,0,n36,32
37,0,n37,33
38,0,n38,34
39,0,n39,36
40,0,n52,39
41,0,n40,38
42,0,n41,40
43,0,n42,41
44,0,n43,42
45,0,n54,48
46,0,n53,45
47,0,n44,43
48,0,n45,44
49,0,n47,47
50,0,n46,46
51,0,n76,65
52,0,n71,52
53,0,n58,53
54,0,n57,51
55,0,n56,50
56,0,n55,49
57,0,n62,57
58,0,n61,56
59,0,n60,55
60,0,n59,54
61,0,n72,58
62,0,n73,59
63,0,n66,63
64,0,n65,62
65,0,n64,61
66,0,n63,60
67,0,n75,64
68,0,n68,67
69,0,n67,66
70,0,n69,68
71,0,n70,69
72,0,n93,70
73,0,n94,72
74,0,n78,73
75,0,n77,71
76,0,n79,74
77,0,n80,75
78,0,n96,81
79,0,n95,79
80,0,n81,76
81,0,n82,77
82,0,n83,78
83,0,n84,80
84,0,n97,83
85,0,n85,82
86,0,n86,84
87,0,n87,85
88,0,n88,86
89,0,n98,87
90,0,n89,88
91,0,n90,89
92,0,n91,92
93,0,n92,93
94,0,n115,90
95,0,n116,100
96,0,n118,98
97,0,n102,99
98,0,n101,97
99,0,n100,96
100,0,n99,95
101,1,n106,undefined
102,0,n105,103
103,0,n104,102
104,0,n103,101
105,0,n120,105
106,0,n121,106
107,0,n110,110
108,0,n109,109
109,0,n108,108
110,0,n107,107
111,0,n123,111
112,0,n114,115
113,0,n113,114
114,0,n112,113
115,0,n111,112
116,0,n140,116
117,0,n141,117
118,0,n124,118
119,0,n125,119
120,0,n126,120
121,0,n127,121
122,0,n143,127
123,0,n142,125
124,0,n128,122
125,0,n129,123
126,0,n130,124
127,0,n131,126
128,0,n144,130
129,0,n132,128
130,0,n133,129
131,0,n134,131
132,0,n135,132
133,0,n146,138
134,0,n145,135
135,0,n136,133
136,0,n137,134
137,0,n139,137
138,0,n138,136
139,0,n168,155
140,0,n163,142
141,0,n150,143
142,0,n149,141
143,0,n148,140
144,0,n147,139
145,0,n154,147
146,0,n153,146
147,0,n152,145
148,0,n151,144
149,0,n164,149
150,0,n165,150
151,0,n158,153
152,0,n157,152
153,0,n156,151
154,0,n155,148
155,0,n167,154
156,0,n160,157
157,0,n159,156
158,0,n161,158
159,0,n162,159
160,0,n185,160
161,0,n186,161
162,0,n170,163
163,0,n171,164
164,0,n172,165
165,0,n169,162
166,0,n188,171
167,0,n187,169
168,0,n173,166
169,0,n174,167
170,0,n175,168
171,0,n176,170
172,0,n189,173
173,0,n177,172
174,0,n178,174
175,0,n179,175
176,0,n180,176
177,0,n190,178
178,0,n181,177
179,0,n182,179
180,0,n183,180
181,0,n184,181
182,0,n207,190
183,0,n208,193
184,0,n209,186
185,0,n210,188
186,0,n194,185
187,0,n193,184
188,0,n192,183
189,0,n191,182
190,0,n198,192
191,0,n197,191
192,0,n196,189
193,0,n195,187
194,0,n211,194
195,0,n212,197
196,0,n213,196
197,0,n214,195
198,0,n199,198
199,0,n200,199
200,0,n201,200
201,0,n202,201
202,0,n215,203
203,0,n216,206
204,0,n217,205
205,0,n218,204
206,0,n203,207
207,0,n204,208
208,0,n205,209
209,0,n206,210
210,0,n235,217
211,0,n236,220
212,0,n237,215
213,0,n238,216
214,0,n222,214
215,0,n221,213
216,0,n220,212
217,0,n219,211
218,0,n226,222
219,0,n225,221
220,0,n224,219
221,0,n223,218
222,0,n239,225
223,0,n240,228
224,0,n241,227
225,0,n242,226
226,0,n227,223
227,0,n228,224
228,0,n229,229
229,0,n230,230
230,0,n243,231
231,0,n244,232
232,0,n245,233
233,0,n246,234
234,0,n231,235
235,0,n232,236
236,0,n233,237
237,0,n234,238
238,0,n266,257
239,0,n263,255
240,0,n267,253
241,0,n250,242
242,0,n247,239
243,0,n249,241
244,0,n248,240
245,0,n254,246
246,0,n252,244
247,0,n253,245
248,0,n251,243
249,0,n264,254
250,0,n258,250
251,0,n255,247
252,0,n257,249
253,0,n256,248
254,0,n262,258
255,0,n260,252
256,0,n261,256
257,0,n259,251
258,0,n271,262
259,0,n268,259
260,0,n270,261
261,0,n269,260
262,0,n275,266
263,0,n273,264
264,0,n274,265
265,0,n272,263
266,0,n279,270
267,0,n276,267
268,0,n278,269
269,0,n277,268
270,0,n285,272
271,0,n280,271
272,0,n283,275
273,0,n282,274
274,0,n281,273
275,0,n302,280
276,0,n303,281
277,0,n286,276
278,0,n288,278
279,0,n287,277
280,0,n289,279
281,0,n290,282
282,0,n292,284
283,0,n291,283
284,0,n293,285
285,0,n294,286
286,0,n296,288
287,0,n295,287
288,0,n297,289
289,0,n298,290
290,0,n300,292
291,0,n299,293
292,0,n301,294
293,0,n320,291
294,0,n321,297
295,0,n322,298
296,0,n306,299
297,0,n305,296
298,0,n304,295
299,0,n307,300
300,0,n310,303
301,0,n314,307
302,0,n309,302
303,0,n313,306
304,0,n308,301
305,0,n311,304
306,0,n312,305
307,0,n315,309
308,0,n324,308
309,0,n325,311
310,0,n326,312
311,0,n327,310
312,0,n319,318
313,0,n317,314
314,0,n318,315
315,0,n316,313
316,0,n344,316
317,0,n345,317
318,0,n346,319
319,0,n347,321
