idx,matchtype,partid,ppartid
0,0,n31,24
1,0,n26,13
2,0,n7,7
3,0,n1,0
4,0,n4,2
5,0,n6,6
6,0,n8,8
7,0,n13,12
8,0,n3,1
9,0,n5,5
10,0,n12,11
11,0,n11,10
12,0,n10,9
13,0,n17,17
14,0,n16,16
15,0,n15,15
16,0,n14,14
17,0,n27,18
18,0,n28,19
19,0,n21,23
20,0,n20,22
21,0,n19,21
22,0,n18,20
23,0,n30,25
24,0,n25,29
25,0,n24,28
26,0,n23,27
27,0,n22,26
28,0,n48,31
29,0,n49,30
30,0,n32,32
31,0,n33,33
32,0,n34,34
33,0,n35,35
34,0,n51,40
35,0,n50,39
36,0,n36,36
37,0,n37,37
38,0,n38,38
39,0,n39,41
40,0,n52,42
41,0,n40,43
42,0,n41,44
43,0,n42,45
44,0,n43,46
45,0,n54,51
46,0,n53,49
47,0,n44,47
48,0,n45,48
49,0,n47,52
50,0,n46,50
51,0,n76,67
52,0,n71,57
53,0,n58,56
54,0,n57,55
55,0,n56,54
56,0,n55,53
57,0,n62,61
58,0,n61,60
59,0,n60,59
60,0,n59,58
61,0,n72,62
62,0,n73,63
63,0,n66,68
64,0,n65,66
65,0,n64,65
66,0,n63,64
67,0,n75,69
68,1,n68,undefined
69,0,n67,70
70,0,n69,71
71,0,n70,72
72,0,n93,74
73,0,n94,75
74,0,n78,76
75,0,n77,73
76,0,n79,77
77,0,n80,78
78,0,n96,85
79,0,n95,82
80,0,n81,79
81,0,n82,80
82,0,n83,81
83,0,n84,83
84,0,n97,88
85,0,n85,84
86,0,n86,87
87,0,n87,89
88,0,n88,90
89,0,n98,92
90,0,n89,91
91,0,n90,93
92,0,n91,94
93,0,n92,97
94,0,n115,95
95,0,n116,96
96,0,n118,101
97,0,n102,102
98,0,n101,100
99,0,n100,99
100,0,n99,98
101,0,n106,106
102,0,n105,105
103,0,n104,104
104,0,n103,103
105,0,n120,107
106,0,n121,109
107,0,n110,113
108,0,n109,112
109,0,n108,111
110,0,n107,110
111,0,n123,114
112,0,n114,118
113,0,n113,117
114,0,n112,116
115,0,n111,115
116,1,n140,undefined
117,0,n141,119
118,0,n124,120
119,0,n125,121
120,0,n126,122
121,0,n127,123
122,0,n143,128
123,0,n142,127
124,0,n128,124
125,0,n129,125
126,0,n130,126
127,0,n131,129
128,0,n144,130
129,0,n132,131
130,0,n133,132
131,0,n134,133
132,0,n135,134
133,0,n146,141
134,0,n145,137
135,0,n136,135
136,0,n137,136
137,0,n139,140
138,0,n138,138
139,0,n168,157
140,0,n163,148
141,0,n150,145
142,0,n149,144
143,0,n148,143
144,0,n147,142
145,0,n154,150
146,0,n153,149
147,0,n152,147
148,0,n151,146
149,0,n164,151
150,0,n165,153
151,0,n167,159
152,1,n160,undefined
153,0,n158,156
154,0,n157,155
155,0,n156,154
156,0,n155,152
157,0,n159,158
158,0,n161,160
159,0,n162,161
160,0,n185,162
161,0,n186,163
162,0,n170,165
163,0,n171,166
164,0,n172,167
165,0,n169,164
166,0,n188,173
167,0,n187,170
168,0,n173,168
169,0,n174,169
170,0,n175,171
171,0,n176,172
172,0,n189,176
173,0,n177,174
174,0,n178,175
175,0,n179,177
176,0,n180,178
177,0,n190,181
178,0,n181,179
179,0,n182,180
180,0,n183,182
181,0,n184,183
182,0,n207,191
183,0,n208,193
184,0,n209,189
185,0,n210,192
186,0,n194,187
187,0,n193,186
188,0,n192,185
189,0,n191,184
190,0,n198,195
191,0,n197,194
192,0,n196,190
193,0,n195,188
194,0,n211,200
195,0,n212,198
196,0,n213,197
197,0,n214,196
198,0,n199,199
199,0,n200,201
200,0,n201,202
201,0,n202,203
202,0,n215,207
203,0,n216,205
204,0,n217,206
205,0,n218,204
206,0,n203,208
207,0,n204,209
208,0,n205,210
209,0,n206,211
210,0,n235,219
211,0,n236,214
212,0,n237,217
213,0,n238,220
214,0,n222,216
215,0,n221,215
216,0,n220,213
217,0,n219,212
218,0,n226,224
219,0,n225,223
220,0,n224,221
221,0,n223,218
222,0,n239,228
223,0,n240,227
224,0,n241,225
225,0,n242,226
226,0,n227,229
227,0,n228,230
228,0,n229,231
229,0,n230,232
230,0,n243,235
231,0,n244,236
232,0,n245,233
233,0,n246,234
234,0,n231,237
235,0,n232,238
236,0,n233,239
237,0,n234,240
238,0,n266,261
239,0,n263,260
240,0,n267,249
241,0,n250,244
242,0,n247,241
243,0,n249,243
244,0,n248,242
245,0,n254,248
246,0,n252,246
247,0,n253,247
248,0,n251,245
249,0,n264,258
250,0,n258,253
251,0,n255,250
252,0,n257,252
253,0,n256,251
254,0,n262,257
255,0,n260,255
256,0,n261,256
257,0,n259,254
258,0,n271,264
259,0,n268,259
260,0,n270,263
261,0,n269,262
262,0,n275,269
263,0,n273,266
264,0,n274,268
265,0,n272,265
266,0,n279,273
267,0,n276,270
268,0,n278,272
269,0,n277,271
270,0,n285,274
271,0,n280,275
272,0,n283,278
273,0,n282,277
274,0,n281,276
275,0,n302,291
276,0,n303,293
277,0,n286,279
278,0,n288,281
279,0,n287,280
280,0,n289,282
281,0,n290,283
282,0,n292,285
283,0,n291,284
284,0,n293,286
285,0,n294,287
286,0,n296,290
287,0,n295,289
288,0,n297,292
289,0,n298,294
290,0,n300,296
291,0,n299,295
292,0,n301,297
293,0,n320,306
294,0,n321,303
295,0,n322,308
296,0,n306,300
297,0,n305,299
298,0,n304,298
299,0,n307,302
300,0,n310,307
301,0,n309,305
302,0,n308,304
303,0,n311,309
304,0,n314,312
305,0,n313,311
306,0,n312,310
307,0,n315,316
308,0,n324,317
309,0,n325,314
310,0,n326,313
311,0,n327,315
312,0,n319,324
313,0,n317,319
314,0,n318,322
315,0,n316,318
316,0,n344,320
317,0,n345,321
318,0,n346,323
319,0,n347,325
320,0,n331,329
321,0,n330,328
322,0,n329,327
323,0,n328,326
324,0,n335,333
325,0,n334,332
326,0,n333,331
327,0,n332,330
328,0,n350,334
