idx,matchtype,partid,ppartid
838,0,n896,788
839,0,n898,790
840,0,n897,789
841,0,n918,800
842,0,n910,801
843,1,n919,undefined
844,0,n909,799
845,0,n911,802
846,0,n906,796
847,0,n908,798
848,0,n907,797
849,0,n920,808
850,0,n921,811
851,0,n922,809
852,0,n916,807
853,0,n915,806
854,0,n917,810
855,0,n912,803
856,0,n914,805
857,0,n913,804
858,0,n936,816
859,0,n937,819
860,0,n938,817
861,0,n927,818
862,0,n926,815
863,0,n928,820
864,0,n923,812
865,0,n925,814
866,0,n924,813
867,0,n940,826
868,0,n941,827
869,0,n942,825
870,0,n933,828
871,0,n932,824
872,0,n934,829
873,0,n929,821
874,0,n931,823
875,0,n930,822
876,0,n955,835
877,0,n956,834
878,0,n957,833
879,0,n947,837
880,0,n946,836
881,0,n948,838
882,0,n943,830
883,0,n945,832
884,0,n944,831
885,0,n958,844
886,0,n959,847
887,0,n960,845
888,0,n953,843
889,0,n952,842
890,0,n954,846
891,0,n949,839
892,0,n951,841
893,0,n950,840
894,0,n973,854
895,0,n974,853
896,0,n975,852
897,0,n965,855
898,0,n964,851
899,0,n966,856
900,0,n961,848
901,0,n963,850
902,0,n962,849
903,0,n976,863
904,0,n977,864
905,0,n978,862
906,0,n971,861
907,1,n970,undefined
908,1,n972,undefined
909,0,n967,857
910,0,n969,859
911,0,n968,858
912,0,n991,872
913,0,n992,870
914,0,n982,869
915,0,n984,873
916,0,n979,866
917,0,n981,868
918,0,n980,867
919,0,n983,871
920,0,n993,874
921,0,n994,877
922,0,n986,875
923,0,n989,878
924,0,n987,876
925,0,n990,879
926,0,n1005,881
927,0,n1007,885
928,0,n1006,880
929,0,n1008,884
930,0,n995,882
931,0,n997,886
932,0,n996,883
933,0,n998,887
934,0,n1009,889
935,0,n1011,893
936,0,n1010,888
937,0,n1012,892
938,0,n1000,890
939,0,n1003,894
940,0,n1001,891
941,0,n1004,895
942,0,n1025,898
943,0,n1026,899
944,0,n1014,897
945,0,n1016,901
946,0,n1018,903
947,0,n1013,896
948,0,n1015,900
949,0,n1017,902
950,0,n1029,909
951,0,n1027,905
952,0,n1030,908
953,0,n1028,904
954,0,n1023,910
955,0,n1020,906
956,0,n1024,911
957,0,n1021,907
958,0,n1045,917
959,0,n1043,913
960,0,n1046,916
961,0,n1044,912
962,0,n1035,918
963,0,n1032,914
964,0,n1036,919
965,0,n1033,915
966,0,n1049,925
967,0,n1047,921
968,0,n1050,924
969,0,n1048,920
970,0,n1041,926
971,0,n1038,922
972,0,n1042,927
973,0,n1039,923
974,0,n1063,930
975,0,n1052,929
976,0,n1054,932
977,0,n1056,934
978,0,n1051,928
979,0,n1053,931
980,0,n1055,933
981,0,n1064,936
982,0,n1066,940
983,0,n1065,935
984,0,n1067,939
985,0,n1058,937
986,0,n1061,941
987,0,n1059,938
988,0,n1062,942
989,0,n1080,944
990,0,n1082,948
991,0,n1081,943
992,0,n1083,947
993,0,n1069,945
994,0,n1072,949
995,0,n1070,946
996,0,n1073,950
997,0,n1084,952
998,0,n1086,955
999,0,n1085,951
1000,0,n1087,956
1001,0,n1075,953
1002,0,n1078,957
1003,0,n1076,954
1004,0,n1079,958
1005,0,n1100,961
1006,0,n1101,962
1007,0,n1089,960
1008,0,n1091,965
1009,0,n1093,967
1010,0,n1088,959
1011,0,n1090,963
1012,0,n1092,966
1013,0,n1104,973
1014,0,n1102,970
1015,0,n1105,974
1016,0,n1103,969
1017,0,n1098,975
1018,0,n1095,971
1019,0,n1099,976
1020,0,n1096,972
1021,0,n1120,982
1022,0,n1118,978
1023,0,n1121,981
1024,0,n1119,977
1025,0,n1110,983
1026,0,n1107,979
1027,0,n1111,984
1028,0,n1108,980
1029,0,n1124,990
1030,0,n1122,986
1031,0,n1125,989
1032,0,n1123,985
1033,0,n1116,991
1034,0,n1113,987
1035,0,n1117,992
1036,0,n1114,988
1037,0,n1138,996
1038,1,n1139,undefined
1039,0,n1127,995
1040,0,n1129,999
1041,0,n1131,1000
1042,0,n1126,994
1043,0,n1128,998
1044,0,n1130,1001
1045,0,n1140,1003
1046,0,n1143,1011
1047,0,n1141,1004
1048,0,n1144,1009
1049,0,n1142,1002
1050,0,n1145,1008
1051,0,n1133,1006
1052,0,n1135,1010
1053,0,n1137,1013
1054,0,n1132,1005
1055,0,n1134,1007
1056,0,n1136,1012
1057,0,n1158,1015
1058,0,n1161,1022
1059,0,n1159,1017
1060,0,n1162,1023
1061,0,n1160,1014
1062,0,n1163,1020
1063,0,n1147,1018
1064,0,n1149,1021
1065,0,n1151,1025
1066,0,n1146,1016
1067,0,n1148,1019
1068,0,n1150,1024
1069,0,n1164,1029
1070,0,n1167,1034
1071,0,n1165,1028
1072,0,n1168,1035
1073,0,n1166,1026
1074,0,n1169,1032
1075,0,n1153,1030
1076,0,n1155,1033
1077,0,n1157,1037
1078,0,n1152,1027
1079,0,n1154,1031
1080,0,n1156,1036
1081,0,n1182,1039
1082,0,n1185,1045
1083,0,n1183,1041
1084,0,n1186,1047
1085,0,n1184,1038
1086,0,n1187,1044
1087,0,n1171,1042
1088,0,n1173,1046
1089,0,n1175,1049
1090,0,n1170,1040
1091,0,n1172,1043
1092,0,n1174,1048
1093,0,n1188,1051
1094,0,n1191,1057
1095,0,n1189,1052
1096,0,n1192,1058
1097,0,n1190,1050
1098,0,n1193,1056
1099,0,n1181,1061
1100,0,n1180,1060
1101,0,n1176,1053
1102,0,n1179,1059
1103,0,n1177,1054
1104,0,n1178,1055
1105,0,n1206,1063
1106,0,n1209,1069
1107,0,n1207,1064
1108,0,n1208,1062
1109,0,n1210,1068
1110,0,n1199,1072
1111,0,n1198,1071
1112,0,n1194,1065
1113,0,n1197,1070
1114,0,n1195,1066
1115,0,n1196,1067
1116,0,n1211,1074
1117,0,n1213,1079
1118,0,n1212,1073
1119,0,n1214,1077
1120,0,n1205,1082
1121,0,n1204,1081
1122,0,n1200,1075
1123,0,n1203,1080
1124,0,n1201,1076
1125,0,n1202,1078
1126,0,n1227,1084
1127,0,n1229,1089
1128,0,n1228,1086
1129,0,n1230,1091
1130,0,n1216,1085
1131,0,n1218,1088
1132,0,n1220,1092
1133,0,n1215,1083
1134,0,n1217,1087
1135,0,n1219,1090
1136,0,n1231,1098
1137,0,n1233,1099
1138,0,n1232,1095
1139,0,n1234,1101
1140,0,n1222,1094
1141,0,n1224,1097
1142,0,n1226,1102
1143,0,n1221,1093
1144,0,n1223,1096
1145,0,n1225,1100
1146,0,n1247,1111
1147,0,n1249,1108
1148,0,n1248,1106
1149,0,n1250,1112
1150,0,n1236,1104
1151,0,n1238,1107
1152,0,n1240,1110
1153,0,n1235,1103
1154,0,n1237,1105
1155,0,n1239,1109
1156,0,n1251,1118
1157,0,n1253,1120
1158,0,n1252,1116
1159,0,n1254,1122
1160,0,n1242,1114
1161,0,n1244,1117
1162,0,n1246,1121
1163,0,n1241,1113
1164,0,n1243,1115
1165,0,n1245,1119
1166,0,n1267,1128
1167,0,n1269,1129
1168,0,n1268,1126
1169,0,n1270,1132
1170,0,n1256,1124
1171,0,n1258,1127
1172,0,n1260,1131
1173,0,n1255,1123
1174,0,n1257,1125
1175,0,n1259,1130
1176,0,n1271,1134
1177,0,n1273,1139
1178,0,n1272,1136
1179,0,n1274,1142
1180,0,n1266,1141
1181,0,n1265,1140
1182,0,n1261,1133
1183,0,n1264,1138
1184,0,n1262,1135
1185,0,n1263,1137
1186,0,n1287,1144
1187,0,n1289,1149
1188,0,n1288,1145
1189,0,n1290,1152
1190,0,n1280,1151
1191,0,n1279,1150
1192,0,n1275,1143
1193,0,n1278,1148
1194,0,n1276,1146
1195,0,n1277,1147
1196,0,n1291,1154
1197,0,n1293,1158
1198,0,n1292,1156
1199,0,n1294,1162
1200,0,n1286,1161
1201,0,n1285,1160
1202,0,n1281,1153
1203,0,n1284,1159
1204,0,n1282,1155
1205,0,n1283,1157
1206,0,n1301,1165
1207,0,n1303,1167
1208,0,n1302,1164
1209,0,n1304,1166
1210,0,n1295,1163
1211,0,n1309,1170
1212,0,n1310,1175
1213,0,n1305,1171
1214,0,n1307,1176
1215,0,n1306,1172
1216,0,n1308,1177
1217,0,n1297,1168
1218,0,n1299,1174
1219,0,n1298,1169
1220,0,n1300,1173
1221,0,n1327,1180
1222,0,n1328,1185
1223,0,n1319,1181
1224,0,n1321,1186
1225,0,n1320,1182
1226,0,n1322,1187
1227,0,n1311,1178
1228,0,n1313,1183
1229,0,n1312,1179
1230,0,n1314,1184
1231,0,n1329,1190
1232,0,n1330,1196
1233,0,n1323,1191
1234,0,n1325,1194
1235,0,n1324,1192
1236,0,n1326,1197
1237,0,n1315,1188
1238,0,n1317,1193
1239,0,n1316,1189
1240,0,n1318,1195
1241,0,n1345,1201
1242,0,n1337,1199
1243,0,n1339,1203
1244,0,n1338,1200
1245,0,n1340,1204
1246,0,n1331,1198
1247,0,n1332,1202
1248,0,n1347,1208
1249,0,n1341,1209
1250,0,n1343,1211
1251,0,n1342,1206
1252,0,n1344,1213
1253,0,n1333,1205
1254,0,n1336,1212
1255,0,n1335,1210
1256,0,n1334,1207
1257,0,n1365,1217
1258,0,n1357,1218
1259,0,n1359,1221
1260,0,n1358,1215
1261,0,n1360,1220
1262,0,n1349,1214
1263,0,n1352,1222
1264,0,n1351,1219
1265,0,n1350,1216
1266,0,n1367,1227
1267,0,n1361,1226
1268,0,n1363,1229
1269,0,n1362,1224
1270,0,n1364,1231
1271,0,n1353,1223
1272,0,n1356,1230
1273,0,n1355,1228
1274,0,n1354,1225
1275,0,n1382,1236
1276,0,n1374,1234
1277,0,n1376,1235
1278,0,n1375,1232
1279,0,n1377,1237
1280,0,n1369,1233
1281,0,n1384,1240
1282,0,n1385,1245
1283,0,n1378,1241
1284,0,n1380,1246
1285,0,n1379,1242
1286,0,n1381,1247
1287,0,n1370,1238
1288,0,n1372,1244
1289,0,n1371,1239
1290,0,n1373,1243
1291,0,n1402,1250
1292,0,n1403,1255
1293,0,n1394,1251
1294,0,n1396,1256
1295,0,n1395,1252
1296,0,n1397,1257
1297,0,n1386,1248
1298,0,n1388,1253
1299,0,n1387,1249
1300,0,n1389,1254
1301,0,n1404,1260
1302,0,n1405,1264
1303,0,n1398,1261
1304,0,n1400,1265
1305,0,n1399,1262
1306,0,n1401,1267
1307,0,n1390,1258
1308,0,n1392,1263
1309,0,n1391,1259
1310,0,n1393,1266
1311,0,n1420,1271
1312,0,n1412,1268
1313,0,n1414,1273
1314,0,n1413,1269
1315,0,n1415,1274
1316,0,n1406,1270
1317,0,n1407,1272
1318,0,n1422,1277
1319,0,n1416,1279
1320,0,n1418,1281
1321,0,n1417,1276
1322,0,n1419,1282
1323,0,n1408,1275
1324,0,n1411,1283
1325,0,n1410,1280
1326,0,n1409,1278
1327,0,n1440,1287
1328,0,n1432,1286
1329,0,n1434,1289
1330,0,n1433,1285
1331,0,n1435,1291
1332,0,n1424,1284
1333,0,n1427,1292
1334,0,n1426,1290
1335,0,n1425,1288
1336,0,n1442,1295
1337,0,n1436,1296
1338,0,n1438,1299
1339,0,n1437,1294
1340,0,n1439,1301
1341,0,n1428,1293
1342,0,n1431,1300
1343,0,n1430,1298
1344,0,n1429,1297
1345,0,n1460,1305
1346,0,n1452,1307
1347,0,n1454,1309
1348,0,n1453,1303
1349,0,n1455,1308
1350,0,n1444,1302
1351,0,n1447,1310
1352,0,n1446,1306
1353,0,n1445,1304
1354,0,n1462,1314
1355,0,n1456,1315
1356,0,n1458,1317
1357,0,n1457,1312
1358,0,n1459,1318
1359,0,n1448,1311
1360,0,n1451,1319
1361,0,n1450,1316
1362,0,n1449,1313
1363,0,n1480,1322
1364,0,n1472,1324
1365,0,n1474,1327
1366,0,n1473,1321
1367,0,n1475,1326
1368,0,n1464,1320
1369,0,n1467,1328
1370,0,n1466,1325
1371,0,n1465,1323
1372,0,n1482,1331
1373,0,n1476,1332
1374,0,n1478,1335
1375,0,n1477,1330
1376,0,n1479,1337
1377,0,n1468,1329
1378,0,n1471,1336
1379,0,n1470,1334
1380,0,n1469,1333
1381,0,n1500,1341
1382,0,n1492,1343
1383,0,n1494,1345
1384,0,n1493,1339
1385,0,n1495,1346
1386,0,n1484,1338
1387,0,n1487,1344
1388,0,n1486,1342
1389,0,n1485,1340
1390,0,n1502,1350
1391,0,n1496,1349
1392,0,n1498,1353
1393,0,n1497,1348
1394,0,n1499,1354
1395,0,n1488,1347
1396,0,n1491,1355
1397,0,n1490,1352
1398,0,n1489,1351
1399,0,n1520,1359
1400,0,n1512,1361
1401,0,n1514,1363
