idx,matchtype,partid,ppartid
265,2,undefined,330
266,0,n244,270
267,1,n250,undefined
268,1,n254,undefined
269,1,n312,undefined
270,1,n369,undefined
271,0,n235,258
272,0,n245,267
273,1,n249,undefined
274,1,n255,undefined
275,1,n311,undefined
276,1,n370,undefined
277,0,n248,259
278,1,n256,undefined
279,1,n371,undefined
280,0,n247,262
281,0,n317,277
282,1,n257,undefined
283,1,n372,undefined
284,0,n246,264
285,0,n258,275
286,0,n318,279
287,1,n264,undefined
288,0,n259,265
289,0,n263,274
290,1,n319,undefined
291,0,n262,271
292,1,n320,undefined
293,0,n261,269
294,1,n321,undefined
295,0,n260,268
296,1,n322,undefined
297,1,n323,undefined
298,1,n324,undefined
299,0,n408,366
300,0,n407,363
301,1,n406,undefined
302,0,n445,373
303,1,n405,undefined
304,0,n363,369
305,1,n404,undefined
306,0,n403,368
307,1,n362,undefined
308,0,n402,367
309,1,n361,undefined
310,0,n401,365
311,0,n446,372
312,1,n360,undefined
313,1,n400,undefined
314,1,n359,undefined
315,1,n399,undefined
316,1,n358,undefined
317,0,n447,375
318,1,n398,undefined
319,1,n357,undefined
320,1,n397,undefined
321,1,n356,undefined
322,0,n419,377
323,1,n396,undefined
324,1,n355,undefined
325,0,n421,380
326,1,n395,undefined
327,1,n354,undefined
328,0,n420,378
329,1,n394,undefined
330,1,n353,undefined
331,0,n422,379
332,1,n393,undefined
333,1,n352,undefined
334,1,n392,undefined
335,1,n351,undefined
336,1,n391,undefined
337,1,n350,undefined
338,1,n390,undefined
339,1,n349,undefined
340,1,n389,undefined
341,1,n348,undefined
342,1,n388,undefined
343,1,n347,undefined
344,1,n387,undefined
345,1,n346,undefined
346,1,n386,undefined
347,1,n345,undefined
348,1,n385,undefined
349,1,n344,undefined
350,0,n409,374
351,1,n384,undefined
352,1,n343,undefined
353,1,n383,undefined
354,1,n342,undefined
355,0,n410,376
356,1,n382,undefined
357,1,n341,undefined
358,1,n381,undefined
359,1,n340,undefined
360,1,n380,undefined
361,1,n339,undefined
362,1,n373,undefined
363,1,n379,undefined
364,1,n338,undefined
365,1,n374,undefined
366,1,n378,undefined
367,1,n337,undefined
368,0,n411,371
369,1,n377,undefined
370,1,n336,undefined
371,1,n376,undefined
372,1,n335,undefined
373,1,n375,undefined
374,1,n334,undefined
375,1,n333,undefined
376,1,n332,undefined
377,1,n325,undefined
378,1,n331,undefined
379,1,n326,undefined
380,1,n330,undefined
381,1,n329,undefined
382,1,n328,undefined
383,1,n327,undefined
384,0,n423,381
385,0,n425,383
386,0,n424,382
387,0,n427,386
388,0,n426,385
389,0,n429,389
390,0,n428,387
391,0,n430,388
392,0,n448,391
393,0,n449,392
394,1,n489,undefined
395,0,n450,395
396,0,n432,396
397,0,n434,399
398,0,n433,397
399,0,n435,398
400,0,n412,393
401,0,n413,394
402,0,n414,390
403,0,n436,400
404,0,n438,402
405,0,n437,401
406,0,n440,405
407,0,n439,404
408,0,n442,408
409,0,n441,406
410,0,n443,407
411,0,n416,409
412,0,n417,410
413,0,n488,411
414,0,n490,413
415,0,n462,418
416,0,n464,421
417,0,n463,419
418,0,n465,420
419,0,n452,416
420,0,n453,415
421,0,n454,414
422,0,n466,422
423,0,n468,424
424,0,n467,423
425,0,n470,426
426,0,n469,425
427,0,n472,429
428,0,n471,427
429,0,n473,428
430,0,n491,430
431,1,n492,undefined
432,0,n493,433
433,0,n475,436
434,0,n477,439
435,0,n476,437
436,0,n478,438
437,0,n455,435
438,0,n456,434
439,0,n457,432
440,0,n479,440
441,0,n481,442
442,0,n480,441
443,0,n483,448
444,0,n482,443
445,0,n485,447
446,0,n484,445
447,0,n486,446
448,0,n459,449
449,0,n460,450
450,0,n534,451
451,0,n535,452
452,0,n508,457
453,0,n510,460
454,0,n509,458
455,0,n511,459
456,0,n495,456
457,0,n496,455
458,0,n497,454
459,0,n512,461
460,0,n514,465
461,2,undefined,462
462,0,n513,463
463,0,n516,468
464,0,n515,464
465,0,n518,469
466,0,n517,466
467,0,n519,467
468,0,n499,472
469,0,n500,473
470,0,n537,474
471,0,n538,478
472,0,n521,479
473,0,n523,482
474,0,n522,480
475,0,n524,481
476,0,n501,476
477,0,n502,477
478,0,n503,475
479,0,n525,483
480,0,n527,484
481,0,n526,485
482,0,n529,489
483,0,n528,486
484,0,n531,490
485,0,n530,487
486,0,n532,488
487,0,n505,492
488,0,n506,491
489,0,n577,494
490,0,n578,496
491,0,n551,500
492,0,n553,503
493,0,n552,501
494,0,n554,502
495,0,n540,499
496,0,n541,498
497,0,n542,497
498,0,n555,504
499,0,n557,506
500,0,n556,507
501,0,n559,512
502,0,n558,508
503,0,n561,511
504,0,n560,509
505,0,n562,510
506,0,n544,515
507,0,n545,513
508,0,n580,516
509,0,n581,517
510,0,n582,518
511,0,n564,522
512,0,n566,525
513,0,n565,523
514,0,n567,524
515,0,n546,521
516,0,n547,520
517,0,n548,519
518,0,n568,526
519,0,n570,527
520,0,n569,528
521,0,n572,533
522,0,n571,529
523,0,n574,532
524,0,n573,531
525,0,n575,530
526,0,n620,534
527,0,n621,536
528,0,n594,541
529,0,n596,542
530,0,n595,539
531,0,n597,540
532,0,n584,538
533,0,n585,537
534,0,n586,535
535,0,n598,564
536,0,n600,545
537,0,n602,549
538,1,n599,undefined
539,0,n604,550
540,1,n601,undefined
541,0,n603,547
542,0,n605,548
543,0,n622,553
544,0,n623,556
545,0,n607,559
546,0,n609,561
547,0,n608,558
548,0,n610,560
549,0,n587,557
550,0,n588,554
551,0,n589,551
552,0,n611,562
553,0,n613,565
554,0,n612,563
555,0,n615,568
556,0,n614,566
557,0,n617,570
558,0,n616,567
559,0,n618,569
560,0,n591,571
561,0,n592,572
562,0,n662,573
563,0,n663,575
564,0,n636,578
565,0,n638,581
566,0,n637,580
567,0,n639,579
568,0,n625,577
569,0,n626,576
570,0,n627,574
571,0,n640,582
572,0,n642,583
573,0,n641,584
574,0,n643,585
575,0,n644,589
576,0,n646,590
577,0,n645,587
578,0,n647,588
579,0,n629,592
580,0,n630,591
581,0,n665,594
582,0,n666,595
583,0,n649,601
584,0,n651,603
585,0,n650,599
586,0,n652,600
587,0,n655,605
588,0,n631,598
589,0,n632,597
590,0,n633,596
591,0,n653,604
592,0,n654,606
593,0,n657,608
594,0,n656,607
595,0,n659,611
596,0,n658,609
597,0,n660,610
598,0,n704,613
599,0,n705,614
600,0,n678,617
601,0,n680,620
602,0,n679,618
603,0,n681,619
604,0,n668,615
605,0,n669,616
606,0,n670,612
607,0,n682,621
608,0,n684,622
609,0,n683,623
610,0,n686,625
611,0,n685,624
612,0,n688,628
613,0,n687,626
614,0,n689,627
615,0,n706,629
616,0,n691,634
617,0,n707,631
618,0,n693,637
619,0,n692,635
620,0,n694,636
621,0,n671,633
622,0,n672,632
623,0,n673,630
624,0,n695,638
625,0,n697,639
626,0,n696,640
627,0,n699,642
628,0,n698,641
629,0,n701,644
630,0,n700,643
631,0,n702,645
632,0,n675,646
633,1,n731,undefined
634,0,n676,647
635,0,n748,648
636,0,n749,649
637,0,n750,650
638,0,n722,654
639,0,n724,657
640,0,n723,655
641,0,n725,656
642,0,n709,653
643,0,n710,652
644,0,n711,651
645,0,n726,658
646,0,n728,659
647,0,n727,660
648,0,n730,663
649,0,n729,661
650,0,n732,666
651,0,n733,665
652,0,n713,668
653,0,n714,667
654,0,n752,669
655,0,n753,670
656,0,n754,671
657,0,n735,675
658,0,n737,678
659,0,n736,676
660,0,n738,677
661,0,n715,673
662,0,n716,674
663,0,n717,672
664,0,n739,679
665,0,n741,680
666,0,n719,688
667,0,n740,681
668,0,n743,684
669,0,n742,682
670,0,n745,687
671,0,n744,683
672,0,n746,686
673,0,n720,689
674,0,n791,690
675,0,n792,691
676,0,n793,692
677,0,n765,696
678,0,n767,699
679,0,n766,697
680,0,n768,698
681,0,n756,694
682,0,n757,695
683,0,n758,693
684,0,n769,700
685,0,n771,701
686,0,n770,702
687,0,n773,706
688,0,n772,703
689,0,n775,707
690,0,n774,704
691,0,n776,705
692,0,n794,708
693,0,n795,709
694,0,n778,712
695,0,n780,714
696,0,n779,713
697,0,n781,715
698,0,n759,710
699,0,n760,711
700,0,n762,727
701,0,n782,716
702,1,n784,undefined
703,0,n783,717
704,0,n786,723
705,0,n785,720
706,0,n788,725
707,0,n787,721
708,0,n789,728
709,0,n763,726
710,0,n832,729
711,0,n833,730
712,0,n834,732
713,0,n806,737
714,0,n808,740
715,0,n807,738
716,0,n809,739
717,0,n797,731
718,0,n798,734
719,0,n799,733
720,0,n810,741
721,0,n812,744
722,0,n811,742
723,0,n814,745
724,0,n813,743
725,0,n816,748
726,0,n815,747
727,0,n817,746
728,0,n835,749
729,0,n836,750
730,0,n819,753
731,0,n821,756
732,0,n820,754
733,0,n822,755
734,0,n800,752
735,0,n801,751
736,0,n803,765
737,0,n823,757
738,0,n825,759
739,2,undefined,781
740,0,n824,760
741,0,n827,762
742,0,n826,758
743,0,n829,763
744,2,undefined,784
745,1,n828,undefined
746,1,n830,undefined
747,0,n804,766
748,0,n877,768
749,0,n878,769
750,0,n879,771
751,0,n851,774
752,0,n853,777
753,0,n852,775
754,0,n854,776
755,0,n838,772
756,0,n839,773
757,0,n840,770
758,0,n855,778
759,0,n857,780
760,0,n856,779
761,0,n858,782
762,0,n859,783
763,0,n861,787
764,0,n860,785
765,0,n862,786
766,0,n842,788
767,0,n843,789
768,0,n881,791
769,0,n882,793
770,0,n883,794
771,1,n864,undefined
772,0,n866,799
773,0,n865,797
774,0,n867,798
775,0,n844,792
776,0,n845,795
777,0,n846,790
778,0,n868,800
779,0,n870,802
780,0,n869,801
781,0,n872,805
782,0,n871,803
783,0,n874,807
784,0,n873,804
785,0,n875,806
786,0,n848,808
787,0,n849,809
788,0,n922,811
789,0,n923,812
790,1,n927,undefined
791,0,n924,813
792,0,n896,817
793,0,n898,820
794,0,n897,818
795,0,n899,819
796,0,n885,816
797,0,n886,815
798,0,n887,814
799,0,n900,821
800,0,n902,823
801,0,n901,822
802,0,n904,826
803,0,n903,824
804,0,n906,829
805,0,n905,827
806,0,n907,828
807,0,n889,831
808,0,n890,830
809,0,n926,834
810,0,n909,840
811,0,n928,836
812,0,n911,843
813,0,n910,841
814,0,n912,842
815,0,n915,846
816,0,n891,839
817,0,n892,838
818,0,n893,837
819,0,n913,844
820,0,n914,845
821,0,n917,851
822,0,n916,847
823,0,n919,853
824,2,undefined,867
825,0,n918,850
826,0,n920,852
827,0,n965,854
828,0,n966,856
829,0,n967,857
830,0,n939,860
831,0,n941,863
832,0,n940,861
833,0,n942,862
834,0,n930,858
835,0,n946,869
836,0,n950,886
837,0,n931,859
838,0,n932,855
839,0,n943,864
840,0,n945,866
841,0,n958,883
842,2,undefined,889
843,0,n944,865
844,0,n947,870
845,0,n949,871
846,0,n948,868
847,0,n968,872
848,0,n969,873
849,0,n952,880
850,0,n954,879
851,0,n953,876
852,0,n955,881
853,0,n933,874
854,0,n934,875
855,0,n936,894
856,0,n956,882
857,0,n957,884
858,0,n960,888
859,0,n959,885
860,0,n962,891
861,0,n961,887
862,0,n963,892
863,0,n937,893
864,0,n1006,895
865,0,n1007,896
866,0,n1008,897
867,0,n980,903
868,0,n982,906
869,0,n981,904
870,0,n983,905
871,0,n971,900
872,0,n972,901
873,0,n973,899
874,0,n984,907
875,0,n986,910
876,0,n985,908
877,0,n988,911
878,0,n987,909
879,0,n990,914
880,0,n989,912
881,0,n991,913
882,0,n1009,915
883,0,n1010,916
884,0,n993,919
885,0,n995,922
886,0,n994,920
887,0,n996,921
888,0,n974,918
889,0,n975,917
890,0,n977,932
891,0,n997,923
892,0,n999,926
893,2,undefined,948
894,0,n998,924
895,0,n1001,927
896,0,n1000,925
897,0,n1003,931
898,0,n1002,928
899,0,n1004,930
900,0,n978,933
901,0,n1051,934
902,0,n1052,935
903,1,n1056,undefined
904,0,n1053,937
905,0,n1025,942
906,0,n1027,943
907,0,n1026,940
908,0,n1028,941
909,0,n1012,938
910,0,n1013,939
911,0,n1014,936
912,0,n1029,944
913,0,n1031,945
914,0,n1030,946
915,0,n1032,947
916,2,undefined,1003
917,0,n1033,951
918,2,undefined,1011
919,0,n1035,952
920,2,undefined,1012
921,0,n1034,949
922,0,n1036,950
923,0,n1016,955
924,2,undefined,1016
925,0,n1017,953
926,2,undefined,1032
927,1,n1055,undefined
928,1,n1057,undefined
929,0,n1038,996
930,2,undefined,965
931,0,n1040,966
932,2,undefined,1022
933,0,n1039,1007
934,2,undefined,964
935,0,n1041,967
936,2,undefined,1009
937,0,n1018,963
938,2,undefined,1014
939,0,n1019,962
940,2,undefined,1001
941,0,n1020,961
942,2,undefined,1000
943,0,n1044,974
944,0,n1046,1015
945,0,n1048,976
946,2,undefined,1026
947,0,n1042,968
948,0,n1045,1027
949,0,n1043,970
950,0,n1022,979
951,0,n1047,973
952,2,undefined,1013
953,0,n1049,975
954,0,n1072,1024
955,2,undefined,990
956,2,undefined,1018
957,2,undefined,1046
958,0,n1023,977
959,2,undefined,1020
960,0,n1103,982
961,0,n1104,958
962,0,n1105,984
963,2,undefined,1035
964,0,n1106,992
965,0,n1090,989
966,0,n1091,994
967,0,n1061,981
968,0,n1092,1040
969,0,n1062,986
970,0,n1073,1023
971,2,undefined,993
972,0,n1063,987
973,2,undefined,1002
974,0,n1064,1017
975,2,undefined,991
976,0,n1107,1038
977,0,n1108,1039
978,1,n1109,undefined
979,0,n1093,1045
980,1,n1094,undefined
981,1,n1095,undefined
982,0,n1096,1052
983,1,n1101,undefined
984,1,n1097,undefined
985,0,n1100,1078
986,1,n1098,undefined
987,0,n1099,1062
988,1,n1074,undefined
989,0,n1075,1043
990,0,n1076,1048
991,0,n1077,1050
992,0,n1078,1054
993,0,n1079,1056
994,0,n1080,1064
995,0,n1081,1066
996,0,n1082,1067
997,0,n1065,1036
998,0,n1083,1042
999,0,n1066,1051
1000,0,n1067,1058
1001,0,n1217,1110
1002,1,n1160,undefined
1003,1,n1110,undefined
1004,0,n1219,1107
1005,0,n1286,1149
1006,1,n1161,undefined
1007,1,n1111,undefined
1008,0,n1162,1095
1009,1,n1163,undefined
1010,1,n1112,undefined
1011,0,n1113,1061
1012,0,n1147,1071
1013,0,n1148,1083
1014,0,n1149,1089
1015,0,n1084,1063
1016,0,n1117,1070
1017,0,n1129,1081
1018,0,n1085,1047
1019,0,n1130,1079
1020,0,n1131,1049
1021,0,n1086,1055
1022,0,n1118,1057
1023,0,n1068,1082
1024,0,n1119,1044
1025,0,n1121,1068
1026,0,n1120,1077
1027,0,n1164,1093
1028,0,n1165,1091
1029,1,n1166,undefined
1030,0,n1150,1085
1031,0,n1151,1080
1032,1,n1152,undefined
1033,0,n1153,1072
1034,1,n1158,undefined
1035,0,n1154,1073
1036,1,n1157,undefined
1037,0,n1155,1069
1038,1,n1156,undefined
1039,1,n1132,undefined
1040,1,n1133,undefined
1041,1,n1134,undefined
1042,1,n1135,undefined
1043,0,n1136,1099
1044,1,n1137,undefined
1045,1,n1138,undefined
1046,0,n1139,1075
1047,0,n1122,1092
1048,0,n1140,1108
1049,1,n1123,undefined
1050,0,n1124,1074
1051,0,n1272,1120
1052,1,n1227,undefined
1053,0,n1273,1126
1054,1,n1228,undefined
1055,0,n1222,1114
1056,1,n1232,undefined
1057,1,n1287,undefined
1058,0,n1274,1125
1059,1,n1229,undefined
1060,0,n1223,1112
1061,1,n1233,undefined
1062,0,n1224,1113
1063,1,n1234,undefined
1064,0,n1275,1123
1065,1,n1230,undefined
1066,0,n1218,1109
1067,0,n1212,1100
1068,0,n1225,1111
1069,1,n1235,undefined
1070,1,n1213,undefined
1071,1,n1214,undefined
1072,0,n1207,1106
1073,1,n1220,undefined
1074,1,n1208,undefined
1075,1,n1167,undefined
1076,1,n1215,undefined
1077,1,n1209,undefined
1078,1,n1168,undefined
1079,1,n1210,undefined
1080,1,n1169,undefined
1081,1,n1170,undefined
1082,0,n1198,1115
1083,1,n1203,undefined
1084,1,n1141,undefined
1085,1,n1195,undefined
1086,0,n1238,1124
1087,1,n1174,undefined
1088,1,n1180,undefined
1089,1,n1186,undefined
1090,0,n1142,1102
1091,0,n1199,1117
1092,1,n1204,undefined
1093,1,n1196,undefined
1094,0,n1143,1103
1095,0,n1200,1118
1096,1,n1205,undefined
1097,1,n1197,undefined
1098,1,n1175,undefined
1099,1,n1181,undefined
1100,1,n1187,undefined
1101,1,n1239,undefined
1102,0,n1185,1116
1103,1,n1125,undefined
1104,1,n1179,undefined
1105,1,n1191,undefined
1106,0,n1176,1105
1107,0,n1240,1121
1108,1,n1182,undefined
1109,1,n1188,undefined
1110,0,n1177,1104
1111,0,n1241,1122
1112,1,n1183,undefined
1113,1,n1189,undefined
1114,0,n1285,1150
1115,0,n1283,1145
1116,0,n1281,1139
1117,0,n1279,1135
1118,0,n1277,1131
1119,0,n1284,1143
1120,0,n1282,1138
1121,0,n1280,1134
1122,0,n1278,1130
1123,0,n1251,1141
1124,2,undefined,1148
1125,0,n1249,1144
1126,0,n1247,1137
1127,0,n1245,1133
1128,0,n1243,1128
1129,0,n1252,1142
1130,2,undefined,1146
1131,0,n1250,1140
1132,0,n1248,1136
1133,0,n1246,1132
1134,0,n1244,1129
1135,0,n1293,1174
1136,0,n1289,1155
1137,0,n1291,1161
1138,0,n1299,1179
1139,0,n1303,1188
1140,1,n1295,undefined
1141,1,n1351,undefined
1142,0,n1294,1164
1143,2,undefined,1171
1144,0,n1290,1156
1145,0,n1288,1153
1146,0,n1292,1158
1147,0,n1296,1167
1148,0,n1304,1185
1149,0,n1259,1162
1150,0,n1255,1154
1151,0,n1253,1151
1152,0,n1257,1160
1153,0,n1261,1168
1154,0,n1269,1187
1155,0,n1260,1163
1156,0,n1256,1157
1157,0,n1254,1152
1158,0,n1258,1159
1159,0,n1262,1166
1160,0,n1270,1184
1161,0,n1301,1183
1162,0,n1297,1172
1163,0,n1302,1182
1164,0,n1298,1173
1165,0,n1300,1176
1166,0,n1267,1180
1167,0,n1263,1169
1168,0,n1265,1177
1169,0,n1268,1181
1170,0,n1264,1170
1171,0,n1266,1175
1172,0,n1338,1192
1173,0,n1339,1191
1174,0,n1306,1189
1175,0,n1307,1190
1176,0,n1349,1216
1177,0,n1347,1210
1178,2,undefined,1193
1179,0,n1345,1204
1180,0,n1343,1201
1181,0,n1341,1197
1182,0,n1350,1214
1183,0,n1348,1207
1184,0,n1346,1203
1185,0,n1344,1200
1186,0,n1342,1194
1187,0,n1317,1213
1188,0,n1315,1208
1189,0,n1313,1205
1190,2,undefined,1209
1191,0,n1311,1198
1192,0,n1309,1196
1193,0,n1318,1211
1194,0,n1316,1206
1195,0,n1314,1202
1196,0,n1312,1199
1197,0,n1310,1195
1198,0,n1359,1234
1199,0,n1355,1226
1200,0,n1353,1223
1201,0,n1357,1230
1202,0,n1365,1249
1203,0,n1360,1235
1204,0,n1356,1225
1205,0,n1352,1219
1206,0,n1354,1222
1207,0,n1358,1229
1208,0,n1362,1239
1209,0,n1327,1231
1210,0,n1323,1224
1211,0,n1319,1217
1212,0,n1321,1212
1213,0,n1325,1220
1214,0,n1333,1248
1215,0,n1328,1232
1216,0,n1324,1227
1217,0,n1320,1218
1218,0,n1322,1215
1219,0,n1326,1221
1220,0,n1330,1228
1221,0,n1334,1245
1222,1,n1367,undefined
1223,0,n1363,1244
1224,1,n1361,undefined
1225,0,n1368,1251
1226,0,n1364,1243
1227,0,n1366,1246
1228,0,n1335,1250
1229,0,n1331,1240
1230,1,n1329,undefined
1231,0,n1336,1252
1232,0,n1332,1242
1233,0,n1405,1264
1234,0,n1403,1259
1235,0,n1406,1263
1236,0,n1404,1256
1237,0,n1372,1261
1238,0,n1370,1257
1239,0,n1373,1262
1240,0,n1371,1255
1241,0,n1415,1282
1242,0,n1413,1280
1243,0,n1411,1275
1244,0,n1409,1272
1245,0,n1407,1268
1246,0,n1416,1283
1247,2,undefined,1397
1248,0,n1414,1277
1249,0,n1412,1274
1250,2,undefined,1378
1251,0,n1410,1271
1252,0,n1408,1266
1253,0,n1382,1281
1254,2,undefined,1357
1255,0,n1380,1279
1256,2,undefined,1355
1257,0,n1378,1276
1258,0,n1376,1269
1259,0,n1374,1267
1260,0,n1383,1284
1261,2,undefined,1359
1262,0,n1381,1278
1263,2,undefined,1352
1264,0,n1379,1273
1265,0,n1377,1270
1266,0,n1375,1265
1267,0,n1425,1301
1268,0,n1423,1299
1269,0,n1494,1295
1270,0,n1421,1322
1271,0,n1534,1415
1272,2,undefined,1407
1273,0,n1419,1291
1274,0,n1417,1288
1275,0,n1426,1302
1276,2,undefined,1392
1277,0,n1424,1297
1278,0,n1422,1373
1279,2,undefined,1294
1280,0,n1420,1368
1281,2,undefined,1289
1282,0,n1418,1286
1283,2,undefined,1360
1284,0,n1392,1304
1285,2,undefined,1391
1286,0,n1390,1298
1287,2,undefined,1376
1288,0,n1388,1372
1289,2,undefined,1296
1290,0,n1386,1369
1291,2,undefined,1292
1292,0,n1384,1287
1293,2,undefined,1363
1294,0,n1393,1303
1295,2,undefined,1379
1296,0,n1391,1300
1297,2,undefined,1375
1298,0,n1389,1371
1299,2,undefined,1293
1300,0,n1387,1367
1301,2,undefined,1290
1302,0,n1385,1285
1303,2,undefined,1361
1304,0,n1433,1319
1305,2,undefined,1406
1306,0,n1431,1314
1307,0,n1532,1418
1308,0,n1429,1312
1309,0,n1526,1420
1310,0,n1427,1307
1311,0,n1502,1399
1312,2,undefined,1386
1313,0,n1434,1320
1314,2,undefined,1403
1315,0,n1432,1316
1316,2,undefined,1411
1317,0,n1430,1311
1318,2,undefined,1394
1319,0,n1428,1306
1320,0,n1503,1400
1321,2,undefined,1338
1322,2,undefined,1385
1323,0,n1400,1317
1324,2,undefined,1404
1325,0,n1398,1315
1326,2,undefined,1409
1327,0,n1396,1310
1328,2,undefined,1396
1329,0,n1394,1308
1330,0,n1446,1402
1331,2,undefined,1389
1332,0,n1401,1318
1333,2,undefined,1405
1334,0,n1399,1313
1335,2,undefined,1408
1336,0,n1397,1309
1337,2,undefined,1395
1338,0,n1395,1305
1339,0,n1447,1401
1340,2,undefined,1337
1341,2,undefined,1388
1342,0,n1500,1340
1343,0,n1498,1334
1344,0,n1495,1324
1345,0,n1496,1327
1346,0,n1514,1414
1347,1,n1501,undefined
1348,0,n1499,1331
1349,0,n1438,1323
1350,2,undefined,1381
1351,0,n1497,1329
1352,0,n1515,1412
1353,0,n1444,1393
1354,2,undefined,1336
1355,0,n1442,1330
1356,0,n1439,1325
1357,2,undefined,1384
1358,0,n1440,1328
