idx,matchtype,partid,ppartid
334,0,n395,314
335,0,n406,321
336,0,n405,319
337,0,n404,318
338,0,n396,317
339,0,n397,320
340,0,n407,322
341,0,n409,324
342,0,n408,323
343,0,n398,326
344,0,n412,330
345,0,n411,328
346,0,n410,325
347,0,n399,327
348,0,n422,329
349,0,n424,334
350,0,n423,332
351,0,n413,331
352,0,n415,335
353,0,n414,333
354,0,n427,340
355,0,n426,339
356,0,n425,336
357,0,n418,341
358,0,n417,338
359,0,n416,337
360,0,n428,342
361,0,n430,345
362,0,n429,343
363,0,n419,344
364,0,n433,349
365,0,n432,348
366,0,n431,346
367,0,n420,347
368,0,n440,350
369,0,n442,353
370,0,n441,352
371,0,n434,351
372,0,n445,358
373,0,n444,356
374,0,n443,355
375,0,n435,354
376,0,n436,357
377,0,n446,359
378,1,n448,undefined
379,0,n447,360
380,0,n437,361
381,1,n451,undefined
382,0,n450,364
383,0,n449,362
384,0,n438,363
385,0,n461,366
386,0,n463,370
387,0,n462,367
388,0,n452,365
389,0,n454,369
390,0,n453,368
391,0,n466,376
392,0,n465,374
393,0,n464,372
394,0,n457,375
395,0,n456,373
396,0,n455,371
397,0,n467,377
398,0,n469,379
399,0,n468,378
400,0,n458,380
401,0,n472,384
402,0,n471,383
403,0,n470,381
404,0,n459,382
405,0,n483,392
406,0,n486,388
407,1,n484,undefined
408,0,n485,386
409,0,n473,385
410,0,n474,387
411,0,n489,394
412,0,n488,393
413,0,n487,389
414,0,n475,391
415,0,n476,390
416,0,n490,400
417,0,n493,398
418,1,n491,undefined
419,0,n492,396
420,0,n478,395
421,0,n479,397
422,0,n496,404
423,0,n495,403
424,0,n494,399
425,0,n480,402
426,0,n481,401
427,0,n506,405
428,0,n507,406
429,0,n509,409
430,0,n508,407
431,0,n498,408
432,0,n499,410
433,0,n512,415
434,0,n511,413
435,0,n510,411
436,0,n502,416
437,0,n501,414
438,0,n500,412
439,0,n513,424
440,0,n514,417
441,0,n516,419
442,0,n515,418
443,0,n503,420
444,0,n519,425
445,0,n518,423
446,0,n517,421
447,0,n504,422
448,0,n530,434
449,0,n531,426
450,0,n533,429
451,0,n532,428
452,0,n520,427
453,0,n521,430
454,0,n536,436
455,0,n535,435
456,0,n534,431
457,0,n522,432
458,0,n523,433
459,0,n537,443
460,0,n538,437
461,0,n540,441
462,0,n539,440
463,0,n525,438
464,0,n526,439
465,0,n543,447
466,0,n542,445
467,0,n541,442
468,0,n527,446
469,0,n528,444
470,0,n551,448
471,0,n552,449
472,0,n553,451
473,0,n545,450
474,0,n546,452
475,0,n554,453
476,0,n555,455
477,0,n556,458
478,0,n549,457
479,0,n548,456
480,0,n547,454
481,0,n557,459
482,0,n558,461
483,0,n559,460
484,0,n560,462
485,0,n550,465
486,0,n563,466
487,0,n562,464
488,0,n561,463
489,0,n571,469
490,0,n565,467
491,0,n566,468
492,0,n569,472
493,0,n568,471
494,0,n567,470
495,0,n573,473
496,0,n574,474
497,0,n570,476
498,0,n577,478
499,0,n576,477
500,0,n575,475
501,0,n591,480
502,0,n579,479
503,0,n580,481
504,0,n583,484
505,0,n582,483
506,0,n581,482
507,0,n592,487
508,0,n593,486
509,0,n586,489
510,0,n585,488
511,0,n584,485
512,0,n594,492
513,0,n595,493
514,0,n587,490
515,0,n589,494
516,0,n596,496
517,0,n588,491
518,0,n590,495
519,0,n613,497
520,0,n614,501
521,0,n599,500
522,0,n598,499
523,0,n597,498
524,0,n615,504
525,0,n616,505
526,0,n600,502
527,0,n602,506
528,0,n617,508
529,0,n601,503
530,0,n603,507
531,0,n618,509
532,0,n619,510
533,0,n606,513
534,0,n605,512
535,0,n604,511
536,0,n620,514
537,0,n622,521
538,0,n621,515
539,0,n623,523
540,0,n607,516
541,0,n610,519
542,0,n608,517
543,0,n611,520
544,0,n609,518
545,0,n612,522
546,0,n629,526
547,0,n630,525
548,0,n631,524
549,0,n624,528
550,0,n625,527
551,0,n632,531
552,0,n633,530
553,0,n634,529
554,0,n627,532
555,0,n628,534
556,0,n626,533
557,0,n642,539
558,0,n639,536
559,0,n640,535
560,0,n641,537
561,0,n635,538
562,0,n645,542
563,0,n644,541
564,0,n643,540
565,0,n648,545
566,0,n646,543
567,0,n647,544
568,0,n651,548
569,0,n650,547
570,0,n649,546
571,0,n664,550
572,0,n652,549
573,0,n653,551
574,0,n654,552
575,0,n665,553
576,0,n666,556
577,0,n657,557
578,0,n656,555
579,0,n655,554
580,0,n667,561
581,0,n658,558
582,0,n659,559
583,0,n660,560
584,0,n668,564
585,0,n663,565
586,0,n662,563
587,0,n661,562
588,0,n684,568
589,0,n685,570
590,0,n671,566
591,0,n672,567
592,0,n673,569
593,0,n688,576
594,0,n687,573
595,0,n686,572
596,0,n676,575
597,0,n675,574
598,0,n674,571
599,0,n689,580
600,0,n677,577
601,0,n678,578
602,0,n679,579
603,0,n690,582
604,0,n682,584
605,0,n681,583
606,0,n680,581
607,0,n705,588
608,0,n706,586
609,0,n693,585
610,0,n694,587
611,0,n695,589
612,0,n707,591
613,0,n709,595
614,0,n708,590
615,0,n710,594
616,0,n698,596
617,0,n697,593
618,0,n696,592
619,0,n711,598
620,0,n712,600
621,0,n699,597
622,0,n700,599
623,0,n701,601
624,0,n713,603
625,0,n714,605
626,0,n704,606
627,0,n703,604
628,0,n702,602
629,0,n730,609
630,0,n731,611
631,0,n717,607
632,0,n718,608
633,0,n719,610
634,0,n734,616
635,0,n733,615
636,0,n732,613
637,0,n722,617
638,0,n721,614
639,0,n720,612
640,0,n735,620
641,0,n736,619
642,0,n723,618
643,0,n724,621
644,0,n725,622
645,0,n737,624
646,0,n738,625
647,0,n728,626
648,0,n727,627
649,0,n726,623
650,0,n773,628
651,0,n774,629
652,0,n742,631
653,0,n745,633
654,0,n743,632
655,0,n746,635
656,0,n744,630
657,0,n747,634
658,0,n775,637
659,0,n777,644
660,0,n776,636
661,0,n778,645
662,0,n748,638
663,0,n751,641
664,0,n754,647
665,0,n749,640
666,0,n752,643
667,0,n755,649
668,0,n750,639
669,0,n753,642
670,0,n756,646
671,0,n779,648
672,0,n780,650
673,0,n758,651
674,0,n761,654
675,0,n759,652
676,0,n762,655
677,0,n760,653
678,0,n763,656
679,0,n781,657
680,0,n783,665
681,1,n782,undefined
682,1,n784,undefined
683,0,n764,658
684,0,n767,661
685,0,n770,668
686,0,n765,659
687,0,n768,663
688,0,n771,666
689,0,n766,660
690,0,n769,662
691,0,n772,667
692,0,n819,669
693,0,n820,670
694,0,n788,671
695,0,n791,674
696,0,n789,672
697,0,n792,675
698,0,n790,673
699,0,n793,676
700,0,n821,681
701,0,n823,685
702,0,n822,679
703,0,n824,686
704,0,n794,677
705,0,n797,683
706,0,n800,687
707,0,n795,680
708,0,n798,684
709,0,n801,688
710,0,n796,678
711,0,n799,682
712,0,n802,689
713,0,n825,690
714,0,n826,691
715,0,n804,692
716,0,n807,697
717,0,n805,693
718,0,n808,695
719,0,n806,694
720,0,n809,696
721,0,n827,698
722,0,n830,706
723,1,n828,undefined
724,0,n847,713
725,0,n855,723
726,1,n831,undefined
727,0,n829,700
728,0,n832,707
729,0,n810,699
730,0,n813,703
731,0,n816,708
732,0,n811,701
733,0,n814,704
734,0,n817,709
735,0,n812,702
736,0,n815,705
737,0,n818,710
738,0,n854,721
739,0,n848,712
740,0,n836,714
741,0,n837,711
742,0,n849,717
743,0,n850,716
744,0,n839,718
745,0,n840,719
746,0,n838,715
747,1,n846,undefined
748,0,n851,722
749,0,n841,720
750,1,n844,undefined
751,0,n842,724
752,0,n843,725
753,1,n845,undefined
754,0,n875,738
755,0,n868,730
756,0,n869,731
757,0,n858,734
758,0,n870,733
759,0,n871,732
760,1,n860,undefined
761,1,n861,undefined
762,1,n859,undefined
763,0,n876,739
764,1,n887,undefined
765,0,n872,740
766,1,n863,undefined
767,1,n862,undefined
768,0,n864,745
769,1,n867,undefined
770,1,n866,undefined
771,0,n865,746
772,1,n879,undefined
773,0,n888,747
774,0,n889,748
775,0,n890,749
776,0,n882,750
777,0,n891,752
778,0,n892,754
779,0,n883,751
780,0,n884,753
781,0,n918,757
782,0,n919,756
783,0,n921,764
784,1,n923,undefined
785,0,n895,760
786,0,n896,759
787,0,n897,758
788,0,n898,755
789,0,n920,761
790,0,n922,769
791,0,n899,765
792,0,n903,771
793,0,n900,763
794,0,n904,767
795,0,n901,762
796,0,n905,768
797,0,n902,766
798,0,n906,770
799,0,n924,773
800,0,n925,772
801,0,n907,775
802,0,n908,774
803,0,n909,776
804,0,n926,780
805,0,n928,782
806,0,n927,781
807,1,n929,undefined
808,0,n910,778
809,0,n913,784
810,0,n911,779
811,0,n914,783
812,0,n912,777
813,0,n915,785
814,0,n954,800
815,0,n946,788
816,0,n947,787
817,0,n948,786
818,0,n932,789
819,0,n933,791
820,0,n934,790
821,0,n949,793
822,0,n950,792
823,0,n936,794
824,0,n937,796
825,0,n935,795
826,0,n955,799
827,0,n951,798
828,0,n938,797
829,0,n939,801
830,0,n940,802
831,0,n943,805
832,0,n942,804
833,0,n941,803
834,0,n966,806
835,0,n958,807
836,0,n967,808
837,0,n968,809
838,0,n969,810
839,0,n970,813
840,1,n971,undefined
841,0,n961,811
842,0,n962,812
843,0,n963,814
844,1,n996,undefined
845,1,n997,undefined
846,0,n974,817
847,0,n979,823
848,1,n975,undefined
849,0,n976,816
850,0,n977,815
851,0,n998,819
852,0,n1000,827
853,0,n1002,830
854,1,n1004,undefined
855,0,n999,821
856,1,n1001,undefined
857,0,n978,822
858,0,n982,828
859,0,n983,825
860,0,n980,818
861,0,n984,826
862,0,n981,820
863,0,n985,824
864,0,n1003,829
865,0,n986,832
866,0,n987,831
867,0,n988,833
868,0,n1006,837
869,0,n1005,838
870,1,n1007,undefined
871,0,n989,835
872,0,n992,840
873,0,n990,836
874,0,n993,839
875,0,n991,834
876,0,n994,841
877,0,n1022,848
878,0,n1023,849
879,1,n1025,undefined
880,0,n1016,842
881,0,n1017,843
882,0,n1010,844
883,0,n1018,846
884,0,n1019,845
885,0,n1012,847
886,0,n1013,850
887,0,n1024,853
888,0,n1026,851
889,0,n1020,854
890,0,n1014,852
891,0,n1030,855
892,0,n1031,856
893,0,n1044,858
894,0,n1040,859
895,0,n1041,860
896,0,n1035,857
897,0,n1045,861
898,0,n1042,864
899,0,n1043,868
900,0,n1037,863
901,0,n1036,862
902,0,n1047,866
903,0,n1049,869
904,0,n1048,865
905,0,n1050,870
906,0,n1038,867
907,0,n1039,871
908,0,n1064,873
909,0,n1065,872
910,0,n1053,874
911,0,n1054,875
912,0,n1055,876
913,0,n1068,879
914,1,n1066,undefined
915,0,n1069,880
916,0,n1067,877
917,0,n1056,881
918,1,n1057,undefined
919,0,n1058,878
920,0,n1070,883
921,0,n1072,887
922,0,n1071,882
923,0,n1073,885
924,0,n1060,884
925,0,n1061,886
926,0,n1085,891
927,0,n1081,889
928,0,n1082,890
929,0,n1076,888
930,0,n1086,892
931,0,n1083,899
932,0,n1084,895
933,0,n1078,894
934,0,n1077,893
935,0,n1088,896
936,0,n1090,900
937,0,n1089,898
938,0,n1091,901
939,0,n1079,897
940,0,n1080,902
941,0,n1105,904
942,0,n1106,903
943,0,n1094,905
944,0,n1095,906
945,0,n1096,907
946,0,n1109,912
947,0,n1107,909
948,0,n1110,911
949,0,n1108,908
950,0,n1097,913
951,1,n1098,undefined
952,0,n1099,910
953,0,n1111,915
954,0,n1113,918
955,0,n1112,914
956,0,n1114,917
957,0,n1101,916
958,0,n1102,919
959,0,n1127,926
960,1,n1132,undefined
961,0,n1128,920
962,0,n1117,921
963,0,n1118,923
964,0,n1119,922
965,0,n1129,924
966,0,n1130,925
967,0,n1133,932
968,0,n1131,937
969,0,n1125,933
970,0,n1126,929
971,0,n1120,927
972,0,n1121,928
973,0,n1123,931
974,0,n1122,930
975,0,n1151,936
976,1,n1134,undefined
977,0,n1135,935
978,1,n1137,undefined
979,0,n1136,934
980,0,n1138,939
981,0,n1139,938
982,0,n1154,943
983,0,n1140,940
984,0,n1143,945
985,0,n1141,941
986,0,n1144,946
987,0,n1142,942
988,0,n1145,944
989,0,n1155,947
990,0,n1157,949
991,0,n1177,956
992,1,n1182,undefined
993,0,n1156,948
994,0,n1146,954
995,0,n1147,952
996,0,n1148,950
997,0,n1158,951
998,0,n1178,955
999,0,n1162,953
1000,0,n1184,962
1001,0,n1179,957
1002,0,n1180,961
1003,0,n1165,958
1004,0,n1166,960
1005,0,n1167,959
1006,0,n1185,967
1007,0,n1181,976
1008,0,n1175,974
1009,0,n1176,972
1010,0,n1168,963
1011,0,n1169,964
1012,0,n1171,966
1013,0,n1170,965
1014,0,n1205,973
1015,0,n1186,968
1016,0,n1187,969
1017,0,n1189,971
1018,0,n1188,970
1019,0,n1201,977
1020,0,n1190,975
1021,0,n1191,978
1022,0,n1203,979
1023,0,n1204,980
1024,0,n1198,981
1025,0,n1199,982
1026,0,n1193,984
1027,0,n1192,983
1028,0,n1216,985
1029,0,n1217,986
1030,0,n1207,987
1031,0,n1208,988
1032,0,n1209,989
1033,0,n1218,991
1034,0,n1219,992
1035,0,n1210,995
1036,0,n1211,993
1037,0,n1212,994
1038,0,n1213,990
1039,1,n1230,undefined
1040,0,n1232,998
1041,0,n1234,1001
1042,0,n1231,996
1043,0,n1233,997
1044,0,n1235,1000
1045,0,n1222,999
1046,0,n1223,1003
1047,0,n1224,1004
1048,0,n1236,1006
1049,0,n1238,1008
1050,0,n1240,1010
1051,0,n1237,1005
1052,0,n1239,1007
1053,0,n1241,1009
1054,0,n1242,1012
1055,0,n1244,1014
1056,0,n1246,1016
1057,0,n1243,1011
1058,0,n1245,1013
1059,0,n1247,1015
1060,0,n1248,1017
1061,0,n1250,1020
1062,0,n1249,1018
1063,0,n1251,1019
1064,0,n1276,1039
1065,0,n1254,1038
1066,1,n1277,undefined
1067,0,n1256,1023
1068,0,n1258,1025
1069,0,n1255,1021
1070,0,n1257,1022
1071,0,n1259,1024
1072,0,n1260,1026
1073,0,n1262,1028
1074,0,n1264,1030
1075,0,n1261,1027
1076,0,n1263,1029
1077,0,n1265,1031
1078,0,n1266,1032
1079,0,n1268,1034
1080,0,n1270,1036
1081,0,n1267,1033
1082,0,n1269,1035
1083,0,n1271,1037
1084,0,n1272,1041
1085,0,n1274,1042
1086,0,n1273,1040
1087,0,n1275,1043
1088,0,n1282,1044
1089,0,n1284,1046
1090,0,n1286,1048
1091,0,n1283,1045
1092,0,n1285,1047
1093,0,n1287,1049
1094,0,n1278,1064
1095,0,n1279,1067
1096,0,n1280,1066
1097,0,n1281,1065
1098,0,n1288,1051
1099,0,n1290,1052
1100,0,n1292,1054
1101,0,n1289,1050
1102,0,n1291,1053
1103,0,n1293,1055
1104,0,n1294,1057
1105,0,n1296,1058
1106,0,n1298,1061
1107,0,n1295,1056
1108,0,n1297,1059
1109,0,n1299,1060
1110,0,n1300,1062
1111,0,n1302,1068
1112,0,n1301,1063
1113,0,n1303,1069
1114,0,n1326,1090
1115,0,n1327,1091
1116,0,n1328,1089
1117,0,n1329,1088
1118,0,n1304,1070
1119,0,n1306,1072
1120,0,n1308,1074
1121,0,n1305,1071
1122,0,n1307,1073
1123,0,n1309,1075
1124,0,n1310,1076
1125,0,n1312,1078
1126,0,n1314,1080
1127,0,n1311,1077
1128,0,n1313,1079
1129,0,n1315,1081
1130,0,n1316,1082
1131,0,n1318,1084
1132,0,n1320,1086
1133,0,n1317,1083
1134,0,n1319,1085
1135,0,n1321,1087
1136,0,n1322,1092
1137,0,n1324,1094
1138,0,n1323,1093
1139,0,n1325,1095
1140,0,n1334,1096
1141,0,n1336,1098
1142,0,n1338,1100
1143,0,n1335,1097
1144,0,n1337,1099
1145,0,n1339,1101
1146,0,n1330,1119
1147,0,n1331,1117
1148,0,n1332,1118
1149,0,n1333,1116
1150,0,n1340,1103
1151,0,n1342,1105
1152,0,n1344,1107
1153,0,n1341,1102
1154,0,n1343,1104
1155,0,n1345,1106
1156,0,n1346,1109
1157,0,n1348,1111
1158,0,n1350,1113
1159,0,n1347,1108
1160,0,n1349,1110
1161,0,n1351,1112
1162,0,n1352,1115
1163,0,n1354,1121
1164,0,n1353,1114
1165,0,n1355,1120
1166,0,n1380,1142
1167,0,n1381,1143
1168,0,n1378,1141
1169,0,n1379,1140
1170,0,n1356,1122
1171,0,n1358,1124
1172,0,n1360,1126
1173,0,n1357,1123
1174,0,n1359,1125
1175,0,n1361,1127
1176,0,n1362,1128
1177,0,n1364,1130
1178,0,n1366,1132
1179,0,n1363,1129
1180,0,n1365,1131
1181,0,n1367,1133
1182,0,n1368,1134
1183,0,n1370,1136
1184,0,n1372,1139
1185,0,n1369,1135
1186,0,n1371,1137
1187,0,n1373,1138
1188,0,n1374,1145
1189,0,n1376,1146
1190,0,n1375,1144
1191,0,n1377,1147
1192,0,n1386,1148
1193,1,n1388,undefined
1194,0,n1390,1153
1195,0,n1387,1149
1196,0,n1389,1151
1197,0,n1391,1152
1198,0,n1382,1170
1199,0,n1383,1171
1200,0,n1384,1169
1201,0,n1385,1167
1202,0,n1392,1155
1203,0,n1396,1159
1204,0,n1393,1154
1205,0,n1395,1156
1206,0,n1397,1158
1207,0,n1398,1161
1208,0,n1400,1163
1209,0,n1402,1165
1210,0,n1399,1160
1211,0,n1401,1162
1212,0,n1403,1164
1213,0,n1404,1168
1214,0,n1406,1173
1215,0,n1405,1172
1216,0,n1407,1174
1217,0,n1435,1194
1218,0,n1432,1196
1219,0,n1433,1195
1220,0,n1434,1193
1221,0,n1410,1175
1222,0,n1412,1177
1223,0,n1414,1179
1224,0,n1411,1176
1225,0,n1413,1178
1226,0,n1415,1180
1227,0,n1416,1181
1228,0,n1418,1183
1229,0,n1420,1185
1230,0,n1417,1182
1231,0,n1419,1184
1232,0,n1421,1186
1233,1,n1422,undefined
1234,1,n1424,undefined
1235,1,n1426,undefined
1236,0,n1423,1187
1237,0,n1425,1189
1238,0,n1427,1191
1239,1,n1430,undefined
1240,1,n1428,undefined
1241,0,n1431,1199
1242,0,n1429,1198
1243,0,n1443,1202
1244,0,n1444,1204
1245,0,n1438,1205
1246,0,n1439,1206
1247,0,n1440,1207
1248,1,n1436,undefined
1249,0,n1437,1203
1250,0,n1441,1208
1251,0,n1442,1209
1252,0,n1460,1210
1253,0,n1461,1212
1254,0,n1454,1211
1255,0,n1449,1213
1256,0,n1462,1216
1257,0,n1464,1217
1258,0,n1463,1215
1259,0,n1465,1218
1260,0,n1455,1214
1261,1,n1456,undefined
1262,0,n1466,1221
1263,0,n1467,1224
1264,0,n1457,1220
1265,0,n1451,1219
1266,0,n1458,1223
1267,0,n1452,1222
1268,0,n1453,1225
1269,0,n1476,1226
1270,0,n1477,1227
1271,0,n1478,1228
1272,0,n1468,1232
1273,0,n1479,1230
1274,0,n1482,1235
1275,0,n1480,1231
1276,0,n1483,1234
1277,0,n1481,1229
1278,0,n1484,1236
1279,0,n1469,1233
1280,0,n1485,1240
1281,0,n1486,1241
1282,0,n1487,1237
1283,0,n1471,1238
1284,0,n1490,1242
1285,0,n1472,1239
1286,0,n1506,1247
1287,0,n1507,1243
1288,0,n1508,1244
1289,0,n1494,1246
1290,0,n1495,1245
1291,1,n1509,undefined
1292,0,n1510,1249
1293,0,n1511,1248
1294,0,n1496,1250
1295,0,n1497,1251
1296,0,n1513,1256
1297,0,n1514,1255
1298,1,n1517,undefined
1299,0,n1499,1254
1300,0,n1500,1252
1301,0,n1516,1258
1302,1,n1518,undefined
1303,0,n1501,1259
1304,0,n1502,1257
1305,0,n1528,1264
1306,0,n1529,1265
1307,0,n1530,1267
1308,1,n1532,undefined
1309,0,n1527,1269
1310,0,n1522,1260
1311,0,n1523,1261
1312,0,n1524,1262
1313,0,n1525,1263
1314,0,n1534,1266
1315,0,n1535,1268
1316,1,n1531,undefined
1317,0,n1526,1272
1318,0,n1536,1270
1319,0,n1537,1271
1320,0,n1547,1277
1321,0,n1548,1274
1322,0,n1549,1279
1323,1,n1551,undefined
1324,0,n1544,1283
1325,0,n1538,1273
1326,0,n1539,1275
1327,0,n1540,1276
1328,0,n1541,1278
1329,0,n1554,1281
1330,0,n1555,1282
1331,0,n1550,1280
1332,1,n1545,undefined
1333,0,n1542,1284
1334,0,n1556,1285
1335,0,n1557,1288
1336,1,n1552,undefined
1337,0,n1546,1286
1338,0,n1543,1287
1339,0,n1566,1290
1340,0,n1567,1289
1341,1,n1568,undefined
1342,0,n1562,1291
1343,0,n1558,1292
1344,0,n1569,1293
1345,0,n1570,1294
1346,0,n1571,1295
1347,0,n1572,1296
1348,0,n1573,1297
1349,0,n1590,1300
1350,1,n1588,undefined
1351,0,n1589,1298
1352,1,n1591,undefined
1353,0,n1583,1299
1354,1,n1582,undefined
1355,1,n1592,undefined
1356,0,n1593,1302
1357,0,n1584,1301
1358,1,n1594,undefined
1359,0,n1595,1307
1360,0,n1585,1304
1361,0,n1577,1303
1362,0,n1586,1306
1363,0,n1578,1305
1364,0,n1579,1308
1365,0,n1610,1309
1366,0,n1612,1314
1367,1,n1614,undefined
1368,0,n1611,1310
1369,0,n1604,1311
1370,0,n1596,1315
1371,0,n1613,1313
1372,0,n1615,1318
1373,0,n1605,1312
1374,0,n1606,1317
1375,0,n1597,1316
1376,0,n1616,1322
1377,0,n1617,1323
1378,0,n1607,1319
1379,0,n1599,1320
1380,0,n1608,1324
1381,0,n1600,1321
1382,0,n1630,1328
1383,1,n1631,undefined
1384,0,n1632,1325
1385,0,n1618,1327
1386,0,n1619,1326
1387,0,n1633,1331
1388,0,n1634,1330
1389,0,n1635,1329
1390,0,n1620,1332
1391,0,n1621,1333
1392,0,n1637,1338
1393,0,n1638,1337
