onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
55.333332,0.33333334,55.333332,0.33333334,166,1,67,5,n335,55.0,17.05625
55.666668,0.33333334,55.666668,0.33333334,167,1,80,1,n324,55.0,17.05625
55.666668,0.33333334,55.666668,0.33333334,167,1,68,5,n336,55.0,17.05625
56.0,0.33333334,56.0,0.33333334,168,1,75,1,n337,56.0,17.29375
56.0,0.33333334,56.0,0.33333334,168,1,63,5,n349,56.0,17.29375
56.333332,0.33333334,56.333332,0.33333334,169,1,72,1,n338,56.0,17.29375
56.333332,0.33333334,56.333332,0.33333334,169,1,60,5,n350,56.0,17.29375
56.666668,0.33333334,56.666668,0.33333334,170,1,77,1,n339,56.0,17.29375
56.666668,0.33333334,56.666668,0.33333334,170,1,65,5,n351,56.0,17.29375
57.0,0.33333334,57.0,0.33333334,171,1,75,1,n340,57.0,17.525
57.0,0.33333334,57.0,0.33333334,171,1,63,5,n352,57.0,17.525
57.333332,0.33333334,57.333332,0.33333334,172,1,68,1,n341,57.0,17.525
57.333332,0.33333334,57.333332,0.33333334,172,1,56,5,n353,57.0,17.525
57.666668,0.33333334,57.666668,0.33333334,173,1,73,1,n342,57.0,17.525
57.666668,0.33333334,57.666668,0.33333334,173,1,61,5,n354,57.0,17.525
58.0,0.33333334,58.0,0.33333334,174,1,72,1,n343,58.0,17.789062
58.0,0.33333334,58.0,0.33333334,174,1,60,5,n355,58.0,17.789062
58.333332,0.33333334,58.333332,0.33333334,175,1,63,1,n344,58.0,17.789062
58.333332,0.33333334,58.333332,0.33333334,175,1,51,5,n356,58.0,17.789062
58.666668,0.33333334,58.666668,0.33333334,176,1,70,1,n345,58.0,17.789062
58.666668,0.33333334,58.666668,0.33333334,176,1,58,5,n357,58.0,17.789062
59.0,0.33333334,59.0,0.33333334,177,1,68,1,n346,59.0,18.03698
59.0,0.33333334,59.0,0.33333334,177,1,56,5,n358,59.0,18.03698
59.333332,0.33333334,59.333332,0.33333334,178,1,60,1,n347,59.0,18.03698
59.333332,0.33333334,59.333332,0.33333334,178,1,48,5,n359,59.0,18.03698
59.666668,0.33333334,59.666668,0.33333334,179,1,65,1,n348,59.0,18.03698
59.666668,0.33333334,59.666668,0.33333334,179,1,53,5,n360,59.0,18.03698
60.0,0.33333334,60.0,0.33333334,180,1,63,1,n361,60.0,18.280209
60.0,0.33333334,60.0,0.33333334,180,1,51,5,n373,60.0,18.280209
60.333332,0.33333334,60.333332,0.33333334,181,1,56,1,n362,60.0,18.280209
60.333332,0.33333334,60.333332,0.33333334,181,1,44,5,n374,60.0,18.280209
60.666668,0.33333334,60.666668,0.33333334,182,1,61,1,n363,60.0,18.280209
60.666668,0.33333334,60.666668,0.33333334,182,1,49,5,n375,60.0,18.280209
61.0,0.33333334,61.0,0.33333334,183,1,60,1,n364,61.0,18.53698
61.0,0.33333334,61.0,0.33333334,183,1,48,5,n376,61.0,18.53698
61.333332,0.33333334,61.333332,0.33333334,184,1,55,1,n365,61.0,18.53698
61.333332,0.33333334,61.333332,0.33333334,184,1,43,5,n377,61.0,18.53698
61.666668,0.33333334,61.666668,0.33333334,185,1,56,1,n366,61.0,18.53698
61.666668,0.33333334,61.666668,0.33333334,185,1,44,5,n378,61.0,18.53698
62.0,0.33333334,62.0,0.33333334,186,1,60,1,n367,62.0,18.79323
62.0,0.33333334,62.0,0.33333334,186,1,48,5,n379,62.0,18.79323
62.333332,0.33333334,62.333332,0.33333334,187,1,54,1,n368,62.0,18.79323
62.333332,0.33333334,62.333332,0.33333334,187,1,42,5,n380,62.0,18.79323
62.666668,0.33333334,62.666668,0.33333334,188,1,62,1,n369,62.0,18.79323
62.666668,0.33333334,62.666668,0.33333334,188,1,50,5,n381,62.0,18.79323
63.0,0.33333334,63.0,0.33333334,189,1,60,1,n370,63.0,19.044792
63.0,0.33333334,63.0,0.33333334,189,1,48,5,n382,63.0,19.044792
63.333332,0.33333334,63.333332,0.33333334,190,1,53,1,n371,63.0,19.044792
63.333332,0.33333334,63.333332,0.33333334,190,1,41,5,n383,63.0,19.044792
63.666668,0.33333334,63.666668,0.33333334,191,1,54,1,n372,63.0,19.044792
63.666668,0.33333334,63.666668,0.33333334,191,1,42,5,n384,63.0,19.044792
64.0,0.33333334,64.0,0.33333334,192,1,55,1,n385,64.0,19.439062
64.0,0.33333334,64.0,0.33333334,192,1,43,5,n397,64.0,19.439062
64.333336,0.33333334,64.333336,0.33333334,193,1,57,1,n386,64.0,19.439062
64.333336,0.33333334,64.333336,0.33333334,193,1,45,5,n398,64.0,19.439062
64.666664,0.33333334,64.666664,0.33333334,194,1,59,1,n387,64.0,19.439062
64.666664,0.33333334,64.666664,0.33333334,194,1,47,5,n399,64.0,19.439062
65.0,0.33333334,65.0,0.33333334,195,1,60,1,n388,65.0,19.846874
65.0,0.33333334,65.0,0.33333334,195,1,48,5,n400,65.0,19.846874
65.333336,0.33333334,65.333336,0.33333334,196,1,62,1,n389,65.0,19.846874
65.333336,0.33333334,65.333336,0.33333334,196,1,50,5,n401,65.0,19.846874
65.666664,0.33333334,65.666664,0.33333334,197,1,63,1,n390,65.0,19.846874
65.666664,0.33333334,65.666664,0.33333334,197,1,51,5,n402,65.0,19.846874
66.0,0.33333334,66.0,0.33333334,198,1,56,1,n391,66.0,20.136978
66.0,0.33333334,66.0,0.33333334,198,1,44,5,n403,66.0,20.136978
66.333336,0.33333334,66.333336,0.33333334,199,1,58,1,n392,66.0,20.136978
66.333336,0.33333334,66.333336,0.33333334,199,1,46,5,n404,66.0,20.136978
66.666664,0.33333334,66.666664,0.33333334,200,1,59,1,n393,66.0,20.136978
66.666664,0.33333334,66.666664,0.33333334,200,1,47,5,n405,66.0,20.136978
67.0,0.33333334,67.0,0.33333334,201,1,60,1,n394,67.0,20.409897
67.0,0.33333334,67.0,0.33333334,201,1,48,5,n406,67.0,20.409897
67.333336,0.33333334,67.333336,0.33333334,202,1,61,1,n395,67.0,20.409897
67.333336,0.33333334,67.333336,0.33333334,202,1,49,5,n407,67.0,20.409897
67.666664,0.33333334,67.666664,0.33333334,203,1,63,1,n396,67.0,20.409897
67.666664,0.33333334,67.666664,0.33333334,203,1,51,5,n408,67.0,20.409897
68.0,0.33333334,68.0,0.33333334,204,1,57,1,n409,68.0,20.616667
68.0,0.33333334,68.0,0.33333334,204,1,45,5,n421,68.0,20.616667
68.333336,0.33333334,68.333336,0.33333334,205,1,58,1,n410,68.0,20.616667
68.333336,0.33333334,68.333336,0.33333334,205,1,46,5,n422,68.0,20.616667
68.666664,0.33333334,68.666664,0.33333334,206,1,60,1,n411,68.0,20.616667
68.666664,0.33333334,68.666664,0.33333334,206,1,48,5,n423,68.0,20.616667
69.0,0.33333334,69.0,0.33333334,207,1,61,1,n412,69.0,20.872396
69.0,0.33333334,69.0,0.33333334,207,1,49,5,n424,69.0,20.872396
69.333336,0.33333334,69.333336,0.33333334,208,1,63,1,n413,69.0,20.872396
69.333336,0.33333334,69.333336,0.33333334,208,1,51,5,n425,69.0,20.872396
69.666664,0.33333334,69.666664,0.33333334,209,1,65,1,n414,69.0,20.872396
69.666664,0.33333334,69.666664,0.33333334,209,1,53,5,n426,69.0,20.872396
70.0,0.33333334,70.0,0.33333334,210,1,58,1,n415,70.0,21.065105
70.0,0.33333334,70.0,0.33333334,210,1,46,5,n427,70.0,21.065105
70.333336,0.33333334,70.333336,0.33333334,211,1,59,1,n416,70.0,21.065105
70.333336,0.33333334,70.333336,0.33333334,211,1,47,5,n428,70.0,21.065105
70.666664,0.33333334,70.666664,0.33333334,212,1,60,1,n417,70.0,21.065105
70.666664,0.33333334,70.666664,0.33333334,212,1,48,5,n429,70.0,21.065105
71.0,0.33333334,71.0,0.33333334,213,1,61,1,n418,71.0,21.30625
71.0,0.33333334,71.0,0.33333334,213,1,49,5,n430,71.0,21.30625
71.333336,0.33333334,71.333336,0.33333334,214,1,63,1,n419,71.0,21.30625
71.333336,0.33333334,71.333336,0.33333334,214,1,51,5,n431,71.0,21.30625
71.666664,0.33333334,71.666664,0.33333334,215,1,65,1,n420,71.0,21.30625
71.666664,0.33333334,71.666664,0.33333334,215,1,53,5,n432,71.0,21.30625
72.0,0.33333334,72.0,0.33333334,216,1,60,1,n433,72.0,21.519793
72.0,0.33333334,72.0,0.33333334,216,1,48,5,n445,72.0,21.519793
72.333336,0.33333334,72.333336,0.33333334,217,1,61,1,n434,72.0,21.519793
72.333336,0.33333334,72.333336,0.33333334,217,1,49,5,n446,72.0,21.519793
72.666664,0.33333334,72.666664,0.33333334,218,1,62,1,n435,72.0,21.519793
72.666664,0.33333334,72.666664,0.33333334,218,1,50,5,n447,72.0,21.519793
73.0,0.33333334,73.0,0.33333334,219,1,63,1,n436,73.0,21.764584
73.0,0.33333334,73.0,0.33333334,219,1,51,5,n448,73.0,21.764584
73.333336,0.33333334,73.333336,0.33333334,220,1,65,1,n437,73.0,21.764584
73.333336,0.33333334,73.333336,0.33333334,220,1,53,5,n449,73.0,21.764584
73.666664,0.33333334,73.666664,0.33333334,221,1,66,1,n438,73.0,21.764584
73.666664,0.33333334,73.666664,0.33333334,221,1,54,5,n450,73.0,21.764584
74.0,0.33333334,74.0,0.33333334,222,1,57,1,n439,74.0,22.043228
74.0,0.33333334,74.0,0.33333334,222,1,45,5,n451,74.0,22.043228
74.333336,0.33333334,74.333336,0.33333334,223,1,61,1,n440,74.0,22.043228
74.333336,0.33333334,74.333336,0.33333334,223,1,49,5,n452,74.0,22.043228
74.666664,0.33333334,74.666664,0.33333334,224,1,62,1,n441,74.0,22.043228
74.666664,0.33333334,74.666664,0.33333334,224,1,50,5,n453,74.0,22.043228
75.0,0.33333334,75.0,0.33333334,225,1,63,1,n442,75.0,22.302605
75.0,0.33333334,75.0,0.33333334,225,1,51,5,n454,75.0,22.302605
75.333336,0.33333334,75.333336,0.33333334,226,1,65,1,n443,75.0,22.302605
75.333336,0.33333334,75.333336,0.33333334,226,1,53,5,n455,75.0,22.302605
75.666664,0.33333334,75.666664,0.33333334,227,1,66,1,n444,75.0,22.302605
75.666664,0.33333334,75.666664,0.33333334,227,1,54,5,n456,75.0,22.302605
76.0,0.33333334,76.0,0.33333334,228,1,69,1,n457,76.0,22.542187
76.0,0.33333334,76.0,0.33333334,228,1,57,5,n469,76.0,22.542187
76.333336,0.33333334,76.333336,0.33333334,229,1,66,1,n458,76.0,22.542187
76.333336,0.33333334,76.333336,0.33333334,229,1,54,5,n470,76.0,22.542187
76.666664,0.33333334,76.666664,0.33333334,230,1,64,1,n459,76.0,22.542187
76.666664,0.33333334,76.666664,0.33333334,230,1,52,5,n471,76.0,22.542187
77.0,0.33333334,77.0,0.33333334,231,1,62,1,n460,77.0,22.752083
77.0,0.33333334,77.0,0.33333334,231,1,50,5,n472,77.0,22.752083
77.333336,0.33333334,77.333336,0.33333334,232,1,64,1,n461,77.0,22.752083
77.333336,0.33333334,77.333336,0.33333334,232,1,52,5,n473,77.0,22.752083
77.666664,0.33333334,77.666664,0.33333334,233,1,66,1,n462,77.0,22.752083
77.666664,0.33333334,77.666664,0.33333334,233,1,54,5,n474,77.0,22.752083
78.0,0.33333334,78.0,0.33333334,234,1,57,1,n463,78.0,22.96823
78.0,0.33333334,78.0,0.33333334,234,1,45,5,n475,78.0,22.96823
78.333336,0.33333334,78.333336,0.33333334,235,1,61,1,n464,78.0,22.96823
78.333336,0.33333334,78.333336,0.33333334,235,1,49,5,n476,78.0,22.96823
78.666664,0.33333334,78.666664,0.33333334,236,1,62,1,n465,78.0,22.96823
78.666664,0.33333334,78.666664,0.33333334,236,1,50,5,n477,78.0,22.96823
79.0,0.33333334,79.0,0.33333334,237,1,64,1,n466,79.0,23.207813
79.0,0.33333334,79.0,0.33333334,237,1,52,5,n478,79.0,23.207813
79.333336,0.33333334,79.333336,0.33333334,238,1,65,1,n467,79.0,23.207813
79.333336,0.33333334,79.333336,0.33333334,238,1,53,5,n479,79.0,23.207813
79.666664,0.33333334,79.666664,0.33333334,239,1,66,1,n468,79.0,23.207813
79.666664,0.33333334,79.666664,0.33333334,239,1,54,5,n480,79.0,23.207813
80.0,0.33333334,80.0,0.33333334,240,1,69,1,n481,80.0,23.481771
80.0,0.33333334,80.0,0.33333334,240,1,57,5,n493,80.0,23.481771
80.333336,0.33333334,80.333336,0.33333334,241,1,68,1,n482,80.0,23.481771
80.333336,0.33333334,80.333336,0.33333334,241,1,56,5,n494,80.0,23.481771
80.666664,0.33333334,80.666664,0.33333334,242,1,67,1,n483,80.0,23.481771
80.666664,0.33333334,80.666664,0.33333334,242,1,55,5,n495,80.0,23.481771
81.0,0.33333334,81.0,0.33333334,243,1,66,1,n484,81.0,23.745312
81.0,0.33333334,81.0,0.33333334,243,1,54,5,n496,81.0,23.745312
81.333336,0.33333334,81.333336,0.33333334,244,1,63,1,n485,81.0,23.745312
81.333336,0.33333334,81.333336,0.33333334,244,1,51,5,n497,81.0,23.745312
81.666664,0.33333334,81.666664,0.33333334,245,1,60,1,n486,81.0,23.745312
81.666664,0.33333334,81.666664,0.33333334,245,1,48,5,n498,81.0,23.745312
82.0,0.33333334,82.0,0.33333334,246,1,66,1,n487,82.0,23.939583
82.0,0.33333334,82.0,0.33333334,246,1,54,5,n499,82.0,23.939583
82.333336,0.33333334,82.333336,0.33333334,247,1,63,1,n488,82.0,23.939583
82.333336,0.33333334,82.333336,0.33333334,247,1,51,5,n500,82.0,23.939583
82.666664,0.33333334,82.666664,0.33333334,248,1,60,1,n489,82.0,23.939583
82.666664,0.33333334,82.666664,0.33333334,248,1,48,5,n501,82.0,23.939583
83.0,0.33333334,83.0,0.33333334,249,1,58,1,n490,83.0,24.164583
83.0,0.33333334,83.0,0.33333334,249,1,46,5,n502,83.0,24.164583
83.333336,0.33333334,83.333336,0.33333334,250,1,57,1,n491,83.0,24.164583
83.333336,0.33333334,83.333336,0.33333334,250,1,45,5,n503,83.0,24.164583
83.666664,0.33333334,83.666664,0.33333334,251,1,56,1,n492,83.0,24.164583
83.666664,0.33333334,83.666664,0.33333334,251,1,44,5,n504,83.0,24.164583
84.0,0.33333334,84.0,0.33333334,252,1,55,1,n505,84.0,24.458855
84.0,0.33333334,84.0,0.33333334,252,1,43,5,n517,84.0,24.458855
84.333336,0.33333334,84.333336,0.33333334,253,1,56,1,n506,84.0,24.458855
84.333336,0.33333334,84.333336,0.33333334,253,1,44,5,n518,84.0,24.458855
84.666664,0.33333334,84.666664,0.33333334,254,1,57,1,n507,84.0,24.458855
84.666664,0.33333334,84.666664,0.33333334,254,1,45,5,n519,84.0,24.458855
85.0,0.33333334,85.0,0.33333334,255,1,53,1,n508,85.0,24.69323
85.0,0.33333334,85.0,0.33333334,255,1,41,5,n520,85.0,24.69323
85.333336,0.33333334,85.333336,0.33333334,256,1,54,1,n509,85.0,24.69323
85.333336,0.33333334,85.333336,0.33333334,256,1,42,5,n521,85.0,24.69323
85.666664,0.33333334,85.666664,0.33333334,257,1,56,1,n510,85.0,24.69323
85.666664,0.33333334,85.666664,0.33333334,257,1,44,5,n522,85.0,24.69323
86.0,0.33333334,86.0,0.33333334,258,1,52,1,n511,86.0,24.934896
86.0,0.33333334,86.0,0.33333334,258,1,40,5,n523,86.0,24.934896
86.333336,0.33333334,86.333336,0.33333334,259,1,53,1,n512,86.0,24.934896
86.333336,0.33333334,86.333336,0.33333334,259,1,41,5,n524,86.0,24.934896
86.666664,0.33333334,86.666664,0.33333334,260,1,54,1,n513,86.0,24.934896
86.666664,0.33333334,86.666664,0.33333334,260,1,42,5,n525,86.0,24.934896
87.0,0.33333334,87.0,0.33333334,261,1,50,1,n514,87.0,25.194271
87.0,0.33333334,87.0,0.33333334,261,1,38,5,n526,87.0,25.194271
87.333336,0.33333334,87.333336,0.33333334,262,1,52,1,n515,87.0,25.194271
87.333336,0.33333334,87.333336,0.33333334,262,1,40,5,n527,87.0,25.194271
87.666664,0.33333334,87.666664,0.33333334,263,1,53,1,n516,87.0,25.194271
87.666664,0.33333334,87.666664,0.33333334,263,1,41,5,n528,87.0,25.194271
88.0,0.33333334,88.0,0.33333334,264,1,43,1,n529,88.0,25.577084
88.0,0.33333334,88.0,0.33333334,264,1,31,5,n541,88.0,25.577084
88.333336,0.33333334,88.333336,0.33333334,265,1,44,1,n530,88.0,25.577084
88.333336,0.33333334,88.333336,0.33333334,265,1,32,5,n542,88.0,25.577084
88.666664,0.33333334,88.666664,0.33333334,266,1,46,1,n531,88.0,25.577084
88.666664,0.33333334,88.666664,0.33333334,266,1,34,5,n543,88.0,25.577084
89.0,0.33333334,89.0,0.33333334,267,1,48,1,n532,89.0,25.93698
89.0,0.33333334,89.0,0.33333334,267,1,36,5,n544,89.0,25.93698
89.333336,0.33333334,89.333336,0.33333334,268,1,49,1,n533,89.0,25.93698
89.333336,0.33333334,89.333336,0.33333334,268,1,37,5,n545,89.0,25.93698
89.666664,0.33333334,89.666664,0.33333334,269,1,51,1,n534,89.0,25.93698
89.666664,0.33333334,89.666664,0.33333334,269,1,39,5,n546,89.0,25.93698
90.0,0.33333334,90.0,0.33333334,270,1,53,1,n535,90.0,26.166145
90.0,0.33333334,90.0,0.33333334,270,1,41,5,n547,90.0,26.166145
90.333336,0.33333334,90.333336,0.33333334,271,1,54,1,n536,90.0,26.166145
90.333336,0.33333334,90.333336,0.33333334,271,1,42,5,n548,90.0,26.166145
90.666664,0.33333334,90.666664,0.33333334,272,1,55,1,n537,90.0,26.166145
90.666664,0.33333334,90.666664,0.33333334,272,1,43,5,n549,90.0,26.166145
91.0,0.33333334,91.0,0.33333334,273,1,56,1,n538,91.0,26.402603
91.0,0.33333334,91.0,0.33333334,273,1,44,5,n550,91.0,26.402603
91.333336,0.33333334,91.333336,0.33333334,274,1,53,1,n539,91.0,26.402603
91.333336,0.33333334,91.333336,0.33333334,274,1,41,5,n551,91.0,26.402603
91.666664,0.33333334,91.666664,0.33333334,275,1,58,1,n540,91.0,26.402603
91.666664,0.33333334,91.666664,0.33333334,275,1,46,5,n552,91.0,26.402603
92.0,0.33333334,92.0,0.33333334,276,1,56,1,n553,92.0,26.728645
92.0,0.33333334,92.0,0.33333334,276,1,44,5,n565,92.0,26.728645
92.333336,0.33333334,92.333336,0.33333334,277,1,65,1,n554,92.0,26.728645
92.333336,0.33333334,92.333336,0.33333334,277,1,53,5,n566,92.0,26.728645
92.666664,0.33333334,92.666664,0.33333334,278,1,63,1,n555,92.0,26.728645
92.666664,0.33333334,92.666664,0.33333334,278,1,51,5,n567,92.0,26.728645
93.0,0.33333334,93.0,0.33333334,279,1,61,1,n556,93.0,27.047916
93.0,0.33333334,93.0,0.33333334,279,1,49,5,n568,93.0,27.047916
93.333336,0.33333334,93.333336,0.33333334,280,1,60,1,n557,93.0,27.047916
93.333336,0.33333334,93.333336,0.33333334,280,1,48,5,n569,93.0,27.047916
93.666664,0.33333334,93.666664,0.33333334,281,1,58,1,n558,93.0,27.047916
93.666664,0.33333334,93.666664,0.33333334,281,1,46,5,n570,93.0,27.047916
94.0,0.33333334,94.0,0.33333334,282,1,56,1,n559,94.0,27.286459
94.0,0.33333334,94.0,0.33333334,282,1,44,5,n571,94.0,27.286459
94.333336,0.33333334,94.333336,0.33333334,283,1,53,1,n560,94.0,27.286459
94.333336,0.33333334,94.333336,0.33333334,283,1,41,5,n572,94.0,27.286459
94.666664,0.33333334,94.666664,0.33333334,284,1,54,1,n561,94.0,27.286459
94.666664,0.33333334,94.666664,0.33333334,284,1,42,5,n573,94.0,27.286459
95.0,0.33333334,95.0,0.33333334,285,1,56,1,n562,95.0,27.653646
95.0,0.33333334,95.0,0.33333334,285,1,44,5,n574,95.0,27.653646
95.333336,0.33333334,95.333336,0.33333334,286,1,53,1,n563,95.0,27.653646
95.333336,0.33333334,95.333336,0.33333334,286,1,41,5,n575,95.0,27.653646
95.666664,0.33333334,95.666664,0.33333334,287,1,58,1,n564,95.0,27.653646
95.666664,0.33333334,95.666664,0.33333334,287,1,46,5,n576,95.0,27.653646
96.0,0.33333334,96.0,0.33333334,288,1,56,1,n577,96.0,27.979687
96.0,0.33333334,96.0,0.33333334,288,1,44,5,n589,96.0,27.979687
96.333336,0.33333334,96.333336,0.33333334,289,1,51,1,n578,96.0,27.979687
96.333336,0.33333334,96.333336,0.33333334,289,1,39,5,n590,96.0,27.979687
96.666664,0.33333334,96.666664,0.33333334,290,1,53,1,n579,96.0,27.979687
96.666664,0.33333334,96.666664,0.33333334,290,1,41,5,n591,96.0,27.979687
97.0,0.33333334,97.0,0.33333334,291,1,54,1,n580,97.0,28.289062
97.0,0.33333334,97.0,0.33333334,291,1,42,5,n592,97.0,28.289062
97.333336,0.33333334,97.333336,0.33333334,292,1,51,1,n581,97.0,28.289062
97.333336,0.33333334,97.333336,0.33333334,292,1,39,5,n593,97.0,28.289062
97.666664,0.33333334,97.666664,0.33333334,293,1,58,1,n582,97.0,28.289062
97.666664,0.33333334,97.666664,0.33333334,293,1,46,5,n594,97.0,28.289062
98.0,0.33333334,98.0,0.33333334,294,1,56,1,n583,98.0,28.554167
98.0,0.33333334,98.0,0.33333334,294,1,44,5,n595,98.0,28.554167
98.333336,0.33333334,98.333336,0.33333334,295,1,49,1,n584,98.0,28.554167
98.333336,0.33333334,98.333336,0.33333334,295,1,37,5,n596,98.0,28.554167
98.666664,0.33333334,98.666664,0.33333334,296,1,51,1,n585,98.0,28.554167
98.666664,0.33333334,98.666664,0.33333334,296,1,39,5,n597,98.0,28.554167
99.0,0.33333334,99.0,0.33333334,297,1,53,1,n586,99.0,28.795313
99.0,0.33333334,99.0,0.33333334,297,1,41,5,n598,99.0,28.795313
99.333336,0.33333334,99.333336,0.33333334,298,1,49,1,n587,99.0,28.795313
99.333336,0.33333334,99.333336,0.33333334,298,1,37,5,n599,99.0,28.795313
99.666664,0.33333334,99.666664,0.33333334,299,1,58,1,n588,99.0,28.795313
99.666664,0.33333334,99.666664,0.33333334,299,1,46,5,n600,99.0,28.795313
100.0,0.33333334,100.0,0.33333334,300,1,56,1,n601,100.0,29.03698
100.0,0.33333334,100.0,0.33333334,300,1,44,5,n613,100.0,29.03698
100.333336,0.33333334,100.333336,0.33333334,301,1,48,1,n602,100.0,29.03698
100.333336,0.33333334,100.333336,0.33333334,301,1,36,5,n614,100.0,29.03698
100.666664,0.33333334,100.666664,0.33333334,302,1,49,1,n603,100.0,29.03698
100.666664,0.33333334,100.666664,0.33333334,302,1,37,5,n615,100.0,29.03698
101.0,0.33333334,101.0,0.33333334,303,1,51,1,n604,101.0,29.304688
101.0,0.33333334,101.0,0.33333334,303,1,39,5,n616,101.0,29.304688
101.333336,0.33333334,101.333336,0.33333334,304,1,48,1,n605,101.0,29.304688
101.333336,0.33333334,101.333336,0.33333334,304,1,36,5,n617,101.0,29.304688
101.666664,0.33333334,101.666664,0.33333334,305,1,53,1,n606,101.0,29.304688
101.666664,0.33333334,101.666664,0.33333334,305,1,41,5,n618,101.0,29.304688
102.0,0.33333334,102.0,0.33333334,306,1,51,1,n607,102.0,29.57396
102.0,0.33333334,102.0,0.33333334,306,1,39,5,n619,102.0,29.57396
102.333336,0.33333334,102.333336,0.33333334,307,1,46,1,n608,102.0,29.57396
102.333336,0.33333334,102.333336,0.33333334,307,1,34,5,n620,102.0,29.57396
102.666664,0.33333334,102.666664,0.33333334,308,1,53,1,n609,102.0,29.57396
102.666664,0.33333334,102.666664,0.33333334,308,1,41,5,n621,102.0,29.57396
103.0,0.33333334,103.0,0.33333334,309,1,51,1,n610,103.0,29.815624
103.0,0.33333334,103.0,0.33333334,309,1,39,5,n622,103.0,29.815624
103.333336,0.33333334,103.333336,0.33333334,310,1,44,1,n611,103.0,29.815624
103.333336,0.33333334,103.333336,0.33333334,310,1,32,5,n623,103.0,29.815624
103.666664,0.33333334,103.666664,0.33333334,311,1,46,1,n612,103.0,29.815624
103.666664,0.33333334,103.666664,0.33333334,311,1,34,5,n624,103.0,29.815624
104.0,0.33333334,104.0,0.33333334,312,1,44,1,n625,104.0,30.10573
104.0,0.33333334,104.0,0.33333334,312,1,32,5,n637,104.0,30.10573
104.333336,0.33333334,104.333336,0.33333334,313,1,49,1,n626,104.0,30.10573
104.333336,0.33333334,104.333336,0.33333334,313,1,37,5,n638,104.0,30.10573
104.666664,0.33333334,104.666664,0.33333334,314,1,51,1,n627,104.0,30.10573
104.666664,0.33333334,104.666664,0.33333334,314,1,39,5,n639,104.0,30.10573
105.0,0.33333334,105.0,0.33333334,315,1,53,1,n628,105.0,30.391146
105.0,0.33333334,105.0,0.33333334,315,1,41,5,n640,105.0,30.391146
105.333336,0.33333334,105.333336,0.33333334,316,1,54,1,n629,105.0,30.391146
105.333336,0.33333334,105.333336,0.33333334,316,1,42,5,n641,105.0,30.391146
105.666664,0.33333334,105.666664,0.33333334,317,1,56,1,n630,105.0,30.391146
105.666664,0.33333334,105.666664,0.33333334,317,1,44,5,n642,105.0,30.391146
106.0,0.33333334,106.0,0.33333334,318,1,58,1,n631,106.0,30.602604
106.0,0.33333334,106.0,0.33333334,318,1,46,5,n643,106.0,30.602604
106.333336,0.33333334,106.333336,0.33333334,319,1,60,1,n632,106.0,30.602604
106.333336,0.33333334,106.333336,0.33333334,319,1,48,5,n644,106.0,30.602604
106.666664,0.33333334,106.666664,0.33333334,320,1,61,1,n633,106.0,30.602604
106.666664,0.33333334,106.666664,0.33333334,320,1,49,5,n645,106.0,30.602604
107.0,0.33333334,107.0,0.33333334,321,1,63,1,n634,107.0,30.810938
107.0,0.33333334,107.0,0.33333334,321,1,51,5,n646,107.0,30.810938
107.333336,0.33333334,107.333336,0.33333334,322,1,65,1,n635,107.0,30.810938
107.333336,0.33333334,107.333336,0.33333334,322,1,53,5,n647,107.0,30.810938
107.666664,0.33333334,107.666664,0.33333334,323,1,66,1,n636,107.0,30.810938
107.666664,0.33333334,107.666664,0.33333334,323,1,54,5,n648,107.0,30.810938
108.0,0.33333334,108.0,0.33333334,324,1,68,1,n649,108.0,31.09427
108.0,0.33333334,108.0,0.33333334,324,1,56,5,n661,108.0,31.09427
108.333336,0.33333334,108.333336,0.33333334,325,1,77,1,n650,108.0,31.09427
108.333336,0.33333334,108.333336,0.33333334,325,1,65,5,n662,108.0,31.09427
108.666664,0.33333334,108.666664,0.33333334,326,1,75,1,n651,108.0,31.09427
108.666664,0.33333334,108.666664,0.33333334,326,1,63,5,n663,108.0,31.09427
109.0,0.33333334,109.0,0.33333334,327,1,73,1,n652,109.0,31.383333
109.0,0.33333334,109.0,0.33333334,327,1,61,5,n664,109.0,31.383333
109.333336,0.33333334,109.333336,0.33333334,328,1,72,1,n653,109.0,31.383333
109.333336,0.33333334,109.333336,0.33333334,328,1,60,5,n665,109.0,31.383333
109.666664,0.33333334,109.666664,0.33333334,329,1,70,1,n654,109.0,31.383333
109.666664,0.33333334,109.666664,0.33333334,329,1,58,5,n666,109.0,31.383333
110.0,0.33333334,110.0,0.33333334,330,1,68,1,n655,110.0,31.608854
110.0,0.33333334,110.0,0.33333334,330,1,56,5,n667,110.0,31.608854
110.333336,0.33333334,110.333336,0.33333334,331,1,65,1,n656,110.0,31.608854
110.333336,0.33333334,110.333336,0.33333334,331,1,53,5,n668,110.0,31.608854
110.666664,0.33333334,110.666664,0.33333334,332,1,66,1,n657,110.0,31.608854
110.666664,0.33333334,110.666664,0.33333334,332,1,54,5,n669,110.0,31.608854
111.0,0.33333334,111.0,0.33333334,333,1,68,1,n658,111.0,31.878124
111.0,0.33333334,111.0,0.33333334,333,1,56,5,n670,111.0,31.878124
111.333336,0.33333334,111.333336,0.33333334,334,1,65,1,n659,111.0,31.878124
111.333336,0.33333334,111.333336,0.33333334,334,1,53,5,n671,111.0,31.878124
