idx,matchtype,partid,ppartid
904,0,n907,900
905,0,n897,906
906,0,n895,903
907,0,n912,911
908,0,n910,907
909,0,n911,909
910,0,n900,912
911,0,n898,908
912,1,n914,undefined
913,0,n899,910
914,0,n925,913
915,0,n926,914
916,0,n927,916
917,0,n913,915
918,1,n915,undefined
919,0,n929,919
920,0,n930,920
921,0,n928,917
922,0,n917,918
923,0,n918,921
924,0,n916,922
925,0,n931,923
926,0,n932,925
927,0,n933,928
928,0,n919,924
929,0,n920,926
930,0,n921,932
931,0,n935,929
932,0,n936,930
933,0,n934,927
934,0,n923,931
935,0,n924,933
936,0,n922,934
937,0,n949,935
938,0,n950,937
939,0,n951,939
940,0,n937,936
941,0,n938,938
942,0,n939,940
943,0,n953,944
944,0,n954,945
945,0,n952,941
946,0,n941,943
947,0,n942,946
948,0,n940,942
949,0,n955,947
950,0,n956,949
951,0,n957,951
952,0,n943,948
953,0,n944,950
954,0,n945,952
955,0,n959,954
956,0,n960,956
957,0,n958,953
958,0,n947,955
959,0,n948,957
960,0,n946,959
961,0,n973,958
962,0,n974,960
963,0,n975,961
964,0,n961,964
965,0,n962,962
966,0,n963,965
967,0,n977,967
968,0,n978,969
969,0,n976,963
970,0,n965,968
971,0,n966,970
972,0,n964,966
973,0,n979,972
974,0,n980,973
975,0,n981,975
976,0,n967,971
977,0,n968,974
978,0,n969,977
979,0,n983,980
980,0,n984,982
981,0,n982,978
982,0,n971,979
983,0,n972,981
984,0,n970,976
985,0,n997,983
986,0,n998,986
987,0,n999,987
988,0,n985,984
989,0,n986,985
990,0,n987,992
991,0,n1001,990
992,0,n1002,994
993,0,n1000,988
994,0,n989,989
995,0,n990,993
996,0,n988,991
997,0,n1003,995
998,0,n1004,996
999,0,n1005,997
1000,0,n991,999
1001,0,n992,998
1002,0,n993,1002
1003,0,n1007,1003
1004,0,n1008,1005
1005,0,n1006,1000
1006,0,n995,1004
1007,0,n996,1006
1008,0,n994,1001
1009,0,n1021,1007
1010,0,n1022,1009
1011,0,n1023,1011
1012,0,n1009,1008
1013,0,n1010,1010
1014,0,n1011,1012
1015,0,n1025,1015
1016,0,n1026,1017
1017,0,n1029,1022
1018,0,n1024,1013
1019,0,n1013,1016
1020,0,n1014,1018
1021,0,n1012,1014
1022,0,n1028,1021
1023,0,n1027,1019
1024,0,n1016,1023
1025,0,n1017,1024
1026,0,n1015,1020
1027,0,n1032,1028
1028,0,n1030,1025
1029,0,n1031,1027
1030,0,n1020,1030
1031,0,n1018,1026
1032,0,n1019,1029
1033,0,n1045,1031
1034,0,n1046,1033
1035,0,n1047,1037
1036,0,n1033,1032
1037,0,n1034,1034
1038,0,n1035,1035
1039,0,n1048,1036
1040,0,n1049,1039
1041,0,n1050,1041
1042,0,n1036,1038
1043,0,n1037,1040
1044,0,n1038,1042
1045,0,n1051,1043
1046,0,n1052,1045
1047,0,n1053,1047
1048,0,n1039,1044
1049,0,n1040,1046
1050,0,n1041,1048
1051,0,n1054,1049
1052,0,n1055,1051
1053,0,n1056,1053
1054,0,n1042,1050
1055,0,n1043,1052
1056,0,n1044,1054
1057,0,n1069,1058
1058,0,n1070,1055
1059,0,n1071,1059
1060,0,n1057,1057
1061,0,n1058,1056
1062,0,n1059,1060
1063,0,n1073,1063
1064,0,n1074,1066
1065,0,n1072,1062
1066,0,n1061,1064
1067,0,n1062,1065
1068,0,n1060,1061
1069,0,n1076,1068
1070,0,n1077,1069
1071,0,n1075,1067
1072,1,n1064,undefined
1073,1,n1065,undefined
1074,1,n1063,undefined
1075,1,n1080,undefined
1076,0,n1078,1071
1077,0,n1079,1073
1078,0,n1068,1074
1079,0,n1066,1070
1080,0,n1067,1072
1081,0,n1093,1076
1082,0,n1094,1078
1083,0,n1095,1079
1084,0,n1081,1075
1085,0,n1082,1077
1086,0,n1083,1080
1087,0,n1096,1082
1088,0,n1097,1084
1089,0,n1098,1086
1090,0,n1084,1081
1091,0,n1085,1083
1092,0,n1086,1085
1093,0,n1099,1087
1094,1,n1118,undefined
1095,0,n1100,1090
1096,0,n1101,1092
1097,0,n1087,1088
1098,1,n1106,undefined
1099,0,n1088,1089
1100,0,n1089,1091
1101,0,n1102,1093
1102,0,n1103,1096
1103,0,n1104,1097
1104,0,n1090,1094
1105,0,n1091,1095
1106,0,n1092,1101
1107,1,n1119,undefined
1108,0,n1117,1098
1109,1,n1108,undefined
1110,1,n1107,undefined
1111,0,n1105,1103
1112,1,n1120,undefined
1113,1,n1121,undefined
1114,1,n1122,undefined
1115,1,n1109,undefined
1116,1,n1110,undefined
1117,1,n1124,undefined
1118,1,n1125,undefined
1119,1,n1123,undefined
1120,1,n1112,undefined
1121,1,n1113,undefined
1122,1,n1111,undefined
1123,1,n1126,undefined
1124,1,n1127,undefined
1125,1,n1128,undefined
1126,1,n1114,undefined
1127,1,n1115,undefined
1128,1,n1116,undefined
1129,1,n1142,undefined
1130,1,n1143,undefined
1131,1,n1141,undefined
1132,1,n1130,undefined
1133,1,n1131,undefined
1134,1,n1129,undefined
1135,1,n1144,undefined
1136,1,n1145,undefined
1137,1,n1146,undefined
1138,1,n1132,undefined
1139,1,n1133,undefined
1140,1,n1134,undefined
1141,1,n1148,undefined
1142,1,n1147,undefined
1143,0,n1149,1104
1144,1,n1167,undefined
1145,1,n1136,undefined
1146,1,n1135,undefined
1147,0,n1137,1102
1148,1,n1155,undefined
1149,1,n1150,undefined
1150,1,n1151,undefined
1151,1,n1152,undefined
1152,1,n1138,undefined
1153,1,n1139,undefined
1154,1,n1140,undefined
1155,0,n1166,1099
1156,1,n1165,undefined
1157,0,n1154,1100
1158,1,n1153,undefined
1159,0,n1169,1107
1160,0,n1168,1105
1161,0,n1170,1109
1162,0,n1157,1108
1163,0,n1156,1106
1164,0,n1158,1110
1165,0,n1173,1115
1166,0,n1172,1112
1167,0,n1171,1111
1168,0,n1161,1116
1169,0,n1160,1113
1170,0,n1159,1114
1171,1,n1175,undefined
1172,0,n1174,1120
1173,0,n1176,1122
1174,1,n1163,undefined
1175,0,n1162,1119
1176,0,n1164,1121
1177,0,n1191,1126
1178,0,n1190,1123
1179,1,n1189,undefined
1180,0,n1179,1127
1181,0,n1178,1125
1182,0,n1177,1124
1183,0,n1193,1131
1184,0,n1192,1129
1185,0,n1194,1132
1186,0,n1181,1130
1187,0,n1180,1128
1188,0,n1182,1133
1189,0,n1195,1134
1190,0,n1196,1137
1191,0,n1197,1138
1192,0,n1183,1135
1193,0,n1184,1136
1194,0,n1185,1139
1195,0,n1198,1140
1196,0,n1199,1143
1197,0,n1200,1144
1198,0,n1186,1141
1199,0,n1187,1142
1200,0,n1188,1146
1201,0,n1215,1150
1202,0,n1214,1148
1203,0,n1213,1147
1204,0,n1203,1152
1205,0,n1202,1151
1206,0,n1201,1149
1207,0,n1218,1157
1208,0,n1217,1155
1209,0,n1216,1154
1210,0,n1206,1158
1211,0,n1205,1156
1212,0,n1204,1153
1213,0,n1221,1162
1214,0,n1220,1161
1215,0,n1219,1159
1216,0,n1209,1165
1217,0,n1208,1164
1218,0,n1207,1160
1219,0,n1224,1170
1220,0,n1223,1167
1221,0,n1222,1163
1222,0,n1212,1169
1223,0,n1211,1168
1224,0,n1210,1166
1225,0,n1239,1176
1226,0,n1238,1174
1227,0,n1237,1171
1228,0,n1227,1175
1229,0,n1226,1172
1230,0,n1225,1173
1231,0,n1242,1181
1232,0,n1241,1179
1233,0,n1240,1177
1234,0,n1230,1182
1235,0,n1229,1180
1236,0,n1228,1178
1237,0,n1244,1186
1238,0,n1245,1187
1239,0,n1243,1183
1240,0,n1232,1185
1241,0,n1233,1188
1242,0,n1231,1184
1243,0,n1247,1192
1244,1,n1248,undefined
1245,0,n1246,1189
1246,0,n1235,1191
1247,0,n1252,1201
1248,1,n1236,undefined
1249,0,n1234,1190
1250,0,n1262,1197
1251,0,n1263,1200
1252,0,n1261,1195
1253,0,n1250,1196
1254,0,n1251,1199
1255,0,n1249,1198
1256,0,n1265,1203
1257,0,n1264,1202
1258,0,n1266,1205
1259,0,n1253,1204
1260,0,n1254,1206
1261,0,n1268,1209
1262,0,n1269,1211
1263,0,n1267,1207
1264,0,n1256,1210
1265,0,n1257,1212
1266,0,n1255,1208
1267,0,n1271,1215
1268,0,n1270,1213
1269,0,n1272,1218
1270,0,n1259,1216
1271,0,n1258,1214
1272,0,n1260,1217
1273,0,n1286,1221
1274,0,n1287,1223
1275,0,n1285,1219
1276,0,n1274,1220
1277,0,n1275,1224
1278,0,n1273,1222
1279,0,n1289,1226
1280,0,n1288,1225
1281,0,n1290,1229
1282,0,n1277,1228
1283,0,n1276,1227
1284,0,n1278,1230
1285,0,n1292,1233
1286,0,n1293,1235
1287,0,n1291,1231
1288,0,n1280,1234
1289,0,n1281,1236
1290,0,n1279,1232
1291,0,n1295,1239
1292,0,n1294,1237
1293,0,n1296,1241
1294,0,n1283,1240
1295,0,n1282,1238
1296,0,n1284,1242
1297,0,n1310,1245
1298,0,n1311,1247
1299,0,n1309,1243
1300,1,n1298,undefined
1301,0,n1299,1246
1302,0,n1297,1244
1303,0,n1313,1251
1304,0,n1312,1248
1305,0,n1314,1252
1306,0,n1301,1250
1307,0,n1300,1249
1308,0,n1302,1253
1309,0,n1316,1256
1310,0,n1317,1259
1311,0,n1315,1254
1312,0,n1304,1257
1313,0,n1305,1258
1314,0,n1303,1255
1315,0,n1319,1263
1316,0,n1318,1260
1317,0,n1320,1265
1318,0,n1307,1264
1319,0,n1306,1261
1320,0,n1308,1266
1321,0,n1334,1270
1322,0,n1335,1271
1323,0,n1333,1268
1324,0,n1322,1269
1325,0,n1323,1272
1326,0,n1321,1267
1327,0,n1337,1275
1328,0,n1336,1273
1329,0,n1338,1277
1330,0,n1325,1276
1331,0,n1324,1274
1332,0,n1326,1278
1333,0,n1340,1280
1334,0,n1341,1283
1335,0,n1339,1279
1336,0,n1328,1282
1337,0,n1329,1284
1338,0,n1327,1281
1339,0,n1343,1287
1340,0,n1342,1286
1341,0,n1344,1289
1342,0,n1331,1288
1343,0,n1330,1285
1344,0,n1332,1290
1345,0,n1358,1293
1346,0,n1359,1296
1347,0,n1357,1292
1348,0,n1346,1294
1349,0,n1347,1295
1350,0,n1345,1291
1351,0,n1361,1300
1352,0,n1360,1299
1353,0,n1362,1301
1354,0,n1349,1298
1355,0,n1348,1297
1356,0,n1350,1302
1357,0,n1364,1305
1358,0,n1365,1307
1359,0,n1363,1304
1360,0,n1352,1306
1361,0,n1353,1312
1362,0,n1351,1303
1363,0,n1367,1311
1364,0,n1366,1308
1365,0,n1368,1313
1366,0,n1355,1310
1367,0,n1354,1309
1368,0,n1356,1314
1369,0,n1382,1317
1370,0,n1383,1319
1371,0,n1381,1315
1372,0,n1370,1318
1373,0,n1371,1320
1374,0,n1369,1316
1375,0,n1385,1323
1376,0,n1384,1321
1377,0,n1386,1325
1378,0,n1373,1324
1379,0,n1372,1322
1380,0,n1374,1326
1381,0,n1388,1329
1382,0,n1387,1327
1383,0,n1389,1331
1384,0,n1376,1330
1385,0,n1375,1328
1386,0,n1377,1332
1387,0,n1391,1337
1388,0,n1390,1333
1389,0,n1392,1336
1390,0,n1379,1335
1391,0,n1378,1334
1392,0,n1380,1338
1393,0,n1407,1344
1394,0,n1406,1342
1395,0,n1405,1340
1396,0,n1395,1343
1397,0,n1394,1341
1398,0,n1393,1339
1399,0,n1410,1350
1400,0,n1409,1347
1401,0,n1408,1345
1402,0,n1398,1349
1403,0,n1397,1348
1404,0,n1396,1346
1405,0,n1413,1355
