idx,matchtype,partid,ppartid
0,0,n17,8
1,0,n18,7
2,0,n5,4
3,0,n3,2
4,0,n2,0
5,0,n4,3
6,0,n1,1
7,0,n11,6
8,0,n7,5
9,0,n19,12
10,0,n20,11
11,0,n12,10
12,0,n8,9
13,0,n16,17
14,0,n14,14
15,0,n13,13
16,0,n15,16
17,0,n10,15
18,0,n32,21
19,0,n33,20
20,0,n26,18
21,0,n22,19
22,0,n34,25
23,0,n35,24
24,0,n27,23
25,0,n23,22
26,0,n31,30
27,0,n29,27
28,0,n28,26
29,0,n30,29
30,0,n25,28
31,0,n44,35
32,0,n42,33
33,0,n41,31
34,0,n43,34
35,0,n37,32
36,0,n48,40
37,0,n46,38
38,0,n45,37
39,0,n47,39
40,0,n38,36
41,0,n52,45
42,0,n50,43
43,0,n49,41
44,0,n51,44
45,0,n39,42
46,0,n56,50
47,0,n54,48
48,0,n53,46
49,0,n55,49
50,0,n40,47
51,0,n63,52
52,0,n64,54
53,0,n65,55
54,0,n66,56
55,0,n58,62
56,0,n67,57
57,0,n68,58
58,0,n69,59
59,0,n70,60
60,0,n71,61
61,0,n72,63
62,0,n73,64
63,0,n74,65
64,0,n75,66
65,0,n76,68
66,0,n77,70
67,0,n78,72
68,0,n59,67
69,0,n60,69
70,0,n62,73
71,0,n61,71
72,0,n87,74
73,0,n88,76
74,0,n89,77
75,0,n90,78
76,0,n80,79
77,0,n79,75
78,0,n91,80
79,0,n92,81
80,0,n93,82
81,0,n94,84
82,0,n82,86
83,0,n81,83
84,0,n95,85
85,0,n96,87
86,1,n97,undefined
87,0,n98,90
88,0,n84,91
89,0,n83,88
90,0,n99,92
91,0,n100,93
92,1,n101,undefined
93,0,n102,96
94,0,n86,98
95,0,n85,95
96,0,n110,97
97,0,n111,99
98,0,n112,100
99,0,n113,101
100,0,n103,103
101,0,n114,102
102,0,n115,104
103,0,n116,105
104,0,n117,107
105,0,n104,106
106,0,n118,108
107,0,n119,109
108,0,n120,110
109,0,n121,111
110,0,n122,112
111,0,n123,115
112,0,n124,116
113,0,n125,118
114,0,n106,113
115,0,n107,114
116,0,n109,119
117,0,n108,117
118,0,n134,121
119,0,n135,120
120,0,n137,124
121,0,n136,123
122,0,n127,125
123,0,n126,122
124,0,n138,127
125,0,n139,126
126,0,n141,130
127,0,n140,129
128,0,n129,131
129,0,n128,128
130,0,n142,132
131,0,n143,134
132,0,n144,135
133,0,n145,136
134,0,n131,137
135,0,n130,133
136,0,n146,138
137,0,n147,140
138,0,n148,141
139,0,n149,142
140,0,n133,143
141,0,n132,139
142,0,n164,144
143,0,n150,145
144,0,n152,147
145,0,n151,146
146,0,n168,155
147,0,n166,150
148,0,n165,148
149,0,n167,152
150,0,n156,154
151,0,n154,151
152,0,n153,149
153,0,n155,153
154,0,n169,156
155,0,n157,157
156,0,n159,159
157,0,n158,158
158,0,n173,166
159,0,n171,162
160,0,n170,160
161,0,n172,164
162,0,n163,167
163,0,n161,163
164,0,n160,161
165,0,n162,165
166,0,n188,168
167,0,n174,169
168,0,n176,171
169,0,n175,170
170,0,n192,178
171,0,n190,174
172,0,n189,172
173,0,n191,176
174,0,n180,180
175,0,n178,175
176,0,n177,173
177,0,n179,177
178,0,n193,179
179,0,n181,181
180,0,n183,183
181,0,n182,182
182,0,n197,191
183,0,n195,186
184,0,n194,184
185,0,n196,189
186,0,n187,190
187,0,n185,187
188,0,n184,185
189,0,n186,188
190,0,n219,192
191,0,n220,194
192,0,n221,196
193,0,n198,193
194,0,n199,195
195,0,n200,197
196,0,n222,199
197,0,n223,200
198,0,n224,203
199,0,n225,204
200,0,n201,198
201,0,n202,201
202,0,n203,202
203,0,n204,205
204,0,n227,209
205,0,n226,207
206,0,n228,211
207,0,n229,213
208,0,n206,210
209,0,n205,208
210,1,n215,undefined
211,0,n207,212
212,0,n214,206
213,0,n208,215
214,0,n231,219
215,0,n230,217
216,0,n232,221
217,0,n233,223
218,0,n210,220
219,0,n209,218
220,1,n218,undefined
221,0,n211,222
222,0,n217,216
223,0,n212,224
224,0,n237,226
225,0,n234,225
226,0,n238,227
227,0,n235,228
228,0,n243,232
229,0,n241,230
230,0,n240,229
231,0,n242,231
232,0,n248,236
233,0,n246,234
234,0,n245,233
235,0,n247,235
236,0,n252,240
237,0,n250,238
238,0,n249,237
239,0,n251,239
240,0,n256,244
241,0,n254,242
242,0,n253,241
243,0,n255,243
244,0,n260,248
245,0,n258,246
246,0,n257,245
247,0,n259,247
248,0,n263,249
249,0,n264,250
250,0,n266,252
251,0,n265,251
252,0,n262,257
253,0,n268,254
254,0,n267,253
255,0,n275,255
256,0,n272,256
257,0,n276,260
258,0,n273,258
259,0,n270,259
260,0,n277,261
261,0,n274,262
262,0,n271,265
263,0,n286,264
264,0,n282,263
265,0,n287,266
266,0,n283,267
267,0,n279,270
268,0,n288,269
269,0,n284,268
270,0,n289,272
271,0,n285,273
272,0,n281,274
273,0,n314,276
274,0,n315,275
275,0,n316,280
276,0,n291,278
277,0,n294,282
278,0,n292,279
279,0,n295,283
280,0,n290,277
281,0,n293,281
282,0,n317,284
283,0,n318,288
284,0,n297,286
285,0,n300,291
286,0,n298,287
287,0,n301,290
288,0,n296,285
289,0,n299,289
290,0,n319,292
291,0,n320,296
292,0,n303,294
293,0,n306,298
294,0,n304,295
295,0,n307,299
296,0,n305,297
297,0,n302,293
298,0,n321,300
299,0,n322,304
300,0,n309,302
301,0,n312,306
302,0,n310,303
303,0,n313,307
304,0,n308,301
305,0,n311,305
306,0,n347,308
307,0,n348,312
308,0,n324,310
309,0,n327,314
310,0,n325,311
311,0,n328,315
312,0,n323,309
313,0,n326,313
314,0,n349,316
315,0,n350,320
316,0,n330,318
317,0,n333,323
318,0,n331,319
319,0,n334,322
320,0,n332,321
321,0,n329,317
322,0,n351,324
323,0,n352,328
324,0,n336,327
325,0,n339,331
326,0,n337,326
327,0,n340,330
328,0,n338,329
329,0,n335,325
330,0,n353,332
331,0,n354,336
332,0,n342,334
333,0,n345,338
334,0,n343,335
335,0,n346,339
336,0,n341,333
337,0,n344,337
338,0,n379,341
339,0,n380,340
340,0,n381,345
341,0,n356,343
342,0,n359,347
343,0,n357,344
344,0,n360,348
345,0,n358,346
346,0,n355,342
347,0,n382,349
348,0,n383,353
349,0,n362,351
350,0,n365,355
351,0,n363,352
352,0,n366,356
353,0,n361,350
354,0,n364,354
355,0,n384,357
356,0,n385,361
357,0,n368,359
358,0,n371,363
359,0,n369,360
360,0,n372,364
361,0,n370,362
362,0,n367,358
363,0,n386,365
364,0,n387,369
365,0,n374,367
366,0,n377,371
367,0,n375,368
368,0,n378,372
369,0,n373,366
370,0,n376,370
371,0,n412,373
372,0,n413,377
373,0,n389,375
374,0,n392,379
375,0,n390,376
376,0,n393,380
377,0,n388,374
378,0,n391,378
379,0,n414,381
380,0,n415,385
381,0,n395,383
382,0,n398,387
383,0,n396,384
384,0,n399,388
385,0,n397,386
386,0,n394,382
387,0,n416,389
388,0,n417,393
389,0,n401,391
390,0,n404,395
391,0,n402,392
