idx,matchtype,partid,ppartid
780,0,n805,806
781,0,n783,799
782,0,n784,802
783,0,n788,808
784,0,n786,804
785,0,n787,805
786,0,n785,803
787,0,n806,811
788,0,n807,809
789,0,n794,816
790,0,n793,815
791,0,n792,814
792,0,n790,813
793,0,n791,812
794,0,n789,810
795,0,n808,824
796,0,n809,822
797,0,n800,826
798,0,n798,823
799,0,n799,825
800,0,n797,821
801,0,n796,818
802,0,n795,817
803,0,n834,827
804,0,n835,829
805,0,n811,828
806,0,n812,831
807,0,n810,830
808,0,n813,832
809,0,n815,834
810,0,n814,835
811,0,n836,838
812,0,n838,841
813,0,n840,848
814,0,n841,849
815,0,n839,842
816,0,n837,839
817,0,n816,836
818,0,n817,840
819,1,n821,undefined
820,0,n819,846
821,0,n820,847
822,0,n818,843
823,0,n842,852
824,0,n843,851
825,0,n827,858
826,0,n826,857
827,1,n825,undefined
828,0,n823,855
829,0,n824,854
830,0,n822,853
831,0,n844,864
832,0,n845,862
833,0,n831,863
834,0,n833,867
835,0,n832,865
836,0,n830,861
837,1,n829,undefined
838,0,n828,859
839,0,n870,868
840,0,n871,869
841,0,n847,870
842,0,n848,872
843,0,n846,871
844,0,n849,873
845,0,n851,874
846,0,n850,875
847,0,n881,877
848,0,n872,879
849,0,n873,880
850,0,n874,884
851,0,n852,876
852,0,n853,878
853,0,n857,886
854,0,n855,881
855,0,n856,883
856,0,n854,882
857,0,n875,891
858,0,n876,890
859,0,n877,889
860,0,n878,888
861,0,n863,898
862,0,n862,897
863,0,n861,896
864,0,n859,893
865,0,n860,894
866,0,n858,892
867,0,n879,901
868,0,n880,905
869,0,n869,906
870,0,n867,903
871,0,n868,904
872,0,n866,902
873,0,n865,900
874,0,n864,899
875,0,n896,907
876,0,n897,909
877,0,n883,910
878,0,n884,912
879,0,n882,911
880,0,n885,913
881,0,n887,914
882,0,n886,915
883,0,n900,921
884,0,n898,918
885,0,n902,925
886,0,n901,920
887,0,n899,917
888,0,n903,924
889,0,n888,916
890,0,n889,919
891,0,n893,928
892,0,n891,923
893,0,n892,926
894,0,n890,922
895,0,n904,931
896,0,n905,932
897,0,n906,930
898,0,n894,929
899,0,n932,933
900,0,n911,938
901,0,n909,936
902,0,n913,940
903,0,n912,939
904,0,n910,937
905,0,n908,935
906,0,n933,942
907,0,n936,951
908,0,n934,945
909,0,n937,950
910,0,n935,943
911,0,n938,949
912,0,n919,952
913,0,n915,941
914,0,n917,947
915,0,n918,948
916,0,n916,946
917,0,n914,944
918,0,n939,957
919,0,n940,958
920,0,n941,960
921,0,n923,956
922,0,n921,954
923,0,n925,961
924,0,n924,959
925,0,n922,955
926,0,n920,953
927,0,n942,965
928,0,n943,967
929,0,n944,966
930,0,n931,970
931,0,n927,963
932,0,n929,968
933,0,n930,969
934,0,n928,964
935,0,n926,962
936,0,n969,974
937,0,n970,971
938,0,n971,981
939,0,n948,976
940,0,n946,973
941,0,n950,978
942,0,n949,977
943,0,n947,975
944,0,n945,972
945,0,n972,996
946,0,n973,983
947,0,n974,986
948,0,n956,988
949,0,n952,980
950,0,n954,985
951,0,n955,987
952,0,n953,982
953,0,n951,979
954,0,n975,995
955,0,n976,994
956,0,n977,992
957,0,n960,993
958,0,n958,990
959,0,n962,998
960,0,n961,997
961,0,n959,991
962,0,n957,989
963,0,n968,1004
964,0,n964,1000
965,0,n966,1002
966,0,n967,1003
967,0,n965,1001
968,0,n963,999
969,0,n1002,1007
970,1,n981,undefined
971,0,n979,1006
972,0,n983,1011
973,0,n982,1010
974,0,n980,1008
975,0,n978,1005
976,0,n1007,1013
977,0,n1003,1014
978,0,n1004,1019
979,0,n989,1021
980,1,n985,undefined
981,1,n987,undefined
982,0,n988,1018
983,0,n986,1016
984,0,n984,1012
985,0,n1005,1028
986,0,n993,1025
987,0,n995,1027
988,1,n991,undefined
989,0,n994,1026
990,0,n992,1024
991,0,n990,1022
992,0,n1006,1034
993,0,n1001,1035
994,1,n997,undefined
995,0,n999,1032
996,0,n1000,1033
997,0,n998,1031
998,0,n996,1029
999,0,n1032,1038
1000,1,n1011,undefined
1001,0,n1009,1037
1002,0,n1013,1043
1003,0,n1012,1042
1004,0,n1010,1039
1005,0,n1008,1036
1006,0,n1033,1058
1007,1,n1036,undefined
1008,0,n1019,1049
1009,1,n1015,undefined
1010,1,n1017,undefined
1011,0,n1018,1048
1012,0,n1016,1046
1013,0,n1014,1044
1014,0,n1034,1063
1015,0,n1023,1053
1016,0,n1021,1051
1017,0,n1025,1055
1018,0,n1020,1050
1019,0,n1022,1052
1020,0,n1024,1054
1021,0,n1027,1057
1022,0,n1031,1062
1023,0,n1029,1059
1024,0,n1026,1056
1025,0,n1028,1060
1026,0,n1030,1061
1027,0,n1061,1065
1028,0,n1038,1064
1029,0,n1039,1067
1030,0,n1037,1066
1031,0,n1040,1068
1032,0,n1042,1069
1033,0,n1041,1070
1034,0,n1064,1075
1035,0,n1065,1078
1036,0,n1062,1073
1037,0,n1063,1072
1038,0,n1043,1071
1039,0,n1044,1074
1040,0,n1048,1080
1041,0,n1046,1077
1042,0,n1047,1079
1043,0,n1045,1076
1044,0,n1066,1081
1045,0,n1067,1086
1046,0,n1068,1084
1047,0,n1054,1090
1048,0,n1053,1088
1049,0,n1052,1087
1050,0,n1050,1085
1051,0,n1051,1083
1052,0,n1049,1082
1053,0,n1069,1092
1054,0,n1060,1097
1055,0,n1058,1094
1056,0,n1059,1096
1057,0,n1057,1093
1058,0,n1056,1091
1059,0,n1055,1089
1060,0,n1094,1098
1061,0,n1071,1099
1062,0,n1072,1101
1063,0,n1070,1100
1064,0,n1073,1102
1065,0,n1075,1103
1066,0,n1074,1104
1067,0,n1097,1109
1068,0,n1098,1111
1069,0,n1095,1107
1070,0,n1096,1106
1071,0,n1076,1105
1072,0,n1077,1108
1073,0,n1081,1114
1074,0,n1079,1112
1075,0,n1080,1113
1076,0,n1078,1110
1077,0,n1099,1115
1078,1,n1100,undefined
1079,0,n1101,1121
1080,0,n1102,1118
1081,0,n1087,1125
1082,0,n1086,1123
1083,0,n1085,1122
1084,0,n1083,1120
1085,0,n1084,1117
1086,0,n1082,1116
1087,0,n1103,1127
1088,0,n1093,1131
1089,0,n1091,1128
1090,0,n1092,1130
1091,0,n1090,1129
1092,0,n1089,1126
1093,0,n1088,1124
1094,0,n1128,1132
1095,0,n1107,1136
1096,0,n1105,1134
1097,0,n1106,1135
1098,0,n1104,1133
1099,0,n1109,1138
1100,0,n1108,1137
1101,0,n1129,1141
1102,0,n1130,1145
1103,0,n1111,1140
1104,0,n1110,1139
1105,0,n1115,1146
1106,0,n1113,1143
1107,0,n1114,1144
1108,0,n1112,1142
1109,0,n1131,1147
1110,0,n1119,1151
1111,0,n1117,1149
1112,0,n1118,1150
1113,0,n1116,1148
1114,0,n1121,1154
1115,0,n1120,1153
1116,0,n1132,1155
1117,0,n1133,1162
1118,0,n1123,1157
1119,0,n1122,1156
1120,0,n1127,1161
1121,0,n1125,1159
1122,0,n1126,1160
1123,0,n1124,1158
1124,0,n1158,1163
1125,0,n1159,1164
1126,0,n1137,1168
1127,0,n1135,1166
1128,0,n1136,1167
1129,0,n1139,1170
1130,0,n1134,1165
1131,0,n1138,1169
1132,0,n1160,1172
1133,0,n1161,1175
1134,0,n1162,1176
1135,0,n1141,1173
1136,0,n1145,1179
1137,0,n1143,1178
1138,0,n1144,1177
1139,0,n1142,1174
1140,0,n1140,1171
1141,0,n1163,1180
1142,0,n1149,1184
1143,0,n1151,1187
1144,0,n1147,1182
1145,0,n1150,1185
1146,0,n1148,1183
1147,0,n1146,1181
1148,0,n1164,1190
1149,0,n1165,1191
1150,0,n1166,1193
1151,0,n1167,1194
1152,0,n1157,1197
1153,0,n1153,1189
1154,0,n1155,1195
1155,0,n1156,1196
1156,0,n1154,1192
1157,0,n1152,1188
1158,0,n1192,1198
1159,0,n1173,1204
1160,0,n1171,1202
1161,0,n1169,1199
1162,0,n1172,1203
1163,0,n1170,1201
1164,0,n1168,1200
1165,0,n1193,1211
1166,0,n1194,1208
1167,0,n1195,1209
1168,0,n1196,1212
1169,0,n1177,1213
1170,0,n1175,1206
1171,0,n1179,1215
1172,0,n1176,1210
1173,0,n1178,1214
1174,0,n1174,1205
1175,0,n1197,1217
1176,0,n1181,1218
1177,0,n1185,1222
1178,0,n1183,1219
1179,0,n1182,1220
1180,0,n1184,1221
1181,0,n1180,1216
1182,0,n1198,1227
1183,0,n1199,1223
1184,0,n1200,1224
1185,0,n1201,1225
1186,0,n1187,1228
1187,0,n1191,1232
1188,0,n1189,1230
1189,0,n1186,1226
1190,0,n1190,1231
1191,0,n1188,1229
1192,0,n1226,1233
1193,0,n1227,1240
1194,0,n1228,1235
1195,0,n1205,1238
1196,0,n1207,1241
1197,0,n1203,1236
1198,0,n1206,1239
1199,0,n1204,1237
1200,0,n1202,1234
1201,0,n1213,1247
1202,0,n1209,1243
1203,0,n1211,1245
1204,0,n1212,1246
1205,0,n1210,1244
1206,0,n1208,1242
1207,0,n1217,1251
1208,0,n1219,1253
1209,0,n1215,1249
1210,0,n1218,1252
1211,0,n1216,1250
1212,0,n1214,1248
1213,0,n1221,1255
1214,0,n1225,1259
1215,0,n1220,1254
1216,0,n1223,1257
1217,0,n1224,1258
1218,0,n1222,1256
1219,0,n1248,1266
1220,0,n1250,1272
1221,0,n1246,1265
1222,0,n1249,1267
1223,0,n1247,1264
1224,0,n1245,1262
1225,0,n1231,1260
1226,0,n1232,1261
1227,0,n1256,1282
1228,0,n1252,1275
1229,0,n1254,1280
1230,0,n1255,1281
1231,0,n1253,1276
1232,0,n1251,1271
1233,0,n1233,1268
1234,0,n1236,1278
1235,0,n1234,1270
1236,0,n1237,1279
1237,0,n1235,1269
1238,0,n1238,1277
1239,0,n1260,1289
1240,0,n1262,1291
1241,0,n1258,1287
1242,0,n1261,1290
1243,0,n1259,1288
1244,0,n1257,1283
1245,0,n1239,1284
1246,0,n1240,1286
1247,0,n1241,1285
1248,0,n1268,1301
1249,0,n1264,1295
1250,0,n1266,1300
1251,0,n1267,1299
1252,0,n1265,1298
1253,0,n1263,1293
1254,0,n1242,1297
1255,0,n1243,1296
1256,0,n1244,1294
1257,0,n1281,1307
1258,0,n1283,1310
1259,0,n1279,1305
1260,0,n1282,1309
1261,0,n1280,1306
1262,0,n1278,1302
1263,0,n1269,1303
1264,0,n1270,1304
1265,0,n1271,1308
1266,0,n1289,1319
1267,0,n1285,1312
1268,0,n1287,1318
1269,0,n1288,1316
1270,0,n1286,1313
1271,0,n1284,1311
1272,0,n1272,1314
1273,0,n1273,1317
1274,0,n1274,1315
1275,0,n1293,1323
1276,0,n1295,1325
1277,0,n1291,1322
1278,0,n1294,1324
1279,0,n1292,1321
1280,0,n1290,1320
1281,0,n1275,1326
1282,0,n1276,1329
1283,0,n1277,1331
1284,0,n1301,1333
1285,0,n1297,1328
1286,0,n1299,1332
1287,0,n1300,1334
1288,0,n1298,1330
1289,0,n1296,1327
1290,0,n1319,1340
1291,0,n1321,1342
1292,0,n1317,1338
1293,0,n1320,1341
1294,0,n1318,1339
1295,0,n1316,1337
1296,0,n1302,1335
1297,0,n1303,1336
1298,0,n1327,1356
1299,0,n1323,1348
1300,0,n1325,1355
1301,0,n1326,1351
1302,0,n1324,1350
1303,0,n1322,1343
1304,0,n1304,1346
1305,0,n1307,1352
1306,0,n1305,1347
1307,0,n1308,1354
1308,0,n1306,1345
1309,0,n1309,1353
1310,0,n1331,1362
1311,0,n1333,1365
1312,0,n1329,1360
1313,0,n1332,1364
1314,0,n1330,1361
1315,0,n1328,1357
1316,0,n1310,1359
1317,0,n1311,1358
1318,0,n1312,1363
1319,0,n1339,1375
1320,0,n1335,1368
1321,0,n1337,1374
1322,0,n1338,1373
1323,0,n1336,1372
1324,0,n1334,1367
1325,0,n1313,1370
1326,0,n1314,1371
1327,0,n1315,1369
1328,0,n1352,1382
1329,0,n1354,1385
1330,0,n1350,1381
1331,0,n1353,1383
1332,0,n1351,1380
1333,0,n1349,1377
1334,0,n1340,1378
1335,0,n1341,1379
1336,0,n1342,1384
1337,0,n1360,1394
1338,0,n1362,1397
1339,0,n1356,1387
1340,0,n1358,1391
1341,0,n1359,1392
1342,0,n1357,1388
1343,0,n1355,1386
1344,0,n1343,1389
1345,0,n1344,1393
1346,0,n1345,1390
1347,0,n1364,1398
1348,0,n1366,1401
1349,0,n1365,1399
1350,0,n1363,1396
1351,0,n1361,1395
1352,0,n1346,1402
1353,0,n1347,1404
1354,0,n1348,1405
1355,0,n1372,1409
1356,0,n1368,1403
1357,0,n1370,1407
1358,0,n1371,1408
1359,0,n1369,1406
1360,0,n1367,1400
1361,0,n1397,1411
1362,0,n1398,1414
1363,0,n1376,1415
1364,0,n1374,1412
1365,0,n1378,1416
1366,0,n1377,1418
1367,0,n1375,1413
1368,0,n1373,1410
1369,0,n1399,1420
1370,0,n1400,1423
1371,0,n1384,1425
1372,0,n1380,1419
1373,0,n1382,1422
1374,0,n1383,1424
1375,0,n1381,1421
1376,0,n1379,1417
1377,0,n1404,1428
1378,0,n1405,1426
1379,0,n1401,1435
1380,0,n1388,1431
1381,0,n1390,1433
1382,0,n1386,1430
1383,0,n1389,1432
1384,0,n1387,1429
1385,0,n1385,1427
1386,0,n1403,1441
1387,0,n1402,1438
1388,0,n1396,1442
1389,0,n1392,1436
1390,0,n1394,1439
1391,0,n1395,1440
1392,0,n1393,1437
1393,0,n1391,1434
1394,0,n1435,1459
1395,0,n1430,1447
1396,0,n1409,1446
1397,0,n1407,1444
1398,0,n1411,1449
1399,0,n1410,1448
1400,0,n1408,1445
1401,0,n1406,1443
1402,0,n1431,1454
1403,0,n1432,1455
1404,0,n1413,1451
