idx,matchtype,partid,ppartid
0,0,n10,8
1,0,n9,6
2,0,n8,4
3,0,n11,9
4,0,n3,1
5,0,n2,0
6,0,n6,7
7,0,n5,5
8,0,n4,3
9,0,n7,10
10,0,n1,2
11,0,n18,12
12,0,n19,13
13,0,n12,11
14,0,n13,14
15,0,n20,17
16,0,n22,21
17,0,n21,16
18,0,n23,19
19,0,n14,18
20,0,n16,22
21,0,n15,15
22,0,n17,20
23,0,n32,26
24,0,n34,30
25,0,n33,25
26,0,n35,28
27,0,n24,24
28,0,n26,27
29,0,n25,23
30,0,n27,29
31,0,n36,32
32,0,n38,37
33,0,n37,31
34,0,n39,35
35,0,n28,34
36,0,n30,38
37,0,n29,33
38,0,n31,36
39,0,n43,40
40,0,n44,42
41,0,n40,39
42,0,n41,41
43,0,n45,43
44,0,n46,45
45,0,n42,44
46,0,n54,49
47,0,n58,56
48,0,n52,46
49,0,n55,51
50,0,n59,57
51,0,n53,47
52,0,n48,50
53,0,n50,58
54,0,n47,48
55,0,n56,52
56,0,n57,53
57,0,n49,54
58,0,n51,55
59,0,n67,65
60,0,n65,60
61,0,n68,64
62,0,n66,61
63,0,n61,62
64,0,n60,59
65,0,n64,63
66,0,n69,68
67,0,n71,70
68,0,n70,67
69,0,n72,69
70,0,n62,66
71,0,n63,71
72,0,n80,75
73,0,n78,72
74,0,n81,76
75,0,n79,73
76,0,n74,77
77,0,n73,74
78,0,n82,78
79,0,n84,82
80,0,n83,79
81,0,n85,83
82,0,n75,80
83,0,n76,84
84,0,n77,81
85,0,n96,90
86,0,n94,87
87,0,n97,91
88,0,n95,86
89,0,n88,89
90,0,n86,85
91,0,n89,92
92,0,n87,88
93,0,n98,95
94,0,n99,94
95,0,n90,93
96,0,n92,97
97,0,n91,96
98,0,n93,100
99,0,n108,98
100,0,n109,99
101,0,n103,101
102,0,n104,102
103,0,n111,105
104,0,n112,104
105,0,n107,103
106,0,n106,107
107,0,n105,106
108,0,n118,110
109,0,n119,109
110,0,n117,108
111,0,n114,111
112,0,n115,112
113,0,n116,113
114,0,n124,116
115,0,n122,114
116,0,n125,117
117,0,n123,115
118,0,n132,121
119,0,n133,120
120,0,n126,118
121,0,n128,122
122,0,n127,119
123,0,n129,123
124,0,n142,135
125,0,n143,136
126,0,n136,126
127,0,n134,124
128,0,n137,127
129,0,n135,125
130,0,n138,128
131,0,n140,130
132,0,n139,129
133,0,n141,131
134,0,n146,134
135,0,n144,132
136,0,n147,137
137,0,n145,133
138,0,n154,141
139,0,n155,140
140,0,n148,138
141,0,n150,142
142,0,n149,139
143,0,n151,143
144,0,n166,148
145,0,n164,145
146,0,n167,149
147,0,n165,144
148,0,n156,146
149,0,n158,150
150,0,n157,147
151,0,n159,151
152,0,n170,157
153,0,n168,153
154,0,n171,156
155,0,n169,152
156,0,n160,154
157,0,n162,158
158,0,n161,155
159,0,n163,159
160,0,n181,160
161,0,n182,161
162,0,n172,162
163,0,n174,164
164,0,n173,163
165,0,n175,165
166,0,n184,166
167,0,n185,167
168,0,n178,171
169,0,n179,172
170,0,n180,173
171,0,n176,168
172,0,n177,169
173,0,n195,178
174,0,n196,176
175,0,n187,174
176,0,n188,175
177,0,n189,177
178,0,n197,179
179,0,n194,181
180,0,n193,180
181,0,n209,185
182,0,n208,182
183,0,n206,183
184,0,n201,186
185,0,n199,184
186,0,n210,187
187,0,n211,189
188,0,n207,191
189,0,n203,188
190,0,n205,190
191,0,n224,192
192,0,n225,194
193,1,n221,undefined
194,0,n222,196
195,1,n213,undefined
196,0,n215,195
197,0,n226,198
198,0,n228,202
199,0,n227,197
200,0,n229,201
201,0,n223,200
202,0,n219,204
203,0,n217,199
204,0,n220,203
205,0,n242,206
206,0,n244,210
207,0,n243,205
208,0,n245,209
209,0,n231,207
210,0,n234,211
211,0,n232,208
212,0,n235,212
213,0,n246,214
214,0,n248,218
215,0,n247,213
216,0,n249,217
217,0,n237,216
218,0,n240,220
219,0,n238,215
220,0,n241,219
221,0,n262,222
222,0,n264,226
223,0,n263,221
224,0,n265,225
225,0,n251,223
226,0,n254,228
227,0,n252,224
228,0,n255,227
229,0,n266,229
230,0,n268,233
231,0,n267,230
232,0,n269,234
233,0,n257,231
234,0,n260,236
235,0,n258,232
236,0,n261,235
237,0,n276,240
238,0,n277,239
239,0,n270,237
240,0,n271,238
241,0,n279,243
242,0,n280,242
243,0,n273,241
244,0,n274,244
245,0,n285,248
246,0,n286,247
247,0,n282,246
248,0,n283,245
249,0,n284,249
250,0,n290,250
251,0,n291,251
252,0,n292,252
253,0,n296,257
254,0,n293,253
255,0,n306,263
256,0,n288,254
257,0,n294,255
258,0,n295,256
259,0,n297,258
260,0,n289,259
261,0,n303,260
262,0,n304,261
263,0,n305,262
264,0,n298,264
265,0,n307,265
266,0,n308,267
267,0,n309,269
268,0,n310,271
269,0,n302,272
270,0,n301,270
271,0,n300,268
272,0,n299,266
273,0,n317,274
274,0,n318,275
275,0,n319,277
276,0,n320,278
277,0,n311,273
278,0,n312,276
279,0,n321,280
280,0,n322,281
281,0,n323,283
282,0,n324,285
283,0,n315,284
284,0,n314,282
285,0,n316,286
286,0,n313,279
287,0,n328,287
288,0,n329,288
289,0,n330,289
290,0,n331,290
291,0,n325,291
292,0,n332,293
293,0,n333,294
294,0,n334,296
295,0,n335,297
296,0,n326,292
297,0,n327,295
298,0,n338,298
299,0,n339,299
300,0,n340,300
301,0,n341,301
302,0,n336,302
303,0,n342,303
304,0,n343,304
305,0,n344,305
306,0,n345,306
307,0,n337,307
308,0,n351,308
309,0,n352,309
310,0,n353,310
311,0,n354,311
312,0,n346,312
313,0,n355,313
314,0,n356,315
315,0,n358,319
316,0,n357,318
317,0,n350,320
318,0,n349,317
319,0,n348,316
320,0,n347,314
321,0,n365,322
322,0,n366,323
323,0,n368,326
324,0,n367,325
325,0,n359,321
326,0,n360,324
327,0,n369,327
328,0,n370,329
329,1,n372,undefined
330,0,n371,331
331,0,n363,332
332,0,n362,330
333,0,n364,333
334,0,n361,328
335,0,n377,334
336,0,n378,335
337,0,n379,336
338,0,n380,338
339,0,n373,337
